Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56511000,-5.20,43.69,68.8,3.44,74.8,101.6,47.4
56512500,-4.90,43.75,67.4,3.64,78.4,103.4,49.3
56514000,-5.00,41.90,71.4,3.57,78.4,106.0,47.7
56515500,-4.95,43.88,67.4,3.60,77.7,102.9,49.1
56517000,-5.06,42.13,71.2,3.53,77.5,105.2,47.4
56518500,-4.93,44.15,66.8,3.62,77.7,102.5,49.3
56520000,-4.84,42.19,70.1,3.68,80.3,106.6,48.9
56521500,-5.03,44.87,66.0,3.55,76.1,100.7,49.1
56523000,-4.81,42.71,68.9,3.71,80.3,105.8,49.4
56524500,-5.03,44.41,66.8,3.55,76.3,101.5,48.8
56526000,-4.76,42.27,69.5,3.74,81.3,107.0,49.4
56527500,-5.22,44.32,67.7,3.43,74.3,100.5,47.6
56529000,-4.83,42.11,70.2,3.69,80.5,106.8,48.9
56530500,-5.27,43.19,70.0,3.40,74.3,102.0,46.7
56532000,-4.85,41.93,70.7,3.67,80.3,106.9,48.6
56533500,-5.36,43.04,70.5,3.34,73.3,101.7,46.1
56535000,-4.71,42.22,69.4,3.78,82.0,107.4,49.8
56536500,-5.15,41.73,72.3,3.47,76.5,105.3,46.6
56538000,-4.68,42.26,69.2,3.80,82.2,107.5,49.9
56539500,-5.25,42.04,72.0,3.41,75.1,104.1,46.2
56541000,-4.74,42.93,68.2,3.76,81.0,105.9,49.9
56542500,-5.08,41.74,72.0,3.52,77.5,105.7,47.1
56544000,-4.76,43.17,67.8,3.74,80.6,105.3,49.9
56545500,-5.19,42.17,71.6,3.45,75.8,104.3,46.7
56547000,-4.87,42.44,69.8,3.66,79.7,105.9,48.8
56548500,-4.98,40.50,74.1,3.58,79.5,108.6,47.0
56550000,-4.93,42.55,69.8,3.62,78.8,105.3,48.5
56551500,-4.99,40.87,73.4,3.57,79.1,107.9,47.1
56553000,-4.82,43.26,67.9,3.69,79.7,104.8,49.6
56554500,-4.72,41.42,71.0,3.77,82.5,108.8,49.3
56556000,-4.92,43.94,67.1,3.63,78.1,103.0,49.3
56557500,-4.69,41.89,70.0,3.79,82.4,108.1,49.7
56559000,-4.91,43.45,68.0,3.63,78.5,103.9,49.1
56560500,-4.66,41.40,70.8,3.82,83.3,109.3,49.6
56562000,-5.09,43.51,68.7,3.51,76.3,102.7,48.0
56563500,-4.66,41.38,70.9,3.81,83.2,109.3,49.6
56565000,-4.97,42.96,69.2,3.59,78.0,104.3,48.4
56566500,-4.65,41.38,70.8,3.83,83.4,109.4,49.7
56568000,-5.07,42.92,69.7,3.52,76.9,103.8,47.8
56569500,-4.50,41.79,69.1,3.95,85.1,109.6,50.9
56571000,-4.89,41.66,71.4,3.64,79.9,107.2,48.2
56572500,-4.48,41.78,69.0,3.96,85.3,109.8,51.0
56574000,-4.99,42.06,71.0,3.58,78.4,105.8,47.8
56575500,-4.55,42.32,68.3,3.91,84.0,108.3,50.9
56577000,-4.86,41.58,71.4,3.67,80.5,107.6,48.4
56578500,-4.58,42.69,67.8,3.88,83.3,107.4,50.9
56580000,-4.93,42.00,70.9,3.61,79.2,106.3,48.2
56581500,-4.66,42.05,69.5,3.82,82.7,108.0,50.0
56583000,-4.74,40.29,73.5,3.76,82.9,110.8,48.4
56584500,-4.72,42.25,69.4,3.77,81.8,107.3,49.7
56586000,-4.79,40.52,73.3,3.71,82.0,110.0,48.2
56587500,-4.71,42.44,69.0,3.78,81.8,107.0,49.8
56589000,-4.60,40.53,72.3,3.87,84.8,111.4,49.5
56590500,-4.87,42.83,69.0,3.66,79.5,105.2,49.0
56592000,-4.68,40.63,72.5,3.80,83.6,110.6,49.1
56593500,-4.92,42.05,70.7,3.63,79.4,106.3,48.3
56595000,-4.63,40.26,73.1,3.84,84.5,111.7,49.2
56596500,-5.09,41.99,71.6,3.51,77.1,105.2,47.1
56598000,-4.66,40.21,73.3,3.82,84.1,111.6,48.9
56599500,-4.99,41.57,72.0,3.58,78.7,106.6,47.6
56601000,-4.64,40.20,73.3,3.83,84.3,111.7,49.0
56602500,-5.09,41.33,72.8,3.51,77.6,106.4,46.8
56604000,-4.48,40.70,71.3,3.96,86.3,111.9,50.4
56605500,-4.90,40.29,74.2,3.64,80.8,109.7,47.4
56607000,-4.47,40.68,71.3,3.98,86.5,112.1,50.5
56608500,-4.99,40.58,74.0,3.58,79.3,108.4,47.0
56610000,-4.52,41.33,70.2,3.93,85.2,110.4,50.5
56611500,-4.85,40.26,74.1,3.68,81.5,110.1,47.7
56613000,-4.53,41.69,69.5,3.92,84.7,109.6,50.6
56614500,-4.82,41.13,72.1,3.70,81.2,108.6,48.4
56616000,-4.55,41.24,70.5,3.91,84.9,110.4,50.3
56617500,-4.63,39.49,74.7,3.84,85.1,113.3,48.7
56619000,-4.60,41.39,70.5,3.86,84.1,109.7,50.0
56620500,-4.67,39.69,74.5,3.81,84.3,112.5,48.5
56622000,-4.61,41.67,70.0,3.86,83.7,109.1,50.1
56623500,-4.48,39.86,73.2,3.96,86.9,113.6,49.9
56625000,-4.69,42.29,69.2,3.79,82.1,107.4,49.9
56626500,-4.49,40.30,72.2,3.95,86.5,112.7,50.1
56628000,-4.70,41.79,70.2,3.79,82.4,108.3,49.6
56629500,-4.45,39.90,72.9,3.99,87.4,113.8,50.1
56631000,-4.84,41.80,70.8,3.68,80.6,107.3,48.7
56632500,-4.45,39.73,73.3,3.99,87.5,114.1,50.0
56634000,-4.74,41.32,71.4,3.75,82.2,108.8,49.0
56635500,-4.44,39.67,73.4,4.00,87.7,114.3,50.1
56637000,-4.81,41.31,71.7,3.71,81.3,108.4,48.6
56638500,-4.28,40.14,71.4,4.14,89.6,114.6,51.5
56640000,-4.65,40.18,73.3,3.83,84.3,111.7,49.0
56641500,-4.28,40.28,71.1,4.14,89.5,114.3,51.6
56643000,-4.73,40.51,73.0,3.76,82.9,110.5,48.6
56644500,-4.35,40.78,70.4,4.08,88.1,112.8,51.4
56646000,-4.63,40.01,73.6,3.84,84.7,112.2,49.0
56647500,-4.39,40.97,70.2,4.04,87.3,112.1,51.2
56649000,-4.70,40.38,73.2,3.78,83.4,110.9,48.7
56650500,-4.45,40.43,71.7,3.99,87.0,112.7,50.5
56652000,-4.57,38.58,76.5,3.89,86.7,115.6,48.6
56653500,-4.59,40.13,73.2,3.87,85.1,112.2,49.3
56655000,-4.68,38.50,77.2,3.80,85.1,114.9,47.8
56656500,-4.59,40.43,72.5,3.88,85.0,111.7,49.5
56658000,-4.46,38.65,75.8,3.98,88.3,116.3,49.3
56659500,-4.69,40.95,71.9,3.79,83.2,109.9,49.2
56661000,-4.47,39.04,74.9,3.97,87.8,115.5,49.5
56662500,-4.72,40.46,73.0,3.77,83.1,110.6,48.7
56664000,-4.42,38.79,75.3,4.02,88.8,116.4,49.7
56665500,-4.86,40.53,73.5,3.67,81.1,109.5,47.8
56667000,-4.44,38.68,75.6,4.00,88.5,116.4,49.5
56668500,-4.77,39.91,74.4,3.74,82.8,111.4,48.0
56670000,-4.42,38.68,75.5,4.01,88.8,116.6,49.6
56671500,-4.84,39.81,75.0,3.68,81.9,111.0,47.5
56673000,-4.28,39.12,73.7,4.14,90.7,116.8,50.9
56674500,-4.67,38.89,76.3,3.81,84.9,114.1,48.0
56676000,-4.19,39.46,72.3,4.23,91.7,116.8,51.7
56677500,-4.62,39.85,73.9,3.85,85.0,112.6,49.0
56679000,-4.26,40.07,71.4,4.16,90.1,114.9,51.6
56680500,-4.52,39.34,74.6,3.93,86.8,114.4,49.3
56682000,-4.29,40.28,71.1,4.13,89.4,114.2,51.5
56683500,-4.60,39.74,74.0,3.86,85.3,113.0,49.1
56685000,-4.35,39.75,72.6,4.08,89.1,114.9,50.8
56686500,-4.41,38.04,77.0,4.02,89.5,118.1,49.3
56688000,-4.39,39.85,72.7,4.04,88.3,114.4,50.5
56689500,-4.46,38.28,76.7,3.98,88.6,117.2,49.1
56691000,-4.39,40.21,71.9,4.04,87.9,113.6,50.7
56692500,-4.27,38.29,75.6,4.15,91.5,118.7,50.4
56694000,-4.49,40.73,71.3,3.95,86.1,111.8,50.4
56695500,-4.27,38.71,74.6,4.15,91.1,117.8,50.7
56697000,-4.50,40.18,72.6,3.95,86.5,112.9,50.0
56698500,-4.25,38.38,75.3,4.17,91.8,118.7,50.7
56700000,-4.62,40.36,72.8,3.85,84.6,111.6,49.3
56701500,-4.25,38.20,75.7,4.17,91.9,119.1,50.5
56703000,-4.53,39.75,73.6,3.93,86.4,113.5,49.6
56704500,-4.24,38.15,75.8,4.18,92.1,119.3,50.6
56706000,-4.59,39.73,74.0,3.87,85.5,113.1,49.1
56707500,-4.11,38.64,73.7,4.31,93.8,119.3,51.8
56709000,-4.42,38.73,75.4,4.01,88.8,116.5,49.7
56710500,-4.11,38.85,73.3,4.30,93.5,118.8,51.9
56712000,-4.52,39.10,75.1,3.93,87.1,115.0,49.2
56713500,-4.18,39.15,73.0,4.24,92.1,117.6,51.6
56715000,-4.53,38.06,77.6,3.92,87.6,117.0,48.5
56716500,-4.28,39.20,73.5,4.14,90.5,116.6,50.9
56718000,-4.62,38.38,77.2,3.85,86.1,115.6,48.1
56719500,-4.34,38.65,75.2,4.08,90.1,117.3,50.2
56721000,-4.41,36.92,79.8,4.02,90.3,120.5,48.6
56722500,-4.40,38.73,75.3,4.04,89.2,116.7,49.8
56724000,-4.47,37.01,79.8,3.97,89.3,119.8,48.2
56725500,-4.41,39.03,74.6,4.03,88.8,116.0,50.0
56727000,-4.25,37.22,78.2,4.16,92.8,121.3,49.9
56728500,-4.50,39.62,73.8,3.95,86.9,114.0,49.7
56730000,-4.28,37.70,77.1,4.14,92.0,120.0,50.0
56731500,-4.51,39.02,75.2,3.94,87.2,115.1,49.2
56733000,-4.23,37.35,77.7,4.19,93.1,121.2,50.2
56734500,-4.65,39.01,75.9,3.83,85.2,114.1,48.3
56736000,-4.23,37.21,78.1,4.18,93.1,121.5,50.0
56737500,-4.40,39.01,74.6,4.03,88.9,116.0,50.0
56739000,-4.14,37.47,76.8,4.28,94.5,121.8,50.9
56740500,-4.48,38.96,75.2,3.96,87.7,115.6,49.4
56742000,-4.01,37.87,74.9,4.41,96.3,122.0,52.1
56743500,-4.33,38.04,76.5,4.10,90.8,118.8,49.9
56745000,-4.02,38.06,74.6,4.39,95.8,121.4,52.1
56746500,-4.41,38.42,76.1,4.02,89.2,117.2,49.5
56748000,-4.07,38.42,74.0,4.35,94.7,120.2,52.0
56749500,-4.33,37.88,76.9,4.09,90.9,119.1,49.8
56751000,-4.11,38.67,73.7,4.30,93.7,119.2,51.8
56752500,-4.39,38.14,76.7,4.04,89.7,118.0,49.5
56754000,-4.16,38.24,75.0,4.25,93.3,119.8,51.2
56755500,-4.21,36.67,79.3,4.21,94.0,123.0,49.8
56757000,-4.21,38.34,75.1,4.20,92.4,119.1,50.9
56758500,-4.24,36.92,78.9,4.18,93.2,122.1,49.8
56760000,-4.22,38.70,74.3,4.20,92.0,118.3,51.1
56761500,-4.09,36.97,77.8,4.33,95.8,123.4,50.9
56763000,-4.30,39.26,73.5,4.12,90.2,116.3,50.8
56764500,-4.10,37.26,77.1,4.31,95.3,122.6,51.0
56766000,-4.31,38.63,75.0,4.11,90.6,117.6,50.4
56767500,-4.07,36.89,77.9,4.35,96.2,123.7,51.0
56769000,-4.41,38.83,75.1,4.02,88.9,116.4,49.8
56770500,-4.06,36.71,78.3,4.35,96.5,124.3,50.9
56772000,-4.31,38.16,76.2,4.11,91.0,118.6,50.1
56773500,-4.04,36.64,78.4,4.37,96.9,124.6,51.0
56775000,-4.38,38.16,76.6,4.05,89.8,118.0,49.6
56776500,-4.00,36.96,77.2,4.42,97.3,124.2,51.6
56778000,-4.34,36.82,79.6,4.09,91.7,121.4,49.0
56779500,-4.01,37.10,76.9,4.41,97.0,123.8,51.6
56781000,-4.43,37.12,79.3,4.01,89.9,119.9,48.6
56782500,-4.06,37.56,76.1,4.36,95.7,122.3,51.5
56784000,-4.33,36.71,79.9,4.09,91.9,121.7,49.0
56785500,-4.11,37.72,76.0,4.31,94.7,121.4,51.3
56787000,-4.41,36.93,79.7,4.02,90.4,120.5,48.6
56788500,-4.16,37.19,77.7,4.26,94.4,122.2,50.5
56790000,-4.20,35.52,82.3,4.21,95.1,125.8,49.1
56791500,-4.20,37.26,77.7,4.22,93.6,121.7,50.3
56793000,-4.26,35.70,82.1,4.16,94.0,124.8,48.9
56794500,-4.23,37.67,76.9,4.19,92.8,120.5,50.4
56796000,-4.08,35.98,80.3,4.34,97.0,125.9,50.4
56797500,-4.31,38.17,76.1,4.11,91.0,118.7,50.1
56799000,-4.02,36.54,78.5,4.40,97.4,125.1,51.2
56800500,-4.23,37.91,76.3,4.19,92.6,120.0,50.5
56802000,-3.98,36.19,79.1,4.44,98.4,126.3,51.2
56803500,-4.30,38.08,76.3,4.12,91.3,119.0,50.1
56805000,-3.98,36.03,79.5,4.45,98.7,126.8,51.1
56806500,-4.21,37.46,77.3,4.21,93.3,121.1,50.4
56808000,-3.97,36.02,79.5,4.46,98.9,126.9,51.2
56809500,-4.27,37.44,77.7,4.15,92.3,120.6,49.9
56811000,-3.85,36.45,77.5,4.59,100.6,127.0,52.4
56812500,-4.13,36.69,78.8,4.28,95.3,123.6,50.4
56814000,-3.86,36.72,76.9,4.57,100.0,126.1,52.5
56815500,-4.21,37.06,78.3,4.21,93.7,122.1,50.1
56817000,-3.91,37.02,76.4,4.52,98.8,124.9,52.3
56818500,-4.14,36.53,79.3,4.28,95.4,124.0,50.3
56820000,-3.97,37.26,76.2,4.46,97.6,123.8,52.0
56821500,-4.20,36.82,78.9,4.21,94.0,122.7,50.0
56823000,-3.99,36.72,77.7,4.43,97.8,124.9,51.5
56824500,-4.02,35.27,82.0,4.40,98.6,128.2,50.3
56826000,-4.02,36.94,77.4,4.40,97.1,124.1,51.4
56827500,-4.05,35.56,81.3,4.37,97.9,127.2,50.3
56829000,-4.05,37.34,76.6,4.37,96.1,122.9,51.5
56830500,-3.92,35.61,80.3,4.51,100.2,128.4,51.3
56832000,-4.13,37.78,76.0,4.29,94.4,121.1,51.2
56833500,-3.93,35.93,79.5,4.50,99.7,127.5,51.4
56835000,-4.13,37.17,77.5,4.29,95.0,122.6,50.8
56836500,-3.91,35.65,80.1,4.52,100.3,128.4,51.4
56838000,-4.35,37.03,79.2,4.08,91.3,120.9,49.1
56839500,-3.98,35.19,81.9,4.44,99.6,128.9,50.6
56841000,-4.23,36.26,80.5,4.19,94.1,123.8,49.5
56842500,-3.93,35.27,81.3,4.50,100.4,129.2,51.0
56844000,-4.30,36.30,80.8,4.12,92.7,123.0,48.9
56845500,-3.84,35.54,80.0,4.59,101.7,129.4,51.8
56847000,-4.12,35.58,81.7,4.30,96.5,126.5,49.8
56848500,-3.85,35.81,79.3,4.58,101.2,128.6,51.9
56850000,-4.23,35.94,81.4,4.18,94.2,124.5,49.2
56851500,-3.90,36.20,78.6,4.52,99.8,127.1,51.8
56853000,-4.15,35.41,82.4,4.26,96.1,126.6,49.4
56854500,-3.96,36.37,78.5,4.47,98.7,126.1,51.5
56856000,-4.22,35.69,81.9,4.20,94.7,125.3,49.1
56857500,-4.00,35.83,80.2,4.42,98.6,127.1,50.9
56859000,-4.03,34.30,84.8,4.39,99.4,130.7,49.5
56860500,-3.94,36.24,78.7,4.49,99.2,126.6,51.6
56862000,-3.96,34.93,82.5,4.46,100.2,129.8,50.5
56863500,-3.96,36.64,77.8,4.47,98.4,125.4,51.7
56865000,-3.83,34.90,81.7,4.61,102.7,131.2,51.5
56866500,-4.04,37.09,77.2,4.37,96.4,123.5,51.3
56868000,-3.86,35.25,80.9,4.57,101.7,129.9,51.5
56869500,-4.06,36.52,78.7,4.36,96.8,124.8,50.9
56871000,-3.81,34.90,81.6,4.63,103.1,131.4,51.6
56872500,-4.14,36.70,78.8,4.28,95.2,123.6,50.4
56874000,-3.81,34.71,82.1,4.63,103.3,132.0,51.5
56875500,-4.02,36.07,79.8,4.39,97.8,126.2,50.8
56877000,-3.79,34.66,82.2,4.65,103.6,132.3,51.6
56878500,-4.07,36.03,80.1,4.35,97.0,125.9,50.4
56880000,-3.69,35.13,80.0,4.78,105.1,132.0,52.7
56881500,-3.96,35.47,81.0,4.46,99.6,128.4,50.9
56883000,-3.71,35.51,79.0,4.75,104.2,130.8,52.8
56884500,-4.01,35.78,80.5,4.40,98.3,127.0,50.7
56886000,-3.76,35.63,79.1,4.69,103.2,130.0,52.5
56887500,-3.98,35.19,81.9,4.45,99.6,128.9,50.6
56889000,-3.81,35.85,78.8,4.64,102.0,128.9,52.3
56890500,-4.01,35.41,81.5,4.41,98.7,128.0,50.5
56892000,-3.82,35.44,80.1,4.62,102.2,129.9,51.9
56893500,-3.85,33.96,84.6,4.59,103.3,133.6,50.7
56895000,-3.85,35.56,80.0,4.58,101.5,129.2,51.8
56896500,-3.88,34.32,83.8,4.55,102.3,132.2,50.7
56898000,-3.89,36.09,78.7,4.55,100.3,127.5,51.9
56899500,-3.83,34.05,84.2,4.61,103.6,133.5,50.9
56901000,-4.06,36.16,79.7,4.36,97.2,125.7,50.6
56902500,-3.85,34.38,83.4,4.59,102.9,132.5,51.0
56904000,-4.07,35.56,81.4,4.34,97.4,127.0,50.1
56905500,-3.81,34.01,84.3,4.63,103.9,133.8,51.0
56907000,-4.17,35.81,81.4,4.25,95.5,125.4,49.6
56908500,-3.81,33.84,84.7,4.64,104.3,134.4,50.9
56910000,-4.04,34.98,82.9,4.37,98.5,128.8,49.9
56911500,-3.79,33.91,84.4,4.66,104.6,134.4,51.1
56913000,-4.11,35.05,83.1,4.31,97.3,127.9,49.5
56914500,-3.69,34.38,82.2,4.78,106.1,134.2,52.2
56916000,-3.97,34.40,84.2,4.45,100.4,131.0,50.0
56917500,-3.72,34.65,81.6,4.74,105.1,133.1,52.2
56919000,-4.05,34.82,83.4,4.37,98.5,129.1,49.7
56920500,-3.76,34.92,81.1,4.69,104.0,131.9,52.0
56922000,-3.89,34.57,83.1,4.54,101.9,131.5,50.8
56923500,-3.73,35.14,80.2,4.73,104.3,131.6,52.4
56925000,-3.93,34.81,82.7,4.49,100.8,130.4,50.6
56926500,-3.76,34.74,81.7,4.69,104.1,132.4,51.9
56928000,-3.76,33.45,85.6,4.69,105.6,136.0,51.0
56929500,-3.78,34.98,81.1,4.67,103.6,131.5,52.0
56931000,-3.80,33.71,85.1,4.65,104.6,134.8,50.9
56932500,-3.81,35.33,80.3,4.63,102.6,130.3,51.9
56934000,-3.68,33.76,84.0,4.79,107.0,136.0,51.9
56935500,-3.87,35.83,79.4,4.56,100.8,128.3,51.8
56937000,-3.71,33.98,83.6,4.75,106.0,135.0,51.8
56938500,-3.89,35.27,81.1,4.54,101.1,129.6,51.3
56940000,-3.67,33.65,84.3,4.80,107.3,136.5,51.9
56941500,-3.96,35.49,80.9,4.46,99.6,128.3,50.9
56943000,-3.65,33.49,84.6,4.83,107.9,137.2,51.9
56944500,-3.85,34.69,82.5,4.59,102.5,131.6,51.2
56946000,-3.64,33.45,84.7,4.85,108.2,137.4,52.0
56947500,-3.89,34.82,82.4,4.54,101.6,130.8,51.0
56949000,-3.55,33.82,82.7,4.97,109.7,137.4,53.0
56950500,-3.79,34.25,83.3,4.66,104.2,133.4,51.3
56952000,-3.59,34.29,81.6,4.91,108.1,135.5,52.9
56953500,-3.85,34.61,82.7,4.58,102.5,131.8,51.1
56955000,-3.62,34.48,81.3,4.87,107.4,134.7,52.9
56956500,-3.82,34.01,84.3,4.62,103.9,133.8,50.9
56958000,-3.66,34.46,81.7,4.81,106.5,134.2,52.5
56959500,-3.86,34.17,84.1,4.58,102.9,132.9,50.7
56961000,-3.76,33.98,83.9,4.69,105.1,134.5,51.4
56962500,-3.77,32.51,88.7,4.68,106.4,138.5,50.2
56964000,-3.80,34.18,83.7,4.64,104.0,133.5,51.2
56965500,-3.81,32.77,88.1,4.63,105.4,137.3,50.1
56967000,-3.83,34.52,82.8,4.61,103.1,132.2,51.2
56968500,-3.68,32.90,86.8,4.79,108.1,138.6,51.2
56970000,-3.90,34.95,82.1,4.53,101.3,130.3,51.0
56971500,-3.71,33.22,86.0,4.75,107.0,137.2,51.2
56973000,-3.92,34.30,84.1,4.51,101.5,131.9,50.4
56974500,-3.67,32.83,86.9,4.80,108.3,138.9,51.2
56976000,-4.00,34.60,83.8,4.42,99.6,130.2,50.0
56977500,-3.66,32.64,87.5,4.82,108.8,139.6,51.2
56979000,-3.86,33.74,85.4,4.57,103.3,134.0,50.4
56980500,-3.64,32.76,86.9,4.85,109.1,139.5,51.5
56982000,-3.94,33.77,85.9,4.48,101.6,133.0,49.8
56983500,-3.48,33.24,84.0,5.06,111.9,139.9,53.1
56985000,-3.71,33.71,84.5,4.75,106.3,135.8,51.5
56986500,-3.51,33.68,82.9,5.01,110.5,138.2,53.1
56988000,-3.78,33.95,84.2,4.67,104.7,134.4,51.2
56989500,-3.55,33.79,82.9,4.96,109.6,137.4,52.9
56991000,-3.74,33.36,85.7,4.72,106.2,136.5,51.1
56992500,-3.61,33.88,83.1,4.88,108.3,136.5,52.5
56994000,-3.77,33.57,85.3,4.68,105.3,135.5,51.0
56995500,-3.61,33.53,84.2,4.89,108.8,137.6,52.3
56997000,-3.61,32.33,88.1,4.88,110.2,141.1,51.4
56998500,-3.63,33.67,83.9,4.86,108.2,136.9,52.2
57000000,-3.64,32.54,87.6,4.85,109.4,140.1,51.3
57001500,-3.66,34.07,82.9,4.81,107.0,135.3,52.2
57003000,-3.54,32.57,86.7,4.98,111.5,141.2,52.1
57004500,-3.73,34.53,82.0,4.73,105.0,133.3,52.0
57006000,-3.56,32.83,86.0,4.95,110.8,140.3,52.2
57007500,-3.75,33.95,83.9,4.71,105.4,134.7,51.5
57009000,-3.53,32.41,87.2,4.99,112.0,141.9,52.1
57010500,-3.80,34.24,83.4,4.65,104.0,133.3,51.3
57012000,-3.50,32.28,87.4,5.02,112.6,142.6,52.2
57013500,-3.68,33.44,85.0,4.79,107.3,136.9,51.6
57015000,-3.48,32.30,87.1,5.06,113.2,142.9,52.4
57016500,-3.73,33.55,85.1,4.73,106.1,136.0,51.3
57018000,-3.42,32.68,85.3,5.15,114.1,142.4,53.2
57019500,-3.64,33.12,85.7,4.84,108.6,138.4,51.7
57021000,-3.45,33.05,84.3,5.10,112.8,140.8,53.2
57022500,-3.81,33.17,86.9,4.63,104.8,136.1,50.4
57024000,-3.55,33.04,85.2,4.97,110.7,139.7,52.4
57025500,-3.76,32.49,88.7,4.70,106.8,138.8,50.3
57027000,-3.61,33.14,85.5,4.87,109.1,138.6,51.9
57028500,-3.80,32.67,88.4,4.65,105.7,137.8,50.1
57030000,-3.62,32.82,86.5,4.87,109.5,139.5,51.7
57031500,-3.62,31.40,91.5,4.86,111.0,143.8,50.5
57033000,-3.66,33.00,86.3,4.82,108.4,138.5,51.5
57034500,-3.66,31.72,90.6,4.82,109.9,142.4,50.5
57036000,-3.69,33.39,85.2,4.78,107.3,137.0,51.5
57037500,-3.55,31.82,89.4,4.97,112.3,143.5,51.5
57039000,-3.75,33.74,84.6,4.70,105.5,135.3,51.3
57040500,-3.56,32.08,88.6,4.94,111.5,142.4,51.5
57042000,-3.77,33.18,86.6,4.68,105.7,136.6,50.7
57043500,-3.53,31.62,90.0,4.99,112.8,144.3,51.4
57045000,-3.73,33.61,84.8,4.73,106.2,135.9,51.4
57046500,-3.44,31.71,88.9,5.11,114.8,145.2,52.2
57048000,-3.60,32.88,86.2,4.90,109.8,139.6,51.9
57049500,-3.42,31.75,88.5,5.15,115.3,145.4,52.5
57051000,-3.66,32.99,86.3,4.82,108.4,138.5,51.5
57052500,-3.34,32.14,86.4,5.26,116.6,145.1,53.5
57054000,-3.57,32.54,87.1,4.93,110.8,140.9,51.8
57055500,-3.40,32.53,85.6,5.18,114.8,143.2,53.3
57057000,-3.62,32.85,86.5,4.87,109.4,139.4,51.7
57058500,-3.41,32.53,85.7,5.16,114.4,143.0,53.2
57060000,-3.59,32.16,88.6,4.90,110.8,141.8,51.4
57061500,-3.47,32.68,85.7,5.07,112.9,141.8,52.8
57063000,-3.62,32.34,88.2,4.86,109.9,140.9,51.2
57064500,-3.47,32.36,86.8,5.08,113.4,142.8,52.6
57066000,-3.47,31.24,90.8,5.07,114.8,146.4,51.6
57067500,-3.50,32.58,86.3,5.04,112.4,141.8,52.5
57069000,-3.49,31.44,90.3,5.04,114.1,145.5,51.6
57070500,-3.52,32.77,85.9,5.00,111.7,140.9,52.4
57072000,-3.40,31.53,89.1,5.18,116.2,146.4,52.5
57073500,-3.59,33.35,84.6,4.91,109.5,138.3,52.3
57075000,-3.43,31.73,88.7,5.13,115.1,145.3,52.4
57076500,-3.59,32.84,86.3,4.90,110.0,139.8,51.9
57078000,-3.40,31.25,90.2,5.18,116.5,147.3,52.3
57079500,-3.65,33.04,86.1,4.83,108.4,138.5,51.6
57081000,-3.37,31.16,90.2,5.22,117.3,148.0,52.4
57082500,-3.50,32.03,88.3,5.02,113.0,143.4,52.0
57084000,-3.37,31.47,89.0,5.22,117.0,147.0,52.7
57085500,-3.69,32.09,89.6,4.78,108.7,140.8,50.5
57087000,-3.35,31.47,88.8,5.26,117.5,147.3,52.9
57088500,-3.58,31.59,90.4,4.92,111.8,143.8,51.0
57090000,-3.40,31.88,87.9,5.17,115.5,145.2,52.7
57091500,-3.65,31.97,89.7,4.82,109.6,141.6,50.7
57093000,-3.41,31.89,87.9,5.16,115.3,145.0,52.7
57094500,-3.58,31.28,91.6,4.92,112.1,144.7,50.7
57096000,-3.49,31.96,88.4,5.05,113.5,143.8,52.1
57097500,-3.61,31.33,91.6,4.87,111.3,144.1,50.5
57099000,-3.49,31.63,89.6,5.05,113.9,144.9,51.8
57100500,-3.46,30.48,93.6,5.08,115.9,149.0,51.1
57102000,-3.51,31.87,88.9,5.02,113.1,143.9,51.9
57103500,-3.49,30.74,92.8,5.04,114.9,147.7,51.1
57105000,-3.54,32.10,88.4,4.97,112.1,142.7,51.7
57106500,-3.35,30.98,90.7,5.26,118.2,149.0,52.5
57108000,-3.52,32.75,86.0,5.00,111.6,140.9,52.4
57109500,-3.36,31.12,90.2,5.24,117.7,148.3,52.5
57111000,-3.53,32.21,87.9,4.99,112.2,142.5,51.9
57112500,-3.33,30.69,91.6,5.28,118.9,150.1,52.4
57114000,-3.58,32.48,87.3,4.93,110.8,141.1,51.8
57115500,-3.31,30.61,91.7,5.31,119.6,150.7,52.5
57117000,-3.46,31.66,89.2,5.09,114.6,145.2,52.1
57118500,-3.28,30.72,91.0,5.36,120.3,150.8,52.9
57120000,-3.52,31.84,89.0,5.01,113.0,143.8,51.8
57121500,-3.23,31.00,89.4,5.44,121.1,150.5,53.6
57123000,-3.44,31.47,89.7,5.12,115.3,146.1,52.1
57124500,-3.28,31.47,88.1,5.36,119.1,148.2,53.5
57126000,-3.50,31.76,89.2,5.03,113.4,144.3,51.8
57127500,-3.29,31.41,88.5,5.35,118.9,148.3,53.4
57129000,-3.45,31.11,91.1,5.10,115.4,147.1,51.7
57130500,-3.36,31.52,88.8,5.24,117.1,146.9,52.8
57132000,-3.47,31.21,90.9,5.07,114.8,146.5,51.6
57133500,-3.35,31.25,89.7,5.25,117.7,148.0,52.7
57135000,-3.34,30.23,93.4,5.27,119.4,151.6,52.0
57136500,-3.37,31.48,89.0,5.22,116.9,147.0,52.7
57138000,-3.33,30.52,92.3,5.28,119.2,150.7,52.3
57139500,-3.40,31.73,88.4,5.17,115.8,145.7,52.6
57141000,-3.28,30.41,92.2,5.35,120.6,151.8,52.6
57142500,-3.47,32.17,87.5,5.07,113.6,143.4,52.4
