Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50863500,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50865000,0.00,-10.12,0.0,?,-565.0,565.0,-90.0
50866500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50868000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50869500,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50871000,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50872500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50874000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50875500,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50877000,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50878500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50880000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50881500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50883000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50884500,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50886000,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50887500,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50889000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50890500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50892000,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50893500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50895000,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50896500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50898000,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50899500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50901000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50902500,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50904000,0.00,-10.38,0.0,?,-550.6,550.6,-90.0
50905500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50907000,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50908500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50910000,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50911500,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50913000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50914500,0.00,-10.47,0.0,?,-546.0,546.0,-90.0
50916000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50917500,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50919000,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50920500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50922000,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50923500,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50925000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50926500,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50928000,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50929500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50931000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50932500,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50934000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50935500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50937000,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50938500,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50940000,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50941500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50943000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50944500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50946000,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50947500,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50949000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50950500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50952000,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50953500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50955000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50956500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50958000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50959500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50961000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50962500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50964000,0.00,-10.80,0.0,?,-528.7,528.7,-90.0
50965500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50967000,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50968500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50970000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50971500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50973000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50974500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50976000,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50977500,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50979000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50980500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50982000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50983500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50985000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50986500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50988000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50989500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50991000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50992500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50994000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50995500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50997000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50998500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51000000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
51001500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51003000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51004500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51006000,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
51007500,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51009000,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51010500,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51012000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51013500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51015000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51016500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51018000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51019500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51021000,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51022500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51024000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
51025500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51027000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51028500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51030000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51031500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51033000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51034500,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51036000,0.00,-11.25,0.0,?,-507.4,507.4,-90.0
51037500,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
51039000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51040500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51042000,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51043500,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51045000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51046500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51048000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51049500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51051000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51052500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51054000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51055500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51057000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51058500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51060000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51061500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51063000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51064500,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51066000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51067500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51069000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51070500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51072000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51073500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51075000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51076500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51078000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51079500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51081000,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
51082500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51084000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51085500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51087000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51088500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51090000,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
51091500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51093000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51094500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51096000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51097500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51099000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51100500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51102000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51103500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51105000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51106500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51108000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51109500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51111000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51112500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51114000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51115500,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51117000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51118500,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51120000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51121500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51123000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51124500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51126000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51127500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51129000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51130500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51132000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51133500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51135000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51136500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51138000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51139500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51141000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51142500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51144000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51145500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51147000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51148500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51150000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51151500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51153000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51154500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51156000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51157500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51159000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51160500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51162000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51163500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51165000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51166500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51168000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51169500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51171000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51172500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51174000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51175500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51177000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51178500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51180000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51181500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51183000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51184500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51186000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51187500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51189000,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51190500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51192000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51193500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51195000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51196500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51198000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51199500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51201000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51202500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51204000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51205500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51207000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51208500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51210000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51211500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51213000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51214500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51216000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51217500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51219000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51220500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51222000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51223500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51225000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51226500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51228000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51229500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51231000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51232500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51234000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51235500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51237000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51238500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51240000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51241500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51243000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51244500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51246000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51247500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51249000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51250500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51252000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51253500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51255000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51256500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51258000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51259500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51261000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51262500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51264000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51265500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51267000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51268500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51270000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51271500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51273000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51274500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51276000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51277500,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51279000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51280500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51282000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51283500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51285000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51286500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51288000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51289500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51291000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51292500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51294000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51295500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51297000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51298500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51300000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51301500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51303000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51304500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51306000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51307500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51309000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51310500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51312000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51313500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51315000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51316500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51318000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51319500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51321000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51322500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51324000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51325500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51327000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51328500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51330000,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51331500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51333000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51334500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51336000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51337500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51339000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51340500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51342000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51343500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51345000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51346500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51348000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51349500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51351000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51352500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51354000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51355500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51357000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51358500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51360000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51361500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51363000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51364500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51366000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51367500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51369000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51370500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51372000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51373500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51375000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51376500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51378000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51379500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51381000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51382500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51384000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51385500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51387000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51388500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51390000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51391500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51393000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51394500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51396000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51397500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51399000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51400500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51402000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51403500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51405000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51406500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51408000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51409500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51411000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51412500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51414000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51415500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51417000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51418500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51420000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51421500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51423000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51424500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51426000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51427500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51429000,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51430500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51432000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51436500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51441000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51442500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51444000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51445500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51447000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51448500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51450000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51451500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51453000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51454500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51456000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51457500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51459000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51460500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51462000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51463500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51465000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51466500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51469500,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51471000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51472500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51474000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51475500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51477000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51478500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51480000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51481500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51483000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51484500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51486000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51487500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51489000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51492000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51493500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51495000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
