Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50992500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50994000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
50995500,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
50997000,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
50998500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51000000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51001500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51003000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51004500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51006000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51007500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51009000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51010500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51012000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51013500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51015000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51016500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51018000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51019500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51021000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51022500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51024000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51025500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51027000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51028500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51030000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51031500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51033000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51034500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51036000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51037500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51039000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51040500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51042000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51043500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51045000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51046500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51048000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51049500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51051000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51052500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51054000,0.00,-11.78,0.0,?,-484.9,484.9,-90.0
51055500,0.00,-11.79,0.0,?,-484.5,484.5,-90.0
51057000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51058500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51060000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51061500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51063000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51064500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51066000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51067500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51069000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51070500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51072000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51073500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51075000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51076500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51078000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51079500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51081000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51082500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51084000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51085500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51087000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51088500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51090000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51091500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51093000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51094500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51096000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51097500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51099000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51100500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51102000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51103500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51105000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51106500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51108000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51109500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51111000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51112500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51114000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51115500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51117000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51118500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51120000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51121500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51123000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51124500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51126000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51127500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51129000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51130500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51132000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51133500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51135000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51136500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51138000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51139500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51141000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51142500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51144000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51145500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51147000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51148500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51150000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51151500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51153000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51154500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51156000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51157500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51159000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51160500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51162000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51163500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51165000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51166500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51168000,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51169500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51171000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51172500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51174000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51175500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51177000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51178500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51180000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51181500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51183000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51184500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51186000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51187500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51189000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51190500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51192000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51193500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51195000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51196500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51198000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51199500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51201000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51202500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51204000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51205500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51207000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51208500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51210000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51211500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51213000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51214500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51216000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51217500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51219000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51220500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51222000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51223500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51225000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51226500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51228000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51229500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51231000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51232500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51234000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51235500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51237000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51238500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51240000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51241500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51243000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51244500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51246000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51247500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51249000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51250500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51252000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51253500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51255000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51256500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51258000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51259500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51261000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51262500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51264000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51265500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51267000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51268500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51270000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51271500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51273000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51274500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51276000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51277500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51279000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51280500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51282000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51283500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51285000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51286500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51288000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51289500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51291000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51292500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51294000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51295500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51297000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51298500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51300000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51301500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51303000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51304500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51306000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51307500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51309000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51310500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51312000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51313500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51315000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51316500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51318000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51319500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51321000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51322500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51324000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51325500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51327000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51328500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51330000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51331500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51333000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51334500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51336000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51337500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51339000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51340500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51342000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51343500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51345000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51346500,0.00,-13.98,0.0,?,-408.0,408.0,-90.0
51348000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51349500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51351000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51352500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51354000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51355500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51357000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51358500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51360000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51361500,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51363000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51364500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51366000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51367500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51369000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51370500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51372000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51373500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51375000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51376500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51378000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51379500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51381000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51382500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51384000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51385500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51387000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51388500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51390000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51391500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51393000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51394500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51396000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51397500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51399000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51400500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51402000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51403500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51405000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51406500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51408000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51409500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51411000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51412500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51414000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51415500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51417000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51418500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51420000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51421500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51423000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51424500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51426000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51427500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51429000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51430500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51432000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51433500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51435000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51436500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51438000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51439500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51441000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51442500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51444000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51445500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51447000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51448500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51450000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51451500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51453000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51454500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51456000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51457500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51459000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51460500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51462000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51463500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51465000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51466500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51468000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51469500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51471000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51472500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51474000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51478500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51480000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51481500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51483000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51484500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51486000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51487500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51489000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51490500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51492000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51493500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51495000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51496500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51498000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51499500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51501000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51502500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51504000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51505500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51507000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51508500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51510000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51511500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51513000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51514500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51516000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51517500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51519000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51520500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51522000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51523500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51525000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51526500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51528000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51529500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51531000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51532500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51534000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51535500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51537000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51538500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51540000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51541500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51543000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51544500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51546000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51547500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51549000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51550500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51552000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51553500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51555000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51556500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51558000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51559500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51561000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51562500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51564000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51565500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51567000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51568500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51570000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51571500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51573000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51574500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51576000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51577500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51579000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51580500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51582000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51583500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51585000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51586500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51588000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51589500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51591000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51592500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51594000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51595500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51600000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51601500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51603000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51604500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51606000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51607500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51609000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51610500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51612000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51613500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51615000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51616500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51618000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51621000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51622500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51624000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
