Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53802000,-1.41,-55.59,18.2,12.38,-92.1,93.8,-78.8
53803500,-1.56,-55.28,20.2,11.17,-92.0,94.2,-77.6
53805000,-1.41,-55.72,18.1,12.37,-91.8,93.6,-78.9
53806500,-1.54,-55.56,19.8,11.32,-91.6,93.7,-77.8
53808000,-1.42,-55.88,18.2,12.23,-91.5,93.3,-78.7
53809500,-1.57,-55.46,20.2,11.09,-91.7,93.9,-77.6
53811000,-1.45,-56.12,18.4,12.00,-90.9,92.8,-78.6
53812500,-1.52,-55.76,19.4,11.47,-91.3,93.4,-78.0
53814000,-1.44,-56.05,18.3,12.10,-91.1,92.9,-78.7
53815500,-1.55,-55.68,19.9,11.20,-91.3,93.4,-77.7
53817000,-1.48,-55.96,18.8,11.79,-91.1,93.0,-78.3
53818500,-1.52,-55.88,19.3,11.48,-91.1,93.1,-78.0
53820000,-1.51,-55.89,19.2,11.52,-91.1,93.1,-78.1
53821500,-1.54,-55.71,19.7,11.33,-91.3,93.4,-77.8
53823000,-1.52,-56.18,19.2,11.47,-90.6,92.6,-78.1
53824500,-1.49,-56.38,18.7,11.66,-90.3,92.2,-78.3
53826000,-1.56,-56.22,19.7,11.15,-90.3,92.4,-77.7
53827500,-1.51,-56.39,18.9,11.54,-90.2,92.2,-78.2
53829000,-1.56,-56.37,19.5,11.17,-90.1,92.1,-77.8
53830500,-1.51,-56.67,18.7,11.55,-89.7,91.7,-78.2
53832000,-1.62,-56.08,20.5,10.73,-90.3,92.6,-77.2
53833500,-1.50,-56.49,18.7,11.65,-90.1,92.0,-78.3
53835000,-1.60,-56.33,20.0,10.88,-90.0,92.2,-77.4
53836500,-1.49,-56.69,18.5,11.68,-89.7,91.6,-78.3
53838000,-1.66,-56.23,20.8,10.50,-89.9,92.2,-77.0
53839500,-1.50,-56.87,18.5,11.64,-89.4,91.3,-78.3
53841000,-1.65,-56.52,20.4,10.58,-89.4,91.7,-77.1
53842500,-1.51,-57.04,18.5,11.56,-89.1,91.0,-78.3
53844000,-1.68,-56.47,20.8,10.39,-89.4,91.8,-76.9
53845500,-1.54,-57.23,18.7,11.34,-88.6,90.6,-78.1
53847000,-1.63,-57.02,19.9,10.69,-88.6,90.8,-77.3
53848500,-1.54,-57.40,18.7,11.29,-88.3,90.3,-78.0
53850000,-1.67,-56.90,20.5,10.41,-88.6,91.0,-77.0
53851500,-1.60,-57.45,19.3,10.89,-88.0,90.1,-77.6
53853000,-1.65,-57.41,19.9,10.57,-87.9,90.1,-77.2
53854500,-1.64,-57.46,19.8,10.63,-87.8,90.0,-77.3
53856000,-1.67,-57.29,20.2,10.45,-88.0,90.3,-77.1
53857500,-1.66,-57.67,19.9,10.51,-87.4,89.6,-77.2
53859000,-1.63,-57.89,19.4,10.71,-87.1,89.3,-77.5
53860500,-1.69,-57.77,20.2,10.31,-87.1,89.4,-77.0
53862000,-1.64,-57.96,19.5,10.60,-87.0,89.1,-77.3
53863500,-1.70,-57.92,20.2,10.25,-86.8,89.1,-76.9
53865000,-1.63,-58.20,19.3,10.66,-86.6,88.7,-77.4
53866500,-1.77,-57.66,21.1,9.87,-87.0,89.5,-76.4
53868000,-1.63,-58.02,19.3,10.71,-86.9,89.0,-77.5
53869500,-1.75,-57.85,20.7,9.99,-86.7,89.2,-76.6
53871000,-1.62,-58.26,19.1,10.73,-86.5,88.6,-77.5
53872500,-1.79,-57.83,21.2,9.76,-86.6,89.1,-76.3
53874000,-1.60,-58.18,18.9,10.89,-86.7,88.8,-77.7
53875500,-1.76,-57.84,20.9,9.90,-86.7,89.2,-76.4
53877000,-1.62,-58.39,19.0,10.77,-86.3,88.4,-77.6
53878500,-1.80,-57.80,21.4,9.68,-86.6,89.2,-76.1
53880000,-1.64,-58.60,19.1,10.61,-85.9,88.0,-77.4
53881500,-1.74,-58.40,20.3,10.01,-85.8,88.2,-76.7
53883000,-1.65,-58.74,19.2,10.53,-85.6,87.7,-77.4
53884500,-1.78,-58.27,20.9,9.78,-85.9,88.4,-76.3
53886000,-1.69,-58.62,19.7,10.29,-85.7,87.9,-77.0
53887500,-1.76,-58.59,20.4,9.90,-85.4,87.9,-76.5
53889000,-1.73,-58.54,20.1,10.08,-85.6,88.0,-76.8
53890500,-1.77,-58.34,20.7,9.85,-85.8,88.3,-76.5
53892000,-1.75,-58.86,20.1,9.98,-85.1,87.4,-76.7
53893500,-1.73,-59.06,19.8,10.08,-84.8,87.1,-76.9
53895000,-1.77,-58.87,20.4,9.85,-84.9,87.4,-76.5
53896500,-1.73,-59.10,19.8,10.09,-84.7,87.0,-76.9
53898000,-1.78,-59.06,20.4,9.79,-84.6,87.0,-76.5
53899500,-1.74,-59.39,19.7,10.03,-84.2,86.5,-76.8
53901000,-1.86,-58.67,21.5,9.37,-84.9,87.6,-75.8
53902500,-1.73,-59.19,19.8,10.07,-84.6,86.9,-76.9
53904000,-1.85,-58.92,21.2,9.40,-84.5,87.2,-75.9
53905500,-1.71,-59.41,19.4,10.19,-84.3,86.5,-77.0
53907000,-1.89,-58.86,21.6,9.25,-84.5,87.2,-75.7
53908500,-1.72,-59.61,19.3,10.16,-84.0,86.2,-77.0
53910000,-1.88,-59.24,21.3,9.27,-83.9,86.6,-75.7
53911500,-1.73,-59.82,19.4,10.08,-83.6,85.8,-77.0
53913000,-1.95,-59.39,22.0,8.93,-83.4,86.2,-75.2
53914500,-1.80,-60.27,19.8,9.69,-82.6,85.0,-76.5
53916000,-1.89,-60.09,20.9,9.22,-82.5,85.1,-75.8
53917500,-1.80,-60.36,19.8,9.68,-82.5,84.8,-76.5
53919000,-1.91,-59.85,21.3,9.11,-82.8,85.5,-75.6
53920500,-1.84,-60.33,20.2,9.49,-82.4,84.8,-76.2
53922000,-1.89,-60.18,20.8,9.25,-82.4,85.0,-75.8
53923500,-1.88,-60.27,20.6,9.29,-82.3,84.8,-75.9
53925000,-1.92,-60.07,21.2,9.10,-82.5,85.1,-75.6
53926500,-1.89,-60.54,20.6,9.21,-81.8,84.4,-75.8
53928000,-1.87,-60.73,20.3,9.32,-81.6,84.1,-76.0
53929500,-1.94,-60.53,21.1,9.00,-81.7,84.3,-75.5
53931000,-1.88,-60.74,20.4,9.27,-81.6,84.1,-75.9
53932500,-1.94,-60.70,21.0,8.99,-81.4,84.1,-75.5
53934000,-1.88,-61.01,20.3,9.26,-81.2,83.7,-76.0
53935500,-1.99,-60.11,21.8,8.79,-82.1,85.0,-75.1
53937000,-1.85,-60.64,20.1,9.43,-81.9,84.3,-76.2
53938500,-1.97,-60.29,21.6,8.84,-81.9,84.7,-75.2
53940000,-1.84,-60.81,20.0,9.46,-81.6,84.0,-76.2
53941500,-2.02,-60.16,22.1,8.64,-81.9,84.8,-74.9
53943000,-1.84,-61.05,19.9,9.46,-81.2,83.6,-76.3
53944500,-2.02,-60.60,21.9,8.63,-81.2,84.1,-74.9
53946000,-1.86,-61.26,19.9,9.38,-80.9,83.3,-76.2
53947500,-2.06,-60.48,22.4,8.46,-81.2,84.3,-74.6
53949000,-1.88,-61.46,19.9,9.30,-80.5,82.9,-76.1
53950500,-2.01,-61.14,21.4,8.70,-80.5,83.3,-75.1
53952000,-1.88,-61.59,20.0,9.25,-80.3,82.7,-76.0
53953500,-2.04,-61.00,21.8,8.56,-80.6,83.5,-74.8
53955000,-1.94,-61.43,20.6,9.00,-80.3,82.9,-75.6
53956500,-2.02,-61.43,21.4,8.62,-80.0,82.8,-75.0
53958000,-1.98,-61.35,21.0,8.81,-80.3,83.0,-75.3
53959500,-2.05,-61.13,21.8,8.52,-80.3,83.2,-74.8
53961000,-2.00,-61.66,21.0,8.73,-79.7,82.5,-75.2
53962500,-1.99,-61.89,20.8,8.78,-79.4,82.1,-75.3
53964000,-2.03,-61.58,21.4,8.58,-79.7,82.5,-75.0
53965500,-1.99,-61.97,20.8,8.76,-79.3,82.0,-75.3
53967000,-2.02,-61.81,21.2,8.63,-79.4,82.2,-75.1
53968500,-1.99,-62.26,20.6,8.75,-78.9,81.5,-75.3
53970000,-2.12,-61.39,22.4,8.23,-79.6,82.7,-74.3
53971500,-1.99,-62.09,20.7,8.78,-79.2,81.8,-75.4
53973000,-2.11,-61.63,22.1,8.28,-79.3,82.4,-74.4
53974500,-2.01,-62.52,20.6,8.68,-78.4,81.1,-75.3
53976000,-2.20,-61.90,22.8,7.93,-78.6,81.8,-73.8
53977500,-2.01,-62.75,20.5,8.69,-78.1,80.8,-75.3
53979000,-2.19,-62.34,22.5,7.96,-78.0,81.2,-73.9
53980500,-2.02,-62.93,20.5,8.62,-77.8,80.5,-75.2
53982000,-2.24,-62.23,23.0,7.79,-77.9,81.3,-73.6
53983500,-2.06,-63.18,20.7,8.48,-77.3,80.1,-75.0
53985000,-2.18,-62.92,22.0,8.03,-77.2,80.3,-74.1
53986500,-2.07,-63.30,20.7,8.44,-77.1,79.9,-74.9
53988000,-2.22,-62.76,22.5,7.87,-77.3,80.5,-73.8
53989500,-2.11,-63.18,21.2,8.27,-77.1,80.0,-74.6
53991000,-2.20,-63.11,22.0,7.95,-76.9,80.0,-74.0
53992500,-2.16,-63.11,21.7,8.08,-77.0,80.0,-74.3
53994000,-2.22,-62.83,22.4,7.87,-77.2,80.4,-73.8
53995500,-2.18,-63.32,21.8,8.01,-76.7,79.7,-74.2
53997000,-2.14,-63.46,21.3,8.15,-76.6,79.5,-74.4
53998500,-2.17,-63.07,21.8,8.05,-77.1,80.1,-74.2
54000000,-2.13,-63.51,21.2,8.20,-76.6,79.5,-74.5
54001500,-2.16,-63.33,21.5,8.10,-76.8,79.7,-74.3
54003000,-2.14,-63.86,21.1,8.17,-76.1,79.0,-74.5
54004500,-2.27,-62.81,22.9,7.70,-77.0,80.4,-73.5
54006000,-2.13,-63.56,21.2,8.20,-76.5,79.4,-74.5
54007500,-2.25,-63.08,22.5,7.77,-76.8,80.0,-73.6
54009000,-2.12,-63.82,21.0,8.23,-76.2,79.0,-74.6
54010500,-2.31,-62.92,23.2,7.57,-76.7,80.1,-73.2
54012000,-2.12,-64.10,20.8,8.24,-75.8,78.6,-74.7
54013500,-2.31,-63.49,22.8,7.56,-75.9,79.3,-73.3
54015000,-2.13,-64.32,20.8,8.19,-75.5,78.3,-74.6
54016500,-2.35,-63.31,23.3,7.43,-76.0,79.5,-72.9
54018000,-2.14,-64.48,20.8,8.14,-75.2,78.0,-74.6
54019500,-2.29,-64.11,22.3,7.62,-75.2,78.4,-73.5
54021000,-2.16,-64.63,20.8,8.10,-75.0,77.8,-74.5
54022500,-2.33,-63.88,22.8,7.49,-75.3,78.7,-73.2
54024000,-2.21,-64.40,21.4,7.90,-75.1,78.1,-74.1
54025500,-2.31,-64.36,22.3,7.56,-74.8,78.0,-73.4
54027000,-2.27,-64.35,22.0,7.69,-74.9,78.1,-73.6
54028500,-2.34,-64.09,22.7,7.48,-75.0,78.4,-73.2
54030000,-2.28,-64.60,21.9,7.65,-74.6,77.7,-73.6
54031500,-2.29,-64.93,21.8,7.63,-74.1,77.2,-73.6
54033000,-2.31,-64.54,22.2,7.57,-74.5,77.8,-73.4
54034500,-2.27,-65.08,21.6,7.68,-74.0,77.1,-73.7
54036000,-2.36,-65.19,22.3,7.41,-73.5,76.8,-73.2
54037500,-2.31,-65.50,21.7,7.56,-73.3,76.4,-73.5
54039000,-2.47,-64.78,23.4,7.09,-73.6,77.2,-72.3
54040500,-2.32,-65.36,21.8,7.54,-73.4,76.6,-73.4
54042000,-2.44,-65.00,23.1,7.16,-73.4,77.0,-72.6
54043500,-2.30,-65.61,21.5,7.60,-73.2,76.3,-73.6
54045000,-2.52,-64.82,23.8,6.95,-73.4,77.1,-72.0
54046500,-2.30,-65.89,21.4,7.59,-72.8,75.9,-73.6
54048000,-2.50,-65.42,23.4,6.98,-72.6,76.3,-72.2
54049500,-2.31,-66.13,21.3,7.56,-72.5,75.5,-73.6
54051000,-2.57,-65.22,24.0,6.82,-72.6,76.5,-71.7
54052500,-2.34,-66.35,21.4,7.47,-72.1,75.2,-73.4
54054000,-2.49,-66.04,22.9,7.02,-71.9,75.5,-72.3
54055500,-2.36,-66.42,21.5,7.42,-71.9,75.1,-73.3
54057000,-2.55,-65.81,23.5,6.86,-72.0,75.7,-71.9
54058500,-2.37,-66.15,21.9,7.36,-72.2,75.5,-73.2
54060000,-2.47,-65.92,22.7,7.09,-72.2,75.7,-72.5
54061500,-2.42,-65.88,22.4,7.23,-72.4,75.8,-72.8
54063000,-2.51,-65.67,23.3,6.96,-72.3,75.9,-72.1
54064500,-2.43,-66.18,22.3,7.20,-72.0,75.3,-72.8
54066000,-2.43,-66.52,22.1,7.18,-71.5,74.9,-72.8
54067500,-2.46,-66.12,22.5,7.12,-71.9,75.4,-72.6
54069000,-2.43,-66.67,22.0,7.20,-71.4,74.7,-72.8
54070500,-2.47,-66.41,22.5,7.09,-71.5,75.0,-72.6
54072000,-2.45,-67.00,22.0,7.14,-70.9,74.2,-72.7
54073500,-2.57,-65.76,23.7,6.80,-71.9,75.8,-71.7
54075000,-2.44,-66.73,22.1,7.16,-71.2,74.6,-72.8
54076500,-2.57,-66.07,23.5,6.80,-71.6,75.3,-71.8
54078000,-2.43,-67.01,21.8,7.20,-70.9,74.2,-72.9
54079500,-2.63,-65.91,24.1,6.66,-71.5,75.5,-71.4
54081000,-2.43,-67.24,21.7,7.19,-70.6,73.9,-72.9
54082500,-2.64,-66.66,23.8,6.62,-70.6,74.5,-71.4
54084000,-2.43,-67.56,21.5,7.20,-70.3,73.5,-73.0
54085500,-2.69,-66.38,24.3,6.50,-70.7,74.8,-71.0
54087000,-2.45,-67.69,21.7,7.12,-70.0,73.3,-72.8
54088500,-2.62,-67.24,23.2,6.69,-70.0,73.7,-71.6
54090000,-2.45,-67.80,21.6,7.12,-69.9,73.2,-72.8
54091500,-2.66,-66.91,23.8,6.57,-70.2,74.1,-71.3
54093000,-2.51,-67.69,22.1,6.96,-69.8,73.2,-72.4
54094500,-2.67,-67.59,23.4,6.56,-69.4,73.2,-71.4
54096000,-2.59,-67.48,22.8,6.77,-69.8,73.4,-71.9
54097500,-2.71,-67.42,23.9,6.45,-69.4,73.4,-71.0
54099000,-2.65,-68.11,23.0,6.61,-68.8,72.6,-71.6
54100500,-2.66,-68.44,22.9,6.58,-68.4,72.1,-71.5
54102000,-2.69,-68.01,23.3,6.51,-68.8,72.6,-71.3
54103500,-2.65,-68.55,22.8,6.60,-68.3,72.0,-71.6
54105000,-2.70,-68.27,23.3,6.48,-68.4,72.3,-71.2
54106500,-2.65,-68.87,22.6,6.60,-67.9,71.6,-71.6
54108000,-2.81,-67.75,24.4,6.24,-68.7,72.9,-70.4
54109500,-2.65,-68.66,22.7,6.61,-68.2,71.9,-71.6
54111000,-2.80,-68.08,24.1,6.26,-68.3,72.4,-70.5
54112500,-2.65,-68.93,22.5,6.60,-67.9,71.5,-71.6
54114000,-2.87,-67.92,24.8,6.11,-68.2,72.6,-70.1
54115500,-2.65,-69.16,22.4,6.60,-67.6,71.2,-71.6
54117000,-2.87,-68.60,24.4,6.11,-67.5,71.7,-70.1
54118500,-2.64,-69.45,22.2,6.63,-67.3,70.9,-71.7
54120000,-2.91,-68.20,24.9,6.02,-67.7,72.2,-69.8
54121500,-2.62,-69.38,22.1,6.68,-67.5,71.0,-71.9
54123000,-2.80,-68.91,23.7,6.26,-67.4,71.4,-70.6
54124500,-2.61,-69.50,22.0,6.70,-67.3,70.8,-71.9
54126000,-2.84,-68.62,24.1,6.17,-67.5,71.7,-70.3
54127500,-2.70,-69.39,22.6,6.49,-67.2,70.9,-71.4
54129000,-2.85,-69.33,23.8,6.15,-66.7,70.8,-70.3
54130500,-2.75,-69.12,23.2,6.36,-67.3,71.2,-71.0
54132000,-2.88,-68.93,24.3,6.08,-67.0,71.3,-70.1
54133500,-2.78,-69.45,23.2,6.31,-66.8,70.7,-70.8
54135000,-2.81,-69.86,23.2,6.23,-66.3,70.2,-70.7
54136500,-2.79,-69.22,23.5,6.27,-67.0,71.0,-70.7
54138000,-2.78,-70.05,22.9,6.29,-66.1,70.0,-70.9
54139500,-2.81,-69.60,23.4,6.24,-66.5,70.5,-70.7
54141000,-2.80,-70.45,22.8,6.27,-65.7,69.5,-70.8
54142500,-2.93,-68.96,24.6,5.99,-66.8,71.2,-69.8
54144000,-2.79,-70.16,22.9,6.28,-66.0,69.9,-70.8
54145500,-2.93,-69.27,24.4,5.98,-66.5,70.8,-69.8
54147000,-2.79,-70.43,22.8,6.27,-65.7,69.5,-70.9
54148500,-3.00,-69.02,25.1,5.85,-66.5,71.1,-69.3
54150000,-2.77,-70.67,22.5,6.33,-65.5,69.3,-71.0
54151500,-3.02,-69.95,24.7,5.82,-65.4,69.9,-69.3
54153000,-2.77,-71.04,22.4,6.31,-65.1,68.8,-71.0
54154500,-3.06,-69.52,25.3,5.73,-65.7,70.4,-69.0
54156000,-2.79,-71.15,22.4,6.28,-64.9,68.7,-71.0
54157500,-3.00,-70.52,24.2,5.85,-64.9,69.2,-69.5
54159000,-2.84,-71.28,22.7,6.18,-64.6,68.5,-70.7
54160500,-3.10,-70.67,24.9,5.66,-64.3,69.0,-68.9
54162000,-2.94,-71.30,23.4,5.97,-64.2,68.4,-70.0
54163500,-3.11,-71.39,24.5,5.65,-63.6,68.1,-68.9
54165000,-3.01,-71.23,24.0,5.82,-64.1,68.4,-69.5
54166500,-3.13,-70.93,24.9,5.61,-64.0,68.6,-68.7
54168000,-3.02,-71.46,23.8,5.82,-63.8,68.1,-69.5
54169500,-3.06,-71.88,23.9,5.73,-63.2,67.6,-69.3
54171000,-3.05,-71.36,24.1,5.76,-63.8,68.2,-69.3
54172500,-3.04,-72.00,23.7,5.78,-63.2,67.5,-69.4
54174000,-3.07,-71.57,24.1,5.73,-63.5,67.9,-69.2
54175500,-3.05,-72.41,23.6,5.75,-62.7,67.0,-69.4
54177000,-3.20,-71.06,25.3,5.49,-63.6,68.4,-68.3
54178500,-3.04,-72.18,23.7,5.76,-63.0,67.3,-69.4
54180000,-3.20,-71.32,25.1,5.50,-63.3,68.1,-68.3
54181500,-3.02,-72.35,23.4,5.81,-62.9,67.1,-69.6
54183000,-3.19,-70.67,25.4,5.52,-64.0,68.9,-68.3
54184500,-2.98,-72.50,23.1,5.88,-62.8,66.9,-69.8
54186000,-3.23,-71.65,25.2,5.45,-62.9,67.7,-68.2
54187500,-2.98,-72.79,22.9,5.89,-62.6,66.6,-69.9
54189000,-3.29,-71.24,25.8,5.35,-63.1,68.1,-67.8
54190500,-2.99,-72.92,22.9,5.87,-62.4,66.5,-69.8
54192000,-3.20,-72.29,24.7,5.49,-62.3,67.0,-68.4
54193500,-2.99,-72.94,22.9,5.87,-62.4,66.4,-69.9
54195000,-3.25,-71.93,25.2,5.41,-62.5,67.4,-68.1
54196500,-3.07,-72.89,23.5,5.71,-62.1,66.4,-69.3
54198000,-3.26,-72.85,24.8,5.38,-61.5,66.3,-68.1
54199500,-3.14,-72.57,24.1,5.59,-62.2,66.7,-68.8
54201000,-3.31,-72.38,25.3,5.31,-61.8,66.8,-67.7
54202500,-3.17,-72.95,24.1,5.54,-61.8,66.3,-68.7
54204000,-3.23,-73.36,24.3,5.45,-61.1,65.8,-68.4
54205500,-3.17,-72.66,24.2,5.55,-62.1,66.6,-68.7
54207000,-3.19,-73.58,23.9,5.51,-61.1,65.6,-68.6
54208500,-3.19,-72.97,24.2,5.51,-61.7,66.3,-68.6
54210000,-3.20,-74.05,23.8,5.48,-60.5,65.0,-68.6
54211500,-3.33,-72.23,25.5,5.29,-61.9,67.0,-67.6
54213000,-3.21,-73.75,24.0,5.47,-60.8,65.4,-68.5
54214500,-3.32,-72.56,25.3,5.29,-61.6,66.6,-67.7
54216000,-3.20,-74.05,23.8,5.49,-60.5,65.0,-68.6
54217500,-3.39,-72.35,25.8,5.19,-61.6,66.8,-67.2
54219000,-3.19,-74.32,23.5,5.51,-60.3,64.8,-68.7
54220500,-3.47,-73.55,25.7,5.07,-60.1,65.4,-66.8
54222000,-3.24,-74.90,23.6,5.43,-59.6,64.1,-68.4
54223500,-3.56,-73.45,26.3,4.94,-59.9,65.4,-66.3
54225000,-3.25,-74.99,23.6,5.40,-59.5,64.0,-68.3
54226500,-3.49,-74.47,25.3,5.05,-59.2,64.4,-66.8
54228000,-3.26,-75.07,23.6,5.39,-59.4,63.9,-68.3
54229500,-3.55,-74.08,25.9,4.97,-59.3,64.8,-66.4
54231000,-3.35,-74.95,24.3,5.24,-59.2,64.0,-67.7
54232500,-3.56,-75.12,25.4,4.95,-58.3,63.6,-66.5
54234000,-3.44,-74.71,24.9,5.12,-59.1,64.2,-67.1
54235500,-3.59,-74.56,25.9,4.91,-58.7,64.2,-66.2
54237000,-3.46,-75.10,24.8,5.09,-58.7,63.7,-67.1
54238500,-3.50,-75.56,24.9,5.03,-58.1,63.2,-66.8
54240000,-3.48,-74.79,25.1,5.06,-58.9,64.0,-66.9
54241500,-3.48,-75.74,24.6,5.06,-58.0,63.0,-67.0
54243000,-3.45,-74.88,24.9,5.10,-58.9,64.0,-67.1
54244500,-3.42,-75.92,24.2,5.15,-58.1,62.9,-67.4
54246000,-3.54,-73.88,26.0,4.97,-59.5,65.0,-66.4
54247500,-3.44,-75.68,24.4,5.12,-58.2,63.1,-67.3
54249000,-3.55,-74.56,25.7,4.96,-58.9,64.2,-66.4
54250500,-3.43,-75.96,24.2,5.13,-58.0,62.8,-67.3
54252000,-3.62,-74.04,26.4,4.86,-59.1,64.7,-65.9
54253500,-3.42,-76.28,24.0,5.15,-57.7,62.5,-67.4
54255000,-3.66,-75.24,26.0,4.82,-57.9,63.4,-65.8
54256500,-3.39,-76.66,23.7,5.19,-57.5,62.2,-67.6
54258000,-3.72,-74.75,26.6,4.74,-58.1,63.9,-65.4
54259500,-3.39,-76.67,23.7,5.18,-57.5,62.1,-67.6
54261000,-3.64,-75.92,25.5,4.84,-57.3,62.7,-66.0
54262500,-3.40,-76.58,23.7,5.18,-57.5,62.2,-67.6
54264000,-3.69,-75.43,26.1,4.77,-57.6,63.2,-65.6
54265500,-3.50,-76.63,24.3,5.04,-57.2,62.1,-67.0
54267000,-3.74,-76.71,25.7,4.71,-56.3,61.9,-65.4
54268500,-3.57,-76.24,25.0,4.93,-57.3,62.5,-66.5
54270000,-3.77,-76.15,26.1,4.68,-56.7,62.4,-65.3
54271500,-3.59,-76.64,24.9,4.90,-56.9,62.1,-66.4
54273000,-3.70,-77.24,25.2,4.77,-56.0,61.4,-65.8
54274500,-3.61,-76.06,25.2,4.89,-57.3,62.6,-66.2
54276000,-3.62,-77.42,24.7,4.87,-56.1,61.3,-66.3
54277500,-3.61,-76.54,25.0,4.88,-56.9,62.1,-66.2
54279000,-3.65,-77.92,24.6,4.83,-55.6,60.7,-66.2
54280500,-3.78,-75.76,26.4,4.67,-57.0,62.8,-65.1
54282000,-3.68,-77.84,24.8,4.79,-55.5,60.8,-65.9
54283500,-3.89,-76.69,26.6,4.54,-55.8,61.8,-64.6
54285000,-3.74,-78.10,25.0,4.72,-55.1,60.5,-65.6
54286500,-3.97,-76.31,27.2,4.46,-55.9,62.1,-64.1
54288000,-3.73,-78.37,24.8,4.73,-54.9,60.2,-65.7
54289500,-4.00,-77.52,26.7,4.42,-54.7,60.9,-64.0
54291000,-3.71,-78.79,24.5,4.76,-54.6,59.8,-65.8
54292500,-4.07,-77.07,27.4,4.35,-54.9,61.3,-63.5
54294000,-3.71,-78.86,24.5,4.76,-54.6,59.8,-65.9
54295500,-3.98,-78.19,26.3,4.44,-54.2,60.3,-64.1
54297000,-3.71,-78.85,24.5,4.75,-54.6,59.8,-65.8
54298500,-4.03,-77.78,26.8,4.39,-54.4,60.7,-63.8
54300000,-3.81,-78.80,25.0,4.63,-54.3,59.8,-65.2
54301500,-4.07,-78.99,26.4,4.35,-53.3,59.5,-63.7
54303000,-3.91,-78.51,25.8,4.51,-54.2,60.0,-64.6
54304500,-4.09,-78.21,26.9,4.33,-53.9,60.2,-63.5
54306000,-3.83,-78.56,25.3,4.61,-54.4,60.0,-65.1
54307500,-3.96,-79.12,25.7,4.46,-53.5,59.4,-64.3
54309000,-3.83,-77.94,25.6,4.61,-55.0,60.6,-65.1
54310500,-3.88,-79.32,25.2,4.55,-53.6,59.3,-64.8
54312000,-3.86,-78.44,25.5,4.57,-54.4,60.1,-64.9
54313500,-3.89,-79.99,24.9,4.54,-53.1,58.6,-64.8
54315000,-4.02,-77.52,26.9,4.40,-54.7,60.9,-63.8
54316500,-3.91,-79.71,25.2,4.51,-53.2,58.9,-64.7
54318000,-4.03,-78.07,26.6,4.39,-54.2,60.4,-63.8
54319500,-3.92,-79.95,25.1,4.51,-53.0,58.6,-64.7
54321000,-4.10,-77.64,27.3,4.31,-54.3,60.7,-63.3
54322500,-3.91,-80.30,24.9,4.52,-52.7,58.3,-64.7
54324000,-4.16,-79.14,26.8,4.25,-52.9,59.3,-63.1
54325500,-3.86,-80.75,24.4,4.57,-52.5,57.9,-65.0
54327000,-4.22,-78.48,27.4,4.20,-53.2,59.9,-62.8
54328500,-3.88,-80.76,24.5,4.55,-52.5,57.9,-64.9
54330000,-4.16,-79.77,26.5,4.26,-52.4,58.7,-63.2
54331500,-3.86,-80.49,24.5,4.58,-52.7,58.2,-65.1
54333000,-4.20,-79.17,27.0,4.21,-52.7,59.2,-62.9
54334500,-3.96,-80.54,25.1,4.46,-52.4,58.1,-64.4
54336000,-4.24,-80.67,26.5,4.17,-51.4,57.8,-62.7
54337500,-4.05,-80.16,25.7,4.36,-52.4,58.4,-63.8
54339000,-4.30,-80.17,27.0,4.12,-51.6,58.3,-62.4
54340500,-4.08,-80.61,25.7,4.33,-52.0,58.0,-63.7
54342000,-4.19,-81.41,25.8,4.23,-51.0,57.2,-63.1
54343500,-4.12,-80.10,26.1,4.29,-52.2,58.4,-63.4
54345000,-4.22,-81.78,25.8,4.20,-50.6,56.8,-63.0
54346500,-4.22,-80.79,26.3,4.20,-51.4,57.7,-62.9
54348000,-4.24,-82.24,25.7,4.18,-50.2,56.4,-62.8
54349500,-4.40,-79.87,27.7,4.04,-51.5,58.5,-61.8
54351000,-4.27,-81.97,26.0,4.15,-50.3,56.7,-62.7
54352500,-4.43,-80.44,27.5,4.01,-51.0,58.0,-61.7
54354000,-4.27,-82.24,25.9,4.15,-50.1,56.4,-62.7
54355500,-4.49,-79.99,28.1,3.95,-51.1,58.3,-61.3
54357000,-4.26,-82.48,25.7,4.16,-50.0,56.2,-62.8
54358500,-4.54,-81.52,27.5,3.92,-49.8,56.9,-61.1
54360000,-4.22,-83.06,25.3,4.20,-49.7,55.7,-63.0
54361500,-4.61,-80.97,28.2,3.86,-50.0,57.4,-60.6
54363000,-4.22,-83.04,25.3,4.20,-49.7,55.7,-63.0
54364500,-4.53,-82.11,27.2,3.92,-49.4,56.4,-61.2
54366000,-4.20,-82.74,25.3,4.21,-49.9,56.0,-63.1
54367500,-4.48,-81.10,27.4,3.97,-50.3,57.3,-61.4
54369000,-4.22,-82.59,25.5,4.20,-50.0,56.1,-63.0
54370500,-4.54,-82.95,26.9,3.91,-48.8,55.7,-61.1
54372000,-4.33,-82.20,26.2,4.10,-50.0,56.4,-62.4
54373500,-4.58,-82.34,27.4,3.88,-49.1,56.2,-60.9
54375000,-4.35,-82.53,26.2,4.08,-49.7,56.1,-62.2
54376500,-4.52,-83.32,26.6,3.93,-48.6,55.4,-61.3
54378000,-4.33,-81.68,26.5,4.09,-50.4,56.9,-62.3
54379500,-4.41,-83.52,26.0,4.03,-48.8,55.3,-62.0
54381000,-4.37,-82.30,26.4,4.06,-49.8,56.3,-62.1
