Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53544000,-0.38,-47.14,6.8,45.86,-114.3,114.5,-86.6
53545500,-0.34,-47.13,6.2,50.49,-114.3,114.5,-86.9
53547000,-0.39,-47.23,6.9,44.77,-114.0,114.2,-86.5
53548500,-0.34,-47.08,6.1,51.27,-114.5,114.7,-87.0
53550000,-0.39,-47.03,7.1,44.22,-114.5,114.8,-86.5
53551500,-0.33,-47.15,5.9,53.03,-114.3,114.5,-87.1
53553000,-0.42,-47.11,7.5,41.65,-114.3,114.5,-86.2
53554500,-0.34,-47.19,6.0,51.58,-114.2,114.4,-87.0
53556000,-0.39,-47.18,7.1,44.11,-114.1,114.4,-86.5
53557500,-0.34,-47.32,6.1,51.16,-113.8,114.0,-87.0
53559000,-0.42,-47.26,7.4,41.80,-113.9,114.1,-86.3
53560500,-0.34,-47.41,6.1,50.79,-113.6,113.8,-86.9
53562000,-0.40,-47.46,7.1,43.12,-113.4,113.6,-86.4
53563500,-0.36,-47.57,6.4,47.98,-113.1,113.3,-86.8
53565000,-0.42,-47.53,7.4,41.52,-113.1,113.4,-86.3
53566500,-0.37,-47.66,6.5,47.03,-112.9,113.1,-86.7
53568000,-0.40,-47.63,7.1,43.26,-112.9,113.1,-86.4
53569500,-0.39,-47.69,6.8,44.95,-112.8,113.0,-86.6
53571000,-0.41,-47.60,7.2,42.42,-113.0,113.2,-86.3
53572500,-0.39,-47.73,6.9,44.07,-112.7,112.9,-86.5
53574000,-0.39,-47.74,6.9,44.37,-112.6,112.8,-86.5
53575500,-0.42,-47.80,7.3,41.86,-112.4,112.7,-86.3
53577000,-0.40,-47.74,7.1,43.00,-112.6,112.8,-86.4
53578500,-0.42,-48.01,7.3,41.46,-111.9,112.1,-86.3
53580000,-0.39,-48.05,6.8,44.35,-111.8,112.0,-86.5
53581500,-0.44,-48.06,7.6,39.53,-111.7,112.0,-86.1
53583000,-0.40,-48.03,7.0,43.19,-111.9,112.1,-86.4
53584500,-0.44,-48.05,7.7,39.16,-111.7,112.0,-86.1
53586000,-0.38,-48.19,6.5,46.13,-111.5,111.7,-86.7
53587500,-0.47,-48.27,8.1,36.69,-111.1,111.4,-85.8
53589000,-0.40,-48.28,6.8,43.68,-111.2,111.4,-86.5
53590500,-0.46,-48.33,7.8,37.99,-111.0,111.2,-86.0
53592000,-0.39,-48.40,6.7,44.27,-110.9,111.1,-86.5
53593500,-0.47,-48.38,8.1,36.65,-110.8,111.1,-85.8
53595000,-0.40,-48.49,6.8,43.50,-110.7,110.9,-86.5
53596500,-0.46,-48.58,7.8,37.56,-110.3,110.6,-85.9
53598000,-0.43,-48.68,7.2,40.73,-110.1,110.4,-86.3
53599500,-0.47,-48.64,8.0,36.70,-110.2,110.4,-85.8
53601000,-0.43,-48.78,7.2,40.35,-109.9,110.1,-86.2
53602500,-0.46,-48.76,7.7,37.75,-109.9,110.1,-86.0
53604000,-0.44,-48.87,7.3,39.68,-109.6,109.9,-86.2
53605500,-0.47,-48.79,7.9,36.89,-109.8,110.1,-85.9
53607000,-0.45,-48.81,7.6,38.36,-109.8,110.0,-86.0
53608500,-0.45,-48.87,7.6,38.29,-109.6,109.9,-86.0
53610000,-0.46,-48.81,7.7,37.72,-109.8,110.0,-86.0
53611500,-0.46,-48.74,7.8,37.52,-109.9,110.2,-85.9
53613000,-0.48,-48.91,8.0,36.26,-109.5,109.8,-85.8
53614500,-0.44,-49.03,7.3,39.87,-109.2,109.5,-86.2
53616000,-0.49,-49.02,8.2,35.30,-109.1,109.5,-85.7
53617500,-0.45,-49.03,7.5,38.67,-109.2,109.5,-86.1
53619000,-0.50,-49.04,8.3,34.73,-109.1,109.4,-85.6
53620500,-0.43,-49.17,7.1,40.34,-108.9,109.1,-86.2
53622000,-0.53,-49.05,8.8,32.98,-109.0,109.4,-85.4
53623500,-0.44,-49.14,7.3,39.25,-109.0,109.2,-86.1
53625000,-0.53,-49.14,8.7,33.01,-108.8,109.1,-85.4
53626500,-0.45,-49.25,7.5,38.50,-108.7,108.9,-86.1
53628000,-0.53,-49.19,8.8,32.67,-108.6,109.0,-85.4
53629500,-0.45,-49.36,7.4,38.86,-108.4,108.6,-86.1
53631000,-0.53,-49.35,8.7,32.87,-108.3,108.6,-85.4
53632500,-0.46,-49.52,7.6,37.38,-108.0,108.2,-86.0
53634000,-0.54,-49.41,8.9,32.16,-108.1,108.4,-85.3
53635500,-0.47,-49.70,7.6,37.06,-107.5,107.8,-85.9
53637000,-0.52,-49.64,8.4,33.47,-107.6,107.9,-85.5
53638500,-0.48,-49.74,7.8,36.16,-107.4,107.7,-85.9
53640000,-0.53,-49.62,8.6,32.82,-107.6,107.9,-85.4
53641500,-0.50,-49.70,8.1,34.62,-107.5,107.8,-85.7
53643000,-0.51,-49.71,8.3,33.86,-107.4,107.7,-85.6
53644500,-0.52,-49.74,8.4,33.34,-107.3,107.7,-85.5
53646000,-0.53,-49.72,8.5,33.07,-107.4,107.7,-85.5
53647500,-0.54,-49.99,8.6,32.32,-106.7,107.0,-85.4
53649000,-0.51,-50.22,8.1,34.29,-106.2,106.5,-85.7
53650500,-0.57,-50.24,9.0,30.72,-106.0,106.4,-85.2
53652000,-0.52,-50.21,8.3,33.51,-106.2,106.5,-85.6
53653500,-0.56,-50.28,9.0,30.76,-105.9,106.3,-85.2
53655000,-0.51,-50.33,8.1,34.12,-105.9,106.2,-85.6
53656500,-0.60,-50.26,9.5,28.93,-105.9,106.3,-84.9
53658000,-0.51,-50.31,8.0,34.34,-106.0,106.3,-85.7
53659500,-0.58,-50.31,9.2,30.08,-105.8,106.2,-85.1
53661000,-0.51,-50.48,8.0,34.07,-105.6,105.9,-85.6
53662500,-0.61,-50.43,9.6,28.68,-105.5,105.9,-84.8
53664000,-0.52,-50.53,8.1,33.67,-105.4,105.7,-85.6
53665500,-0.59,-50.52,9.3,29.44,-105.3,105.7,-85.0
53667000,-0.53,-50.67,8.2,32.99,-105.1,105.4,-85.5
53668500,-0.61,-50.64,9.5,28.48,-105.0,105.4,-84.8
53670000,-0.54,-50.81,8.5,31.96,-104.7,105.1,-85.4
53671500,-0.59,-50.67,9.2,29.59,-105.0,105.4,-85.0
53673000,-0.54,-50.81,8.4,32.35,-104.7,105.1,-85.4
53674500,-0.61,-50.69,9.5,28.48,-104.9,105.3,-84.8
53676000,-0.56,-50.77,8.7,31.00,-104.8,105.1,-85.2
53677500,-0.57,-50.71,8.9,30.34,-104.9,105.3,-85.1
53679000,-0.57,-50.80,8.9,30.28,-104.7,105.0,-85.1
53680500,-0.59,-50.75,9.2,29.58,-104.8,105.2,-85.0
53682000,-0.59,-51.04,9.2,29.22,-104.1,104.5,-85.0
53683500,-0.56,-51.09,8.7,30.89,-104.0,104.4,-85.2
53685000,-0.62,-51.10,9.6,27.95,-103.9,104.3,-84.7
53686500,-0.58,-51.14,8.9,30.14,-103.9,104.3,-85.1
53688000,-0.62,-51.14,9.5,28.14,-103.8,104.2,-84.8
53689500,-0.56,-51.28,8.5,31.12,-103.6,104.0,-85.3
53691000,-0.66,-51.11,10.1,26.43,-103.8,104.3,-84.4
53692500,-0.57,-51.23,8.7,30.72,-103.7,104.1,-85.2
53694000,-0.65,-51.23,10.0,26.64,-103.5,104.0,-84.5
53695500,-0.57,-51.37,8.6,30.65,-103.4,103.7,-85.2
53697000,-0.67,-51.17,10.3,25.86,-103.6,104.1,-84.3
53698500,-0.57,-51.47,8.7,30.43,-103.1,103.5,-85.2
53700000,-0.66,-51.34,10.1,26.27,-103.2,103.7,-84.4
53701500,-0.57,-51.62,8.7,30.25,-102.8,103.2,-85.2
53703000,-0.68,-51.41,10.3,25.66,-103.0,103.5,-84.3
53704500,-0.59,-51.77,8.9,29.23,-102.4,102.8,-85.0
53706000,-0.65,-51.72,9.7,26.89,-102.4,102.9,-84.6
53707500,-0.60,-51.91,9.0,28.75,-102.1,102.5,-84.9
53709000,-0.68,-51.76,10.1,25.74,-102.2,102.7,-84.3
53710500,-0.64,-52.02,9.6,27.06,-101.8,102.2,-84.6
53712000,-0.65,-52.04,9.6,26.88,-101.7,102.1,-84.6
53713500,-0.65,-52.03,9.7,26.55,-101.7,102.2,-84.5
53715000,-0.66,-52.01,9.8,26.29,-101.7,102.2,-84.5
53716500,-0.67,-52.25,9.9,25.96,-101.2,101.7,-84.4
53718000,-0.63,-52.36,9.3,27.44,-101.0,101.5,-84.7
53719500,-0.70,-52.40,10.3,24.84,-100.8,101.3,-84.2
53721000,-0.65,-52.40,9.5,26.72,-100.9,101.3,-84.6
53722500,-0.70,-52.48,10.2,24.90,-100.6,101.1,-84.2
53724000,-0.64,-52.52,9.3,27.20,-100.7,101.1,-84.7
53725500,-0.74,-52.41,10.8,23.54,-100.6,101.2,-83.9
53727000,-0.64,-52.46,9.4,27.17,-100.8,101.2,-84.7
53728500,-0.73,-52.49,10.7,23.67,-100.5,101.1,-83.9
53730000,-0.65,-52.62,9.4,26.90,-100.4,100.9,-84.6
53731500,-0.75,-52.51,11.0,23.07,-100.4,101.0,-83.8
53733000,-0.63,-52.61,9.2,27.44,-100.5,100.9,-84.8
53734500,-0.73,-52.46,10.6,23.92,-100.6,101.1,-84.0
53736000,-0.64,-52.69,9.3,27.23,-100.3,100.7,-84.7
53737500,-0.76,-52.46,11.1,22.97,-100.5,101.1,-83.7
53739000,-0.66,-52.89,9.6,26.23,-99.8,100.3,-84.5
53740500,-0.72,-52.83,10.5,24.00,-99.8,100.3,-84.0
53742000,-0.67,-53.01,9.7,25.83,-99.5,100.0,-84.5
53743500,-0.74,-52.77,10.7,23.43,-99.9,100.4,-83.9
53745000,-0.69,-53.00,9.9,25.18,-99.5,100.0,-84.3
53746500,-0.72,-52.89,10.3,24.22,-99.7,100.2,-84.1
53748000,-0.72,-53.00,10.3,24.11,-99.4,100.0,-84.1
53749500,-0.73,-52.88,10.5,23.76,-99.7,100.2,-84.0
53751000,-0.73,-53.16,10.4,23.84,-99.1,99.6,-84.0
53752500,-0.70,-53.33,9.9,24.79,-98.8,99.3,-84.2
53754000,-0.76,-53.30,10.8,22.80,-98.7,99.3,-83.7
53755500,-0.71,-53.36,10.1,24.49,-98.7,99.2,-84.2
53757000,-0.75,-53.37,10.6,23.25,-98.6,99.1,-83.9
53758500,-0.71,-53.52,10.0,24.42,-98.3,98.9,-84.2
53760000,-0.81,-53.26,11.5,21.53,-98.7,99.3,-83.4
53761500,-0.71,-53.41,10.0,24.64,-98.6,99.1,-84.2
53763000,-0.80,-53.35,11.3,21.80,-98.5,99.1,-83.5
53764500,-0.70,-53.57,9.8,24.86,-98.3,98.8,-84.3
53766000,-0.83,-53.44,11.7,21.00,-98.2,98.9,-83.2
53767500,-0.70,-53.74,9.8,24.70,-97.9,98.4,-84.3
53769000,-0.81,-53.52,11.5,21.36,-98.1,98.8,-83.3
53770500,-0.71,-53.80,9.9,24.62,-97.8,98.3,-84.2
53772000,-0.84,-53.81,11.7,20.62,-97.4,98.1,-83.1
53773500,-0.75,-54.12,10.3,23.19,-97.0,97.5,-83.9
53775000,-0.81,-54.16,11.2,21.39,-96.8,97.4,-83.4
53776500,-0.76,-54.30,10.4,22.82,-96.6,97.2,-83.8
53778000,-0.83,-54.15,11.5,20.86,-96.7,97.4,-83.2
53779500,-0.77,-54.32,10.6,22.57,-96.5,97.1,-83.8
53781000,-0.80,-54.26,11.0,21.63,-96.6,97.2,-83.5
53782500,-0.80,-54.30,11.0,21.64,-96.5,97.1,-83.5
53784000,-0.82,-54.20,11.3,21.12,-96.7,97.3,-83.3
53785500,-0.81,-54.45,11.0,21.50,-96.2,96.8,-83.5
53787000,-0.79,-54.62,10.7,22.05,-95.9,96.5,-83.6
53788500,-0.85,-54.63,11.5,20.41,-95.7,96.4,-83.1
53790000,-0.81,-54.65,10.9,21.58,-95.8,96.4,-83.5
53791500,-0.85,-54.76,11.4,20.51,-95.5,96.2,-83.2
53793000,-0.80,-54.83,10.8,21.66,-95.4,96.0,-83.5
53794500,-0.88,-54.38,12.0,19.77,-96.1,96.9,-82.9
53796000,-0.78,-54.57,10.6,22.30,-96.0,96.6,-83.7
53797500,-0.88,-54.46,12.0,19.69,-96.0,96.7,-82.9
53799000,-0.78,-54.74,10.6,22.25,-95.7,96.2,-83.7
53800500,-0.91,-54.55,12.3,19.12,-95.7,96.5,-82.7
53802000,-0.78,-54.85,10.5,22.29,-95.4,96.0,-83.7
53803500,-0.90,-54.68,12.2,19.25,-95.5,96.2,-82.7
53805000,-0.80,-55.02,10.7,21.84,-95.1,95.7,-83.6
53806500,-0.92,-54.69,12.4,18.91,-95.4,96.2,-82.6
53808000,-0.80,-55.15,10.7,21.64,-94.8,95.4,-83.6
53809500,-0.88,-55.10,11.7,19.78,-94.7,95.4,-83.0
53811000,-0.82,-55.30,10.8,21.28,-94.5,95.1,-83.5
53812500,-0.91,-55.06,12.1,19.15,-94.7,95.5,-82.7
53814000,-0.82,-55.37,10.8,21.18,-94.3,94.9,-83.4
53815500,-0.89,-55.28,11.8,19.46,-94.3,95.1,-82.9
53817000,-0.87,-55.28,11.6,19.91,-94.4,95.1,-83.0
53818500,-0.89,-55.17,11.8,19.51,-94.5,95.3,-82.9
53820000,-0.87,-55.40,11.5,19.97,-94.1,94.8,-83.0
53821500,-0.86,-55.60,11.3,20.25,-93.8,94.5,-83.2
53823000,-0.91,-55.57,11.9,19.20,-93.7,94.5,-82.8
53824500,-0.87,-55.66,11.3,20.04,-93.6,94.3,-83.1
53826000,-0.91,-55.65,11.9,19.10,-93.6,94.3,-82.8
53827500,-0.87,-55.90,11.3,19.92,-93.2,93.9,-83.1
53829000,-0.96,-55.59,12.6,18.07,-93.5,94.4,-82.3
53830500,-0.86,-55.78,11.2,20.15,-93.4,94.1,-83.1
53832000,-0.96,-55.67,12.5,18.08,-93.4,94.2,-82.3
53833500,-0.88,-56.13,11.3,19.80,-92.7,93.4,-83.0
53835000,-1.02,-55.96,13.1,17.13,-92.7,93.6,-82.0
53836500,-0.89,-56.19,11.4,19.62,-92.6,93.3,-83.0
53838000,-1.00,-56.09,12.8,17.46,-92.5,93.4,-82.1
53839500,-0.88,-56.37,11.2,19.77,-92.2,92.9,-83.1
53841000,-1.02,-56.13,13.1,17.03,-92.3,93.3,-81.9
53842500,-0.90,-56.51,11.4,19.32,-91.9,92.6,-82.9
53844000,-0.99,-56.52,12.5,17.64,-91.7,92.5,-82.2
53845500,-0.92,-56.72,11.6,18.86,-91.5,92.2,-82.8
53847000,-1.02,-56.53,12.9,17.02,-91.6,92.5,-82.0
53848500,-0.93,-56.84,11.7,18.76,-91.2,92.0,-82.7
53850000,-1.00,-56.74,12.6,17.39,-91.3,92.1,-82.1
53851500,-0.98,-56.70,12.4,17.72,-91.4,92.2,-82.3
53853000,-1.00,-56.53,12.7,17.31,-91.6,92.5,-82.1
53854500,-0.97,-56.80,12.2,17.93,-91.2,92.0,-82.4
53856000,-0.96,-56.82,12.0,18.17,-91.2,92.0,-82.5
53857500,-1.00,-56.73,12.6,17.36,-91.3,92.1,-82.1
53859000,-0.97,-56.89,12.1,18.02,-91.1,91.9,-82.4
53860500,-1.00,-56.89,12.5,17.43,-91.0,91.8,-82.2
53862000,-0.95,-57.09,11.9,18.28,-90.7,91.5,-82.6
53863500,-1.04,-56.86,13.0,16.76,-90.9,91.9,-81.9
53865000,-0.95,-57.02,11.9,18.27,-90.8,91.6,-82.5
53866500,-1.06,-56.83,13.3,16.43,-90.9,91.9,-81.7
53868000,-0.95,-57.16,11.8,18.40,-90.6,91.4,-82.6
53869500,-1.09,-56.84,13.6,16.01,-90.8,91.8,-81.5
53871000,-0.95,-57.24,11.8,18.26,-90.4,91.2,-82.6
53872500,-1.08,-57.03,13.5,16.09,-90.5,91.5,-81.5
53874000,-0.96,-57.42,11.8,18.15,-90.1,90.9,-82.5
53875500,-1.11,-57.06,13.7,15.74,-90.4,91.4,-81.4
53877000,-0.97,-57.61,11.9,17.97,-89.7,90.5,-82.5
53878500,-1.06,-57.51,13.1,16.34,-89.7,90.6,-81.7
53880000,-0.98,-57.80,12.0,17.71,-89.4,90.1,-82.4
53881500,-1.09,-57.45,13.4,15.89,-89.7,90.7,-81.5
53883000,-0.98,-57.84,12.0,17.68,-89.3,90.1,-82.4
53884500,-1.09,-57.73,13.2,16.02,-89.2,90.2,-81.6
53886000,-1.04,-57.72,12.7,16.70,-89.3,90.2,-81.9
53887500,-1.09,-57.55,13.3,15.96,-89.5,90.5,-81.5
53889000,-1.04,-57.82,12.7,16.65,-89.1,90.0,-81.9
53890500,-1.05,-57.96,12.7,16.52,-88.9,89.8,-81.8
53892000,-1.08,-57.98,13.0,16.11,-88.8,89.7,-81.6
53893500,-1.06,-58.08,12.8,16.36,-88.7,89.6,-81.8
53895000,-1.11,-58.32,13.3,15.62,-88.1,89.1,-81.4
53896500,-1.06,-58.54,12.6,16.35,-87.8,88.7,-81.8
53898000,-1.15,-58.41,13.6,15.18,-87.8,88.9,-81.2
53899500,-1.07,-58.54,12.7,16.29,-87.8,88.7,-81.8
53901000,-1.16,-58.34,13.9,14.96,-87.9,89.0,-81.0
53902500,-1.06,-58.63,12.6,16.41,-87.7,88.6,-81.8
53904000,-1.21,-58.40,14.4,14.36,-87.7,88.8,-80.7
53905500,-1.09,-58.64,12.9,15.97,-87.6,88.5,-81.6
53907000,-1.19,-58.60,14.1,14.57,-87.4,88.5,-80.8
53908500,-1.07,-58.87,12.6,16.26,-87.2,88.1,-81.8
53910000,-1.22,-58.61,14.4,14.24,-87.3,88.5,-80.6
53911500,-1.07,-58.99,12.6,16.22,-87.0,87.9,-81.8
53913000,-1.18,-59.01,13.8,14.71,-86.7,87.8,-80.9
53914500,-1.10,-59.25,12.8,15.77,-86.5,87.4,-81.6
53916000,-1.21,-59.03,14.1,14.35,-86.6,87.7,-80.7
53917500,-1.09,-59.16,12.7,15.93,-86.7,87.6,-81.6
53919000,-1.19,-59.04,13.9,14.57,-86.6,87.7,-80.9
53920500,-1.13,-59.03,13.2,15.42,-86.8,87.8,-81.4
53922000,-1.19,-58.83,13.9,14.66,-87.0,88.1,-80.9
53923500,-1.14,-59.08,13.4,15.20,-86.7,87.7,-81.2
53925000,-1.17,-59.24,13.6,14.90,-86.4,87.4,-81.1
53926500,-1.19,-59.19,13.8,14.64,-86.4,87.5,-80.9
53928000,-1.18,-59.32,13.6,14.81,-86.2,87.2,-81.0
53929500,-1.18,-59.34,13.6,14.76,-86.1,87.2,-81.0
53931000,-1.14,-59.67,13.1,15.24,-85.7,86.7,-81.3
53932500,-1.21,-59.41,14.0,14.38,-85.9,87.1,-80.8
53934000,-1.16,-59.61,13.3,15.05,-85.7,86.8,-81.2
53935500,-1.24,-59.29,14.4,13.98,-86.0,87.2,-80.5
53937000,-1.14,-59.66,13.0,15.30,-85.7,86.7,-81.4
53938500,-1.29,-59.28,14.9,13.47,-85.9,87.2,-80.1
53940000,-1.16,-59.72,13.3,15.01,-85.6,86.6,-81.2
53941500,-1.29,-59.56,14.8,13.47,-85.4,86.7,-80.2
53943000,-1.14,-59.99,13.0,15.24,-85.1,86.1,-81.3
53944500,-1.31,-59.56,15.0,13.25,-85.4,86.7,-80.0
53946000,-1.15,-60.15,12.9,15.19,-84.9,85.8,-81.3
53947500,-1.26,-60.02,14.3,13.80,-84.8,86.0,-80.5
53949000,-1.16,-60.35,13.1,14.96,-84.5,85.5,-81.2
53950500,-1.30,-59.95,14.7,13.42,-84.8,86.1,-80.2
53952000,-1.17,-60.47,13.1,14.84,-84.3,85.3,-81.2
53953500,-1.29,-60.40,14.5,13.44,-84.1,85.3,-80.2
53955000,-1.23,-60.39,13.8,14.11,-84.2,85.4,-80.7
53956500,-1.31,-60.21,14.7,13.31,-84.3,85.6,-80.1
53958000,-1.28,-60.60,14.2,13.61,-83.8,85.0,-80.4
53959500,-1.31,-60.71,14.5,13.32,-83.5,84.8,-80.2
53961000,-1.32,-60.78,14.5,13.22,-83.4,84.6,-80.1
53962500,-1.33,-60.76,14.6,13.13,-83.4,84.7,-80.0
53964000,-1.32,-60.96,14.5,13.17,-83.1,84.3,-80.1
53965500,-1.28,-61.25,13.9,13.63,-82.7,83.9,-80.5
53967000,-1.34,-61.03,14.7,12.97,-82.9,84.2,-79.9
53968500,-1.29,-61.22,14.1,13.49,-82.7,83.9,-80.3
53970000,-1.38,-60.90,15.2,12.59,-83.0,84.4,-79.6
53971500,-1.28,-61.19,13.9,13.64,-82.8,84.0,-80.5
53973000,-1.42,-60.97,15.6,12.23,-82.8,84.2,-79.3
53974500,-1.29,-61.24,14.1,13.45,-82.7,83.9,-80.3
53976000,-1.42,-61.18,15.5,12.25,-82.4,83.9,-79.4
53977500,-1.27,-61.52,13.8,13.66,-82.3,83.5,-80.5
53979000,-1.45,-61.01,15.8,12.02,-82.6,84.1,-79.2
53980500,-1.25,-61.52,13.5,13.98,-82.4,83.5,-80.7
53982000,-1.40,-61.31,15.1,12.47,-82.3,83.7,-79.6
53983500,-1.27,-61.67,13.6,13.75,-82.1,83.2,-80.6
53985000,-1.41,-61.29,15.3,12.32,-82.3,83.7,-79.4
53986500,-1.28,-61.80,13.7,13.61,-81.9,83.0,-80.5
53988000,-1.41,-61.65,15.1,12.35,-81.7,83.1,-79.5
53989500,-1.31,-61.79,14.1,13.24,-81.8,83.0,-80.2
53991000,-1.42,-61.44,15.3,12.29,-82.0,83.5,-79.4
53992500,-1.36,-61.73,14.6,12.80,-81.7,83.0,-79.9
53994000,-1.40,-61.76,15.0,12.39,-81.6,83.0,-79.6
53995500,-1.38,-61.82,14.8,12.60,-81.6,82.9,-79.7
53997000,-1.42,-61.75,15.2,12.25,-81.5,83.0,-79.4
53998500,-1.39,-62.00,14.8,12.53,-81.2,82.6,-79.7
54000000,-1.37,-62.40,14.4,12.72,-80.7,82.0,-79.9
54001500,-1.42,-62.09,15.1,12.26,-81.0,82.4,-79.5
54003000,-1.37,-62.36,14.4,12.70,-80.7,82.0,-79.9
54004500,-1.46,-61.95,15.5,11.93,-81.1,82.6,-79.2
54006000,-1.35,-62.40,14.2,12.89,-80.7,82.0,-80.0
54007500,-1.51,-61.86,16.1,11.50,-81.1,82.7,-78.8
54009000,-1.38,-62.46,14.5,12.64,-80.6,81.9,-79.8
54010500,-1.53,-62.25,16.1,11.41,-80.5,82.1,-78.7
54012000,-1.36,-62.71,14.1,12.84,-80.2,81.5,-80.0
54013500,-1.55,-62.13,16.4,11.22,-80.6,82.2,-78.5
54015000,-1.36,-62.94,14.1,12.82,-79.9,81.1,-80.0
54016500,-1.52,-62.59,15.8,11.46,-80.0,81.5,-78.8
54018000,-1.40,-63.20,14.4,12.44,-79.4,80.7,-79.7
54019500,-1.57,-62.93,16.2,11.09,-79.3,81.0,-78.5
54021000,-1.43,-63.41,14.6,12.19,-79.0,80.3,-79.5
54022500,-1.54,-63.28,15.8,11.28,-78.9,80.4,-78.7
54024000,-1.46,-63.44,14.9,11.94,-78.9,80.3,-79.3
54025500,-1.57,-63.16,16.1,11.11,-79.0,80.6,-78.5
54027000,-1.50,-63.37,15.3,11.59,-78.9,80.3,-79.0
54028500,-1.56,-63.38,15.9,11.19,-78.7,80.3,-78.6
54030000,-1.54,-63.44,15.6,11.33,-78.7,80.2,-78.7
54031500,-1.57,-63.36,16.0,11.07,-78.7,80.3,-78.5
54033000,-1.55,-63.69,15.7,11.23,-78.3,79.8,-78.7
54034500,-1.51,-64.00,15.2,11.51,-77.9,79.4,-79.0
54036000,-1.58,-63.76,15.9,11.05,-78.1,79.7,-78.5
54037500,-1.53,-64.00,15.3,11.38,-77.9,79.4,-78.8
54039000,-1.61,-63.72,16.2,10.84,-78.0,79.7,-78.3
54040500,-1.50,-63.98,15.0,11.63,-78.0,79.4,-79.1
54042000,-1.63,-63.21,16.6,10.69,-78.7,80.5,-78.1
54043500,-1.49,-63.91,15.0,11.66,-78.1,79.5,-79.1
54045000,-1.64,-63.57,16.6,10.63,-78.2,79.9,-78.0
54046500,-1.48,-64.14,14.8,11.75,-77.8,79.2,-79.2
54048000,-1.68,-63.51,17.0,10.38,-78.1,80.0,-77.7
54049500,-1.48,-64.32,14.7,11.77,-77.5,78.9,-79.2
54051000,-1.67,-63.95,16.7,10.46,-77.5,79.3,-77.9
54052500,-1.50,-64.52,14.8,11.61,-77.2,78.6,-79.1
54054000,-1.68,-63.84,16.8,10.37,-77.7,79.5,-77.8
54055500,-1.50,-64.66,14.8,11.58,-77.0,78.4,-79.1
54057000,-1.65,-64.40,16.3,10.54,-76.9,78.6,-78.0
54058500,-1.52,-64.72,14.9,11.48,-76.9,78.3,-79.0
54060000,-1.67,-64.28,16.6,10.42,-77.1,78.8,-77.9
54061500,-1.58,-64.59,15.6,11.04,-76.9,78.4,-78.6
54063000,-1.66,-64.62,16.3,10.50,-76.6,78.3,-78.0
54064500,-1.62,-64.61,15.9,10.74,-76.7,78.4,-78.3
54066000,-1.67,-64.65,16.4,10.42,-76.5,78.3,-77.9
54067500,-1.62,-64.77,15.9,10.75,-76.5,78.1,-78.3
54069000,-1.61,-65.30,15.5,10.82,-75.8,77.4,-78.4
54070500,-1.66,-64.81,16.2,10.53,-76.3,78.0,-78.0
54072000,-1.62,-65.26,15.6,10.77,-75.8,77.4,-78.3
54073500,-1.69,-64.80,16.5,10.32,-76.3,78.0,-77.8
54075000,-1.61,-65.30,15.5,10.84,-75.8,77.4,-78.4
54076500,-1.76,-64.63,17.2,9.90,-76.3,78.2,-77.3
54078000,-1.62,-65.36,15.6,10.73,-75.7,77.3,-78.3
54079500,-1.77,-65.25,17.0,9.86,-75.4,77.3,-77.3
54081000,-1.63,-65.80,15.5,10.70,-75.0,76.6,-78.3
54082500,-1.85,-65.26,17.7,9.44,-75.2,77.2,-76.7
54084000,-1.65,-65.98,15.6,10.58,-74.8,76.4,-78.2
54085500,-1.82,-65.71,17.3,9.56,-74.6,76.6,-76.9
54087000,-1.66,-66.16,15.6,10.53,-74.5,76.1,-78.2
54088500,-1.87,-65.63,17.7,9.34,-74.6,76.7,-76.6
54090000,-1.67,-66.36,15.6,10.45,-74.2,75.8,-78.1
54091500,-1.81,-66.18,16.9,9.65,-74.0,76.0,-77.1
54093000,-1.68,-66.46,15.7,10.36,-74.0,75.7,-78.0
54094500,-1.84,-65.91,17.4,9.48,-74.3,76.3,-76.8
54096000,-1.76,-66.32,16.5,9.89,-74.0,75.8,-77.4
54097500,-1.81,-66.43,16.9,9.62,-73.7,75.6,-77.1
54099000,-1.80,-66.39,16.8,9.67,-73.8,75.7,-77.1
54100500,-1.84,-66.41,17.2,9.47,-73.6,75.6,-76.9
54102000,-1.80,-66.62,16.7,9.69,-73.5,75.3,-77.2
54103500,-1.74,-66.83,16.1,10.04,-73.4,75.1,-77.7
54105000,-1.78,-66.24,16.7,9.78,-74.0,75.9,-77.3
54106500,-1.75,-66.74,16.3,9.93,-73.4,75.2,-77.5
54108000,-1.79,-66.39,16.7,9.73,-73.8,75.7,-77.2
54109500,-1.73,-66.79,16.0,10.07,-73.4,75.2,-77.7
54111000,-1.90,-66.01,17.9,9.18,-74.0,76.1,-76.4
54112500,-1.76,-66.81,16.3,9.92,-73.3,75.1,-77.5
54114000,-1.89,-66.33,17.7,9.20,-73.6,75.7,-76.5
54115500,-1.75,-67.10,16.1,9.95,-73.0,74.7,-77.6
54117000,-1.95,-66.24,18.2,8.95,-73.5,75.7,-76.1
54118500,-1.74,-67.42,15.9,10.01,-72.6,74.3,-77.7
54120000,-1.94,-66.80,17.8,9.00,-72.8,75.0,-76.2
54121500,-1.74,-67.54,15.8,9.99,-72.4,74.1,-77.7
54123000,-1.99,-66.66,18.3,8.78,-72.9,75.1,-75.9
