Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51588000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51589500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51591000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51592500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51594000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51595500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51597000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51601500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51603000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51604500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51606000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51607500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51609000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51610500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51612000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51613500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51618000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51619500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51621000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51622500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51624000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51625500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51627000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51628500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51630000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51631500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51633000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51634500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51636000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51637500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51639000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51640500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51642000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51643500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51645000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51649500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51651000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51652500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51654000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51655500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51657000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51658500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51660000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51661500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51663000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51664500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51666000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51667500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51669000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51670500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51672000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51673500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51675000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51681000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51682500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51684000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51685500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51687000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51688500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51690000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51691500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51693000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51694500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51696000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51697500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51699000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51703500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51708000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51712500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51714000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51717000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51718500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51721500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51723000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51724500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51726000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51727500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51729000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51730500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51735000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51736500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51738000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51739500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51741000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51742500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51744000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51745500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51757500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51759000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51760500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51762000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51763500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51765000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51766500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51768000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51769500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51771000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51772500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51774000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51775500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51777000,0.00,-17.29,0.0,?,-329.0,329.0,-90.0
51778500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51780000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51781500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51783000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51784500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51787500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51789000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51792000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51796500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51798000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51801000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51802500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51804000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51808500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51810000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51811500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51816000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51817500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51819000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51820500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51822000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51826500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51828000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51829500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51832500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51834000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51840000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51841500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51843000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51844500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51846000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51847500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51849000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51850500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51852000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51853500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51855000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51856500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51858000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51859500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51862500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51868500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51870000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51873000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51874500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51876000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51877500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51879000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51880500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51882000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51883500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51888000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51889500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51891000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51892500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51894000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51898500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51900000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51901500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51906000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51918000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51919500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51921000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51922500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51925500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51928500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51930000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51931500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51933000,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51934500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51939000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51940500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51942000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51943500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51945000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51946500,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51955500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51957000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51958500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51966000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51967500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51972000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51973500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51975000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51976500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51978000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51979500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51985500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51987000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51988500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51993000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51997500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52002000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52006500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52008000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52009500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52018500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52020000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52023000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52024500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52026000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52030500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52035000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52036500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52038000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52041000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52045500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52048500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52054500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52068000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52069500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52071000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52072500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52077000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52087500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52090500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52092000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52099500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52104000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52105500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52107000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52108500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52110000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52111500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52113000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52114500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52122000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52123500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52125000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52126500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52128000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52138500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52143000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52144500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52146000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52159500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52161000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52165500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52167000,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52168500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52170000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.56,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52197000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52198500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52200000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52206000,0.00,-21.78,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52210500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52215000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52216500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
