Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52345500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52356000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52357500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52362000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52365000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52366500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52377000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52378500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52383000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52384500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52386000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52389000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52390500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52392000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52393500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52395000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52402500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52405500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52407000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52408500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52410000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52411500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52413000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52414500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52416000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52417500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52425000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52428000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52429500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52431000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52435500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52437000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52438500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52440000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52444500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52446000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52447500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52450500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52453500,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52455000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52461000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52462500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52464000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52465500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52467000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52468500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52470000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52471500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52473000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52474500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52476000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52477500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52479000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52480500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52482000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52483500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52485000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52486500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52491000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52492500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52495500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52497000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52500000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52504500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52506000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52507500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52512000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52513500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52515000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52516500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52518000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52519500,0.00,-25.70,0.0,?,-219.1,219.1,-90.0
52521000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52522500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52524000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52525500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52527000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52528500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52530000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52531500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52533000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52534500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52536000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52537500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52539000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52540500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52542000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52543500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52545000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52546500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52551000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52552500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52554000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52555500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52557000,0.00,-26.15,0.0,?,-215.2,215.2,-90.0
52558500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52560000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52561500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52563000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52564500,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52566000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52567500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52569000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52570500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52572000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52573500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52575000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52576500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52578000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52579500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52581000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52582500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52584000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52585500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52587000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52588500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52590000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52591500,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52593000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52594500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52596000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52597500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52599000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52600500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52602000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52603500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52605000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52606500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52608000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52609500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52611000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52612500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52614000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52615500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52617000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52618500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52620000,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52621500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52623000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52624500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52626000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52627500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52629000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52630500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52632000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52633500,0.00,-27.27,0.0,?,-206.2,206.2,-90.0
52635000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52636500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52638000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52639500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52641000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52642500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52644000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52645500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52647000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52648500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52650000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52651500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52653000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52654500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52656000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52657500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52659000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52660500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52662000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52663500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52665000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52666500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52668000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52669500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52671000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52672500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52674000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52675500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52677000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52678500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52680000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52681500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52683000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52684500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52686000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52687500,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52689000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52690500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52692000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52693500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52695000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52696500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52698000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52699500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52701000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52704000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52705500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52707000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52708500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52710000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52711500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52713000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52714500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52716000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52717500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52719000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52720500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52722000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52723500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52725000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52726500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52728000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52729500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52731000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52732500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52734000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52735500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52737000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52738500,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52740000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52741500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52743000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52744500,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52746000,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52747500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52749000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52750500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52752000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52753500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52755000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52756500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52758000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52759500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52761000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52762500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52764000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52765500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52767000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52768500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52770000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52771500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52773000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52774500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52776000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52777500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52779000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52780500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52782000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52783500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52785000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52786500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52788000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52789500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52791000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52792500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52794000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52795500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52797000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52798500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52800000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52801500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52803000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52804500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52806000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52807500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52809000,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52810500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52812000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52813500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52815000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52816500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52818000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52819500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52821000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52822500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52824000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52825500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52827000,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52828500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52830000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52831500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52833000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52834500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52836000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52837500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52839000,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52840500,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52842000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52843500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52845000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52846500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52848000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52849500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52851000,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52852500,-0.00,-30.81,0.1,699.56,-181.5,181.5,-90.0
52854000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52855500,-0.01,-30.81,0.3,793.24,-181.4,181.4,-89.9
52857000,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52858500,-0.00,-30.85,0.2,927.40,-181.2,181.2,-89.9
52860000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52861500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52863000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52864500,-0.00,-30.97,0.2,565.32,-180.5,180.5,-89.9
52866000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52867500,-0.00,-31.02,0.1,742.03,-180.2,180.2,-90.0
52869000,-0.01,-31.02,0.3,599.83,-180.2,180.2,-89.9
52870500,-0.01,-31.11,0.5,393.67,-179.6,179.6,-89.8
52872000,-0.00,-31.02,0.1,175.66,-180.2,180.2,-90.0
52873500,-0.01,-31.11,0.5,418.32,-179.6,179.6,-89.8
52875000,-0.01,-31.12,0.5,478.11,-179.6,179.6,-89.8
52876500,-0.00,-31.13,0.2,589.08,-179.5,179.5,-89.9
52878000,-0.02,-31.14,0.6,135.59,-179.5,179.5,-89.8
52879500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52881000,-0.02,-31.21,0.9,757.13,-179.0,179.0,-89.7
52882500,-0.00,-31.24,0.1,586.66,-178.8,178.8,-90.0
52884000,-0.02,-31.24,0.8,836.86,-178.9,178.9,-89.7
52885500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52887000,-0.03,-31.33,1.1,630.81,-178.3,178.3,-89.7
52888500,-0.00,-31.30,0.2,466.26,-178.5,178.5,-90.0
52890000,-0.02,-31.36,0.9,773.01,-178.1,178.1,-89.7
52891500,-0.00,-31.41,0.2,541.86,-177.8,177.8,-89.9
52893000,-0.03,-31.48,1.1,623.22,-177.4,177.4,-89.6
52894500,-0.01,-31.41,0.3,182.68,-177.8,177.8,-89.9
52896000,-0.02,-31.48,0.8,800.45,-177.4,177.4,-89.7
52897500,-0.01,-31.48,0.4,672.80,-177.4,177.4,-89.9
52899000,-0.03,-31.55,1.1,604.42,-177.0,177.0,-89.6
52900500,-0.01,-31.53,0.3,948.70,-177.1,177.1,-89.9
52902000,-0.02,-31.57,0.8,810.95,-176.8,176.9,-89.7
52903500,-0.02,-31.61,0.8,888.84,-176.6,176.6,-89.8
52905000,-0.03,-31.68,1.1,614.99,-176.2,176.2,-89.6
52906500,-0.03,-31.66,1.0,665.70,-176.3,176.3,-89.7
52908000,-0.03,-31.70,1.0,688.06,-176.1,176.1,-89.7
52909500,-0.02,-31.77,0.9,703.17,-175.7,175.7,-89.7
52911000,-0.02,-31.77,0.9,724.00,-175.7,175.7,-89.7
52912500,-0.02,-31.79,0.8,879.74,-175.6,175.6,-89.8
52914000,-0.01,-31.88,0.4,705.33,-175.1,175.1,-89.9
52915500,-0.03,-31.84,1.2,564.82,-175.3,175.3,-89.6
52917000,-0.02,-31.88,0.8,797.54,-175.1,175.1,-89.7
52918500,-0.04,-31.92,1.4,475.84,-174.8,174.8,-89.5
52920000,-0.02,-31.91,0.9,709.40,-174.9,174.9,-89.7
52921500,-0.04,-31.97,1.4,467.60,-174.5,174.5,-89.5
52923000,-0.02,-32.02,0.7,009.60,-174.3,174.3,-89.8
52924500,-0.04,-32.02,1.4,474.75,-174.3,174.3,-89.5
52926000,-0.02,-32.04,0.8,775.81,-174.2,174.2,-89.7
52927500,-0.04,-32.07,1.6,409.74,-173.9,174.0,-89.5
52929000,-0.02,-32.07,0.8,772.69,-173.9,173.9,-89.7
52930500,-0.05,-32.09,1.7,375.56,-173.8,173.8,-89.4
52932000,-0.03,-32.05,1.2,566.95,-174.1,174.1,-89.6
52933500,-0.05,-32.17,1.9,348.28,-173.4,173.4,-89.4
52935000,-0.03,-32.14,1.1,600.74,-173.6,173.6,-89.6
52936500,-0.04,-32.25,1.5,444.63,-172.9,172.9,-89.5
52938000,-0.04,-32.22,1.6,408.35,-173.1,173.1,-89.5
52939500,-0.04,-32.30,1.6,398.41,-172.7,172.7,-89.5
52941000,-0.05,-32.27,1.7,380.49,-172.8,172.8,-89.4
52942500,-0.04,-32.35,1.6,410.78,-172.4,172.4,-89.5
52944000,-0.05,-32.33,1.9,347.04,-172.5,172.5,-89.4
52945500,-0.04,-32.36,1.3,493.16,-172.3,172.3,-89.6
52947000,-0.04,-32.35,1.5,426.83,-172.4,172.4,-89.5
52948500,-0.04,-32.41,1.4,456.13,-172.0,172.0,-89.5
52950000,-0.06,-32.43,2.1,305.20,-171.9,171.9,-89.3
52951500,-0.04,-32.48,1.6,400.84,-171.6,171.6,-89.5
52953000,-0.05,-32.50,2.0,317.39,-171.5,171.5,-89.3
52954500,-0.04,-32.57,1.4,443.96,-171.2,171.2,-89.5
52956000,-0.06,-32.58,2.3,274.94,-171.1,171.1,-89.2
52957500,-0.04,-32.55,1.5,431.91,-171.2,171.2,-89.5
52959000,-0.06,-32.64,2.3,274.57,-170.7,170.8,-89.2
52960500,-0.04,-32.65,1.3,488.36,-170.7,170.7,-89.6
52962000,-0.07,-32.68,2.6,239.59,-170.5,170.5,-89.1
52963500,-0.05,-32.67,1.7,380.63,-170.6,170.6,-89.4
52965000,-0.06,-32.67,2.3,280.71,-170.6,170.6,-89.2
52966500,-0.05,-32.70,1.8,360.12,-170.4,170.4,-89.4
52968000,-0.07,-32.81,2.6,245.06,-169.8,169.8,-89.1
