Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53791500,-0.86,-54.13,11.8,20.23,-96.7,97.4,-83.0
53793000,-0.76,-54.33,10.4,22.88,-96.6,97.1,-83.8
53794500,-0.89,-54.18,12.2,19.64,-96.5,97.3,-82.8
53796000,-0.77,-54.37,10.6,22.45,-96.4,97.0,-83.7
53797500,-0.89,-54.31,12.2,19.51,-96.3,97.0,-82.8
53799000,-0.77,-54.61,10.5,22.46,-95.9,96.5,-83.8
53800500,-0.91,-54.35,12.4,19.07,-96.1,96.9,-82.6
53802000,-0.77,-54.74,10.5,22.45,-95.7,96.2,-83.8
53803500,-0.88,-54.69,11.9,19.73,-95.5,96.3,-82.9
53805000,-0.80,-54.92,10.8,21.67,-95.3,95.9,-83.6
53806500,-0.90,-54.71,12.2,19.26,-95.4,96.2,-82.7
53808000,-0.80,-55.01,10.7,21.65,-95.1,95.7,-83.6
53809500,-0.89,-54.88,11.9,19.64,-95.1,95.9,-82.9
53811000,-0.84,-55.03,11.3,20.57,-94.9,95.6,-83.2
53812500,-0.89,-54.83,11.9,19.59,-95.2,96.0,-82.9
53814000,-0.86,-54.98,11.5,20.24,-95.0,95.7,-83.1
53815500,-0.88,-54.98,11.7,19.84,-95.0,95.7,-83.0
53817000,-0.89,-55.12,11.8,19.63,-94.7,95.4,-82.9
53818500,-0.89,-55.05,11.9,19.47,-94.8,95.5,-82.8
53820000,-0.90,-55.50,11.9,19.22,-93.9,94.6,-82.8
53821500,-0.87,-55.67,11.4,19.95,-93.6,94.3,-83.1
53823000,-0.93,-55.56,12.2,18.66,-93.7,94.5,-82.6
53824500,-0.88,-55.69,11.5,19.74,-93.6,94.3,-83.0
53826000,-0.95,-55.51,12.5,18.22,-93.7,94.5,-82.4
53827500,-0.86,-55.71,11.2,20.26,-93.6,94.2,-83.2
53829000,-0.98,-55.61,12.8,17.77,-93.5,94.3,-82.2
53830500,-0.88,-55.77,11.4,19.85,-93.4,94.1,-83.0
53832000,-0.98,-55.72,12.7,17.78,-93.2,94.1,-82.2
53833500,-0.86,-55.91,11.2,20.14,-93.2,93.8,-83.1
53835000,-1.00,-55.76,13.0,17.39,-93.1,94.0,-82.1
53836500,-0.88,-56.06,11.4,19.75,-92.8,93.5,-83.0
53838000,-0.99,-56.07,12.7,17.66,-92.6,93.4,-82.2
53839500,-0.89,-56.28,11.5,19.45,-92.4,93.1,-82.9
53841000,-1.00,-56.09,12.9,17.34,-92.5,93.4,-82.1
53842500,-0.89,-56.22,11.4,19.50,-92.5,93.2,-82.9
53844000,-0.97,-56.10,12.5,17.86,-92.5,93.4,-82.3
53845500,-0.91,-56.28,11.7,19.04,-92.3,93.1,-82.8
53847000,-0.98,-56.06,12.6,17.76,-92.6,93.4,-82.2
53848500,-0.93,-56.25,12.0,18.61,-92.3,93.1,-82.6
53850000,-0.96,-56.20,12.3,18.10,-92.4,93.2,-82.4
53851500,-0.97,-56.32,12.3,17.99,-92.1,92.9,-82.4
53853000,-0.99,-56.19,12.7,17.53,-92.3,93.2,-82.2
53854500,-0.97,-56.51,12.3,17.97,-91.8,92.6,-82.4
53856000,-0.94,-56.68,11.8,18.56,-91.5,92.3,-82.6
53857500,-1.00,-56.56,12.6,17.44,-91.6,92.5,-82.2
53859000,-0.95,-56.67,12.0,18.25,-91.5,92.3,-82.5
53860500,-1.02,-56.53,12.9,17.10,-91.6,92.5,-82.0
53862000,-0.94,-56.79,11.8,18.52,-91.3,92.1,-82.6
53863500,-1.07,-56.48,13.5,16.30,-91.5,92.5,-81.6
53865000,-0.95,-56.78,12.0,18.29,-91.3,92.1,-82.5
53866500,-1.06,-56.60,13.4,16.38,-91.3,92.3,-81.6
53868000,-0.95,-56.99,11.9,18.30,-90.9,91.7,-82.6
53869500,-1.08,-56.64,13.7,16.05,-91.2,92.2,-81.5
53871000,-0.95,-57.12,11.8,18.38,-90.7,91.4,-82.6
53872500,-1.07,-56.92,13.4,16.28,-90.7,91.7,-81.6
53874000,-0.96,-57.31,11.9,18.10,-90.3,91.1,-82.5
53875500,-1.10,-56.91,13.7,15.86,-90.7,91.7,-81.4
53877000,-0.96,-57.47,11.9,18.03,-90.0,90.8,-82.5
53878500,-1.06,-57.32,13.1,16.38,-90.0,91.0,-81.7
53880000,-0.99,-57.54,12.2,17.57,-89.8,90.6,-82.3
53881500,-1.11,-57.49,13.7,15.61,-89.6,90.6,-81.3
53883000,-1.05,-57.65,12.8,16.63,-89.5,90.4,-81.9
53884500,-1.07,-57.64,13.1,16.23,-89.4,90.4,-81.7
53886000,-1.07,-57.69,13.1,16.19,-89.3,90.3,-81.7
53887500,-1.10,-57.63,13.4,15.86,-89.4,90.4,-81.5
53889000,-1.08,-57.96,13.1,16.10,-88.8,89.8,-81.6
53890500,-1.05,-58.13,12.7,16.53,-88.6,89.5,-81.9
53892000,-1.12,-58.11,13.5,15.53,-88.4,89.5,-81.3
53893500,-1.07,-58.14,12.8,16.30,-88.5,89.5,-81.8
53895000,-1.13,-58.10,13.6,15.44,-88.4,89.5,-81.3
53896500,-1.06,-58.30,12.7,16.40,-88.3,89.2,-81.8
53898000,-1.18,-58.08,14.1,14.78,-88.3,89.5,-80.9
53899500,-1.06,-58.25,12.7,16.48,-88.4,89.3,-81.8
53901000,-1.17,-58.18,14.0,14.91,-88.2,89.3,-81.0
53902500,-1.06,-58.42,12.6,16.48,-88.1,89.0,-81.9
53904000,-1.19,-58.06,14.3,14.60,-88.3,89.5,-80.8
53905500,-1.03,-58.41,12.3,16.82,-88.1,89.0,-82.0
53907000,-1.19,-58.08,14.3,14.65,-88.3,89.4,-80.8
53908500,-1.05,-58.60,12.5,16.57,-87.8,88.6,-81.9
53910000,-1.21,-58.11,14.5,14.44,-88.2,89.4,-80.7
53911500,-1.06,-58.73,12.5,16.40,-87.5,88.4,-81.8
53913000,-1.16,-58.58,13.7,15.02,-87.5,88.6,-81.1
53914500,-1.07,-58.87,12.6,16.26,-87.2,88.1,-81.8
53916000,-1.19,-58.51,14.1,14.60,-87.5,88.7,-80.8
53917500,-1.11,-58.71,13.1,15.68,-87.4,88.4,-81.5
53919000,-1.17,-58.74,13.7,14.92,-87.2,88.3,-81.1
53920500,-1.15,-58.76,13.5,15.16,-87.2,88.3,-81.2
53922000,-1.18,-58.62,14.0,14.71,-87.4,88.5,-80.9
53923500,-1.16,-58.98,13.6,14.96,-86.8,87.9,-81.1
53925000,-1.13,-59.21,13.2,15.37,-86.5,87.5,-81.4
53926500,-1.18,-59.02,13.8,14.70,-86.7,87.8,-80.9
53928000,-1.14,-59.24,13.3,15.20,-86.4,87.4,-81.3
53929500,-1.20,-59.11,13.9,14.55,-86.5,87.6,-80.9
53931000,-1.14,-59.46,13.1,15.29,-86.1,87.0,-81.3
53932500,-1.25,-58.95,14.6,13.92,-86.6,87.8,-80.4
53934000,-1.13,-59.33,13.1,15.39,-86.3,87.3,-81.4
53935500,-1.25,-59.05,14.5,13.94,-86.4,87.7,-80.5
53937000,-1.14,-59.54,13.1,15.32,-85.9,86.9,-81.4
53938500,-1.29,-59.08,15.0,13.47,-86.3,87.6,-80.1
53940000,-1.13,-59.67,12.9,15.42,-85.7,86.7,-81.4
53941500,-1.29,-59.40,14.8,13.50,-85.7,87.0,-80.2
53943000,-1.15,-59.98,13.1,15.08,-85.1,86.1,-81.3
53944500,-1.34,-59.71,15.2,13.03,-85.1,86.4,-79.9
53946000,-1.19,-60.24,13.4,14.60,-84.6,85.7,-81.0
53947500,-1.28,-60.15,14.4,13.57,-84.5,85.7,-80.3
53949000,-1.20,-60.34,13.4,14.53,-84.4,85.5,-81.0
53950500,-1.32,-60.09,14.9,13.19,-84.5,85.8,-80.0
53952000,-1.24,-60.27,13.9,14.03,-84.4,85.6,-80.6
53953500,-1.30,-60.29,14.6,13.37,-84.2,85.5,-80.2
53955000,-1.27,-60.34,14.2,13.73,-84.2,85.4,-80.4
53956500,-1.32,-60.15,14.8,13.23,-84.4,85.7,-80.1
53958000,-1.28,-60.52,14.2,13.61,-83.9,85.1,-80.4
53959500,-1.26,-60.67,14.0,13.79,-83.7,84.9,-80.5
53961000,-1.31,-60.63,14.6,13.26,-83.6,84.9,-80.1
53962500,-1.27,-60.78,14.1,13.69,-83.5,84.7,-80.4
53964000,-1.31,-60.73,14.5,13.28,-83.5,84.7,-80.1
53965500,-1.26,-60.92,13.8,13.86,-83.3,84.5,-80.6
53967000,-1.36,-60.27,15.2,12.83,-84.1,85.5,-79.8
53968500,-1.24,-60.68,13.8,14.01,-83.7,84.9,-80.7
53970000,-1.35,-60.37,15.1,12.86,-83.9,85.3,-79.8
53971500,-1.24,-60.86,13.7,14.00,-83.4,84.6,-80.7
53973000,-1.40,-60.37,15.6,12.48,-83.8,85.2,-79.5
53974500,-1.24,-61.02,13.6,14.01,-83.2,84.3,-80.7
53976000,-1.40,-60.72,15.4,12.48,-83.2,84.7,-79.5
53977500,-1.24,-61.23,13.5,14.03,-82.9,84.0,-80.7
53979000,-1.42,-60.58,15.7,12.26,-83.4,84.9,-79.3
53980500,-1.26,-61.36,13.7,13.85,-82.6,83.7,-80.6
53982000,-1.38,-61.17,15.0,12.65,-82.6,83.9,-79.7
53983500,-1.26,-61.47,13.6,13.83,-82.4,83.5,-80.6
53985000,-1.41,-61.12,15.3,12.39,-82.6,84.0,-79.5
53986500,-1.30,-61.49,14.1,13.34,-82.3,83.5,-80.3
53988000,-1.40,-61.50,15.1,12.40,-82.0,83.4,-79.5
53989500,-1.35,-61.38,14.6,12.94,-82.3,83.6,-80.0
53991000,-1.41,-61.24,15.3,12.35,-82.4,83.8,-79.5
53992500,-1.36,-61.59,14.7,12.76,-82.0,83.3,-79.8
53994000,-1.36,-61.80,14.6,12.76,-81.6,82.9,-79.9
53995500,-1.39,-61.65,14.9,12.55,-81.8,83.2,-79.7
53997000,-1.36,-61.93,14.5,12.76,-81.4,82.7,-79.9
53998500,-1.38,-61.80,14.8,12.59,-81.6,82.9,-79.7
54000000,-1.36,-62.19,14.4,12.84,-81.1,82.3,-80.0
54001500,-1.46,-61.60,15.7,11.93,-81.7,83.2,-79.1
54003000,-1.36,-62.05,14.4,12.84,-81.3,82.5,-79.9
54004500,-1.48,-61.89,15.7,11.78,-81.2,82.7,-79.0
54006000,-1.37,-62.43,14.4,12.68,-80.6,81.9,-79.9
54007500,-1.55,-62.06,16.4,11.26,-80.7,82.3,-78.5
54009000,-1.39,-62.54,14.6,12.51,-80.4,81.7,-79.7
54010500,-1.54,-62.36,16.2,11.30,-80.3,81.9,-78.6
54012000,-1.38,-62.72,14.3,12.66,-80.2,81.4,-79.9
54013500,-1.57,-62.29,16.5,11.07,-80.3,82.0,-78.4
54015000,-1.41,-63.00,14.5,12.37,-79.7,81.0,-79.7
54016500,-1.52,-62.81,15.8,11.45,-79.6,81.2,-78.8
54018000,-1.41,-63.10,14.5,12.36,-79.5,80.8,-79.6
54019500,-1.56,-62.80,16.2,11.15,-79.5,81.2,-78.5
54021000,-1.43,-63.22,14.7,12.14,-79.3,80.6,-79.5
54022500,-1.55,-63.17,15.9,11.22,-79.0,80.6,-78.6
54024000,-1.50,-63.07,15.4,11.63,-79.3,80.8,-79.0
54025500,-1.55,-62.90,16.0,11.22,-79.4,81.0,-78.6
54027000,-1.49,-63.02,15.3,11.72,-79.4,80.9,-79.1
54028500,-1.51,-63.11,15.5,11.56,-79.2,80.7,-78.9
54030000,-1.50,-63.02,15.4,11.62,-79.4,80.9,-79.0
54031500,-1.50,-63.23,15.4,11.63,-79.1,80.6,-79.0
54033000,-1.50,-63.17,15.4,11.60,-79.2,80.6,-79.0
54034500,-1.47,-63.64,14.9,11.84,-78.6,80.0,-79.2
54036000,-1.56,-63.03,16.0,11.18,-79.2,80.8,-78.6
54037500,-1.48,-63.56,15.1,11.74,-78.6,80.1,-79.2
54039000,-1.59,-62.99,16.4,10.96,-79.2,80.9,-78.3
54040500,-1.47,-63.61,15.0,11.81,-78.6,80.0,-79.2
54042000,-1.63,-63.01,16.7,10.70,-79.0,80.8,-78.0
54043500,-1.49,-63.72,15.1,11.68,-78.4,79.8,-79.1
54045000,-1.64,-63.46,16.7,10.60,-78.3,80.1,-78.0
54046500,-1.47,-63.99,14.7,11.87,-78.0,79.4,-79.3
54048000,-1.67,-63.36,17.0,10.40,-78.4,80.2,-77.8
54049500,-1.48,-64.22,14.7,11.79,-77.7,79.1,-79.3
54051000,-1.63,-63.92,16.3,10.70,-77.7,79.4,-78.1
54052500,-1.48,-64.27,14.8,11.73,-77.6,79.0,-79.2
54054000,-1.66,-63.85,16.6,10.52,-77.7,79.5,-77.9
54055500,-1.50,-64.45,14.9,11.61,-77.3,78.7,-79.1
54057000,-1.66,-64.32,16.4,10.52,-77.0,78.8,-78.0
54058500,-1.58,-64.22,15.7,11.02,-77.4,79.0,-78.5
54060000,-1.67,-64.03,16.6,10.46,-77.4,79.2,-77.9
54061500,-1.59,-64.33,15.7,10.98,-77.2,78.8,-78.5
54063000,-1.64,-64.43,16.2,10.60,-76.9,78.6,-78.1
54064500,-1.63,-64.39,16.1,10.70,-77.0,78.7,-78.2
54066000,-1.67,-64.65,16.3,10.46,-76.6,78.3,-78.0
54067500,-1.67,-64.94,16.2,10.45,-76.1,77.8,-78.0
54069000,-1.63,-65.30,15.7,10.69,-75.7,77.3,-78.3
54070500,-1.72,-64.96,16.7,10.13,-76.0,77.8,-77.6
54072000,-1.65,-65.22,16.0,10.55,-75.8,77.5,-78.1
54073500,-1.76,-64.83,17.2,9.89,-76.0,77.9,-77.3
54075000,-1.63,-65.24,15.7,10.71,-75.8,77.4,-78.3
54076500,-1.81,-64.84,17.6,9.65,-75.9,77.9,-77.0
54078000,-1.66,-65.33,16.0,10.50,-75.6,77.3,-78.1
54079500,-1.82,-65.19,17.5,9.57,-75.3,77.3,-76.9
54081000,-1.63,-65.65,15.6,10.69,-75.2,76.8,-78.3
54082500,-1.85,-65.09,17.8,9.42,-75.4,77.5,-76.7
54084000,-1.64,-65.88,15.6,10.63,-74.9,76.5,-78.2
54085500,-1.80,-65.61,17.2,9.68,-74.8,76.8,-77.1
54087000,-1.65,-66.00,15.6,10.58,-74.7,76.3,-78.2
54088500,-1.82,-65.47,17.4,9.56,-74.9,76.9,-76.9
54090000,-1.62,-65.91,15.4,10.75,-74.9,76.5,-78.4
54091500,-1.78,-65.68,16.9,9.81,-74.8,76.7,-77.3
54093000,-1.69,-65.79,16.0,10.34,-74.9,76.6,-77.9
54094500,-1.80,-65.42,17.2,9.68,-75.1,77.0,-77.1
54096000,-1.72,-65.83,16.3,10.16,-74.8,76.5,-77.7
54097500,-1.80,-65.88,17.0,9.69,-74.5,76.4,-77.1
54099000,-1.75,-65.90,16.6,9.94,-74.6,76.4,-77.4
54100500,-1.82,-65.89,17.2,9.59,-74.4,76.4,-77.0
54102000,-1.75,-65.98,16.6,9.94,-74.5,76.3,-77.5
54103500,-1.73,-66.60,16.1,10.09,-73.7,75.4,-77.7
54105000,-1.78,-65.97,16.8,9.78,-74.4,76.3,-77.2
54106500,-1.75,-66.57,16.3,9.94,-73.7,75.4,-77.5
54108000,-1.84,-65.89,17.3,9.50,-74.3,76.3,-76.9
54109500,-1.74,-66.61,16.2,10.02,-73.6,75.4,-77.6
54111000,-1.89,-65.81,17.9,9.20,-74.3,76.4,-76.4
54112500,-1.76,-66.64,16.3,9.92,-73.6,75.3,-77.5
54114000,-1.91,-66.27,17.8,9.12,-73.6,75.7,-76.4
54115500,-1.74,-66.98,16.0,10.02,-73.2,74.9,-77.6
54117000,-1.95,-66.17,18.2,8.96,-73.6,75.8,-76.1
54118500,-1.74,-67.16,15.9,10.04,-72.9,74.6,-77.7
54120000,-1.93,-66.68,17.8,9.05,-73.0,75.2,-76.3
54121500,-1.75,-67.33,16.0,9.94,-72.6,74.4,-77.6
54123000,-1.95,-66.56,18.1,8.93,-73.1,75.3,-76.1
54124500,-1.75,-67.43,15.9,9.96,-72.5,74.3,-77.6
54126000,-1.92,-67.10,17.6,9.08,-72.5,74.6,-76.4
54127500,-1.83,-67.57,16.5,9.55,-72.1,74.0,-77.1
54129000,-1.99,-67.25,18.1,8.76,-72.1,74.3,-75.9
54130500,-1.91,-67.58,17.2,9.14,-71.9,73.9,-76.5
54132000,-1.97,-67.67,17.7,8.84,-71.6,73.8,-76.1
54133500,-1.94,-67.64,17.4,9.01,-71.7,73.8,-76.3
54135000,-2.01,-67.56,18.1,8.66,-71.6,73.9,-75.8
54136500,-1.95,-67.86,17.4,8.96,-71.4,73.5,-76.3
54138000,-1.92,-68.35,17.0,9.09,-70.9,72.9,-76.5
54139500,-1.97,-67.90,17.6,8.87,-71.3,73.5,-76.2
54141000,-1.94,-68.29,17.2,8.99,-70.9,73.0,-76.4
54142500,-2.02,-67.78,18.1,8.63,-71.3,73.6,-75.8
54144000,-1.92,-68.38,17.0,9.10,-70.9,72.9,-76.5
54145500,-2.11,-67.70,18.9,8.28,-71.1,73.6,-75.2
54147000,-1.94,-68.41,17.1,9.01,-70.8,72.8,-76.4
54148500,-2.10,-68.06,18.6,8.33,-70.7,73.1,-75.3
54150000,-1.93,-68.66,16.9,9.05,-70.5,72.5,-76.5
54151500,-2.10,-67.60,18.9,8.30,-71.3,73.8,-75.2
54153000,-1.88,-68.75,16.5,9.30,-70.5,72.4,-76.9
54154500,-2.09,-68.12,18.5,8.35,-70.7,73.1,-75.3
54156000,-1.89,-68.92,16.5,9.23,-70.3,72.2,-76.8
54157500,-2.12,-67.97,18.8,8.24,-70.8,73.2,-75.1
54159000,-1.89,-68.92,16.5,9.25,-70.3,72.2,-76.8
54160500,-2.07,-68.64,18.1,8.42,-70.1,72.4,-75.5
54162000,-1.92,-68.97,16.7,9.09,-70.1,72.1,-76.6
54163500,-2.11,-68.44,18.5,8.28,-70.2,72.6,-75.2
54165000,-2.00,-68.87,17.4,8.75,-70.0,72.2,-76.0
54166500,-2.11,-69.00,18.3,8.28,-69.5,71.9,-75.3
54168000,-2.03,-68.90,17.6,8.61,-69.9,72.1,-75.8
54169500,-2.14,-68.83,18.6,8.15,-69.6,72.1,-75.0
54171000,-2.04,-69.08,17.6,8.57,-69.6,71.8,-75.8
54172500,-2.04,-69.67,17.4,8.57,-68.9,71.1,-75.8
54174000,-2.05,-68.94,17.8,8.49,-69.8,72.0,-75.6
54175500,-2.04,-69.64,17.4,8.57,-69.0,71.1,-75.8
54177000,-2.11,-69.03,18.3,8.27,-69.5,71.9,-75.3
54178500,-2.04,-69.92,17.3,8.57,-68.6,70.8,-75.9
54180000,-2.19,-68.72,19.0,7.99,-69.7,72.2,-74.7
54181500,-2.05,-69.86,17.4,8.51,-68.7,70.8,-75.7
54183000,-2.19,-69.08,18.9,7.98,-69.2,71.7,-74.8
54184500,-2.05,-70.02,17.4,8.51,-68.5,70.6,-75.8
54186000,-2.25,-68.96,19.4,7.77,-69.2,71.8,-74.3
54187500,-2.02,-70.40,16.9,8.65,-68.1,70.2,-76.0
54189000,-2.26,-69.59,19.2,7.74,-68.4,71.0,-74.3
54190500,-2.09,-70.83,17.3,8.36,-67.4,69.6,-75.6
54192000,-2.35,-69.86,19.8,7.42,-67.8,70.6,-73.7
54193500,-2.09,-70.77,17.4,8.34,-67.5,69.7,-75.6
54195000,-2.28,-70.57,18.9,7.66,-67.2,69.8,-74.3
54196500,-2.11,-70.88,17.5,8.28,-67.3,69.5,-75.5
54198000,-2.32,-70.42,19.3,7.53,-67.2,69.9,-74.0
54199500,-2.19,-70.75,18.2,7.97,-67.2,69.6,-74.9
54201000,-2.31,-70.87,19.0,7.55,-66.7,69.4,-74.1
54202500,-2.24,-70.79,18.5,7.81,-67.0,69.5,-74.6
54204000,-2.36,-70.71,19.5,7.40,-66.8,69.5,-73.7
54205500,-2.25,-71.02,18.5,7.75,-66.7,69.2,-74.5
54207000,-2.26,-71.51,18.3,7.74,-66.2,68.6,-74.5
54208500,-2.28,-70.94,18.8,7.65,-66.7,69.3,-74.3
54210000,-2.26,-71.52,18.3,7.74,-66.1,68.6,-74.5
54211500,-2.31,-71.00,18.9,7.57,-66.6,69.2,-74.1
54213000,-2.21,-71.57,17.9,7.91,-66.2,68.6,-74.8
54214500,-2.34,-70.28,19.5,7.46,-67.3,70.1,-73.8
54216000,-2.21,-71.45,18.0,7.90,-66.4,68.8,-74.8
54217500,-2.35,-70.52,19.5,7.44,-67.0,69.8,-73.8
54219000,-2.22,-71.66,18.0,7.87,-66.1,68.5,-74.8
54220500,-2.40,-70.48,19.9,7.27,-66.9,69.8,-73.4
54222000,-2.18,-72.05,17.6,8.00,-65.7,68.0,-75.0
54223500,-2.42,-71.21,19.7,7.21,-66.0,68.9,-73.4
54225000,-2.20,-72.23,17.6,7.94,-65.5,67.8,-75.0
54226500,-2.47,-70.99,20.2,7.08,-66.1,69.1,-73.0
54228000,-2.20,-72.22,17.6,7.95,-65.5,67.8,-75.0
54229500,-2.40,-71.78,19.3,7.27,-65.4,68.2,-73.6
54231000,-2.21,-72.27,17.6,7.92,-65.4,67.8,-74.9
54232500,-2.43,-71.51,19.6,7.19,-65.6,68.5,-73.3
54234000,-2.30,-72.17,18.3,7.61,-65.3,67.8,-74.3
54235500,-2.47,-72.31,19.6,7.08,-64.7,67.5,-73.2
54237000,-2.34,-72.07,18.7,7.48,-65.3,67.9,-74.0
54238500,-2.48,-72.07,19.8,7.05,-64.9,67.8,-73.1
54240000,-2.36,-72.37,18.7,7.41,-64.9,67.5,-73.9
54241500,-2.41,-72.82,18.9,7.24,-64.3,67.0,-73.6
54243000,-2.38,-72.10,19.0,7.35,-65.1,67.9,-73.7
54244500,-2.37,-72.94,18.6,7.36,-64.2,66.9,-73.9
54246000,-2.38,-72.37,18.9,7.35,-64.9,67.5,-73.8
54247500,-2.38,-73.34,18.5,7.34,-63.8,66.4,-73.8
54249000,-2.51,-71.89,20.1,6.96,-65.0,68.0,-72.8
54250500,-2.39,-73.14,18.7,7.30,-64.0,66.6,-73.7
54252000,-2.61,-72.56,20.4,6.72,-64.0,67.1,-72.3
54253500,-2.45,-73.57,18.8,7.15,-63.3,66.1,-73.4
54255000,-2.66,-72.52,20.8,6.59,-63.9,67.2,-72.0
54256500,-2.43,-73.82,18.6,7.19,-63.1,65.8,-73.5
54258000,-2.68,-73.27,20.6,6.54,-63.0,66.3,-71.9
54259500,-2.42,-74.02,18.5,7.23,-62.9,65.6,-73.7
54261000,-2.72,-73.06,21.0,6.43,-63.1,66.5,-71.6
54262500,-2.44,-74.21,18.5,7.17,-62.7,65.4,-73.5
54264000,-2.65,-73.78,20.2,6.62,-62.6,65.7,-72.1
54265500,-2.44,-74.22,18.6,7.16,-62.7,65.4,-73.5
54267000,-2.69,-73.61,20.5,6.51,-62.6,65.9,-71.8
54268500,-2.50,-74.20,19.0,6.99,-62.5,65.3,-73.1
54270000,-2.71,-74.39,20.3,6.47,-61.7,65.0,-71.8
54271500,-2.59,-74.09,19.6,6.76,-62.4,65.4,-72.5
54273000,-2.73,-74.07,20.6,6.41,-62.0,65.3,-71.6
54274500,-2.54,-73.98,19.3,6.89,-62.7,65.6,-72.9
54276000,-2.61,-74.49,19.6,6.72,-61.9,64.9,-72.5
54277500,-2.55,-73.76,19.5,6.86,-62.9,65.8,-72.8
54279000,-2.57,-74.61,19.3,6.82,-61.9,64.8,-72.7
54280500,-2.55,-73.99,19.4,6.86,-62.6,65.5,-72.8
54282000,-2.56,-75.08,19.0,6.82,-61.4,64.3,-72.8
54283500,-2.67,-73.51,20.5,6.55,-62.8,66.0,-71.9
54285000,-2.58,-74.92,19.2,6.77,-61.5,64.5,-72.6
54286500,-2.70,-73.79,20.5,6.48,-62.4,65.7,-71.8
54288000,-2.58,-75.10,19.1,6.79,-61.4,64.3,-72.7
54289500,-2.76,-73.50,21.1,6.34,-62.5,66.0,-71.4
54291000,-2.59,-75.31,19.1,6.76,-61.1,64.0,-72.6
54292500,-2.79,-74.58,20.8,6.28,-61.3,64.7,-71.3
54294000,-2.55,-75.67,18.7,6.87,-60.9,63.7,-72.9
54295500,-2.84,-74.26,21.3,6.17,-61.5,65.1,-70.9
54297000,-2.56,-75.81,18.7,6.84,-60.7,63.5,-72.9
54298500,-2.78,-75.12,20.5,6.30,-60.8,64.2,-71.4
54300000,-2.55,-75.59,18.8,6.86,-60.9,63.8,-72.9
54301500,-2.81,-74.83,20.8,6.23,-61.0,64.5,-71.2
54303000,-2.59,-75.79,18.9,6.76,-60.6,63.5,-72.7
54304500,-2.84,-75.96,20.5,6.16,-59.8,63.2,-71.0
54306000,-2.69,-75.52,19.7,6.50,-60.6,63.8,-72.0
54307500,-2.88,-75.51,20.9,6.09,-60.1,63.7,-70.8
54309000,-2.73,-75.76,19.8,6.43,-60.3,63.5,-71.8
54310500,-2.84,-76.19,20.4,6.17,-59.6,63.0,-71.1
54312000,-2.74,-75.48,20.0,6.40,-60.6,63.8,-71.7
54313500,-2.86,-76.59,20.4,6.13,-59.1,62.5,-71.0
54315000,-2.82,-76.03,20.3,6.22,-59.8,63.1,-71.2
54316500,-2.83,-77.16,19.9,6.20,-58.7,61.9,-71.2
54318000,-2.94,-75.76,21.2,5.97,-59.7,63.4,-70.4
54319500,-2.85,-76.92,20.1,6.16,-58.8,62.2,-71.1
54321000,-2.97,-75.88,21.4,5.90,-59.5,63.2,-70.2
54322500,-2.84,-77.07,20.0,6.18,-58.7,62.0,-71.2
54324000,-3.05,-75.75,22.0,5.75,-59.4,63.3,-69.7
54325500,-2.87,-77.16,20.2,6.11,-58.5,61.9,-71.0
54327000,-3.09,-76.66,21.8,5.68,-58.4,62.3,-69.5
54328500,-2.80,-77.63,19.6,6.25,-58.3,61.5,-71.4
54330000,-3.13,-76.37,22.2,5.61,-58.5,62.6,-69.2
54331500,-2.83,-77.89,19.6,6.20,-57.9,61.2,-71.3
54333000,-3.05,-77.29,21.3,5.76,-57.9,61.7,-69.8
54334500,-2.82,-77.69,19.6,6.22,-58.2,61.4,-71.3
54336000,-3.03,-76.48,21.5,5.80,-58.7,62.5,-69.9
54337500,-2.77,-77.66,19.3,6.33,-58.3,61.4,-71.7
54339000,-3.03,-77.66,21.0,5.79,-57.6,61.3,-70.0
54340500,-2.87,-77.37,20.1,6.11,-58.3,61.7,-71.0
54342000,-3.08,-77.20,21.5,5.70,-57.9,61.8,-69.6
54343500,-2.91,-77.49,20.3,6.02,-58.1,61.6,-70.7
54345000,-3.06,-77.97,21.0,5.74,-57.3,61.0,-69.8
54346500,-2.94,-77.30,20.6,5.96,-58.2,61.7,-70.5
54348000,-3.03,-77.97,20.9,5.78,-57.3,61.0,-70.0
54349500,-2.93,-77.39,20.5,5.99,-58.2,61.7,-70.6
54351000,-2.97,-78.77,20.2,5.90,-56.7,60.2,-70.4
54352500,-3.01,-77.07,21.1,5.83,-58.2,61.9,-70.1
54354000,-2.99,-78.59,20.3,5.88,-56.9,60.4,-70.3
54355500,-3.10,-77.27,21.6,5.66,-57.8,61.7,-69.5
54357000,-2.99,-78.78,20.3,5.87,-56.7,60.2,-70.3
54358500,-3.15,-76.88,22.1,5.58,-58.0,62.1,-69.2
54360000,-3.00,-78.95,20.3,5.84,-56.5,60.0,-70.2
54361500,-3.22,-78.03,22.0,5.46,-56.7,60.8,-68.8
54363000,-2.94,-79.43,19.7,5.96,-56.2,59.6,-70.6
54364500,-3.26,-77.73,22.4,5.39,-56.9,61.1,-68.5
54366000,-2.96,-79.60,19.8,5.93,-56.0,59.4,-70.6
54367500,-3.21,-78.50,21.7,5.47,-56.3,60.4,-68.9
54369000,-2.95,-79.35,19.8,5.94,-56.3,59.6,-70.6
54370500,-3.24,-78.27,22.0,5.42,-56.4,60.6,-68.7
