Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53499000,-0.41,-44.57,8.2,42.00,-121.5,121.8,-86.1
53500500,-0.50,-44.56,10.0,34.70,-121.3,121.8,-85.3
53502000,-0.42,-44.75,8.4,41.12,-121.0,121.2,-86.0
53503500,-0.47,-44.80,9.3,36.73,-120.7,121.1,-85.6
53505000,-0.44,-44.83,8.6,39.94,-120.7,121.0,-85.9
53506500,-0.49,-44.85,9.7,35.30,-120.5,120.9,-85.4
53508000,-0.45,-45.00,8.7,38.88,-120.2,120.5,-85.8
53509500,-0.47,-45.01,9.2,36.81,-120.1,120.4,-85.6
53511000,-0.46,-45.09,8.9,37.92,-119.9,120.2,-85.7
53512500,-0.49,-45.12,9.5,35.63,-119.7,120.1,-85.5
53514000,-0.46,-45.12,9.0,37.49,-119.8,120.1,-85.7
53515500,-0.47,-45.13,9.1,37.36,-119.7,120.1,-85.7
53517000,-0.48,-45.16,9.3,36.37,-119.6,120.0,-85.6
53518500,-0.47,-45.17,9.2,36.71,-119.6,119.9,-85.6
53520000,-0.48,-45.30,9.3,36.07,-119.2,119.6,-85.5
53521500,-0.45,-45.42,8.7,38.40,-118.9,119.2,-85.8
53523000,-0.50,-45.41,9.7,34.59,-118.8,119.2,-85.4
53524500,-0.47,-45.33,9.0,37.27,-119.2,119.5,-85.7
53526000,-0.51,-45.37,9.7,34.37,-118.9,119.3,-85.3
53527500,-0.47,-45.41,9.1,36.88,-118.9,119.3,-85.6
53529000,-0.53,-45.34,10.2,32.89,-119.0,119.4,-85.1
53530500,-0.46,-45.41,8.9,37.49,-118.9,119.3,-85.7
53532000,-0.52,-45.40,10.0,33.45,-118.8,119.2,-85.2
53533500,-0.46,-45.53,8.8,37.88,-118.6,118.9,-85.8
53535000,-0.55,-45.51,10.4,31.87,-118.4,118.9,-85.0
53536500,-0.46,-45.59,8.9,37.45,-118.4,118.7,-85.7
53538000,-0.53,-45.60,10.2,32.61,-118.2,118.7,-85.1
53539500,-0.47,-45.67,8.9,37.03,-118.2,118.5,-85.7
53541000,-0.55,-45.64,10.5,31.61,-118.1,118.5,-84.9
53542500,-0.49,-45.86,9.2,35.68,-117.6,117.9,-85.5
53544000,-0.52,-45.88,9.9,33.21,-117.4,117.8,-85.2
53545500,-0.50,-45.93,9.4,34.78,-117.4,117.7,-85.4
53547000,-0.55,-45.90,10.3,31.65,-117.3,117.8,-85.0
53548500,-0.50,-46.02,9.4,34.74,-117.1,117.5,-85.4
53550000,-0.52,-45.93,9.7,33.56,-117.3,117.7,-85.3
53551500,-0.52,-46.00,9.8,33.13,-117.1,117.5,-85.2
53553000,-0.52,-45.90,9.8,33.52,-117.4,117.8,-85.2
53554500,-0.53,-46.13,9.9,32.81,-116.7,117.1,-85.2
53556000,-0.51,-46.19,9.5,34.21,-116.6,117.0,-85.4
53557500,-0.56,-46.25,10.4,31.01,-116.3,116.8,-84.9
53559000,-0.52,-46.27,9.7,33.31,-116.4,116.8,-85.2
53560500,-0.56,-46.33,10.3,31.10,-116.1,116.5,-84.9
53562000,-0.52,-46.39,9.6,33.48,-116.0,116.4,-85.3
53563500,-0.59,-46.45,10.8,29.65,-115.7,116.2,-84.7
53565000,-0.52,-46.51,9.5,33.73,-115.7,116.1,-85.3
53566500,-0.58,-46.53,10.6,29.97,-115.5,116.0,-84.7
53568000,-0.51,-46.62,9.3,34.13,-115.4,115.8,-85.4
53569500,-0.60,-46.60,11.0,28.98,-115.2,115.7,-84.6
53571000,-0.52,-46.61,9.5,33.50,-115.4,115.8,-85.3
53572500,-0.59,-46.68,10.7,29.62,-115.0,115.5,-84.7
53574000,-0.53,-46.73,9.6,32.85,-115.0,115.4,-85.2
53575500,-0.59,-46.75,10.8,29.32,-114.8,115.3,-84.6
53577000,-0.54,-46.91,9.8,31.92,-114.5,114.9,-85.1
53578500,-0.58,-46.94,10.5,29.71,-114.3,114.8,-84.7
53580000,-0.56,-46.97,10.0,31.19,-114.3,114.8,-85.0
53581500,-0.59,-47.02,10.7,29.24,-114.1,114.6,-84.7
53583000,-0.56,-47.09,10.1,30.77,-114.0,114.4,-84.9
53584500,-0.58,-47.06,10.4,29.91,-114.0,114.5,-84.8
53586000,-0.58,-46.98,10.4,29.97,-114.2,114.7,-84.8
53587500,-0.58,-46.89,10.4,30.20,-114.5,115.0,-84.8
53589000,-0.58,-47.01,10.5,29.77,-114.2,114.6,-84.7
53590500,-0.57,-47.20,10.1,30.73,-113.7,114.1,-84.9
53592000,-0.62,-47.25,11.0,28.17,-113.4,113.9,-84.5
53593500,-0.57,-47.21,10.3,30.23,-113.6,114.1,-84.8
53595000,-0.61,-47.33,10.9,28.40,-113.2,113.7,-84.5
53596500,-0.57,-47.38,10.0,30.73,-113.2,113.7,-84.9
53598000,-0.64,-47.26,11.4,27.17,-113.3,113.9,-84.3
53599500,-0.57,-47.41,10.1,30.54,-113.1,113.6,-84.9
53601000,-0.64,-47.34,11.3,27.36,-113.1,113.7,-84.3
53602500,-0.56,-47.47,9.9,31.08,-113.0,113.4,-85.0
53604000,-0.66,-47.36,11.7,26.37,-113.0,113.6,-84.1
53605500,-0.57,-47.51,10.0,30.64,-112.9,113.3,-84.9
53607000,-0.65,-47.52,11.4,26.88,-112.6,113.2,-84.2
53608500,-0.57,-47.66,9.9,30.76,-112.5,112.9,-85.0
53610000,-0.67,-47.51,11.7,26.07,-112.6,113.2,-84.1
53611500,-0.59,-47.79,10.2,29.65,-112.1,112.5,-84.8
53613000,-0.64,-47.80,11.2,27.02,-111.9,112.5,-84.3
53614500,-0.61,-47.95,10.5,28.64,-111.6,112.1,-84.6
53616000,-0.66,-47.85,11.5,26.27,-111.7,112.3,-84.1
53617500,-0.61,-47.99,10.6,28.45,-111.5,112.0,-84.6
53619000,-0.64,-47.96,11.1,27.12,-111.5,112.0,-84.3
53620500,-0.64,-47.93,11.0,27.37,-111.6,112.1,-84.4
53622000,-0.64,-47.91,11.0,27.36,-111.6,112.2,-84.4
53623500,-0.64,-48.05,11.1,27.09,-111.3,111.8,-84.3
53625000,-0.62,-48.28,10.6,27.90,-110.7,111.2,-84.5
53626500,-0.68,-48.34,11.6,25.57,-110.4,111.0,-84.0
53628000,-0.64,-48.33,10.9,27.10,-110.5,111.1,-84.4
53629500,-0.68,-48.46,11.6,25.46,-110.1,110.7,-84.0
53631000,-0.63,-48.50,10.7,27.53,-110.1,110.7,-84.5
53632500,-0.71,-48.50,11.9,24.64,-109.9,110.6,-83.8
53634000,-0.64,-48.51,10.9,27.04,-110.1,110.6,-84.4
53635500,-0.71,-48.59,11.9,24.54,-109.7,110.3,-83.8
53637000,-0.63,-48.64,10.6,27.77,-109.8,110.3,-84.5
53638500,-0.73,-48.60,12.3,23.71,-109.6,110.3,-83.6
53640000,-0.64,-48.65,10.8,27.20,-109.7,110.2,-84.4
53641500,-0.71,-48.65,12.0,24.41,-109.5,110.2,-83.8
53643000,-0.64,-48.76,10.7,27.25,-109.5,110.0,-84.4
53644500,-0.73,-48.72,12.3,23.70,-109.3,110.0,-83.6
53646000,-0.65,-48.95,10.9,26.62,-109.0,109.5,-84.3
53647500,-0.70,-48.83,11.8,24.67,-109.1,109.7,-83.8
53649000,-0.67,-48.96,11.1,26.10,-108.9,109.5,-84.2
53650500,-0.73,-48.84,12.2,23.75,-109.0,109.7,-83.6
53652000,-0.66,-49.05,11.0,26.26,-108.7,109.2,-84.2
53653500,-0.71,-49.01,11.8,24.40,-108.6,109.3,-83.8
53655000,-0.69,-49.02,11.5,25.11,-108.7,109.3,-84.0
53656500,-0.70,-48.91,11.7,24.78,-108.9,109.5,-83.9
53658000,-0.69,-49.10,11.5,25.05,-108.5,109.1,-84.0
53659500,-0.69,-49.16,11.3,25.37,-108.3,108.9,-84.0
53661000,-0.73,-49.25,12.0,23.87,-108.0,108.7,-83.7
53662500,-0.70,-49.16,11.6,24.79,-108.3,108.9,-83.9
53664000,-0.73,-49.40,11.9,23.96,-107.6,108.3,-83.7
53665500,-0.69,-49.49,11.3,25.12,-107.5,108.1,-84.0
53667000,-0.77,-49.38,12.5,22.70,-107.5,108.3,-83.4
53668500,-0.69,-49.48,11.3,25.01,-107.5,108.1,-84.0
53670000,-0.76,-49.40,12.3,23.01,-107.5,108.2,-83.5
53671500,-0.68,-49.52,11.1,25.48,-107.5,108.0,-84.1
53673000,-0.79,-49.45,12.8,22.05,-107.3,108.1,-83.2
53674500,-0.69,-49.54,11.3,25.05,-107.4,108.0,-84.0
53676000,-0.78,-49.54,12.6,22.35,-107.1,107.9,-83.3
53677500,-0.69,-49.73,11.1,25.31,-107.0,107.5,-84.1
53679000,-0.80,-49.54,13.0,21.71,-107.1,107.8,-83.1
53680500,-0.70,-49.87,11.3,24.69,-106.6,107.2,-83.9
53682000,-0.77,-49.88,12.4,22.53,-106.3,107.1,-83.4
53683500,-0.72,-50.03,11.5,24.07,-106.1,106.7,-83.8
53685000,-0.79,-49.85,12.6,22.11,-106.4,107.1,-83.2
53686500,-0.75,-50.21,11.8,23.33,-105.6,106.3,-83.6
53688000,-0.78,-50.21,12.4,22.15,-105.5,106.3,-83.3
53689500,-0.77,-50.22,12.1,22.69,-105.5,106.2,-83.4
53691000,-0.77,-50.17,12.3,22.49,-105.6,106.4,-83.4
53692500,-0.76,-50.29,12.1,22.75,-105.4,106.1,-83.5
53694000,-0.77,-50.34,12.2,22.49,-105.2,105.9,-83.4
53695500,-0.81,-50.49,12.6,21.53,-104.8,105.6,-83.1
53697000,-0.78,-50.37,12.3,22.16,-105.2,105.9,-83.3
53698500,-0.81,-50.62,12.6,21.45,-104.5,105.2,-83.1
53700000,-0.76,-50.65,11.9,22.85,-104.6,105.2,-83.5
53701500,-0.84,-50.64,13.0,20.79,-104.3,105.2,-82.9
53703000,-0.77,-50.71,12.0,22.58,-104.4,105.1,-83.5
53704500,-0.84,-50.64,13.1,20.71,-104.4,105.2,-82.9
53706000,-0.75,-50.81,11.6,23.26,-104.2,104.9,-83.7
53707500,-0.87,-50.70,13.5,20.05,-104.1,105.0,-82.6
53709000,-0.75,-50.66,11.7,23.07,-104.6,105.2,-83.6
53710500,-0.85,-50.57,13.2,20.57,-104.5,105.3,-82.8
53712000,-0.75,-50.83,11.6,23.21,-104.2,104.8,-83.6
53713500,-0.87,-50.65,13.5,19.96,-104.2,105.1,-82.6
53715000,-0.76,-50.95,11.8,22.78,-103.9,104.5,-83.5
53716500,-0.84,-50.85,13.0,20.70,-103.9,104.7,-82.9
53718000,-0.79,-51.10,12.1,21.99,-103.4,104.1,-83.3
53719500,-0.86,-50.93,13.3,20.14,-103.6,104.5,-82.7
53721000,-0.79,-51.17,12.1,21.99,-103.3,104.0,-83.3
53722500,-0.85,-51.14,12.9,20.54,-103.2,104.0,-82.9
53724000,-0.83,-51.19,12.6,20.98,-103.1,103.9,-83.0
53725500,-0.85,-51.04,13.1,20.34,-103.4,104.2,-82.8
53727000,-0.83,-51.23,12.6,21.06,-103.0,103.8,-83.0
53728500,-0.83,-51.23,12.7,20.89,-103.0,103.8,-83.0
53730000,-0.86,-51.39,13.0,20.21,-102.6,103.4,-82.8
53731500,-0.85,-51.29,12.9,20.42,-102.8,103.6,-82.8
53733000,-0.86,-51.53,12.9,20.26,-102.3,103.1,-82.8
53734500,-0.82,-51.66,12.3,21.13,-102.1,102.8,-83.1
53736000,-0.89,-51.58,13.4,19.51,-102.0,102.9,-82.5
53737500,-0.82,-51.58,12.4,21.14,-102.3,103.0,-83.1
53739000,-0.89,-51.50,13.5,19.43,-102.2,103.1,-82.5
53740500,-0.81,-51.74,12.1,21.51,-102.0,102.7,-83.2
53742000,-0.94,-51.54,14.1,18.54,-102.0,103.0,-82.1
53743500,-0.83,-51.76,12.3,21.06,-101.8,102.6,-83.1
53745000,-0.91,-51.71,13.6,19.07,-101.7,102.6,-82.4
53746500,-0.82,-51.97,12.1,21.28,-101.4,102.1,-83.2
53748000,-0.95,-51.94,14.1,18.24,-101.1,102.0,-82.0
53749500,-0.85,-52.19,12.5,20.42,-100.8,101.6,-82.9
53751000,-0.93,-52.17,13.7,18.68,-100.6,101.6,-82.3
53752500,-0.88,-52.42,12.9,19.73,-100.2,101.1,-82.7
53754000,-0.96,-52.17,14.1,18.15,-100.5,101.5,-82.0
53755500,-0.88,-52.51,12.8,19.81,-100.1,100.9,-82.7
53757000,-0.93,-52.41,13.6,18.63,-100.1,101.0,-82.3
53758500,-0.90,-52.50,13.1,19.26,-100.0,100.9,-82.5
53760000,-0.94,-52.40,13.6,18.58,-100.1,101.0,-82.2
53761500,-0.92,-52.53,13.3,18.98,-99.9,100.8,-82.4
53763000,-0.93,-52.53,13.4,18.78,-99.9,100.8,-82.3
53764500,-0.95,-52.66,13.7,18.28,-99.5,100.5,-82.1
53766000,-0.94,-52.49,13.7,18.49,-99.9,100.8,-82.2
53767500,-0.96,-52.83,13.7,18.17,-99.1,100.1,-82.1
53769000,-0.92,-52.94,13.1,19.00,-99.0,99.9,-82.5
53770500,-0.96,-52.77,13.8,18.06,-99.3,100.2,-82.1
53772000,-0.92,-52.86,13.2,18.92,-99.2,100.1,-82.4
53773500,-0.98,-52.65,14.2,17.66,-99.4,100.4,-81.9
53775000,-0.89,-52.89,12.7,19.57,-99.2,100.0,-82.7
53776500,-1.02,-52.66,14.7,17.04,-99.3,100.4,-81.6
53778000,-0.90,-52.89,13.0,19.23,-99.2,100.0,-82.5
53779500,-1.00,-52.74,14.4,17.35,-99.2,100.2,-81.7
53781000,-0.90,-53.07,12.8,19.36,-98.8,99.6,-82.6
53782500,-1.03,-52.78,14.8,16.84,-99.0,100.1,-81.5
53784000,-0.90,-53.17,12.7,19.37,-98.6,99.4,-82.6
53785500,-1.01,-53.02,14.4,17.24,-98.6,99.6,-81.7
53787000,-0.93,-53.37,13.1,18.67,-98.1,99.0,-82.4
53788500,-1.04,-53.01,14.8,16.75,-98.5,99.6,-81.5
53790000,-0.93,-53.56,13.0,18.72,-97.7,98.6,-82.4
53791500,-1.01,-53.43,14.1,17.30,-97.7,98.8,-81.8
53793000,-0.96,-53.47,13.5,18.15,-97.8,98.7,-82.2
53794500,-1.02,-53.30,14.4,16.98,-97.9,99.0,-81.6
53796000,-0.98,-53.52,13.7,17.81,-97.6,98.6,-82.0
53797500,-1.00,-53.44,14.1,17.32,-97.7,98.7,-81.8
53799000,-1.01,-53.61,14.0,17.28,-97.3,98.4,-81.8
53800500,-1.02,-53.47,14.3,17.02,-97.6,98.6,-81.6
53802000,-1.02,-53.78,14.1,17.05,-97.0,98.0,-81.7
53803500,-0.98,-53.96,13.6,17.69,-96.7,97.7,-82.0
53805000,-1.05,-53.84,14.5,16.63,-96.8,97.8,-81.5
53806500,-0.99,-54.01,13.6,17.56,-96.6,97.6,-82.0
53808000,-1.05,-53.80,14.6,16.52,-96.8,97.9,-81.4
53809500,-0.99,-54.20,13.6,17.50,-96.2,97.1,-82.0
53811000,-1.11,-54.07,15.2,15.62,-96.1,97.3,-81.0
53812500,-1.00,-54.18,13.7,17.32,-96.2,97.2,-81.9
53814000,-1.11,-54.14,15.1,15.71,-96.0,97.1,-81.0
53815500,-0.99,-54.39,13.5,17.56,-95.8,96.8,-82.0
53817000,-1.14,-54.25,15.5,15.28,-95.6,96.9,-80.8
53818500,-0.99,-54.60,13.4,17.49,-95.4,96.3,-82.0
53820000,-1.12,-54.46,15.1,15.59,-95.3,96.5,-81.0
53821500,-1.03,-54.74,13.8,16.96,-95.0,96.0,-81.8
53823000,-1.15,-54.47,15.5,15.15,-95.2,96.4,-80.7
53824500,-1.04,-54.88,13.9,16.66,-94.7,95.7,-81.6
53826000,-1.11,-54.80,14.8,15.74,-94.6,95.8,-81.1
53827500,-1.06,-54.97,14.0,16.49,-94.5,95.5,-81.5
53829000,-1.14,-54.83,15.2,15.25,-94.5,95.7,-80.8
53830500,-1.08,-54.91,14.4,16.13,-94.5,95.6,-81.4
53832000,-1.07,-54.74,14.4,16.19,-94.9,96.0,-81.4
53833500,-1.09,-54.70,14.6,16.01,-94.9,96.0,-81.3
53835000,-1.11,-54.61,14.9,15.71,-95.0,96.2,-81.1
53836500,-1.10,-54.97,14.7,15.75,-94.3,95.5,-81.1
53838000,-1.07,-55.18,14.1,16.28,-94.0,95.1,-81.5
53839500,-1.14,-55.06,15.1,15.31,-94.0,95.2,-80.9
53841000,-1.08,-55.21,14.3,16.10,-93.9,95.0,-81.4
53842500,-1.14,-55.01,15.1,15.24,-94.1,95.3,-80.9
53844000,-1.06,-55.31,14.0,16.41,-93.8,94.8,-81.5
53845500,-1.19,-54.95,15.8,14.63,-94.1,95.4,-80.5
53847000,-1.07,-55.26,14.1,16.31,-93.9,94.9,-81.5
53848500,-1.18,-55.12,15.6,14.68,-93.8,95.1,-80.5
53850000,-1.07,-55.41,14.1,16.23,-93.6,94.6,-81.5
53851500,-1.21,-55.11,16.0,14.36,-93.7,95.1,-80.3
53853000,-1.07,-55.56,14.0,16.25,-93.3,94.3,-81.5
53854500,-1.20,-55.32,15.8,14.45,-93.3,94.6,-80.4
53856000,-1.09,-55.84,14.1,15.98,-92.7,93.8,-81.4
53857500,-1.23,-55.28,16.1,14.19,-93.3,94.7,-80.2
53859000,-1.10,-55.97,14.2,15.82,-92.4,93.5,-81.3
53860500,-1.19,-55.76,15.4,14.62,-92.5,93.8,-80.6
53862000,-1.11,-56.01,14.3,15.61,-92.3,93.4,-81.2
53863500,-1.21,-55.73,15.7,14.35,-92.5,93.8,-80.4
53865000,-1.15,-55.92,14.9,15.08,-92.3,93.5,-80.9
53866500,-1.18,-55.87,15.2,14.77,-92.4,93.6,-80.7
53868000,-1.17,-55.94,15.1,14.81,-92.2,93.5,-80.7
53869500,-1.21,-55.80,15.7,14.34,-92.4,93.7,-80.4
53871000,-1.22,-56.44,15.4,14.30,-91.2,92.5,-80.4
53872500,-1.17,-56.59,14.8,14.81,-91.0,92.2,-80.8
53874000,-1.25,-56.51,15.7,13.96,-90.9,92.3,-80.2
53875500,-1.18,-56.60,14.9,14.69,-91.0,92.2,-80.7
53877000,-1.25,-56.54,15.8,13.89,-90.9,92.2,-80.2
53878500,-1.18,-56.75,14.8,14.73,-90.7,91.9,-80.7
53880000,-1.30,-56.48,16.4,13.37,-90.8,92.3,-79.8
53881500,-1.18,-56.70,14.9,14.69,-90.8,92.0,-80.7
53883000,-1.29,-56.60,16.2,13.46,-90.6,92.1,-79.9
53884500,-1.18,-56.87,14.7,14.79,-90.5,91.7,-80.8
53886000,-1.33,-56.60,16.7,13.04,-90.5,92.0,-79.5
53887500,-1.17,-57.04,14.6,14.83,-90.2,91.4,-80.8
53889000,-1.32,-56.83,16.4,13.20,-90.1,91.6,-79.7
53890500,-1.20,-57.23,14.8,14.47,-89.8,91.0,-80.6
53892000,-1.35,-56.87,16.7,12.91,-89.9,91.5,-79.5
53893500,-1.19,-57.22,14.7,14.60,-89.8,91.0,-80.7
53895000,-1.29,-57.01,16.0,13.47,-89.9,91.3,-79.9
53896500,-1.19,-57.35,14.7,14.59,-89.6,90.8,-80.7
53898000,-1.31,-56.95,16.3,13.28,-89.9,91.4,-79.8
53899500,-1.25,-57.17,15.4,13.94,-89.7,91.0,-80.3
53901000,-1.29,-57.16,15.9,13.50,-89.6,91.0,-79.9
53902500,-1.27,-57.19,15.6,13.71,-89.6,91.0,-80.1
53904000,-1.30,-57.06,16.1,13.36,-89.8,91.2,-79.8
53905500,-1.29,-57.44,15.7,13.54,-89.1,90.5,-80.0
53907000,-1.26,-57.69,15.3,13.83,-88.8,90.1,-80.2
53908500,-1.31,-57.52,16.0,13.28,-88.9,90.3,-79.8
53910000,-1.26,-57.69,15.3,13.77,-88.8,90.1,-80.2
53911500,-1.32,-57.56,16.1,13.17,-88.8,90.2,-79.7
53913000,-1.26,-57.89,15.3,13.76,-88.4,89.7,-80.2
53914500,-1.38,-57.32,16.9,12.63,-89.0,90.6,-79.3
53916000,-1.26,-57.79,15.2,13.83,-88.6,89.9,-80.2
53917500,-1.37,-57.55,16.6,12.70,-88.7,90.2,-79.4
53919000,-1.25,-57.92,15.1,13.93,-88.4,89.7,-80.3
53920500,-1.41,-57.54,17.1,12.36,-88.5,90.2,-79.1
53922000,-1.25,-58.16,15.0,13.88,-88.0,89.2,-80.3
53923500,-1.41,-57.80,17.0,12.34,-88.1,89.7,-79.1
53925000,-1.27,-58.30,15.1,13.71,-87.7,89.0,-80.2
53926500,-1.44,-57.72,17.4,12.05,-88.1,89.8,-78.8
53928000,-1.28,-58.53,15.2,13.56,-87.2,88.5,-80.1
53929500,-1.39,-58.30,16.5,12.48,-87.3,88.8,-79.3
53931000,-1.30,-58.61,15.4,13.35,-87.0,88.4,-80.0
53932500,-1.45,-58.42,17.1,12.01,-86.9,88.5,-78.9
53934000,-1.37,-58.69,16.1,12.70,-86.7,88.2,-79.5
53935500,-1.42,-58.65,16.6,12.26,-86.6,88.2,-79.1
53937000,-1.40,-58.70,16.4,12.42,-86.6,88.1,-79.3
53938500,-1.43,-58.62,16.8,12.20,-86.6,88.2,-79.1
53940000,-1.41,-58.96,16.4,12.33,-86.1,87.6,-79.2
53941500,-1.39,-59.18,16.0,12.56,-85.8,87.3,-79.4
53943000,-1.45,-59.10,16.7,12.03,-85.7,87.4,-79.0
53944500,-1.39,-59.24,16.1,12.49,-85.7,87.2,-79.4
53946000,-1.45,-59.20,16.7,12.03,-85.6,87.2,-79.0
53947500,-1.39,-59.43,16.0,12.49,-85.4,86.8,-79.4
53949000,-1.52,-59.00,17.6,11.43,-85.6,87.4,-78.4
53950500,-1.39,-59.32,16.0,12.55,-85.6,87.0,-79.4
53952000,-1.51,-59.14,17.4,11.54,-85.5,87.2,-78.5
53953500,-1.38,-59.48,15.8,12.60,-85.3,86.8,-79.5
53955000,-1.54,-58.98,17.8,11.30,-85.6,87.5,-78.2
53956500,-1.36,-59.48,15.6,12.78,-85.4,86.8,-79.6
53958000,-1.52,-59.12,17.6,11.43,-85.4,87.2,-78.4
53959500,-1.37,-59.67,15.6,12.72,-85.0,86.5,-79.6
53961000,-1.55,-59.05,17.9,11.24,-85.5,87.3,-78.2
53962500,-1.38,-59.84,15.6,12.62,-84.7,86.2,-79.6
53964000,-1.50,-59.61,17.0,11.64,-84.7,86.4,-78.6
53965500,-1.40,-59.97,15.8,12.46,-84.5,85.9,-79.4
53967000,-1.54,-59.53,17.5,11.32,-84.7,86.5,-78.3
53968500,-1.44,-59.88,16.3,12.10,-84.5,86.0,-79.1
53970000,-1.51,-59.76,17.1,11.51,-84.4,86.1,-78.5
53971500,-1.47,-59.87,16.6,11.82,-84.4,86.0,-78.8
53973000,-1.54,-59.68,17.4,11.33,-84.5,86.3,-78.4
53974500,-1.49,-60.13,16.7,11.69,-83.9,85.6,-78.8
53976000,-1.47,-60.38,16.3,11.86,-83.6,85.2,-78.9
53977500,-1.52,-60.08,17.0,11.46,-83.9,85.6,-78.5
53979000,-1.48,-60.37,16.5,11.74,-83.5,85.2,-78.8
53980500,-1.52,-60.26,16.9,11.45,-83.6,85.3,-78.5
53982000,-1.48,-60.67,16.3,11.77,-83.1,84.7,-78.9
53983500,-1.61,-59.95,18.0,10.82,-83.8,85.7,-77.9
53985000,-1.47,-60.49,16.3,11.86,-83.4,85.0,-79.0
53986500,-1.59,-60.19,17.7,10.99,-83.5,85.3,-78.1
53988000,-1.47,-60.64,16.2,11.85,-83.2,84.7,-79.0
53989500,-1.63,-60.11,18.2,10.68,-83.5,85.4,-77.7
53991000,-1.47,-60.87,16.1,11.86,-82.8,84.3,-79.0
53992500,-1.62,-60.54,17.9,10.75,-82.8,84.7,-77.8
53994000,-1.49,-61.12,16.2,11.66,-82.3,83.9,-78.8
53995500,-1.71,-60.69,18.7,10.21,-82.3,84.4,-77.2
53997000,-1.53,-61.47,16.5,11.37,-81.7,83.3,-78.6
53998500,-1.64,-61.28,17.7,10.60,-81.6,83.5,-77.8
54000000,-1.54,-61.55,16.6,11.28,-81.5,83.2,-78.5
54001500,-1.68,-61.19,18.2,10.36,-81.6,83.6,-77.5
54003000,-1.57,-61.55,16.8,11.11,-81.4,83.1,-78.3
54004500,-1.65,-61.43,17.7,10.59,-81.4,83.3,-77.8
54006000,-1.63,-61.44,17.5,10.71,-81.4,83.2,-77.9
54007500,-1.68,-61.27,18.1,10.39,-81.5,83.5,-77.5
54009000,-1.63,-61.70,17.4,10.67,-81.0,82.8,-77.9
54010500,-1.61,-61.91,17.1,10.82,-80.7,82.5,-78.1
54012000,-1.68,-61.75,17.8,10.40,-80.8,82.7,-77.6
54013500,-1.63,-61.98,17.2,10.67,-80.6,82.4,-77.9
54015000,-1.67,-61.96,17.7,10.41,-80.5,82.4,-77.6
54016500,-1.62,-62.19,17.0,10.78,-80.3,82.1,-78.0
54018000,-1.71,-61.31,18.4,10.18,-81.3,83.4,-77.3
54019500,-1.59,-61.84,16.9,10.95,-80.9,82.7,-78.2
54021000,-1.72,-61.44,18.4,10.15,-81.1,83.1,-77.2
54022500,-1.59,-62.06,16.8,10.96,-80.6,82.3,-78.2
54024000,-1.76,-61.39,18.8,9.89,-81.0,83.2,-76.9
54025500,-1.59,-62.19,16.7,10.97,-80.4,82.1,-78.3
54027000,-1.77,-61.79,18.7,9.86,-80.4,82.5,-76.9
54028500,-1.59,-62.46,16.6,10.93,-79.9,81.7,-78.2
54030000,-1.80,-61.66,19.1,9.66,-80.5,82.7,-76.6
54031500,-1.61,-62.69,16.7,10.84,-79.6,81.3,-78.2
54033000,-1.75,-62.39,18.2,9.97,-79.6,81.6,-77.1
54034500,-1.62,-62.79,16.7,10.78,-79.4,81.1,-78.1
54036000,-1.78,-62.24,18.6,9.78,-79.7,81.8,-76.9
54037500,-1.65,-62.78,17.0,10.59,-79.3,81.1,-77.9
54039000,-1.78,-62.70,18.4,9.77,-79.0,81.1,-76.9
54040500,-1.71,-62.59,17.7,10.19,-79.4,81.3,-77.4
54042000,-1.78,-62.39,18.5,9.80,-79.5,81.6,-76.9
54043500,-1.71,-62.80,17.6,10.20,-79.1,81.0,-77.5
54045000,-1.74,-63.00,17.8,10.00,-78.7,80.7,-77.2
54046500,-1.76,-62.89,18.1,9.88,-78.8,80.8,-77.1
54048000,-1.73,-63.09,17.7,10.06,-78.6,80.6,-77.3
54049500,-1.75,-63.05,17.9,9.94,-78.6,80.6,-77.1
54051000,-1.72,-63.51,17.4,10.11,-78.0,79.9,-77.4
54052500,-1.84,-62.75,18.9,9.50,-78.7,81.0,-76.5
54054000,-1.73,-63.38,17.5,10.08,-78.2,80.1,-77.4
54055500,-1.86,-63.03,19.0,9.37,-78.2,80.5,-76.4
54057000,-1.74,-63.71,17.5,10.02,-77.7,79.6,-77.3
54058500,-1.94,-63.22,19.6,9.00,-77.7,80.1,-75.9
54060000,-1.77,-63.72,17.7,9.88,-77.6,79.6,-77.1
54061500,-1.93,-63.57,19.3,9.03,-77.2,79.6,-75.9
54063000,-1.75,-64.06,17.4,9.94,-77.1,79.1,-77.3
54064500,-1.97,-63.53,19.7,8.87,-77.2,79.6,-75.7
54066000,-1.77,-64.34,17.5,9.83,-76.7,78.6,-77.2
54067500,-1.91,-64.15,18.8,9.14,-76.5,78.8,-76.2
54069000,-1.79,-64.44,17.6,9.76,-76.5,78.5,-77.1
54070500,-1.95,-63.97,19.3,8.94,-76.6,79.0,-75.9
54072000,-1.81,-64.52,17.7,9.63,-76.3,78.3,-76.9
54073500,-1.95,-64.44,19.0,8.96,-76.0,78.3,-75.9
54075000,-1.89,-64.33,18.6,9.23,-76.3,78.5,-76.3
54076500,-1.95,-64.07,19.3,8.92,-76.5,78.9,-75.8
54078000,-1.86,-64.29,18.3,9.36,-76.4,78.6,-76.5
