Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56926500,-4.17,32.95,89.6,4.24,97.7,132.5,47.5
56928000,-4.17,31.50,94.2,4.24,98.6,136.3,46.3
56929500,-4.16,32.70,90.3,4.26,98.1,133.3,47.4
56931000,-4.12,31.11,95.3,4.29,99.9,138.0,46.4
56932500,-4.31,33.61,88.2,4.11,94.5,129.3,47.0
56934000,-4.06,31.93,92.3,4.36,100.8,136.7,47.5
56935500,-4.28,33.44,88.6,4.14,95.2,130.0,47.0
56937000,-4.04,31.47,93.7,4.38,101.5,138.2,47.3
56938500,-4.40,33.53,88.8,4.04,92.9,128.5,46.3
56940000,-4.01,31.32,94.0,4.41,102.3,139.0,47.4
56941500,-4.34,33.03,90.1,4.09,94.3,130.4,46.3
56943000,-4.04,31.06,95.1,4.38,101.7,139.2,46.9
56944500,-4.54,32.74,91.6,3.92,90.7,128.8,44.7
56946000,-4.01,31.22,94.4,4.41,102.4,139.3,47.3
56947500,-4.30,31.70,94.0,4.12,95.7,134.2,45.5
56949000,-3.96,31.57,93.0,4.46,103.1,138.8,47.9
56950500,-4.39,31.79,94.0,4.04,93.9,132.9,45.0
56952000,-4.00,31.68,92.8,4.41,102.1,138.0,47.7
56953500,-4.29,31.44,94.8,4.13,96.2,135.0,45.4
56955000,-4.10,32.30,91.3,4.32,99.7,135.1,47.5
56956500,-4.37,31.67,94.3,4.06,94.4,133.4,45.0
56958000,-4.10,32.06,92.1,4.32,99.8,135.8,47.3
56959500,-4.16,30.37,97.9,4.26,99.6,139.6,45.5
56961000,-4.17,32.05,92.4,4.24,98.2,134.9,46.7
56962500,-4.18,30.40,97.8,4.24,99.0,139.2,45.3
56964000,-4.15,31.78,93.2,4.27,98.9,135.9,46.7
56965500,-4.07,30.28,97.9,4.35,101.6,141.1,46.1
56967000,-4.21,32.91,89.9,4.21,96.9,132.2,47.1
56968500,-3.97,31.29,94.0,4.45,103.2,139.6,47.7
56970000,-4.20,32.86,90.0,4.22,97.2,132.5,47.2
56971500,-3.95,30.87,95.3,4.47,103.9,141.0,47.5
56973000,-4.31,32.85,90.5,4.12,95.0,131.2,46.4
56974500,-3.93,30.74,95.7,4.49,104.5,141.6,47.5
56976000,-4.23,32.46,91.4,4.19,96.9,133.2,46.7
56977500,-3.92,30.58,96.2,4.51,104.9,142.3,47.5
56979000,-4.31,32.61,91.2,4.11,95.0,131.7,46.2
56980500,-3.87,30.85,94.9,4.57,105.9,142.2,48.1
56982000,-4.11,31.57,93.7,4.30,99.8,136.9,46.8
56983500,-3.81,31.11,93.7,4.63,106.9,142.2,48.7
56985000,-4.19,31.78,93.3,4.22,98.0,135.3,46.4
56986500,-3.84,31.12,93.8,4.60,106.3,141.8,48.6
56988000,-4.11,31.28,94.7,4.30,100.0,137.7,46.6
56989500,-3.95,31.81,92.1,4.48,103.3,138.4,48.3
56991000,-4.18,31.63,93.8,4.24,98.4,136.0,46.4
56992500,-3.94,31.66,92.6,4.48,103.5,138.9,48.2
56994000,-4.00,30.32,97.5,4.42,103.2,142.0,46.6
56995500,-4.00,31.68,92.8,4.42,102.2,138.1,47.8
56997000,-3.99,30.28,97.5,4.43,103.5,142.2,46.7
56998500,-3.98,31.39,93.7,4.44,102.9,139.2,47.7
57000000,-3.95,29.93,98.7,4.47,104.5,143.7,46.6
57001500,-4.11,32.15,91.8,4.30,99.4,135.4,47.3
57003000,-3.88,30.69,95.6,4.55,105.6,142.5,47.8
57004500,-4.16,31.99,92.6,4.25,98.5,135.2,46.8
57006000,-3.93,30.00,98.3,4.49,104.9,143.8,46.9
57007500,-4.31,31.87,93.5,4.11,95.5,133.6,45.6
57009000,-3.91,29.96,98.4,4.52,105.5,144.2,47.0
57010500,-4.26,31.52,94.4,4.16,96.7,135.2,45.7
57012000,-3.91,29.80,98.9,4.52,105.7,144.8,46.9
57013500,-4.34,31.58,94.5,4.08,94.9,134.0,45.1
57015000,-3.86,29.93,98.2,4.58,106.8,145.1,47.4
57016500,-4.12,30.61,96.9,4.29,100.2,139.4,46.0
57018000,-3.80,30.32,96.5,4.64,107.8,144.7,48.2
57019500,-4.21,30.65,97.1,4.20,98.2,138.1,45.3
57021000,-3.82,30.32,96.6,4.62,107.4,144.4,48.0
57022500,-4.11,30.30,97.9,4.31,100.6,140.4,45.8
57024000,-3.92,31.01,94.7,4.50,104.5,141.0,47.8
57025500,-4.19,30.57,97.3,4.23,98.7,138.6,45.4
57027000,-3.91,30.84,95.2,4.52,104.9,141.7,47.8
57028500,-3.92,29.77,99.1,4.50,105.4,144.6,46.8
57030000,-3.92,31.11,94.3,4.51,104.5,140.8,47.9
57031500,-3.91,29.75,99.1,4.52,105.7,144.9,46.8
57033000,-3.89,30.84,95.1,4.54,105.3,141.9,47.9
57034500,-3.87,29.33,100.5,4.57,107.0,146.8,46.8
57036000,-4.02,31.41,93.8,4.40,102.0,138.6,47.4
57037500,-3.82,30.17,97.1,4.62,107.6,144.9,47.9
57039000,-4.01,31.56,93.3,4.41,102.0,138.2,47.6
57040500,-3.79,29.75,98.5,4.66,108.6,146.6,47.8
57042000,-4.11,31.65,93.5,4.30,99.8,136.7,46.9
57043500,-3.75,29.61,98.9,4.70,109.6,147.6,47.9
57045000,-4.06,31.28,94.4,4.36,101.3,138.4,47.0
57046500,-3.75,29.30,100.1,4.70,109.8,148.6,47.7
57048000,-4.12,31.45,94.1,4.29,99.7,137.1,46.7
57049500,-3.73,29.49,99.2,4.73,110.2,148.3,48.0
57051000,-3.94,30.50,96.6,4.48,104.3,142.2,47.2
57052500,-3.65,29.85,97.4,4.82,111.9,148.3,49.0
57054000,-4.01,30.71,96.1,4.41,102.7,140.7,46.9
57055500,-3.67,29.84,97.5,4.81,111.6,148.1,48.9
57057000,-3.95,30.02,98.3,4.48,104.6,143.5,46.8
57058500,-3.78,30.58,95.4,4.67,108.1,144.2,48.6
57060000,-4.00,30.48,96.9,4.42,103.0,141.4,46.8
57061500,-3.78,30.44,95.9,4.67,108.3,144.7,48.5
57063000,-3.85,29.28,100.6,4.58,107.4,147.2,46.9
57064500,-3.84,30.47,96.2,4.60,106.8,143.7,48.0
57066000,-3.84,29.26,100.6,4.60,107.7,147.4,46.9
57067500,-3.89,30.02,98.0,4.54,106.0,144.3,47.2
57069000,-3.86,28.53,103.5,4.57,107.7,149.4,46.1
57070500,-4.01,30.50,96.9,4.41,102.8,141.3,46.7
57072000,-3.81,29.25,100.5,4.63,108.4,147.9,47.2
57073500,-4.02,30.68,96.3,4.40,102.4,140.6,46.8
57075000,-3.77,28.92,101.6,4.68,109.7,149.5,47.2
57076500,-4.12,30.78,96.4,4.29,100.1,139.0,46.1
57078000,-3.78,28.88,101.8,4.67,109.5,149.5,47.1
57079500,-4.07,30.37,97.6,4.34,101.4,140.7,46.1
57081000,-3.75,28.56,102.9,4.71,110.6,151.0,47.1
57082500,-4.16,30.50,97.4,4.26,99.4,139.2,45.6
57084000,-3.72,28.73,102.1,4.75,111.3,151.0,47.5
57085500,-3.95,29.49,100.2,4.48,104.9,145.1,46.3
57087000,-3.65,29.16,100.0,4.83,112.7,150.6,48.4
57088500,-4.03,29.65,100.0,4.39,102.9,143.4,45.8
57090000,-3.59,29.34,98.9,4.91,114.1,151.0,49.1
57091500,-3.87,29.61,99.4,4.57,106.8,145.9,47.1
57093000,-3.70,29.89,97.5,4.76,110.6,147.4,48.6
57094500,-3.92,29.93,98.5,4.51,105.3,144.2,46.9
57096000,-3.70,29.88,97.6,4.76,110.6,147.5,48.6
57097500,-3.79,28.83,102.0,4.65,109.2,149.5,46.9
57099000,-3.76,29.80,98.2,4.70,109.4,147.0,48.1
57100500,-3.76,28.70,102.4,4.69,110.1,150.4,47.1
57102000,-3.73,29.70,98.4,4.73,110.0,147.6,48.2
57103500,-3.70,28.31,103.7,4.76,111.9,152.5,47.2
57105000,-3.83,30.08,97.5,4.61,107.4,145.1,47.8
57106500,-3.67,28.98,100.8,4.80,112.2,150.8,48.0
57108000,-3.86,30.39,96.5,4.58,106.5,143.7,47.8
57109500,-3.64,28.66,101.9,4.84,113.4,152.4,48.0
57111000,-3.94,30.43,96.8,4.48,104.4,142.4,47.2
57112500,-3.64,28.71,101.7,4.84,113.2,152.2,48.1
57114000,-3.89,30.11,97.7,4.54,105.9,144.1,47.3
57115500,-3.60,28.26,103.3,4.89,114.7,154.4,48.0
57117000,-3.96,30.29,97.4,4.46,104.1,142.6,46.9
57118500,-3.59,28.31,103.1,4.91,115.0,154.4,48.1
57120000,-3.78,29.41,99.8,4.67,109.1,147.8,47.6
57121500,-3.52,28.74,100.9,5.00,116.3,154.0,49.1
57123000,-3.84,29.57,99.5,4.60,107.5,146.4,47.2
57124500,-3.51,28.65,101.1,5.02,116.9,154.6,49.1
57126000,-3.79,29.07,101.1,4.65,109.0,148.7,47.1
57127500,-3.64,29.37,99.1,4.84,112.6,150.0,48.6
57129000,-3.92,29.13,101.4,4.50,105.7,146.5,46.2
57130500,-3.69,29.21,100.0,4.78,111.6,149.8,48.1
57132000,-3.81,28.03,105.3,4.63,109.3,151.8,46.1
57133500,-3.77,29.09,100.9,4.68,109.6,149.0,47.4
57135000,-3.78,27.96,105.4,4.67,110.2,152.5,46.3
57136500,-3.73,28.88,101.6,4.73,110.7,150.3,47.5
57138000,-3.70,27.55,106.8,4.77,112.6,155.2,46.5
57139500,-3.80,29.17,100.8,4.64,108.7,148.2,47.2
57141000,-3.65,28.26,103.7,4.82,113.3,153.6,47.5
57142500,-3.84,29.42,100.0,4.60,107.5,146.9,47.1
57144000,-3.63,27.83,105.3,4.86,114.4,155.5,47.4
57145500,-3.95,29.76,99.3,4.47,104.6,144.2,46.5
57147000,-3.61,27.72,105.7,4.87,114.8,156.0,47.4
57148500,-3.88,29.18,101.1,4.55,106.7,147.0,46.5
57150000,-3.60,27.51,106.5,4.89,115.4,157.0,47.3
57151500,-3.88,29.80,98.8,4.56,106.4,145.2,47.1
57153000,-3.49,27.92,104.1,5.04,118.0,157.4,48.6
57154500,-3.68,28.77,101.7,4.79,112.2,151.4,47.8
57156000,-3.45,28.18,102.7,5.11,119.1,157.3,49.2
57157500,-3.76,29.04,101.1,4.69,109.8,149.2,47.4
57159000,-3.45,28.15,102.8,5.11,119.1,157.4,49.2
57160500,-3.69,28.42,103.2,4.77,112.1,152.3,47.4
57162000,-3.55,28.66,101.4,4.96,115.8,153.9,48.8
57163500,-3.75,28.90,101.6,4.71,110.3,149.9,47.4
57165000,-3.55,28.68,101.3,4.96,115.7,153.8,48.8
57166500,-3.64,27.93,104.9,4.84,113.9,154.9,47.3
57168000,-3.61,28.72,101.5,4.88,114.1,152.7,48.3
57169500,-3.62,27.94,104.8,4.86,114.4,155.1,47.5
57171000,-3.58,28.58,101.9,4.92,115.1,153.7,48.5
57172500,-3.54,27.36,106.9,4.97,117.1,158.5,47.6
57174000,-3.65,28.82,101.3,4.84,113.0,151.8,48.1
57175500,-3.54,27.81,104.9,4.97,116.8,157.0,48.1
57177000,-3.70,29.14,100.3,4.77,111.4,149.9,48.0
57178500,-3.49,27.60,105.5,5.04,118.4,158.6,48.3
57180000,-3.77,29.44,99.6,4.68,109.3,147.9,47.7
57181500,-3.52,27.68,105.3,5.00,117.5,157.8,48.1
57183000,-3.74,28.95,101.3,4.72,110.5,149.9,47.5
57184500,-3.46,27.20,107.1,5.08,119.5,160.5,48.1
57186000,-3.80,29.26,100.4,4.65,108.8,148.0,47.3
57187500,-3.44,27.33,106.4,5.11,120.1,160.4,48.5
57189000,-3.63,28.32,103.3,4.86,113.9,153.8,47.8
57190500,-3.45,27.47,105.8,5.10,119.7,159.8,48.5
57192000,-3.79,28.14,104.7,4.66,109.8,151.7,46.3
57193500,-3.44,27.41,106.0,5.11,119.9,160.1,48.5
57195000,-3.72,27.80,105.9,4.74,111.8,153.9,46.5
57196500,-3.54,27.97,104.2,4.98,116.7,156.5,48.3
57198000,-3.78,28.09,104.9,4.67,110.0,152.0,46.4
57199500,-3.55,28.09,103.8,4.96,116.2,155.8,48.2
57201000,-3.68,27.27,107.9,4.79,113.1,156.4,46.4
57202500,-3.62,28.01,104.5,4.87,114.4,154.9,47.6
57204000,-3.67,27.22,108.1,4.81,113.6,156.8,46.4
57205500,-3.60,27.86,105.0,4.90,115.2,155.9,47.6
57207000,-3.54,26.54,110.5,4.97,117.7,161.5,46.8
57208500,-3.64,28.08,104.3,4.84,113.7,154.3,47.5
57210000,-3.55,26.97,108.6,4.96,117.1,159.8,47.2
57211500,-3.71,28.45,103.2,4.75,111.6,152.0,47.3
57213000,-3.43,27.05,107.5,5.13,120.7,161.7,48.3
57214500,-3.69,28.86,101.4,4.78,111.8,151.0,47.8
57216000,-3.45,27.23,106.9,5.10,119.8,160.6,48.3
57217500,-3.67,28.43,103.0,4.81,112.8,152.8,47.6
57219000,-3.39,26.68,109.0,5.19,122.2,163.7,48.3
57220500,-3.72,28.66,102.4,4.74,111.2,151.2,47.4
57222000,-3.38,26.79,108.5,5.20,122.3,163.5,48.4
57223500,-3.56,27.86,104.8,4.95,116.2,156.5,48.0
57225000,-3.33,27.07,106.8,5.28,123.6,163.4,49.2
57226500,-3.62,28.09,104.2,4.87,114.4,154.7,47.7
57228000,-3.32,27.11,106.5,5.30,124.0,163.4,49.3
57229500,-3.56,27.70,105.5,4.95,116.4,157.1,47.8
57231000,-3.40,27.52,105.2,5.18,121.2,160.5,49.0
57232500,-3.61,27.87,105.0,4.88,114.8,155.6,47.5
57234000,-3.43,27.62,105.0,5.14,120.3,159.6,48.9
57235500,-3.54,27.20,107.5,4.97,117.2,159.1,47.5
57237000,-3.48,27.60,105.4,5.06,118.7,158.7,48.4
57238500,-3.54,27.17,107.6,4.97,117.3,159.2,47.5
57240000,-3.45,27.47,105.8,5.10,119.6,159.7,48.5
57241500,-3.41,26.41,110.4,5.16,121.8,164.4,47.8
57243000,-3.48,27.64,105.2,5.06,118.7,158.6,48.4
57244500,-3.42,26.73,109.0,5.14,121.2,163.0,48.1
57246000,-3.55,28.04,104.0,4.96,116.3,156.0,48.2
57247500,-3.37,26.61,109.2,5.22,122.9,164.4,48.4
57249000,-3.62,28.35,103.1,4.87,114.1,153.8,47.9
57250500,-3.40,26.71,108.9,5.18,122.0,163.6,48.3
57252000,-3.69,27.65,106.3,4.78,112.7,155.0,46.7
57253500,-3.41,26.08,111.9,5.16,122.2,165.8,47.5
57255000,-3.75,27.93,105.4,4.70,110.8,153.0,46.4
57256500,-3.38,26.06,111.9,5.20,123.1,166.4,47.7
57258000,-3.59,27.18,107.9,4.91,115.8,158.3,47.0
57259500,-3.34,26.33,110.3,5.27,124.2,166.1,48.4
57261000,-3.65,27.23,107.9,4.83,114.1,157.1,46.6
57262500,-3.31,26.51,109.2,5.31,125.0,166.0,48.8
57264000,-3.57,26.97,108.7,4.94,116.7,159.5,47.0
57265500,-3.38,26.79,108.4,5.21,122.5,163.6,48.5
57267000,-3.63,27.20,108.0,4.85,114.6,157.5,46.7
57268500,-3.42,26.94,108.0,5.14,121.1,162.3,48.3
57270000,-3.57,26.53,110.7,4.94,117.1,161.1,46.6
57271500,-3.48,27.04,107.9,5.06,119.2,160.8,47.9
57273000,-3.58,26.55,110.6,4.92,116.6,160.7,46.5
57274500,-3.38,27.03,107.4,5.20,122.1,162.6,48.7
57276000,-3.34,25.94,112.3,5.26,124.4,167.6,47.9
57277500,-3.42,27.12,107.2,5.15,121.0,161.6,48.5
57279000,-3.36,26.24,110.9,5.23,123.5,166.0,48.1
57280500,-3.49,27.44,106.2,5.05,118.7,159.2,48.2
57282000,-3.31,26.16,110.9,5.31,125.4,167.4,48.5
57283500,-3.54,27.81,104.9,4.97,116.7,156.9,48.1
57285000,-3.33,26.24,110.7,5.28,124.6,166.7,48.4
57286500,-3.53,27.39,106.6,5.00,117.6,158.7,47.8
57288000,-3.27,25.73,112.8,5.37,126.9,169.8,48.4
57289500,-3.57,27.74,105.4,4.93,115.9,156.7,47.7
57291000,-3.26,25.76,112.6,5.39,127.4,170.0,48.5
57292500,-3.44,27.00,107.8,5.12,120.5,161.7,48.2
57294000,-3.23,25.89,111.7,5.44,128.3,170.1,49.0
57295500,-3.48,27.13,107.5,5.06,119.1,160.5,47.9
57297000,-3.19,26.13,110.2,5.51,129.2,169.8,49.5
57298500,-3.41,26.75,108.8,5.15,121.5,163.1,48.1
57300000,-3.25,26.32,109.7,5.41,127.1,167.9,49.2
57301500,-3.48,27.00,108.1,5.07,119.4,161.1,47.9
57303000,-3.30,26.48,109.3,5.33,125.3,166.3,48.9
57304500,-3.42,26.41,110.5,5.14,121.5,164.2,47.7
57306000,-3.34,26.67,108.7,5.27,123.9,164.8,48.7
57307500,-3.44,26.44,110.4,5.11,120.9,163.7,47.6
57309000,-3.32,26.48,109.5,5.29,124.6,165.9,48.7
57310500,-3.28,25.46,114.2,5.37,127.1,170.9,48.1
57312000,-3.35,26.65,108.8,5.25,123.6,164.7,48.6
57313500,-3.38,25.45,114.9,5.20,123.7,168.8,47.1
57315000,-3.49,26.85,108.9,5.04,119.0,161.3,47.5
57316500,-3.30,25.48,114.3,5.32,126.2,170.2,47.8
57318000,-3.58,27.18,107.8,4.93,116.3,158.6,47.2
57319500,-3.34,25.59,113.9,5.27,124.9,169.1,47.6
57321000,-3.56,26.69,109.9,4.95,117.3,160.7,46.9
57322500,-3.28,25.05,116.3,5.35,127.3,172.4,47.6
57324000,-3.62,26.99,108.8,4.87,115.2,158.5,46.6
57325500,-3.26,25.14,115.7,5.39,127.9,172.5,47.9
57327000,-3.48,26.31,111.3,5.06,119.9,163.6,47.1
57328500,-3.25,25.18,115.4,5.42,128.4,172.7,48.1
57330000,-3.53,26.49,110.7,4.99,118.3,162.0,46.9
57331500,-3.19,25.50,113.4,5.50,129.9,172.4,48.9
57333000,-3.43,26.08,112.0,5.14,121.7,165.4,47.4
57334500,-3.23,25.61,113.1,5.44,128.6,171.2,48.7
57336000,-3.43,26.30,111.0,5.12,121.2,164.4,47.5
57337500,-3.24,26.05,110.9,5.43,127.8,169.2,49.0
57339000,-3.36,25.88,112.6,5.23,123.9,167.5,47.7
57340500,-3.27,26.14,110.8,5.37,126.6,168.2,48.8
57342000,-3.40,26.01,112.2,5.18,122.7,166.3,47.6
57343500,-3.26,25.99,111.4,5.39,127.1,169.0,48.8
57345000,-3.22,25.01,116.1,5.45,129.4,173.9,48.1
57346500,-3.29,26.11,111.1,5.34,125.9,167.9,48.6
57348000,-3.24,25.28,114.9,5.42,128.5,172.4,48.2
57349500,-3.35,26.39,110.1,5.26,123.9,165.7,48.4
57351000,-3.19,25.11,115.4,5.50,130.3,174.1,48.5
57352500,-3.42,26.76,108.8,5.14,121.2,162.9,48.1
57354000,-3.21,25.26,114.8,5.47,129.4,173.0,48.4
57355500,-3.40,26.37,110.5,5.18,122.3,164.8,47.9
57357000,-3.16,24.84,116.7,5.55,131.6,175.9,48.4
57358500,-3.44,26.75,109.0,5.11,120.6,162.5,47.9
57360000,-3.14,24.86,116.3,5.60,132.6,176.4,48.7
57361500,-3.34,26.18,111.0,5.26,124.3,166.7,48.2
57363000,-3.13,24.84,116.4,5.61,132.8,176.6,48.8
57364500,-3.38,26.31,110.7,5.20,122.9,165.4,48.0
57366000,-3.09,25.11,114.6,5.69,134.0,176.3,49.5
57367500,-3.28,25.88,112.1,5.36,126.7,169.1,48.5
57369000,-3.10,25.16,114.5,5.65,133.3,175.7,49.3
57370500,-3.34,26.11,111.4,5.27,124.4,167.0,48.2
57372000,-3.18,25.54,113.1,5.53,130.3,172.6,49.1
57373500,-3.31,25.52,114.1,5.31,125.9,169.9,47.8
57375000,-3.28,25.71,112.9,5.36,126.8,169.8,48.3
57376500,-3.43,25.42,115.2,5.13,122.0,167.8,46.6
57378000,-3.28,25.31,114.9,5.37,127.3,171.5,47.9
57379500,-3.23,24.32,119.9,5.44,129.8,176.7,47.3
57381000,-3.30,25.54,113.9,5.32,126.2,170.0,47.9
57382500,-3.25,24.58,118.6,5.40,128.7,175.0,47.3
57384000,-3.34,25.70,113.4,5.26,124.7,168.6,47.7
57385500,-3.20,24.49,118.8,5.49,130.8,176.7,47.8
57387000,-3.45,26.19,111.7,5.11,121.0,164.6,47.3
57388500,-3.22,24.70,117.8,5.46,129.8,175.3,47.8
57390000,-3.42,25.77,113.5,5.14,122.0,166.7,47.1
57391500,-3.17,24.27,119.8,5.53,131.8,178.2,47.7
57393000,-3.48,26.08,112.3,5.05,119.9,164.3,46.9
57394500,-3.14,24.29,119.5,5.59,133.1,178.9,48.1
57396000,-3.38,25.67,113.7,5.21,123.6,168.0,47.4
57397500,-3.10,24.18,119.8,5.67,134.8,180.4,48.4
57399000,-3.32,25.90,112.3,5.29,125.2,168.2,48.1
57400500,-3.03,24.67,116.6,5.79,136.5,179.5,49.5
57402000,-3.22,25.41,114.1,5.46,129.1,172.2,48.5
57403500,-3.04,24.69,116.5,5.77,136.1,179.2,49.4
57405000,-3.28,25.68,113.1,5.36,126.9,170.0,48.3
57406500,-3.12,25.01,115.4,5.62,132.8,176.0,49.0
57408000,-3.24,25.05,116.1,5.42,128.6,173.2,47.9
57409500,-3.16,25.16,114.9,5.56,131.5,174.6,48.9
57411000,-3.29,25.17,115.7,5.35,127.0,171.8,47.7
57412500,-3.14,25.01,115.6,5.59,132.2,175.6,48.8
57414000,-3.11,24.18,119.9,5.65,134.4,180.1,48.3
57415500,-3.17,25.17,114.9,5.54,131.0,174.3,48.7
57417000,-3.13,24.37,119.0,5.62,133.5,178.8,48.3
57418500,-3.19,25.26,114.6,5.51,130.2,173.5,48.6
57420000,-3.09,24.20,119.6,5.67,134.8,180.3,48.4
57421500,-3.30,25.78,112.7,5.33,126.2,169.2,48.2
57423000,-3.10,24.40,118.6,5.66,134.3,179.2,48.5
57424500,-3.27,25.47,114.1,5.37,127.3,170.9,48.1
57426000,-3.07,23.96,120.9,5.71,135.8,181.9,48.3
57427500,-3.32,25.78,112.9,5.29,125.2,168.6,48.0
57429000,-3.03,23.92,120.8,5.80,137.8,183.2,48.8
57430500,-3.24,25.39,114.3,5.43,128.5,172.0,48.4
57432000,-3.04,23.82,121.4,5.78,137.5,183.4,48.6
57433500,-3.27,25.50,113.9,5.38,127.4,170.9,48.2
57435000,-2.98,24.21,118.6,5.90,139.3,183.0,49.6
57436500,-3.22,24.98,116.3,5.46,129.6,174.1,48.1
57438000,-3.04,24.10,119.8,5.77,137.0,182.0,48.8
57439500,-3.31,25.00,116.7,5.31,126.4,172.1,47.3
57441000,-3.12,24.52,118.1,5.62,133.5,178.2,48.5
57442500,-3.27,24.45,119.4,5.38,128.4,175.3,47.1
57444000,-3.16,24.65,117.7,5.55,131.8,176.7,48.2
57445500,-3.32,24.55,119.1,5.29,126.4,173.7,46.7
57447000,-3.17,24.44,118.9,5.54,131.8,177.5,48.0
57448500,-3.13,23.51,123.8,5.61,134.3,182.7,47.3
57450000,-3.19,24.62,118.1,5.50,130.8,176.2,47.9
57451500,-3.13,23.77,122.4,5.60,133.8,181.3,47.6
57453000,-3.21,24.71,117.7,5.48,130.3,175.5,47.9
57454500,-3.10,23.52,123.6,5.67,135.5,183.4,47.6
57456000,-3.32,25.19,115.8,5.29,125.8,171.0,47.4
57457500,-3.10,23.85,121.7,5.66,134.9,181.7,47.9
57459000,-3.25,25.05,116.1,5.41,128.4,173.2,47.9
57460500,-3.03,23.63,122.5,5.79,137.9,184.4,48.4
57462000,-3.26,25.32,114.8,5.39,127.7,171.7,48.0
57463500,-2.97,23.47,123.0,5.90,140.3,186.6,48.8
57465000,-3.19,24.97,116.1,5.51,130.5,174.7,48.3
57466500,-2.98,23.37,123.6,5.89,140.3,187.0,48.6
57468000,-3.23,25.06,115.9,5.44,129.2,173.6,48.1
57469500,-2.94,23.72,121.2,5.97,141.4,186.2,49.4
57471000,-3.11,24.57,117.7,5.65,133.8,178.3,48.7
57472500,-2.92,23.74,121.0,6.00,141.9,186.5,49.6
57474000,-3.16,24.79,116.9,5.55,131.6,176.1,48.4
57475500,-3.00,24.05,119.8,5.85,138.6,183.2,49.2
57477000,-3.13,24.11,120.5,5.60,133.4,179.8,47.9
57478500,-3.04,24.25,119.0,5.77,136.7,181.2,49.0
57480000,-3.18,24.35,119.4,5.53,131.6,177.7,47.8
57481500,-3.05,24.10,119.9,5.76,136.8,181.9,48.8
57483000,-3.00,23.30,124.3,5.84,139.3,186.7,48.3
57484500,-3.07,24.25,119.2,5.72,135.8,180.7,48.7
57486000,-3.02,23.59,122.6,5.82,138.5,185.0,48.5
57487500,-3.07,24.28,119.0,5.72,135.7,180.5,48.7
57489000,-3.01,23.20,124.9,5.83,139.1,187.0,48.1
57490500,-3.18,24.77,117.2,5.52,131.0,175.8,48.2
57492000,-3.00,23.48,123.1,5.85,139.3,185.9,48.5
57493500,-3.13,24.43,118.6,5.61,133.2,178.4,48.3
57495000,-2.96,23.09,125.2,5.93,141.4,188.9,48.5
57496500,-3.20,24.84,116.9,5.49,130.4,175.1,48.1
57498000,-2.94,23.03,125.5,5.96,142.0,189.5,48.5
57499500,-3.23,24.43,119.3,5.44,129.7,176.2,47.4
57501000,-3.00,22.79,127.3,5.85,140.1,189.3,47.7
57502500,-3.26,24.55,118.8,5.39,128.5,175.0,47.3
57504000,-2.93,23.30,123.6,5.99,142.4,188.6,49.0
57505500,-3.12,23.89,121.6,5.63,134.3,181.2,47.9
57507000,-2.93,23.25,124.0,5.98,142.2,188.7,48.9
57508500,-3.19,24.24,120.1,5.51,131.3,177.9,47.5
57510000,-3.00,23.60,122.4,5.85,139.1,185.3,48.6
57511500,-3.14,23.52,123.9,5.60,133.9,182.4,47.2
57513000,-3.05,23.78,121.8,5.75,136.8,183.2,48.3
57514500,-3.21,23.73,123.0,5.48,131.2,179.8,46.8
57516000,-3.05,23.42,123.9,5.75,137.3,184.9,47.9
57517500,-3.02,22.69,128.1,5.81,139.4,189.3,47.4
57519000,-3.08,23.71,122.4,5.71,136.1,183.0,48.0
57520500,-3.00,22.94,126.4,5.85,139.9,188.6,47.9
57522000,-3.00,23.70,121.8,5.85,139.1,184.9,48.8
57523500,-2.93,22.93,126.0,5.98,142.6,190.3,48.5
57525000,-3.12,24.36,119.0,5.62,133.7,178.9,48.3
57526500,-2.95,23.10,125.0,5.95,141.8,189.1,48.6
57528000,-3.08,24.10,120.1,5.70,135.5,181.1,48.4
57529500,-2.94,22.74,127.2,5.97,142.6,191.1,48.3
57531000,-3.15,24.36,119.1,5.58,132.8,178.4,48.1
57532500,-2.87,22.70,126.9,6.11,145.7,193.2,48.9
57534000,-3.08,24.13,120.0,5.69,135.3,180.9,48.4
57535500,-2.89,22.52,128.2,6.07,145.1,193.7,48.5
57537000,-3.12,24.33,119.1,5.63,133.8,179.1,48.3
57538500,-2.83,22.88,125.4,6.20,147.1,193.3,49.6
57540000,-2.99,23.68,121.9,5.86,139.2,185.1,48.8
57541500,-2.83,22.89,125.3,6.20,147.1,193.3,49.6
57543000,-3.06,23.97,120.7,5.74,136.4,182.2,48.5
57544500,-2.90,23.12,124.5,6.05,143.8,190.2,49.1
57546000,-3.04,23.34,124.2,5.78,138.0,185.7,48.0
57547500,-2.94,23.33,123.6,5.96,141.7,188.0,48.9
57549000,-3.08,23.55,123.3,5.70,136.1,183.7,47.8
57550500,-2.94,23.09,125.1,5.96,142.1,189.3,48.7
57552000,-2.91,22.55,128.2,6.03,144.2,192.9,48.4
57553500,-2.96,23.39,123.4,5.93,141.1,187.4,48.8
57555000,-2.91,22.72,127.1,6.02,143.8,192.0,48.5
57556500,-2.95,23.35,123.5,5.95,141.5,187.8,48.9
57558000,-2.92,22.30,129.9,6.01,144.0,193.9,48.0
