Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56920500,-3.82,33.97,84.4,4.62,103.9,133.8,50.9
56922000,-4.01,35.45,81.4,4.41,98.7,127.9,50.5
56923500,-3.80,33.61,85.4,4.64,104.6,135.0,50.8
56925000,-4.15,35.39,82.4,4.27,96.2,126.7,49.4
56926500,-3.71,33.77,84.2,4.76,106.4,135.7,51.6
56928000,-3.97,35.46,81.1,4.45,99.4,128.3,50.8
56929500,-3.70,33.66,84.5,4.76,106.6,136.1,51.6
56931000,-4.03,35.58,81.1,4.39,98.3,127.4,50.5
56932500,-3.63,33.96,83.0,4.86,107.8,136.0,52.4
56934000,-3.87,34.43,83.4,4.57,102.4,132.1,50.9
56935500,-3.60,34.09,82.3,4.89,108.1,135.9,52.7
56937000,-3.94,34.75,82.9,4.48,100.7,130.4,50.5
56938500,-3.64,34.55,81.3,4.84,106.7,134.2,52.7
56940000,-3.87,34.39,83.5,4.57,102.5,132.2,50.8
56941500,-3.69,34.84,80.8,4.78,105.5,132.9,52.5
56943000,-3.94,34.57,83.4,4.49,100.9,130.9,50.4
56944500,-3.72,34.41,82.3,4.74,105.3,133.7,52.0
56946000,-3.77,33.14,86.7,4.68,105.8,136.8,50.7
56947500,-3.76,34.58,82.2,4.69,104.3,132.8,51.8
56949000,-3.78,33.25,86.4,4.66,105.4,136.3,50.7
56950500,-3.75,34.42,82.5,4.71,104.9,133.4,51.8
56952000,-3.73,33.00,86.8,4.73,106.9,137.7,50.9
56953500,-3.85,35.36,80.5,4.58,101.7,129.8,51.6
56955000,-3.67,33.72,84.1,4.80,107.2,136.2,51.9
56956500,-3.82,35.06,81.2,4.62,102.6,130.9,51.7
56958000,-3.66,33.23,85.5,4.82,108.1,137.8,51.6
56959500,-3.95,35.15,81.8,4.48,100.2,129.3,50.8
56961000,-3.63,33.20,85.4,4.85,108.7,138.2,51.8
56962500,-3.90,34.84,82.4,4.53,101.5,130.7,50.9
56964000,-3.64,33.01,86.1,4.84,108.7,138.7,51.6
56965500,-4.07,34.60,84.2,4.35,98.3,129.4,49.4
56967000,-3.63,33.06,85.9,4.85,108.8,138.6,51.7
56968500,-3.90,33.47,86.5,4.53,102.8,134.3,49.9
56970000,-3.59,33.27,84.9,4.90,109.4,138.5,52.2
56971500,-3.98,33.77,86.1,4.44,100.8,132.5,49.5
56973000,-3.65,33.79,83.7,4.83,107.6,136.3,52.1
56974500,-3.88,33.36,86.7,4.55,103.2,134.8,50.0
56976000,-3.69,34.03,83.3,4.77,106.4,135.1,51.9
56977500,-3.96,33.53,86.7,4.46,101.5,133.5,49.5
56979000,-3.73,33.61,84.9,4.72,106.1,135.9,51.3
56980500,-3.77,32.27,89.5,4.68,106.6,139.2,50.0
56982000,-3.78,33.72,84.9,4.67,105.0,135.0,51.0
56983500,-3.82,32.32,89.6,4.63,105.7,138.6,49.7
56985000,-3.75,33.60,85.1,4.70,105.7,135.7,51.2
56986500,-3.72,32.15,89.6,4.74,107.9,140.2,50.3
56988000,-3.78,34.65,82.1,4.67,104.0,132.4,51.7
56989500,-3.59,33.14,85.3,4.90,109.6,138.9,52.1
56991000,-3.75,34.48,82.4,4.70,104.7,133.2,51.8
56992500,-3.59,32.67,86.8,4.91,110.3,140.4,51.8
56994000,-3.87,34.50,83.2,4.56,102.3,131.9,50.9
56995500,-3.57,32.55,87.1,4.94,110.9,141.0,51.9
56997000,-3.81,34.20,83.7,4.63,103.9,133.4,51.2
56998500,-3.56,32.43,87.4,4.94,111.1,141.4,51.8
57000000,-3.85,34.38,83.4,4.58,102.8,132.4,50.9
57001500,-3.49,32.71,85.8,5.05,112.4,141.4,52.6
57003000,-3.71,33.28,85.8,4.75,106.8,137.0,51.2
57004500,-3.46,32.80,85.2,5.09,113.0,141.5,53.0
57006000,-3.78,33.62,85.2,4.67,105.0,135.3,50.9
57007500,-3.51,33.31,84.1,5.01,111.1,139.3,52.9
57009000,-3.72,33.13,86.3,4.74,106.9,137.4,51.1
57010500,-3.56,33.60,83.5,4.95,109.8,137.9,52.7
57012000,-3.78,33.37,86.0,4.67,105.3,136.0,50.8
57013500,-3.58,33.09,85.4,4.92,109.8,139.1,52.1
57015000,-3.61,32.04,89.1,4.88,110.6,142.0,51.2
57016500,-3.62,33.34,84.8,4.87,108.9,138.0,52.1
57018000,-3.63,32.09,89.1,4.85,110.0,141.6,51.0
57019500,-3.61,33.27,85.0,4.88,109.1,138.3,52.1
57021000,-3.58,31.95,89.2,4.92,111.4,142.7,51.3
57022500,-3.71,34.10,83.2,4.75,105.9,134.7,51.9
57024000,-3.53,32.51,86.9,4.99,111.7,141.5,52.1
57025500,-3.68,33.79,84.0,4.78,106.8,135.9,51.8
57027000,-3.59,31.86,89.6,4.91,111.3,142.9,51.2
57028500,-3.91,33.60,86.2,4.52,102.4,133.8,49.9
57030000,-3.57,31.77,89.8,4.94,111.8,143.4,51.2
57031500,-3.85,33.39,86.4,4.58,103.8,135.1,50.2
57033000,-3.58,31.64,90.3,4.93,111.8,143.7,51.1
57034500,-3.90,33.44,86.6,4.53,102.8,134.4,49.9
57036000,-3.50,32.02,88.3,5.03,113.1,143.5,52.0
57037500,-3.74,32.36,89.0,4.72,107.3,139.4,50.3
57039000,-3.45,32.14,87.5,5.10,114.0,143.7,52.5
57040500,-3.81,32.62,88.6,4.63,105.5,137.8,50.0
57042000,-3.52,32.64,86.3,5.00,111.8,141.3,52.3
57043500,-3.73,32.26,89.3,4.73,107.6,139.8,50.3
57045000,-3.55,32.89,85.8,4.96,110.7,140.1,52.2
57046500,-3.81,32.48,89.1,4.63,105.7,138.2,49.9
57048000,-3.60,32.43,87.7,4.89,110.3,140.9,51.5
57049500,-3.54,31.48,90.5,4.98,112.9,144.7,51.3
57051000,-3.54,32.76,86.2,4.97,111.1,140.6,52.2
57052500,-3.55,31.58,90.3,4.96,112.4,144.2,51.2
57054000,-3.54,32.74,86.2,4.97,111.2,140.7,52.2
57055500,-3.51,31.28,91.0,5.01,113.7,145.7,51.3
57057000,-3.64,33.52,84.5,4.84,108.1,137.2,52.0
57058500,-3.47,31.90,88.5,5.07,113.9,144.2,52.1
57060000,-3.61,33.24,85.1,4.89,109.2,138.4,52.1
57061500,-3.45,31.59,89.4,5.10,114.7,145.5,52.1
57063000,-3.71,33.34,85.6,4.75,106.8,136.9,51.3
57064500,-3.43,31.37,90.0,5.14,115.7,146.6,52.1
57066000,-3.66,33.03,86.2,4.82,108.3,138.4,51.5
57067500,-3.43,31.26,90.4,5.13,115.7,146.8,52.0
57069000,-3.70,33.16,86.1,4.76,107.2,137.5,51.2
57070500,-3.35,31.51,88.7,5.25,117.3,147.1,52.9
57072000,-3.56,32.20,88.2,4.95,111.5,142.1,51.7
57073500,-3.32,31.66,87.9,5.29,117.7,146.9,53.2
57075000,-3.63,32.46,87.8,4.86,109.7,140.5,51.3
57076500,-3.39,32.12,87.0,5.19,115.5,144.6,53.0
57078000,-3.58,31.99,89.0,4.93,111.4,142.6,51.4
57079500,-3.43,32.38,86.4,5.13,114.2,143.2,52.9
57081000,-3.63,32.22,88.7,4.85,109.8,141.1,51.1
57082500,-3.45,31.97,88.0,5.10,114.3,144.3,52.4
57084000,-3.47,30.96,91.8,5.07,115.1,147.3,51.4
57085500,-3.48,32.18,87.5,5.06,113.4,143.3,52.3
57087000,-3.48,31.08,91.5,5.06,114.8,146.8,51.4
57088500,-3.55,31.92,89.1,4.96,112.1,143.2,51.5
57090000,-3.52,30.51,94.0,5.00,114.4,148.0,50.6
57091500,-3.67,32.74,87.2,4.81,108.4,139.2,51.2
57093000,-3.48,31.24,90.9,5.06,114.6,146.2,51.6
57094500,-3.64,32.50,87.8,4.84,109.2,140.2,51.2
57096000,-3.46,30.79,92.4,5.09,115.7,148.0,51.4
57097500,-3.75,32.47,88.7,4.70,106.9,138.9,50.3
57099000,-3.43,30.69,92.5,5.14,116.6,148.8,51.6
57100500,-3.70,32.23,89.2,4.76,108.2,140.3,50.5
57102000,-3.43,30.54,93.1,5.12,116.6,149.2,51.4
57103500,-3.75,32.31,89.2,4.70,107.1,139.4,50.2
57105000,-3.36,30.90,91.1,5.23,117.8,149.0,52.3
57106500,-3.59,31.31,91.6,4.90,111.8,144.5,50.7
57108000,-3.33,31.01,90.4,5.28,118.5,149.0,52.6
57109500,-3.66,31.59,91.1,4.82,109.9,142.8,50.4
57111000,-3.32,31.58,88.2,5.30,118.0,147.3,53.2
57112500,-3.51,31.38,90.6,5.02,113.7,145.4,51.5
57114000,-3.37,31.85,87.7,5.22,116.4,145.7,53.0
57115500,-3.56,31.66,90.0,4.95,112.2,143.9,51.2
57117000,-3.39,31.40,89.6,5.18,116.4,146.9,52.4
57118500,-3.41,30.42,93.4,5.16,117.3,150.0,51.5
57120000,-3.42,31.59,89.1,5.15,115.6,145.9,52.4
57121500,-3.42,30.56,92.9,5.15,116.9,149.3,51.5
57123000,-3.40,31.62,88.8,5.17,115.9,146.0,52.5
57124500,-3.38,30.24,93.8,5.21,118.4,151.0,51.6
57126000,-3.51,32.27,87.5,5.01,112.5,142.5,52.1
57127500,-3.35,30.88,91.0,5.25,118.3,149.3,52.4
57129000,-3.47,31.99,88.1,5.08,113.9,144.0,52.3
57130500,-3.34,30.41,92.7,5.27,119.3,151.1,52.1
57132000,-3.58,32.14,88.5,4.93,111.2,142.2,51.5
57133500,-3.28,30.27,92.8,5.36,120.8,152.3,52.5
57135000,-3.50,31.76,89.2,5.03,113.4,144.3,51.8
57136500,-3.30,30.24,93.0,5.33,120.5,152.2,52.4
57138000,-3.56,32.07,88.6,4.95,111.6,142.5,51.6
57139500,-3.22,30.59,90.8,5.46,122.1,152.1,53.3
57141000,-3.41,31.04,91.0,5.17,116.6,147.9,52.0
57142500,-3.22,30.50,91.2,5.46,122.1,152.4,53.2
57144000,-3.48,31.42,90.3,5.05,114.3,145.6,51.7
57145500,-3.26,31.02,89.7,5.38,120.1,149.9,53.3
57147000,-3.42,30.89,91.7,5.14,116.4,148.2,51.8
57148500,-3.31,31.27,89.2,5.31,118.7,148.5,53.1
57150000,-3.60,30.84,93.3,4.90,112.3,146.0,50.3
57151500,-3.39,30.70,92.1,5.18,117.4,149.2,51.9
57153000,-3.40,29.63,96.4,5.17,118.5,152.8,50.9
57154500,-3.44,30.92,91.7,5.12,116.1,147.9,51.7
57156000,-3.44,29.81,96.0,5.12,117.4,151.6,50.7
57157500,-3.41,30.79,91.9,5.16,116.9,148.7,51.8
57159000,-3.33,29.91,94.6,5.28,120.1,152.9,51.8
57160500,-3.54,31.62,90.0,4.97,112.6,144.2,51.4
57162000,-3.36,30.17,93.9,5.24,119.0,151.6,51.7
57163500,-3.48,31.18,91.1,5.06,114.7,146.5,51.6
57165000,-3.34,29.70,95.5,5.27,120.2,153.6,51.5
57166500,-3.61,31.40,91.4,4.88,111.3,144.0,50.6
57168000,-3.31,29.63,95.5,5.31,121.1,154.2,51.7
57169500,-3.52,30.89,92.5,5.00,114.1,146.9,51.0
57171000,-3.28,29.65,95.2,5.36,121.7,154.5,52.0
57172500,-3.49,31.53,89.9,5.05,114.1,145.2,51.8
57174000,-3.15,30.07,92.2,5.57,124.6,155.0,53.5
57175500,-3.33,30.42,92.6,5.29,119.5,151.2,52.2
57177000,-3.15,30.10,92.0,5.58,124.6,154.9,53.5
57178500,-3.42,30.91,91.6,5.14,116.4,148.1,51.8
57180000,-3.21,30.46,91.3,5.47,122.3,152.6,53.3
57181500,-3.36,30.27,93.5,5.24,118.9,151.2,51.8
57183000,-3.25,30.70,90.7,5.41,121.1,151.3,53.2
57184500,-3.43,30.57,92.9,5.14,116.8,149.2,51.5
57186000,-3.26,30.34,92.3,5.38,121.2,152.3,52.7
57187500,-3.27,29.42,96.1,5.37,122.4,155.6,51.9
57189000,-3.29,30.60,91.6,5.34,120.1,151.0,52.7
57190500,-3.28,29.49,95.8,5.36,122.0,155.1,51.8
57192000,-3.27,30.52,91.7,5.37,120.7,151.6,52.8
57193500,-3.27,29.24,96.8,5.37,122.6,156.2,51.7
57195000,-3.39,31.24,90.1,5.19,116.7,147.4,52.3
57196500,-3.23,29.79,94.1,5.44,123.0,154.9,52.6
57198000,-3.35,30.95,90.8,5.25,118.1,149.0,52.4
57199500,-3.22,29.49,95.3,5.45,123.6,156.1,52.4
57201000,-3.44,31.09,91.1,5.11,115.7,147.2,51.8
57202500,-3.17,29.31,95.5,5.54,125.2,157.5,52.7
57204000,-3.39,30.84,91.6,5.19,117.3,148.8,52.0
57205500,-3.18,29.14,96.3,5.53,125.3,158.0,52.5
57207000,-3.42,30.96,91.4,5.14,116.4,148.0,51.8
57208500,-3.12,29.46,94.3,5.63,126.5,157.8,53.3
57210000,-3.29,30.13,93.4,5.34,120.8,152.7,52.3
57211500,-3.15,29.51,94.5,5.57,125.4,157.0,53.0
57213000,-3.46,30.13,94.9,5.09,116.6,150.3,50.9
57214500,-3.23,29.90,93.6,5.45,122.8,154.5,52.7
57216000,-3.41,29.68,96.2,5.17,118.4,152.6,50.9
57217500,-3.27,30.17,93.0,5.38,121.4,152.9,52.6
57219000,-3.46,29.83,96.1,5.08,116.8,151.2,50.6
57220500,-3.29,29.74,94.9,5.34,121.4,154.1,52.0
57222000,-3.30,28.65,99.5,5.33,122.7,158.0,51.0
57223500,-3.32,29.90,94.6,5.30,120.5,153.1,51.9
57225000,-3.32,28.79,99.1,5.30,122.0,157.1,50.9
57226500,-3.31,29.90,94.5,5.32,120.7,153.3,52.0
57228000,-3.28,28.54,99.8,5.36,123.4,158.7,51.0
57229500,-3.42,30.64,92.6,5.15,116.9,149.1,51.6
57231000,-3.24,29.16,96.9,5.42,123.5,157.0,51.9
57232500,-3.39,30.35,93.5,5.19,118.0,150.5,51.6
57234000,-3.17,28.97,96.9,5.54,125.8,158.8,52.4
57235500,-3.37,30.56,92.5,5.21,118.1,150.0,51.9
57237000,-3.12,28.82,97.0,5.63,127.6,160.3,52.7
57238500,-3.33,30.38,92.8,5.28,119.5,151.3,52.2
57240000,-3.13,28.63,98.0,5.60,127.4,160.7,52.4
57241500,-3.37,30.46,92.8,5.23,118.4,150.5,51.9
57243000,-3.06,28.93,95.9,5.74,129.1,160.8,53.4
57244500,-3.23,29.65,94.7,5.44,123.1,155.3,52.4
57246000,-3.04,29.05,95.1,5.78,129.4,160.6,53.7
57247500,-3.29,29.92,94.2,5.35,121.2,153.5,52.2
57249000,-3.10,29.47,94.0,5.67,127.0,158.0,53.5
57250500,-3.26,29.40,96.1,5.38,122.6,155.8,51.9
57252000,-3.14,29.73,93.5,5.59,125.3,156.4,53.3
57253500,-3.31,29.62,95.6,5.31,121.0,154.2,51.7
57255000,-3.16,29.30,95.4,5.56,125.6,157.7,52.8
57256500,-3.16,28.47,99.0,5.55,126.8,160.9,52.0
57258000,-3.17,29.49,94.8,5.54,125.0,156.8,52.8
57259500,-3.17,28.62,98.4,5.54,126.4,160.2,52.1
57261000,-3.17,29.48,94.8,5.53,124.9,156.8,52.8
57262500,-3.15,28.27,99.7,5.58,127.6,161.9,52.0
57264000,-3.27,30.16,93.0,5.38,121.4,152.9,52.5
57265500,-3.12,28.82,97.1,5.63,127.5,160.2,52.7
57267000,-3.24,29.89,93.9,5.42,122.4,154.2,52.5
57268500,-3.11,28.44,98.6,5.64,128.4,161.9,52.5
57270000,-3.32,30.02,94.1,5.30,120.3,152.7,52.0
57271500,-3.06,28.34,98.5,5.74,130.0,163.1,52.9
57273000,-3.35,29.54,96.3,5.25,120.1,153.9,51.3
57274500,-3.14,28.07,100.6,5.58,128.0,162.8,51.8
57276000,-3.41,29.78,95.9,5.15,118.1,152.1,50.9
57277500,-3.07,28.41,98.3,5.72,129.6,162.7,52.8
57279000,-3.27,28.93,98.0,5.38,123.2,157.4,51.5
57280500,-3.06,28.53,97.6,5.74,129.8,162.4,53.0
57282000,-3.33,29.18,97.6,5.28,121.0,155.5,51.1
57283500,-3.12,28.90,96.7,5.63,127.3,159.9,52.8
57285000,-3.28,28.75,98.9,5.35,123.0,157.8,51.2
57286500,-3.15,29.14,96.1,5.57,126.0,158.4,52.7
57288000,-3.35,28.95,98.7,5.24,120.8,156.0,50.7
57289500,-3.17,28.73,98.0,5.54,126.1,159.7,52.2
57291000,-3.19,27.78,102.3,5.51,127.1,163.2,51.2
57292500,-3.22,28.97,97.4,5.46,124.5,158.1,52.0
57294000,-3.19,27.96,101.6,5.50,126.7,162.4,51.3
57295500,-3.13,28.86,97.0,5.60,127.0,159.8,52.6
57297000,-3.10,27.76,101.6,5.66,129.8,164.8,51.9
57298500,-3.21,29.64,94.5,5.47,123.6,155.6,52.6
57300000,-3.07,28.34,98.6,5.72,129.8,163.0,52.8
57301500,-3.19,29.35,95.5,5.51,124.7,157.1,52.5
57303000,-3.05,27.99,100.0,5.75,130.8,164.6,52.6
57304500,-3.25,29.56,95.3,5.40,122.6,155.3,52.1
57306000,-3.01,27.82,100.3,5.83,132.4,166.1,52.8
57307500,-3.21,29.31,95.9,5.48,124.3,157.0,52.4
57309000,-3.03,27.66,101.3,5.79,132.1,166.4,52.5
57310500,-3.25,29.43,95.8,5.41,123.0,155.9,52.1
57312000,-2.96,27.99,98.9,5.92,133.6,166.3,53.5
57313500,-3.12,28.69,97.6,5.63,127.7,160.7,52.6
57315000,-2.95,28.07,98.4,5.95,133.9,166.1,53.7
57316500,-3.17,28.98,96.9,5.53,125.7,158.7,52.4
57318000,-3.01,28.47,97.3,5.84,131.4,163.5,53.5
57319500,-3.15,28.41,99.1,5.57,127.3,161.3,52.1
57321000,-3.04,28.68,96.7,5.78,130.1,162.1,53.4
57322500,-3.20,28.66,98.5,5.50,125.6,159.6,51.9
57324000,-3.05,28.32,98.5,5.75,130.2,163.3,52.9
57325500,-3.05,27.52,102.1,5.76,131.8,166.7,52.2
57327000,-3.07,28.53,97.8,5.72,129.4,162.2,52.9
57328500,-3.06,27.69,101.5,5.73,131.1,165.7,52.3
57330000,-3.06,28.51,97.7,5.74,129.8,162.5,53.0
57331500,-3.05,27.30,103.2,5.75,132.1,167.6,52.0
57333000,-3.15,29.23,95.6,5.58,126.0,158.2,52.8
57334500,-3.08,27.81,101.1,5.70,130.3,164.9,52.2
57336000,-3.22,28.84,98.0,5.46,124.7,158.6,51.8
57337500,-3.07,27.42,102.9,5.72,131.2,166.7,51.9
57339000,-3.30,28.93,98.3,5.33,122.3,157.0,51.2
57340500,-3.03,27.27,103.1,5.79,132.7,168.1,52.2
57342000,-3.26,28.69,99.0,5.40,123.8,158.5,51.4
57343500,-3.04,27.09,104.1,5.78,132.8,168.7,51.9
57345000,-3.29,28.86,98.6,5.34,122.5,157.3,51.2
57346500,-2.97,27.48,101.5,5.90,134.2,168.3,52.9
57348000,-3.14,27.96,101.1,5.59,128.2,163.3,51.7
57349500,-2.96,27.55,101.0,5.92,134.4,168.1,53.1
57351000,-3.21,28.31,100.2,5.47,125.6,160.6,51.4
57352500,-3.02,27.95,99.8,5.82,132.0,165.5,52.9
57354000,-3.18,27.76,102.4,5.52,127.3,163.4,51.2
57355500,-3.06,28.18,99.2,5.73,130.3,163.7,52.7
57357000,-3.18,27.96,101.5,5.52,127.1,162.6,51.4
57358500,-3.00,27.83,100.2,5.84,132.6,166.2,52.9
57360000,-3.00,27.10,103.6,5.85,133.9,169.3,52.3
57361500,-3.02,28.06,99.3,5.81,131.7,165.0,53.0
57363000,-2.99,27.23,102.9,5.86,133.9,168.9,52.5
57364500,-3.01,28.06,99.3,5.82,131.9,165.0,53.0
57366000,-2.99,26.99,104.1,5.86,134.4,170.0,52.2
57367500,-3.11,28.65,97.7,5.65,128.1,161.1,52.7
57369000,-2.96,27.42,101.6,5.92,134.5,168.6,52.9
57370500,-3.10,28.41,98.6,5.67,128.9,162.2,52.6
57372000,-2.96,27.12,103.0,5.93,135.4,170.1,52.7
57373500,-3.15,28.61,98.2,5.58,127.1,160.6,52.3
57375000,-2.91,26.92,103.5,6.02,137.0,171.7,52.9
57376500,-3.09,28.34,98.9,5.67,129.0,162.5,52.5
57378000,-2.92,26.74,104.4,6.01,137.3,172.5,52.7
57379500,-3.13,28.44,98.8,5.61,127.7,161.5,52.3
57381000,-2.86,27.08,101.9,6.14,138.6,172.1,53.7
57382500,-3.01,27.71,100.8,5.82,132.5,166.5,52.7
57384000,-2.85,27.14,101.6,6.15,138.7,171.9,53.8
57385500,-3.07,28.02,100.0,5.72,130.4,164.3,52.5
57387000,-2.91,27.53,100.4,6.03,136.0,169.1,53.6
57388500,-3.05,27.47,102.4,5.75,131.7,166.8,52.1
57390000,-2.95,27.71,100.1,5.95,134.5,167.7,53.4
57391500,-3.09,27.70,101.8,5.67,130.0,165.1,52.0
57393000,-2.96,27.36,101.9,5.93,134.8,168.9,52.9
57394500,-2.95,26.66,105.2,5.94,136.3,172.2,52.3
57396000,-3.03,27.63,101.4,5.79,132.2,166.6,52.5
57397500,-3.03,26.62,106.3,5.78,133.6,170.8,51.5
57399000,-3.05,27.51,102.2,5.76,131.8,166.8,52.2
57400500,-3.02,26.28,107.9,5.82,134.7,172.6,51.3
57402000,-3.15,28.15,100.3,5.58,127.7,162.4,51.9
57403500,-2.99,26.84,104.8,5.86,134.7,170.6,52.1
57405000,-3.12,27.90,101.1,5.64,129.1,164.0,51.9
57406500,-2.98,26.52,106.2,5.89,135.6,172.2,51.9
57408000,-3.19,28.04,101.2,5.51,126.6,162.1,51.4
57409500,-2.93,26.31,106.7,5.98,137.6,174.1,52.2
57411000,-3.14,27.82,101.7,5.60,128.6,163.9,51.7
57412500,-2.94,26.27,107.1,5.96,137.2,174.1,52.0
57414000,-3.18,27.88,101.8,5.53,127.2,162.9,51.3
57415500,-2.88,26.56,104.8,6.10,139.0,174.1,53.0
57417000,-3.05,27.17,103.7,5.76,132.4,168.2,51.9
57418500,-2.82,26.62,103.8,6.21,140.6,174.8,53.6
57420000,-3.02,27.57,101.6,5.81,132.6,167.0,52.5
57421500,-2.87,27.11,101.9,6.12,138.3,171.8,53.6
57423000,-2.99,27.01,104.0,5.86,134.3,169.8,52.3
57424500,-2.90,27.21,101.9,6.05,137.0,170.7,53.4
57426000,-3.04,27.28,103.1,5.78,132.5,167.9,52.1
57427500,-2.91,26.94,103.3,6.03,137.2,171.8,53.0
57429000,-2.90,26.25,106.6,6.05,138.9,175.1,52.5
57430500,-2.92,27.15,102.4,6.01,136.5,170.6,53.1
57432000,-2.90,26.38,106.1,6.04,138.4,174.4,52.5
57433500,-2.91,27.10,102.6,6.02,136.8,171.0,53.1
57435000,-2.90,26.05,107.8,6.04,139.0,175.9,52.2
57436500,-3.01,27.65,101.0,5.84,132.8,166.9,52.7
57438000,-2.88,26.53,105.0,6.09,139.0,174.2,52.9
57439500,-2.98,27.50,101.4,5.89,133.9,168.0,52.9
57441000,-2.87,26.21,106.5,6.11,139.9,175.9,52.7
57442500,-3.05,27.63,101.6,5.76,131.6,166.3,52.3
57444000,-2.82,26.01,106.9,6.22,142.0,177.8,53.0
57445500,-3.00,27.40,102.1,5.86,133.6,168.1,52.6
57447000,-2.83,25.88,107.8,6.19,141.9,178.1,52.8
57448500,-3.02,27.63,101.3,5.80,132.3,166.6,52.5
57450000,-2.78,26.18,105.5,6.31,143.1,177.8,53.6
57451500,-2.91,26.87,103.6,6.03,137.4,172.1,53.0
57453000,-2.76,26.23,105.1,6.34,143.4,177.8,53.8
57454500,-2.97,27.17,103.0,5.90,134.7,169.5,52.6
57456000,-2.82,26.64,103.6,6.22,140.8,174.8,53.6
57457500,-3.00,26.70,105.6,5.84,134.6,171.1,51.9
57459000,-2.92,26.85,103.9,6.00,136.9,171.9,52.8
57460500,-3.08,26.71,106.3,5.70,132.1,169.5,51.2
57462000,-2.94,26.37,106.5,5.97,137.3,173.8,52.2
57463500,-2.93,25.66,110.1,5.99,138.9,177.3,51.6
57465000,-2.95,26.66,105.2,5.96,136.5,172.3,52.4
57466500,-2.93,25.79,109.4,5.99,138.6,176.6,51.7
57468000,-2.95,26.62,105.3,5.95,136.5,172.5,52.3
57469500,-2.92,25.50,110.8,6.01,139.5,178.2,51.5
57471000,-3.05,27.27,103.3,5.76,132.2,167.7,52.0
57472500,-2.90,25.97,108.1,6.05,139.4,176.4,52.2
57474000,-3.01,26.98,104.3,5.83,133.8,169.7,52.1
57475500,-2.89,25.66,109.6,6.07,140.3,178.0,52.0
57477000,-3.09,27.06,104.8,5.67,131.0,167.8,51.3
57478500,-2.84,25.50,109.9,6.17,142.2,179.8,52.3
57480000,-2.99,26.88,104.5,5.87,134.7,170.5,52.2
57481500,-2.78,25.41,109.7,6.31,144.6,181.5,52.8
57483000,-2.98,27.10,103.4,5.89,134.6,169.7,52.5
57484500,-2.73,25.71,107.3,6.42,145.9,181.1,53.7
57486000,-2.86,26.45,105.2,6.13,139.7,174.9,53.0
57487500,-2.72,25.79,106.8,6.44,145.9,180.8,53.8
57489000,-2.92,26.72,104.5,6.01,137.3,172.5,52.7
57490500,-2.77,26.21,105.2,6.33,143.3,177.8,53.7
57492000,-2.90,26.22,106.9,6.04,138.7,175.1,52.4
57493500,-2.81,26.36,105.0,6.23,141.6,176.2,53.4
57495000,-2.94,26.43,106.3,5.96,137.0,173.4,52.2
57496500,-2.82,26.06,106.7,6.21,141.9,177.5,53.1
57498000,-2.81,25.43,109.9,6.24,143.5,180.8,52.6
57499500,-2.83,26.22,106.0,6.20,141.3,176.6,53.1
57501000,-2.81,25.53,109.4,6.23,143.2,180.2,52.6
57502500,-2.83,26.26,105.8,6.19,141.1,176.3,53.1
57504000,-2.82,25.21,111.2,6.22,143.7,181.7,52.2
57505500,-2.92,26.74,104.4,6.01,137.3,172.5,52.8
57507000,-2.79,25.62,108.6,6.29,143.9,180.3,53.0
57508500,-2.90,26.54,105.2,6.05,138.2,173.7,52.7
57510000,-2.78,25.32,110.2,6.30,144.7,181.9,52.7
57511500,-2.94,26.67,105.1,5.96,136.5,172.3,52.4
57513000,-2.73,25.17,110.4,6.42,147.0,183.8,53.1
57514500,-2.90,26.53,105.3,6.04,138.1,173.7,52.7
57516000,-2.74,25.04,111.2,6.40,146.9,184.2,52.9
57517500,-2.93,26.67,104.9,5.98,137.0,172.5,52.5
57519000,-2.73,25.38,109.3,6.40,146.3,182.6,53.2
57520500,-2.90,25.95,108.2,6.05,139.4,176.5,52.2
57522000,-2.74,25.40,109.2,6.40,146.1,182.4,53.2
57523500,-2.96,26.16,107.9,5.93,136.9,174.3,51.8
57525000,-2.79,25.76,108.0,6.27,143.4,179.5,53.0
57526500,-2.93,25.68,110.0,5.99,138.7,177.1,51.6
57528000,-2.82,25.96,107.3,6.21,141.9,177.9,52.9
57529500,-2.98,25.89,109.4,5.89,136.7,175.1,51.3
57531000,-2.85,25.55,109.8,6.16,141.9,179.4,52.3
57532500,-2.83,24.83,113.5,6.20,143.9,183.3,51.7
57534000,-2.86,25.78,108.7,6.13,141.0,178.1,52.4
57535500,-2.83,25.00,112.6,6.19,143.4,182.3,51.8
57537000,-2.86,25.79,108.6,6.14,141.1,178.0,52.4
57538500,-2.83,24.63,114.8,6.18,144.0,184.2,51.4
57540000,-2.95,26.34,106.8,5.95,136.9,173.7,52.0
57541500,-2.78,25.16,111.0,6.31,145.2,182.8,52.6
57543000,-2.85,26.13,106.6,6.16,140.8,176.6,52.9
57544500,-2.75,25.00,111.6,6.37,146.5,184.2,52.7
57546000,-2.90,26.27,106.6,6.06,138.9,175.0,52.5
57547500,-2.69,24.71,112.4,6.52,149.6,187.1,53.1
57549000,-2.85,26.09,106.9,6.14,140.7,176.7,52.8
57550500,-2.70,24.69,112.7,6.49,149.1,186.9,52.9
57552000,-2.88,26.18,106.9,6.08,139.5,175.7,52.5
