Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52642500,-0.03,-27.63,1.4,611.08,-203.3,203.3,-89.6
52644000,-0.01,-27.64,0.7,209.89,-203.2,203.2,-89.8
52645500,-0.02,-27.62,1.2,701.95,-203.4,203.4,-89.6
52647000,-0.03,-27.67,1.3,667.85,-203.0,203.0,-89.6
52648500,-0.04,-27.65,1.8,488.66,-203.2,203.2,-89.5
52650000,-0.02,-27.71,0.9,925.14,-202.8,202.8,-89.7
52651500,-0.03,-27.72,1.7,516.33,-202.6,202.6,-89.5
52653000,-0.03,-27.79,1.3,653.59,-202.1,202.1,-89.6
52654500,-0.03,-27.77,1.5,578.57,-202.3,202.3,-89.6
52656000,-0.02,-27.80,1.1,765.30,-202.0,202.0,-89.7
52657500,-0.04,-27.82,1.8,485.26,-201.9,201.9,-89.5
52659000,-0.03,-27.81,1.4,600.06,-202.0,202.0,-89.6
52660500,-0.03,-27.89,1.5,559.41,-201.4,201.4,-89.6
52662000,-0.03,-27.87,1.4,597.55,-201.5,201.5,-89.6
52663500,-0.04,-27.95,1.8,469.80,-200.9,200.9,-89.5
52665000,-0.04,-27.96,1.7,491.29,-200.9,200.9,-89.5
52666500,-0.03,-27.95,1.6,535.06,-200.9,200.9,-89.5
52668000,-0.04,-27.98,1.7,496.17,-200.7,200.7,-89.5
52669500,-0.04,-28.02,1.8,465.16,-200.4,200.4,-89.5
52671000,-0.04,-28.06,2.1,396.95,-200.1,200.1,-89.4
52672500,-0.03,-28.09,1.6,543.90,-199.9,199.9,-89.6
52674000,-0.04,-28.08,2.1,402.13,-199.9,199.9,-89.4
52675500,-0.04,-28.12,1.9,450.61,-199.6,199.7,-89.5
52677000,-0.04,-28.12,1.8,477.87,-199.6,199.6,-89.5
52678500,-0.04,-28.15,2.0,428.93,-199.4,199.4,-89.4
52680000,-0.05,-28.15,2.4,359.07,-199.4,199.4,-89.3
52681500,-0.04,-28.22,1.9,449.50,-198.9,198.9,-89.5
52683000,-0.04,-28.28,2.1,390.83,-198.5,198.5,-89.4
52684500,-0.03,-28.30,1.6,529.28,-198.3,198.4,-89.5
52686000,-0.05,-28.32,2.2,379.00,-198.2,198.2,-89.4
52687500,-0.04,-28.32,1.8,471.28,-198.2,198.2,-89.5
52689000,-0.04,-28.37,2.0,422.29,-197.8,197.8,-89.4
52690500,-0.04,-28.33,1.9,429.66,-198.1,198.1,-89.4
52692000,-0.04,-28.45,2.1,391.37,-197.2,197.2,-89.4
52693500,-0.04,-28.36,1.9,441.57,-197.9,197.9,-89.5
52695000,-0.04,-28.41,1.9,429.34,-197.5,197.5,-89.4
52696500,-0.04,-28.42,2.1,389.41,-197.4,197.4,-89.4
52698000,-0.05,-28.52,2.3,365.07,-196.7,196.7,-89.3
52699500,-0.04,-28.50,2.0,406.94,-196.8,196.9,-89.4
52701000,-0.05,-28.49,2.2,381.73,-196.9,196.9,-89.4
52702500,-0.05,-28.55,2.2,376.15,-196.5,196.5,-89.4
52704000,-0.05,-28.61,2.3,357.21,-196.1,196.1,-89.3
52705500,-0.04,-28.57,2.1,396.92,-196.3,196.3,-89.4
52707000,-0.05,-28.60,2.3,361.60,-196.1,196.1,-89.3
52708500,-0.04,-28.64,2.1,394.83,-195.9,195.9,-89.4
52710000,-0.05,-28.69,2.1,384.97,-195.5,195.5,-89.4
52711500,-0.05,-28.71,2.5,328.73,-195.4,195.4,-89.3
52713000,-0.05,-28.68,2.2,367.52,-195.6,195.6,-89.4
52714500,-0.06,-28.76,2.9,284.42,-195.0,195.0,-89.2
52716000,-0.05,-28.77,2.3,348.68,-194.9,195.0,-89.3
52717500,-0.06,-28.77,2.9,276.55,-194.9,194.9,-89.1
52719000,-0.05,-28.81,2.4,335.80,-194.7,194.7,-89.3
52720500,-0.07,-28.83,3.1,263.76,-194.5,194.5,-89.1
52722000,-0.05,-28.84,2.4,335.98,-194.4,194.4,-89.3
52723500,-0.05,-28.86,2.5,324.12,-194.3,194.3,-89.3
52725000,-0.05,-28.86,2.2,365.84,-194.3,194.3,-89.4
52726500,-0.06,-28.93,2.7,295.23,-193.8,193.8,-89.2
52728000,-0.05,-28.92,2.4,336.93,-193.8,193.9,-89.3
52729500,-0.06,-28.96,2.7,295.92,-193.6,193.6,-89.2
52731000,-0.06,-29.01,2.9,279.32,-193.2,193.3,-89.2
52732500,-0.06,-29.00,2.9,270.95,-193.3,193.3,-89.1
52734000,-0.06,-29.03,2.6,305.86,-193.1,193.1,-89.2
52735500,-0.06,-29.09,2.5,312.43,-192.7,192.7,-89.2
52737000,-0.06,-29.06,2.9,270.31,-192.9,192.9,-89.1
52738500,-0.06,-29.14,2.7,291.47,-192.4,192.4,-89.2
52740000,-0.06,-29.11,2.6,303.80,-192.5,192.5,-89.2
52741500,-0.06,-29.15,2.6,302.80,-192.3,192.3,-89.2
52743000,-0.06,-29.20,2.9,270.54,-191.9,192.0,-89.1
52744500,-0.05,-29.24,2.5,317.56,-191.6,191.7,-89.3
52746000,-0.07,-29.22,3.0,261.75,-191.7,191.8,-89.1
52747500,-0.06,-29.24,2.7,295.26,-191.7,191.7,-89.2
52749000,-0.07,-29.29,3.2,241.49,-191.3,191.3,-89.0
52750500,-0.06,-29.29,2.9,269.93,-191.3,191.3,-89.1
52752000,-0.07,-29.37,3.3,237.81,-190.7,190.7,-89.0
52753500,-0.06,-29.37,2.7,293.24,-190.8,190.8,-89.2
52755000,-0.07,-29.41,3.1,250.71,-190.5,190.5,-89.1
52756500,-0.06,-29.44,2.7,290.47,-190.3,190.3,-89.2
52758000,-0.07,-29.41,3.0,257.57,-190.5,190.5,-89.1
52759500,-0.06,-29.50,2.7,283.45,-189.9,189.9,-89.2
52761000,-0.07,-29.53,3.3,234.61,-189.6,189.7,-89.0
52762500,-0.06,-29.47,2.8,271.22,-190.1,190.1,-89.1
52764000,-0.07,-29.56,3.0,254.17,-189.4,189.5,-89.1
52765500,-0.07,-29.50,2.9,264.03,-189.9,189.9,-89.1
52767000,-0.07,-29.59,3.2,240.07,-189.3,189.3,-89.0
52768500,-0.07,-29.60,3.1,249.47,-189.2,189.2,-89.1
52770000,-0.07,-29.63,3.1,243.57,-189.0,189.0,-89.0
52771500,-0.07,-29.62,3.2,237.42,-189.1,189.1,-89.0
52773000,-0.08,-29.69,3.4,225.79,-188.6,188.6,-89.0
52774500,-0.08,-29.71,3.4,221.60,-188.4,188.5,-89.0
52776000,-0.07,-29.75,3.3,232.70,-188.2,188.2,-89.0
52777500,-0.08,-29.74,3.6,213.06,-188.3,188.3,-88.9
52779000,-0.07,-29.79,3.1,242.39,-187.9,188.0,-89.0
52780500,-0.08,-29.79,3.6,211.97,-187.9,187.9,-88.9
52782000,-0.08,-29.80,3.3,229.20,-187.9,187.9,-89.0
52783500,-0.09,-29.85,4.0,190.73,-187.5,187.5,-88.8
52785000,-0.07,-29.90,3.1,239.50,-187.2,187.2,-89.0
52786500,-0.09,-29.91,3.7,202.67,-187.1,187.1,-88.9
52788000,-0.07,-29.93,3.1,244.49,-187.0,187.0,-89.1
52789500,-0.10,-30.01,4.2,179.15,-186.4,186.5,-88.7
52791000,-0.07,-29.97,3.2,232.64,-186.7,186.8,-89.0
52792500,-0.08,-30.05,3.6,209.41,-186.2,186.3,-88.9
52794000,-0.08,-29.98,3.3,223.23,-186.7,186.7,-89.0
52795500,-0.09,-30.10,3.9,188.77,-185.9,185.9,-88.8
52797000,-0.07,-30.06,3.1,239.68,-186.1,186.2,-89.0
52798500,-0.09,-30.12,3.7,202.38,-185.8,185.8,-88.9
52800000,-0.08,-30.07,3.4,218.88,-186.1,186.1,-89.0
52801500,-0.09,-30.18,3.9,191.42,-185.4,185.4,-88.8
52803000,-0.08,-30.17,3.6,204.49,-185.4,185.5,-88.9
52804500,-0.10,-30.24,4.1,178.54,-185.0,185.0,-88.7
52806000,-0.10,-30.23,4.1,180.60,-185.0,185.1,-88.7
52807500,-0.09,-30.30,4.0,185.29,-184.6,184.7,-88.8
52809000,-0.09,-30.28,3.7,198.33,-184.7,184.8,-88.9
52810500,-0.08,-30.32,3.5,209.07,-184.5,184.5,-88.9
52812000,-0.09,-30.36,3.8,189.78,-184.2,184.3,-88.8
52813500,-0.09,-30.43,3.9,185.68,-183.7,183.8,-88.8
52815000,-0.09,-30.41,3.8,190.58,-183.9,183.9,-88.8
52816500,-0.09,-30.45,3.7,196.86,-183.7,183.7,-88.9
52818000,-0.10,-30.50,4.2,171.91,-183.3,183.4,-88.7
52819500,-0.09,-30.48,3.8,188.74,-183.5,183.5,-88.8
52821000,-0.10,-30.51,4.2,173.91,-183.3,183.3,-88.7
52822500,-0.08,-30.56,3.5,206.31,-183.0,183.0,-88.9
52824000,-0.11,-30.61,4.4,162.25,-182.6,182.7,-88.6
52825500,-0.09,-30.61,3.7,193.33,-182.7,182.7,-88.8
52827000,-0.10,-30.62,4.0,181.06,-182.5,182.6,-88.8
52828500,-0.09,-30.59,3.8,187.46,-182.8,182.8,-88.8
52830000,-0.10,-30.67,4.1,176.21,-182.2,182.3,-88.7
52831500,-0.09,-30.64,3.8,186.68,-182.4,182.5,-88.8
52833000,-0.10,-30.74,4.3,166.37,-181.8,181.9,-88.7
52834500,-0.10,-30.70,4.0,179.78,-182.0,182.1,-88.8
52836000,-0.11,-30.77,4.4,161.51,-181.6,181.7,-88.6
52837500,-0.11,-30.74,4.3,165.01,-181.8,181.8,-88.6
52839000,-0.11,-30.82,4.5,156.43,-181.3,181.3,-88.6
52840500,-0.11,-30.82,4.6,154.66,-181.3,181.4,-88.6
52842000,-0.11,-30.85,4.6,154.01,-181.1,181.2,-88.5
52843500,-0.11,-30.86,4.5,158.25,-181.1,181.1,-88.6
52845000,-0.10,-30.92,4.1,170.70,-180.7,180.7,-88.7
52846500,-0.11,-30.93,4.3,165.06,-180.6,180.7,-88.6
52848000,-0.11,-30.95,4.3,162.56,-180.5,180.6,-88.6
52849500,-0.11,-31.05,4.6,153.02,-179.9,180.0,-88.5
52851000,-0.11,-30.97,4.3,161.96,-180.4,180.4,-88.6
52852500,-0.13,-31.05,5.1,136.53,-179.9,179.9,-88.4
52854000,-0.11,-31.05,4.4,158.81,-179.9,180.0,-88.6
52855500,-0.12,-31.07,4.9,141.94,-179.8,179.8,-88.4
52857000,-0.11,-31.11,4.3,162.22,-179.5,179.6,-88.6
52858500,-0.12,-31.17,4.9,141.53,-179.1,179.2,-88.4
52860000,-0.10,-31.19,4.2,165.63,-179.1,179.1,-88.7
52861500,-0.11,-31.18,4.6,151.23,-179.1,179.1,-88.5
52863000,-0.11,-31.24,4.3,159.44,-178.8,178.8,-88.6
52864500,-0.13,-31.29,5.1,135.25,-178.4,178.5,-88.4
52866000,-0.11,-31.25,4.5,154.29,-178.7,178.7,-88.6
52867500,-0.12,-31.33,4.9,139.21,-178.2,178.3,-88.4
52869000,-0.12,-31.31,4.7,146.08,-178.3,178.4,-88.5
52870500,-0.13,-31.37,5.0,137.55,-177.9,178.0,-88.4
52872000,-0.11,-31.43,4.4,155.88,-177.6,177.7,-88.6
52873500,-0.12,-31.45,4.8,141.33,-177.4,177.5,-88.4
52875000,-0.12,-31.44,4.7,144.47,-177.5,177.6,-88.5
52876500,-0.12,-31.49,4.6,146.55,-177.2,177.3,-88.5
52878000,-0.12,-31.50,4.6,146.78,-177.2,177.3,-88.5
52879500,-0.12,-31.55,4.6,147.76,-176.9,176.9,-88.5
52881000,-0.12,-31.56,4.8,140.62,-176.8,176.9,-88.4
52882500,-0.12,-31.58,4.6,147.27,-176.7,176.8,-88.5
52884000,-0.13,-31.62,5.0,133.40,-176.4,176.5,-88.4
52885500,-0.12,-31.66,4.6,147.46,-176.3,176.3,-88.5
52887000,-0.14,-31.67,5.5,121.57,-176.1,176.2,-88.2
52888500,-0.12,-31.73,4.7,141.04,-175.8,175.9,-88.5
52890000,-0.14,-31.79,5.2,127.38,-175.4,175.5,-88.3
52891500,-0.12,-31.78,4.7,142.07,-175.5,175.6,-88.5
52893000,-0.14,-31.79,5.5,120.14,-175.4,175.5,-88.2
52894500,-0.13,-31.78,4.8,137.44,-175.5,175.6,-88.4
52896000,-0.14,-31.81,5.2,127.02,-175.3,175.4,-88.3
52897500,-0.13,-31.81,4.9,137.03,-175.3,175.4,-88.4
52899000,-0.15,-31.87,5.6,117.86,-174.9,175.0,-88.2
52900500,-0.13,-31.87,5.0,133.50,-175.0,175.1,-88.4
52902000,-0.14,-31.89,5.4,122.38,-174.8,174.9,-88.2
52903500,-0.14,-31.92,5.3,125.72,-174.7,174.7,-88.3
52905000,-0.15,-32.02,5.6,117.50,-174.1,174.2,-88.2
52906500,-0.14,-32.02,5.4,121.84,-174.1,174.2,-88.2
52908000,-0.14,-32.08,5.2,125.35,-173.8,173.8,-88.3
52909500,-0.14,-32.07,5.5,119.94,-173.8,173.9,-88.2
52911000,-0.14,-32.08,5.4,120.26,-173.7,173.8,-88.2
52912500,-0.14,-32.13,5.3,122.56,-173.5,173.6,-88.2
52914000,-0.14,-32.18,5.4,121.08,-173.2,173.3,-88.2
52915500,-0.14,-32.18,5.4,121.27,-173.2,173.3,-88.2
52917000,-0.14,-32.21,5.3,121.92,-173.0,173.1,-88.2
52918500,-0.16,-32.25,6.0,107.31,-172.8,172.9,-88.0
52920000,-0.15,-32.25,5.4,119.52,-172.8,172.9,-88.2
52921500,-0.17,-32.27,6.2,104.66,-172.6,172.7,-88.0
52923000,-0.15,-32.31,5.5,117.49,-172.4,172.5,-88.2
52924500,-0.16,-32.36,6.0,107.33,-172.2,172.3,-88.0
52926000,-0.15,-32.34,5.4,118.52,-172.3,172.4,-88.2
52927500,-0.17,-32.42,6.4,100.71,-171.8,171.9,-87.9
52929000,-0.14,-32.39,5.3,121.92,-172.0,172.1,-88.2
52930500,-0.16,-32.43,5.9,107.71,-171.8,171.9,-88.0
52932000,-0.14,-32.45,5.3,119.93,-171.7,171.8,-88.2
52933500,-0.16,-32.51,6.0,105.35,-171.3,171.4,-88.0
52935000,-0.15,-32.52,5.3,119.46,-171.3,171.4,-88.2
52936500,-0.15,-32.56,5.7,112.47,-171.0,171.1,-88.1
52938000,-0.16,-32.59,5.7,111.74,-170.9,171.0,-88.1
52939500,-0.16,-32.69,5.9,106.64,-170.3,170.4,-88.0
52941000,-0.16,-32.65,5.8,108.54,-170.5,170.6,-88.0
52942500,-0.16,-32.74,5.7,109.52,-170.0,170.1,-88.1
52944000,-0.16,-32.72,5.8,109.41,-170.1,170.2,-88.1
52945500,-0.16,-32.82,5.8,108.23,-169.6,169.7,-88.0
52947000,-0.16,-32.81,5.8,107.08,-169.6,169.7,-88.0
52948500,-0.16,-32.81,5.7,109.18,-169.7,169.8,-88.1
52950000,-0.17,-32.86,6.0,103.99,-169.4,169.5,-88.0
52951500,-0.16,-32.83,5.7,109.75,-169.5,169.6,-88.1
52953000,-0.17,-32.90,6.1,102.39,-169.2,169.3,-87.9
52954500,-0.16,-32.93,5.8,108.08,-169.0,169.1,-88.1
52956000,-0.19,-32.91,6.8,91.38,-169.0,169.1,-87.7
52957500,-0.16,-32.94,5.6,110.21,-168.9,169.0,-88.1
52959000,-0.18,-32.96,6.6,94.44,-168.8,168.9,-87.8
52960500,-0.16,-32.99,5.7,107.96,-168.6,168.7,-88.1
52962000,-0.19,-33.04,6.8,90.92,-168.3,168.4,-87.7
52963500,-0.16,-33.05,5.7,108.30,-168.4,168.5,-88.1
52965000,-0.17,-33.11,6.1,100.27,-168.0,168.1,-87.9
52966500,-0.16,-33.11,5.6,109.13,-168.0,168.1,-88.1
52968000,-0.19,-33.15,6.7,91.87,-167.7,167.9,-87.7
52969500,-0.16,-33.17,5.5,110.55,-167.7,167.8,-88.1
52971000,-0.18,-33.26,6.4,95.30,-167.2,167.3,-87.8
52972500,-0.18,-33.21,6.3,96.71,-167.4,167.6,-87.8
52974000,-0.19,-33.29,6.7,90.59,-167.0,167.1,-87.7
52975500,-0.18,-33.27,6.3,96.61,-167.1,167.3,-87.8
52977000,-0.18,-33.36,6.5,93.95,-166.6,166.8,-87.8
52978500,-0.18,-33.35,6.4,95.27,-166.7,166.8,-87.8
52980000,-0.18,-33.38,6.4,95.37,-166.6,166.7,-87.8
52981500,-0.18,-33.38,6.3,96.69,-166.5,166.7,-87.8
52983000,-0.17,-33.44,5.9,101.48,-166.2,166.3,-88.0
52984500,-0.19,-33.43,6.5,93.42,-166.3,166.4,-87.8
52986000,-0.19,-33.50,6.5,92.79,-165.9,166.0,-87.8
52987500,-0.20,-33.54,6.9,87.13,-165.6,165.8,-87.6
52989000,-0.17,-33.57,6.0,99.52,-165.6,165.7,-87.9
52990500,-0.21,-33.62,7.2,82.71,-165.2,165.4,-87.5
52992000,-0.18,-33.56,6.3,94.94,-165.6,165.7,-87.8
52993500,-0.20,-33.67,6.9,86.85,-165.0,165.1,-87.6
52995000,-0.18,-33.72,6.1,97.99,-164.8,164.9,-87.9
52996500,-0.21,-33.72,7.2,82.86,-164.7,164.9,-87.5
52998000,-0.18,-33.74,6.0,98.81,-164.7,164.8,-87.9
52999500,-0.20,-33.77,6.8,86.87,-164.5,164.6,-87.6
53001000,-0.18,-33.80,6.1,96.13,-164.4,164.5,-87.9
53002500,-0.21,-33.82,7.1,83.06,-164.2,164.3,-87.5
53004000,-0.18,-33.82,6.1,96.45,-164.3,164.4,-87.9
53005500,-0.20,-33.92,6.7,87.21,-163.7,163.9,-87.6
53007000,-0.20,-33.93,6.6,88.80,-163.7,163.8,-87.7
53008500,-0.20,-33.98,6.8,86.19,-163.4,163.5,-87.6
53010000,-0.20,-33.99,6.7,86.83,-163.3,163.5,-87.6
53011500,-0.20,-34.00,6.8,85.84,-163.3,163.4,-87.6
53013000,-0.21,-34.06,6.9,84.02,-162.9,163.1,-87.6
53014500,-0.20,-34.07,6.9,84.83,-162.9,163.1,-87.6
53016000,-0.21,-34.08,7.0,83.62,-162.8,163.0,-87.6
53017500,-0.20,-34.10,6.8,85.71,-162.8,162.9,-87.6
53019000,-0.21,-34.15,7.0,83.28,-162.5,162.6,-87.6
53020500,-0.20,-34.16,6.8,85.20,-162.5,162.6,-87.6
53022000,-0.22,-34.22,7.5,77.31,-162.1,162.3,-87.4
53023500,-0.21,-34.23,7.0,82.61,-162.1,162.2,-87.5
53025000,-0.23,-34.24,7.6,75.96,-162.0,162.2,-87.3
53026500,-0.21,-34.27,7.0,82.56,-161.9,162.0,-87.5
53028000,-0.23,-34.30,7.6,75.25,-161.7,161.9,-87.3
53029500,-0.20,-34.37,6.7,84.95,-161.4,161.6,-87.6
53031000,-0.24,-34.36,8.0,71.76,-161.3,161.5,-87.2
53032500,-0.21,-34.40,7.0,81.71,-161.2,161.4,-87.5
53034000,-0.23,-34.40,7.5,76.49,-161.2,161.4,-87.3
53035500,-0.20,-34.45,6.7,85.00,-161.0,161.2,-87.6
53037000,-0.24,-34.47,7.7,73.51,-160.8,161.0,-87.2
53038500,-0.21,-34.48,6.9,82.41,-160.8,161.0,-87.5
53040000,-0.23,-34.59,7.6,74.49,-160.3,160.4,-87.3
53041500,-0.23,-34.61,7.3,77.12,-160.2,160.4,-87.4
53043000,-0.24,-34.66,7.7,72.70,-159.9,160.1,-87.2
53044500,-0.23,-34.60,7.4,76.23,-160.2,160.4,-87.4
53046000,-0.23,-34.71,7.5,74.60,-159.7,159.9,-87.3
53047500,-0.24,-34.71,7.6,73.52,-159.6,159.8,-87.3
53049000,-0.23,-34.72,7.5,75.07,-159.6,159.8,-87.3
53050500,-0.22,-34.74,7.2,77.35,-159.5,159.7,-87.4
53052000,-0.23,-34.80,7.4,75.56,-159.2,159.4,-87.3
53053500,-0.24,-34.82,7.8,71.91,-159.1,159.3,-87.2
53055000,-0.23,-34.83,7.4,75.05,-159.1,159.3,-87.3
53056500,-0.25,-34.89,7.9,70.13,-158.8,159.0,-87.1
53058000,-0.23,-34.97,7.3,75.82,-158.4,158.6,-87.4
53059500,-0.25,-35.04,8.0,68.47,-158.0,158.2,-87.1
53061000,-0.23,-34.98,7.4,74.71,-158.4,158.5,-87.3
53062500,-0.25,-35.05,7.9,69.72,-158.0,158.2,-87.1
53064000,-0.22,-35.13,7.0,77.94,-157.7,157.8,-87.4
53065500,-0.26,-35.12,8.1,67.53,-157.6,157.8,-87.1
53067000,-0.23,-35.11,7.2,76.11,-157.7,157.9,-87.4
53068500,-0.25,-35.16,7.7,70.89,-157.4,157.6,-87.2
53070000,-0.23,-35.19,7.3,75.16,-157.4,157.5,-87.4
53071500,-0.25,-35.20,8.0,68.14,-157.2,157.4,-87.1
53073000,-0.23,-35.21,7.3,74.51,-157.3,157.4,-87.3
53074500,-0.25,-35.26,7.9,68.49,-157.0,157.2,-87.1
53076000,-0.24,-35.29,7.6,71.50,-156.8,157.0,-87.2
53077500,-0.26,-35.38,8.2,65.72,-156.4,156.6,-87.0
53079000,-0.25,-35.29,7.8,69.47,-156.8,157.0,-87.1
53080500,-0.26,-35.38,8.0,67.37,-156.4,156.6,-87.1
53082000,-0.26,-35.37,8.2,65.93,-156.4,156.6,-87.0
53083500,-0.26,-35.39,8.1,66.88,-156.3,156.5,-87.0
53085000,-0.26,-35.43,8.1,66.68,-156.2,156.4,-87.0
53086500,-0.25,-35.49,7.8,69.09,-155.9,156.1,-87.1
53088000,-0.27,-35.54,8.4,63.94,-155.6,155.8,-86.9
53089500,-0.26,-35.56,8.1,66.48,-155.6,155.8,-87.0
53091000,-0.28,-35.59,8.5,63.03,-155.4,155.6,-86.9
53092500,-0.26,-35.61,7.9,67.33,-155.3,155.5,-87.1
53094000,-0.29,-35.67,9.0,59.22,-155.0,155.2,-86.7
53095500,-0.26,-35.66,8.0,66.62,-155.1,155.3,-87.1
53097000,-0.28,-35.70,8.5,62.39,-154.8,155.1,-86.9
53098500,-0.26,-35.70,7.9,67.37,-154.9,155.1,-87.1
53100000,-0.30,-35.78,9.0,58.54,-154.4,154.7,-86.7
53101500,-0.25,-35.78,7.6,69.64,-154.6,154.8,-87.2
53103000,-0.28,-35.78,8.5,62.43,-154.5,154.7,-86.9
53104500,-0.26,-35.81,7.8,67.74,-154.4,154.6,-87.1
53106000,-0.30,-35.86,9.0,58.18,-154.1,154.3,-86.6
53107500,-0.27,-35.92,8.0,65.37,-153.9,154.1,-87.0
53109000,-0.28,-35.96,8.5,61.86,-153.7,153.9,-86.8
53110500,-0.27,-35.97,8.2,63.59,-153.6,153.8,-86.9
53112000,-0.29,-36.04,8.6,60.30,-153.3,153.5,-86.8
53113500,-0.28,-36.05,8.3,63.12,-153.3,153.5,-86.9
53115000,-0.29,-36.07,8.6,60.54,-153.1,153.4,-86.8
53116500,-0.29,-36.13,8.7,59.82,-152.8,153.1,-86.8
53118000,-0.28,-36.20,8.3,62.44,-152.6,152.8,-86.9
53119500,-0.28,-36.25,8.3,62.01,-152.4,152.6,-86.9
53121000,-0.28,-36.26,8.2,63.01,-152.3,152.5,-86.9
53122500,-0.30,-36.20,8.9,57.80,-152.5,152.8,-86.6
53124000,-0.29,-36.30,8.5,60.64,-152.1,152.3,-86.8
53125500,-0.30,-36.40,8.9,57.71,-151.6,151.9,-86.7
53127000,-0.29,-36.40,8.4,60.63,-151.7,151.9,-86.8
53128500,-0.31,-36.47,9.2,55.49,-151.2,151.5,-86.5
53130000,-0.28,-36.43,8.3,61.41,-151.5,151.8,-86.9
53131500,-0.31,-36.45,9.2,55.62,-151.3,151.6,-86.5
53133000,-0.29,-36.45,8.4,60.52,-151.4,151.7,-86.8
53134500,-0.32,-36.54,9.5,53.58,-150.9,151.2,-86.4
53136000,-0.28,-36.54,8.3,61.08,-151.0,151.3,-86.9
53137500,-0.31,-36.57,8.9,56.76,-150.9,151.1,-86.6
53139000,-0.29,-36.61,8.5,59.45,-150.7,151.0,-86.8
53140500,-0.32,-36.57,9.4,53.60,-150.8,151.1,-86.4
53142000,-0.29,-36.55,8.5,59.93,-151.0,151.2,-86.8
53143500,-0.32,-36.67,9.2,54.51,-150.3,150.6,-86.5
53145000,-0.31,-36.68,8.9,56.45,-150.4,150.6,-86.6
53146500,-0.33,-36.72,9.6,52.15,-150.1,150.4,-86.3
53148000,-0.31,-36.72,9.0,55.77,-150.2,150.4,-86.6
53149500,-0.31,-36.82,9.0,55.35,-149.7,150.0,-86.5
53151000,-0.32,-36.85,9.1,54.68,-149.6,149.9,-86.5
53152500,-0.32,-36.85,9.1,54.73,-149.6,149.8,-86.5
53154000,-0.31,-36.88,9.0,55.53,-149.5,149.8,-86.6
53155500,-0.31,-36.94,8.9,55.93,-149.2,149.5,-86.6
53157000,-0.33,-36.95,9.3,53.41,-149.1,149.4,-86.4
53158500,-0.32,-36.97,9.1,54.54,-149.1,149.4,-86.5
53160000,-0.34,-37.04,9.6,51.49,-148.7,149.0,-86.3
53161500,-0.31,-37.08,8.9,55.28,-148.6,148.9,-86.6
53163000,-0.35,-37.14,10.0,49.24,-148.2,148.6,-86.1
53164500,-0.32,-37.14,9.0,54.56,-148.3,148.6,-86.5
53166000,-0.35,-37.14,9.8,49.94,-148.2,148.6,-86.2
53167500,-0.31,-37.16,8.8,56.06,-148.3,148.5,-86.6
53169000,-0.36,-37.21,10.2,48.04,-147.9,148.3,-86.1
53170500,-0.31,-37.22,8.8,55.43,-148.0,148.3,-86.6
53172000,-0.34,-37.28,9.6,50.93,-147.7,148.0,-86.3
53173500,-0.32,-37.31,9.0,54.18,-147.6,147.9,-86.5
53175000,-0.35,-37.32,9.9,49.22,-147.5,147.8,-86.2
53176500,-0.32,-37.37,8.8,54.94,-147.4,147.6,-86.6
53178000,-0.35,-37.43,9.7,50.04,-147.0,147.3,-86.2
53179500,-0.34,-37.51,9.4,51.39,-146.7,147.0,-86.3
53181000,-0.36,-37.58,10.0,48.06,-146.3,146.7,-86.1
53182500,-0.34,-37.60,9.4,50.85,-146.3,146.6,-86.3
53184000,-0.34,-37.62,9.5,50.61,-146.2,146.5,-86.3
53185500,-0.35,-37.64,9.7,49.12,-146.1,146.5,-86.2
53187000,-0.34,-37.69,9.4,51.07,-146.0,146.3,-86.3
53188500,-0.36,-37.65,9.9,48.32,-146.1,146.4,-86.1
53190000,-0.34,-37.77,9.3,51.22,-145.6,145.9,-86.4
53191500,-0.36,-37.76,9.9,47.96,-145.6,145.9,-86.1
53193000,-0.35,-37.79,9.4,50.31,-145.5,145.8,-86.3
53194500,-0.37,-37.86,10.2,46.40,-145.1,145.5,-86.0
53196000,-0.35,-37.91,9.4,50.14,-145.0,145.3,-86.3
53197500,-0.38,-37.95,10.2,45.98,-144.8,145.1,-86.0
53199000,-0.36,-37.93,9.7,48.68,-144.9,145.2,-86.2
53200500,-0.38,-37.98,10.4,45.32,-144.6,145.0,-85.9
53202000,-0.35,-37.94,9.4,50.27,-144.9,145.2,-86.3
53203500,-0.40,-37.94,10.8,43.53,-144.7,145.1,-85.7
53205000,-0.35,-38.00,9.4,50.21,-144.7,145.0,-86.3
53206500,-0.38,-38.04,10.3,45.59,-144.4,144.8,-85.9
53208000,-0.34,-38.03,9.3,50.63,-144.6,144.9,-86.3
53209500,-0.39,-38.12,10.6,44.13,-144.0,144.4,-85.8
53211000,-0.36,-38.15,9.6,48.47,-144.0,144.3,-86.2
53212500,-0.39,-38.20,10.4,44.75,-143.7,144.1,-85.9
53214000,-0.38,-38.25,10.1,46.15,-143.6,143.9,-86.0
53215500,-0.39,-38.26,10.4,44.41,-143.5,143.8,-85.8
53217000,-0.38,-38.31,10.1,45.83,-143.3,143.7,-86.0
53218500,-0.38,-38.34,10.2,45.37,-143.2,143.5,-85.9
53220000,-0.39,-38.37,10.2,45.06,-143.0,143.4,-85.9
53221500,-0.38,-38.34,10.2,45.32,-143.2,143.5,-85.9
