Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53602500,-0.70,-47.65,12.2,25.00,-112.1,112.8,-83.8
53604000,-0.69,-47.56,12.1,25.11,-112.4,113.0,-83.8
53605500,-0.69,-47.69,12.1,25.01,-112.0,112.7,-83.8
53607000,-0.68,-47.84,11.9,25.44,-111.7,112.3,-83.9
53608500,-0.74,-47.85,12.8,23.60,-111.5,112.2,-83.5
53610000,-0.69,-47.91,12.0,25.14,-111.5,112.1,-83.9
53611500,-0.73,-47.99,12.5,23.92,-111.2,111.9,-83.6
53613000,-0.68,-48.12,11.7,25.58,-111.0,111.6,-84.0
53614500,-0.77,-48.06,13.2,22.65,-110.8,111.6,-83.2
53616000,-0.68,-48.08,11.8,25.38,-111.0,111.7,-83.9
53617500,-0.75,-48.08,12.9,23.15,-110.9,111.6,-83.4
53619000,-0.67,-48.17,11.5,26.03,-110.9,111.5,-84.1
53620500,-0.79,-48.27,13.4,22.09,-110.2,111.0,-83.1
53622000,-0.69,-48.35,11.7,25.31,-110.3,111.0,-84.0
53623500,-0.76,-48.36,12.9,22.93,-110.1,110.9,-83.3
53625000,-0.69,-48.45,11.8,25.03,-110.1,110.7,-83.9
53626500,-0.79,-48.41,13.4,21.95,-109.9,110.7,-83.0
53628000,-0.70,-48.60,11.9,24.67,-109.7,110.3,-83.8
53629500,-0.75,-48.70,12.5,23.26,-109.3,110.0,-83.5
53631000,-0.73,-48.77,12.2,23.83,-109.2,109.9,-83.6
53632500,-0.79,-48.74,13.2,22.05,-109.1,109.9,-83.1
53634000,-0.73,-48.85,12.2,23.70,-109.0,109.6,-83.6
53635500,-0.76,-48.84,12.7,22.89,-108.9,109.6,-83.4
53637000,-0.76,-48.81,12.6,23.01,-109.0,109.7,-83.4
53638500,-0.76,-48.74,12.7,22.96,-109.2,109.9,-83.4
53640000,-0.76,-48.89,12.6,22.98,-108.8,109.5,-83.4
53641500,-0.75,-49.01,12.4,23.26,-108.5,109.2,-83.5
53643000,-0.79,-48.94,13.2,21.93,-108.5,109.3,-83.1
53644500,-0.75,-48.96,12.5,23.14,-108.6,109.3,-83.5
53646000,-0.79,-49.08,13.0,22.03,-108.2,109.0,-83.1
53647500,-0.76,-49.13,12.5,23.01,-108.2,108.9,-83.4
53649000,-0.82,-49.13,13.5,21.19,-108.0,108.8,-82.9
53650500,-0.74,-49.07,12.2,23.58,-108.4,109.1,-83.6
53652000,-0.81,-49.11,13.4,21.39,-108.1,108.9,-82.9
53653500,-0.73,-49.23,12.0,23.78,-108.0,108.7,-83.7
53655000,-0.86,-49.11,14.1,20.28,-107.9,108.8,-82.6
53656500,-0.75,-49.33,12.3,23.23,-107.7,108.4,-83.5
53658000,-0.83,-49.25,13.6,21.02,-107.7,108.5,-82.8
53659500,-0.74,-49.41,12.0,23.60,-107.6,108.2,-83.6
53661000,-0.87,-49.26,14.2,20.00,-107.5,108.4,-82.5
53662500,-0.76,-49.56,12.4,22.78,-107.1,107.8,-83.4
53664000,-0.83,-49.60,13.4,20.93,-106.8,107.7,-82.8
53665500,-0.79,-49.71,12.7,22.11,-106.7,107.5,-83.2
53667000,-0.86,-49.61,13.9,20.26,-106.7,107.6,-82.6
53668500,-0.79,-49.82,12.7,21.99,-106.4,107.2,-83.2
53670000,-0.83,-49.79,13.3,21.03,-106.4,107.2,-82.9
53671500,-0.83,-49.77,13.3,21.06,-106.4,107.3,-82.9
53673000,-0.83,-49.65,13.4,20.89,-106.7,107.5,-82.8
53674500,-0.82,-49.85,13.2,21.08,-106.2,107.1,-82.9
53676000,-0.82,-49.88,13.1,21.22,-106.2,107.0,-83.0
53677500,-0.86,-49.97,13.7,20.26,-105.8,106.7,-82.6
53679000,-0.83,-49.92,13.3,20.88,-106.1,106.9,-82.8
53680500,-0.86,-50.10,13.7,20.14,-105.5,106.4,-82.6
53682000,-0.82,-50.39,12.9,21.16,-105.0,105.8,-83.0
53683500,-0.90,-50.37,14.1,19.42,-104.8,105.7,-82.4
53685000,-0.83,-50.40,13.1,20.91,-104.9,105.7,-82.9
53686500,-0.90,-50.36,14.1,19.42,-104.8,105.7,-82.4
53688000,-0.81,-50.45,12.7,21.43,-104.9,105.7,-83.1
53689500,-0.94,-50.39,14.7,18.56,-104.6,105.6,-82.0
53691000,-0.83,-50.46,12.9,21.04,-104.8,105.6,-83.0
53692500,-0.91,-50.52,14.2,19.11,-104.4,105.3,-82.3
53694000,-0.83,-50.61,12.9,21.03,-104.5,105.2,-83.0
53695500,-0.93,-50.53,14.5,18.70,-104.3,105.3,-82.1
53697000,-0.84,-50.72,13.0,20.80,-104.2,105.0,-82.9
53698500,-0.91,-50.80,14.1,19.09,-103.7,104.7,-82.3
53700000,-0.86,-51.00,13.2,20.17,-103.5,104.3,-82.7
53701500,-0.93,-50.90,14.3,18.69,-103.5,104.4,-82.1
53703000,-0.87,-51.07,13.3,20.02,-103.3,104.1,-82.7
53704500,-0.91,-50.88,13.9,19.20,-103.6,104.5,-82.3
53706000,-0.89,-50.96,13.7,19.44,-103.4,104.4,-82.4
53707500,-0.91,-50.72,14.1,19.10,-103.9,104.9,-82.3
53709000,-0.89,-50.92,13.7,19.53,-103.5,104.4,-82.5
53710500,-0.90,-51.00,13.8,19.37,-103.3,104.2,-82.4
53712000,-0.94,-51.07,14.3,18.58,-103.1,104.0,-82.1
53713500,-0.91,-51.02,13.9,19.10,-103.3,104.2,-82.3
53715000,-0.94,-51.23,14.3,18.42,-102.7,103.7,-82.0
53716500,-0.90,-51.38,13.6,19.35,-102.5,103.4,-82.4
53718000,-0.97,-51.33,14.6,17.96,-102.4,103.4,-81.9
53719500,-0.90,-51.34,13.7,19.30,-102.6,103.5,-82.4
53721000,-0.97,-51.23,14.7,18.01,-102.6,103.6,-81.9
53722500,-0.88,-51.42,13.3,19.75,-102.5,103.3,-82.6
53724000,-1.01,-51.28,15.3,17.25,-102.3,103.5,-81.5
53725500,-0.89,-51.45,13.4,19.55,-102.4,103.2,-82.5
53727000,-0.99,-51.40,14.9,17.56,-102.1,103.2,-81.7
53728500,-0.90,-51.60,13.5,19.33,-102.0,102.9,-82.5
53730000,-1.02,-51.38,15.4,17.03,-102.1,103.2,-81.4
53731500,-0.90,-51.77,13.5,19.22,-101.6,102.5,-82.4
53733000,-0.98,-51.73,14.7,17.69,-101.4,102.5,-81.8
53734500,-0.94,-51.98,13.9,18.54,-101.0,102.0,-82.2
53736000,-1.01,-51.77,15.1,17.16,-101.2,102.4,-81.5
53737500,-0.94,-52.07,13.8,18.56,-100.8,101.8,-82.2
53739000,-0.98,-51.95,14.5,17.71,-100.9,102.0,-81.8
53740500,-0.96,-52.06,14.1,18.12,-100.8,101.8,-82.0
53742000,-1.00,-51.84,14.8,17.38,-101.1,102.2,-81.6
53743500,-0.98,-52.24,14.3,17.82,-100.3,101.3,-81.9
53745000,-0.98,-52.33,14.4,17.66,-100.1,101.1,-81.8
53746500,-1.00,-52.37,14.6,17.36,-100.0,101.0,-81.7
53748000,-0.99,-52.32,14.5,17.52,-100.1,101.2,-81.8
53749500,-1.02,-52.54,14.7,17.09,-99.6,100.6,-81.6
53751000,-0.98,-52.68,14.1,17.83,-99.4,100.4,-81.9
53752500,-1.05,-52.70,15.1,16.54,-99.1,100.3,-81.3
53754000,-0.99,-52.73,14.3,17.54,-99.2,100.3,-81.8
53755500,-1.05,-52.59,15.2,16.49,-99.3,100.5,-81.3
53757000,-0.96,-52.77,13.8,18.14,-99.3,100.2,-82.1
53758500,-1.11,-52.68,15.9,15.73,-99.0,100.2,-80.9
53760000,-0.98,-52.77,14.1,17.73,-99.2,100.2,-81.9
53761500,-1.07,-52.77,15.4,16.20,-98.9,100.1,-81.2
53763000,-0.98,-52.97,14.1,17.66,-98.8,99.8,-81.9
53764500,-1.11,-52.80,15.8,15.71,-98.7,99.9,-80.9
53766000,-0.98,-52.95,14.0,17.75,-98.8,99.8,-81.9
53767500,-1.07,-52.87,15.4,16.18,-98.7,99.9,-81.2
53769000,-1.00,-53.11,14.2,17.43,-98.4,99.4,-81.8
53770500,-1.10,-52.87,15.7,15.83,-98.6,99.8,-81.0
53772000,-1.01,-53.25,14.3,17.16,-98.1,99.1,-81.7
53773500,-1.08,-53.18,15.2,16.13,-98.0,99.2,-81.2
53775000,-1.04,-53.31,14.6,16.78,-97.9,99.0,-81.5
53776500,-1.09,-53.01,15.4,16.00,-98.3,99.5,-81.1
53778000,-1.06,-53.27,14.9,16.48,-97.9,99.0,-81.4
53779500,-1.07,-53.23,15.1,16.21,-97.9,99.1,-81.2
53781000,-1.09,-53.33,15.3,16.02,-97.7,98.9,-81.1
53782500,-1.09,-53.24,15.3,15.99,-97.9,99.0,-81.1
53784000,-1.10,-53.55,15.3,15.82,-97.2,98.4,-81.0
53785500,-1.06,-53.73,14.8,16.35,-96.9,98.0,-81.3
53787000,-1.13,-53.62,15.7,15.38,-96.9,98.2,-80.8
53788500,-1.07,-53.72,14.8,16.33,-96.9,98.1,-81.3
53790000,-1.14,-53.57,15.8,15.30,-97.0,98.3,-80.7
53791500,-1.04,-53.81,14.4,16.70,-96.8,97.9,-81.5
53793000,-1.18,-53.57,16.4,14.72,-96.8,98.2,-80.4
53794500,-1.06,-53.80,14.6,16.47,-96.8,97.9,-81.4
53796000,-1.16,-53.74,16.1,14.94,-96.6,97.9,-80.5
53797500,-1.05,-54.01,14.4,16.56,-96.4,97.5,-81.5
53799000,-1.20,-53.66,16.7,14.46,-96.6,98.0,-80.2
53800500,-1.05,-54.15,14.4,16.50,-96.1,97.2,-81.5
53802000,-1.17,-53.99,16.0,14.89,-96.0,97.4,-80.5
53803500,-1.09,-54.32,14.8,16.03,-95.7,96.8,-81.2
53805000,-1.22,-54.27,16.5,14.30,-95.3,96.7,-80.2
53806500,-1.11,-54.62,15.0,15.65,-95.0,96.1,-81.1
53808000,-1.17,-54.59,15.8,14.82,-94.8,96.1,-80.6
53809500,-1.14,-54.75,15.3,15.24,-94.6,95.9,-80.8
53811000,-1.19,-54.46,16.1,14.57,-95.0,96.4,-80.4
53812500,-1.16,-54.66,15.5,15.01,-94.8,96.0,-80.7
53814000,-1.16,-54.71,15.6,14.95,-94.6,95.9,-80.6
53815500,-1.18,-54.69,15.8,14.72,-94.6,95.9,-80.5
53817000,-1.18,-54.64,15.9,14.71,-94.7,96.0,-80.5
53818500,-1.20,-54.99,15.9,14.49,-94.0,95.3,-80.4
53820000,-1.14,-55.09,15.1,15.22,-94.0,95.2,-80.9
53821500,-1.24,-55.07,16.3,14.09,-93.7,95.1,-80.1
53823000,-1.17,-55.18,15.4,14.93,-93.7,95.0,-80.7
53824500,-1.23,-55.09,16.3,14.11,-93.7,95.1,-80.1
53826000,-1.14,-55.21,15.1,15.21,-93.7,94.9,-80.9
53827500,-1.29,-54.89,17.1,13.50,-93.8,95.4,-79.7
53829000,-1.15,-55.04,15.2,15.17,-94.0,95.3,-80.8
53830500,-1.26,-54.93,16.6,13.86,-93.9,95.3,-79.9
53832000,-1.14,-55.26,15.0,15.25,-93.6,94.8,-80.9
53833500,-1.30,-54.88,17.2,13.40,-93.8,95.4,-79.6
53835000,-1.15,-55.40,15.0,15.15,-93.3,94.5,-80.9
53836500,-1.28,-55.21,16.7,13.64,-93.3,94.8,-79.8
53838000,-1.17,-55.55,15.2,14.89,-93.0,94.2,-80.7
53839500,-1.29,-55.18,17.0,13.44,-93.3,94.8,-79.7
53841000,-1.18,-55.73,15.3,14.73,-92.6,93.9,-80.6
53842500,-1.27,-55.54,16.5,13.67,-92.7,94.1,-79.9
53844000,-1.21,-55.84,15.6,14.41,-92.3,93.6,-80.4
53845500,-1.29,-55.47,16.8,13.51,-92.7,94.2,-79.8
53847000,-1.23,-55.70,15.9,14.15,-92.5,93.9,-80.2
53848500,-1.27,-55.68,16.4,13.72,-92.4,93.9,-79.9
53850000,-1.27,-55.77,16.4,13.69,-92.2,93.7,-79.9
53851500,-1.28,-55.68,16.6,13.58,-92.4,93.8,-79.8
53853000,-1.28,-56.00,16.4,13.60,-91.8,93.2,-79.9
53854500,-1.24,-56.21,15.8,14.03,-91.5,92.9,-80.2
53856000,-1.31,-56.08,16.7,13.29,-91.5,93.0,-79.7
53857500,-1.25,-56.20,15.9,13.94,-91.5,92.9,-80.2
53859000,-1.31,-56.03,16.8,13.26,-91.6,93.1,-79.6
53860500,-1.22,-56.28,15.5,14.28,-91.5,92.8,-80.4
53862000,-1.38,-55.90,17.6,12.65,-91.6,93.3,-79.1
53863500,-1.25,-56.29,15.9,13.92,-91.3,92.7,-80.1
53865000,-1.36,-56.14,17.3,12.80,-91.2,92.9,-79.3
53866500,-1.25,-56.59,15.7,13.91,-90.8,92.1,-80.2
53868000,-1.42,-56.44,17.9,12.24,-90.5,92.2,-78.8
53869500,-1.26,-56.87,15.7,13.82,-90.2,91.6,-80.1
53871000,-1.39,-56.72,17.3,12.56,-90.1,91.7,-79.1
53872500,-1.28,-57.05,15.8,13.59,-89.8,91.2,-80.0
53874000,-1.42,-56.71,17.7,12.26,-90.0,91.7,-78.9
53875500,-1.29,-57.22,15.9,13.47,-89.5,90.9,-79.9
53877000,-1.38,-57.11,17.0,12.58,-89.4,91.0,-79.2
53878500,-1.32,-57.32,16.2,13.16,-89.2,90.7,-79.7
53880000,-1.41,-56.97,17.4,12.37,-89.6,91.2,-79.0
53881500,-1.36,-57.24,16.7,12.82,-89.2,90.8,-79.4
53883000,-1.37,-57.21,16.8,12.75,-89.3,90.8,-79.4
53884500,-1.38,-57.29,16.9,12.59,-89.1,90.7,-79.2
53886000,-1.40,-57.14,17.2,12.46,-89.3,90.9,-79.1
53887500,-1.40,-57.55,17.0,12.45,-88.6,90.2,-79.2
53889000,-1.35,-57.65,16.3,12.91,-88.6,90.1,-79.5
53890500,-1.41,-57.33,17.3,12.32,-88.9,90.6,-79.0
53892000,-1.35,-57.54,16.4,12.87,-88.7,90.2,-79.5
53893500,-1.42,-57.45,17.2,12.30,-88.7,90.3,-79.0
53895000,-1.33,-57.63,16.1,13.09,-88.7,90.1,-79.7
53896500,-1.49,-57.18,18.2,11.72,-88.9,90.7,-78.4
53898000,-1.35,-57.60,16.3,12.93,-88.7,90.2,-79.6
53899500,-1.46,-57.42,17.7,11.94,-88.6,90.3,-78.7
53901000,-1.33,-57.82,16.1,13.07,-88.3,89.8,-79.7
53902500,-1.51,-57.32,18.4,11.52,-88.6,90.4,-78.3
53904000,-1.34,-57.99,16.0,13.04,-88.0,89.4,-79.7
53905500,-1.49,-57.75,17.9,11.70,-87.9,89.7,-78.5
53907000,-1.36,-58.16,16.2,12.80,-87.6,89.1,-79.5
53908500,-1.54,-57.68,18.5,11.34,-87.8,89.8,-78.1
53910000,-1.38,-58.34,16.3,12.65,-87.3,88.8,-79.4
53911500,-1.48,-58.17,17.5,11.79,-87.2,89.0,-78.6
53913000,-1.39,-58.47,16.4,12.49,-87.0,88.5,-79.3
53914500,-1.51,-58.09,18.0,11.53,-87.2,89.1,-78.4
53916000,-1.44,-58.27,17.0,12.11,-87.2,88.8,-78.9
53917500,-1.48,-58.29,17.5,11.74,-87.0,88.7,-78.6
53919000,-1.47,-58.33,17.4,11.83,-87.0,88.7,-78.7
53920500,-1.51,-58.08,18.0,11.50,-87.2,89.1,-78.3
53922000,-1.49,-58.66,17.4,11.69,-86.3,88.1,-78.6
53923500,-1.45,-58.82,16.8,12.05,-86.2,87.9,-78.9
53925000,-1.51,-58.62,17.7,11.51,-86.3,88.1,-78.4
53926500,-1.47,-58.86,17.1,11.85,-86.1,87.7,-78.8
53928000,-1.53,-58.84,17.8,11.37,-85.9,87.7,-78.3
53929500,-1.47,-59.24,16.9,11.83,-85.4,87.1,-78.8
53931000,-1.61,-58.87,18.7,10.80,-85.6,87.6,-77.7
53932500,-1.47,-59.16,17.0,11.83,-85.6,87.2,-78.8
53934000,-1.59,-59.05,18.4,10.92,-85.3,87.3,-77.8
53935500,-1.48,-59.37,16.9,11.77,-85.2,86.9,-78.8
53937000,-1.65,-58.99,19.0,10.57,-85.2,87.3,-77.4
53938500,-1.47,-59.60,16.7,11.86,-84.8,86.5,-78.9
53940000,-1.62,-59.33,18.4,10.79,-84.8,86.8,-77.7
53941500,-1.49,-59.74,16.9,11.68,-84.5,86.2,-78.7
53943000,-1.67,-59.28,19.0,10.46,-84.7,86.8,-77.4
53944500,-1.51,-59.94,17.0,11.56,-84.2,85.9,-78.6
53946000,-1.62,-59.81,18.2,10.78,-84.0,85.9,-77.8
53947500,-1.53,-60.08,17.1,11.39,-83.9,85.6,-78.5
53949000,-1.65,-59.73,18.6,10.54,-84.0,86.0,-77.5
53950500,-1.56,-59.90,17.6,11.15,-84.0,85.9,-78.2
53952000,-1.59,-59.63,18.0,10.94,-84.4,86.3,-77.9
53953500,-1.59,-59.71,18.0,10.94,-84.3,86.2,-78.0
53955000,-1.63,-59.49,18.5,10.69,-84.5,86.5,-77.6
53956500,-1.59,-59.92,17.9,10.94,-83.9,85.8,-78.0
53958000,-1.57,-60.23,17.4,11.12,-83.5,85.3,-78.2
53959500,-1.63,-59.99,18.2,10.72,-83.7,85.6,-77.7
53961000,-1.58,-60.27,17.6,11.00,-83.4,85.2,-78.1
53962500,-1.63,-60.09,18.2,10.70,-83.5,85.5,-77.7
53964000,-1.57,-60.48,17.3,11.12,-83.1,84.9,-78.2
53965500,-1.73,-59.82,19.3,10.10,-83.6,85.8,-77.0
53967000,-1.57,-60.35,17.4,11.11,-83.3,85.1,-78.2
53968500,-1.70,-60.04,18.9,10.26,-83.3,85.5,-77.2
53970000,-1.58,-60.50,17.4,11.05,-83.0,84.8,-78.2
53971500,-1.74,-59.95,19.4,10.01,-83.3,85.6,-76.9
53973000,-1.56,-60.78,17.1,11.17,-82.6,84.4,-78.3
53974500,-1.74,-60.42,19.1,10.03,-82.6,84.8,-77.0
53976000,-1.57,-60.94,17.2,11.07,-82.3,84.1,-78.2
53977500,-1.78,-60.30,19.6,9.80,-82.6,84.9,-76.6
53979000,-1.59,-61.18,17.3,10.93,-81.9,83.7,-78.1
53980500,-1.72,-60.91,18.6,10.15,-81.9,84.0,-77.2
53982000,-1.61,-61.25,17.3,10.84,-81.8,83.6,-78.0
53983500,-1.76,-60.77,19.2,9.91,-82.0,84.2,-76.9
53985000,-1.65,-61.16,17.9,10.54,-81.7,83.7,-77.7
53986500,-1.72,-61.13,18.6,10.13,-81.6,83.6,-77.2
53988000,-1.71,-61.10,18.5,10.20,-81.7,83.7,-77.3
53989500,-1.76,-60.98,19.1,9.90,-81.6,83.8,-76.9
53991000,-1.74,-61.63,18.5,10.02,-80.7,82.8,-77.1
53992500,-1.71,-61.87,18.1,10.19,-80.5,82.5,-77.3
53994000,-1.78,-61.67,18.9,9.78,-80.5,82.7,-76.8
53995500,-1.72,-61.94,18.2,10.13,-80.3,82.4,-77.3
53997000,-1.78,-61.89,18.8,9.78,-80.2,82.4,-76.8
53998500,-1.72,-62.21,18.1,10.11,-79.9,81.9,-77.3
54000000,-1.87,-61.66,19.8,9.32,-80.2,82.6,-76.1
54001500,-1.71,-61.99,18.1,10.16,-80.3,82.3,-77.3
54003000,-1.85,-61.79,19.5,9.44,-80.1,82.4,-76.3
54004500,-1.71,-62.22,17.9,10.19,-79.9,81.9,-77.4
54006000,-1.91,-61.70,20.1,9.14,-80.0,82.5,-75.9
54007500,-1.72,-62.43,17.9,10.13,-79.6,81.6,-77.3
54009000,-1.90,-62.15,19.8,9.19,-79.4,81.8,-76.0
54010500,-1.73,-62.60,17.9,10.10,-79.3,81.3,-77.3
54012000,-1.94,-62.05,20.2,9.01,-79.4,81.9,-75.7
54013500,-1.73,-62.59,17.9,10.10,-79.3,81.3,-77.3
54015000,-1.85,-62.34,19.2,9.42,-79.3,81.6,-76.4
54016500,-1.72,-62.72,17.7,10.15,-79.2,81.1,-77.4
54018000,-1.89,-62.21,19.7,9.22,-79.3,81.7,-76.1
54019500,-1.78,-62.63,18.3,9.82,-79.1,81.2,-77.0
54021000,-1.86,-62.59,19.2,9.38,-78.9,81.2,-76.3
54022500,-1.83,-62.52,18.9,9.52,-79.1,81.3,-76.5
54024000,-1.90,-62.35,19.7,9.16,-79.1,81.5,-76.0
54025500,-1.84,-62.78,18.9,9.47,-78.7,80.9,-76.5
54027000,-1.82,-63.11,18.6,9.56,-78.2,80.4,-76.7
54028500,-1.87,-62.76,19.2,9.30,-78.6,80.9,-76.3
54030000,-1.84,-63.21,18.6,9.49,-78.1,80.3,-76.6
54031500,-1.87,-63.01,19.1,9.31,-78.2,80.5,-76.3
54033000,-1.83,-63.46,18.5,9.51,-77.7,79.9,-76.6
54034500,-1.97,-62.55,20.3,8.84,-78.5,81.1,-75.5
54036000,-1.83,-63.27,18.5,9.53,-78.0,80.2,-76.6
54037500,-1.96,-62.87,20.0,8.91,-78.1,80.6,-75.7
54039000,-1.82,-63.50,18.4,9.55,-77.7,79.8,-76.7
54040500,-2.03,-62.70,20.7,8.60,-78.1,80.8,-75.1
54042000,-1.82,-63.76,18.2,9.58,-77.3,79.5,-76.8
54043500,-2.01,-63.34,20.1,8.70,-77.3,79.9,-75.4
54045000,-1.84,-63.93,18.3,9.49,-77.0,79.2,-76.7
54046500,-2.06,-63.00,20.9,8.45,-77.6,80.3,-74.9
54048000,-1.85,-64.09,18.3,9.44,-76.8,78.9,-76.6
54049500,-1.99,-63.88,19.7,8.76,-76.6,79.1,-75.6
54051000,-1.86,-64.27,18.3,9.38,-76.5,78.6,-76.5
54052500,-2.06,-64.05,20.3,8.48,-76.1,78.8,-75.1
54054000,-1.94,-64.48,19.0,8.99,-75.9,78.3,-76.0
54055500,-2.04,-64.36,19.9,8.57,-75.8,78.3,-75.3
54057000,-2.00,-64.39,19.5,8.72,-75.8,78.3,-75.5
54058500,-2.07,-64.15,20.3,8.42,-75.9,78.6,-75.0
54060000,-2.01,-64.55,19.6,8.68,-75.6,78.1,-75.5
54061500,-2.00,-64.86,19.3,8.73,-75.2,77.7,-75.6
54063000,-2.06,-64.62,20.0,8.47,-75.3,77.9,-75.2
54064500,-1.99,-64.94,19.2,8.75,-75.1,77.5,-75.7
54066000,-2.05,-64.86,19.7,8.51,-75.0,77.6,-75.3
54067500,-2.01,-65.29,19.1,8.70,-74.6,77.0,-75.6
54069000,-2.14,-64.48,20.8,8.14,-75.2,78.0,-74.6
54070500,-2.00,-65.01,19.2,8.73,-75.0,77.4,-75.6
54072000,-2.14,-64.71,20.6,8.16,-74.9,77.7,-74.6
54073500,-2.00,-65.24,19.1,8.72,-74.7,77.1,-75.6
54075000,-2.18,-64.13,21.3,8.01,-75.6,78.5,-74.3
54076500,-1.97,-65.29,18.8,8.87,-74.7,77.1,-75.9
54078000,-2.17,-64.81,20.8,8.06,-74.7,77.5,-74.4
54079500,-1.97,-65.46,18.7,8.87,-74.5,76.8,-75.9
54081000,-2.22,-64.52,21.4,7.86,-74.9,77.9,-74.0
54082500,-1.99,-65.69,18.8,8.78,-74.1,76.5,-75.8
54084000,-2.14,-65.37,20.3,8.14,-74.0,76.8,-74.7
54085500,-1.99,-65.72,18.8,8.77,-74.1,76.4,-75.8
54087000,-2.18,-65.09,20.8,7.99,-74.3,77.1,-74.3
54088500,-2.02,-65.85,19.0,8.64,-73.8,76.2,-75.6
54090000,-2.16,-65.69,20.3,8.07,-73.6,76.3,-74.6
54091500,-2.11,-65.54,19.9,8.29,-73.9,76.6,-74.9
54093000,-2.20,-65.32,20.8,7.95,-73.9,76.8,-74.3
54094500,-2.12,-65.77,19.9,8.25,-73.6,76.2,-74.9
54096000,-2.13,-66.15,19.8,8.20,-73.1,75.7,-74.9
54097500,-2.15,-65.74,20.2,8.12,-73.5,76.2,-74.7
54099000,-2.12,-66.28,19.7,8.23,-72.9,75.5,-74.9
54100500,-2.15,-66.02,20.0,8.12,-73.2,75.9,-74.7
54102000,-2.13,-66.60,19.5,8.21,-72.5,75.1,-74.9
54103500,-2.25,-65.61,21.1,7.77,-73.4,76.3,-74.0
54105000,-2.12,-66.39,19.6,8.23,-72.8,75.4,-74.9
54106500,-2.25,-65.86,21.0,7.76,-73.0,76.0,-74.0
54108000,-2.12,-66.62,19.5,8.22,-72.5,75.1,-74.9
54109500,-2.33,-65.67,21.7,7.51,-73.0,76.2,-73.4
54111000,-2.11,-66.85,19.3,8.27,-72.2,74.7,-75.1
54112500,-2.32,-66.31,21.3,7.54,-72.2,75.3,-73.6
54114000,-2.16,-67.28,19.4,8.10,-71.5,74.1,-74.8
54115500,-2.42,-66.46,22.0,7.24,-71.7,75.0,-72.9
54117000,-2.18,-67.53,19.5,8.03,-71.2,73.8,-74.7
54118500,-2.34,-67.23,21.0,7.47,-71.0,74.0,-73.5
54120000,-2.18,-67.66,19.5,8.01,-71.0,73.6,-74.7
54121500,-2.39,-67.12,21.5,7.32,-71.0,74.1,-73.2
54123000,-2.22,-67.77,19.7,7.87,-70.7,73.4,-74.4
54124500,-2.37,-67.69,21.0,7.37,-70.3,73.4,-73.4
54126000,-2.30,-67.48,20.6,7.59,-70.8,73.7,-73.8
54127500,-2.40,-67.28,21.5,7.28,-70.7,73.9,-73.1
54129000,-2.31,-67.66,20.5,7.56,-70.6,73.5,-73.8
54130500,-2.33,-67.99,20.6,7.49,-70.1,73.0,-73.6
54132000,-2.36,-67.72,20.9,7.41,-70.3,73.4,-73.4
54133500,-2.33,-68.14,20.4,7.50,-69.9,72.8,-73.7
54135000,-2.35,-67.99,20.7,7.44,-70.0,73.0,-73.6
54136500,-2.29,-68.22,20.1,7.62,-69.9,72.8,-74.0
54138000,-2.40,-67.19,21.5,7.28,-70.8,74.0,-73.1
54139500,-2.27,-68.04,20.0,7.68,-70.2,73.0,-74.1
54141000,-2.41,-67.40,21.5,7.25,-70.5,73.7,-73.1
54142500,-2.28,-68.18,20.0,7.67,-70.0,72.8,-74.1
54144000,-2.49,-67.14,22.3,7.02,-70.6,74.0,-72.5
54145500,-2.29,-68.43,20.0,7.62,-69.7,72.5,-74.0
54147000,-2.49,-67.92,21.8,7.03,-69.6,73.0,-72.6
54148500,-2.27,-68.72,19.7,7.68,-69.4,72.1,-74.1
54150000,-2.55,-67.54,22.5,6.86,-69.9,73.4,-72.1
54151500,-2.29,-68.89,19.7,7.64,-69.1,71.9,-74.1
54153000,-2.47,-68.53,21.3,7.09,-69.0,72.2,-72.8
54154500,-2.29,-68.96,19.8,7.61,-69.0,71.8,-74.0
54156000,-2.52,-68.19,21.9,6.94,-69.2,72.6,-72.4
54157500,-2.32,-69.20,19.8,7.54,-68.7,71.5,-73.9
54159000,-2.52,-69.00,21.5,6.95,-68.2,71.5,-72.5
54160500,-2.42,-68.78,20.9,7.21,-68.8,71.9,-73.1
54162000,-2.55,-68.55,22.0,6.85,-68.7,72.1,-72.2
54163500,-2.43,-68.99,20.8,7.18,-68.5,71.6,-73.1
54165000,-2.48,-69.31,21.1,7.04,-68.0,71.2,-72.8
54166500,-2.47,-68.92,21.2,7.08,-68.5,71.7,-72.8
54168000,-2.46,-69.51,20.8,7.10,-67.8,71.0,-73.0
54169500,-2.46,-69.19,21.0,7.10,-68.2,71.4,-72.9
54171000,-2.44,-69.94,20.5,7.15,-67.4,70.4,-73.1
54172500,-2.56,-68.87,21.8,6.85,-68.3,71.7,-72.3
54174000,-2.47,-69.72,20.8,7.08,-67.6,70.7,-72.9
54175500,-2.64,-69.47,22.2,6.63,-67.3,70.9,-71.8
54177000,-2.49,-70.23,20.6,7.03,-66.9,70.0,-72.9
54178500,-2.72,-69.21,22.9,6.44,-67.3,71.1,-71.2
54180000,-2.51,-70.33,20.7,6.98,-66.7,69.9,-72.7
54181500,-2.71,-69.99,22.4,6.46,-66.5,70.1,-71.3
