Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55638000,-11.42,82.60,46.3,1.73,26.5,53.3,29.9
55639500,-12.65,80.75,48.3,1.61,23.5,53.7,25.9
55641000,-11.41,82.05,46.5,1.74,26.7,53.6,29.8
55642500,-12.93,81.88,48.1,1.58,22.6,53.1,25.2
55644000,-11.93,82.90,46.7,1.68,25.1,53.0,28.2
55645500,-12.41,82.33,47.4,1.63,23.9,53.1,26.7
55647000,-12.15,82.73,47.0,1.66,24.5,53.0,27.5
55648500,-12.68,83.11,47.4,1.60,23.1,52.7,26.0
55650000,-12.06,80.96,47.7,1.67,25.1,53.8,27.7
55651500,-11.59,80.27,47.5,1.71,26.5,54.3,29.1
55653000,-12.19,80.54,48.0,1.65,24.8,54.0,27.3
55654500,-11.62,80.84,47.3,1.71,26.3,54.1,29.1
55656000,-12.23,80.75,47.9,1.65,24.6,53.9,27.2
55657500,-11.37,80.79,47.0,1.74,27.0,54.2,29.9
55659000,-13.19,77.18,50.1,1.56,22.5,54.9,24.2
55660500,-11.57,81.13,47.1,1.72,26.4,54.0,29.3
55662000,-12.96,77.50,49.8,1.58,23.0,54.9,24.8
55663500,-11.36,80.41,47.2,1.74,27.1,54.4,29.9
55665000,-13.21,77.01,50.1,1.56,22.4,54.9,24.1
55666500,-11.16,79.90,47.1,1.77,27.8,54.7,30.5
55668000,-12.90,76.08,50.3,1.59,23.3,55.5,24.9
55669500,-11.14,79.19,47.4,1.77,28.0,55.1,30.6
55671000,-13.08,75.96,50.5,1.57,22.9,55.4,24.4
55672500,-11.12,77.72,48.1,1.77,28.3,55.8,30.5
55674000,-12.22,74.79,50.5,1.65,25.4,56.5,26.7
55675500,-11.08,76.95,48.4,1.77,28.6,56.2,30.5
55677000,-12.45,75.31,50.4,1.63,24.6,56.1,26.1
55678500,-11.58,77.45,48.7,1.72,27.0,55.7,29.0
55680000,-12.02,76.48,49.6,1.67,25.8,55.9,27.5
55681500,-11.73,79.01,48.2,1.70,26.3,54.9,28.6
55683000,-12.15,79.76,48.2,1.66,25.0,54.3,27.4
55684500,-11.53,78.12,48.4,1.72,27.0,55.4,29.2
55686000,-11.18,77.41,48.3,1.76,28.2,55.9,30.2
55687500,-11.65,77.80,48.6,1.71,26.7,55.5,28.8
55689000,-11.16,77.78,48.1,1.77,28.2,55.8,30.4
55690500,-11.60,77.53,48.7,1.71,26.9,55.6,28.9
55692000,-10.95,77.20,48.2,1.79,29.0,56.2,31.0
55693500,-12.48,78.18,49.2,1.62,24.3,54.8,26.3
55695000,-10.99,79.37,47.2,1.79,28.4,55.1,31.1
55696500,-12.23,78.03,49.0,1.65,25.0,55.0,27.0
55698000,-10.83,78.85,47.2,1.81,29.0,55.4,31.6
55699500,-12.50,77.99,49.3,1.62,24.2,54.9,26.2
55701000,-10.59,78.32,47.2,1.84,29.9,55.8,32.4
55702500,-12.21,75.98,49.9,1.65,25.3,56.0,26.8
55704000,-10.52,77.92,47.3,1.85,30.2,56.1,32.6
55705500,-12.42,76.34,49.9,1.63,24.6,55.7,26.2
55707000,-10.50,76.93,47.7,1.85,30.5,56.6,32.6
55708500,-11.61,74.89,49.9,1.71,27.2,56.9,28.6
55710000,-10.45,76.62,47.8,1.86,30.7,56.8,32.7
55711500,-11.81,75.57,49.8,1.69,26.5,56.4,28.0
55713000,-10.86,76.57,48.4,1.80,29.4,56.6,31.3
55714500,-11.47,75.21,49.7,1.73,27.6,56.8,29.1
55716000,-11.15,76.67,48.6,1.77,28.4,56.3,30.3
55717500,-11.66,76.31,49.3,1.71,26.9,56.2,28.6
55719000,-11.05,75.77,49.0,1.78,28.9,56.9,30.5
55720500,-10.90,73.09,50.2,1.80,29.8,58.4,30.7
55722000,-11.32,72.29,51.0,1.75,28.5,58.4,29.2
55723500,-10.86,73.40,50.0,1.80,29.9,58.2,30.9
55725000,-11.18,72.32,50.8,1.76,29.0,58.5,29.7
55726500,-10.64,72.71,50.1,1.83,30.8,58.8,31.5
55728000,-12.03,72.10,51.6,1.67,26.2,57.9,26.9
55729500,-10.72,75.11,48.9,1.82,30.1,57.4,31.6
55731000,-11.85,72.21,51.4,1.69,26.8,58.0,27.5
55732500,-10.50,74.69,48.9,1.85,30.9,57.8,32.3
55734000,-12.10,71.75,51.8,1.66,26.0,57.9,26.7
55735500,-10.36,74.32,48.9,1.87,31.5,58.2,32.8
55737000,-11.81,70.75,52.1,1.69,27.0,58.7,27.4
55738500,-10.28,73.92,49.0,1.88,31.8,58.5,33.0
55740000,-12.00,70.79,52.2,1.67,26.4,58.5,26.8
55741500,-10.23,72.72,49.6,1.89,32.2,59.2,33.0
55743000,-11.20,70.90,51.6,1.76,29.1,59.2,29.4
55744500,-10.06,74.29,48.5,1.92,32.6,58.5,33.9
55746000,-11.31,72.93,50.6,1.75,28.4,58.1,29.3
55747500,-10.33,74.11,49.0,1.88,31.6,58.3,32.9
55749000,-11.03,71.91,50.9,1.78,29.5,58.9,30.1
55750500,-10.70,74.06,49.5,1.82,30.3,58.0,31.5
55752000,-11.25,73.53,50.3,1.75,28.6,57.8,29.6
55753500,-10.60,73.49,49.6,1.84,30.8,58.4,31.8
55755000,-10.41,72.12,50.2,1.86,31.7,59.3,32.3
55756500,-10.70,72.92,50.1,1.82,30.5,58.6,31.4
55758000,-10.30,72.42,49.9,1.88,32.1,59.3,32.7
55759500,-10.56,72.77,50.0,1.84,31.0,58.8,31.8
55761000,-10.13,71.62,50.1,1.90,32.8,59.9,33.2
55762500,-11.34,72.88,50.7,1.74,28.3,58.1,29.2
55764000,-10.20,73.59,49.1,1.89,32.2,58.7,33.3
55765500,-11.21,72.88,50.6,1.76,28.8,58.2,29.6
55767000,-10.03,73.37,49.0,1.92,32.9,59.0,33.9
55768500,-11.48,72.45,51.0,1.73,27.9,58.2,28.7
55770000,-9.87,73.05,49.0,1.95,33.5,59.3,34.4
55771500,-11.24,70.72,51.7,1.75,28.9,59.3,29.2
55773000,-9.75,72.77,49.0,1.97,34.1,59.6,34.8
55774500,-11.43,71.08,51.7,1.73,28.3,58.9,28.7
55776000,-9.71,71.88,49.4,1.97,34.4,60.2,34.8
55777500,-10.70,69.95,51.7,1.82,31.0,60.3,30.9
55779000,-9.66,72.12,49.2,1.98,34.5,60.1,35.1
55780500,-10.89,70.60,51.5,1.80,30.2,59.7,30.4
55782000,-9.90,70.47,50.5,1.94,33.9,60.9,33.9
55783500,-10.69,67.19,53.3,1.82,31.3,61.8,30.5
55785000,-10.40,69.63,51.6,1.87,32.1,60.8,31.9
55786500,-10.91,69.25,52.3,1.80,30.3,60.4,30.1
55788000,-10.32,69.35,51.7,1.88,32.5,61.0,32.2
55789500,-10.20,68.11,52.3,1.90,33.2,61.9,32.4
55791000,-10.42,68.29,52.4,1.86,32.2,61.5,31.6
55792500,-10.06,68.60,51.8,1.92,33.6,61.8,33.0
55794000,-10.28,68.31,52.2,1.88,32.8,61.7,32.1
55795500,-9.85,68.01,52.0,1.95,34.6,62.4,33.7
55797000,-10.95,67.69,53.2,1.79,30.3,61.2,29.7
55798500,-9.92,69.88,50.9,1.94,34.0,61.2,33.7
55800000,-10.90,68.08,52.9,1.80,30.5,61.0,29.9
55801500,-9.76,69.71,50.8,1.96,34.6,61.5,34.3
55803000,-11.12,67.32,53.5,1.77,29.7,61.2,29.1
55804500,-9.65,69.96,50.5,1.98,35.0,61.5,34.8
55806000,-10.76,68.36,52.6,1.82,31.0,61.1,30.5
55807500,-9.39,70.44,49.8,2.03,36.0,61.5,35.9
55809000,-10.97,68.73,52.6,1.79,30.1,60.6,29.8
55810500,-9.35,69.54,50.3,2.03,36.4,62.1,35.9
55812000,-10.27,67.88,52.5,1.88,32.9,61.9,32.1
55813500,-9.30,69.74,50.1,2.04,36.5,62.0,36.1
55815000,-10.47,68.30,52.4,1.86,32.1,61.5,31.5
55816500,-9.35,69.47,50.4,2.03,36.4,62.2,35.9
55818000,-10.20,66.40,53.3,1.89,33.4,62.9,32.1
55819500,-9.85,69.48,51.1,1.95,34.3,61.5,33.9
55821000,-10.39,68.47,52.2,1.87,32.4,61.5,31.8
55822500,-9.80,69.12,51.2,1.96,34.6,61.8,34.1
55824000,-9.79,67.42,52.3,1.96,34.9,62.9,33.7
55825500,-9.89,68.93,51.4,1.94,34.3,61.8,33.7
55827000,-9.60,68.00,51.7,1.99,35.6,62.8,34.6
55828500,-9.76,68.81,51.4,1.96,34.8,62.0,34.1
55830000,-9.38,67.07,52.0,2.03,36.7,63.7,35.2
55831500,-10.28,68.45,52.2,1.88,32.8,61.6,32.1
55833000,-9.48,68.54,51.2,2.01,36.0,62.6,35.2
55834500,-10.36,68.40,52.3,1.87,32.5,61.5,31.9
55836000,-9.33,68.62,50.9,2.04,36.7,62.7,35.8
55837500,-10.55,68.09,52.6,1.84,31.8,61.5,31.1
55839000,-9.31,68.31,51.1,2.04,36.8,63.0,35.8
55840500,-10.36,66.17,53.6,1.87,32.8,62.8,31.4
55842000,-9.02,68.18,50.7,2.10,38.1,63.4,36.9
55843500,-10.59,65.61,54.1,1.84,31.9,62.8,30.5
55845000,-9.12,66.39,52.1,2.08,38.1,64.5,36.2
55846500,-10.00,63.78,54.8,1.93,34.6,64.8,32.2
55848000,-9.10,66.44,52.0,2.08,38.2,64.5,36.3
55849500,-10.20,64.02,54.8,1.89,33.7,64.4,31.6
55851000,-9.11,66.02,52.3,2.08,38.2,64.8,36.1
55852500,-9.90,62.68,55.5,1.94,35.1,65.7,32.3
55854000,-9.62,65.64,53.2,1.99,36.0,64.3,34.1
55855500,-10.09,64.75,54.3,1.91,34.1,64.1,32.1
55857000,-9.58,65.43,53.3,1.99,36.2,64.5,34.2
55858500,-9.59,64.01,54.3,1.99,36.4,65.4,33.8
55860000,-9.66,64.74,53.9,1.98,36.0,64.8,33.7
55861500,-9.44,64.39,53.9,2.02,37.0,65.4,34.5
55863000,-9.53,64.63,53.8,2.00,36.5,65.1,34.2
55864500,-9.16,63.90,53.9,2.07,38.4,66.2,35.5
55866000,-9.91,65.38,53.7,1.94,34.8,64.0,32.9
55867500,-9.13,66.27,52.2,2.08,38.1,64.6,36.1
55869000,-9.93,66.39,53.1,1.94,34.5,63.3,33.0
55870500,-9.01,66.50,51.9,2.10,38.6,64.6,36.6
55872000,-10.16,66.23,53.4,1.90,33.6,63.1,32.2
55873500,-9.03,66.13,52.1,2.09,38.6,64.9,36.5
55875000,-9.92,64.28,54.4,1.94,34.8,64.6,32.6
55876500,-8.72,66.03,51.7,2.16,40.0,65.4,37.7
55878000,-10.12,64.76,54.3,1.91,33.9,64.0,32.0
55879500,-8.69,65.62,52.0,2.16,40.3,65.8,37.7
55881000,-9.54,63.98,54.3,2.00,36.6,65.5,34.0
55882500,-8.65,66.08,51.6,2.17,40.3,65.5,38.0
55884000,-9.72,64.32,54.2,1.97,35.7,65.0,33.4
55885500,-8.65,65.75,51.8,2.17,40.5,65.7,38.0
55887000,-9.44,62.42,55.3,2.02,37.3,66.7,34.0
55888500,-9.12,65.46,52.8,2.08,38.3,65.2,35.9
55890000,-9.64,64.26,54.2,1.98,36.1,65.1,33.7
55891500,-9.09,65.17,52.9,2.08,38.5,65.4,36.0
55893000,-9.25,63.41,54.4,2.05,38.0,66.4,35.0
55894500,-9.19,65.08,53.1,2.06,38.0,65.3,35.6
55896000,-9.10,63.88,53.9,2.08,38.7,66.3,35.7
55897500,-9.08,65.09,53.0,2.08,38.5,65.5,36.1
55899000,-8.74,63.22,53.9,2.15,40.6,67.4,37.0
55900500,-9.35,64.88,53.4,2.03,37.3,65.2,34.9
55902000,-8.82,64.08,53.3,2.14,40.0,66.7,36.9
55903500,-9.57,64.62,53.9,2.00,36.4,65.0,34.0
55905000,-8.77,63.94,53.4,2.15,40.3,66.8,37.0
55906500,-9.91,62.01,56.0,1.94,35.2,66.1,32.1
55908000,-8.83,63.25,54.0,2.13,40.1,67.2,36.6
55909500,-9.70,60.57,56.8,1.97,36.3,67.4,32.6
55911000,-8.54,63.19,53.6,2.20,41.6,67.8,37.8
55912500,-9.90,60.78,56.8,1.94,35.3,66.9,31.9
55914000,-8.50,62.94,53.7,2.20,41.9,68.1,37.9
55915500,-9.32,60.27,56.8,2.04,38.2,68.4,33.9
55917000,-8.46,63.00,53.6,2.21,42.1,68.1,38.1
55918500,-9.47,60.55,56.7,2.01,37.4,67.9,33.4
55920000,-8.45,62.57,53.9,2.22,42.2,68.5,38.1
55921500,-9.19,59.53,57.2,2.06,38.9,69.2,34.2
55923000,-8.88,62.15,54.9,2.12,40.1,68.0,36.2
55924500,-9.39,61.05,56.2,2.03,37.7,67.7,33.8
55926000,-8.90,61.89,55.1,2.12,40.1,68.1,36.0
55927500,-9.10,60.79,56.2,2.08,39.2,68.5,34.9
55929000,-8.85,63.12,54.1,2.13,40.0,67.3,36.5
55930500,-8.87,62.00,55.0,2.13,40.2,68.1,36.2
55932000,-8.76,63.39,53.8,2.15,40.4,67.3,37.0
55933500,-8.45,61.48,54.8,2.22,42.5,69.3,37.8
55935000,-8.91,63.26,54.1,2.12,39.7,67.1,36.3
55936500,-8.51,62.11,54.4,2.20,42.0,68.7,37.7
55938000,-9.21,62.82,54.8,2.06,38.3,66.8,35.0
55939500,-8.41,62.59,53.8,2.23,42.4,68.6,38.2
55941000,-9.44,62.70,55.1,2.02,37.2,66.5,34.1
55942500,-8.46,62.35,54.1,2.21,42.2,68.6,37.9
55944000,-9.22,60.69,56.4,2.06,38.6,68.3,34.4
55945500,-8.15,62.28,53.7,2.29,43.9,69.3,39.3
55947000,-9.39,61.20,56.1,2.03,37.7,67.6,33.9
55948500,-8.11,62.05,53.8,2.30,44.2,69.6,39.4
55950000,-8.94,60.47,56.2,2.11,40.1,69.1,35.5
55951500,-8.10,62.52,53.4,2.30,44.1,69.2,39.6
55953000,-9.05,60.94,56.0,2.09,39.5,68.5,35.2
55954500,-8.05,62.39,53.4,2.31,44.4,69.4,39.7
55956000,-8.81,59.75,56.7,2.14,40.9,69.9,35.8
55957500,-8.39,62.06,54.2,2.23,42.7,69.0,38.2
55959000,-8.96,60.63,56.1,2.11,39.9,68.9,35.4
55960500,-8.46,61.60,54.7,2.21,42.4,69.2,37.8
55962000,-8.72,59.71,56.6,2.16,41.4,70.1,36.2
55963500,-8.56,61.40,55.0,2.19,41.9,69.2,37.3
55965000,-8.70,60.18,56.2,2.16,41.4,69.8,36.4
55966500,-8.45,60.87,55.3,2.21,42.6,69.8,37.6
55968000,-8.25,58.75,56.8,2.26,44.2,72.0,37.9
55969500,-8.68,59.90,56.4,2.17,41.6,70.1,36.4
55971000,-8.33,59.20,56.5,2.24,43.6,71.4,37.7
55972500,-8.99,59.24,57.3,2.10,40.0,69.9,34.9
55974000,-8.22,59.96,55.7,2.27,44.1,71.1,38.3
55975500,-9.22,58.90,57.7,2.06,38.9,69.6,33.9
55977000,-8.29,59.82,56.0,2.25,43.7,71.0,38.0
55978500,-9.02,57.57,58.7,2.10,40.1,71.0,34.3
55980000,-8.00,59.72,55.6,2.32,45.4,71.8,39.2
55981500,-9.20,57.82,58.6,2.06,39.1,70.4,33.7
55983000,-7.94,59.59,55.6,2.34,45.8,72.0,39.5
55984500,-8.78,57.26,58.7,2.14,41.4,71.9,35.2
55986000,-7.92,59.70,55.5,2.34,45.9,72.0,39.6
55987500,-8.90,57.51,58.6,2.12,40.7,71.4,34.8
55989000,-7.92,60.33,54.9,2.34,45.7,71.4,39.8
55990500,-8.52,58.37,57.5,2.20,42.7,71.6,36.6
55992000,-8.03,60.42,55.0,2.31,45.0,71.1,39.3
55993500,-8.68,59.16,57.0,2.17,41.7,70.6,36.2
55995000,-8.18,60.08,55.6,2.28,44.3,71.1,38.6
55996500,-8.44,58.02,57.7,2.22,43.2,72.1,36.8
55998000,-8.27,59.75,56.0,2.26,43.9,71.1,38.1
55999500,-8.50,58.32,57.5,2.20,42.8,71.7,36.7
56001000,-8.19,60.16,55.5,2.28,44.2,71.0,38.6
56002500,-7.92,58.14,56.9,2.34,46.3,73.3,39.2
56004000,-8.28,60.30,55.5,2.26,43.7,70.7,38.2
56005500,-7.96,58.76,56.4,2.33,45.9,72.7,39.2
56007000,-8.56,59.72,56.4,2.19,42.2,70.5,36.8
56008500,-7.86,59.09,55.9,2.36,46.4,72.6,39.7
56010000,-8.77,59.59,56.8,2.15,41.1,70.1,35.9
56011500,-7.92,58.86,56.2,2.34,46.1,72.7,39.3
56013000,-8.58,57.85,58.0,2.19,42.5,71.9,36.2
56014500,-7.70,58.78,55.9,2.40,47.5,73.3,40.3
56016000,-8.75,58.23,57.9,2.15,41.4,71.2,35.6
56017500,-7.59,58.74,55.7,2.43,48.1,73.6,40.8
56019000,-8.42,57.36,58.3,2.22,43.5,72.7,36.7
56020500,-7.58,59.09,55.4,2.44,48.1,73.4,41.0
56022000,-8.53,57.67,58.1,2.20,42.8,72.2,36.4
56023500,-7.54,59.19,55.2,2.45,48.3,73.4,41.2
56025000,-8.25,57.11,58.3,2.26,44.5,73.3,37.4
56026500,-7.67,59.09,55.6,2.41,47.6,73.1,40.6
56028000,-8.39,57.30,58.3,2.23,43.7,72.8,36.8
56029500,-8.00,57.25,57.8,2.32,46.0,73.9,38.5
56031000,-8.27,55.37,59.9,2.26,44.7,74.7,36.7
56032500,-8.12,57.14,58.1,2.29,45.3,73.7,38.0
56034000,-8.38,55.60,59.8,2.23,44.0,74.2,36.3
56035500,-8.04,57.14,58.0,2.31,45.8,73.9,38.3
56037000,-7.75,55.68,58.9,2.39,48.0,76.0,39.1
56038500,-8.11,57.12,58.1,2.30,45.4,73.7,38.0
56040000,-7.80,56.10,58.6,2.38,47.5,75.5,39.0
56041500,-8.34,56.69,58.8,2.24,44.1,73.5,36.9
56043000,-7.72,56.54,58.1,2.40,47.9,75.3,39.5
56044500,-8.59,56.28,59.4,2.18,42.6,73.1,35.7
56046000,-7.75,56.55,58.1,2.39,47.7,75.2,39.4
56047500,-8.46,55.30,60.2,2.21,43.6,74.3,35.9
56049000,-7.61,56.49,57.9,2.43,48.7,75.6,40.0
56050500,-8.59,55.33,60.2,2.18,42.8,73.9,35.4
56052000,-7.35,57.32,56.6,2.50,50.1,75.6,41.5
56053500,-8.21,55.83,59.4,2.27,45.0,74.5,37.1
56055000,-7.34,57.41,56.5,2.51,50.2,75.5,41.6
56056500,-8.32,56.14,59.2,2.24,44.3,74.0,36.8
56058000,-7.33,57.68,56.2,2.51,50.1,75.3,41.7
56059500,-8.00,55.76,59.2,2.32,46.3,75.2,38.0
56061000,-7.38,57.73,56.3,2.49,49.8,75.1,41.5
56062500,-8.11,56.32,58.8,2.29,45.5,74.4,37.7
56064000,-7.63,56.91,57.5,2.42,48.4,75.2,40.1
56065500,-7.90,55.02,59.8,2.35,47.1,76.1,38.2
56067000,-7.74,56.90,57.7,2.39,47.7,74.9,39.6
56068500,-8.01,55.11,59.9,2.32,46.4,75.7,37.8
56070000,-7.68,57.13,57.4,2.41,48.1,74.9,39.9
56071500,-7.44,55.14,59.0,2.48,50.1,77.4,40.4
56073000,-7.76,57.54,57.2,2.39,47.4,74.3,39.7
56074500,-7.49,55.53,58.7,2.46,49.7,76.9,40.3
56076000,-7.86,56.99,57.8,2.36,47.0,74.5,39.1
56077500,-7.38,55.65,58.4,2.49,50.4,77.1,40.8
56079000,-8.19,56.77,58.5,2.28,44.9,73.8,37.5
56080500,-7.44,55.75,58.4,2.48,50.0,76.8,40.6
56082000,-8.06,55.97,59.1,2.31,45.9,74.8,37.9
56083500,-7.34,55.75,58.2,2.51,50.6,77.1,41.0
56085000,-8.19,55.91,59.3,2.28,45.1,74.5,37.2
56086500,-7.13,55.84,57.6,2.57,52.1,77.7,42.1
56088000,-7.97,54.48,60.4,2.33,46.7,76.4,37.7
56089500,-7.10,55.34,58.1,2.58,52.4,78.2,42.0
56091000,-8.19,53.43,61.7,2.28,45.5,76.7,36.4
56092500,-7.21,55.30,58.4,2.54,51.6,78.0,41.5
56094000,-7.84,53.29,61.5,2.36,47.8,77.9,37.9
56095500,-7.20,55.28,58.4,2.55,51.8,78.0,41.6
56097000,-7.98,53.56,61.4,2.33,46.8,77.2,37.3
56098500,-7.48,54.62,59.6,2.46,50.0,77.8,40.0
56100000,-7.77,52.52,62.2,2.38,48.5,78.8,37.9
56101500,-7.60,54.35,60.1,2.43,49.2,77.7,39.3
56103000,-7.89,52.70,62.1,2.35,47.6,78.3,37.4
56104500,-7.54,54.39,59.9,2.45,49.7,77.8,39.7
56106000,-7.34,52.92,61.2,2.51,51.4,79.9,40.1
56107500,-7.63,54.79,59.7,2.42,48.9,77.2,39.4
56109000,-7.33,53.38,60.7,2.51,51.4,79.5,40.3
56110500,-7.66,54.29,60.2,2.41,48.9,77.5,39.1
56112000,-7.25,53.21,60.7,2.53,52.0,79.9,40.6
56113500,-7.92,55.46,59.4,2.34,46.9,75.7,38.3
56115000,-7.21,54.22,59.5,2.55,52.0,79.1,41.2
56116500,-7.80,54.95,59.7,2.37,47.8,76.5,38.7
56118000,-7.14,54.17,59.4,2.57,52.5,79.3,41.5
56119500,-7.94,54.86,60.0,2.34,46.9,76.2,38.0
56121000,-6.91,54.40,58.7,2.64,54.1,79.8,42.6
56122500,-7.74,53.22,61.4,2.39,48.5,78.3,38.3
56124000,-6.88,54.33,58.7,2.66,54.4,80.0,42.8
56125500,-7.84,53.56,61.2,2.37,47.8,77.7,38.0
56127000,-6.90,54.89,58.1,2.65,54.0,79.4,42.9
56128500,-7.53,53.17,61.2,2.45,50.0,79.0,39.3
56130000,-6.91,55.14,57.9,2.65,53.9,79.1,42.9
56131500,-7.63,53.64,60.8,2.42,49.2,78.2,39.0
56133000,-7.11,54.39,59.2,2.58,52.6,79.2,41.7
56134500,-7.42,52.19,62.1,2.48,51.0,80.3,39.4
56136000,-7.25,54.23,59.6,2.53,51.7,78.9,41.0
56137500,-7.52,52.39,62.0,2.45,50.2,79.8,39.0
56139000,-7.19,54.17,59.5,2.55,52.2,79.2,41.2
56140500,-7.08,52.24,61.5,2.59,53.5,81.5,41.0
56142000,-7.31,54.94,58.9,2.52,51.1,78.0,40.9
56143500,-7.03,52.98,60.6,2.60,53.7,80.9,41.5
56145000,-7.26,54.66,59.2,2.53,51.5,78.4,41.0
56146500,-6.93,52.46,61.0,2.64,54.6,81.8,41.8
56148000,-7.67,54.13,60.4,2.41,48.8,77.6,38.9
56149500,-6.99,53.00,60.5,2.62,54.0,81.0,41.8
56151000,-7.57,53.80,60.6,2.44,49.6,78.3,39.3
56152500,-7.02,52.28,61.3,2.61,53.9,81.7,41.3
56154000,-7.83,52.24,62.5,2.37,48.1,78.9,37.5
56155500,-6.83,52.48,60.7,2.67,55.4,82.2,42.4
56157000,-7.60,50.81,63.9,2.43,49.9,81.1,38.0
56158500,-6.79,52.49,60.6,2.69,55.6,82.3,42.5
56160000,-7.76,50.90,63.9,2.39,48.8,80.4,37.4
56161500,-6.79,52.68,60.4,2.69,55.6,82.1,42.6
56163000,-7.39,50.74,63.7,2.49,51.5,81.9,39.0
56164500,-6.77,53.02,60.0,2.69,55.6,81.8,42.9
56166000,-7.50,51.19,63.3,2.46,50.6,81.1,38.6
56167500,-6.97,52.28,61.2,2.63,54.4,81.9,41.6
56169000,-7.29,49.90,64.5,2.52,52.4,83.2,39.1
56170500,-7.13,51.94,61.9,2.57,53.2,81.7,40.7
56172000,-7.42,50.26,64.3,2.48,51.4,82.3,38.6
56173500,-7.10,51.87,62.0,2.58,53.5,81.8,40.8
56175000,-6.93,51.07,62.6,2.64,55.0,83.3,41.3
56176500,-7.10,53.87,59.7,2.58,52.9,79.8,41.5
56178000,-6.82,51.75,61.6,2.68,55.7,83.0,42.1
56179500,-7.03,53.44,60.0,2.60,53.5,80.4,41.7
56181000,-6.74,51.24,62.0,2.70,56.4,83.8,42.3
56182500,-7.42,53.02,61.2,2.48,50.8,79.5,39.7
56184000,-6.79,51.58,61.7,2.69,55.9,83.3,42.2
56185500,-7.33,52.67,61.4,2.51,51.6,80.2,40.0
56187000,-6.75,51.58,61.6,2.70,56.3,83.5,42.4
56188500,-7.48,52.66,61.7,2.46,50.4,79.7,39.3
56190000,-6.57,51.68,61.1,2.77,57.7,84.0,43.4
56191500,-7.26,50.86,63.4,2.53,52.5,82.3,39.6
56193000,-6.50,51.74,60.8,2.80,58.3,84.2,43.8
56194500,-7.38,51.21,63.1,2.49,51.5,81.5,39.2
56196000,-6.51,52.28,60.2,2.79,57.9,83.6,43.9
56197500,-7.07,50.79,63.2,2.59,53.9,83.1,40.5
56199000,-6.50,52.77,59.6,2.80,57.9,83.0,44.2
56200500,-7.18,51.21,62.9,2.56,53.0,82.2,40.2
56202000,-6.65,52.09,60.8,2.74,56.9,83.3,43.1
56203500,-6.97,49.35,64.8,2.62,55.1,85.0,40.4
56205000,-6.82,51.71,61.6,2.68,55.7,83.1,42.1
56206500,-7.08,49.88,64.3,2.59,54.1,84.0,40.1
56208000,-6.78,51.59,61.7,2.69,56.0,83.3,42.3
56209500,-6.78,49.75,63.9,2.69,56.6,85.4,41.5
56211000,-6.90,52.72,60.6,2.65,54.7,81.6,42.1
56212500,-6.64,50.42,62.8,2.74,57.6,85.2,42.5
56214000,-6.92,51.27,62.3,2.64,55.0,83.1,41.4
56215500,-6.64,49.43,64.1,2.74,57.9,86.3,42.1
56217000,-7.30,50.56,63.8,2.52,52.3,82.5,39.3
56218500,-6.68,49.83,63.6,2.73,57.4,85.7,42.1
56220000,-7.26,50.24,64.1,2.53,52.6,82.9,39.4
56221500,-6.63,49.86,63.5,2.75,57.8,85.9,42.3
56223000,-7.39,50.11,64.4,2.49,51.6,82.6,38.7
56224500,-6.53,49.85,63.3,2.78,58.7,86.3,42.8
56226000,-7.17,48.62,65.9,2.56,53.7,85.0,39.1
56227500,-6.41,50.01,62.8,2.83,59.7,86.6,43.5
56229000,-7.29,48.65,66.0,2.52,52.6,84.5,38.6
56230500,-6.40,50.11,62.7,2.83,59.7,86.5,43.6
56232000,-6.97,48.62,65.7,2.63,55.3,85.9,40.1
56233500,-6.43,50.69,62.0,2.82,59.2,85.7,43.7
56235000,-7.08,48.96,65.4,2.59,54.3,85.0,39.7
56236500,-6.38,51.03,61.4,2.84,59.5,85.5,44.1
56238000,-6.76,48.09,66.0,2.70,57.2,87.4,40.9
56239500,-6.62,50.66,62.5,2.75,57.6,85.0,42.7
56241000,-6.87,48.80,65.3,2.66,56.1,86.1,40.6
56242500,-6.60,50.37,62.8,2.76,57.9,85.4,42.7
56244000,-6.62,48.42,65.4,2.75,58.4,87.6,41.8
56245500,-6.68,51.38,61.7,2.73,56.9,83.9,42.7
56247000,-6.46,49.35,63.8,2.81,59.4,87.2,43.0
56248500,-6.64,51.35,61.7,2.74,57.2,84.1,42.9
56250000,-6.38,48.84,64.3,2.85,60.4,88.2,43.2
56251500,-6.93,50.85,62.9,2.64,55.1,83.6,41.2
56253000,-6.42,49.20,63.9,2.83,59.8,87.6,43.1
56254500,-6.92,50.42,63.4,2.64,55.3,84.1,41.1
56256000,-6.38,49.17,63.8,2.84,60.2,87.8,43.3
56257500,-7.04,50.40,63.6,2.60,54.3,83.6,40.5
56259000,-6.31,49.11,63.8,2.87,60.9,88.2,43.7
56260500,-6.83,48.66,65.4,2.67,56.4,86.4,40.8
56262000,-6.15,49.42,62.9,2.94,62.1,88.4,44.6
56263500,-6.95,48.90,65.3,2.63,55.4,85.6,40.3
56265000,-6.15,49.49,62.8,2.94,62.1,88.4,44.7
56266500,-6.68,48.64,65.2,2.73,57.8,87.1,41.6
56268000,-6.19,50.31,61.8,2.93,61.5,87.2,44.8
56269500,-6.78,49.02,64.9,2.69,56.8,86.2,41.2
