Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57936000,-2.41,18.89,151.8,7.25,174.7,231.4,49.0
57937500,-2.51,19.33,148.8,6.97,168.2,224.6,48.5
57939000,-2.41,18.49,155.6,7.25,175.3,234.4,48.4
57940500,-2.57,19.56,147.4,6.82,164.6,221.0,48.2
57942000,-2.41,18.63,154.2,7.25,175.1,233.3,48.6
57943500,-2.52,19.37,148.6,6.93,167.2,223.7,48.4
57945000,-2.35,18.22,157.5,7.42,179.5,238.8,48.7
57946500,-2.55,19.72,145.9,6.87,165.5,220.6,48.6
57948000,-2.33,18.34,156.1,7.49,180.8,238.8,49.2
57949500,-2.45,19.24,149.0,7.14,171.8,227.5,49.1
57951000,-2.32,18.48,154.5,7.53,181.2,238.1,49.5
57952500,-2.56,19.47,148.1,6.84,165.3,221.9,48.1
57954000,-2.36,18.41,155.7,7.40,178.7,237.0,48.9
57955500,-2.54,18.94,152.6,6.89,167.0,226.2,47.6
57957000,-2.45,18.69,154.1,7.14,172.7,231.5,48.3
57958500,-2.58,19.25,150.2,6.79,164.5,222.7,47.6
57960000,-2.46,18.70,154.0,7.11,172.0,230.9,48.2
57961500,-2.51,18.56,155.8,6.96,169.0,229.9,47.3
57963000,-2.49,18.70,154.3,7.02,170.2,229.7,47.8
57964500,-2.46,18.57,155.2,7.11,172.3,231.9,48.0
57966000,-2.46,18.67,154.3,7.12,172.3,231.3,48.2
57967500,-2.42,18.17,158.6,7.23,175.5,236.6,47.9
57969000,-2.49,18.91,152.3,7.03,170.1,228.3,48.1
57970500,-2.42,18.63,154.3,7.22,174.6,233.0,48.5
57972000,-2.54,19.11,151.1,6.89,166.7,225.0,47.8
57973500,-2.43,18.16,158.9,7.21,174.9,236.3,47.8
57975000,-2.53,19.22,150.0,6.92,167.2,224.7,48.1
57976500,-2.38,18.28,157.3,7.33,177.5,237.2,48.5
57978000,-2.49,19.09,150.7,7.04,170.0,227.2,48.4
57979500,-2.32,17.85,160.8,7.54,182.6,243.3,48.6
57981000,-2.51,19.39,148.3,6.97,168.2,224.3,48.6
57982500,-2.32,17.98,159.5,7.55,182.5,242.4,48.8
57984000,-2.42,18.99,150.9,7.23,174.1,230.4,49.1
57985500,-2.30,18.04,158.6,7.61,183.6,242.6,49.2
57987000,-2.44,19.17,149.6,7.16,172.3,228.2,49.0
57988500,-2.29,18.12,157.7,7.63,184.0,242.3,49.4
57990000,-2.43,18.80,152.9,7.18,173.5,231.2,48.6
57991500,-2.35,18.31,156.7,7.42,179.3,238.1,48.9
57993000,-2.47,18.97,151.7,7.08,171.0,228.6,48.4
57994500,-2.37,18.31,156.8,7.37,178.3,237.4,48.7
57996000,-2.44,18.39,156.7,7.18,174.0,234.2,48.0
57997500,-2.40,18.33,156.9,7.30,176.6,236.2,48.4
57999000,-2.41,18.57,154.8,7.25,175.2,233.8,48.5
58000500,-2.37,18.35,156.4,7.39,178.5,237.3,48.8
58002000,-2.32,17.96,159.8,7.54,182.3,242.4,48.8
58003500,-2.39,18.55,154.7,7.32,176.8,235.0,48.8
58005000,-2.34,18.24,157.2,7.46,180.1,239.1,48.9
58006500,-2.44,18.70,153.9,7.15,173.0,231.5,48.4
58008000,-2.35,17.82,161.4,7.45,180.7,242.3,48.2
58009500,-2.48,18.82,153.1,7.06,170.9,229.4,48.1
58011000,-2.35,17.96,160.1,7.45,180.4,241.2,48.4
58012500,-2.45,18.64,154.5,7.13,172.7,231.7,48.2
58014000,-2.34,17.48,164.8,7.48,181.9,245.5,47.8
58015500,-2.55,19.05,151.7,6.87,166.4,225.2,47.7
58017000,-2.32,17.65,162.9,7.54,183.0,245.0,48.3
58018500,-2.46,18.73,153.7,7.12,172.3,230.9,48.3
58020000,-2.31,17.63,163.0,7.58,183.7,245.6,48.4
58021500,-2.49,18.82,153.2,7.03,170.2,229.0,48.0
58023000,-2.30,17.78,161.3,7.61,184.1,244.8,48.8
58024500,-2.46,18.57,155.2,7.12,172.6,232.1,48.0
58026000,-2.35,17.98,159.8,7.44,180.2,240.9,48.4
58027500,-2.49,18.68,154.5,7.02,170.1,229.8,47.7
58029000,-2.38,18.01,159.9,7.34,178.0,239.3,48.1
58030500,-2.47,18.11,159.7,7.07,172.1,234.8,47.1
58032000,-2.42,18.02,160.1,7.24,175.8,237.8,47.7
58033500,-2.46,18.27,158.1,7.10,172.4,233.9,47.5
58035000,-2.38,18.03,159.7,7.33,177.9,239.1,48.1
58036500,-2.29,17.62,163.0,7.62,184.6,246.2,48.6
58038000,-2.35,18.14,158.2,7.44,180.0,239.6,48.7
58039500,-2.32,17.92,160.0,7.54,182.5,242.7,48.8
58041000,-2.41,18.33,157.1,7.25,175.7,235.7,48.2
58042500,-2.30,17.51,164.2,7.58,184.1,246.7,48.3
58044000,-2.44,18.50,155.7,7.16,173.5,233.1,48.1
58045500,-2.32,17.62,163.3,7.52,182.5,244.9,48.2
58047000,-2.41,18.26,157.8,7.24,175.5,236.0,48.1
58048500,-2.26,17.27,166.4,7.72,187.4,250.6,48.4
58050000,-2.44,18.63,154.5,7.17,173.5,232.3,48.3
58051500,-2.24,17.31,165.6,7.78,188.7,251.0,48.7
58053000,-2.37,18.37,156.3,7.38,178.3,237.1,48.8
58054500,-2.24,17.27,166.0,7.79,188.9,251.5,48.7
58056000,-2.39,18.53,154.9,7.33,177.0,235.2,48.8
58057500,-2.22,17.44,164.0,7.86,190.1,251.0,49.2
58059000,-2.35,18.25,157.2,7.43,179.5,238.6,48.8
58060500,-2.25,17.54,163.2,7.77,187.9,248.9,49.0
58062000,-2.39,18.41,156.1,7.31,176.9,235.9,48.6
58063500,-2.29,17.65,162.6,7.61,184.5,245.9,48.6
58065000,-2.39,17.80,162.0,7.33,178.1,240.8,47.7
58066500,-2.33,17.67,162.8,7.52,182.4,244.5,48.2
58068000,-2.37,17.99,160.0,7.36,178.6,239.8,48.1
58069500,-2.29,17.66,162.5,7.61,184.5,245.8,48.6
58071000,-2.26,17.32,165.7,7.73,187.6,250.3,48.5
58072500,-2.31,17.82,161.0,7.56,183.0,243.7,48.6
58074000,-2.27,17.58,163.0,7.69,186.3,247.5,48.8
58075500,-2.42,18.02,160.1,7.23,175.6,237.7,47.6
58077000,-2.33,17.10,168.8,7.50,182.9,248.9,47.3
58078500,-2.48,18.29,158.0,7.06,171.6,233.2,47.4
58080000,-2.33,17.36,166.1,7.50,182.4,246.7,47.7
58081500,-2.45,17.97,160.9,7.15,173.9,236.9,47.2
58083000,-2.29,17.00,169.7,7.61,185.5,251.4,47.6
58084500,-2.47,18.30,157.9,7.07,171.8,233.3,47.4
58086000,-2.25,17.02,169.0,7.75,188.4,253.1,48.1
58087500,-2.41,18.09,159.4,7.26,176.1,237.5,47.9
58089000,-2.26,16.88,170.6,7.73,188.3,254.1,47.8
58090500,-2.43,18.27,157.8,7.19,174.5,235.2,47.9
58092000,-2.23,17.18,167.0,7.82,189.6,252.6,48.6
58093500,-2.37,17.98,160.1,7.36,178.6,239.8,48.1
58095000,-2.24,17.20,166.8,7.78,188.9,252.0,48.5
58096500,-2.41,18.15,158.8,7.24,175.7,236.8,47.9
58098000,-2.25,17.23,166.7,7.75,188.1,251.3,48.5
58099500,-2.34,17.43,165.4,7.46,181.5,245.6,47.7
58101000,-2.29,17.34,165.9,7.63,185.5,248.8,48.2
58102500,-2.35,17.70,162.7,7.43,180.5,243.0,48.0
58104000,-2.28,17.26,166.6,7.68,186.5,250.1,48.2
58105500,-2.23,17.03,168.6,7.84,190.3,254.2,48.5
58107000,-2.28,17.49,164.2,7.67,186.0,248.1,48.6
58108500,-2.24,17.30,165.7,7.81,189.1,251.4,48.8
58110000,-2.31,17.56,163.7,7.57,183.7,246.1,48.3
58111500,-2.25,16.80,171.5,7.76,188.9,255.1,47.8
58113000,-2.37,17.82,161.7,7.37,178.9,241.2,47.9
58114500,-2.25,16.96,169.6,7.76,188.7,253.7,48.1
58116000,-2.35,17.61,163.7,7.43,180.7,243.8,47.8
58117500,-2.23,16.69,172.4,7.83,190.8,257.2,47.9
58119000,-2.36,17.93,160.5,7.40,179.5,240.8,48.2
58120500,-2.17,16.69,171.7,8.05,195.5,260.2,48.7
58122000,-2.32,17.79,161.4,7.54,182.6,243.7,48.5
58123500,-2.18,16.54,173.6,8.02,195.1,261.1,48.3
58125000,-2.34,17.87,160.8,7.47,181.0,242.1,48.4
58126500,-2.16,16.76,170.7,8.09,196.1,260.0,49.0
58128000,-2.28,17.65,162.5,7.66,185.5,246.6,48.8
58129500,-2.17,16.79,170.5,8.06,195.4,259.3,48.9
58131000,-2.32,17.86,160.8,7.54,182.5,243.2,48.6
58132500,-2.23,16.97,169.3,7.82,190.1,254.6,48.3
58134000,-2.31,17.15,168.1,7.55,184.0,249.2,47.6
58135500,-2.25,17.00,169.1,7.76,188.6,253.4,48.1
58137000,-2.40,17.43,165.9,7.29,177.8,243.2,47.0
58138500,-2.30,16.94,170.3,7.60,185.3,251.6,47.4
58140000,-2.25,16.73,172.2,7.76,189.1,255.8,47.7
58141500,-2.31,17.25,167.0,7.58,184.4,248.7,47.8
58143000,-2.26,17.00,169.2,7.73,188.0,253.0,48.0
58144500,-2.33,17.25,167.2,7.50,182.7,247.7,47.5
58146000,-2.27,16.44,175.7,7.69,187.9,257.2,46.9
58147500,-2.41,17.55,164.8,7.26,176.9,241.7,47.0
58149000,-2.27,16.69,172.9,7.70,188.0,255.4,47.4
58150500,-2.37,17.35,166.5,7.36,179.4,244.8,47.1
58152000,-2.25,16.45,175.4,7.77,189.8,258.4,47.3
58153500,-2.40,17.67,163.4,7.30,177.5,241.3,47.4
58155000,-2.18,16.41,175.2,8.00,194.9,262.1,48.0
58156500,-2.36,17.45,165.4,7.40,180.1,244.5,47.4
58158000,-2.20,16.28,177.0,7.93,193.5,262.2,47.6
58159500,-2.32,17.54,164.1,7.54,183.1,245.8,48.1
58161000,-2.13,16.50,173.5,8.18,198.6,263.7,48.9
58162500,-2.24,17.30,165.7,7.78,188.7,251.1,48.7
58164000,-2.13,16.46,173.9,8.21,199.2,264.4,48.9
58165500,-2.28,17.47,164.4,7.65,185.5,247.9,48.5
58167000,-2.20,16.62,172.9,7.95,193.5,259.5,48.2
58168500,-2.28,16.86,171.0,7.66,186.7,253.2,47.5
58170000,-2.22,16.72,172.0,7.87,191.5,257.4,48.1
58171500,-2.29,17.08,168.7,7.62,185.6,250.8,47.7
58173000,-2.22,16.57,173.7,7.88,192.1,258.9,47.9
58174500,-2.18,16.50,174.1,8.00,194.7,261.2,48.2
58176000,-2.21,16.82,170.8,7.89,191.7,256.8,48.3
58177500,-2.18,16.71,171.6,8.02,194.8,259.6,48.6
58179000,-2.22,16.84,170.6,7.88,191.4,256.4,48.3
58180500,-2.20,16.05,179.7,7.93,193.9,264.4,47.2
58182000,-2.30,17.16,167.9,7.58,184.6,249.5,47.7
58183500,-2.19,16.34,176.1,7.97,194.3,262.2,47.8
58185000,-2.28,17.00,169.4,7.67,186.8,252.2,47.8
58186500,-2.19,16.16,178.3,7.99,195.1,264.3,47.6
58188000,-2.30,17.28,166.6,7.60,184.7,248.8,47.9
58189500,-2.12,16.12,178.0,8.23,200.4,268.1,48.4
58191000,-2.26,17.08,168.3,7.74,188.1,252.4,48.2
58192500,-2.13,15.89,181.0,8.21,200.3,269.9,47.9
58194000,-2.28,17.32,166.0,7.66,186.0,249.3,48.3
58195500,-2.11,16.12,177.8,8.27,201.2,268.5,48.5
58197000,-2.21,17.01,168.7,7.89,191.4,255.1,48.6
58198500,-2.14,16.17,177.6,8.17,198.9,266.7,48.2
58200000,-2.32,17.25,167.1,7.55,183.7,248.3,47.7
58201500,-2.20,16.31,176.6,7.92,193.4,261.9,47.6
58203000,-2.31,16.59,174.3,7.55,184.7,253.9,46.7
58204500,-2.24,16.44,175.5,7.79,190.3,258.9,47.3
58206000,-2.33,16.79,172.1,7.51,183.4,251.6,46.8
58207500,-2.23,16.30,177.0,7.84,191.4,260.7,47.2
58209000,-2.21,16.18,178.2,7.92,193.5,263.0,47.4
58210500,-2.24,16.55,174.2,7.79,190.0,257.8,47.5
58212000,-2.19,16.42,175.2,7.96,194.1,261.4,47.9
58213500,-2.23,16.47,174.9,7.84,191.4,259.3,47.6
58215000,-2.22,15.80,182.9,7.87,192.9,265.9,46.5
58216500,-2.32,16.94,170.6,7.52,183.4,250.5,47.1
58218000,-2.21,16.15,178.6,7.91,193.4,263.2,47.3
58219500,-2.30,16.83,171.6,7.59,185.2,252.5,47.2
58221000,-2.18,15.84,182.1,8.02,196.2,267.7,47.1
58222500,-2.27,16.87,170.8,7.69,187.3,253.5,47.6
58224000,-2.09,15.82,181.3,8.36,203.7,272.8,48.3
58225500,-2.24,16.85,170.6,7.81,190.1,255.5,48.1
58227000,-2.09,15.66,183.4,8.35,203.8,274.2,48.0
58228500,-2.25,17.02,169.0,7.76,188.6,253.2,48.1
58230000,-2.08,15.83,181.1,8.41,204.7,273.3,48.5
58231500,-2.18,16.72,171.6,7.99,194.2,259.1,48.5
58233000,-2.07,15.79,181.5,8.42,205.0,273.8,48.5
58234500,-2.22,16.89,170.0,7.87,191.3,255.9,48.4
58236000,-2.12,15.96,180.0,8.22,200.5,269.4,48.1
58237500,-2.23,16.25,177.5,7.85,191.8,261.3,47.2
58239000,-2.16,16.06,179.2,8.08,197.3,266.6,47.7
58240500,-2.24,16.54,174.2,7.81,190.5,258.1,47.6
58242000,-2.15,15.93,180.7,8.11,198.1,268.2,47.6
58243500,-2.15,15.93,180.7,8.13,198.5,268.4,47.7
58245000,-2.16,16.19,177.6,8.09,197.2,265.4,48.0
58246500,-2.11,16.09,178.2,8.26,201.1,268.7,48.4
58248000,-2.14,16.11,178.3,8.15,198.7,267.0,48.1
58249500,-2.15,15.47,186.6,8.11,198.7,272.6,46.8
58251000,-2.24,16.46,175.1,7.81,190.6,258.8,47.4
58252500,-2.13,15.82,181.9,8.19,200.0,270.4,47.7
58254000,-2.22,16.39,175.8,7.86,191.9,260.3,47.5
58255500,-2.13,15.59,184.9,8.18,200.2,272.5,47.3
58257000,-2.24,16.55,174.1,7.80,190.3,257.9,47.6
58258500,-2.07,15.55,184.6,8.45,206.1,276.7,48.1
58260000,-2.23,16.49,174.8,7.84,191.2,259.0,47.6
58261500,-2.11,15.35,187.8,8.28,202.7,276.3,47.2
58263000,-2.28,16.74,172.4,7.65,186.6,254.1,47.3
58264500,-2.09,15.58,184.6,8.35,203.9,275.0,47.9
58266000,-2.20,16.47,174.8,7.92,193.1,260.4,47.8
58267500,-2.08,15.58,184.4,8.41,205.2,275.9,48.0
58269000,-2.25,16.62,173.5,7.77,189.5,256.9,47.5
58270500,-2.12,15.71,183.2,8.24,201.4,272.2,47.7
58272000,-2.25,16.01,180.6,7.77,190.4,262.4,46.5
58273500,-2.17,15.89,181.5,8.03,196.4,267.4,47.3
58275000,-2.27,16.20,178.4,7.71,188.7,259.7,46.6
58276500,-2.17,15.73,183.5,8.03,196.6,268.9,47.0
58278000,-2.18,15.72,183.5,8.03,196.5,268.9,47.0
58279500,-2.18,15.94,180.9,8.00,195.7,266.5,47.2
58281000,-2.12,15.73,182.9,8.22,200.8,271.6,47.7
58282500,-2.13,15.83,181.8,8.18,199.7,270.1,47.7
58284000,-2.12,15.26,189.0,8.25,202.2,276.8,46.9
58285500,-2.20,16.14,178.6,7.95,194.1,263.8,47.4
58287000,-2.10,15.57,184.9,8.30,202.8,274.4,47.7
58288500,-2.19,16.11,178.9,7.98,194.9,264.5,47.5
58290000,-2.10,15.26,188.9,8.31,203.5,277.6,47.1
58291500,-2.22,16.21,177.9,7.88,192.6,262.2,47.3
58293000,-2.05,15.26,188.3,8.52,208.2,280.7,47.9
58294500,-2.18,16.16,178.2,8.03,195.9,264.8,47.7
58296000,-2.04,15.02,191.5,8.55,209.2,283.7,47.5
58297500,-2.20,16.45,174.9,7.96,193.9,261.1,48.0
58299000,-2.03,15.17,189.3,8.61,210.4,283.0,48.0
58300500,-2.13,16.10,178.3,8.21,200.0,267.9,48.3
58302000,-2.02,15.29,187.5,8.64,210.7,282.1,48.3
58303500,-2.16,16.29,176.4,8.08,196.9,264.4,48.1
58305000,-2.04,15.30,187.7,8.57,209.2,281.0,48.1
58306500,-2.17,15.64,184.4,8.06,197.5,270.2,47.0
58308000,-2.09,15.45,186.2,8.35,204.2,276.3,47.6
58309500,-2.18,15.91,181.2,8.02,196.2,267.1,47.3
58311000,-2.09,15.40,186.9,8.34,204.0,276.6,47.5
58312500,-2.11,15.45,186.4,8.27,202.4,275.2,47.4
58314000,-2.11,15.57,184.9,8.28,202.5,274.2,47.6
58315500,-2.05,15.49,185.3,8.49,207.3,278.0,48.2
58317000,-2.08,15.52,185.2,8.39,205.0,276.2,47.9
58318500,-2.08,15.05,191.5,8.40,205.9,281.2,47.1
58320000,-2.16,15.82,182.2,8.08,197.6,268.8,47.3
58321500,-2.09,15.32,187.9,8.36,204.7,277.8,47.5
58323000,-2.21,15.86,182.1,7.92,193.9,266.0,46.8
58324500,-2.12,14.97,192.9,8.23,202.2,279.5,46.3
58326000,-2.25,15.96,181.2,7.76,190.2,262.6,46.4
58327500,-2.08,15.07,191.3,8.38,205.5,280.8,47.0
58329000,-2.21,15.91,181.5,7.92,193.8,265.5,46.9
58330500,-2.06,14.73,195.8,8.47,208.0,285.6,46.7
58332000,-2.23,16.17,178.6,7.82,191.2,261.6,46.9
58333500,-2.03,14.93,192.6,8.59,210.4,285.3,47.5
58335000,-2.14,15.80,182.2,8.16,199.3,270.0,47.6
58336500,-2.03,14.99,191.9,8.58,210.1,284.5,47.6
58338000,-2.19,16.04,179.7,7.99,195.3,265.4,47.4
58339500,-2.04,15.00,191.8,8.55,209.4,283.9,47.5
58341000,-2.19,15.42,187.5,7.96,195.3,270.7,46.2
58342500,-2.12,15.29,188.6,8.25,202.1,276.4,47.0
58344000,-2.18,15.55,185.8,7.99,195.9,270.0,46.5
58345500,-2.07,15.12,190.4,8.43,206.6,281.0,47.3
58347000,-2.10,15.23,189.3,8.30,203.5,277.9,47.1
58348500,-2.07,15.27,188.5,8.43,206.3,279.4,47.6
58350000,-2.04,15.24,188.5,8.56,209.2,281.6,48.0
58351500,-2.06,15.16,189.7,8.49,207.7,281.3,47.6
58353000,-2.05,14.91,193.1,8.52,208.9,284.5,47.2
58354500,-2.11,15.53,185.4,8.27,202.3,274.4,47.5
58356000,-2.04,15.11,190.4,8.55,209.2,282.8,47.7
58357500,-2.13,15.45,186.6,8.21,201.0,274.2,47.1
58359000,-2.05,14.72,195.9,8.50,208.7,286.2,46.8
58360500,-2.15,15.58,185.1,8.11,198.5,271.4,47.0
58362000,-2.03,14.89,193.4,8.58,210.2,285.6,47.4
58363500,-2.12,15.60,184.6,8.25,201.8,273.5,47.6
58365000,-1.99,14.45,199.3,8.78,215.4,293.4,47.2
58366500,-2.14,15.78,182.5,8.17,199.7,270.5,47.6
58368000,-1.98,14.60,196.9,8.82,216.1,292.3,47.7
58369500,-2.07,15.57,184.5,8.42,205.5,276.1,48.1
58371000,-1.97,14.67,195.8,8.87,217.0,292.3,47.9
58372500,-2.09,15.69,183.1,8.34,203.5,273.8,48.0
58374000,-1.96,14.70,195.2,8.88,217.2,292.0,48.0
58375500,-2.11,15.19,189.9,8.29,203.2,278.1,46.9
58377000,-2.04,14.86,193.8,8.56,209.9,285.6,47.3
58378500,-2.12,15.32,188.2,8.24,201.9,276.0,47.0
58380000,-2.04,14.85,194.0,8.54,209.3,285.4,47.2
58381500,-2.08,14.92,193.3,8.39,205.9,282.4,46.8
58383000,-2.08,14.99,192.4,8.41,206.2,282.0,47.0
58384500,-2.08,15.02,191.9,8.41,206.1,281.6,47.0
58386000,-2.07,14.97,192.5,8.43,206.7,282.5,47.0
58387500,-2.05,14.67,196.7,8.52,209.2,287.1,46.8
58389000,-2.12,15.23,189.4,8.23,201.8,276.8,46.8
58390500,-2.06,14.97,192.5,8.48,207.8,283.2,47.2
58392000,-2.15,15.26,189.3,8.12,199.3,274.9,46.5
58393500,-2.07,14.46,199.8,8.43,207.2,287.8,46.1
58395000,-2.19,15.38,188.1,7.96,195.3,271.1,46.1
58396500,-2.06,14.61,197.6,8.47,208.0,286.9,46.5
58398000,-2.14,15.29,188.9,8.15,199.8,274.9,46.6
58399500,-2.00,14.23,202.6,8.74,214.7,295.2,46.7
58401000,-2.17,15.62,184.9,8.03,196.7,270.0,46.8
58402500,-1.99,14.39,200.1,8.75,214.8,293.6,47.0
58404000,-2.09,15.28,188.5,8.33,204.1,277.8,47.3
58405500,-1.98,14.46,199.1,8.82,216.2,293.9,47.4
58407000,-2.07,15.38,186.9,8.45,206.5,278.5,47.8
58408500,-1.93,14.31,200.7,9.02,220.9,298.5,47.7
58410000,-2.08,14.95,192.9,8.39,205.8,282.1,46.9
58411500,-2.01,14.63,196.8,8.68,212.8,289.9,47.2
58413000,-2.09,15.12,190.7,8.35,204.7,279.8,47.0
58414500,-2.01,14.48,199.1,8.66,212.7,291.3,46.9
58416000,-2.06,14.71,196.2,8.45,207.6,285.7,46.6
58417500,-2.03,14.57,197.8,8.60,211.1,289.3,46.9
58419000,-2.03,14.87,193.5,8.62,211.0,286.3,47.5
58420500,-2.00,14.64,196.6,8.72,213.7,290.4,47.4
58422000,-1.98,14.40,199.8,8.82,216.4,294.6,47.3
58423500,-2.03,14.77,195.0,8.59,210.7,287.1,47.2
58425000,-1.99,14.68,195.8,8.76,214.7,290.6,47.6
58426500,-2.07,14.87,194.0,8.44,207.0,283.7,46.9
58428000,-2.00,14.18,203.5,8.72,214.5,295.7,46.5
58429500,-2.10,15.00,192.4,8.31,203.8,280.3,46.7
58431000,-2.00,14.31,201.4,8.75,214.8,294.5,46.8
58432500,-2.07,14.92,193.2,8.43,206.9,283.1,47.0
58434000,-1.94,13.97,206.1,9.00,221.1,302.3,47.0
58435500,-2.09,15.15,190.3,8.35,204.6,279.4,47.1
58437000,-1.93,14.04,204.8,9.06,222.4,302.4,47.4
58438500,-2.02,14.92,192.8,8.63,211.2,286.0,47.6
58440000,-1.92,14.11,203.8,9.07,222.5,301.7,47.5
58441500,-2.04,15.08,190.7,8.55,209.3,283.2,47.7
58443000,-1.92,14.15,203.1,9.07,222.5,301.3,47.6
58444500,-2.05,14.78,195.0,8.50,208.6,285.6,46.9
58446000,-2.02,14.39,200.4,8.65,212.6,292.2,46.7
58447500,-2.11,14.97,193.0,8.27,203.0,280.0,46.4
58449000,-2.03,14.34,201.4,8.58,210.9,291.6,46.3
58450500,-2.10,14.49,199.6,8.30,204.2,285.5,45.7
58452000,-2.05,14.32,201.7,8.53,209.9,291.1,46.1
58453500,-2.07,14.65,197.0,8.44,207.3,286.0,46.5
58455000,-2.03,14.38,200.7,8.61,211.7,291.7,46.5
58456500,-1.99,14.15,203.9,8.76,215.4,296.6,46.6
58458000,-2.04,14.56,198.2,8.54,209.7,288.5,46.6
58459500,-2.01,14.44,199.5,8.69,213.5,292.2,46.9
58461000,-2.10,14.65,197.3,8.33,204.7,284.3,46.1
58462500,-2.01,13.90,207.8,8.67,213.7,298.0,45.8
58464000,-2.13,14.86,194.5,8.19,201.3,280.0,46.0
58465500,-2.02,14.10,204.7,8.64,212.5,295.1,46.1
58467000,-2.10,14.69,196.7,8.32,204.5,283.8,46.1
58468500,-1.92,13.71,210.1,9.08,223.4,306.7,46.8
58470000,-2.05,14.89,193.5,8.49,208.2,284.3,47.1
58471500,-1.90,13.80,208.6,9.16,225.2,306.9,47.2
58473000,-2.00,14.60,197.1,8.72,213.8,290.8,47.3
58474500,-1.91,13.78,208.8,9.14,224.6,306.7,47.1
58476000,-2.02,14.83,194.1,8.64,211.6,287.1,47.5
58477500,-1.90,13.82,208.2,9.18,225.4,306.8,47.3
58479000,-2.01,14.61,197.0,8.69,213.1,290.2,47.2
58480500,-1.93,13.94,206.6,9.02,221.6,303.0,47.0
58482000,-2.04,14.72,195.8,8.56,209.9,287.1,47.0
58483500,-1.96,13.98,206.2,8.91,219.2,300.9,46.8
58485000,-2.02,14.21,203.2,8.62,212.1,293.7,46.2
58486500,-1.97,14.01,205.8,8.83,217.3,299.3,46.6
58488000,-2.02,14.37,200.7,8.65,212.6,292.3,46.6
58489500,-1.96,14.04,205.3,8.92,219.3,300.4,46.9
58491000,-1.92,13.86,207.7,9.07,223.0,304.8,47.0
58492500,-1.96,14.16,203.4,8.88,218.1,298.3,47.0
58494000,-1.94,14.09,204.2,8.99,220.7,300.7,47.2
58495500,-2.02,14.24,202.7,8.64,212.5,293.7,46.4
58497000,-1.95,13.65,211.4,8.94,220.2,305.2,46.2
58498500,-2.04,14.42,200.2,8.54,209.9,290.1,46.4
58500000,-1.95,13.81,208.8,8.94,220.0,303.3,46.5
58501500,-2.02,14.26,202.4,8.62,212.0,293.1,46.3
58503000,-1.91,13.48,213.8,9.12,224.7,310.2,46.4
58504500,-2.03,14.61,197.3,8.60,211.1,288.9,46.9
58506000,-1.87,13.54,212.6,9.31,228.9,312.4,47.1
58507500,-2.03,14.53,198.5,8.60,211.1,289.8,46.8
58509000,-1.92,13.47,214.1,9.08,223.7,309.6,46.3
58510500,-2.06,14.66,196.8,8.49,208.4,286.7,46.6
58512000,-1.90,13.62,211.5,9.16,225.3,309.0,46.8
58513500,-2.03,14.44,199.8,8.60,211.4,290.9,46.6
58515000,-1.93,13.71,210.2,9.06,223.0,306.5,46.7
58516500,-2.06,14.55,198.4,8.48,208.4,287.7,46.4
58518000,-1.98,13.80,209.2,8.81,217.1,301.4,46.1
58519500,-2.05,13.96,207.1,8.53,210.0,294.9,45.4
58521000,-2.00,13.84,208.7,8.72,214.9,299.6,45.8
58522500,-2.05,14.25,202.8,8.50,209.3,291.4,45.9
58524000,-1.98,13.87,208.1,8.81,216.9,300.6,46.2
58525500,-1.94,13.67,211.1,8.98,221.2,305.7,46.3
58527000,-1.98,13.99,206.3,8.80,216.6,299.1,46.4
58528500,-1.96,13.91,207.4,8.90,218.9,301.5,46.6
58530000,-1.98,14.00,206.0,8.79,216.4,298.8,46.4
58531500,-1.92,13.33,216.5,9.07,223.6,311.2,45.9
58533000,-2.02,14.17,203.7,8.62,212.1,294.1,46.2
58534500,-1.92,13.55,212.8,9.08,223.5,308.6,46.4
58536000,-2.00,13.93,207.2,8.74,215.2,298.7,46.1
58537500,-1.90,13.29,217.1,9.17,225.9,313.3,46.1
58539000,-2.00,14.34,201.1,8.70,213.9,293.6,46.8
58540500,-1.86,13.32,216.1,9.39,231.0,316.4,46.9
58542000,-1.96,14.10,204.2,8.90,218.7,299.2,47.0
58543500,-1.86,13.17,218.8,9.38,231.0,318.2,46.6
58545000,-1.99,14.35,200.7,8.78,215.5,294.5,47.0
58546500,-1.85,13.32,216.1,9.41,231.7,316.8,47.0
58548000,-1.95,14.06,204.8,8.94,219.6,300.3,47.0
58549500,-1.86,13.32,216.1,9.40,231.3,316.5,46.9
58551000,-1.98,14.23,202.4,8.82,216.7,296.5,47.0
58552500,-1.91,13.44,214.6,9.11,224.5,310.6,46.3
58554000,-1.98,13.63,212.0,8.82,217.3,303.5,45.7
58555500,-1.93,13.51,213.6,9.02,222.3,308.3,46.2
58557000,-1.98,13.96,206.7,8.80,216.6,299.4,46.3
58558500,-1.91,13.46,214.2,9.12,224.6,310.3,46.4
58560000,-1.88,13.36,215.7,9.27,228.4,314.1,46.6
58561500,-1.91,13.65,211.1,9.12,224.4,308.1,46.7
58563000,-1.89,13.65,210.9,9.23,227.0,309.8,47.1
58564500,-1.94,13.64,211.4,9.01,221.9,306.5,46.4
58566000,-1.91,13.07,220.9,9.12,225.1,315.4,45.5
58567500,-1.99,13.88,208.0,8.75,215.6,299.6,46.0
