Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47638500,-0.09,4.27,174.9,202.27,1317.7,1329.2,82.4
47640000,-0.08,4.20,178.3,204.88,1338.8,1350.6,82.4
47641500,-0.08,4.24,168.2,214.20,1330.8,1341.3,82.8
47643000,-0.08,4.25,173.4,206.66,1326.2,1337.5,82.6
47644500,-0.08,4.25,159.9,223.90,1327.3,1336.9,83.1
47646000,-0.08,4.21,172.0,212.36,1339.7,1350.7,82.7
47647500,-0.08,4.19,179.0,205.07,1341.8,1353.7,82.4
47649000,-0.08,4.18,177.8,208.17,1347.7,1359.4,82.5
47650500,-0.08,4.20,178.3,205.12,1339.6,1351.4,82.4
47652000,-0.08,4.19,168.7,218.58,1346.2,1356.8,82.9
47653500,-0.08,4.19,177.8,207.05,1344.1,1355.9,82.5
47655000,-0.08,4.20,174.2,209.86,1339.9,1351.2,82.6
47656500,-0.08,4.14,180.5,208.48,1359.0,1370.9,82.4
47658000,-0.08,4.16,166.7,224.06,1355.4,1365.6,83.0
47659500,-0.08,4.23,157.7,229.61,1335.5,1344.8,83.3
47661000,-0.08,4.16,176.6,211.33,1353.6,1365.1,82.6
47662500,-0.08,4.13,163.9,231.28,1365.9,1375.7,83.2
47664000,-0.08,4.14,169.8,221.84,1360.8,1371.3,82.9
47665500,-0.08,4.16,164.6,227.17,1356.3,1366.2,83.1
47667000,-0.08,4.12,178.2,213.79,1367.6,1379.1,82.6
47668500,-0.08,4.09,174.6,220.75,1376.4,1387.5,82.8
47670000,-0.08,4.14,172.8,217.83,1360.1,1371.0,82.8
47671500,-0.08,4.12,179.7,212.20,1368.1,1379.9,82.5
47673000,-0.08,4.10,177.6,216.20,1373.3,1384.7,82.6
47674500,-0.08,4.08,172.8,224.72,1381.8,1392.5,82.9
47676000,-0.08,4.08,173.5,223.68,1381.3,1392.1,82.8
47677500,-0.08,4.09,168.7,229.38,1380.0,1390.3,83.0
47679000,-0.07,4.08,162.4,239.51,1384.1,1393.6,83.3
47680500,-0.08,4.07,171.8,227.42,1386.3,1396.9,82.9
47682000,-0.07,4.08,166.8,232.98,1382.9,1392.9,83.1
47683500,-0.08,4.04,173.1,228.64,1395.1,1405.8,82.9
47685000,-0.08,4.07,184.2,211.54,1382.7,1395.0,82.4
47686500,-0.08,4.08,188.0,206.47,1379.4,1392.1,82.2
47688000,-0.08,4.09,179.9,214.18,1375.6,1387.3,82.5
47689500,-0.08,4.05,179.9,219.02,1391.1,1402.7,82.6
47691000,-0.08,4.07,177.0,220.49,1384.9,1396.2,82.7
47692500,-0.07,4.04,171.0,231.86,1396.9,1407.3,83.0
47694000,-0.08,4.04,184.9,213.50,1391.8,1404.1,82.4
47695500,-0.08,4.00,180.1,224.08,1408.0,1419.5,82.7
47697000,-0.08,4.00,179.8,225.08,1410.1,1421.5,82.7
47698500,-0.08,4.05,180.1,218.99,1391.7,1403.3,82.6
47700000,-0.07,3.97,172.4,238.89,1423.6,1434.0,83.1
47701500,-0.08,4.00,179.7,224.74,1408.8,1420.2,82.7
47703000,-0.07,4.02,170.2,235.44,1404.2,1414.5,83.1
47704500,-0.07,4.00,164.0,247.25,1413.7,1423.2,83.4
47706000,-0.08,3.97,183.1,223.51,1417.9,1429.7,82.6
47707500,-0.08,4.01,182.8,219.40,1403.2,1415.1,82.6
47709000,-0.07,3.94,177.6,234.11,1429.9,1440.9,82.9
47710500,-0.08,3.98,192.0,212.42,1414.3,1427.3,82.3
47712000,-0.08,3.94,183.0,227.82,1431.3,1443.0,82.7
47713500,-0.07,3.99,170.2,239.41,1416.5,1426.7,83.1
47715000,-0.07,3.96,176.6,234.18,1426.2,1437.1,82.9
47716500,-0.07,3.97,174.8,235.38,1422.8,1433.5,83.0
47718000,-0.08,3.90,184.8,229.40,1443.2,1455.0,82.7
47719500,-0.07,3.92,177.6,236.61,1437.6,1448.6,83.0
47721000,-0.07,3.94,172.3,241.46,1431.3,1441.6,83.1
47722500,-0.08,3.96,188.9,218.03,1421.7,1434.2,82.4
47724000,-0.07,3.89,172.4,248.08,1451.2,1461.4,83.2
47725500,-0.07,3.92,181.8,231.67,1438.8,1450.2,82.8
47727000,-0.07,3.93,175.8,238.20,1435.5,1446.2,83.0
47728500,-0.08,3.89,186.9,227.88,1446.6,1458.6,82.6
47730000,-0.07,3.90,176.6,240.37,1445.4,1456.2,83.0
47731500,-0.08,3.88,185.9,230.34,1450.5,1462.3,82.7
47733000,-0.07,3.92,179.5,233.93,1437.0,1448.2,82.9
47734500,-0.07,3.87,179.8,240.52,1458.7,1469.8,83.0
47736000,-0.08,3.87,199.7,215.27,1451.6,1465.3,82.2
47737500,-0.08,3.89,190.8,223.97,1448.3,1460.8,82.5
47739000,-0.07,3.86,178.6,242.89,1461.1,1472.0,83.0
47740500,-0.08,3.87,190.9,226.29,1456.5,1468.9,82.5
47742000,-0.08,3.85,195.2,223.06,1461.7,1474.7,82.4
47743500,-0.08,3.85,196.0,222.05,1461.2,1474.3,82.4
47745000,-0.07,3.87,178.0,242.93,1458.6,1469.4,83.0
47746500,-0.07,3.83,183.0,241.07,1473.1,1484.4,82.9
47748000,-0.07,3.81,192.1,232.10,1479.8,1492.2,82.6
47749500,-0.07,3.83,174.3,253.67,1475.6,1485.8,83.3
47751000,-0.07,3.83,187.3,235.22,1471.5,1483.4,82.7
47752500,-0.07,3.82,190.2,233.26,1476.3,1488.5,82.7
47754000,-0.08,3.81,192.3,231.02,1477.3,1489.8,82.6
47755500,-0.08,3.80,205.7,216.83,1478.2,1492.4,82.1
47757000,-0.07,3.83,184.5,239.08,1472.7,1484.2,82.9
47758500,-0.07,3.82,167.8,264.67,1480.0,1489.5,83.5
47760000,-0.07,3.83,187.5,235.21,1472.1,1484.0,82.7
47761500,-0.07,3.79,191.2,235.74,1488.2,1500.5,82.7
47763000,-0.07,3.81,190.7,232.87,1476.9,1489.1,82.6
47764500,-0.08,3.76,202.8,225.03,1495.9,1509.6,82.3
47766000,-0.07,3.79,177.8,253.00,1488.4,1499.0,83.2
47767500,-0.07,3.77,190.4,239.13,1496.0,1508.1,82.7
47769000,-0.07,3.77,175.2,260.11,1498.3,1508.5,83.3
47770500,-0.07,3.77,192.0,236.81,1494.8,1507.1,82.7
47772000,-0.07,3.78,184.1,246.07,1492.7,1504.0,83.0
47773500,-0.07,3.76,193.8,236.36,1500.1,1512.6,82.6
47775000,-0.07,3.77,184.8,246.84,1497.9,1509.3,83.0
47776500,-0.07,3.78,186.3,243.57,1493.9,1505.5,82.9
47778000,-0.07,3.75,194.0,237.09,1503.2,1515.7,82.6
47779500,-0.07,3.74,186.0,247.98,1506.6,1518.0,83.0
47781000,-0.07,3.72,196.0,237.75,1513.1,1525.7,82.6
47782500,-0.07,3.76,177.3,259.09,1504.2,1514.6,83.3
47784000,-0.07,3.71,201.9,232.73,1518.7,1532.1,82.4
47785500,-0.07,3.70,201.5,234.21,1522.2,1535.4,82.5
47787000,-0.07,3.71,194.8,241.24,1519.6,1532.0,82.7
47788500,-0.08,3.70,207.4,226.91,1519.1,1533.1,82.2
47790000,-0.07,3.67,200.1,240.26,1536.7,1549.6,82.6
47791500,-0.07,3.73,179.7,258.95,1514.1,1524.7,83.2
47793000,-0.07,3.67,193.3,248.90,1538.1,1550.2,82.8
47794500,-0.07,3.65,182.8,266.13,1548.2,1559.0,83.3
47796000,-0.07,3.67,182.4,262.88,1537.0,1547.8,83.2
47797500,-0.07,3.67,203.3,235.99,1534.5,1547.9,82.5
47799000,-0.07,3.62,191.0,258.45,1558.5,1570.2,83.0
47800500,-0.07,3.62,196.9,250.02,1555.6,1568.0,82.8
47802000,-0.07,3.66,194.3,248.88,1542.0,1554.2,82.8
47803500,-0.07,3.64,196.2,249.22,1550.4,1562.8,82.8
47805000,-0.07,3.60,193.3,257.94,1566.2,1578.1,83.0
47806500,-0.06,3.64,178.6,273.62,1552.0,1562.2,83.4
47808000,-0.07,3.60,194.9,256.12,1567.1,1579.2,82.9
47809500,-0.07,3.61,188.8,263.56,1565.4,1576.8,83.1
47811000,-0.07,3.61,194.3,255.26,1561.9,1573.9,82.9
47812500,-0.07,3.63,192.5,254.46,1552.5,1564.4,82.9
47814000,-0.07,3.56,213.1,238.38,1578.5,1592.8,82.3
47815500,-0.07,3.61,196.9,251.74,1561.0,1573.4,82.8
47817000,-0.07,3.62,195.7,252.63,1559.2,1571.4,82.8
47818500,-0.06,3.58,187.2,269.35,1575.8,1586.9,83.2
47820000,-0.07,3.59,203.8,246.13,1569.7,1582.9,82.6
47821500,-0.08,3.61,215.5,229.84,1558.2,1573.0,82.1
47823000,-0.07,3.60,195.8,255.23,1567.8,1580.0,82.9
47824500,-0.07,3.49,208.8,254.05,1614.5,1627.9,82.6
47826000,-0.07,3.56,200.2,255.12,1584.8,1597.4,82.8
47827500,-0.07,3.53,211.8,244.34,1593.8,1607.8,82.4
47829000,-0.06,3.56,188.6,270.80,1585.9,1597.1,83.2
47830500,-0.07,3.53,203.1,255.94,1598.6,1611.4,82.8
47832000,-0.07,3.60,203.8,244.93,1565.7,1578.9,82.6
47833500,-0.06,3.52,186.7,280.07,1605.5,1616.4,83.4
47835000,-0.06,3.55,187.3,273.86,1589.6,1600.6,83.3
47836500,-0.07,3.49,204.4,259.99,1616.3,1629.2,82.8
47838000,-0.07,3.51,216.5,241.48,1601.4,1615.9,82.3
47839500,-0.07,3.51,197.0,266.72,1608.0,1620.0,83.0
47841000,-0.08,3.51,229.1,228.56,1601.0,1617.3,81.9
47842500,-0.07,3.51,197.0,267.21,1609.4,1621.4,83.0
47844000,-0.07,3.47,204.8,262.31,1625.4,1638.3,82.8
47845500,-0.07,3.52,208.1,249.82,1597.9,1611.3,82.6
47847000,-0.07,3.47,207.9,258.13,1624.1,1637.4,82.7
47848500,-0.07,3.51,204.7,256.84,1607.6,1620.6,82.7
47850000,-0.07,3.46,209.5,257.23,1627.4,1640.9,82.7
47851500,-0.06,3.43,193.4,285.43,1649.2,1660.5,83.3
47853000,-0.06,3.48,199.4,268.65,1623.5,1635.7,83.0
47854500,-0.06,3.45,200.0,271.63,1635.1,1647.3,83.0
47856000,-0.06,3.45,200.1,272.13,1637.3,1649.5,83.0
47857500,-0.07,3.45,205.6,263.76,1632.8,1645.7,82.8
47859000,-0.07,3.43,219.6,250.12,1641.8,1656.5,82.4
47860500,-0.07,3.45,207.9,261.40,1634.4,1647.6,82.8
47862000,-0.07,3.41,213.7,259.96,1652.0,1665.7,82.6
47863500,-0.07,3.44,207.6,263.29,1639.4,1652.5,82.8
47865000,-0.07,3.40,211.4,265.18,1660.0,1673.4,82.7
47866500,-0.07,3.44,213.1,256.34,1638.2,1652.1,82.6
47868000,-0.06,3.39,194.3,290.60,1668.1,1679.4,83.4
47869500,-0.07,3.37,218.6,259.50,1669.2,1683.4,82.5
47871000,-0.06,3.41,197.2,282.72,1657.0,1668.7,83.2
47872500,-0.07,3.39,229.8,243.45,1655.9,1671.8,82.1
47874000,-0.06,3.37,208.8,272.65,1673.6,1686.5,82.9
47875500,-0.07,3.37,221.1,257.23,1671.1,1685.7,82.5
47877000,-0.07,3.36,223.2,255.88,1674.1,1688.9,82.4
47878500,-0.06,3.39,208.0,271.16,1665.6,1678.5,82.9
47880000,-0.06,3.35,206.4,278.96,1683.3,1695.9,83.0
47881500,-0.07,3.40,212.4,262.85,1656.3,1669.9,82.7
47883000,-0.06,3.34,200.4,288.93,1688.7,1700.6,83.2
47884500,-0.06,3.33,213.5,273.73,1695.3,1708.7,82.8
47886000,-0.06,3.38,210.0,270.18,1670.4,1683.5,82.8
47887500,-0.06,3.36,205.8,278.99,1681.1,1693.7,83.0
47889000,-0.06,3.32,213.7,274.79,1699.2,1712.6,82.8
47890500,-0.06,3.36,199.4,288.40,1683.4,1695.1,83.2
47892000,-0.07,3.28,230.3,259.63,1712.8,1728.3,82.3
47893500,-0.06,3.34,209.3,276.36,1686.9,1699.9,82.9
47895000,-0.07,3.31,235.7,248.95,1696.0,1712.3,82.1
47896500,-0.06,3.30,216.9,272.79,1705.6,1719.4,82.8
47898000,-0.06,3.33,208.4,280.66,1696.5,1709.2,83.0
47899500,-0.06,3.26,214.6,283.47,1729.9,1743.2,82.9
47901000,-0.06,3.27,214.8,280.74,1722.5,1735.8,82.9
47902500,-0.06,3.25,217.1,281.32,1733.1,1746.6,82.9
47904000,-0.06,3.26,220.2,277.04,1731.8,1745.7,82.8
47905500,-0.06,3.29,211.1,284.03,1717.7,1730.6,83.0
47907000,-0.06,3.27,214.2,282.41,1725.0,1738.2,82.9
47908500,-0.07,3.28,255.2,234.57,1710.6,1729.5,81.5
47910000,-0.07,3.27,227.8,264.45,1719.6,1734.7,82.5
47911500,-0.06,3.25,221.7,276.57,1736.3,1750.4,82.7
47913000,-0.06,3.28,214.3,279.72,1717.1,1730.4,82.9
47914500,-0.07,3.26,231.0,263.55,1728.5,1743.9,82.4
47916000,-0.06,3.22,219.7,284.22,1752.4,1766.1,82.9
47917500,-0.05,3.21,194.5,323.41,1762.3,1773.0,83.7
47919000,-0.07,3.27,241.8,249.53,1719.3,1736.2,82.0
47920500,-0.06,3.23,224.7,275.61,1744.8,1759.2,82.7
47922000,-0.06,3.20,225.2,281.03,1763.7,1778.0,82.7
47923500,-0.06,3.22,221.2,280.96,1748.2,1762.1,82.8
47925000,-0.06,3.18,224.1,284.37,1770.2,1784.3,82.8
47926500,-0.07,3.18,238.5,267.15,1768.1,1784.2,82.3
47928000,-0.05,3.18,197.3,325.81,1781.3,1792.2,83.7
47929500,-0.06,3.19,231.6,274.75,1768.0,1783.1,82.5
47931000,-0.06,3.16,227.7,283.38,1780.8,1795.3,82.7
47932500,-0.06,3.20,226.0,278.94,1760.4,1774.8,82.7
47934000,-0.06,3.20,224.2,281.65,1762.1,1776.3,82.7
47935500,-0.06,3.14,242.3,269.82,1791.1,1807.4,82.3
47937000,-0.06,3.16,224.9,287.34,1782.6,1796.8,82.8
47938500,-0.06,3.17,234.3,273.29,1773.3,1788.7,82.5
47940000,-0.06,3.14,232.5,282.44,1796.3,1811.3,82.6
47941500,-0.06,3.17,229.3,280.16,1776.8,1791.5,82.6
47943000,-0.05,3.12,200.7,332.19,1814.0,1825.1,83.7
47944500,-0.06,3.10,232.3,288.77,1815.9,1830.7,82.7
47946000,-0.06,3.15,211.3,309.49,1795.2,1807.6,83.3
47947500,-0.06,3.10,229.9,292.89,1819.7,1834.2,82.8
47949000,-0.06,3.10,232.5,290.00,1820.4,1835.2,82.7
47950500,-0.06,3.14,216.4,303.76,1799.4,1812.3,83.1
47952000,-0.06,3.09,233.9,288.89,1822.3,1837.3,82.7
47953500,-0.06,3.05,224.7,308.73,1848.3,1861.9,83.1
47955000,-0.06,3.13,232.6,283.69,1800.7,1815.7,82.6
47956500,-0.06,3.12,211.0,315.77,1812.5,1824.7,83.4
47958000,-0.06,3.10,222.6,301.47,1817.7,1831.3,83.0
47959500,-0.06,3.09,225.5,299.68,1823.6,1837.5,83.0
47961000,-0.06,3.12,227.8,292.35,1809.7,1824.0,82.8
47962500,-0.06,3.06,230.7,299.27,1843.0,1857.4,82.9
47964000,-0.07,3.12,256.7,257.66,1799.5,1817.7,81.9
47965500,-0.06,3.07,223.1,306.79,1835.9,1849.4,83.1
47967000,-0.06,3.07,235.0,290.85,1833.0,1848.0,82.7
47968500,-0.06,3.05,224.3,309.56,1849.2,1862.7,83.1
47970000,-0.07,3.07,261.4,261.12,1828.2,1846.8,81.9
47971500,-0.06,3.04,230.5,304.51,1858.4,1872.6,82.9
47973000,-0.06,3.00,244.9,293.10,1877.9,1893.8,82.6
47974500,-0.05,3.00,223.4,323.10,1886.1,1899.3,83.2
47976000,-0.05,3.04,219.0,319.20,1856.0,1868.8,83.3
47977500,-0.06,3.02,240.0,295.41,1866.7,1882.1,82.7
47979000,-0.06,3.01,233.7,305.40,1873.8,1888.3,82.9
47980500,-0.06,2.99,229.2,314.78,1884.9,1898.8,83.1
47982000,-0.06,2.99,246.1,294.48,1886.9,1902.8,82.6
47983500,-0.05,2.99,229.0,316.24,1888.4,1902.3,83.1
47985000,-0.06,2.99,234.6,307.53,1883.9,1898.5,82.9
47986500,-0.06,2.97,249.3,292.83,1893.5,1909.9,82.5
47988000,-0.06,2.99,241.0,299.35,1883.2,1898.6,82.7
47989500,-0.06,3.01,242.3,294.41,1872.2,1887.8,82.6
47991000,-0.06,2.99,245.6,294.56,1885.5,1901.4,82.6
47992500,-0.06,2.99,231.5,313.65,1890.5,1904.6,83.0
47994000,-0.06,2.99,246.5,293.41,1885.1,1901.2,82.5
47995500,-0.06,2.96,237.5,310.54,1904.9,1919.7,82.9
47997000,-0.05,2.95,230.6,323.08,1915.4,1929.2,83.1
47998500,-0.06,2.99,247.1,292.87,1885.3,1901.4,82.5
48000000,-0.06,2.90,243.9,314.45,1942.5,1957.7,82.8
48001500,-0.06,2.93,249.5,300.58,1919.5,1935.7,82.6
48003000,-0.06,2.95,238.1,312.77,1914.4,1929.1,82.9
48004500,-0.06,2.95,253.6,292.62,1908.8,1925.6,82.4
48006000,-0.05,2.90,233.3,331.09,1950.7,1964.6,83.2
48007500,-0.05,2.86,247.0,320.57,1973.9,1989.3,82.9
48009000,-0.05,2.88,228.1,342.20,1961.6,1974.8,83.4
48010500,-0.05,2.89,222.8,349.57,1959.9,1972.5,83.5
48012000,-0.05,2.89,235.1,328.97,1951.6,1965.7,83.1
48013500,-0.05,2.85,247.6,321.45,1979.0,1994.5,82.9
48015000,-0.06,2.92,246.1,308.53,1932.0,1947.6,82.7
48016500,-0.06,2.88,276.3,280.85,1949.7,1969.1,81.9
48018000,-0.05,2.86,245.3,322.13,1972.0,1987.2,82.9
48019500,-0.06,2.88,252.2,308.96,1957.0,1973.2,82.7
48021000,-0.06,2.90,248.7,308.78,1943.0,1958.8,82.7
48022500,-0.06,2.88,257.4,302.57,1956.0,1972.9,82.5
48024000,-0.06,2.84,263.6,304.27,1984.7,2002.1,82.4
48025500,-0.05,2.82,227.7,358.49,2006.8,2019.7,83.5
48027000,-0.06,2.85,256.7,308.64,1973.3,1989.9,82.6
48028500,-0.05,2.85,231.7,345.42,1986.4,1999.9,83.3
48030000,-0.05,2.81,255.3,320.02,2004.2,2020.4,82.7
48031500,-0.05,2.83,250.7,321.21,1990.3,2006.1,82.8
48033000,-0.06,2.82,262.0,310.45,1998.9,2016.0,82.5
48034500,-0.06,2.77,271.2,308.97,2028.1,2046.2,82.4
48036000,-0.06,2.81,278.7,293.69,2003.1,2022.4,82.1
48037500,-0.05,2.76,255.3,332.52,2043.9,2059.7,82.9
48039000,-0.05,2.82,254.0,320.83,2001.8,2017.8,82.8
48040500,-0.05,2.78,227.5,369.45,2036.9,2049.5,83.6
48042000,-0.06,2.78,283.2,294.65,2022.2,2041.9,82.0
48043500,-0.05,2.79,247.1,336.88,2024.7,2039.7,83.0
48045000,-0.05,2.77,234.4,359.60,2038.7,2052.1,83.4
48046500,-0.05,2.79,253.6,328.58,2024.7,2040.6,82.9
48048000,-0.05,2.75,260.1,329.13,2051.8,2068.2,82.8
48049500,-0.05,2.76,235.0,361.66,2047.2,2060.7,83.5
48051000,-0.06,2.73,289.8,297.70,2056.1,2076.5,82.0
48052500,-0.05,2.74,244.4,354.23,2065.5,2079.9,83.3
48054000,-0.05,2.72,241.0,362.40,2075.3,2089.3,83.4
48055500,-0.05,2.72,259.8,336.52,2074.0,2090.2,82.9
48057000,-0.05,2.72,244.5,359.02,2079.9,2094.3,83.3
48058500,-0.05,2.68,283.9,316.66,2100.5,2119.6,82.3
48060000,-0.05,2.71,259.6,339.96,2083.8,2099.9,82.9
48061500,-0.05,2.71,261.5,335.96,2078.8,2095.2,82.8
48063000,-0.05,2.69,256.6,347.54,2095.5,2111.2,83.0
48064500,-0.05,2.70,258.9,341.70,2086.8,2102.8,82.9
48066000,-0.05,2.71,269.7,326.32,2079.7,2097.1,82.6
48067500,-0.05,2.71,269.2,327.09,2080.4,2097.7,82.6
48069000,-0.05,2.64,248.2,374.65,2141.3,2155.7,83.4
48070500,-0.05,2.65,259.1,355.25,2129.0,2144.7,83.1
48072000,-0.05,2.68,238.8,377.77,2109.7,2123.2,83.5
48073500,-0.05,2.69,264.9,338.19,2099.3,2115.9,82.8
48075000,-0.05,2.67,243.8,373.25,2118.6,2132.6,83.4
48076500,-0.05,2.68,242.4,372.10,2109.3,2123.2,83.4
48078000,-0.05,2.67,252.5,358.51,2112.0,2127.1,83.2
48079500,-0.05,2.63,274.6,339.21,2139.9,2157.4,82.7
48081000,-0.05,2.59,271.9,354.06,2176.5,2193.4,82.9
48082500,-0.05,2.62,280.2,334.75,2146.9,2165.1,82.6
48084000,-0.05,2.64,242.4,383.98,2142.9,2156.6,83.5
48085500,-0.05,2.60,282.7,338.40,2168.2,2186.6,82.6
48087000,-0.05,2.64,259.9,358.59,2142.2,2157.9,83.1
48088500,-0.04,2.62,243.4,387.57,2157.6,2171.3,83.6
48090000,-0.05,2.59,252.0,382.14,2179.1,2193.6,83.4
48091500,-0.05,2.62,277.4,338.05,2147.0,2164.9,82.6
48093000,-0.05,2.60,296.2,322.80,2165.7,2185.9,82.2
48094500,-0.05,2.58,284.6,342.21,2187.7,2206.1,82.6
48096000,-0.05,2.59,267.1,360.58,2177.4,2193.7,83.0
48097500,-0.05,2.56,258.5,381.08,2203.9,2219.0,83.3
48099000,-0.05,2.58,290.3,332.75,2177.7,2197.0,82.4
48100500,-0.05,2.58,297.1,325.38,2177.9,2198.1,82.2
48102000,-0.05,2.58,276.9,351.45,2187.7,2205.1,82.8
48103500,-0.04,2.54,256.5,391.03,2224.2,2238.9,83.4
48105000,-0.05,2.55,275.9,359.90,2210.6,2227.8,82.9
48106500,-0.05,2.52,302.9,336.53,2236.7,2257.1,82.3
48108000,-0.05,2.56,285.5,345.28,2201.1,2219.6,82.6
48109500,-0.04,2.53,260.5,387.25,2230.0,2245.1,83.3
48111000,-0.05,2.51,281.9,362.70,2242.9,2260.6,82.8
48112500,-0.05,2.53,278.4,362.33,2227.9,2245.2,82.9
48114000,-0.05,2.49,278.6,374.59,2266.8,2283.9,83.0
48115500,-0.05,2.50,286.1,361.32,2254.7,2272.8,82.8
48117000,-0.05,2.51,273.8,375.10,2248.7,2265.3,83.1
48118500,-0.05,2.50,286.9,361.52,2258.7,2276.9,82.8
48120000,-0.05,2.52,299.7,339.14,2233.7,2253.7,82.4
48121500,-0.04,2.48,263.3,399.77,2278.5,2293.7,83.4
48123000,-0.04,2.43,265.9,411.42,2323.0,2338.2,83.5
48124500,-0.05,2.46,301.5,354.69,2292.0,2311.8,82.5
48126000,-0.04,2.47,257.1,412.67,2288.4,2302.8,83.6
48127500,-0.05,2.46,284.1,375.72,2292.1,2309.7,82.9
48129000,-0.04,2.45,260.9,413.42,2306.9,2321.6,83.5
48130500,-0.05,2.48,279.9,376.35,2277.2,2294.3,83.0
48132000,-0.05,2.45,286.4,375.13,2299.6,2317.4,82.9
48133500,-0.04,2.44,254.9,428.72,2323.0,2336.9,83.7
48135000,-0.04,2.46,263.6,405.23,2295.4,2310.4,83.4
48136500,-0.04,2.45,245.1,442.89,2316.3,2329.2,84.0
48138000,-0.04,2.43,232.1,475.51,2336.9,2348.4,84.3
48139500,-0.04,2.41,285.1,391.87,2345.7,2362.9,83.1
48141000,-0.04,2.40,285.5,391.98,2347.8,2365.1,83.1
48142500,-0.05,2.43,306.0,356.69,2315.6,2335.7,82.5
48144000,-0.05,2.40,298.6,377.09,2353.3,2372.2,82.8
48145500,-0.05,2.38,295.7,384.45,2365.1,2383.5,82.9
48147000,-0.04,2.39,285.2,398.08,2364.9,2382.0,83.1
48148500,-0.04,2.41,264.0,424.21,2351.1,2365.8,83.6
48150000,-0.04,2.35,271.8,431.37,2405.6,2420.9,83.6
48151500,-0.05,2.37,300.7,383.11,2380.4,2399.3,82.8
48153000,-0.04,2.40,277.6,405.77,2356.6,2372.9,83.3
48154500,-0.04,2.34,293.5,403.34,2414.7,2432.5,83.1
48156000,-0.05,2.34,309.9,382.29,2413.4,2433.2,82.7
48157500,-0.04,2.33,295.6,402.57,2420.7,2438.7,83.0
48159000,-0.04,2.35,298.1,393.34,2402.5,2421.0,82.9
48160500,-0.05,2.32,345.0,347.32,2422.8,2447.3,81.9
48162000,-0.04,2.35,291.4,403.36,2406.3,2423.9,83.1
48163500,-0.04,2.36,291.2,398.48,2390.6,2408.3,83.1
48165000,-0.04,2.35,295.7,396.82,2403.5,2421.6,83.0
48166500,-0.04,2.31,306.9,394.94,2442.0,2461.2,82.8
48168000,-0.05,2.35,311.9,374.33,2395.4,2415.6,82.6
48169500,-0.05,2.30,320.6,382.00,2453.2,2474.0,82.6
48171000,-0.04,2.26,281.8,451.04,2504.6,2520.4,83.6
48172500,-0.04,2.27,286.6,439.81,2493.7,2510.1,83.4
48174000,-0.04,2.30,305.0,402.26,2457.3,2476.1,82.9
48175500,-0.04,2.26,291.5,435.01,2500.4,2517.3,83.4
48177000,-0.04,2.29,314.9,392.99,2466.9,2486.9,82.7
48178500,-0.04,2.27,320.0,390.28,2477.9,2498.5,82.6
48180000,-0.04,2.31,299.4,406.68,2448.6,2466.8,83.0
48181500,-0.04,2.24,296.0,436.22,2523.2,2540.5,83.3
48183000,-0.04,2.23,333.0,391.08,2529.4,2551.2,82.5
48184500,-0.04,2.26,321.9,391.94,2490.2,2511.0,82.6
48186000,-0.05,2.23,351.2,367.20,2514.5,2538.9,82.0
48187500,-0.04,2.24,300.7,428.74,2520.8,2538.6,83.2
48189000,-0.04,2.27,276.7,455.76,2495.2,2510.5,83.7
48190500,-0.04,2.20,341.8,389.10,2555.5,2578.2,82.4
48192000,-0.04,2.18,336.1,402.79,2579.4,2601.3,82.6
48193500,-0.04,2.20,298.8,446.53,2564.9,2582.2,83.4
48195000,-0.04,2.24,302.9,426.68,2523.3,2541.4,83.2
48196500,-0.04,2.21,322.6,408.56,2546.4,2566.7,82.8
48198000,-0.04,2.17,332.1,411.45,2592.3,2613.5,82.7
48199500,-0.04,2.17,303.4,452.59,2602.3,2619.9,83.3
48201000,-0.04,2.16,326.4,422.77,2605.9,2626.3,82.9
48202500,-0.04,2.17,320.6,427.45,2597.4,2617.1,83.0
48204000,-0.04,2.17,297.3,464.73,2610.9,2627.8,83.5
48205500,-0.04,2.17,285.4,481.29,2604.4,2620.0,83.7
48207000,-0.04,2.15,301.1,465.76,2630.3,2647.5,83.5
48208500,-0.04,2.18,314.1,433.80,2590.6,2609.6,83.1
48210000,-0.04,2.18,282.0,486.28,2602.7,2617.9,83.8
48211500,-0.04,2.17,306.8,447.73,2602.4,2620.5,83.3
48213000,-0.04,2.11,345.7,418.35,2666.1,2688.5,82.6
48214500,-0.04,2.19,311.5,432.22,2575.4,2594.2,83.1
48216000,-0.04,2.14,305.1,462.21,2637.5,2655.1,83.4
48217500,-0.04,2.14,345.2,407.99,2630.6,2653.1,82.5
48219000,-0.03,2.13,284.9,503.31,2662.1,2677.3,83.9
48220500,-0.04,2.09,301.5,494.12,2711.9,2728.6,83.7
48222000,-0.03,2.12,276.5,524.21,2677.4,2691.6,84.1
48223500,-0.04,2.09,310.9,476.23,2702.5,2720.3,83.4
48225000,-0.04,2.11,294.8,494.68,2683.9,2700.0,83.7
48226500,-0.03,2.08,301.6,498.58,2724.9,2741.6,83.7
48228000,-0.04,2.13,309.9,460.75,2653.3,2671.4,83.3
48229500,-0.04,2.07,362.8,416.54,2724.2,2748.2,82.4
48231000,-0.03,2.10,296.3,497.53,2698.4,2714.6,83.7
48232500,-0.04,2.07,327.3,463.12,2732.9,2752.4,83.2
48234000,-0.03,2.07,291.0,521.10,2737.8,2753.2,83.9
