Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55897500,-8.27,64.12,52.4,2.26,42.7,67.6,39.2
55899000,-8.81,63.55,53.7,2.14,40.2,67.1,36.8
55900500,-8.17,64.29,52.1,2.28,43.3,67.7,39.7
55902000,-9.05,63.24,54.3,2.09,39.0,66.8,35.7
55903500,-8.09,63.72,52.4,2.30,43.8,68.3,39.9
55905000,-8.81,59.65,56.8,2.14,40.9,70.0,35.8
55906500,-8.02,62.74,53.0,2.32,44.5,69.2,40.0
55908000,-9.05,59.54,57.1,2.09,39.7,69.5,34.8
55909500,-7.99,61.93,53.7,2.33,44.9,70.0,39.9
55911000,-8.48,59.74,56.3,2.21,42.7,70.6,37.2
55912500,-7.96,61.80,53.7,2.33,45.1,70.1,40.0
55914000,-8.71,59.70,56.6,2.16,41.5,70.2,36.2
55915500,-7.96,61.76,53.8,2.33,45.1,70.2,40.0
55917000,-8.43,58.75,57.1,2.22,43.2,71.5,37.1
55918500,-8.35,61.18,54.9,2.24,43.1,69.8,38.1
55920000,-8.67,59.96,56.3,2.17,41.6,70.0,36.4
55921500,-8.26,61.13,54.8,2.26,43.6,70.0,38.5
55923000,-8.13,59.87,55.7,2.29,44.6,71.3,38.7
55924500,-8.34,60.17,55.7,2.24,43.4,70.6,37.9
55926000,-8.08,60.19,55.3,2.30,44.9,71.2,39.0
55927500,-8.17,62.26,53.7,2.28,43.8,69.3,39.2
55929000,-7.88,61.08,54.2,2.35,45.7,70.9,40.2
55930500,-8.53,61.99,54.5,2.20,42.0,68.8,37.6
55932000,-7.98,62.25,53.4,2.33,44.8,69.7,40.0
55933500,-8.45,61.86,54.5,2.21,42.4,69.0,37.9
55935000,-7.90,62.37,53.1,2.35,45.3,69.8,40.4
55936500,-8.72,61.57,55.1,2.16,41.0,68.7,36.6
55938000,-7.84,62.21,53.1,2.36,45.6,70.0,40.6
55939500,-8.40,59.84,56.1,2.23,43.1,70.7,37.5
55941000,-7.65,62.05,52.9,2.42,46.8,70.6,41.5
55942500,-8.66,60.14,56.2,2.17,41.6,69.9,36.5
55944000,-7.63,61.57,53.2,2.42,47.0,71.0,41.5
55945500,-8.14,59.86,55.7,2.29,44.6,71.3,38.7
55947000,-7.61,61.87,52.9,2.43,47.0,70.8,41.6
55948500,-8.38,60.10,55.8,2.23,43.2,70.6,37.7
55950000,-7.63,61.54,53.3,2.42,47.0,71.1,41.5
55951500,-8.08,58.51,56.8,2.30,45.2,72.6,38.5
55953000,-7.99,61.19,54.3,2.33,45.1,70.6,39.7
55954500,-8.32,59.79,56.0,2.24,43.6,71.0,37.9
55956000,-7.89,61.10,54.2,2.35,45.7,70.9,40.1
55957500,-7.83,59.61,55.4,2.37,46.5,72.3,40.0
55959000,-7.99,60.80,54.6,2.33,45.2,70.9,39.6
55960500,-7.74,60.06,54.8,2.39,46.8,72.1,40.5
55962000,-7.88,60.60,54.6,2.35,45.8,71.3,40.0
55963500,-7.63,59.45,55.2,2.42,47.7,72.9,40.8
55965000,-8.23,60.43,55.3,2.27,43.9,70.6,38.4
55966500,-7.78,59.23,55.6,2.38,46.8,72.7,40.1
55968000,-8.24,58.26,57.2,2.26,44.4,72.4,37.8
55969500,-7.69,59.56,55.2,2.40,47.3,72.7,40.6
55971000,-8.47,57.62,58.1,2.21,43.1,72.4,36.6
55972500,-7.63,59.33,55.3,2.42,47.7,73.0,40.8
55974000,-8.17,56.53,58.7,2.28,45.1,74.0,37.5
55975500,-7.49,59.26,55.0,2.46,48.6,73.4,41.4
55977000,-8.40,56.45,59.1,2.23,43.7,73.5,36.5
55978500,-7.43,58.65,55.5,2.48,49.2,74.1,41.5
55980000,-7.90,56.61,58.3,2.35,46.8,74.7,38.8
55981500,-7.44,58.80,55.4,2.48,49.1,74.0,41.6
55983000,-8.12,56.69,58.5,2.29,45.4,74.1,37.8
55984500,-7.45,58.60,55.6,2.47,49.1,74.1,41.5
55986000,-7.85,55.63,59.1,2.36,47.3,75.7,38.7
55987500,-7.78,57.95,56.8,2.38,47.2,73.9,39.7
55989000,-8.02,58.12,57.0,2.32,45.7,73.1,38.7
55990500,-7.62,59.45,55.1,2.42,47.7,72.9,40.9
55992000,-7.57,57.91,56.5,2.44,48.5,74.4,40.7
55993500,-7.73,59.17,55.6,2.39,47.2,72.9,40.3
55995000,-7.48,58.48,55.8,2.46,48.9,74.1,41.2
55996500,-7.62,59.13,55.4,2.42,47.8,73.2,40.8
55998000,-7.36,57.97,56.0,2.50,49.8,74.9,41.7
55999500,-7.97,58.91,56.2,2.33,45.8,72.5,39.2
56001000,-7.45,58.86,55.3,2.47,49.0,73.9,41.5
56002500,-7.89,58.67,56.3,2.35,46.3,72.9,39.4
56004000,-7.37,58.84,55.2,2.50,49.5,74.1,41.9
56005500,-8.12,58.29,57.0,2.29,45.1,72.7,38.3
56007000,-7.31,58.77,55.1,2.52,49.9,74.3,42.2
56008500,-7.83,56.67,58.1,2.37,47.2,74.9,39.1
56010000,-7.15,58.85,54.7,2.57,50.9,74.7,42.9
56011500,-8.05,57.01,58.1,2.31,45.7,73.9,38.2
56013000,-7.12,58.28,55.1,2.57,51.3,75.3,42.9
56014500,-7.59,56.77,57.6,2.43,48.7,75.4,40.2
56016000,-7.12,58.73,54.7,2.57,51.1,74.9,43.0
56017500,-7.79,57.01,57.7,2.38,47.3,74.7,39.4
56019000,-7.13,58.43,55.0,2.57,51.1,75.1,42.9
56020500,-7.53,55.57,58.7,2.45,49.4,76.7,40.1
56022000,-7.45,58.14,56.0,2.47,49.2,74.6,41.3
56023500,-7.75,56.41,58.2,2.39,47.8,75.3,39.4
56025000,-7.38,57.98,56.0,2.49,49.7,74.9,41.6
56026500,-7.34,56.42,57.5,2.51,50.5,76.5,41.3
56028000,-7.52,55.97,58.3,2.45,49.4,76.4,40.3
56029500,-7.30,55.69,58.1,2.52,51.0,77.3,41.2
56031000,-7.43,55.86,58.2,2.48,50.0,76.8,40.7
56032500,-7.17,55.30,58.3,2.56,51.9,78.1,41.7
56034000,-7.78,55.37,59.3,2.38,47.8,76.2,38.9
56035500,-7.27,56.24,57.5,2.53,51.0,76.8,41.5
56037000,-7.70,55.46,59.1,2.40,48.3,76.3,39.3
56038500,-7.20,56.25,57.4,2.55,51.4,77.0,41.9
56040000,-7.92,54.91,59.9,2.34,47.0,76.2,38.1
56041500,-7.10,56.17,57.2,2.58,52.2,77.4,42.4
56043000,-7.65,53.81,60.7,2.42,49.1,78.0,39.0
56044500,-7.00,56.31,56.9,2.62,52.8,77.6,42.9
56046000,-7.83,53.65,61.1,2.37,47.8,77.6,38.0
56047500,-6.96,55.71,57.4,2.63,53.3,78.3,42.9
56049000,-7.39,53.89,60.2,2.49,50.8,78.8,40.2
56050500,-6.89,57.19,55.7,2.65,53.2,77.0,43.7
56052000,-7.54,55.67,58.6,2.45,49.3,76.6,40.1
56053500,-6.92,56.95,56.0,2.64,53.1,77.2,43.5
56055000,-7.27,54.15,59.7,2.53,51.6,78.9,40.8
56056500,-7.21,56.65,57.0,2.54,51.2,76.6,41.9
56058000,-7.48,54.98,59.2,2.47,49.9,77.5,40.1
56059500,-7.12,56.40,57.0,2.57,51.9,77.1,42.3
56061000,-7.09,54.77,58.7,2.58,52.7,78.9,41.9
56062500,-7.21,56.54,57.1,2.55,51.3,76.7,41.9
56064000,-7.00,55.42,57.8,2.61,53.1,78.5,42.6
56065500,-7.13,56.26,57.2,2.57,51.9,77.3,42.2
56067000,-6.89,54.96,58.0,2.65,54.0,79.3,43.0
56068500,-7.45,55.94,58.2,2.47,49.8,76.6,40.6
56070000,-6.99,55.69,57.5,2.62,53.1,78.3,42.7
56071500,-7.38,55.79,58.2,2.49,50.3,77.0,40.9
56073000,-6.90,55.79,57.2,2.65,53.7,78.4,43.2
56074500,-7.57,55.45,58.9,2.44,49.2,76.7,39.9
56076000,-6.84,55.70,57.1,2.67,54.2,78.7,43.5
56077500,-7.25,53.90,59.9,2.53,51.8,79.2,40.8
56079000,-6.69,55.81,56.6,2.72,55.2,79.1,44.3
56080500,-7.52,54.27,60.0,2.45,49.8,78.0,39.7
56082000,-6.66,55.43,57.0,2.73,55.5,79.5,44.3
56083500,-7.10,54.04,59.5,2.58,52.9,79.6,41.6
56085000,-6.68,55.92,56.5,2.73,55.2,79.0,44.4
56086500,-7.30,54.38,59.5,2.52,51.3,78.6,40.8
56088000,-6.69,55.60,56.8,2.72,55.3,79.3,44.2
56089500,-7.08,51.67,62.1,2.59,53.7,82.1,40.8
56091000,-7.04,53.93,59.5,2.60,53.3,79.9,41.8
56092500,-7.31,52.40,61.7,2.52,51.8,80.5,40.0
56094000,-6.95,53.78,59.5,2.63,54.0,80.3,42.2
56095500,-6.85,52.55,60.7,2.67,55.2,82.0,42.3
56097000,-7.04,53.50,60.0,2.60,53.5,80.4,41.7
56098500,-6.83,52.99,60.1,2.67,55.2,81.6,42.5
56100000,-6.93,53.36,59.9,2.64,54.3,80.9,42.2
56101500,-6.74,52.68,60.3,2.71,56.0,82.3,42.9
56103000,-7.26,52.88,61.1,2.53,52.0,80.2,40.4
56104500,-6.83,53.43,59.6,2.67,55.0,81.1,42.7
56106000,-7.17,52.61,61.2,2.56,52.8,80.8,40.8
56107500,-6.75,53.47,59.4,2.70,55.6,81.4,43.1
56109000,-7.40,52.42,61.8,2.49,51.1,80.2,39.6
56110500,-6.58,53.60,58.8,2.77,56.9,81.8,44.1
56112000,-7.08,52.53,61.2,2.59,53.4,81.2,41.1
56113500,-6.48,54.47,57.5,2.80,57.3,81.2,44.9
56115000,-7.26,52.99,61.0,2.53,51.9,80.1,40.4
56116500,-6.44,54.05,57.9,2.82,57.8,81.8,44.9
56118000,-6.85,52.71,60.5,2.67,55.1,81.8,42.3
56119500,-6.48,54.53,57.4,2.81,57.3,81.1,44.9
56121000,-7.06,53.03,60.6,2.59,53.4,80.8,41.4
56122500,-6.49,54.25,57.8,2.80,57.3,81.4,44.7
56124000,-6.82,51.52,61.8,2.68,55.7,83.3,42.0
56125500,-6.77,53.85,59.0,2.69,55.3,80.9,43.2
56127000,-7.01,52.16,61.5,2.61,54.1,81.8,41.3
56128500,-6.68,53.84,58.8,2.73,56.1,81.2,43.6
56130000,-6.65,52.18,60.7,2.74,56.8,83.1,43.1
56131500,-6.77,53.94,58.9,2.70,55.3,80.8,43.2
56133000,-6.57,52.78,59.8,2.77,57.3,82.8,43.8
56134500,-6.69,53.68,59.0,2.72,56.0,81.3,43.5
56136000,-6.47,52.34,60.0,2.81,58.2,83.6,44.1
56137500,-7.00,53.37,60.0,2.62,53.8,80.6,41.9
56139000,-6.54,52.97,59.4,2.78,57.4,82.7,44.0
56140500,-6.93,53.12,60.2,2.64,54.4,81.1,42.1
56142000,-6.51,52.97,59.4,2.79,57.7,82.8,44.2
56143500,-7.09,52.96,60.7,2.58,53.2,80.7,41.3
56145000,-6.40,52.88,59.2,2.84,58.6,83.3,44.7
56146500,-6.85,51.45,62.0,2.67,55.5,83.2,41.8
56148000,-6.29,53.07,58.6,2.88,59.4,83.4,45.4
56149500,-7.03,51.67,62.1,2.61,54.1,82.3,41.1
56151000,-6.28,51.92,60.0,2.89,60.0,84.8,45.0
56152500,-6.74,50.21,63.3,2.71,56.8,85.0,41.9
56154000,-6.35,52.19,59.9,2.86,59.3,84.3,44.7
56155500,-6.91,50.20,63.6,2.64,55.4,84.3,41.0
56157000,-6.39,51.77,60.5,2.84,59.1,84.6,44.3
56158500,-6.65,49.21,64.4,2.74,57.8,86.6,41.9
56160000,-6.63,51.36,61.6,2.75,57.3,84.2,42.9
56161500,-6.86,49.74,64.1,2.66,55.9,85.1,41.1
56163000,-6.55,51.19,61.6,2.77,58.0,84.6,43.3
56164500,-6.50,49.97,63.1,2.80,58.9,86.3,43.1
56166000,-6.63,51.11,61.9,2.75,57.4,84.4,42.8
56167500,-6.42,50.50,62.2,2.83,59.3,86.0,43.6
56169000,-6.56,51.04,61.9,2.77,58.0,84.8,43.2
56170500,-6.32,50.12,62.5,2.87,60.4,86.9,44.0
56172000,-6.87,50.47,63.2,2.66,55.7,84.2,41.4
56173500,-6.39,51.56,60.8,2.84,59.2,84.9,44.3
56175000,-6.72,51.77,61.3,2.71,56.5,83.3,42.6
56176500,-6.31,51.72,60.4,2.87,59.8,85.0,44.7
56178000,-6.88,51.71,61.7,2.66,55.2,82.8,41.8
56179500,-6.21,51.70,60.1,2.92,60.7,85.4,45.3
56181000,-6.63,50.14,63.1,2.75,57.7,85.6,42.4
56182500,-6.10,51.83,59.6,2.96,61.5,85.6,45.9
56184000,-6.82,50.55,63.0,2.68,56.0,84.3,41.6
56185500,-6.08,51.55,59.9,2.97,61.8,86.1,45.9
56187000,-6.47,50.33,62.5,2.81,59.0,86.0,43.3
56188500,-6.10,52.08,59.3,2.97,61.4,85.4,46.0
56190000,-6.66,50.56,62.7,2.74,57.4,85.0,42.5
56191500,-6.12,51.70,59.8,2.96,61.4,85.7,45.8
56193000,-6.40,49.12,64.0,2.84,60.1,87.7,43.2
56194500,-6.36,51.36,60.9,2.85,59.6,85.2,44.3
56196000,-6.56,49.68,63.6,2.77,58.4,86.4,42.6
56197500,-6.29,51.17,61.0,2.88,60.2,85.7,44.6
56199000,-6.25,49.75,62.7,2.90,61.1,87.6,44.2
56200500,-6.39,51.55,60.8,2.84,59.3,84.9,44.3
56202000,-6.19,50.38,61.7,2.93,61.4,87.1,44.9
56203500,-6.31,51.21,61.0,2.87,60.0,85.6,44.5
56205000,-6.09,49.96,62.0,2.97,62.5,88.0,45.2
56206500,-6.62,50.85,62.2,2.75,57.6,84.8,42.8
56208000,-6.16,50.37,61.7,2.94,61.7,87.2,45.0
56209500,-6.51,50.64,62.2,2.79,58.5,85.4,43.2
56211000,-6.12,50.44,61.5,2.96,62.0,87.3,45.3
56212500,-6.68,49.05,64.6,2.73,57.6,86.6,41.7
56214000,-6.10,49.61,62.5,2.96,62.5,88.4,45.0
56215500,-6.49,47.86,65.9,2.80,59.7,88.9,42.2
56217000,-5.99,49.83,61.9,3.02,63.5,88.6,45.7
56218500,-6.68,47.82,66.3,2.73,58.0,88.1,41.2
56220000,-5.98,49.48,62.3,3.02,63.7,89.1,45.6
56221500,-6.35,47.97,65.4,2.86,60.9,89.4,43.0
56223000,-5.98,49.84,61.9,3.02,63.5,88.6,45.7
56224500,-6.50,48.00,65.7,2.80,59.5,88.6,42.2
56226000,-6.01,49.51,62.4,3.00,63.4,88.9,45.4
56227500,-6.27,47.11,66.5,2.89,61.9,90.9,43.0
56229000,-6.25,49.14,63.6,2.90,61.4,88.4,44.0
56230500,-6.45,47.49,66.3,2.81,60.1,89.5,42.2
56232000,-6.19,48.83,63.8,2.92,62.1,89.0,44.2
56233500,-6.12,47.67,65.3,2.95,63.1,90.8,44.0
56235000,-6.23,49.75,62.7,2.91,61.3,87.7,44.4
56236500,-6.01,49.17,62.9,3.01,63.6,89.4,45.3
56238000,-6.11,50.13,61.9,2.96,62.2,87.7,45.2
56239500,-5.92,48.75,63.2,3.05,64.5,90.3,45.6
56241000,-6.43,49.70,63.3,2.82,59.6,86.9,43.3
56242500,-5.99,49.12,62.9,3.01,63.8,89.6,45.4
56244000,-6.33,49.47,63.3,2.86,60.5,87.6,43.7
56245500,-5.95,49.18,62.7,3.03,64.1,89.6,45.6
56247000,-6.49,49.35,63.9,2.80,59.2,87.1,42.8
56248500,-5.84,49.26,62.2,3.08,65.1,90.0,46.3
56250000,-6.24,47.96,65.2,2.90,61.9,89.9,43.5
56251500,-5.75,49.43,61.7,3.13,65.8,90.2,46.9
56253000,-6.40,48.21,65.2,2.84,60.4,88.9,42.8
56254500,-5.74,49.24,61.9,3.13,66.0,90.5,46.8
56256000,-6.12,48.01,64.8,2.95,63.0,90.4,44.2
56257500,-5.75,49.72,61.3,3.13,65.6,89.8,47.0
56259000,-6.27,48.27,64.8,2.89,61.6,89.4,43.5
56260500,-5.80,49.31,62.0,3.10,65.4,90.1,46.5
56262000,-6.04,46.89,66.2,2.99,64.2,92.3,44.1
56263500,-6.00,49.05,63.0,3.01,63.7,89.6,45.3
56265000,-6.18,47.35,65.9,2.93,62.7,91.0,43.6
56266500,-5.92,48.82,63.1,3.04,64.5,90.2,45.6
56268000,-5.91,47.36,65.2,3.05,65.4,92.3,45.1
56269500,-6.03,49.28,62.8,2.99,63.3,89.2,45.2
56271000,-5.84,48.08,63.9,3.08,65.6,91.6,45.8
56272500,-5.94,48.94,63.0,3.04,64.3,90.0,45.6
56274000,-5.81,47.32,64.9,3.10,66.3,92.8,45.6
56275500,-6.31,47.28,66.3,2.87,61.5,90.4,42.8
56277000,-5.89,47.31,65.2,3.06,65.6,92.5,45.2
56278500,-6.23,47.09,66.4,2.91,62.4,91.1,43.2
56280000,-5.84,47.27,65.1,3.08,66.0,92.7,45.4
56281500,-6.36,46.78,67.1,2.85,61.1,90.8,42.3
56283000,-5.74,47.42,64.6,3.13,66.9,93.0,46.0
56284500,-6.13,45.80,68.1,2.95,63.7,93.3,43.1
56286000,-5.66,47.52,64.1,3.18,67.7,93.3,46.6
56287500,-6.28,45.84,68.4,2.88,62.2,92.4,42.3
56289000,-5.64,47.33,64.4,3.19,68.0,93.7,46.6
56290500,-5.99,45.94,67.5,3.02,65.1,93.8,44.0
56292000,-5.66,47.75,63.8,3.18,67.6,93.0,46.7
56293500,-6.15,46.02,67.8,2.94,63.5,92.9,43.1
56295000,-5.71,47.34,64.6,3.15,67.3,93.3,46.2
56296500,-5.91,45.26,68.4,3.05,66.1,95.2,44.0
56298000,-5.83,47.91,64.1,3.09,65.9,91.9,45.8
56299500,-5.99,46.27,67.0,3.01,65.0,93.4,44.1
56301000,-5.77,47.75,64.2,3.12,66.5,92.4,46.0
56302500,-5.75,46.30,66.3,3.13,67.4,94.6,45.5
56304000,-5.86,48.21,63.8,3.07,65.4,91.3,45.7
56305500,-5.67,46.99,65.0,3.17,67.9,94.0,46.2
56307000,-5.79,48.01,63.8,3.11,66.2,92.0,46.1
56308500,-5.60,46.52,65.5,3.21,68.9,95.0,46.4
56310000,-6.07,47.64,65.2,2.98,63.6,91.1,44.3
56311500,-5.65,46.92,65.0,3.18,68.1,94.2,46.3
56313000,-5.98,47.33,65.4,3.02,64.6,92.0,44.6
56314500,-5.62,46.84,65.1,3.20,68.5,94.5,46.5
56316000,-6.13,47.15,66.1,2.95,63.3,91.5,43.7
56317500,-5.49,47.07,64.2,3.27,69.7,94.8,47.3
56319000,-5.87,45.87,67.3,3.07,66.3,94.5,44.6
56320500,-5.44,47.09,64.0,3.30,70.2,95.0,47.7
56322000,-6.03,46.12,67.4,3.00,64.6,93.3,43.8
56323500,-5.41,47.12,63.9,3.31,70.4,95.1,47.8
56325000,-5.78,45.86,67.1,3.11,67.3,95.0,45.1
56326500,-5.46,47.61,63.3,3.28,69.6,94.1,47.7
56328000,-5.91,46.30,66.8,3.05,65.7,93.7,44.5
56329500,-5.50,47.16,64.1,3.27,69.6,94.6,47.3
56331000,-5.69,44.89,68.4,3.16,68.6,96.9,45.1
56332500,-5.67,46.85,65.2,3.17,67.9,94.2,46.2
56334000,-5.83,45.24,68.2,3.09,67.0,95.6,44.5
56335500,-5.63,46.01,66.4,3.19,68.8,95.6,46.0
56337000,-5.64,44.52,68.9,3.19,69.4,97.8,45.2
56338500,-5.78,45.93,67.0,3.12,67.3,94.9,45.1
56340000,-5.59,45.09,67.8,3.21,69.7,97.2,45.8
56341500,-5.69,45.79,66.9,3.16,68.3,95.6,45.6
56343000,-5.50,44.80,67.9,3.26,70.8,98.1,46.2
56344500,-5.99,45.19,68.7,3.01,65.4,94.8,43.6
56346000,-5.57,45.09,67.7,3.22,69.9,97.3,45.9
56347500,-5.88,45.11,68.6,3.07,66.5,95.5,44.1
56349000,-5.52,45.22,67.3,3.25,70.3,97.3,46.2
56350500,-6.02,44.85,69.3,3.00,65.1,95.1,43.2
56352000,-5.42,45.33,66.8,3.31,71.4,97.8,46.9
56353500,-5.79,43.84,70.4,3.11,68.0,97.9,44.0
56355000,-5.36,45.46,66.3,3.34,72.0,97.9,47.3
56356500,-5.95,44.00,70.5,3.03,66.3,96.8,43.2
56358000,-5.36,45.65,66.0,3.34,71.8,97.6,47.4
56359500,-5.62,44.89,68.2,3.20,69.4,97.3,45.5
56361000,-5.31,46.60,64.3,3.38,71.9,96.4,48.2
56362500,-5.77,45.29,68.0,3.12,67.7,95.9,44.9
56364000,-5.35,46.19,65.1,3.35,71.6,96.8,47.7
56365500,-5.54,43.97,69.5,3.24,70.8,99.2,45.5
56367000,-5.53,45.78,66.4,3.24,69.9,96.5,46.5
56368500,-5.67,44.23,69.4,3.17,69.2,98.0,44.9
56370000,-5.46,45.68,66.4,3.29,70.8,97.0,46.8
56371500,-5.44,44.27,68.6,3.30,71.8,99.3,46.3
56373000,-5.57,46.26,65.8,3.23,69.3,95.6,46.5
56374500,-5.38,44.90,67.4,3.33,72.0,98.6,46.9
56376000,-5.48,45.86,66.1,3.27,70.4,96.6,46.8
56377500,-5.31,44.62,67.6,3.37,73.0,99.5,47.2
56379000,-5.76,45.60,67.4,3.13,67.6,95.5,45.1
56380500,-5.35,44.79,67.4,3.35,72.5,99.0,47.1
56382000,-5.65,45.34,67.5,3.18,68.9,96.5,45.6
56383500,-5.32,44.81,67.3,3.37,72.8,99.1,47.2
56385000,-5.78,45.18,68.2,3.12,67.6,96.0,44.7
56386500,-5.18,45.08,66.3,3.45,74.2,99.5,48.2
56388000,-5.56,43.97,69.5,3.23,70.5,99.0,45.4
56389500,-5.15,45.05,66.2,3.47,74.6,99.7,48.4
56391000,-5.70,44.23,69.5,3.16,68.9,97.9,44.7
56392500,-5.15,45.17,66.0,3.47,74.5,99.6,48.5
56394000,-5.48,44.03,69.2,3.27,71.4,99.4,45.9
56395500,-5.18,45.51,65.5,3.45,74.0,98.8,48.5
56397000,-5.58,43.93,69.7,3.22,70.3,99.0,45.3
56398500,-5.29,44.32,68.0,3.39,73.5,100.1,47.2
56400000,-5.45,42.19,72.4,3.29,72.6,102.5,45.1
56401500,-5.46,43.93,69.3,3.29,71.7,99.7,46.0
56403000,-5.60,42.40,72.4,3.21,70.8,101.3,44.4
56404500,-5.39,43.72,69.4,3.33,72.6,100.5,46.3
56406000,-5.34,42.68,71.2,3.35,73.7,102.4,46.0
56407500,-5.48,44.12,69.0,3.27,71.3,99.3,45.9
56409000,-5.30,43.21,70.0,3.38,73.9,101.8,46.5
56410500,-5.41,43.94,69.1,3.31,72.2,100.0,46.2
56412000,-5.23,42.92,70.3,3.42,74.9,102.8,46.8
56413500,-5.70,43.49,70.8,3.16,69.2,98.9,44.3
56415000,-5.28,43.24,69.9,3.39,74.2,101.9,46.7
56416500,-5.59,43.25,70.9,3.22,70.5,100.0,44.9
56418000,-5.25,43.17,69.9,3.41,74.5,102.2,46.8
56419500,-5.72,43.09,71.5,3.15,69.1,99.4,44.0
56421000,-5.06,44.16,67.4,3.53,76.2,101.7,48.5
56422500,-5.40,43.07,70.6,3.32,72.8,101.4,45.8
56424000,-5.01,44.12,67.2,3.56,76.8,102.1,48.8
56425500,-5.55,43.33,70.6,3.24,70.9,100.1,45.1
56427000,-5.01,44.18,67.1,3.56,76.8,102.0,48.8
56428500,-5.34,43.17,70.2,3.36,73.5,101.7,46.3
56430000,-5.05,44.73,66.3,3.54,76.0,100.8,48.9
56431500,-5.47,43.44,70.2,3.28,71.8,100.4,45.7
56433000,-5.11,44.11,67.7,3.50,75.6,101.5,48.2
56434500,-5.25,42.15,71.8,3.41,75.1,103.9,46.3
56436000,-5.23,43.94,68.5,3.42,74.3,101.1,47.3
56437500,-5.36,42.38,71.7,3.34,73.6,102.8,45.7
56439000,-5.18,43.71,68.7,3.46,75.1,101.8,47.6
56440500,-5.15,42.40,71.0,3.47,76.2,104.1,47.0
56442000,-5.29,44.42,67.9,3.38,73.4,99.9,47.2
56443500,-5.10,43.11,69.4,3.51,76.4,103.3,47.7
56445000,-5.20,43.96,68.3,3.44,74.6,101.2,47.5
56446500,-5.04,42.70,70.0,3.54,77.4,104.3,47.9
56448000,-5.47,43.71,69.7,3.28,71.6,100.0,45.8
56449500,-5.08,42.86,69.9,3.52,76.8,103.8,47.7
56451000,-5.37,43.44,69.8,3.34,73.0,101.0,46.3
56452500,-5.06,42.83,69.8,3.53,77.1,104.0,47.8
56454000,-5.49,43.27,70.5,3.27,71.7,100.6,45.5
56455500,-4.93,43.18,68.6,3.61,78.4,104.2,48.8
56457000,-5.27,42.24,71.7,3.40,74.8,103.6,46.2
56458500,-4.88,43.12,68.5,3.66,79.1,104.6,49.1
56460000,-5.49,41.40,73.9,3.27,72.5,103.6,44.4
56461500,-4.96,42.61,69.8,3.60,78.5,105.0,48.3
56463000,-5.25,41.27,73.5,3.41,75.5,105.4,45.8
56464500,-4.99,43.00,69.2,3.58,77.9,104.2,48.4
56466000,-5.39,41.45,73.6,3.32,73.6,104.1,45.0
56467500,-5.04,42.53,70.3,3.54,77.5,104.6,47.8
56469000,-5.18,40.50,74.8,3.45,76.8,107.2,45.7
56470500,-5.19,42.15,71.6,3.45,75.8,104.3,46.6
56472000,-5.30,40.68,74.8,3.38,75.2,106.0,45.1
56473500,-5.12,42.05,71.5,3.49,76.8,104.9,47.0
56475000,-5.08,40.85,73.8,3.51,77.9,107.3,46.6
56476500,-5.22,42.47,71.1,3.42,75.2,103.5,46.6
56478000,-5.04,41.49,72.3,3.54,78.2,106.5,47.2
56479500,-5.14,42.23,71.3,3.48,76.4,104.5,47.0
56481000,-4.97,41.12,72.8,3.59,79.2,107.6,47.4
56482500,-5.34,42.80,70.9,3.36,73.7,102.2,46.1
56484000,-4.96,41.96,71.1,3.60,78.9,106.2,48.0
56485500,-5.23,42.45,71.2,3.42,75.1,103.5,46.5
56487000,-4.92,42.01,70.8,3.62,79.3,106.3,48.2
56488500,-5.35,42.35,71.8,3.35,73.8,102.9,45.8
56490000,-4.80,42.21,69.9,3.71,80.7,106.8,49.1
56491500,-5.12,41.34,72.9,3.49,77.1,106.1,46.6
56493000,-4.76,42.37,69.3,3.74,81.2,106.8,49.5
56494500,-5.26,41.62,72.9,3.40,75.2,104.7,45.9
56496000,-4.78,42.49,69.2,3.73,80.9,106.4,49.4
56497500,-5.07,41.29,72.8,3.52,77.8,106.6,46.9
56499000,-4.81,42.93,68.5,3.70,80.1,105.4,49.4
56500500,-5.19,41.68,72.5,3.45,76.1,105.1,46.4
56502000,-4.86,42.25,70.0,3.67,80.0,106.3,48.8
56503500,-4.98,40.50,74.1,3.58,79.5,108.6,47.0
56505000,-4.98,42.13,70.8,3.58,78.5,105.7,47.9
56506500,-5.07,40.62,74.2,3.52,78.2,107.8,46.5
56508000,-4.93,41.89,71.1,3.62,79.3,106.5,48.1
56509500,-4.90,40.78,73.2,3.64,80.4,108.7,47.7
56511000,-5.03,42.62,70.1,3.55,77.5,104.5,47.9
56512500,-4.85,41.28,71.9,3.68,80.8,108.2,48.3
56514000,-4.96,42.24,70.5,3.60,78.7,105.7,48.2
56515500,-4.81,40.99,72.4,3.71,81.5,109.0,48.4
56517000,-5.21,41.96,72.0,3.44,75.7,104.5,46.4
56518500,-4.82,41.09,72.2,3.69,81.2,108.7,48.4
56520000,-5.08,41.60,72.2,3.52,77.5,106.0,47.0
56521500,-4.87,40.62,73.4,3.66,81.0,109.3,47.8
56523000,-5.30,40.50,75.2,3.38,75.3,106.4,45.0
56524500,-4.73,41.00,72.0,3.76,82.6,109.5,48.9
56526000,-5.05,39.62,76.2,3.54,79.1,109.8,46.1
56527500,-4.72,40.95,72.0,3.77,82.8,109.7,49.0
56529000,-5.22,39.75,76.4,3.43,76.6,108.2,45.1
