Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51666000,-0.00,-16.08,0.6,237.49,-353.9,353.9,-89.9
51667500,-0.01,-16.14,1.2,162.43,-352.6,352.6,-89.8
51669000,-0.00,-16.13,0.0,528.76,-352.8,352.8,-90.0
51670500,-0.00,-16.18,0.5,129.99,-351.8,351.8,-89.9
51672000,-0.00,-16.17,0.2,876.53,-352.0,352.0,-90.0
51673500,-0.00,-16.21,0.7,494.60,-351.1,351.1,-89.9
51675000,-0.00,-16.21,0.4,794.21,-351.2,351.2,-89.9
51676500,-0.00,-16.21,0.3,815.00,-351.1,351.1,-89.9
51678000,-0.00,-16.26,0.5,447.52,-349.9,349.9,-89.9
51679500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51681000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51682500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51684000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51685500,-0.00,-16.31,0.1,927.67,-349.0,349.0,-90.0
51687000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51688500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51690000,-0.01,-16.31,0.7,392.55,-348.8,348.8,-89.9
51691500,-0.00,-16.34,0.0,476.57,-348.4,348.4,-90.0
51693000,-0.00,-16.39,0.3,410.17,-347.3,347.3,-90.0
51694500,-0.00,-16.40,0.3,725.64,-347.0,347.0,-89.9
51696000,-0.00,-16.35,0.4,828.33,-348.0,348.0,-89.9
51697500,-0.00,-16.43,0.3,483.78,-346.4,346.4,-90.0
51699000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51700500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51702000,-0.00,-16.44,0.1,247.21,-346.2,346.2,-90.0
51703500,-0.00,-16.40,0.1,255.50,-346.9,346.9,-90.0
51705000,-0.00,-16.43,0.1,388.64,-346.3,346.3,-90.0
51706500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51708000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51709500,-0.00,-16.50,0.5,703.67,-344.8,344.8,-89.9
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,-0.01,-16.56,0.8,128.57,-343.6,343.6,-89.9
51714000,-0.01,-16.59,0.7,255.02,-343.0,343.0,-89.9
51715500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51717000,-0.00,-16.55,0.4,472.89,-343.7,343.7,-89.9
51718500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51720000,-0.00,-16.58,0.1,167.77,-343.2,343.2,-90.0
51721500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51723000,-0.00,-16.63,0.2,033.95,-342.0,342.0,-90.0
51724500,-0.00,-16.62,0.1,513.47,-342.2,342.2,-90.0
51726000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51732000,-0.00,-16.73,0.3,312.60,-340.0,340.0,-90.0
51733500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51735000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51736500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51738000,-0.00,-16.73,0.2,487.23,-340.1,340.1,-90.0
51739500,-0.00,-16.76,0.1,508.61,-339.5,339.5,-90.0
51741000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51742500,-0.00,-16.84,0.3,758.51,-337.8,337.8,-90.0
51744000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51745500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51747000,-0.01,-16.85,0.7,278.15,-337.6,337.6,-89.9
51748500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51750000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51751500,-0.00,-16.85,0.5,423.25,-337.6,337.6,-89.9
51753000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51754500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51756000,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51757500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51762000,-0.00,-17.02,0.4,823.80,-334.2,334.2,-89.9
51763500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51765000,-0.00,-17.03,0.1,446.44,-333.9,333.9,-90.0
51766500,-0.00,-17.02,0.4,248.79,-334.2,334.2,-89.9
51768000,-0.00,-17.05,0.1,432.50,-333.5,333.5,-90.0
51769500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51771000,-0.00,-17.07,0.0,345.04,-333.2,333.2,-90.0
51772500,-0.00,-17.10,0.5,381.48,-332.5,332.5,-89.9
51774000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51775500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51777000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51778500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51780000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51784500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51786000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51787500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51789000,-0.00,-17.27,0.5,274.88,-329.3,329.3,-89.9
51790500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51792000,-0.00,-17.29,0.6,557.03,-328.9,328.9,-89.9
51793500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51798000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51799500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51801000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51802500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51804000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51805500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51807000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51808500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51810000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51811500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51813000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51814500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51819000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51820500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51822000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51823500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51825000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51826500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51828000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51829500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51831000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51832500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51834000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51835500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51837000,-0.00,-17.70,0.3,299.37,-321.2,321.2,-89.9
51838500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51840000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51841500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51843000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51844500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51846000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51847500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51849000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51850500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51852000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51853500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51855000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51856500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51858000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51859500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51861000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51862500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51864000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51865500,-0.00,-18.00,0.1,874.78,-315.6,315.6,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51870000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51871500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51873000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51874500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51877500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51879000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51880500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51882000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51885000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51888000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51889500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51891000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51892500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51894000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51895500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51897000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51898500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51900000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51901500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51903000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51904500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51909000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51910500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51912000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51913500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51915000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51916500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51918000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51922500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51924000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51925500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51927000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51928500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51930000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51931500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,-0.00,-18.74,0.4,542.26,-303.0,303.0,-89.9
51940500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51942000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51943500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51945000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51946500,-0.00,-18.78,0.1,006.34,-302.3,302.3,-90.0
51948000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51949500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51955500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51957000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51958500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51966000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51967500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51969000,-0.00,-19.04,0.0,918.71,-298.2,298.2,-90.0
51970500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51972000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51973500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51978000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51979500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51982500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51987000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51988500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51991500,-0.00,-19.29,0.1,526.07,-294.2,294.2,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51996000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51997500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51999000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52000500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52003500,-0.00,-19.44,0.1,905.47,-291.9,291.9,-90.0
52005000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52006500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52008000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52012500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52017000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52018500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52023000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52024500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52027500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52032000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52033500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52035000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52036500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52038000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52045500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52047000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52053000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52062000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52072500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52077000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52078500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52080000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52086000,-0.00,-20.34,0.2,014.28,-278.8,278.8,-90.0
52087500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52101000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52105500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52107000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52108500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52113000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,-0.00,-20.65,0.1,674.28,-274.4,274.4,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52122000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52132500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52137000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52143000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52147500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52149000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52150500,-0.00,-20.98,0.1,350.30,-270.0,270.0,-90.0
52152000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52153500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52155000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52158000,-0.00,-21.13,0.3,051.64,-268.0,268.0,-89.9
52159500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52161000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52162500,-0.00,-21.14,0.0,397.49,-267.9,267.9,-90.0
52164000,-0.01,-21.15,0.4,424.42,-267.8,267.8,-89.9
52165500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52167000,-0.01,-21.26,0.5,910.85,-266.3,266.3,-89.9
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,-0.00,-21.25,0.3,609.45,-266.5,266.5,-89.9
52173000,-0.00,-21.32,0.2,379.24,-265.7,265.7,-90.0
52174500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52176000,-0.01,-21.33,1.1,377.55,-265.4,265.4,-89.8
52177500,-0.00,-21.33,0.2,591.95,-265.5,265.5,-90.0
52179000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52180500,-0.01,-21.36,0.4,256.51,-265.1,265.1,-89.9
52182000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52183500,-0.00,-21.41,0.0,217.00,-264.5,264.5,-90.0
52185000,-0.00,-21.40,0.1,830.96,-264.7,264.7,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,-0.00,-21.48,0.0,996.49,-263.7,263.7,-90.0
52189500,-0.00,-21.52,0.1,477.91,-263.1,263.1,-90.0
52191000,-0.00,-21.52,0.1,436.83,-263.2,263.2,-90.0
52192500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52195500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52198500,-0.01,-21.61,0.4,448.41,-262.0,262.0,-89.9
52200000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52201500,-0.00,-21.65,0.3,317.72,-261.5,261.5,-89.9
52203000,-0.00,-21.66,0.3,574.29,-261.4,261.4,-89.9
52204500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52206000,-0.00,-21.69,0.3,323.98,-261.0,261.0,-89.9
52207500,-0.00,-21.70,0.1,384.37,-260.9,260.9,-90.0
52209000,-0.00,-21.74,0.1,855.17,-260.4,260.4,-90.0
52210500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52213500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52215000,-0.00,-21.81,0.3,457.38,-259.5,259.5,-89.9
52216500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52218000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52219500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52221000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52224000,-0.01,-21.94,0.5,822.07,-258.0,258.0,-89.9
52225500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,-0.01,-21.92,0.5,812.05,-258.2,258.2,-89.9
52230000,-0.00,-21.97,0.1,471.62,-257.5,257.5,-90.0
52231500,-0.00,-22.00,0.0,183.43,-257.3,257.3,-90.0
52233000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52234500,-0.00,-22.05,0.1,003.50,-256.6,256.6,-90.0
52236000,-0.00,-22.08,0.2,615.85,-256.2,256.2,-89.9
52237500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52239000,-0.00,-22.09,0.3,828.34,-256.1,256.1,-89.9
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,-0.00,-22.11,0.3,973.70,-255.9,255.9,-89.9
52243500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52245000,-0.01,-22.14,0.6,120.73,-255.6,255.6,-89.9
52246500,-0.01,-22.15,1.0,362.34,-255.5,255.5,-89.8
52248000,-0.01,-22.16,0.4,019.43,-255.3,255.3,-89.9
52249500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52251000,-0.01,-22.18,0.4,422.06,-255.1,255.1,-89.9
52252500,-0.00,-22.23,0.1,980.38,-254.5,254.5,-90.0
52254000,-0.01,-22.22,0.7,899.71,-254.6,254.6,-89.8
52255500,-0.00,-22.28,0.3,167.34,-253.9,253.9,-89.9
52257000,-0.01,-22.26,0.4,353.37,-254.2,254.2,-89.9
52258500,-0.00,-22.33,0.2,273.13,-253.3,253.3,-90.0
52260000,-0.01,-22.34,0.7,983.63,-253.3,253.3,-89.8
52261500,-0.00,-22.35,0.1,704.90,-253.1,253.1,-90.0
52263000,-0.01,-22.37,0.8,603.32,-252.8,252.8,-89.8
52264500,-0.00,-22.39,0.3,520.24,-252.7,252.7,-89.9
52266000,-0.01,-22.35,0.4,020.82,-253.1,253.1,-89.9
52267500,-0.00,-22.46,0.1,376.28,-251.9,251.9,-90.0
52269000,-0.00,-22.41,0.3,135.50,-252.3,252.3,-89.9
52270500,-0.00,-22.47,0.0,583.30,-251.8,251.8,-90.0
52272000,-0.00,-22.46,0.3,875.16,-251.8,251.8,-89.9
52273500,-0.01,-22.48,0.5,621.12,-251.5,251.5,-89.9
52275000,-0.01,-22.49,0.6,248.91,-251.5,251.5,-89.9
52276500,-0.01,-22.53,0.5,736.40,-251.1,251.1,-89.9
52278000,-0.01,-22.56,0.6,287.79,-250.7,250.7,-89.9
52279500,-0.01,-22.58,0.4,045.20,-250.4,250.4,-89.9
52281000,-0.01,-22.60,0.4,461.72,-250.3,250.3,-89.9
52282500,-0.00,-22.62,0.3,371.47,-250.0,250.0,-89.9
52284000,-0.00,-22.63,0.1,214.43,-249.9,249.9,-90.0
