Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58129500,-2.25,19.54,143.4,7.76,183.0,232.5,51.9
58131000,-2.22,19.20,145.9,7.88,186.1,236.5,51.9
58132500,-2.23,19.43,144.1,7.83,184.5,234.1,52.0
58134000,-2.24,18.77,150.6,7.78,185.5,238.9,50.9
58135500,-2.32,19.94,141.0,7.54,178.0,227.1,51.6
58137000,-2.22,19.20,146.0,7.88,186.2,236.6,51.9
58138500,-2.30,19.83,141.7,7.59,179.3,228.5,51.7
58140000,-2.22,18.90,149.0,7.86,186.5,238.7,51.4
58141500,-2.35,19.94,141.4,7.45,176.4,226.1,51.3
58143000,-2.19,18.92,148.1,7.98,188.7,239.9,51.9
58144500,-2.31,19.75,142.6,7.56,178.8,228.7,51.4
58146000,-2.17,18.65,150.4,8.05,190.7,242.9,51.7
58147500,-2.34,19.96,141.1,7.48,176.9,226.3,51.4
58149000,-2.12,18.74,148.6,8.22,193.4,243.9,52.5
58150500,-2.18,19.45,143.0,8.00,187.4,235.7,52.7
58152000,-2.08,18.91,146.1,8.38,195.5,244.1,53.2
58153500,-2.23,19.71,141.5,7.83,183.7,231.9,52.4
58155000,-2.10,18.94,146.2,8.30,194.2,243.1,53.0
58156500,-2.22,19.21,146.0,7.86,185.7,236.2,51.8
58158000,-2.16,19.18,145.0,8.09,189.8,238.8,52.6
58159500,-2.24,19.46,144.0,7.79,183.8,233.5,51.9
58161000,-2.16,19.14,145.4,8.09,190.0,239.3,52.6
58162500,-2.18,18.89,148.3,8.02,189.5,240.6,52.0
58164000,-2.16,19.19,145.0,8.09,189.7,238.8,52.6
58165500,-2.13,18.94,146.9,8.19,192.2,241.9,52.6
58167000,-2.16,19.09,145.9,8.09,190.1,239.6,52.5
58168500,-2.16,18.51,151.6,8.10,191.9,244.5,51.7
58170000,-2.23,19.54,143.0,7.84,184.5,233.4,52.2
58171500,-2.15,18.88,147.8,8.13,191.4,241.8,52.3
58173000,-2.21,19.39,144.1,7.90,185.9,235.2,52.2
58174500,-2.15,18.66,150.0,8.12,191.9,243.6,52.0
58176000,-2.25,19.50,143.8,7.75,183.0,232.8,51.8
58177500,-2.11,18.58,150.0,8.27,194.7,245.8,52.4
58179000,-2.21,19.38,144.2,7.89,185.7,235.1,52.2
58180500,-2.09,18.30,152.6,8.33,196.7,249.0,52.2
58182000,-2.24,19.57,142.9,7.80,183.6,232.7,52.1
58183500,-2.08,18.45,150.8,8.38,197.0,248.1,52.6
58185000,-2.16,19.20,144.9,8.09,189.7,238.7,52.6
58186500,-2.06,18.60,148.7,8.46,198.0,247.6,53.1
58188000,-2.22,19.51,143.2,7.85,184.8,233.8,52.2
58189500,-2.11,18.72,148.6,8.26,194.1,244.5,52.6
58191000,-2.27,18.98,148.9,7.71,183.6,236.4,51.0
58192500,-2.19,19.01,147.3,7.99,188.6,239.2,52.0
58194000,-2.28,19.24,146.8,7.65,181.8,233.7,51.1
58195500,-2.17,18.89,148.2,8.03,189.7,240.7,52.0
58197000,-2.21,18.64,151.2,7.91,188.1,241.4,51.2
58198500,-2.20,18.94,148.1,7.95,188.0,239.4,51.8
58200000,-2.16,18.59,150.8,8.09,191.6,243.8,51.8
58201500,-2.18,18.85,148.7,8.01,189.3,240.7,51.9
58203000,-2.18,18.26,154.6,8.01,191.0,245.7,51.0
58204500,-2.25,19.31,145.5,7.76,183.6,234.3,51.6
58206000,-2.16,18.65,150.3,8.08,191.2,243.2,51.8
58207500,-2.25,19.28,145.8,7.76,183.7,234.5,51.6
58209000,-2.17,18.34,153.6,8.06,191.7,245.6,51.3
58210500,-2.27,19.19,146.9,7.71,183.0,234.7,51.3
58212000,-2.09,18.37,151.7,8.36,197.0,248.6,52.4
58213500,-2.19,19.06,146.7,7.99,188.4,238.8,52.1
58215000,-2.07,18.07,154.5,8.45,199.5,252.3,52.3
58216500,-2.21,19.26,145.3,7.91,186.4,236.3,52.1
58218000,-2.04,18.19,152.6,8.55,200.9,252.3,52.8
58219500,-2.14,18.90,147.3,8.17,192.0,242.0,52.5
58221000,-2.04,18.26,151.7,8.57,201.0,251.9,53.0
58222500,-2.18,19.17,145.5,8.02,188.7,238.3,52.4
58224000,-2.05,18.29,151.7,8.53,200.2,251.2,52.9
58225500,-2.18,18.63,150.8,8.02,190.1,242.7,51.6
58227000,-2.11,18.63,149.5,8.28,194.7,245.5,52.5
58228500,-2.19,18.85,148.9,7.97,188.6,240.3,51.7
58230000,-2.09,18.47,150.7,8.34,196.3,247.5,52.5
58231500,-2.13,18.41,152.2,8.19,193.9,246.5,51.9
58233000,-2.12,18.60,150.0,8.24,194.2,245.4,52.3
58234500,-2.08,18.35,151.7,8.40,197.7,249.2,52.5
58236000,-2.10,18.49,150.7,8.32,195.9,247.2,52.4
58237500,-2.11,18.02,155.8,8.29,196.9,251.1,51.6
58239000,-2.17,18.86,148.3,8.06,190.3,241.3,52.1
58240500,-2.09,18.24,153.1,8.35,197.3,249.7,52.2
58242000,-2.17,18.79,149.0,8.06,190.5,241.8,52.0
58243500,-2.09,17.98,156.0,8.34,197.8,251.9,51.7
58245000,-2.19,18.94,148.0,7.98,188.5,239.7,51.9
58246500,-2.07,18.06,154.6,8.43,199.2,252.1,52.2
58248000,-2.16,18.81,148.8,8.07,190.6,241.8,52.0
58249500,-2.06,17.82,157.0,8.49,201.0,255.1,52.0
58251000,-2.25,19.10,147.5,7.78,184.5,236.2,51.4
58252500,-2.06,17.91,156.0,8.47,200.3,253.9,52.1
58254000,-2.16,18.62,150.6,8.08,191.3,243.5,51.8
58255500,-2.05,18.05,154.4,8.50,200.5,253.1,52.4
58257000,-2.21,18.87,149.0,7.91,187.5,239.5,51.5
58258500,-2.05,18.04,154.4,8.51,200.6,253.1,52.4
58260000,-2.20,18.39,153.7,7.92,189.0,243.6,50.9
58261500,-2.13,18.43,151.9,8.20,194.1,246.4,52.0
58263000,-2.22,18.65,151.5,7.85,187.1,240.7,51.0
58264500,-2.12,18.33,152.8,8.23,194.8,247.6,51.9
58266000,-2.17,18.12,155.8,8.06,192.3,247.5,51.0
58267500,-2.14,18.34,153.1,8.16,193.6,246.8,51.7
58269000,-2.10,18.11,154.8,8.30,196.7,250.3,51.8
58270500,-2.12,18.24,153.7,8.23,195.0,248.3,51.8
58272000,-2.12,17.78,158.7,8.24,196.5,252.6,51.1
58273500,-2.14,18.55,150.8,8.17,193.1,245.0,52.0
58275000,-2.07,17.97,155.5,8.45,199.8,253.1,52.1
58276500,-2.13,18.53,151.0,8.18,193.4,245.4,52.0
58278000,-2.07,17.73,158.1,8.44,200.3,255.2,51.7
58279500,-2.16,18.65,150.4,8.07,191.1,243.2,51.8
58281000,-2.05,17.84,156.7,8.50,201.2,255.0,52.1
58282500,-2.14,18.45,152.0,8.15,193.0,245.7,51.8
58284000,-2.01,17.43,160.4,8.67,205.4,260.6,52.0
58285500,-2.15,18.64,150.2,8.11,191.8,243.6,51.9
58287000,-1.99,17.57,158.3,8.76,206.6,260.3,52.5
58288500,-2.08,18.27,152.7,8.37,197.5,249.7,52.3
58290000,-1.98,17.69,156.7,8.81,207.0,259.6,52.9
58291500,-2.12,18.51,150.9,8.23,194.3,246.0,52.2
58293000,-1.99,17.71,156.6,8.78,206.4,259.1,52.8
58294500,-2.12,18.03,156.0,8.23,195.7,250.3,51.5
58296000,-2.07,18.03,154.8,8.45,199.6,252.6,52.2
58297500,-2.14,18.24,154.0,8.17,194.1,247.7,51.6
58299000,-2.05,17.91,155.9,8.50,200.9,254.3,52.2
58300500,-2.09,17.78,158.1,8.35,198.6,253.9,51.5
58302000,-2.06,17.95,155.7,8.45,200.0,253.4,52.1
58303500,-2.03,17.80,156.6,8.58,202.7,256.1,52.3
58305000,-2.05,17.88,156.1,8.53,201.5,254.9,52.2
58306500,-2.05,17.50,160.3,8.53,202.8,258.5,51.7
58308000,-2.10,18.14,154.4,8.30,196.7,250.1,51.9
58309500,-2.03,17.72,157.4,8.60,203.2,257.1,52.2
58311000,-2.13,18.26,153.6,8.20,194.5,247.9,51.7
58312500,-2.09,17.51,161.0,8.35,199.4,256.3,51.1
58314000,-2.21,18.40,153.7,7.91,188.8,243.4,50.9
58315500,-2.07,17.62,159.5,8.42,200.4,256.1,51.5
58317000,-2.17,18.26,154.4,8.05,191.8,246.2,51.2
58318500,-2.04,17.23,163.2,8.57,204.4,261.6,51.4
58320000,-2.19,18.51,152.2,7.98,189.7,243.2,51.3
58321500,-2.02,17.33,161.6,8.65,205.4,261.4,51.8
58323000,-2.11,18.04,155.6,8.28,196.6,250.7,51.6
58324500,-2.00,17.48,159.4,8.73,206.4,260.8,52.3
58326000,-2.15,18.31,153.7,8.11,192.7,246.5,51.4
58327500,-2.00,17.44,160.0,8.72,206.3,261.1,52.2
58329000,-2.15,17.89,158.1,8.11,193.8,250.1,50.8
58330500,-2.08,17.85,157.0,8.41,199.5,253.9,51.8
58332000,-2.17,18.09,156.3,8.03,191.8,247.5,50.8
58333500,-2.07,17.74,158.2,8.43,200.1,255.1,51.7
58335000,-2.06,17.55,160.1,8.46,201.3,257.2,51.5
58336500,-2.04,17.63,158.7,8.55,202.7,257.4,51.9
58338000,-2.01,17.55,159.1,8.67,205.1,259.6,52.2
58339500,-2.02,17.59,158.8,8.62,204.2,258.7,52.1
58341000,-2.01,17.24,162.6,8.67,206.1,262.6,51.7
58342500,-2.07,17.83,157.0,8.44,200.1,254.4,51.9
58344000,-2.01,17.49,159.6,8.69,205.6,260.3,52.2
58345500,-2.09,17.94,156.4,8.35,198.2,252.4,51.7
58347000,-2.02,17.16,163.7,8.65,206.0,263.1,51.5
58348500,-2.11,18.04,155.7,8.27,196.4,250.6,51.6
58350000,-2.01,17.32,161.6,8.67,205.8,261.7,51.9
58351500,-2.09,17.90,156.7,8.37,198.6,252.9,51.7
58353000,-1.96,16.90,165.5,8.90,211.3,268.4,51.9
58354500,-2.10,18.09,154.9,8.31,197.0,250.6,51.8
58356000,-1.95,17.02,163.9,8.93,211.5,267.6,52.2
58357500,-2.03,17.68,157.9,8.60,203.5,257.6,52.2
58359000,-1.94,17.08,162.7,9.00,212.6,267.7,52.6
58360500,-2.07,17.93,156.0,8.44,199.8,253.5,52.0
58362000,-1.94,17.12,162.4,8.98,212.0,267.1,52.5
58363500,-2.08,17.49,161.0,8.41,200.6,257.2,51.2
58365000,-2.01,17.41,160.7,8.66,205.4,260.8,52.0
58366500,-2.09,17.68,159.1,8.37,199.2,254.9,51.4
58368000,-2.01,17.36,161.1,8.68,205.9,261.5,52.0
58369500,-2.05,17.31,162.6,8.49,202.7,259.8,51.3
58371000,-2.01,17.36,161.2,8.67,205.8,261.4,51.9
58372500,-2.00,17.24,162.3,8.74,207.4,263.3,52.0
58374000,-2.05,17.42,161.2,8.53,203.0,259.2,51.5
58375500,-2.04,17.02,165.7,8.56,204.9,263.5,51.0
58377000,-2.09,17.62,159.8,8.36,199.2,255.3,51.3
58378500,-2.04,17.27,162.8,8.55,203.9,260.9,51.4
58380000,-2.12,17.75,159.1,8.22,196.3,252.7,51.0
58381500,-2.05,16.94,166.7,8.53,204.5,263.9,50.8
58383000,-2.15,17.92,157.7,8.11,193.8,249.9,50.9
58384500,-2.04,17.15,164.2,8.57,204.5,262.3,51.2
58386000,-2.12,17.65,160.0,8.23,196.8,253.6,50.9
58387500,-1.99,16.69,168.8,8.77,209.6,269.1,51.2
58389000,-2.15,17.91,157.7,8.13,194.1,250.1,50.9
58390500,-1.97,16.79,167.0,8.87,211.2,269.3,51.7
58392000,-2.06,17.45,161.2,8.46,201.7,258.2,51.4
58393500,-1.96,16.88,165.7,8.92,211.8,268.9,52.0
58395000,-2.10,17.73,158.8,8.30,197.9,253.7,51.3
58396500,-1.92,16.83,165.3,9.10,215.2,271.4,52.5
58398000,-2.04,17.26,163.0,8.54,203.6,260.9,51.3
58399500,-1.99,17.09,163.8,8.78,208.6,265.3,51.9
58401000,-2.07,17.46,161.2,8.43,201.1,257.8,51.3
58402500,-1.98,17.06,164.1,8.80,209.0,265.7,51.9
58404000,-2.03,17.07,165.0,8.59,205.2,263.3,51.2
58405500,-2.00,17.08,164.1,8.74,207.8,264.8,51.7
58407000,-1.98,17.01,164.7,8.80,209.2,266.3,51.8
58408500,-1.98,17.02,164.5,8.83,209.7,266.5,51.9
58410000,-1.98,16.73,168.0,8.83,210.7,269.4,51.4
58411500,-2.01,17.25,162.4,8.68,206.2,262.5,51.8
58413000,-1.97,16.90,165.6,8.88,211.0,268.2,51.9
58414500,-2.04,17.29,162.5,8.56,204.0,260.8,51.5
58416000,-1.97,16.63,169.2,8.84,211.2,270.6,51.3
58417500,-2.07,17.45,161.3,8.42,201.0,257.7,51.2
58419000,-1.97,16.74,167.7,8.85,211.0,269.5,51.5
58420500,-2.04,17.27,162.8,8.56,204.0,261.0,51.4
58422000,-1.93,16.34,171.8,9.05,216.1,276.0,51.5
58423500,-2.06,17.51,160.4,8.47,201.7,257.7,51.5
58425000,-1.91,16.47,169.8,9.12,216.9,275.4,51.9
58426500,-1.99,17.16,163.0,8.77,208.1,264.4,51.9
58428000,-1.90,16.53,168.7,9.17,217.5,275.3,52.2
58429500,-2.03,17.34,161.7,8.61,204.7,260.9,51.7
58431000,-1.90,16.51,169.0,9.19,217.9,275.8,52.2
58432500,-2.02,16.96,166.1,8.63,206.3,264.9,51.2
58434000,-1.97,16.84,166.4,8.87,211.0,268.7,51.7
58435500,-2.10,17.21,164.8,8.29,199.2,258.5,50.4
58437000,-2.00,16.90,166.4,8.71,207.9,266.3,51.3
58438500,-2.06,16.85,168.2,8.46,203.4,263.9,50.4
58440000,-2.03,16.89,167.0,8.61,206.2,265.3,51.0
58441500,-2.02,16.89,166.9,8.65,206.9,265.8,51.1
58443000,-2.00,16.82,167.4,8.71,208.3,267.2,51.2
58444500,-1.99,16.49,171.3,8.76,210.1,271.1,50.8
58446000,-2.03,17.05,165.2,8.61,205.5,263.7,51.2
58447500,-1.98,16.74,168.0,8.79,210.0,268.9,51.3
58449000,-2.07,17.14,165.0,8.42,201.7,260.6,50.7
58450500,-2.00,16.43,172.1,8.73,209.7,271.3,50.6
58452000,-2.11,17.35,163.2,8.28,198.6,257.1,50.6
58453500,-2.00,16.62,169.8,8.73,209.3,269.5,50.9
58455000,-2.07,17.11,165.3,8.43,202.0,261.0,50.7
58456500,-1.94,16.17,174.4,8.98,215.4,277.1,51.0
58458000,-2.04,17.29,162.5,8.57,204.1,260.9,51.5
58459500,-1.89,16.23,172.4,9.23,219.8,279.3,51.9
58461000,-1.97,16.89,165.9,8.83,210.2,267.8,51.7
58462500,-1.88,16.29,171.2,9.29,220.5,279.2,52.2
58464000,-1.99,17.08,164.0,8.77,208.5,265.3,51.8
58465500,-1.87,16.30,171.0,9.32,221.0,279.4,52.3
58467000,-2.00,16.71,168.6,8.74,209.0,268.6,51.1
58468500,-1.93,16.52,169.5,9.03,215.0,273.8,51.7
58470000,-2.02,16.87,167.0,8.66,207.0,266.0,51.1
58471500,-1.94,16.56,169.2,9.01,214.5,273.2,51.7
58473000,-2.00,16.54,170.9,8.70,208.9,270.0,50.7
58474500,-1.96,16.56,169.7,8.91,212.7,272.2,51.4
58476000,-1.95,16.64,168.5,8.94,213.0,271.6,51.6
58477500,-1.93,16.49,170.0,9.03,215.3,274.3,51.7
58479000,-1.93,16.22,173.3,9.06,216.6,277.4,51.3
58480500,-1.96,16.65,168.5,8.92,212.7,271.3,51.6
58482000,-1.92,16.44,170.4,9.07,216.1,275.2,51.7
58483500,-2.00,16.79,167.6,8.74,208.9,267.8,51.3
58485000,-1.94,16.08,175.4,8.99,215.9,278.2,50.9
58486500,-2.02,17.01,165.6,8.63,206.1,264.3,51.2
58488000,-1.94,16.27,172.9,9.01,215.5,276.3,51.2
58489500,-1.99,16.73,168.3,8.77,209.5,268.7,51.2
58491000,-1.89,15.87,177.1,9.24,221.2,283.4,51.3
58492500,-2.01,16.98,165.7,8.68,207.2,265.2,51.4
58494000,-1.86,15.95,175.4,9.37,223.3,284.0,51.8
58495500,-1.95,16.61,168.8,8.95,213.4,272.0,51.7
58497000,-1.90,16.06,174.9,9.17,219.3,280.5,51.4
58498500,-2.03,16.89,167.0,8.61,206.1,265.3,51.0
58500000,-1.89,16.12,173.9,9.21,219.7,280.2,51.6
58501500,-2.02,16.61,170.3,8.62,207.1,268.1,50.6
58503000,-1.95,16.36,172.0,8.96,214.3,274.8,51.2
58504500,-2.05,16.74,169.3,8.50,204.4,265.4,50.4
58506000,-1.96,16.40,171.8,8.89,212.9,273.6,51.1
58507500,-2.02,16.38,173.3,8.62,207.7,270.5,50.2
58509000,-1.98,16.33,173.0,8.80,211.5,273.2,50.7
58510500,-1.99,16.37,172.6,8.78,210.9,272.5,50.7
58512000,-1.96,16.32,172.8,8.89,213.1,274.3,51.0
58513500,-1.94,15.99,176.8,8.97,215.7,278.9,50.7
58515000,-1.98,16.44,171.7,8.81,211.3,272.2,50.9
58516500,-1.94,16.36,171.9,8.98,214.8,275.1,51.3
58518000,-2.02,16.62,170.2,8.65,207.7,268.5,50.7
58519500,-1.91,15.80,178.7,9.11,219.0,282.7,50.8
58521000,-2.00,16.64,169.7,8.71,208.8,269.1,50.9
58522500,-1.89,15.93,176.4,9.21,220.4,282.3,51.3
58524000,-1.96,16.36,172.3,8.90,213.1,274.1,51.0
58525500,-1.86,15.63,179.8,9.38,224.6,287.7,51.3
58527000,-2.00,16.67,169.1,8.74,209.2,269.0,51.0
58528500,-1.84,15.72,178.1,9.47,225.9,287.7,51.7
58530000,-1.93,16.28,172.7,9.04,216.1,276.6,51.4
58531500,-1.84,15.82,176.7,9.49,225.9,286.8,52.0
58533000,-1.95,16.53,169.9,8.94,213.3,272.7,51.5
58534500,-1.83,15.77,177.1,9.51,226.6,287.6,52.0
58536000,-1.95,16.23,173.6,8.97,214.9,276.3,51.1
58537500,-1.88,16.00,175.3,9.27,221.2,282.2,51.6
58539000,-1.97,16.35,172.6,8.85,212.3,273.6,50.9
58540500,-1.90,16.01,175.5,9.18,219.5,281.1,51.4
58542000,-1.95,15.94,177.7,8.92,215.0,278.9,50.4
58543500,-1.91,15.98,176.1,9.13,218.8,280.9,51.2
58545000,-1.92,16.08,175.0,9.09,217.6,279.2,51.2
58546500,-1.89,15.97,175.9,9.21,220.3,281.9,51.4
58548000,-1.88,15.70,179.3,9.29,222.7,285.9,51.2
58549500,-1.91,16.07,175.0,9.13,218.4,279.8,51.3
58551000,-1.88,15.92,176.3,9.28,221.7,283.2,51.5
58552500,-1.95,16.24,173.6,8.93,214.1,275.7,51.0
58554000,-1.90,15.57,181.5,9.19,221.3,286.2,50.6
58555500,-1.97,16.43,171.7,8.85,211.9,272.7,51.0
58557000,-1.89,15.80,178.1,9.25,221.6,284.3,51.2
58558500,-2.01,16.24,174.7,8.70,209.7,272.9,50.2
58560000,-1.88,15.39,183.7,9.26,223.2,289.1,50.5
58561500,-2.03,16.57,171.0,8.61,207.1,268.5,50.5
58563000,-1.86,15.49,181.8,9.37,224.9,289.2,51.1
58564500,-1.96,16.22,174.1,8.90,213.6,275.6,50.8
58566000,-1.86,15.50,181.6,9.38,225.0,289.2,51.1
58567500,-1.99,16.41,172.2,8.78,210.8,272.2,50.8
58569000,-1.84,15.64,179.3,9.46,226.1,288.6,51.6
58570500,-1.98,16.17,174.9,8.83,212.5,275.2,50.5
58572000,-1.90,15.78,178.7,9.17,220.2,283.6,50.9
58573500,-2.00,16.27,174.3,8.70,209.7,272.7,50.3
58575000,-1.92,15.82,178.6,9.07,218.1,281.9,50.7
58576500,-1.99,15.89,179.0,8.76,211.8,277.3,49.8
58578000,-1.94,15.82,178.9,9.01,217.0,281.3,50.5
58579500,-1.97,16.06,176.3,8.86,213.3,276.7,50.4
58581000,-1.87,15.73,178.6,9.33,223.4,286.0,51.3
58582500,-1.86,15.44,182.6,9.36,225.0,289.8,50.9
58584000,-1.88,15.81,177.9,9.26,221.7,284.3,51.3
58585500,-1.86,15.70,178.8,9.39,224.5,287.0,51.5
58587000,-1.93,15.96,177.0,9.02,216.7,279.8,50.8
58588500,-1.87,15.34,184.1,9.34,224.9,290.6,50.7
58590000,-1.95,16.15,174.8,8.94,214.5,276.7,50.8
58591500,-1.88,15.50,182.2,9.28,223.1,288.1,50.8
58593000,-1.94,15.94,177.3,8.99,216.3,279.7,50.7
58594500,-1.83,15.15,186.1,9.54,229.4,295.4,51.0
58596000,-1.95,16.15,174.8,8.96,214.9,277.0,50.9
58597500,-1.80,15.24,184.0,9.69,231.7,295.9,51.5
58599000,-1.91,15.88,177.4,9.15,219.4,282.1,51.0
58600500,-1.80,15.18,185.0,9.66,231.5,296.3,51.4
58602000,-1.91,16.04,175.4,9.13,218.5,280.2,51.2
58603500,-1.79,15.26,183.5,9.75,232.8,296.4,51.8
58605000,-1.90,15.80,178.4,9.16,219.9,283.2,50.9
58606500,-1.83,15.43,182.0,9.51,227.8,291.6,51.4
58608000,-1.92,15.90,177.6,9.06,217.7,281.0,50.8
58609500,-1.86,15.44,182.4,9.39,225.6,290.1,51.0
58611000,-1.92,15.55,182.3,9.07,218.9,284.9,50.2
58612500,-1.87,15.45,182.7,9.32,224.2,289.2,50.8
58614000,-1.90,15.72,179.4,9.18,220.5,284.3,50.9
58615500,-1.86,15.47,182.1,9.39,225.5,289.8,51.1
58617000,-1.84,15.16,186.3,9.45,227.6,294.1,50.7
58618500,-1.86,15.58,180.6,9.36,224.5,288.1,51.2
58620000,-1.89,15.51,182.1,9.24,222.4,287.4,50.7
58621500,-1.96,15.79,179.7,8.92,215.2,280.4,50.1
58623000,-1.89,15.11,188.0,9.21,223.1,291.8,49.9
58624500,-1.99,15.98,177.8,8.76,211.6,276.4,50.0
58626000,-1.89,15.35,184.5,9.21,222.3,288.9,50.3
58627500,-1.97,15.79,179.9,8.85,214.0,279.6,49.9
58629000,-1.86,14.99,189.1,9.38,226.8,295.3,50.2
58630500,-1.98,16.11,175.9,8.80,212.1,275.5,50.3
58632000,-1.82,15.10,186.7,9.57,230.1,296.3,51.0
58633500,-1.94,15.81,179.0,9.00,216.9,281.2,50.5
58635000,-1.83,15.01,188.1,9.55,230.0,297.1,50.7
58636500,-1.94,15.96,177.1,8.97,215.8,279.2,50.6
58638000,-1.81,15.13,185.9,9.64,231.4,296.8,51.2
58639500,-1.94,15.71,180.4,9.01,217.3,282.4,50.3
58641000,-1.85,15.23,185.3,9.45,227.4,293.3,50.8
58642500,-1.90,15.69,180.0,9.16,220.2,284.5,50.7
58644000,-1.84,15.19,185.7,9.47,227.9,294.0,50.8
58645500,-1.90,15.28,185.7,9.17,221.8,289.2,50.1
58647000,-1.85,15.23,185.4,9.42,226.8,292.9,50.7
58648500,-1.89,15.49,182.5,9.22,222.1,287.5,50.6
58650000,-1.83,15.16,186.0,9.53,229.2,295.1,50.9
58651500,-1.81,14.94,188.9,9.62,231.6,298.8,50.8
58653000,-1.84,15.32,183.8,9.48,227.6,292.5,51.1
58654500,-1.82,15.12,186.2,9.59,230.5,296.3,51.1
58656000,-1.89,15.43,183.2,9.25,222.8,288.4,50.6
58657500,-1.84,14.77,192.1,9.47,229.3,299.2,50.1
58659000,-1.91,15.60,181.5,9.11,219.6,284.9,50.4
58660500,-1.83,15.00,188.3,9.55,230.1,297.3,50.7
58662000,-1.90,15.37,184.5,9.18,221.7,288.4,50.2
58663500,-1.81,14.74,191.8,9.66,233.1,301.9,50.5
58665000,-1.91,15.64,180.7,9.15,220.2,284.9,50.6
58666500,-1.77,14.71,191.2,9.87,237.1,304.6,51.1
58668000,-1.87,15.42,183.1,9.31,224.1,289.4,50.8
58669500,-1.76,14.64,192.4,9.88,237.7,305.8,51.0
58671000,-1.88,15.49,182.3,9.27,223.1,288.1,50.7
58672500,-1.75,14.76,190.1,9.95,238.5,305.0,51.5
58674000,-1.86,15.37,183.5,9.39,225.8,290.9,50.9
58675500,-1.78,14.81,190.1,9.78,235.1,302.3,51.0
58677000,-1.88,15.46,182.8,9.25,222.8,288.2,50.6
58678500,-1.81,14.91,189.3,9.61,231.5,299.0,50.7
58680000,-1.88,15.02,189.2,9.26,224.3,293.4,49.9
58681500,-1.87,15.12,187.4,9.32,225.2,293.0,50.2
58683000,-1.93,15.38,184.9,9.03,218.7,286.4,49.8
58684500,-1.86,15.05,188.3,9.37,226.3,294.4,50.2
58686000,-1.84,14.81,191.4,9.49,229.6,298.9,50.2
58687500,-1.86,15.16,186.7,9.36,225.8,293.0,50.4
58689000,-1.84,15.00,188.6,9.48,228.7,296.5,50.5
58690500,-1.91,15.29,185.8,9.12,220.6,288.5,49.9
58692000,-1.86,14.68,193.8,9.40,228.1,299.3,49.6
58693500,-1.95,15.49,183.8,8.92,216.2,283.8,49.6
58695000,-1.85,14.88,190.6,9.43,228.2,297.3,50.1
58696500,-1.93,15.26,186.4,9.05,219.4,287.9,49.6
58698000,-1.82,14.55,195.2,9.56,231.8,303.0,49.9
58699500,-1.93,15.55,182.5,9.02,218.0,284.3,50.1
58701000,-1.78,14.61,193.3,9.78,236.0,305.0,50.7
58702500,-1.90,15.32,185.1,9.18,221.7,288.8,50.1
58704000,-1.75,14.33,197.1,9.95,240.1,310.7,50.6
58705500,-1.86,15.30,184.5,9.37,225.6,291.4,50.7
58707000,-1.74,14.56,193.0,10.03,240.8,308.6,51.3
58708500,-1.84,15.15,186.3,9.48,228.1,294.6,50.8
58710000,-1.76,14.56,193.5,9.90,238.3,306.9,50.9
58711500,-1.86,15.23,185.7,9.36,225.6,292.2,50.5
58713000,-1.80,14.73,191.7,9.69,233.8,302.3,50.6
58714500,-1.87,14.79,192.2,9.34,226.6,297.2,49.7
58716000,-1.81,14.73,192.1,9.62,232.4,301.5,50.4
58717500,-1.86,15.00,189.0,9.37,226.5,295.0,50.2
58719000,-1.80,14.70,192.2,9.69,233.8,302.7,50.6
58720500,-1.78,14.45,195.8,9.77,236.3,306.9,50.4
58722000,-1.80,14.86,189.8,9.67,232.9,300.5,50.8
58723500,-1.79,14.72,191.7,9.76,235.2,303.4,50.8
58725000,-1.84,14.83,191.1,9.47,229.1,298.3,50.2
58726500,-1.80,14.31,198.4,9.70,235.3,307.8,49.9
58728000,-1.88,15.08,188.3,9.26,224.0,292.7,50.0
58729500,-1.78,14.49,195.2,9.77,236.1,306.3,50.4
58731000,-1.86,14.91,190.4,9.37,226.8,296.2,50.0
58732500,-1.78,14.25,199.1,9.80,237.6,310.0,50.0
58734000,-1.87,15.19,186.4,9.31,224.8,292.1,50.3
58735500,-1.73,14.25,197.7,10.09,243.3,313.5,50.9
58737000,-1.83,14.94,189.4,9.50,229.4,297.5,50.5
58738500,-1.74,14.11,200.3,10.04,242.8,314.8,50.5
58740000,-1.85,15.06,187.9,9.43,227.6,295.1,50.5
58741500,-1.72,14.30,196.8,10.14,243.9,313.4,51.1
58743000,-1.86,15.01,188.8,9.37,226.6,295.0,50.2
58744500,-1.77,14.43,195.9,9.87,238.3,308.4,50.6
58746000,-1.89,15.14,187.5,9.23,223.4,291.7,50.0
58747500,-1.83,14.61,194.3,9.55,231.3,302.1,50.0
58749000,-1.89,14.66,194.6,9.23,224.7,297.3,49.1
58750500,-1.83,14.67,193.4,9.52,230.7,301.0,50.0
58752000,-1.89,14.90,191.2,9.21,223.6,294.2,49.5
58753500,-1.82,14.57,194.8,9.56,231.8,302.8,50.0
58755000,-1.80,14.29,198.7,9.71,235.5,308.2,49.8
58756500,-1.83,14.73,192.4,9.54,230.9,300.5,50.2
58758000,-1.81,14.50,195.6,9.64,233.5,304.6,50.0
58759500,-1.86,14.82,191.7,9.38,227.4,297.4,49.9
58761000,-1.82,14.07,202.8,9.58,233.7,309.5,49.0
