Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53256000,-0.34,-39.67,8.5,51.04,-138.2,138.4,-86.5
53257500,-0.37,-39.76,9.1,47.37,-137.7,138.0,-86.2
53259000,-0.35,-39.74,8.6,50.27,-137.9,138.2,-86.4
53260500,-0.38,-39.86,9.3,46.07,-137.4,137.7,-86.1
53262000,-0.35,-39.80,8.6,50.08,-137.7,137.9,-86.4
53263500,-0.37,-39.96,9.1,46.83,-137.0,137.3,-86.2
53265000,-0.37,-39.93,9.0,47.39,-137.1,137.4,-86.2
53266500,-0.38,-40.00,9.4,45.33,-136.8,137.1,-86.1
53268000,-0.36,-39.88,8.9,48.15,-137.3,137.6,-86.3
53269500,-0.37,-40.00,9.1,46.54,-136.8,137.1,-86.2
53271000,-0.38,-39.99,9.3,45.84,-136.9,137.2,-86.1
53272500,-0.37,-39.98,9.1,46.76,-136.9,137.2,-86.2
53274000,-0.38,-40.04,9.3,45.69,-136.7,137.0,-86.1
53275500,-0.37,-40.13,8.9,47.54,-136.4,136.7,-86.3
53277000,-0.39,-40.15,9.5,44.44,-136.2,136.5,-86.0
53278500,-0.38,-40.15,9.3,45.63,-136.3,136.6,-86.1
53280000,-0.40,-40.22,9.6,43.68,-136.0,136.3,-85.9
53281500,-0.37,-40.29,8.8,47.53,-135.8,136.1,-86.3
53283000,-0.41,-40.38,9.9,42.11,-135.3,135.7,-85.8
53284500,-0.38,-40.35,9.2,45.76,-135.5,135.8,-86.1
53286000,-0.41,-40.41,9.9,41.99,-135.2,135.6,-85.8
53287500,-0.37,-40.38,8.8,47.44,-135.5,135.7,-86.3
53289000,-0.43,-40.52,10.3,40.45,-134.8,135.2,-85.6
53290500,-0.37,-40.43,8.9,47.02,-135.3,135.6,-86.2
53292000,-0.40,-40.49,9.7,42.91,-134.9,135.3,-85.9
53293500,-0.37,-40.49,8.9,46.57,-135.0,135.3,-86.2
53295000,-0.42,-40.55,10.1,41.01,-134.7,135.1,-85.7
53296500,-0.37,-40.53,9.0,46.35,-134.9,135.2,-86.2
53298000,-0.42,-40.65,9.9,41.78,-134.3,134.7,-85.8
53299500,-0.40,-40.69,9.4,43.68,-134.3,134.6,-86.0
53301000,-0.42,-40.74,9.9,41.63,-134.0,134.4,-85.8
53302500,-0.40,-40.80,9.5,43.29,-133.9,134.2,-86.0
53304000,-0.41,-40.86,9.6,42.54,-133.6,134.0,-85.9
53305500,-0.41,-40.87,9.7,41.93,-133.6,133.9,-85.8
53307000,-0.41,-40.94,9.5,42.82,-133.3,133.7,-85.9
53308500,-0.40,-40.99,9.4,43.06,-133.2,133.5,-85.9
53310000,-0.39,-41.01,9.2,44.09,-133.1,133.5,-86.0
53311500,-0.42,-41.08,9.8,41.24,-132.8,133.2,-85.8
53313000,-0.40,-41.09,9.4,43.10,-132.8,133.2,-86.0
53314500,-0.43,-41.12,9.9,40.64,-132.7,133.0,-85.7
53316000,-0.40,-41.18,9.4,43.00,-132.5,132.8,-86.0
53317500,-0.44,-41.25,10.3,39.12,-132.2,132.6,-85.6
53319000,-0.41,-41.25,9.5,42.31,-132.3,132.6,-85.9
53320500,-0.44,-41.30,10.1,39.57,-132.0,132.4,-85.6
53322000,-0.40,-41.29,9.2,43.70,-132.2,132.5,-86.0
53323500,-0.46,-41.37,10.5,38.14,-131.7,132.1,-85.5
53325000,-0.40,-41.33,9.3,43.13,-132.0,132.3,-86.0
53326500,-0.43,-41.41,9.9,40.31,-131.6,132.0,-85.7
53328000,-0.40,-41.38,9.3,43.11,-131.8,132.1,-86.0
53329500,-0.45,-41.41,10.4,38.24,-131.6,132.0,-85.5
53331000,-0.41,-41.35,9.4,42.39,-131.9,132.2,-85.9
53332500,-0.44,-41.51,10.1,39.08,-131.2,131.6,-85.6
53334000,-0.43,-41.56,9.9,40.07,-131.1,131.5,-85.7
53335500,-0.46,-41.59,10.5,37.51,-130.9,131.4,-85.4
53337000,-0.43,-41.60,9.8,40.20,-131.0,131.4,-85.7
53338500,-0.45,-41.66,10.1,39.03,-130.8,131.1,-85.6
53340000,-0.45,-41.64,10.1,38.90,-130.8,131.2,-85.6
53341500,-0.44,-41.68,9.9,39.75,-130.7,131.1,-85.7
53343000,-0.45,-41.76,10.0,39.00,-130.4,130.8,-85.6
53344500,-0.43,-41.78,9.7,40.32,-130.4,130.7,-85.7
53346000,-0.46,-41.84,10.3,37.94,-130.1,130.5,-85.5
53347500,-0.44,-41.84,9.9,39.41,-130.2,130.5,-85.6
53349000,-0.47,-41.89,10.5,37.06,-129.9,130.3,-85.4
53350500,-0.44,-41.97,9.9,39.25,-129.7,130.1,-85.6
53352000,-0.49,-42.03,10.9,35.47,-129.4,129.8,-85.2
53353500,-0.43,-42.02,9.7,39.94,-129.5,129.9,-85.7
53355000,-0.48,-42.04,10.7,36.23,-129.3,129.8,-85.3
53356500,-0.43,-42.04,9.6,40.20,-129.5,129.8,-85.7
53358000,-0.51,-42.16,11.2,34.29,-128.9,129.3,-85.0
53359500,-0.44,-42.13,9.7,39.94,-129.2,129.5,-85.7
53361000,-0.48,-42.17,10.6,36.15,-128.9,129.4,-85.3
53362500,-0.44,-42.18,9.8,39.05,-129.0,129.4,-85.6
53364000,-0.50,-42.25,11.0,34.81,-128.6,129.1,-85.1
53365500,-0.45,-42.24,9.9,38.84,-128.8,129.2,-85.6
53367000,-0.48,-42.40,10.5,36.35,-128.2,128.6,-85.3
53368500,-0.46,-42.50,10.1,37.60,-127.9,128.3,-85.5
53370000,-0.50,-42.54,10.9,34.75,-127.6,128.1,-85.1
53371500,-0.46,-42.56,10.0,37.67,-127.7,128.1,-85.5
53373000,-0.48,-42.58,10.4,36.44,-127.6,128.0,-85.4
53374500,-0.48,-42.66,10.3,36.36,-127.3,127.7,-85.4
53376000,-0.48,-42.68,10.5,35.87,-127.2,127.7,-85.3
53377500,-0.48,-42.70,10.4,36.13,-127.2,127.6,-85.3
53379000,-0.47,-42.73,10.2,36.86,-127.1,127.5,-85.4
53380500,-0.50,-42.74,10.8,34.56,-127.0,127.4,-85.1
53382000,-0.48,-42.81,10.3,36.42,-126.8,127.2,-85.4
53383500,-0.51,-42.89,10.8,34.33,-126.5,127.0,-85.1
53385000,-0.47,-42.95,10.1,36.92,-126.4,126.8,-85.5
53386500,-0.52,-42.97,11.2,33.10,-126.2,126.7,-84.9
53388000,-0.48,-42.98,10.1,36.56,-126.3,126.7,-85.4
53389500,-0.52,-42.95,11.1,33.38,-126.2,126.7,-85.0
53391000,-0.48,-42.96,10.2,36.25,-126.3,126.7,-85.4
53392500,-0.54,-42.99,11.5,32.14,-126.1,126.6,-84.8
53394000,-0.48,-42.99,10.2,36.17,-126.2,126.7,-85.4
53395500,-0.53,-43.03,11.3,32.67,-126.0,126.5,-84.9
53397000,-0.48,-43.04,10.2,36.25,-126.1,126.5,-85.4
53398500,-0.54,-43.09,11.5,31.99,-125.7,126.3,-84.8
53400000,-0.48,-43.14,10.3,35.85,-125.7,126.2,-85.3
53401500,-0.53,-43.28,11.1,32.88,-125.2,125.7,-84.9
53403000,-0.51,-43.27,10.8,34.03,-125.3,125.7,-85.1
53404500,-0.54,-43.34,11.4,32.03,-124.9,125.5,-84.8
53406000,-0.52,-43.38,10.8,33.60,-124.9,125.4,-85.0
53407500,-0.53,-43.39,11.1,32.88,-124.8,125.3,-84.9
53409000,-0.52,-43.45,10.9,33.18,-124.6,125.1,-85.0
53410500,-0.52,-43.41,10.9,33.24,-124.8,125.3,-85.0
53412000,-0.52,-43.51,10.9,33.28,-124.5,125.0,-85.0
53413500,-0.52,-43.48,10.8,33.65,-124.6,125.1,-85.1
53415000,-0.55,-43.59,11.5,31.45,-124.1,124.7,-84.7
53416500,-0.52,-43.57,10.8,33.27,-124.3,124.8,-85.0
53418000,-0.56,-43.71,11.6,31.01,-123.7,124.3,-84.7
53419500,-0.51,-43.74,10.6,33.90,-123.8,124.2,-85.1
53421000,-0.57,-43.78,11.8,30.25,-123.5,124.0,-84.5
53422500,-0.53,-43.78,10.8,33.09,-123.6,124.1,-85.0
53424000,-0.57,-43.81,11.8,30.26,-123.4,124.0,-84.5
53425500,-0.51,-43.87,10.5,34.08,-123.4,123.8,-85.2
53427000,-0.60,-43.91,12.2,29.19,-123.0,123.6,-84.4
53428500,-0.52,-43.96,10.6,33.42,-123.1,123.6,-85.1
53430000,-0.57,-44.02,11.5,30.68,-122.8,123.3,-84.6
53431500,-0.53,-44.09,10.7,33.10,-122.7,123.2,-85.0
53433000,-0.58,-44.17,11.8,29.79,-122.2,122.8,-84.5
53434500,-0.53,-44.14,10.8,32.64,-122.5,123.0,-85.0
53436000,-0.57,-44.27,11.4,30.62,-122.0,122.5,-84.6
53437500,-0.55,-44.32,11.1,31.58,-121.9,122.4,-84.8
53439000,-0.59,-44.36,11.8,29.42,-121.7,122.2,-84.4
53440500,-0.56,-44.36,11.3,30.94,-121.7,122.3,-84.7
53442000,-0.56,-44.44,11.2,30.88,-121.5,122.0,-84.7
53443500,-0.57,-44.46,11.3,30.59,-121.4,121.9,-84.7
53445000,-0.56,-44.48,11.2,30.86,-121.4,121.9,-84.7
53446500,-0.57,-44.50,11.4,30.49,-121.3,121.8,-84.6
53448000,-0.55,-44.55,11.0,31.58,-121.2,121.7,-84.8
53449500,-0.59,-44.63,11.7,29.44,-120.8,121.4,-84.5
53451000,-0.56,-44.56,11.2,30.81,-121.1,121.7,-84.7
53452500,-0.59,-44.62,11.7,29.34,-120.9,121.4,-84.5
53454000,-0.56,-44.68,11.1,30.95,-120.8,121.3,-84.7
53455500,-0.62,-44.76,12.2,28.01,-120.4,121.0,-84.2
53457000,-0.57,-44.71,11.3,30.50,-120.7,121.2,-84.7
53458500,-0.63,-44.73,12.4,27.61,-120.4,121.1,-84.1
53460000,-0.55,-44.78,10.9,31.52,-120.5,121.0,-84.8
53461500,-0.64,-44.84,12.6,27.01,-120.0,120.7,-84.0
53463000,-0.56,-44.78,11.1,30.86,-120.5,121.0,-84.7
53464500,-0.61,-44.85,12.1,28.29,-120.1,120.7,-84.3
53466000,-0.56,-44.90,11.1,30.81,-120.1,120.7,-84.7
53467500,-0.63,-44.92,12.4,27.51,-119.9,120.5,-84.1
53469000,-0.58,-44.99,11.2,30.20,-119.8,120.4,-84.6
53470500,-0.62,-45.06,12.1,27.98,-119.5,120.1,-84.2
53472000,-0.60,-45.22,11.6,29.05,-119.1,119.7,-84.5
53473500,-0.64,-45.16,12.4,27.12,-119.1,119.8,-84.1
53475000,-0.60,-45.25,11.6,28.86,-119.0,119.6,-84.4
53476500,-0.63,-45.24,12.1,27.79,-119.0,119.6,-84.2
53478000,-0.62,-45.30,11.9,28.19,-118.8,119.4,-84.3
53479500,-0.62,-45.25,11.9,28.16,-118.9,119.5,-84.3
53481000,-0.62,-45.27,12.0,27.98,-118.9,119.5,-84.2
53482500,-0.61,-45.32,11.7,28.57,-118.8,119.4,-84.4
53484000,-0.64,-45.47,12.2,27.18,-118.2,118.9,-84.1
53485500,-0.62,-45.39,11.9,28.11,-118.5,119.1,-84.3
53487000,-0.66,-45.54,12.5,26.51,-118.0,118.7,-84.0
53488500,-0.61,-45.64,11.6,28.49,-117.9,118.4,-84.4
53490000,-0.68,-45.67,12.9,25.54,-117.5,118.2,-83.7
53491500,-0.62,-45.79,11.8,27.90,-117.4,118.0,-84.3
53493000,-0.66,-45.84,12.4,26.29,-117.1,117.8,-83.9
53494500,-0.60,-45.79,11.4,28.85,-117.5,118.0,-84.5
53496000,-0.70,-45.92,13.0,24.97,-116.8,117.5,-83.6
53497500,-0.62,-45.90,11.6,28.18,-117.1,117.7,-84.3
53499000,-0.67,-45.94,12.5,25.94,-116.8,117.5,-83.9
53500500,-0.61,-45.94,11.4,28.54,-117.0,117.6,-84.4
53502000,-0.69,-46.02,12.8,25.36,-116.6,117.3,-83.7
53503500,-0.62,-46.05,11.6,28.03,-116.7,117.2,-84.3
53505000,-0.67,-46.16,12.5,25.91,-116.2,116.9,-83.9
53506500,-0.65,-46.23,12.1,26.55,-116.1,116.7,-84.0
53508000,-0.69,-46.29,12.8,25.16,-115.8,116.5,-83.7
53509500,-0.65,-46.28,12.1,26.67,-115.9,116.6,-84.1
53511000,-0.67,-46.34,12.3,25.98,-115.7,116.4,-83.9
53512500,-0.67,-46.37,12.4,25.91,-115.6,116.3,-83.9
53514000,-0.67,-46.17,12.5,25.76,-116.2,116.8,-83.8
53515500,-0.66,-46.26,12.2,26.37,-116.0,116.6,-84.0
53517000,-0.66,-46.32,12.1,26.52,-115.8,116.4,-84.0
53518500,-0.70,-46.43,12.8,24.94,-115.4,116.1,-83.7
53520000,-0.67,-46.36,12.4,25.81,-115.7,116.3,-83.9
53521500,-0.71,-46.51,13.0,24.45,-115.1,115.8,-83.6
53523000,-0.66,-46.61,12.1,26.24,-115.0,115.6,-84.0
53524500,-0.73,-46.63,13.3,23.79,-114.7,115.5,-83.4
53526000,-0.66,-46.61,12.1,26.17,-115.0,115.6,-84.0
53527500,-0.73,-46.61,13.3,23.85,-114.8,115.5,-83.4
53529000,-0.64,-46.70,11.7,27.06,-114.8,115.4,-84.2
53530500,-0.76,-46.69,13.7,23.00,-114.5,115.3,-83.2
53532000,-0.67,-46.69,12.1,26.06,-114.8,115.4,-84.0
53533500,-0.72,-46.72,13.1,24.05,-114.5,115.3,-83.5
53535000,-0.66,-46.81,11.9,26.33,-114.5,115.1,-84.0
53536500,-0.75,-46.81,13.5,23.17,-114.2,115.0,-83.2
53538000,-0.67,-46.91,12.1,25.98,-114.2,114.8,-84.0
53539500,-0.73,-47.02,13.0,23.92,-113.7,114.4,-83.5
53541000,-0.70,-47.09,12.5,24.89,-113.6,114.3,-83.7
53542500,-0.75,-47.11,13.3,23.30,-113.4,114.2,-83.3
53544000,-0.70,-47.19,12.5,24.82,-113.3,114.0,-83.7
53545500,-0.73,-47.25,12.9,23.84,-113.1,113.8,-83.5
53547000,-0.71,-47.23,12.7,24.40,-113.2,113.9,-83.6
53548500,-0.73,-47.13,13.0,23.89,-113.4,114.1,-83.5
53550000,-0.71,-47.29,12.7,24.33,-113.0,113.7,-83.6
53551500,-0.72,-47.29,12.7,24.27,-113.0,113.7,-83.6
53553000,-0.75,-47.53,13.2,23.04,-112.2,113.0,-83.3
53554500,-0.73,-47.47,12.9,23.72,-112.5,113.2,-83.5
53556000,-0.76,-47.64,13.3,22.86,-111.9,112.7,-83.2
53557500,-0.72,-47.71,12.5,24.14,-111.9,112.6,-83.6
53559000,-0.78,-47.79,13.6,22.21,-111.5,112.3,-83.1
53560500,-0.72,-47.68,12.5,24.18,-112.0,112.7,-83.6
53562000,-0.78,-47.77,13.5,22.28,-111.5,112.4,-83.1
53563500,-0.71,-47.86,12.2,24.64,-111.5,112.2,-83.7
53565000,-0.81,-47.83,14.0,21.48,-111.3,112.2,-82.8
53566500,-0.71,-47.86,12.4,24.35,-111.5,112.2,-83.7
53568000,-0.78,-47.93,13.5,22.21,-111.1,111.9,-83.1
53569500,-0.73,-47.96,12.5,23.93,-111.2,111.9,-83.6
53571000,-0.81,-48.00,13.9,21.47,-110.9,111.7,-82.8
53572500,-0.73,-48.00,12.6,23.84,-111.1,111.8,-83.5
53574000,-0.78,-48.17,13.3,22.28,-110.5,111.3,-83.1
53575500,-0.75,-48.10,12.9,23.18,-110.8,111.5,-83.4
53577000,-0.82,-48.09,14.0,21.33,-110.6,111.5,-82.8
53578500,-0.76,-48.18,13.1,22.73,-110.5,111.3,-83.3
53580000,-0.79,-48.22,13.5,21.92,-110.3,111.2,-83.0
53581500,-0.78,-48.25,13.3,22.31,-110.3,111.1,-83.1
53583000,-0.79,-48.18,13.5,22.06,-110.5,111.3,-83.0
53584500,-0.78,-48.28,13.3,22.34,-110.2,111.0,-83.1
53586000,-0.78,-48.31,13.3,22.26,-110.2,111.0,-83.1
53587500,-0.81,-48.38,13.7,21.47,-109.9,110.7,-82.9
53589000,-0.79,-48.35,13.4,21.97,-110.0,110.8,-83.0
53590500,-0.83,-48.54,13.9,21.05,-109.4,110.3,-82.8
53592000,-0.78,-48.66,13.0,22.41,-109.3,110.1,-83.2
53593500,-0.85,-48.66,14.3,20.33,-109.0,110.0,-82.5
53595000,-0.78,-48.67,13.2,22.15,-109.2,110.0,-83.1
53596500,-0.85,-48.61,14.2,20.53,-109.2,110.1,-82.6
53598000,-0.77,-48.72,12.8,22.68,-109.2,109.9,-83.3
53599500,-0.87,-48.70,14.6,19.92,-108.9,109.8,-82.4
53601000,-0.77,-48.75,12.9,22.47,-109.1,109.8,-83.2
53602500,-0.86,-48.72,14.4,20.13,-108.9,109.8,-82.5
53604000,-0.78,-48.89,13.0,22.25,-108.7,109.5,-83.2
53605500,-0.88,-48.78,14.6,19.86,-108.7,109.6,-82.4
53607000,-0.79,-48.98,13.0,22.09,-108.5,109.3,-83.1
53608500,-0.85,-49.06,14.0,20.44,-108.1,109.0,-82.6
53610000,-0.82,-49.13,13.5,21.25,-108.0,108.8,-82.9
53611500,-0.87,-49.13,14.4,19.90,-107.8,108.7,-82.4
53613000,-0.81,-49.26,13.4,21.33,-107.7,108.5,-82.9
53614500,-0.85,-49.44,13.9,20.36,-107.1,108.0,-82.6
53616000,-0.84,-49.42,13.7,20.70,-107.2,108.1,-82.7
53617500,-0.85,-49.38,13.9,20.37,-107.3,108.2,-82.6
53619000,-0.85,-49.48,13.8,20.48,-107.0,107.9,-82.7
53620500,-0.84,-49.55,13.7,20.63,-106.9,107.8,-82.7
53622000,-0.88,-49.60,14.3,19.68,-106.7,107.6,-82.4
53623500,-0.85,-49.53,13.8,20.44,-106.9,107.8,-82.7
53625000,-0.89,-49.75,14.3,19.53,-106.3,107.2,-82.3
53626500,-0.85,-49.82,13.6,20.56,-106.3,107.1,-82.7
53628000,-0.92,-49.85,14.7,18.96,-105.9,106.9,-82.1
53629500,-0.86,-49.85,13.7,20.30,-106.1,107.0,-82.6
53631000,-0.91,-49.83,14.6,19.05,-106.0,107.0,-82.2
53632500,-0.84,-49.88,13.4,20.77,-106.1,107.0,-82.8
53634000,-0.94,-49.94,15.0,18.45,-105.6,106.7,-81.9
53635500,-0.85,-49.98,13.5,20.56,-105.9,106.7,-82.7
53637000,-0.92,-49.80,14.8,18.83,-106.0,107.0,-82.1
53638500,-0.84,-49.90,13.4,20.82,-106.1,106.9,-82.8
53640000,-0.95,-49.84,15.2,18.33,-105.8,106.9,-81.9
53641500,-0.85,-50.03,13.5,20.48,-105.7,106.6,-82.7
53643000,-0.92,-50.07,14.6,18.91,-105.4,106.4,-82.1
53644500,-0.88,-50.24,13.8,19.85,-105.2,106.1,-82.5
53646000,-0.95,-50.14,15.0,18.34,-105.1,106.2,-81.9
53647500,-0.88,-50.36,13.8,19.72,-104.9,105.8,-82.5
53649000,-0.92,-50.30,14.5,18.81,-104.9,105.9,-82.1
53650500,-0.91,-50.30,14.4,19.03,-104.9,105.9,-82.2
53652000,-0.92,-50.22,14.6,18.80,-105.0,106.0,-82.1
53653500,-0.91,-50.35,14.3,19.04,-104.8,105.7,-82.2
53655000,-0.92,-50.40,14.5,18.83,-104.6,105.6,-82.1
53656500,-0.94,-50.54,14.7,18.48,-104.2,105.3,-82.0
53658000,-0.92,-50.41,14.4,18.87,-104.6,105.6,-82.1
53659500,-0.96,-50.64,14.8,18.21,-104.0,105.0,-81.9
53661000,-0.90,-50.79,13.9,19.39,-103.8,104.7,-82.4
53662500,-0.98,-50.75,15.2,17.67,-103.6,104.7,-81.7
53664000,-0.91,-50.77,14.1,19.02,-103.8,104.8,-82.2
53665500,-0.99,-50.70,15.3,17.56,-103.7,104.8,-81.6
53667000,-0.89,-50.91,13.7,19.54,-103.6,104.5,-82.5
53668500,-1.02,-50.73,15.8,17.03,-103.5,104.7,-81.3
53670000,-0.91,-50.92,14.0,19.13,-103.5,104.4,-82.3
53671500,-1.00,-50.84,15.3,17.43,-103.4,104.5,-81.6
53673000,-0.90,-51.01,13.8,19.28,-103.3,104.2,-82.4
53674500,-1.02,-50.86,15.6,17.07,-103.2,104.4,-81.4
53676000,-0.93,-51.26,14.1,18.73,-102.7,103.6,-82.2
53677500,-1.00,-51.39,15.1,17.39,-102.1,103.2,-81.6
53679000,-0.96,-51.46,14.5,18.12,-102.1,103.1,-81.9
53680500,-1.02,-51.45,15.4,16.99,-101.9,103.1,-81.4
53682000,-0.97,-51.59,14.5,17.98,-101.8,102.8,-81.9
53683500,-1.00,-51.55,15.0,17.41,-101.8,102.9,-81.6
53685000,-0.99,-51.61,14.9,17.50,-101.7,102.7,-81.7
53686500,-1.01,-51.52,15.1,17.28,-101.8,102.9,-81.6
53688000,-1.00,-51.67,14.9,17.39,-101.5,102.6,-81.6
53689500,-0.98,-51.72,14.6,17.72,-101.5,102.5,-81.8
53691000,-1.02,-51.79,15.1,17.06,-101.2,102.3,-81.5
53692500,-1.01,-51.73,15.0,17.30,-101.3,102.4,-81.6
53694000,-1.04,-51.95,15.3,16.76,-100.8,101.9,-81.4
53695500,-0.99,-52.01,14.6,17.64,-100.8,101.9,-81.8
53697000,-1.07,-52.09,15.7,16.25,-100.3,101.5,-81.1
53698500,-0.99,-51.86,14.7,17.55,-101.1,102.2,-81.7
53700000,-1.06,-51.79,15.7,16.40,-101.0,102.2,-81.1
53701500,-0.96,-51.94,14.3,18.03,-101.0,102.0,-82.0
53703000,-1.10,-51.83,16.3,15.83,-100.8,102.1,-80.8
53704500,-0.99,-51.99,14.6,17.60,-100.8,101.9,-81.8
53706000,-1.07,-51.95,15.8,16.25,-100.6,101.9,-81.1
53707500,-0.98,-52.14,14.4,17.77,-100.5,101.6,-81.9
53709000,-1.11,-51.98,16.3,15.67,-100.4,101.7,-80.8
53710500,-0.99,-52.27,14.5,17.59,-100.2,101.3,-81.8
53712000,-1.07,-52.28,15.7,16.20,-99.9,101.1,-81.1
53713500,-1.02,-52.47,14.7,17.13,-99.7,100.8,-81.6
53715000,-1.10,-52.34,16.0,15.81,-99.7,101.0,-80.9
53716500,-1.03,-52.47,14.9,16.90,-99.7,100.8,-81.5
53718000,-1.08,-52.52,15.6,16.15,-99.4,100.6,-81.1
53719500,-1.04,-52.53,15.1,16.66,-99.5,100.6,-81.4
53721000,-1.08,-52.36,15.7,16.14,-99.7,101.0,-81.1
53722500,-1.06,-52.53,15.3,16.46,-99.5,100.6,-81.3
53724000,-1.07,-52.59,15.4,16.32,-99.3,100.5,-81.2
53725500,-1.11,-52.68,15.9,15.69,-98.9,100.2,-80.9
53727000,-1.08,-52.64,15.6,16.03,-99.1,100.3,-81.0
53728500,-1.10,-52.90,15.7,15.83,-98.5,99.8,-81.0
53730000,-1.05,-53.00,15.0,16.49,-98.5,99.6,-81.3
53731500,-1.14,-52.97,16.2,15.28,-98.2,99.5,-80.6
53733000,-1.06,-53.04,15.1,16.34,-98.3,99.5,-81.3
53734500,-1.13,-52.92,16.1,15.34,-98.3,99.7,-80.7
53736000,-1.04,-53.09,14.7,16.75,-98.3,99.4,-81.5
53737500,-1.19,-53.24,16.7,14.63,-97.5,98.9,-80.3
53739000,-1.07,-53.32,15.1,16.21,-97.7,98.9,-81.2
53740500,-1.16,-53.35,16.2,15.03,-97.4,98.7,-80.5
53742000,-1.08,-53.42,15.1,16.16,-97.5,98.7,-81.2
53743500,-1.19,-53.37,16.7,14.61,-97.2,98.6,-80.3
53745000,-1.08,-53.49,15.1,16.14,-97.4,98.5,-81.2
53746500,-1.17,-53.68,16.2,14.92,-96.7,98.0,-80.5
53748000,-1.12,-53.80,15.4,15.57,-96.6,97.8,-80.9
53749500,-1.20,-53.65,16.6,14.56,-96.6,98.0,-80.3
53751000,-1.12,-53.91,15.5,15.50,-96.4,97.6,-80.9
53752500,-1.16,-53.91,16.0,14.94,-96.2,97.5,-80.6
53754000,-1.15,-53.93,15.8,15.11,-96.2,97.5,-80.7
53755500,-1.17,-53.77,16.2,14.82,-96.5,97.8,-80.5
53757000,-1.15,-53.96,15.8,15.07,-96.1,97.4,-80.6
53758500,-1.16,-53.98,15.9,15.03,-96.1,97.4,-80.6
53760000,-1.18,-53.87,16.2,14.80,-96.3,97.6,-80.5
53761500,-1.16,-53.75,16.0,15.05,-96.6,97.9,-80.6
53763000,-1.19,-54.03,16.2,14.67,-95.9,97.3,-80.4
53764500,-1.14,-54.19,15.5,15.26,-95.7,97.0,-80.8
53766000,-1.22,-54.13,16.6,14.32,-95.6,97.0,-80.2
53767500,-1.15,-54.22,15.7,15.11,-95.6,96.9,-80.7
53769000,-1.23,-54.04,16.8,14.13,-95.7,97.2,-80.0
53770500,-1.12,-54.24,15.3,15.52,-95.7,96.9,-80.9
53772000,-1.27,-54.04,17.3,13.69,-95.6,97.1,-79.7
53773500,-1.14,-54.23,15.5,15.32,-95.7,96.9,-80.8
53775000,-1.25,-54.24,16.9,13.94,-95.3,96.7,-79.9
53776500,-1.14,-54.49,15.4,15.29,-95.1,96.4,-80.8
53778000,-1.28,-54.21,17.3,13.61,-95.2,96.8,-79.7
53779500,-1.15,-54.57,15.4,15.15,-95.0,96.2,-80.8
53781000,-1.24,-54.57,16.7,14.02,-94.6,96.1,-80.0
53782500,-1.17,-54.79,15.7,14.81,-94.4,95.7,-80.6
53784000,-1.28,-54.63,17.1,13.63,-94.4,95.9,-79.7
53785500,-1.19,-54.90,15.8,14.67,-94.2,95.5,-80.5
53787000,-1.26,-54.83,16.7,13.86,-94.1,95.5,-79.9
53788500,-1.21,-54.86,16.2,14.32,-94.2,95.5,-80.3
53790000,-1.27,-54.66,16.9,13.75,-94.4,95.9,-79.8
53791500,-1.23,-54.90,16.4,14.11,-94.0,95.4,-80.1
53793000,-1.23,-54.93,16.3,14.14,-94.0,95.4,-80.1
53794500,-1.26,-55.08,16.7,13.77,-93.6,95.0,-79.9
53796000,-1.25,-54.97,16.6,13.91,-93.8,95.3,-80.0
53797500,-1.27,-55.22,16.7,13.69,-93.3,94.7,-79.9
53799000,-1.24,-55.56,16.1,14.02,-92.7,94.1,-80.1
53800500,-1.33,-55.57,17.2,13.10,-92.4,94.0,-79.5
53802000,-1.26,-55.57,16.4,13.79,-92.6,94.1,-80.0
53803500,-1.33,-55.51,17.2,13.10,-92.5,94.1,-79.4
53805000,-1.23,-55.61,15.9,14.17,-92.7,94.0,-80.2
53806500,-1.37,-55.55,17.8,12.69,-92.3,94.0,-79.1
53808000,-1.24,-55.63,16.1,13.98,-92.6,94.0,-80.1
53809500,-1.36,-55.66,17.5,12.84,-92.1,93.8,-79.3
53811000,-1.25,-55.85,16.1,13.94,-92.2,93.5,-80.1
53812500,-1.38,-55.67,17.8,12.57,-92.0,93.7,-79.0
53814000,-1.25,-55.99,16.0,13.91,-91.9,93.3,-80.1
53815500,-1.35,-56.02,17.2,12.87,-91.5,93.1,-79.3
53817000,-1.29,-56.19,16.4,13.51,-91.4,92.9,-79.8
53818500,-1.38,-56.11,17.6,12.60,-91.2,92.9,-79.1
53820000,-1.30,-56.38,16.4,13.42,-91.0,92.5,-79.8
53821500,-1.35,-56.20,17.1,12.92,-91.2,92.8,-79.4
53823000,-1.32,-56.09,16.8,13.23,-91.5,93.0,-79.6
53824500,-1.35,-55.87,17.3,12.86,-91.7,93.4,-79.3
53826000,-1.31,-56.12,16.7,13.24,-91.4,92.9,-79.6
53827500,-1.34,-56.18,17.0,13.03,-91.2,92.8,-79.5
53829000,-1.36,-56.24,17.3,12.76,-91.0,92.7,-79.3
53830500,-1.35,-56.19,17.1,12.93,-91.2,92.8,-79.4
53832000,-1.36,-56.47,17.1,12.78,-90.6,92.2,-79.3
53833500,-1.32,-56.62,16.6,13.15,-90.5,92.0,-79.6
53835000,-1.40,-56.54,17.5,12.46,-90.4,92.0,-79.0
