Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51735000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51736500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51738000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51739500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51744000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51745500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51747000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51748500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51754500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51756000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51757500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51759000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51760500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51762000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51763500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51765000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51766500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51768000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51769500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51771000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51777000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51778500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51780000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51783000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51784500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51786000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51787500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51795000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51796500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51798000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51799500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51801000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51802500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51804000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51808500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51810000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51816000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51817500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51819000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51820500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51822000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51823500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51825000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51826500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51834000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51835500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51840000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51841500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51846000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51847500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51856500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51858000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51859500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51861000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51862500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51864000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51865500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51867000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51868500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51870000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51871500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51876000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51877500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51888000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51889500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51891000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51892500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51894000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51895500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51897000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51898500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51903000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51904500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51906000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51907500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51909000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51910500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51912000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51919500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51921000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51922500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51925500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51927000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51931500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51942000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51946500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51957000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51958500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51964500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51975000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51981000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51982500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51984000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51985500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51988500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51999000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52005000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52006500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52011000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52012500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52020000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52021500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52023000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52024500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52033500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52035000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52038000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52041000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52045500,0.00,-19.90,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52062000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52066500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52068000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52072500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52074000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52080000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52081500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52084500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52089000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52096500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52098000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52102500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52111500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52126500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52128000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52129500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52131000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52141500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52153500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52182000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52191000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52192500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52203000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52218000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52236000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52273500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52303500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52306500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52318500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52327500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52338000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52354500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
