Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53707500,-0.71,-51.27,10.8,24.48,-103.3,103.8,-84.0
53709000,-0.62,-51.64,9.4,27.92,-102.6,103.1,-84.8
53710500,-0.69,-51.59,10.3,25.37,-102.6,103.1,-84.2
53712000,-0.63,-51.83,9.5,27.40,-102.2,102.6,-84.7
53713500,-0.70,-51.61,10.6,24.71,-102.5,103.1,-84.1
53715000,-0.66,-51.72,9.9,26.50,-102.4,102.8,-84.5
53716500,-0.67,-51.65,10.2,25.76,-102.5,103.0,-84.3
53718000,-0.67,-51.77,10.1,25.80,-102.2,102.7,-84.4
53719500,-0.69,-51.67,10.4,25.15,-102.4,102.9,-84.2
53721000,-0.68,-51.90,10.2,25.38,-101.9,102.4,-84.3
53722500,-0.66,-52.05,9.7,26.52,-101.6,102.1,-84.5
53724000,-0.73,-52.02,10.8,23.97,-101.6,102.1,-83.9
53725500,-0.68,-52.14,10.0,25.73,-101.4,101.9,-84.4
53727000,-0.73,-52.24,10.8,23.78,-101.0,101.6,-83.9
53728500,-0.67,-52.38,9.9,25.88,-100.9,101.4,-84.4
53730000,-0.77,-52.27,11.3,22.57,-100.9,101.5,-83.6
53731500,-0.67,-52.36,9.9,25.88,-100.9,101.4,-84.4
53733000,-0.76,-52.33,11.2,22.87,-100.8,101.4,-83.7
53734500,-0.67,-52.46,9.8,25.83,-100.7,101.2,-84.4
53736000,-0.78,-52.41,11.4,22.22,-100.6,101.2,-83.5
53737500,-0.68,-52.62,9.8,25.73,-100.4,100.8,-84.4
53739000,-0.77,-52.58,11.2,22.65,-100.2,100.8,-83.6
53740500,-0.68,-52.69,9.9,25.43,-100.2,100.7,-84.3
53742000,-0.79,-52.58,11.4,22.14,-100.2,100.8,-83.5
53743500,-0.71,-52.96,10.2,24.43,-99.5,100.1,-84.1
53745000,-0.76,-52.94,10.8,23.02,-99.5,100.1,-83.8
53746500,-0.72,-53.02,10.3,24.29,-99.4,99.9,-84.1
53748000,-0.78,-52.90,11.2,22.37,-99.5,100.1,-83.6
53749500,-0.73,-52.88,10.6,23.69,-99.6,100.2,-83.9
53751000,-0.74,-52.83,10.7,23.37,-99.7,100.3,-83.9
53752500,-0.75,-52.84,10.8,23.22,-99.7,100.3,-83.8
53754000,-0.76,-52.76,11.0,22.88,-99.8,100.4,-83.7
53755500,-0.76,-53.01,10.9,22.80,-99.3,99.9,-83.7
53757000,-0.73,-53.20,10.4,23.84,-99.0,99.5,-84.0
53758500,-0.79,-53.13,11.2,22.08,-99.0,99.6,-83.5
53760000,-0.74,-53.19,10.5,23.49,-99.0,99.5,-83.9
53761500,-0.79,-53.21,11.2,22.14,-98.8,99.4,-83.6
53763000,-0.74,-53.33,10.5,23.50,-98.7,99.2,-83.9
53764500,-0.83,-53.16,11.8,20.93,-98.8,99.5,-83.2
53766000,-0.73,-53.32,10.4,23.77,-98.7,99.3,-84.0
53767500,-0.83,-53.24,11.8,20.96,-98.6,99.3,-83.2
53769000,-0.73,-53.48,10.4,23.65,-98.4,98.9,-84.0
53770500,-0.85,-53.27,12.1,20.43,-98.5,99.3,-83.0
53772000,-0.73,-53.56,10.3,23.75,-98.2,98.7,-84.0
53773500,-0.86,-53.44,12.1,20.30,-98.2,98.9,-83.0
53775000,-0.74,-53.73,10.4,23.48,-97.8,98.4,-84.0
53776500,-0.87,-53.44,12.3,19.92,-98.1,98.9,-82.9
53778000,-0.76,-53.91,10.5,22.92,-97.4,98.0,-83.8
53779500,-0.84,-53.87,11.7,20.72,-97.3,98.0,-83.2
53781000,-0.77,-54.06,10.7,22.54,-97.1,97.7,-83.7
53782500,-0.86,-53.79,11.9,20.30,-97.4,98.1,-83.0
53784000,-0.80,-53.95,11.0,21.86,-97.3,97.9,-83.5
53785500,-0.83,-53.91,11.6,20.85,-97.2,97.9,-83.2
53787000,-0.82,-53.96,11.4,21.13,-97.2,97.8,-83.3
53788500,-0.85,-53.99,11.7,20.54,-97.0,97.7,-83.1
53790000,-0.85,-54.34,11.6,20.43,-96.3,97.0,-83.1
53791500,-0.82,-54.48,11.2,21.16,-96.1,96.7,-83.4
53793000,-0.88,-54.53,11.9,19.81,-95.9,96.6,-82.9
53794500,-0.83,-54.57,11.3,20.92,-95.9,96.6,-83.3
53796000,-0.88,-54.64,11.9,19.79,-95.6,96.4,-82.9
53797500,-0.83,-54.75,11.2,20.98,-95.5,96.2,-83.3
53799000,-0.93,-54.52,12.6,18.77,-95.7,96.6,-82.5
53800500,-0.82,-54.66,11.1,21.15,-95.7,96.4,-83.4
53802000,-0.92,-54.63,12.4,18.92,-95.5,96.3,-82.6
53803500,-0.82,-54.80,11.0,21.28,-95.5,96.1,-83.4
53805000,-0.95,-54.68,12.8,18.29,-95.3,96.2,-82.3
53806500,-0.82,-54.95,11.0,21.14,-95.1,95.8,-83.4
53808000,-0.94,-54.85,12.6,18.45,-95.0,95.9,-82.4
53809500,-0.83,-55.02,11.1,20.85,-95.0,95.6,-83.3
53811000,-0.94,-54.76,12.7,18.40,-95.2,96.1,-82.4
53812500,-0.84,-55.14,11.2,20.69,-94.7,95.4,-83.3
53814000,-0.91,-54.98,12.2,19.10,-94.9,95.6,-82.7
53815500,-0.85,-55.21,11.3,20.40,-94.6,95.2,-83.2
53817000,-0.94,-54.96,12.6,18.50,-94.8,95.7,-82.5
53818500,-0.87,-55.19,11.5,20.09,-94.6,95.3,-83.1
53820000,-0.93,-55.12,12.3,18.77,-94.6,95.4,-82.6
53821500,-0.90,-55.13,12.0,19.31,-94.6,95.3,-82.8
53823000,-0.93,-55.01,12.4,18.70,-94.8,95.6,-82.5
53824500,-0.91,-55.31,12.0,19.13,-94.2,95.0,-82.7
53826000,-0.89,-55.52,11.8,19.43,-93.8,94.6,-82.9
53827500,-0.94,-55.43,12.4,18.48,-93.9,94.7,-82.5
53829000,-0.90,-55.54,11.8,19.27,-93.8,94.5,-82.8
53830500,-0.93,-55.57,12.2,18.64,-93.6,94.4,-82.6
53832000,-0.89,-55.74,11.6,19.57,-93.4,94.2,-82.9
53833500,-1.00,-55.39,13.1,17.42,-93.8,94.7,-82.0
53835000,-0.89,-55.62,11.6,19.62,-93.7,94.4,-82.9
53836500,-1.00,-55.53,13.0,17.47,-93.6,94.5,-82.1
53838000,-0.89,-55.81,11.6,19.58,-93.3,94.0,-82.9
53839500,-1.03,-55.58,13.4,16.94,-93.4,94.3,-81.8
53841000,-0.89,-55.99,11.5,19.48,-92.9,93.6,-82.9
53842500,-1.00,-55.81,13.0,17.35,-93.0,93.9,-82.0
53844000,-0.89,-56.08,11.5,19.49,-92.8,93.5,-82.9
53845500,-1.04,-55.68,13.5,16.71,-93.1,94.1,-81.7
53847000,-0.92,-56.28,11.8,18.82,-92.3,93.1,-82.7
53848500,-0.99,-56.14,12.7,17.53,-92.4,93.3,-82.2
53850000,-0.94,-56.50,12.0,18.47,-91.8,92.6,-82.6
53851500,-1.04,-56.43,13.2,16.79,-91.7,92.7,-81.8
53853000,-0.96,-56.67,12.2,18.05,-91.5,92.3,-82.4
53854500,-1.00,-56.50,12.7,17.31,-91.7,92.6,-82.1
53856000,-1.00,-56.54,12.6,17.42,-91.6,92.5,-82.1
53857500,-1.03,-56.49,13.1,16.85,-91.6,92.6,-81.9
53859000,-1.01,-56.69,12.8,17.17,-91.3,92.2,-82.0
53860500,-0.99,-56.98,12.4,17.51,-90.8,91.7,-82.2
53862000,-1.04,-56.88,13.1,16.68,-90.9,91.8,-81.8
53863500,-1.01,-57.01,12.6,17.25,-90.7,91.6,-82.1
53865000,-1.04,-57.06,13.0,16.72,-90.6,91.5,-81.9
53866500,-0.99,-57.10,12.3,17.54,-90.6,91.4,-82.2
53868000,-1.11,-56.92,13.8,15.68,-90.6,91.7,-81.3
53869500,-1.00,-57.07,12.5,17.40,-90.6,91.5,-82.2
53871000,-1.10,-56.98,13.7,15.81,-90.5,91.6,-81.4
53872500,-1.00,-57.20,12.4,17.46,-90.4,91.2,-82.2
53874000,-1.12,-56.70,14.0,15.57,-91.0,92.1,-81.2
53875500,-0.99,-57.11,12.3,17.59,-90.6,91.4,-82.3
53877000,-1.12,-56.92,13.9,15.59,-90.6,91.7,-81.3
53878500,-0.98,-57.31,12.1,17.72,-90.2,91.1,-82.3
53880000,-1.14,-56.93,14.3,15.20,-90.5,91.6,-81.0
53881500,-1.00,-57.53,12.3,17.42,-89.8,90.6,-82.2
53883000,-1.10,-57.41,13.5,15.88,-89.8,90.8,-81.5
53884500,-1.02,-57.63,12.5,17.06,-89.6,90.4,-82.1
53886000,-1.12,-57.39,13.8,15.49,-89.7,90.8,-81.3
53887500,-1.03,-57.69,12.6,16.91,-89.4,90.3,-82.0
53889000,-1.11,-57.63,13.6,15.63,-89.3,90.3,-81.3
53890500,-1.08,-57.56,13.2,16.08,-89.5,90.5,-81.6
53892000,-1.12,-57.47,13.7,15.57,-89.6,90.6,-81.3
53893500,-1.08,-57.71,13.1,16.18,-89.3,90.2,-81.6
53895000,-1.08,-57.89,13.0,16.16,-89.0,89.9,-81.7
53896500,-1.11,-57.84,13.5,15.62,-88.9,89.9,-81.4
53898000,-1.08,-57.98,13.0,16.15,-88.8,89.7,-81.7
53899500,-1.12,-57.95,13.5,15.56,-88.7,89.7,-81.3
53901000,-1.08,-58.28,12.9,16.14,-88.3,89.2,-81.7
53902500,-1.18,-57.83,14.3,14.73,-88.8,89.9,-80.8
53904000,-1.08,-58.16,12.9,16.18,-88.5,89.4,-81.7
53905500,-1.18,-57.90,14.2,14.78,-88.7,89.8,-80.9
53907000,-1.07,-58.30,12.8,16.23,-88.2,89.2,-81.7
53908500,-1.22,-57.95,14.7,14.29,-88.4,89.6,-80.6
53910000,-1.08,-58.35,12.9,16.17,-88.1,89.1,-81.7
53911500,-1.22,-58.20,14.6,14.27,-88.0,89.2,-80.6
53913000,-1.10,-58.78,12.9,15.87,-87.3,88.3,-81.6
53914500,-1.26,-58.47,14.9,13.80,-87.4,88.7,-80.3
53916000,-1.12,-58.97,13.1,15.50,-86.9,87.9,-81.4
53917500,-1.22,-58.96,14.2,14.32,-86.7,87.8,-80.7
53919000,-1.13,-59.13,13.2,15.37,-86.6,87.6,-81.3
53920500,-1.24,-58.90,14.5,14.02,-86.7,87.9,-80.5
53922000,-1.14,-59.23,13.3,15.25,-86.4,87.4,-81.3
53923500,-1.24,-59.14,14.4,14.03,-86.3,87.5,-80.5
53925000,-1.20,-59.08,14.0,14.44,-86.5,87.6,-80.8
53926500,-1.23,-58.94,14.4,14.12,-86.7,87.9,-80.6
53928000,-1.20,-59.25,14.0,14.44,-86.2,87.3,-80.8
53929500,-1.20,-59.39,13.8,14.51,-86.0,87.1,-80.9
53931000,-1.24,-59.42,14.3,14.06,-85.8,87.0,-80.6
53932500,-1.21,-59.47,13.9,14.44,-85.8,87.0,-80.8
53934000,-1.25,-59.60,14.3,13.95,-85.5,86.7,-80.5
53935500,-1.18,-59.58,13.5,14.80,-85.8,86.8,-81.1
53937000,-1.27,-59.14,14.7,13.73,-86.2,87.5,-80.3
53938500,-1.17,-59.48,13.5,14.81,-85.9,87.0,-81.0
53940000,-1.28,-59.20,14.8,13.60,-86.1,87.4,-80.2
53941500,-1.16,-59.58,13.4,14.94,-85.8,86.8,-81.1
53943000,-1.32,-59.18,15.3,13.20,-86.0,87.4,-79.9
53944500,-1.18,-59.65,13.5,14.72,-85.6,86.7,-81.0
53946000,-1.32,-59.50,15.2,13.17,-85.5,86.8,-79.9
53947500,-1.17,-59.91,13.3,14.89,-85.2,86.2,-81.1
53949000,-1.35,-59.39,15.5,12.86,-85.6,87.0,-79.7
53950500,-1.19,-60.10,13.4,14.65,-84.8,85.9,-81.0
53952000,-1.30,-59.95,14.7,13.36,-84.8,86.0,-80.1
53953500,-1.20,-60.23,13.5,14.46,-84.6,85.7,-80.9
53955000,-1.33,-59.95,15.1,13.06,-84.7,86.0,-79.9
53956500,-1.20,-60.33,13.5,14.45,-84.4,85.5,-80.9
53958000,-1.33,-60.25,14.9,13.08,-84.2,85.5,-80.0
53959500,-1.27,-60.23,14.3,13.70,-84.4,85.6,-80.4
53961000,-1.33,-60.03,15.0,13.06,-84.6,85.9,-79.9
53962500,-1.28,-60.32,14.3,13.64,-84.2,85.5,-80.4
53964000,-1.30,-60.43,14.5,13.38,-84.0,85.2,-80.2
53965500,-1.32,-60.43,14.7,13.19,-83.9,85.2,-80.1
53967000,-1.31,-60.55,14.5,13.33,-83.8,85.0,-80.2
53968500,-1.31,-60.61,14.6,13.27,-83.7,84.9,-80.1
53970000,-1.28,-60.95,14.0,13.63,-83.2,84.4,-80.4
53971500,-1.36,-60.52,15.2,12.75,-83.7,85.0,-79.7
53973000,-1.29,-60.88,14.2,13.49,-83.3,84.5,-80.3
53974500,-1.42,-60.82,15.6,12.25,-83.0,84.5,-79.3
53976000,-1.29,-61.17,14.1,13.46,-82.8,84.0,-80.3
53977500,-1.46,-60.88,16.0,11.90,-82.8,84.3,-79.0
53979000,-1.32,-61.21,14.4,13.15,-82.7,83.9,-80.1
53980500,-1.46,-61.08,15.9,11.93,-82.5,84.0,-79.1
53982000,-1.30,-61.41,14.2,13.34,-82.4,83.6,-80.3
53983500,-1.48,-61.07,16.2,11.73,-82.4,84.0,-78.9
53985000,-1.33,-61.60,14.3,13.13,-82.0,83.3,-80.1
53986500,-1.45,-61.58,15.6,12.01,-81.7,83.2,-79.2
53988000,-1.34,-61.79,14.3,13.03,-81.7,83.0,-80.1
53989500,-1.47,-61.50,15.9,11.81,-81.8,83.3,-79.0
53991000,-1.34,-61.94,14.4,12.94,-81.5,82.7,-80.0
53992500,-1.47,-61.85,15.7,11.86,-81.3,82.7,-79.1
53994000,-1.41,-61.80,15.1,12.35,-81.5,82.9,-79.5
53995500,-1.47,-61.66,15.8,11.83,-81.5,83.0,-79.0
53997000,-1.39,-61.67,14.9,12.56,-81.8,83.1,-79.7
53998500,-1.42,-61.77,15.2,12.23,-81.5,82.9,-79.4
54000000,-1.42,-61.79,15.2,12.25,-81.5,82.9,-79.4
54001500,-1.42,-61.87,15.2,12.24,-81.4,82.8,-79.4
54003000,-1.43,-61.88,15.2,12.21,-81.3,82.7,-79.4
54004500,-1.39,-62.35,14.6,12.53,-80.7,82.0,-79.7
54006000,-1.47,-61.89,15.6,11.87,-81.2,82.7,-79.1
54007500,-1.41,-62.25,14.9,12.36,-80.8,82.2,-79.6
54009000,-1.50,-61.78,16.0,11.58,-81.3,82.8,-78.8
54010500,-1.38,-62.34,14.6,12.59,-80.7,82.1,-79.8
54012000,-1.55,-61.77,16.5,11.26,-81.1,82.8,-78.5
54013500,-1.41,-62.37,14.8,12.39,-80.6,82.0,-79.6
54015000,-1.56,-62.14,16.4,11.18,-80.6,82.2,-78.5
54016500,-1.39,-62.69,14.5,12.56,-80.2,81.5,-79.8
54018000,-1.59,-62.05,16.8,10.96,-80.6,82.3,-78.2
54019500,-1.41,-62.88,14.6,12.37,-79.9,81.2,-79.6
54021000,-1.53,-62.59,15.9,11.41,-80.0,81.5,-78.7
54022500,-1.41,-63.03,14.5,12.37,-79.6,81.0,-79.6
54024000,-1.56,-62.56,16.3,11.14,-79.9,81.5,-78.5
54025500,-1.42,-63.11,14.7,12.24,-79.5,80.8,-79.6
54027000,-1.57,-62.96,16.2,11.11,-79.3,80.9,-78.5
54028500,-1.48,-62.97,15.3,11.74,-79.5,81.0,-79.1
54030000,-1.57,-62.69,16.3,11.12,-79.7,81.3,-78.5
54031500,-1.50,-63.04,15.5,11.61,-79.4,80.8,-79.0
54033000,-1.55,-63.13,15.9,11.21,-79.1,80.7,-78.6
54034500,-1.54,-63.10,15.8,11.33,-79.2,80.7,-78.7
54036000,-1.59,-63.37,16.2,10.95,-78.6,80.3,-78.4
54037500,-1.58,-63.60,16.0,11.03,-78.3,79.9,-78.5
54039000,-1.55,-63.96,15.5,11.25,-77.9,79.4,-78.7
54040500,-1.62,-63.63,16.4,10.75,-78.1,79.8,-78.2
54042000,-1.56,-63.87,15.6,11.19,-78.0,79.5,-78.7
54043500,-1.66,-63.53,16.8,10.52,-78.2,80.0,-77.9
54045000,-1.54,-63.91,15.4,11.34,-78.0,79.5,-78.8
54046500,-1.72,-63.52,17.4,10.13,-78.0,79.9,-77.4
54048000,-1.56,-64.02,15.6,11.16,-77.7,79.3,-78.6
54049500,-1.71,-63.84,17.2,10.17,-77.6,79.4,-77.5
54051000,-1.55,-64.26,15.4,11.26,-77.4,79.0,-78.8
54052500,-1.75,-63.78,17.5,9.99,-77.5,79.5,-77.3
54054000,-1.55,-64.47,15.3,11.26,-77.1,78.6,-78.8
54055500,-1.70,-64.30,16.8,10.24,-76.9,78.8,-77.7
54057000,-1.57,-64.64,15.4,11.11,-76.8,78.4,-78.6
54058500,-1.70,-63.92,17.0,10.24,-77.5,79.3,-77.6
54060000,-1.53,-64.52,15.1,11.42,-77.1,78.6,-78.9
54061500,-1.69,-64.32,16.7,10.30,-76.9,78.7,-77.7
54063000,-1.60,-64.44,15.8,10.91,-77.0,78.6,-78.4
54064500,-1.71,-64.07,17.0,10.21,-77.2,79.1,-77.6
54066000,-1.64,-64.45,16.2,10.64,-76.9,78.6,-78.1
54067500,-1.69,-64.56,16.6,10.29,-76.6,78.4,-77.7
54069000,-1.66,-64.55,16.4,10.47,-76.7,78.4,-77.9
54070500,-1.71,-64.51,16.8,10.20,-76.6,78.4,-77.6
54072000,-1.66,-64.66,16.3,10.49,-76.5,78.3,-78.0
54073500,-1.65,-65.19,15.9,10.59,-75.8,77.5,-78.1
54075000,-1.69,-64.70,16.6,10.29,-76.4,78.2,-77.8
54076500,-1.66,-65.18,16.0,10.51,-75.8,77.5,-78.1
54078000,-1.75,-64.55,17.2,9.94,-76.4,78.3,-77.3
54079500,-1.62,-65.28,15.7,10.73,-75.8,77.4,-78.3
54081000,-1.80,-64.49,17.7,9.66,-76.4,78.4,-76.9
54082500,-1.66,-65.25,16.0,10.52,-75.7,77.4,-78.1
54084000,-1.81,-65.00,17.5,9.63,-75.6,77.6,-77.0
54085500,-1.63,-65.61,15.6,10.71,-75.3,76.9,-78.3
54087000,-1.85,-64.81,18.0,9.40,-75.8,77.9,-76.6
54088500,-1.63,-65.75,15.6,10.66,-75.1,76.7,-78.3
54090000,-1.81,-65.38,17.3,9.63,-75.1,77.1,-77.0
54091500,-1.65,-65.94,15.6,10.59,-74.8,76.4,-78.2
54093000,-1.84,-65.27,17.7,9.47,-75.2,77.2,-76.8
54094500,-1.66,-66.03,15.7,10.52,-74.6,76.3,-78.1
54096000,-1.81,-65.84,17.2,9.61,-74.5,76.4,-77.0
54097500,-1.75,-66.32,16.4,9.95,-74.0,75.8,-77.5
54099000,-1.87,-65.83,17.7,9.32,-74.3,76.4,-76.6
54100500,-1.79,-66.21,16.8,9.72,-74.0,75.9,-77.2
54102000,-1.86,-66.37,17.3,9.38,-73.6,75.6,-76.7
54103500,-1.84,-66.27,17.2,9.46,-73.8,75.8,-76.9
54105000,-1.87,-66.33,17.5,9.30,-73.6,75.7,-76.6
54106500,-1.84,-66.51,17.1,9.46,-73.5,75.5,-76.9
54108000,-1.80,-66.92,16.6,9.66,-73.1,74.9,-77.2
54109500,-1.87,-66.52,17.4,9.32,-73.4,75.4,-76.7
54111000,-1.83,-66.86,16.9,9.53,-73.1,75.0,-77.0
54112500,-1.93,-66.50,17.9,9.05,-73.3,75.4,-76.3
54114000,-1.80,-66.94,16.6,9.68,-73.0,74.9,-77.2
54115500,-1.99,-66.34,18.5,8.77,-73.3,75.6,-75.8
54117000,-1.83,-66.97,16.8,9.51,-72.9,74.8,-77.0
54118500,-1.98,-66.80,18.2,8.80,-72.7,74.9,-75.9
54120000,-1.78,-67.12,16.3,9.82,-72.9,74.7,-77.4
54121500,-1.99,-66.28,18.5,8.76,-73.3,75.7,-75.8
54123000,-1.77,-67.32,16.1,9.86,-72.6,74.4,-77.5
54124500,-1.96,-66.86,18.0,8.92,-72.7,74.9,-76.1
54126000,-1.78,-67.48,16.2,9.78,-72.4,74.2,-77.4
54127500,-2.00,-66.70,18.4,8.74,-72.8,75.1,-75.8
54129000,-1.79,-67.59,16.3,9.71,-72.2,74.0,-77.3
54130500,-1.96,-67.33,17.8,8.89,-72.1,74.2,-76.1
54132000,-1.82,-67.59,16.5,9.58,-72.1,74.0,-77.1
54133500,-1.98,-66.96,18.1,8.79,-72.5,74.7,-75.9
54135000,-1.90,-67.49,17.2,9.20,-72.1,74.1,-76.6
54136500,-1.97,-67.61,17.7,8.85,-71.7,73.8,-76.1
54138000,-1.93,-67.46,17.5,9.04,-72.0,74.1,-76.4
54139500,-1.98,-67.56,17.9,8.79,-71.7,73.9,-76.0
54141000,-1.92,-67.67,17.3,9.07,-71.7,73.8,-76.4
54142500,-1.93,-68.36,17.0,9.05,-70.8,72.9,-76.5
54144000,-1.95,-67.65,17.6,8.93,-71.7,73.8,-76.2
54145500,-1.93,-68.23,17.2,9.02,-71.0,73.0,-76.4
54147000,-2.01,-67.58,18.1,8.69,-71.6,73.9,-75.8
54148500,-1.92,-68.34,17.0,9.09,-70.9,72.9,-76.5
54150000,-2.09,-67.36,18.8,8.37,-71.6,74.1,-75.3
54151500,-1.93,-68.37,17.1,9.02,-70.8,72.9,-76.4
54153000,-2.11,-67.86,18.8,8.27,-70.9,73.4,-75.2
54154500,-1.92,-68.60,16.9,9.07,-70.6,72.6,-76.5
54156000,-2.14,-67.71,19.1,8.16,-71.0,73.6,-74.9
54157500,-1.91,-68.93,16.7,9.11,-70.2,72.1,-76.6
54159000,-2.18,-68.61,19.0,8.01,-69.8,72.3,-74.8
54160500,-1.98,-69.25,17.1,8.83,-69.6,71.7,-76.2
54162000,-2.21,-68.52,19.3,7.90,-69.8,72.4,-74.6
54163500,-1.98,-69.37,17.1,8.79,-69.4,71.5,-76.2
54165000,-2.17,-69.07,18.7,8.04,-69.3,71.8,-74.9
54166500,-2.02,-69.44,17.3,8.66,-69.3,71.4,-76.0
54168000,-2.20,-68.88,19.1,7.93,-69.4,72.0,-74.6
54169500,-2.09,-69.23,18.0,8.34,-69.3,71.6,-75.4
54171000,-2.19,-69.33,18.7,7.99,-68.9,71.4,-74.8
54172500,-2.13,-69.31,18.3,8.20,-69.1,71.5,-75.2
54174000,-2.23,-69.22,19.1,7.84,-68.9,71.5,-74.5
54175500,-2.15,-69.57,18.3,8.12,-68.7,71.1,-75.1
54177000,-2.12,-70.09,17.9,8.24,-68.2,70.5,-75.3
54178500,-2.17,-69.52,18.5,8.04,-68.7,71.2,-74.9
54180000,-2.13,-70.03,18.0,8.19,-68.2,70.6,-75.2
54181500,-2.19,-69.32,18.8,7.96,-68.9,71.4,-74.7
54183000,-2.07,-69.96,17.6,8.42,-68.5,70.7,-75.6
54184500,-2.25,-68.83,19.5,7.77,-69.3,72.0,-74.3
54186000,-2.10,-69.96,17.8,8.30,-68.4,70.7,-75.4
54187500,-2.24,-69.24,19.2,7.78,-68.8,71.5,-74.4
54189000,-2.10,-70.20,17.7,8.32,-68.1,70.4,-75.5
54190500,-2.30,-69.13,19.7,7.60,-68.8,71.6,-74.0
54192000,-2.06,-70.48,17.2,8.48,-67.9,70.1,-75.8
54193500,-2.31,-69.79,19.5,7.57,-68.0,70.7,-74.0
54195000,-2.08,-70.70,17.3,8.41,-67.6,69.8,-75.7
54196500,-2.33,-69.65,19.7,7.49,-68.1,70.9,-73.8
54198000,-2.08,-70.70,17.3,8.39,-67.6,69.8,-75.6
54199500,-2.29,-70.35,19.1,7.65,-67.4,70.1,-74.2
54201000,-2.09,-70.77,17.4,8.34,-67.5,69.7,-75.6
54202500,-2.31,-70.12,19.3,7.56,-67.6,70.3,-74.0
54204000,-2.19,-70.60,18.2,7.97,-67.4,69.8,-74.9
54205500,-2.32,-70.72,19.1,7.54,-66.9,69.6,-74.0
54207000,-2.23,-70.59,18.5,7.82,-67.3,69.8,-74.6
54208500,-2.34,-70.53,19.4,7.46,-67.0,69.8,-73.9
54210000,-2.24,-70.77,18.5,7.81,-67.1,69.6,-74.6
54211500,-2.24,-71.53,18.2,7.79,-66.2,68.6,-74.6
54213000,-2.26,-70.62,18.7,7.73,-67.2,69.7,-74.4
54214500,-2.25,-71.44,18.3,7.77,-66.3,68.7,-74.6
54216000,-2.31,-70.77,19.0,7.58,-66.9,69.5,-74.1
54217500,-2.24,-71.66,18.1,7.81,-66.0,68.5,-74.7
54219000,-2.40,-70.35,19.9,7.29,-67.1,70.0,-73.5
54220500,-2.30,-71.72,18.5,7.61,-65.8,68.4,-74.3
54222000,-2.48,-71.21,20.1,7.05,-65.8,68.8,-73.0
54223500,-2.31,-72.05,18.5,7.57,-65.4,68.0,-74.2
54225000,-2.53,-71.17,20.5,6.91,-65.7,68.9,-72.6
54226500,-2.28,-72.36,18.2,7.65,-65.1,67.6,-74.4
54228000,-2.54,-71.82,20.3,6.89,-65.0,68.1,-72.7
54229500,-2.30,-72.54,18.2,7.60,-64.9,67.4,-74.3
54231000,-2.57,-71.54,20.7,6.80,-65.2,68.4,-72.4
54232500,-2.31,-72.58,18.3,7.57,-64.8,67.3,-74.3
54234000,-2.52,-72.29,19.9,6.95,-64.5,67.5,-72.9
54235500,-2.32,-72.71,18.3,7.54,-64.6,67.2,-74.2
54237000,-2.55,-72.09,20.2,6.86,-64.7,67.7,-72.6
54238500,-2.41,-72.57,19.0,7.25,-64.5,67.3,-73.6
54240000,-2.54,-72.63,19.9,6.89,-64.1,67.1,-72.7
54241500,-2.47,-72.57,19.4,7.09,-64.4,67.2,-73.2
54243000,-2.57,-72.43,20.3,6.80,-64.2,67.3,-72.5
54244500,-2.41,-72.42,19.1,7.26,-64.7,67.5,-73.6
54246000,-2.42,-73.21,18.8,7.22,-63.8,66.5,-73.6
54247500,-2.43,-72.20,19.3,7.21,-64.9,67.7,-73.4
54249000,-2.42,-73.12,18.9,7.22,-63.9,66.6,-73.5
54250500,-2.46,-72.32,19.5,7.12,-64.7,67.5,-73.3
54252000,-2.42,-73.39,18.7,7.23,-63.6,66.3,-73.6
54253500,-2.58,-71.91,20.5,6.79,-64.8,67.9,-72.4
54255000,-2.44,-73.25,18.9,7.16,-63.7,66.5,-73.4
54256500,-2.57,-72.25,20.3,6.80,-64.4,67.5,-72.5
54258000,-2.44,-73.53,18.8,7.17,-63.4,66.1,-73.5
54259500,-2.65,-72.20,20.9,6.62,-64.2,67.5,-72.0
54261000,-2.40,-73.94,18.3,7.30,-63.1,65.7,-73.8
54262500,-2.67,-73.03,20.6,6.57,-63.3,66.6,-71.9
54264000,-2.42,-74.10,18.4,7.23,-62.9,65.5,-73.7
54265500,-2.71,-72.82,21.0,6.47,-63.4,66.8,-71.6
54267000,-2.41,-74.09,18.4,7.24,-62.9,65.5,-73.7
54268500,-2.63,-73.58,20.2,6.64,-62.8,66.0,-72.2
54270000,-2.42,-74.10,18.5,7.22,-62.9,65.5,-73.6
54271500,-2.67,-73.29,20.5,6.56,-63.0,66.3,-71.9
54273000,-2.52,-73.95,19.2,6.94,-62.7,65.6,-73.0
54274500,-2.70,-74.16,20.3,6.49,-62.0,65.3,-71.8
54276000,-2.58,-73.87,19.7,6.78,-62.7,65.7,-72.6
54277500,-2.73,-73.97,20.6,6.42,-62.1,65.5,-71.6
54279000,-2.59,-74.19,19.6,6.75,-62.3,65.3,-72.5
54280500,-2.63,-74.83,19.6,6.67,-61.5,64.6,-72.4
54282000,-2.64,-74.10,20.0,6.63,-62.2,65.4,-72.2
54283500,-2.67,-75.08,19.8,6.56,-61.1,64.3,-72.1
54285000,-2.71,-74.42,20.3,6.47,-61.7,65.0,-71.8
54286500,-2.67,-75.44,19.6,6.57,-60.8,63.9,-72.1
