Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51129000,-0.04,-11.96,10.9,420.68,-477.2,477.3,-88.7
51130500,-0.04,-11.96,10.5,437.33,-477.0,477.2,-88.7
51132000,-0.04,-11.97,9.5,481.02,-476.5,476.6,-88.9
51133500,-0.04,-12.00,9.6,476.14,-475.6,475.7,-88.8
51135000,-0.03,-11.98,8.6,532.14,-476.3,476.4,-89.0
51136500,-0.04,-12.01,9.4,484.17,-475.3,475.4,-88.9
51138000,-0.03,-12.00,7.8,583.41,-475.6,475.7,-89.1
51139500,-0.03,-12.04,9.0,507.78,-474.0,474.1,-88.9
51141000,-0.03,-12.06,8.7,519.78,-473.1,473.2,-88.9
51142500,-0.04,-12.05,9.3,486.83,-473.6,473.7,-88.9
51144000,-0.03,-12.06,8.3,543.21,-473.2,473.3,-89.0
51145500,-0.04,-12.08,9.3,485.10,-472.2,472.3,-88.9
51147000,-0.04,-12.06,9.7,465.28,-473.0,473.1,-88.8
51148500,-0.04,-12.11,9.2,486.50,-471.1,471.2,-88.9
51150000,-0.03,-12.10,7.8,575.06,-471.8,471.9,-89.0
51151500,-0.03,-12.08,8.0,564.74,-472.3,472.4,-89.0
51153000,-0.03,-12.14,8.5,525.51,-470.1,470.2,-89.0
51154500,-0.03,-12.13,8.2,546.21,-470.4,470.4,-89.0
51156000,-0.04,-12.12,9.3,480.55,-470.7,470.8,-88.9
51157500,-0.04,-12.12,9.5,470.92,-471.0,471.0,-88.8
51159000,-0.03,-12.18,8.6,516.61,-468.6,468.6,-88.9
51160500,-0.03,-12.22,8.5,516.29,-466.8,466.9,-89.0
51162000,-0.03,-12.22,7.7,569.56,-466.9,467.0,-89.0
51163500,-0.03,-12.22,7.8,563.70,-466.9,467.0,-89.0
51165000,-0.03,-12.23,8.5,517.94,-466.7,466.8,-89.0
51166500,-0.03,-12.22,7.8,564.63,-467.1,467.2,-89.0
51168000,-0.03,-12.26,8.2,536.14,-465.5,465.6,-89.0
51169500,-0.03,-12.23,8.1,545.29,-466.4,466.5,-89.0
51171000,-0.03,-12.28,7.2,608.66,-464.6,464.6,-89.1
51172500,-0.03,-12.22,7.6,583.27,-467.1,467.2,-89.1
51174000,-0.03,-12.32,7.7,562.93,-463.3,463.3,-89.0
51175500,-0.03,-12.29,7.3,594.72,-464.1,464.2,-89.1
51177000,-0.03,-12.31,8.1,536.40,-463.7,463.7,-89.0
51178500,-0.02,-12.31,5.7,758.48,-463.5,463.5,-89.3
51180000,-0.03,-12.31,6.9,631.28,-463.4,463.5,-89.1
51181500,-0.03,-12.33,7.5,579.16,-462.7,462.8,-89.1
51183000,-0.03,-12.33,7.6,569.55,-462.8,462.9,-89.1
51184500,-0.03,-12.39,7.1,606.78,-460.5,460.6,-89.1
51186000,-0.03,-12.38,7.5,570.71,-460.8,460.9,-89.1
51187500,-0.03,-12.38,6.9,620.84,-460.8,460.8,-89.1
51189000,-0.03,-12.36,6.8,633.94,-461.7,461.8,-89.2
51190500,-0.03,-12.43,6.5,660.47,-459.1,459.1,-89.2
51192000,-0.03,-12.35,8.3,520.71,-461.8,461.9,-89.0
51193500,-0.03,-12.44,7.0,606.62,-458.6,458.7,-89.1
51195000,-0.03,-12.46,7.0,602.39,-457.9,458.0,-89.1
51196500,-0.03,-12.45,7.1,595.53,-458.4,458.4,-89.1
51198000,-0.03,-12.45,7.0,610.25,-458.2,458.2,-89.1
51199500,-0.03,-12.45,6.4,665.28,-458.4,458.4,-89.2
51201000,-0.03,-12.48,7.6,558.49,-457.3,457.3,-89.1
51202500,-0.03,-12.49,7.9,534.16,-456.9,457.0,-89.0
51204000,-0.02,-12.48,5.4,780.54,-457.0,457.1,-89.3
51205500,-0.02,-12.53,6.0,701.24,-455.4,455.4,-89.2
51207000,-0.03,-12.52,6.6,632.59,-455.7,455.7,-89.2
51208500,-0.02,-12.53,5.5,761.16,-455.5,455.5,-89.3
51210000,-0.03,-12.52,7.8,542.30,-455.7,455.8,-89.0
51211500,-0.02,-12.57,5.7,729.54,-454.0,454.1,-89.3
51213000,-0.03,-12.56,6.2,675.62,-454.2,454.3,-89.2
51214500,-0.03,-12.56,6.4,651.32,-454.1,454.1,-89.2
51216000,-0.03,-12.60,7.3,571.50,-452.8,452.8,-89.1
51217500,-0.03,-12.63,6.5,632.42,-451.7,451.7,-89.2
51219000,-0.02,-12.58,5.2,806.56,-453.4,453.5,-89.3
51220500,-0.03,-12.63,6.7,619.08,-451.7,451.8,-89.2
51222000,-0.03,-12.62,6.3,661.52,-451.9,452.0,-89.2
51223500,-0.03,-12.62,6.5,641.18,-452.0,452.1,-89.2
51225000,-0.03,-12.65,7.1,583.61,-451.0,451.1,-89.1
51226500,-0.02,-12.64,5.6,733.96,-451.3,451.3,-89.3
51228000,-0.03,-12.65,7.8,531.02,-450.9,451.0,-89.0
51229500,-0.03,-12.67,6.1,675.00,-450.4,450.4,-89.2
51231000,-0.03,-12.70,6.9,592.44,-449.3,449.3,-89.1
51232500,-0.03,-12.69,7.5,548.08,-449.6,449.7,-89.0
51234000,-0.02,-12.72,4.0,010.64,-448.4,448.4,-89.5
51235500,-0.03,-12.70,6.6,619.29,-449.2,449.3,-89.2
51237000,-0.03,-12.74,7.3,558.66,-447.6,447.7,-89.1
51238500,-0.03,-12.70,7.3,556.94,-449.3,449.3,-89.1
51240000,-0.02,-12.78,4.4,919.69,-446.4,446.5,-89.4
51241500,-0.02,-12.78,5.4,745.32,-446.2,446.3,-89.3
51243000,-0.02,-12.80,5.4,743.60,-445.8,445.8,-89.3
51244500,-0.02,-12.81,5.6,722.21,-445.2,445.2,-89.3
51246000,-0.03,-12.80,6.8,594.62,-445.6,445.6,-89.1
51247500,-0.03,-12.83,6.2,648.75,-444.6,444.6,-89.2
51249000,-0.03,-12.84,6.7,593.89,-444.3,444.4,-89.1
51250500,-0.02,-12.89,3.9,021.57,-442.7,442.7,-89.5
51252000,-0.03,-12.87,6.1,653.73,-443.3,443.4,-89.2
51253500,-0.02,-12.87,5.4,735.05,-443.1,443.1,-89.3
51255000,-0.03,-12.89,5.8,688.26,-442.4,442.5,-89.3
51256500,-0.02,-12.90,4.6,867.09,-442.2,442.2,-89.4
51258000,-0.02,-12.88,5.0,796.69,-443.0,443.0,-89.4
51259500,-0.02,-12.88,5.3,743.79,-442.9,442.9,-89.3
51261000,-0.02,-12.95,4.6,853.80,-440.6,440.6,-89.4
51262500,-0.03,-12.92,6.0,661.76,-441.6,441.6,-89.2
51264000,-0.02,-12.95,5.6,696.00,-440.6,440.6,-89.3
51265500,-0.02,-12.94,4.6,847.75,-440.9,441.0,-89.4
51267000,-0.03,-13.00,5.9,665.64,-438.9,438.9,-89.2
51268500,-0.02,-12.97,4.2,925.92,-439.8,439.8,-89.4
51270000,-0.03,-12.96,6.6,598.60,-440.2,440.2,-89.1
51271500,-0.02,-13.00,4.8,808.68,-438.7,438.8,-89.4
51273000,-0.02,-12.97,4.8,819.93,-439.7,439.7,-89.4
51274500,-0.02,-13.01,4.5,871.72,-438.6,438.6,-89.4
51276000,-0.02,-13.05,4.2,916.73,-437.1,437.1,-89.4
51277500,-0.02,-13.03,4.3,911.42,-437.9,437.9,-89.4
51279000,-0.02,-13.07,4.9,780.48,-436.5,436.5,-89.4
51280500,-0.02,-13.10,5.0,766.58,-435.5,435.5,-89.3
51282000,-0.02,-13.09,4.2,906.89,-435.7,435.7,-89.4
51283500,-0.02,-13.11,4.5,852.02,-435.2,435.2,-89.4
51285000,-0.02,-13.11,4.6,840.49,-435.2,435.3,-89.4
51286500,-0.02,-13.10,3.7,043.61,-435.4,435.4,-89.5
51288000,-0.02,-13.14,3.6,055.99,-434.0,434.0,-89.5
51289500,-0.02,-13.14,4.6,829.52,-434.1,434.1,-89.4
51291000,-0.02,-13.15,4.4,869.08,-433.9,433.9,-89.4
51292500,-0.02,-13.16,4.3,888.69,-433.3,433.3,-89.4
51294000,-0.02,-13.20,3.5,067.11,-432.3,432.3,-89.5
51295500,-0.02,-13.21,4.8,789.33,-431.8,431.8,-89.4
51297000,-0.02,-13.18,4.5,841.01,-432.6,432.6,-89.4
51298500,-0.02,-13.18,4.4,871.36,-432.9,432.9,-89.4
51300000,-0.02,-13.23,4.9,772.89,-431.2,431.2,-89.4
51301500,-0.02,-13.24,3.3,123.26,-430.7,430.7,-89.6
51303000,-0.02,-13.26,4.0,939.99,-430.0,430.1,-89.5
51304500,-0.02,-13.26,3.6,038.30,-430.2,430.2,-89.5
51306000,-0.01,-13.29,3.1,198.75,-429.3,429.3,-89.6
51307500,-0.01,-13.24,2.9,313.04,-430.9,430.9,-89.6
51309000,-0.02,-13.30,3.6,044.70,-428.7,428.8,-89.5
51310500,-0.02,-13.30,5.3,709.93,-428.9,429.0,-89.3
51312000,-0.02,-13.32,4.0,937.79,-428.1,428.1,-89.5
51313500,-0.02,-13.29,4.5,825.64,-429.1,429.1,-89.4
51315000,-0.01,-13.32,3.1,198.08,-428.3,428.3,-89.6
51316500,-0.02,-13.31,4.4,851.99,-428.4,428.5,-89.4
51318000,-0.02,-13.38,4.0,914.50,-426.3,426.3,-89.5
51319500,-0.02,-13.38,4.3,847.24,-426.2,426.2,-89.4
51321000,-0.02,-13.40,5.0,739.92,-425.6,425.6,-89.3
51322500,-0.02,-13.38,3.7,987.26,-426.4,426.4,-89.5
51324000,-0.02,-13.41,3.9,931.78,-425.3,425.3,-89.5
51325500,-0.02,-13.43,3.9,926.69,-424.7,424.7,-89.5
51327000,-0.01,-13.43,2.5,436.65,-424.5,424.5,-89.7
51328500,-0.02,-13.44,4.2,875.33,-424.4,424.5,-89.4
51330000,-0.01,-13.49,3.1,184.69,-422.9,422.9,-89.6
51331500,-0.02,-13.46,3.2,131.13,-423.6,423.6,-89.6
51333000,-0.02,-13.47,4.7,770.07,-423.5,423.5,-89.4
51334500,-0.02,-13.46,3.2,146.58,-423.6,423.6,-89.6
51336000,-0.02,-13.46,3.8,968.44,-423.7,423.7,-89.5
51337500,-0.02,-13.50,3.8,947.72,-422.3,422.3,-89.5
51339000,-0.02,-13.53,3.6,008.77,-421.4,421.4,-89.5
51340500,-0.02,-13.50,4.3,848.18,-422.5,422.6,-89.4
51342000,-0.02,-13.57,3.1,138.78,-420.2,420.2,-89.6
51343500,-0.02,-13.55,3.3,075.03,-421.0,421.0,-89.5
51345000,-0.02,-13.55,3.2,108.33,-420.9,420.9,-89.6
51346500,-0.01,-13.59,2.9,235.43,-419.5,419.5,-89.6
51348000,-0.01,-13.64,2.2,618.65,-418.2,418.2,-89.7
51349500,-0.01,-13.58,2.9,224.39,-419.9,419.9,-89.6
51351000,-0.01,-13.59,2.9,214.94,-419.7,419.8,-89.6
51352500,-0.01,-13.65,2.5,422.39,-417.8,417.8,-89.7
51354000,-0.02,-13.66,3.9,904.34,-417.5,417.5,-89.5
51355500,-0.01,-13.67,2.8,265.03,-417.3,417.3,-89.6
51357000,-0.02,-13.63,3.8,929.69,-418.4,418.4,-89.5
51358500,-0.01,-13.68,3.0,188.17,-416.9,416.9,-89.6
51360000,-0.01,-13.67,2.4,482.17,-417.0,417.0,-89.7
51361500,-0.01,-13.69,1.9,891.52,-416.6,416.6,-89.7
51363000,-0.02,-13.71,3.2,108.72,-415.8,415.8,-89.6
51364500,-0.02,-13.71,3.7,941.10,-416.0,416.0,-89.5
51366000,-0.02,-13.70,4.5,786.49,-416.1,416.1,-89.4
51367500,-0.02,-13.71,3.9,890.27,-415.7,415.7,-89.5
51369000,-0.01,-13.74,2.8,239.47,-415.1,415.1,-89.6
51370500,-0.01,-13.83,2.1,624.53,-412.4,412.4,-89.7
51372000,-0.01,-13.78,2.1,624.15,-413.7,413.7,-89.7
51373500,-0.02,-13.76,3.5,992.88,-414.2,414.2,-89.5
51375000,-0.01,-13.80,2.3,481.84,-413.1,413.1,-89.7
51376500,-0.01,-13.81,1.9,796.99,-412.8,412.8,-89.7
51378000,-0.01,-13.81,2.5,378.46,-412.7,412.7,-89.7
51379500,-0.01,-13.81,2.4,422.15,-412.9,412.9,-89.7
51381000,-0.02,-13.85,3.0,134.52,-411.7,411.7,-89.6
51382500,-0.01,-13.87,2.3,518.07,-411.2,411.2,-89.7
51384000,-0.01,-13.89,2.3,489.49,-410.4,410.4,-89.7
51385500,-0.01,-13.89,1.8,891.57,-410.4,410.4,-89.7
51387000,-0.01,-13.89,1.7,030.73,-410.5,410.5,-89.8
51388500,-0.00,-13.93,0.9,876.14,-409.4,409.4,-89.9
51390000,-0.01,-13.90,2.5,359.11,-410.2,410.2,-89.6
51391500,-0.01,-13.96,1.7,002.21,-408.3,408.3,-89.8
51393000,-0.01,-13.96,1.4,421.08,-408.4,408.5,-89.8
51394500,-0.01,-13.95,1.9,793.33,-408.6,408.6,-89.7
51396000,-0.01,-13.97,2.7,235.95,-408.0,408.0,-89.6
51397500,-0.02,-13.98,3.0,111.59,-407.8,407.8,-89.6
51399000,-0.01,-14.01,2.0,661.09,-407.1,407.1,-89.7
51400500,-0.01,-14.05,1.8,866.77,-405.8,405.8,-89.7
51402000,-0.01,-13.98,2.3,479.31,-407.8,407.8,-89.7
51403500,-0.01,-14.04,1.9,780.68,-406.1,406.1,-89.7
51405000,-0.01,-14.01,2.1,577.47,-406.8,406.8,-89.7
51406500,-0.01,-14.07,1.2,730.06,-405.3,405.3,-89.8
51408000,-0.02,-14.07,3.0,112.33,-405.0,405.1,-89.6
51409500,-0.01,-14.09,2.4,377.79,-404.5,404.5,-89.7
51411000,-0.01,-14.09,2.1,604.79,-404.7,404.7,-89.7
51412500,-0.01,-14.08,2.0,653.02,-404.8,404.8,-89.7
51414000,-0.01,-14.11,1.7,999.79,-404.1,404.1,-89.8
51415500,-0.01,-14.11,2.5,338.05,-404.1,404.1,-89.6
51417000,-0.01,-14.15,1.7,948.10,-403.0,403.0,-89.8
51418500,-0.01,-14.19,2.0,600.56,-401.8,401.8,-89.7
51420000,-0.01,-14.18,2.3,418.35,-401.8,401.8,-89.7
51421500,-0.00,-14.23,0.9,508.16,-400.5,400.5,-89.9
51423000,-0.01,-14.20,1.7,910.03,-401.5,401.5,-89.8
51424500,-0.00,-14.23,0.7,574.08,-400.6,400.6,-89.9
51426000,-0.01,-14.22,1.9,752.00,-400.8,400.8,-89.7
51427500,-0.01,-14.22,2.2,485.83,-400.7,400.7,-89.7
51429000,-0.01,-14.25,2.1,567.67,-400.0,400.0,-89.7
51430500,-0.01,-14.22,2.0,648.22,-400.8,400.9,-89.7
51432000,-0.01,-14.26,2.4,340.67,-399.8,399.8,-89.7
51433500,-0.01,-14.35,2.1,513.04,-397.3,397.3,-89.7
51435000,-0.01,-14.32,2.1,524.48,-397.9,397.9,-89.7
51436500,-0.01,-14.26,1.4,350.04,-399.7,399.7,-89.8
51438000,-0.01,-14.32,2.4,361.57,-398.1,398.1,-89.7
51439500,-0.01,-14.31,1.5,217.03,-398.3,398.3,-89.8
51441000,-0.01,-14.36,1.1,842.79,-397.0,397.0,-89.8
51442500,-0.01,-14.37,1.1,022.78,-396.7,396.7,-89.8
51444000,-0.01,-14.38,1.4,229.62,-396.2,396.2,-89.8
51445500,-0.01,-14.32,2.2,472.10,-398.0,398.0,-89.7
51447000,-0.01,-14.39,1.1,882.53,-396.0,396.0,-89.8
51448500,-0.00,-14.38,0.7,452.95,-396.3,396.3,-89.9
51450000,-0.01,-14.38,1.4,212.25,-396.3,396.3,-89.8
51451500,-0.00,-14.41,0.8,897.74,-395.5,395.5,-89.9
51453000,-0.01,-14.43,1.9,657.80,-395.0,395.0,-89.7
51454500,-0.00,-14.45,0.7,355.00,-394.5,394.5,-89.9
51456000,-0.00,-14.45,0.5,710.08,-394.5,394.5,-89.9
51457500,-0.01,-14.46,1.1,915.16,-394.2,394.2,-89.8
51459000,-0.00,-14.48,0.4,477.37,-393.7,393.7,-89.9
51460500,-0.01,-14.50,1.3,370.74,-393.0,393.0,-89.8
51462000,-0.01,-14.45,2.1,499.08,-394.4,394.4,-89.7
51463500,-0.01,-14.54,1.2,645.69,-392.1,392.1,-89.8
51465000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51466500,-0.01,-14.50,1.7,839.52,-393.0,393.0,-89.8
51468000,-0.01,-14.55,1.1,843.81,-391.6,391.6,-89.8
51469500,-0.00,-14.55,0.2,837.29,-391.7,391.7,-90.0
51471000,-0.01,-14.58,1.1,741.73,-390.9,390.9,-89.8
51472500,-0.00,-14.59,0.2,628.76,-390.6,390.6,-90.0
51474000,-0.00,-14.58,0.5,720.92,-390.8,390.8,-89.9
51475500,-0.01,-14.59,1.4,226.39,-390.5,390.5,-89.8
51477000,-0.01,-14.69,1.2,522.41,-387.9,387.9,-89.8
51478500,-0.00,-14.66,0.8,740.83,-388.8,388.8,-89.9
51480000,-0.00,-14.64,0.8,875.40,-389.1,389.1,-89.9
51481500,-0.01,-14.63,1.4,197.57,-389.6,389.6,-89.8
51483000,-0.01,-14.65,1.1,890.32,-389.0,389.0,-89.8
51484500,-0.01,-14.67,1.4,196.48,-388.3,388.3,-89.8
51486000,-0.00,-14.68,0.2,046.80,-388.3,388.3,-90.0
51487500,-0.00,-14.74,0.7,651.55,-386.5,386.5,-89.9
51489000,-0.01,-14.72,1.2,468.38,-387.1,387.1,-89.8
51490500,-0.01,-14.74,1.0,033.49,-386.5,386.5,-89.9
51492000,-0.00,-14.77,0.6,818.44,-385.9,385.9,-89.9
51493500,-0.00,-14.77,0.1,042.89,-385.7,385.7,-90.0
51495000,-0.01,-14.73,1.7,818.03,-386.9,386.9,-89.8
51496500,-0.00,-14.78,0.8,587.68,-385.4,385.4,-89.9
51498000,-0.00,-14.79,0.4,113.18,-385.2,385.2,-89.9
51499500,-0.00,-14.81,0.1,338.52,-384.7,384.7,-90.0
51501000,-0.01,-14.81,0.9,240.98,-384.7,384.7,-89.9
51502500,-0.00,-14.84,0.3,987.24,-384.0,384.0,-90.0
51504000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51505500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51507000,-0.00,-14.92,0.2,439.30,-382.0,382.0,-90.0
51508500,-0.00,-14.91,0.4,937.07,-382.2,382.2,-89.9
51510000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51511500,-0.00,-14.89,0.5,022.38,-382.6,382.6,-89.9
51513000,-0.01,-14.95,1.0,963.45,-381.1,381.1,-89.9
51514500,-0.00,-14.92,0.5,009.84,-381.8,381.8,-89.9
51516000,-0.00,-14.95,0.3,710.94,-381.0,381.0,-89.9
51517500,-0.00,-14.96,0.5,423.53,-380.8,380.8,-89.9
51519000,-0.00,-14.94,0.2,865.23,-381.3,381.3,-90.0
51520500,-0.00,-14.97,0.7,086.71,-380.7,380.7,-89.9
51522000,-0.00,-14.98,0.7,098.65,-380.3,380.3,-89.9
51523500,-0.01,-15.04,1.1,650.95,-378.9,378.9,-89.8
51525000,-0.00,-15.04,0.4,321.15,-378.8,378.8,-89.9
51526500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51528000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51529500,-0.00,-15.08,0.1,203.09,-377.7,377.7,-90.0
51531000,-0.00,-15.05,0.7,212.46,-378.4,378.4,-89.9
51532500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51534000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51535500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51537000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51538500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51540000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51541500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51543000,-0.00,-15.18,0.2,462.55,-375.3,375.3,-90.0
51544500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51546000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51547500,-0.00,-15.23,0.1,702.11,-374.1,374.1,-90.0
51549000,-0.00,-15.23,0.6,073.20,-374.0,374.1,-89.9
51550500,-0.00,-15.21,0.0,310.37,-374.4,374.4,-90.0
51552000,-0.00,-15.25,0.1,597.69,-373.4,373.4,-90.0
51553500,-0.01,-15.24,1.0,750.49,-373.6,373.6,-89.8
51555000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51556500,-0.00,-15.27,0.8,708.42,-373.1,373.1,-89.9
51558000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51559500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51561000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51562500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51564000,-0.00,-15.38,0.4,850.64,-370.4,370.4,-89.9
51565500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51567000,-0.00,-15.38,0.3,618.47,-370.3,370.3,-89.9
51568500,-0.01,-15.39,1.0,924.44,-370.0,370.0,-89.9
51570000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51571500,-0.01,-15.40,0.9,120.32,-369.7,369.7,-89.9
51573000,-0.00,-15.45,0.4,347.34,-368.5,368.5,-89.9
51574500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51576000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51577500,-0.00,-15.44,0.3,600.70,-368.9,368.9,-90.0
51579000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51580500,-0.00,-15.52,0.7,088.12,-367.0,367.0,-89.9
51582000,-0.00,-15.55,0.6,412.56,-366.1,366.1,-89.9
51583500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51585000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51586500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51588000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51589500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51591000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51592500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51594000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51595500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51597000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51598500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51600000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51601500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51603000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51604500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51606000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51607500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51609000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51610500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51612000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51613500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51615000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51616500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51618000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51619500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51621000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51622500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51624000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51625500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51627000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51628500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51630000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51631500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51633000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51634500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51636000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51637500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51639000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51640500,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51642000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51643500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51645000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51646500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51648000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51649500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51651000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51652500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51654000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51655500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51660000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51661500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51663000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51664500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51666000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51667500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51669000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51670500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51672000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51673500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51675000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51676500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51678000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51679500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51681000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51682500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51684000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51685500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51687000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51688500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51690000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51691500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51696000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51697500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51699000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51700500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51702000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51703500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51705000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51706500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51708000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51709500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51711000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51712500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51714000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51717000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51718500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51723000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
