Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58249500,-2.02,17.54,159.2,8.66,204.9,259.5,52.2
58251000,-2.23,18.04,157.6,7.84,188.3,245.6,50.1
58252500,-2.07,17.71,158.4,8.43,200.4,255.4,51.7
58254000,-2.20,17.50,162.9,7.94,191.5,251.4,49.6
58255500,-2.13,17.91,157.5,8.19,195.2,250.8,51.1
58257000,-2.24,17.89,159.4,7.81,188.0,246.4,49.7
58258500,-2.11,17.73,159.1,8.25,197.0,253.2,51.1
58260000,-2.12,17.18,165.4,8.23,198.1,258.0,50.1
58261500,-2.14,17.84,158.4,8.14,194.6,250.9,50.9
58263000,-2.10,17.30,163.6,8.31,199.2,257.8,50.6
58264500,-2.08,17.67,159.2,8.38,199.5,255.3,51.4
58266000,-2.07,16.91,167.6,8.44,202.9,263.1,50.4
58267500,-2.17,18.14,155.7,8.06,192.2,247.4,51.0
58269000,-2.04,17.36,161.8,8.55,203.6,260.1,51.5
58270500,-2.12,17.93,157.0,8.23,196.1,251.1,51.3
58272000,-2.03,17.13,164.3,8.58,204.7,262.5,51.3
58273500,-2.19,18.10,156.4,7.98,190.9,246.8,50.7
58275000,-1.98,17.12,163.3,8.81,209.1,265.3,52.0
58276500,-2.14,17.81,158.5,8.17,195.3,251.5,50.9
58278000,-1.98,16.93,165.6,8.81,209.7,267.2,51.7
58279500,-2.18,18.07,156.5,8.02,191.8,247.5,50.8
58281000,-1.95,17.19,161.9,8.93,210.8,265.8,52.5
58282500,-2.10,17.67,159.4,8.33,198.6,254.6,51.2
58284000,-1.95,17.22,161.4,8.95,211.1,265.7,52.6
58285500,-2.13,17.88,157.8,8.19,195.4,251.1,51.1
58287000,-1.99,17.37,160.5,8.78,207.5,262.4,52.3
58288500,-2.10,17.25,164.2,8.29,199.1,258.0,50.5
58290000,-2.05,17.58,159.4,8.53,202.6,257.8,51.8
58291500,-2.14,17.63,160.5,8.18,195.8,253.2,50.7
58293000,-2.03,17.40,161.2,8.58,204.0,260.0,51.7
58294500,-2.05,16.98,166.3,8.53,204.3,263.4,50.8
58296000,-2.05,17.56,159.7,8.50,202.1,257.6,51.7
58297500,-2.02,17.14,163.9,8.64,205.9,263.2,51.5
58299000,-2.03,17.34,161.8,8.58,204.2,260.6,51.6
58300500,-2.04,16.64,170.3,8.57,206.0,267.3,50.4
58302000,-2.13,17.87,157.9,8.18,195.2,251.1,51.0
58303500,-2.04,17.15,164.3,8.55,204.3,262.1,51.2
58305000,-2.17,17.72,160.2,8.04,193.1,250.9,50.3
58306500,-2.06,16.88,167.8,8.47,203.5,263.7,50.5
58308000,-2.23,17.81,160.2,7.82,188.5,247.3,49.6
58309500,-2.00,16.79,167.7,8.71,208.3,267.4,51.2
58311000,-2.18,17.50,162.6,8.02,193.0,252.4,49.9
58312500,-2.00,16.67,169.3,8.72,208.8,268.8,51.0
58314000,-2.23,17.78,160.4,7.83,188.6,247.6,49.6
58315500,-1.99,16.90,166.1,8.79,209.3,267.2,51.6
58317000,-2.13,17.35,163.6,8.21,197.1,256.2,50.3
58318500,-1.98,16.97,165.0,8.82,209.7,266.8,51.8
58320000,-2.18,17.50,162.7,8.01,192.8,252.3,49.8
58321500,-2.01,17.14,163.8,8.66,206.3,263.4,51.6
58323000,-2.14,16.99,167.9,8.15,196.9,258.7,49.5
58324500,-2.07,17.34,162.6,8.43,201.3,258.8,51.1
58326000,-2.15,17.40,163.3,8.13,195.4,254.6,50.1
58327500,-2.00,17.12,163.7,8.72,207.3,264.2,51.7
58329000,-2.03,16.79,168.3,8.61,206.3,266.2,50.8
58330500,-2.03,17.24,162.9,8.62,205.2,262.0,51.6
58332000,-1.99,16.82,167.2,8.75,208.9,267.6,51.3
58333500,-2.00,17.11,163.9,8.71,207.3,264.3,51.7
58335000,-2.02,16.37,173.2,8.66,208.5,271.0,50.3
58336500,-2.11,17.58,160.7,8.26,197.6,254.7,50.9
58338000,-1.99,16.83,167.0,8.76,209.0,267.6,51.4
58339500,-2.09,17.36,162.7,8.37,200.2,258.0,50.9
58341000,-1.99,16.69,168.8,8.77,209.7,269.2,51.2
58342500,-2.13,17.50,161.8,8.21,196.9,254.8,50.6
58344000,-1.94,16.56,169.2,8.99,214.2,273.0,51.7
58345500,-2.09,17.27,163.7,8.36,200.4,258.8,50.7
58347000,-1.93,16.42,170.9,9.02,215.2,274.8,51.5
58348500,-2.12,17.48,161.9,8.24,197.4,255.3,50.6
58350000,-1.91,16.57,168.5,9.13,216.7,274.5,52.1
58351500,-2.04,17.08,165.0,8.57,204.7,262.9,51.1
58353000,-1.91,16.72,166.5,9.15,216.5,273.1,52.4
58354500,-2.08,17.26,163.6,8.40,201.0,259.2,50.9
58356000,-1.93,16.71,167.2,9.02,214.2,271.8,52.0
58357500,-2.06,16.76,169.4,8.45,203.5,264.7,50.2
58359000,-2.00,17.07,164.3,8.74,207.9,265.0,51.7
58360500,-2.08,17.05,166.2,8.38,201.3,261.0,50.5
58362000,-1.98,16.90,166.0,8.80,209.6,267.4,51.6
58363500,-2.00,16.57,170.4,8.72,209.1,269.8,50.8
58365000,-2.04,16.96,166.4,8.55,204.8,263.9,50.9
58366500,-2.03,16.54,171.4,8.59,206.8,268.6,50.3
58368000,-2.05,16.86,167.9,8.51,204.3,264.4,50.6
58369500,-2.04,16.08,177.3,8.57,207.6,273.0,49.5
58371000,-2.15,17.34,164.0,8.11,195.3,255.0,50.0
58372500,-2.02,16.55,171.1,8.64,207.6,269.0,50.5
58374000,-2.12,17.17,165.4,8.25,198.4,258.3,50.2
58375500,-2.02,16.35,173.5,8.66,208.6,271.3,50.2
58377000,-2.18,17.28,165.2,8.01,193.4,254.3,49.5
58378500,-1.96,16.30,173.0,8.91,213.6,274.9,51.0
58380000,-2.13,17.02,167.3,8.21,198.0,259.2,49.8
58381500,-1.96,16.13,175.2,8.91,214.1,276.6,50.7
58383000,-2.18,17.22,165.7,8.03,193.9,255.0,49.5
58384500,-1.93,16.30,172.5,9.01,215.5,276.0,51.3
58386000,-2.08,16.78,169.3,8.40,202.4,263.8,50.1
58387500,-1.91,16.35,171.2,9.14,217.5,276.8,51.8
58389000,-2.05,17.08,165.2,8.51,203.7,262.3,51.0
58390500,-1.89,16.49,169.0,9.21,218.4,276.2,52.3
58392000,-2.04,16.49,172.2,8.56,206.3,268.7,50.2
58393500,-1.97,16.73,167.9,8.84,210.9,269.6,51.5
58395000,-2.05,16.81,168.5,8.51,204.5,264.9,50.5
58396500,-1.96,16.59,169.2,8.91,212.6,271.8,51.5
58398000,-1.99,16.30,173.6,8.78,211.1,273.3,50.6
58399500,-1.98,16.64,169.0,8.83,211.0,270.3,51.3
58401000,-1.94,16.33,172.3,8.98,214.8,275.4,51.3
58402500,-1.96,16.55,169.8,8.92,212.9,272.3,51.4
58404000,-1.96,15.90,178.4,8.88,214.2,278.7,50.2
58405500,-2.05,17.00,166.2,8.51,203.8,263.0,50.8
58407000,-1.94,16.24,173.3,8.99,215.3,276.4,51.2
58408500,-2.04,16.86,167.5,8.57,205.4,265.1,50.8
58410000,-1.94,16.14,174.8,8.98,215.4,277.4,50.9
58411500,-2.08,16.96,167.2,8.40,201.9,262.1,50.4
58413000,-1.89,16.10,174.2,9.23,220.1,280.7,51.6
58414500,-2.04,16.74,169.1,8.56,205.5,266.1,50.6
58416000,-1.88,15.89,176.8,9.27,221.7,283.6,51.4
58417500,-2.08,17.00,166.7,8.41,201.9,261.8,50.5
58419000,-1.87,16.05,174.2,9.34,222.4,282.5,51.9
58420500,-1.99,16.54,170.7,8.75,209.9,270.5,50.9
58422000,-1.86,16.16,172.5,9.38,222.7,281.7,52.2
58423500,-2.03,16.77,168.6,8.58,205.9,266.2,50.7
58425000,-1.88,16.20,172.5,9.29,220.9,280.2,52.0
58426500,-2.04,16.32,174.2,8.57,207.0,270.5,49.9
58428000,-2.00,16.53,170.9,8.73,209.5,270.4,50.8
58429500,-2.10,16.57,172.2,8.32,201.3,264.9,49.5
58431000,-1.98,16.39,172.3,8.82,211.7,272.9,50.9
58432500,-2.02,16.04,177.5,8.64,209.1,274.3,49.7
58434000,-2.01,16.49,171.5,8.70,209.0,270.4,50.6
58435500,-1.98,16.02,177.1,8.81,212.6,276.7,50.2
58437000,-2.00,16.34,173.3,8.72,209.8,272.1,50.4
58438500,-1.99,15.62,182.6,8.77,212.7,280.4,49.4
58440000,-2.09,16.73,170.2,8.34,201.3,263.6,49.8
58441500,-1.97,16.07,176.3,8.84,212.9,276.4,50.4
58443000,-2.07,16.65,170.7,8.44,203.5,265.6,50.0
58444500,-1.97,15.86,179.0,8.85,213.7,278.8,50.0
58446000,-2.13,16.71,170.9,8.20,198.5,262.0,49.3
58447500,-1.93,15.88,178.0,9.03,217.1,280.8,50.6
58449000,-2.06,16.46,172.9,8.46,204.4,267.7,49.8
58450500,-1.87,15.67,179.4,9.35,223.9,286.9,51.3
58452000,-2.05,16.69,169.8,8.53,205.1,266.2,50.4
58453500,-1.85,15.77,177.7,9.42,224.9,286.6,51.7
58455000,-1.97,16.35,172.5,8.88,212.8,273.9,51.0
58456500,-1.84,15.84,176.3,9.50,226.0,286.6,52.0
58458000,-2.01,16.51,171.3,8.70,209.0,270.2,50.7
58459500,-1.85,15.89,175.9,9.45,224.9,285.5,52.0
58461000,-1.98,15.93,178.3,8.80,212.4,277.4,50.0
58462500,-1.93,16.18,173.9,9.06,216.8,277.9,51.3
58464000,-2.01,16.31,173.9,8.68,209.1,271.9,50.3
58465500,-1.91,16.07,175.0,9.11,218.1,279.6,51.3
58467000,-1.94,15.81,179.1,9.00,216.7,281.1,50.4
58468500,-1.93,16.19,173.8,9.05,216.6,277.7,51.3
58470000,-1.90,15.80,178.4,9.17,220.0,283.3,51.0
58471500,-1.92,16.07,175.1,9.11,218.0,279.6,51.2
58473000,-1.92,15.43,183.9,9.08,219.6,286.4,50.0
58474500,-1.99,16.43,172.0,8.75,210.2,271.6,50.7
58476000,-1.90,15.81,178.2,9.20,220.6,283.6,51.1
58477500,-1.99,16.30,173.6,8.77,210.8,273.1,50.5
58479000,-1.89,15.58,181.3,9.22,221.8,286.5,50.7
58480500,-2.03,16.43,172.8,8.60,207.2,269.8,50.2
58482000,-1.87,15.67,179.4,9.34,223.8,286.9,51.3
58483500,-1.99,16.28,173.8,8.79,211.3,273.6,50.6
58485000,-1.85,15.38,183.1,9.45,226.8,291.5,51.1
58486500,-2.03,16.46,172.2,8.62,207.4,269.6,50.3
58488000,-1.84,15.55,180.6,9.46,226.4,289.6,51.4
58489500,-2.00,16.08,176.7,8.71,210.4,274.8,50.0
58491000,-1.86,15.68,179.0,9.39,224.6,287.2,51.4
58492500,-2.05,16.29,174.8,8.53,206.2,270.3,49.7
58494000,-1.86,15.63,179.9,9.36,224.2,287.5,51.3
58495500,-2.02,15.71,181.8,8.63,209.6,277.5,49.1
58497000,-1.95,16.02,176.5,8.93,214.9,278.1,50.6
58498500,-2.06,16.10,177.5,8.46,205.2,271.3,49.1
58500000,-1.93,15.87,178.2,9.02,217.0,280.8,50.6
58501500,-1.98,15.58,183.0,8.81,213.7,281.3,49.4
58503000,-1.96,15.95,177.7,8.89,214.2,278.3,50.3
58504500,-1.93,15.53,182.9,9.02,218.1,284.6,50.0
58506000,-1.95,15.82,179.1,8.96,216.0,280.6,50.3
58507500,-1.94,15.21,187.4,9.00,218.5,287.9,49.4
58509000,-2.03,16.17,176.0,8.59,207.8,272.3,49.7
58510500,-1.92,15.56,182.1,9.09,219.3,285.1,50.3
58512000,-1.97,16.08,176.0,8.87,213.6,276.8,50.5
58513500,-1.88,15.30,184.8,9.30,224.2,290.6,50.5
58515000,-2.01,16.17,175.7,8.69,209.6,273.5,50.0
58516500,-1.85,15.41,182.8,9.42,226.1,290.8,51.0
58518000,-1.97,15.99,177.2,8.87,213.8,277.7,50.3
58519500,-1.82,15.14,185.8,9.60,230.6,296.1,51.1
58521000,-2.00,16.16,175.6,8.73,210.6,274.2,50.2
58522500,-1.80,15.28,183.5,9.66,231.2,295.2,51.6
58524000,-1.93,15.84,178.4,9.06,217.8,281.6,50.7
58525500,-1.79,15.35,182.2,9.73,232.1,295.0,51.9
58527000,-1.96,16.04,176.4,8.91,214.3,277.5,50.5
58528500,-1.79,15.32,182.7,9.71,231.9,295.2,51.8
58530000,-1.95,15.49,183.8,8.92,216.3,283.8,49.6
58531500,-1.88,15.65,180.0,9.28,222.8,286.4,51.1
58533000,-1.96,15.83,179.3,8.89,214.5,279.6,50.1
58534500,-1.87,15.59,180.6,9.34,224.0,287.7,51.1
58536000,-1.91,15.35,184.9,9.14,221.0,288.1,50.1
58537500,-1.88,15.65,180.1,9.25,222.2,286.0,51.0
58539000,-1.87,15.31,184.6,9.35,225.2,291.2,50.7
58540500,-1.87,15.57,181.0,9.32,223.7,287.7,51.0
58542000,-1.86,15.00,188.9,9.38,226.8,295.2,50.2
58543500,-1.93,15.85,178.3,9.05,217.6,281.3,50.7
58545000,-1.85,15.31,184.1,9.43,226.6,292.0,50.9
58546500,-1.95,15.83,178.9,8.97,216.1,280.6,50.4
58548000,-1.85,15.07,187.7,9.44,227.7,295.1,50.5
58549500,-1.99,15.89,178.9,8.77,212.1,277.5,49.9
58551000,-1.88,15.16,187.0,9.29,224.5,292.2,50.2
58552500,-2.01,15.76,181.0,8.69,210.7,277.7,49.3
58554000,-1.84,14.87,190.6,9.47,229.0,298.0,50.2
58555500,-2.04,15.98,178.6,8.54,207.1,273.5,49.2
58557000,-1.83,15.03,188.0,9.53,229.6,296.7,50.7
58558500,-1.96,15.58,182.6,8.91,215.7,282.6,49.8
58560000,-1.81,15.17,185.4,9.61,230.6,295.9,51.2
58561500,-2.00,15.76,180.9,8.73,211.6,278.4,49.5
58563000,-1.82,15.19,185.2,9.59,230.2,295.5,51.2
58564500,-1.98,15.24,187.6,8.81,214.5,285.0,48.8
58566000,-1.90,15.45,183.4,9.16,221.0,287.2,50.3
58567500,-2.01,15.57,183.5,8.70,211.3,279.9,49.0
58569000,-1.90,15.41,183.8,9.19,221.7,288.0,50.3
58570500,-1.94,15.09,189.2,8.98,218.4,289.0,49.1
58572000,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58573500,-1.85,15.16,186.3,9.44,227.4,294.0,50.7
58575000,-1.84,15.31,184.0,9.46,227.3,292.5,51.0
58576500,-1.84,14.82,191.4,9.46,228.9,298.4,50.1
58578000,-1.89,15.45,183.1,9.21,222.0,287.8,50.5
58579500,-1.83,15.05,187.5,9.53,229.6,296.4,50.8
58581000,-1.92,15.53,182.4,9.10,219.7,285.6,50.3
58582500,-1.83,14.85,190.7,9.51,229.7,298.5,50.3
58584000,-1.95,15.68,181.1,8.93,215.8,281.7,50.0
58585500,-1.82,14.93,189.0,9.60,231.2,298.6,50.7
58587000,-1.92,15.46,183.5,9.08,219.5,286.1,50.1
58588500,-1.78,14.63,192.9,9.80,236.2,304.9,50.8
58590000,-1.96,15.71,180.8,8.91,215.4,281.2,50.0
58591500,-1.76,14.72,190.9,9.90,237.7,304.9,51.2
58593000,-1.89,15.31,185.0,9.25,223.2,289.9,50.4
58594500,-1.75,14.84,188.8,9.96,238.3,304.1,51.6
58596000,-1.90,15.49,182.8,9.16,220.8,286.7,50.4
58597500,-1.75,14.85,188.6,9.96,238.3,303.9,51.6
58599000,-1.90,15.03,189.3,9.17,222.5,292.2,49.6
58600500,-1.83,15.13,186.4,9.53,229.3,295.5,50.9
58602000,-1.92,15.30,185.8,9.08,219.9,287.9,49.8
58603500,-1.82,15.10,186.7,9.56,229.9,296.2,50.9
58605000,-1.87,14.90,190.6,9.34,226.4,295.9,49.9
58606500,-1.85,15.14,186.6,9.44,227.5,294.2,50.6
58608000,-1.83,14.93,189.3,9.55,230.2,298.0,50.6
58609500,-1.83,15.01,188.1,9.53,229.6,296.9,50.7
58611000,-1.82,14.65,193.4,9.60,232.2,302.2,50.2
58612500,-1.92,15.27,186.1,9.09,220.2,288.3,49.8
58614000,-1.86,14.85,191.4,9.36,226.8,296.7,49.8
58615500,-1.95,15.32,186.0,8.93,216.8,285.7,49.4
58617000,-1.86,14.64,194.5,9.37,227.6,299.4,49.5
58618500,-2.00,15.53,183.9,8.74,212.4,280.9,49.1
58620000,-1.85,14.76,192.4,9.42,228.2,298.5,49.9
58621500,-1.96,15.24,187.4,8.90,216.3,286.2,49.1
58623000,-1.80,14.34,198.0,9.69,235.0,307.3,49.9
58624500,-2.00,15.51,184.3,8.70,211.6,280.6,49.0
58626000,-1.79,14.51,195.0,9.72,235.1,305.5,50.3
58627500,-1.91,15.07,189.0,9.12,221.5,291.1,49.5
58629000,-1.78,14.61,193.1,9.80,236.3,305.1,50.7
58630500,-1.96,15.30,186.6,8.89,216.0,285.4,49.2
58632000,-1.78,14.70,191.7,9.82,236.2,304.2,50.9
58633500,-1.94,14.80,193.3,9.01,219.8,292.7,48.7
58635000,-1.81,14.85,190.1,9.65,232.6,300.4,50.7
58636500,-1.90,15.09,188.4,9.17,222.2,291.4,49.7
58638000,-1.80,14.81,190.6,9.66,232.9,301.0,50.7
58639500,-1.86,14.72,193.2,9.37,227.4,298.4,49.6
58641000,-1.82,14.87,190.1,9.57,230.9,299.0,50.5
58642500,-1.82,14.73,192.2,9.59,231.8,301.1,50.3
58644000,-1.80,14.81,190.4,9.70,233.6,301.4,50.8
58645500,-1.79,14.40,196.9,9.72,235.4,306.9,50.1
58647000,-1.83,14.95,189.2,9.50,229.3,297.3,50.5
58648500,-1.79,14.54,194.4,9.76,235.7,305.6,50.5
58650000,-1.87,14.92,190.4,9.31,225.5,295.2,49.8
58651500,-1.79,14.32,198.0,9.74,236.1,308.1,50.0
58653000,-1.92,15.21,187.0,9.11,220.7,289.3,49.7
58654500,-1.78,14.49,195.3,9.77,236.1,306.4,50.4
58656000,-1.88,14.96,189.9,9.29,225.0,294.5,49.8
58657500,-1.74,14.16,199.5,10.02,242.1,313.7,50.5
58659000,-1.91,15.21,186.9,9.13,221.2,289.6,49.8
58660500,-1.72,14.24,197.6,10.16,244.5,314.4,51.1
58662000,-1.84,14.77,192.0,9.48,229.6,299.3,50.1
58663500,-1.71,14.35,195.8,10.17,244.4,313.1,51.3
58665000,-1.87,15.07,188.1,9.33,225.5,293.6,50.2
58666500,-1.71,14.36,195.6,10.17,244.3,313.0,51.3
58668000,-1.85,14.55,195.8,9.41,228.7,301.0,49.4
58669500,-1.78,14.57,193.8,9.81,236.6,305.8,50.7
58671000,-1.88,14.85,191.7,9.28,225.2,295.7,49.6
58672500,-1.78,14.55,194.2,9.79,236.4,306.0,50.6
58674000,-1.89,14.44,198.1,9.22,225.2,299.9,48.7
58675500,-1.86,14.69,193.7,9.37,227.5,298.8,49.6
58677000,-1.84,14.51,196.0,9.49,230.4,302.5,49.6
58678500,-1.83,14.63,194.1,9.51,230.5,301.4,49.9
58680000,-1.81,14.19,200.6,9.63,234.3,308.5,49.4
58681500,-1.86,14.83,191.6,9.37,227.0,297.1,49.8
58683000,-1.81,14.50,195.6,9.63,233.4,304.6,50.0
58684500,-1.91,14.87,191.9,9.14,222.3,293.6,49.2
58686000,-1.81,14.18,200.7,9.65,234.7,308.8,49.5
58687500,-1.95,15.11,189.0,8.95,217.7,288.3,49.0
58689000,-1.81,14.30,198.9,9.62,233.7,306.8,49.6
58690500,-1.92,14.75,193.8,9.09,221.6,294.4,48.8
58692000,-1.76,13.95,203.5,9.93,241.2,315.5,49.8
58693500,-1.96,15.06,189.9,8.92,217.3,288.5,48.8
58695000,-1.74,14.03,201.8,10.00,242.3,315.3,50.2
58696500,-1.83,14.56,195.0,9.55,231.5,302.7,49.9
58698000,-1.69,14.06,200.0,10.31,248.1,318.6,51.1
58699500,-1.85,14.84,191.2,9.43,228.3,297.8,50.1
58701000,-1.69,14.14,198.8,10.29,247.4,317.4,51.2
58702500,-1.83,14.38,198.0,9.53,231.6,304.7,49.5
58704000,-1.76,14.27,198.1,9.93,240.0,311.2,50.5
58705500,-1.85,14.59,195.2,9.40,228.5,300.5,49.5
58707000,-1.77,14.33,197.4,9.88,238.8,309.8,50.4
58708500,-1.82,14.21,200.6,9.56,232.8,307.3,49.2
58710000,-1.79,14.35,197.7,9.72,235.5,307.5,50.0
58711500,-1.80,14.37,197.5,9.68,234.7,306.7,49.9
58713000,-1.77,14.30,198.0,9.86,238.6,310.0,50.3
58714500,-1.75,13.96,203.3,9.97,241.9,316.0,50.0
58716000,-1.78,14.46,195.7,9.78,236.4,306.9,50.4
58717500,-1.75,14.14,200.2,9.95,240.9,313.3,50.3
58719000,-1.84,14.49,196.3,9.50,230.7,302.9,49.6
58720500,-1.75,13.91,204.1,9.98,242.3,316.8,49.9
58722000,-1.87,14.72,193.4,9.32,226.4,297.8,49.5
58723500,-1.75,14.05,201.7,9.99,242.0,315.0,50.2
58725000,-1.84,14.48,196.6,9.48,230.4,302.9,49.5
58726500,-1.70,13.65,207.7,10.24,248.4,323.7,50.1
58728000,-1.86,14.80,192.0,9.35,226.9,297.2,49.8
58729500,-1.69,13.78,204.8,10.33,249.7,322.9,50.6
58731000,-1.80,14.38,197.4,9.67,234.6,306.6,49.9
58732500,-1.68,13.81,204.2,10.35,249.9,322.8,50.7
58734000,-1.83,14.59,194.5,9.55,231.4,302.3,50.0
58735500,-1.71,13.94,202.7,10.18,246.2,318.9,50.5
58737000,-1.86,14.30,199.8,9.36,228.3,303.4,48.8
58738500,-1.78,14.10,201.4,9.81,238.2,311.9,49.8
58740000,-1.89,14.48,197.4,9.21,224.8,299.2,48.7
58741500,-1.79,14.21,199.8,9.75,236.7,309.8,49.8
58743000,-1.86,14.01,204.5,9.36,229.0,307.1,48.2
58744500,-1.81,14.20,200.5,9.61,233.9,308.1,49.4
58746000,-1.85,14.23,200.6,9.44,230.3,305.4,48.9
58747500,-1.80,14.13,201.3,9.71,236.1,310.3,49.5
58749000,-1.77,13.78,206.8,9.83,239.6,316.5,49.2
58750500,-1.81,14.29,199.1,9.62,233.8,307.1,49.6
58752000,-1.77,13.92,204.5,9.82,239.1,314.6,49.5
58753500,-1.87,14.37,198.9,9.32,227.3,302.0,48.8
58755000,-1.77,13.70,208.2,9.83,239.9,317.7,49.1
58756500,-1.91,14.60,195.9,9.12,222.5,296.5,48.6
58758000,-1.74,13.73,206.9,10.04,244.1,319.9,49.7
58759500,-1.82,14.17,201.1,9.60,233.7,308.3,49.3
58761000,-1.68,13.47,210.5,10.34,251.1,327.7,50.0
58762500,-1.85,14.55,195.7,9.42,228.9,301.2,49.5
58764000,-1.67,13.53,208.9,10.44,252.8,327.9,50.4
58765500,-1.79,14.17,200.4,9.76,236.9,310.3,49.8
58767000,-1.66,13.53,208.9,10.48,253.6,328.5,50.5
58768500,-1.81,14.35,198.0,9.65,234.3,306.7,49.8
58770000,-1.65,13.68,205.8,10.54,254.1,327.0,51.0
58771500,-1.79,14.05,202.5,9.76,237.4,312.1,49.5
58773000,-1.70,13.78,205.3,10.25,248.1,322.0,50.4
58774500,-1.82,14.19,200.8,9.60,233.7,308.1,49.3
58776000,-1.73,13.84,204.9,10.06,244.2,318.8,50.0
58777500,-1.79,13.76,207.4,9.75,238.1,315.8,48.9
58779000,-1.75,13.88,204.6,9.97,242.1,316.9,49.8
58780500,-1.79,14.05,202.6,9.74,237.0,311.8,49.5
58782000,-1.73,13.82,205.2,10.08,244.7,319.3,50.0
58783500,-1.71,13.50,210.4,10.21,248.4,325.6,49.7
58785000,-1.74,13.98,202.8,9.99,242.3,316.0,50.1
58786500,-1.70,13.67,207.2,10.22,248.0,323.1,50.1
58788000,-1.80,14.06,202.5,9.71,236.4,311.3,49.4
58789500,-1.71,13.41,212.2,10.17,247.7,326.2,49.4
58791000,-1.83,14.26,199.9,9.51,231.7,306.0,49.2
58792500,-1.72,13.56,209.6,10.14,246.7,323.7,49.6
58794000,-1.80,14.00,203.6,9.68,236.0,311.7,49.2
58795500,-1.67,13.21,215.1,10.42,253.6,332.5,49.7
58797000,-1.89,14.48,197.4,9.24,225.3,299.6,48.8
58798500,-1.69,13.44,211.1,10.31,250.6,327.7,49.9
58800000,-1.83,14.02,203.7,9.54,233.0,309.5,48.8
58801500,-1.69,13.31,213.5,10.33,251.4,329.9,49.7
58803000,-1.85,14.25,200.4,9.43,230.0,305.1,48.9
58804500,-1.67,13.53,209.0,10.40,252.1,327.5,50.3
58806000,-1.81,13.89,205.7,9.61,234.7,312.1,48.8
58807500,-1.71,13.58,209.1,10.20,247.9,324.3,49.9
58809000,-1.85,14.06,203.5,9.41,229.9,307.1,48.5
58810500,-1.76,13.72,207.6,9.91,241.6,318.5,49.3
58812000,-1.84,13.61,210.8,9.50,233.0,314.2,47.9
58813500,-1.78,13.74,207.6,9.82,239.5,316.9,49.1
58815000,-1.83,13.83,207.0,9.54,233.4,312.0,48.4
58816500,-1.76,13.69,208.1,9.91,241.6,318.9,49.3
58818000,-1.73,13.30,214.5,10.07,246.0,326.4,48.9
58819500,-1.74,13.78,206.1,10.02,243.5,319.0,49.8
58821000,-1.69,13.52,209.7,10.30,250.0,326.3,50.0
58822500,-1.76,13.78,206.6,9.88,240.8,317.3,49.4
58824000,-1.69,13.20,215.7,10.29,251.0,330.9,49.3
58825500,-1.82,14.02,203.6,9.60,234.1,310.3,49.0
58827000,-1.70,13.35,213.1,10.25,249.7,328.3,49.5
58828500,-1.79,13.71,208.3,9.75,238.3,316.5,48.8
58830000,-1.66,13.08,217.3,10.48,255.4,335.3,49.6
58831500,-1.80,14.06,202.5,9.68,235.7,310.8,49.3
58833000,-1.63,13.10,216.0,10.68,259.2,337.4,50.2
58834500,-1.76,13.79,206.4,9.89,240.8,317.2,49.4
58836000,-1.64,13.02,217.7,10.65,259.0,338.3,49.9
58837500,-1.77,13.91,204.6,9.84,239.4,315.0,49.5
58839000,-1.62,13.16,214.6,10.77,260.8,337.7,50.6
58840500,-1.74,13.63,208.8,10.00,243.5,320.8,49.4
58842000,-1.65,13.21,214.4,10.58,256.9,334.6,50.2
58843500,-1.77,13.77,206.9,9.84,239.9,316.8,49.2
58845000,-1.69,13.36,212.5,10.33,251.2,329.0,49.8
58846500,-1.76,13.34,214.4,9.88,242.0,323.3,48.5
58848000,-1.71,13.39,212.4,10.20,248.5,326.9,49.5
58849500,-1.77,13.64,209.3,9.83,240.1,318.5,48.9
58851000,-1.69,13.35,212.8,10.29,250.6,328.7,49.7
58852500,-1.68,13.05,218.3,10.36,253.0,334.1,49.2
58854000,-1.70,13.48,210.7,10.25,249.3,326.4,49.8
58855500,-1.67,13.27,214.0,10.41,253.3,331.6,49.8
58857000,-1.74,13.53,210.7,10.00,243.9,322.3,49.2
58858500,-1.70,13.00,219.5,10.26,251.0,333.4,48.8
58860000,-1.85,13.94,205.5,9.43,230.7,309.0,48.3
58861500,-1.72,13.16,217.1,10.12,247.5,329.2,48.7
58863000,-1.81,13.62,210.4,9.61,235.5,315.8,48.2
58864500,-1.70,12.93,221.0,10.25,251.0,334.4,48.6
58866000,-1.85,13.94,205.4,9.44,230.9,309.0,48.3
58867500,-1.66,12.86,221.5,10.53,257.1,339.3,49.3
58869000,-1.80,13.61,210.3,9.69,237.2,317.0,48.4
58870500,-1.65,12.83,222.0,10.54,257.4,339.9,49.2
58872000,-1.81,13.76,207.9,9.61,235.1,313.9,48.5
58873500,-1.64,13.03,217.6,10.62,258.3,337.7,49.9
58875000,-1.77,13.48,212.1,9.85,241.0,321.0,48.7
58876500,-1.66,13.03,218.1,10.52,256.3,336.5,49.6
58878000,-1.81,13.66,209.6,9.64,236.0,315.6,48.4
58879500,-1.72,13.31,214.1,10.15,247.8,327.5,49.2
58881000,-1.77,13.22,216.8,9.83,241.2,324.3,48.1
