Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51322500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51324000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51325500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51327000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51328500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51330000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51331500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51333000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51334500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51336000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51337500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51339000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51340500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51342000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51343500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51345000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51346500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51348000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51349500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51351000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51352500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51354000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51355500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51357000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51358500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51360000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51361500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51363000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51364500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51366000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51367500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51369000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51370500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51372000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51373500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51375000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51376500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51378000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51379500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51381000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51382500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51384000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51385500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51387000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51388500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51390000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51391500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51393000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51394500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51396000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51397500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51399000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51400500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51402000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51403500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51405000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51406500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51408000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51409500,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51411000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51412500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51414000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51415500,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51417000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51418500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51420000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51421500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51423000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51424500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51426000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51427500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51429000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51430500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51432000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51433500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51435000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51436500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51438000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51439500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51441000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51442500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51444000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51445500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51447000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51448500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51450000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51451500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51453000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51454500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51456000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51457500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51459000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51460500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51462000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51463500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51465000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51466500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51468000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51469500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51471000,0.00,-15.02,0.0,?,-379.1,379.1,-90.0
51472500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51474000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51475500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51477000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51478500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51480000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51481500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51483000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51484500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51486000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51487500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51489000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51490500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51492000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51493500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51495000,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51496500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51498000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51499500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51501000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51502500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51504000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51505500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51507000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51508500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51510000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51511500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51513000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51514500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51516000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51517500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51519000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51520500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51522000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51523500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51525000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51526500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51528000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51529500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51531000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51532500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51534000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51535500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51537000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51538500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51540000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51541500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51543000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51544500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51546000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51547500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51549000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51550500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51552000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51553500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51555000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51556500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51558000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51559500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51561000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51562500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51564000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51565500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51567000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51568500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51570000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51571500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51573000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51574500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51576000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51577500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51579000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51580500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51582000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51583500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51585000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51586500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51588000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51589500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51591000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51592500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51594000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51595500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51597000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51598500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51600000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51601500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51603000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51604500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51606000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51607500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51609000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51610500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51612000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51613500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51615000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51616500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51618000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51619500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51621000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51622500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51624000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51625500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51627000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51628500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51630000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51631500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51633000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51634500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51636000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51637500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51639000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51640500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51642000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51643500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51645000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51646500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51648000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51649500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51651000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51652500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51654000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51655500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51657000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51658500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51660000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51661500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51663000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51664500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51666000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51667500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51669000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51670500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51672000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51673500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51675000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51676500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51678000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51679500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51681000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51682500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51684000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51685500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51687000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51688500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51690000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51691500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51693000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51694500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51696000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51697500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51699000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51700500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51702000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51703500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51705000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51706500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51708000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51709500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51711000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51712500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51714000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51715500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51717000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51718500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51720000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51721500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51723000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51724500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51726000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51727500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51729000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51730500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51732000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51733500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51735000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51736500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51738000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51739500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51741000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51742500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51744000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51745500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51747000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51748500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51750000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51751500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51753000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51754500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51756000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51757500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51759000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51760500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51762000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51763500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51765000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51766500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51768000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51769500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51771000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51772500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51774000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51775500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51777000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51778500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51780000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51781500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51783000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51784500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51786000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51787500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51789000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51790500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51792000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51793500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51795000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51796500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51798000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51799500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51801000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51802500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51804000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51805500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51807000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51808500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51810000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51811500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51813000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51814500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51816000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51817500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51822000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51823500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51825000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51826500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51828000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51829500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51831000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51832500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51834000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51835500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51837000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51838500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51840000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51841500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51843000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51844500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51846000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51847500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51849000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51850500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51852000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51853500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51855000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51856500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51858000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51859500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51861000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51862500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51864000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51865500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51867000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51868500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51870000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51871500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51873000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51874500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51876000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51877500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51879000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51880500,0.00,-18.60,0.0,?,-305.2,305.2,-90.0
51882000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51883500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51885000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51886500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51888000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51889500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51891000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51892500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51894000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51895500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51897000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51898500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51900000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51901500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51903000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51904500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51906000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51907500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51909000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51910500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51912000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51913500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51915000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51916500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51918000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51919500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51921000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51922500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51924000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51925500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51927000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51928500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51930000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51931500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51933000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51934500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51936000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51937500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51939000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51940500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51942000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51943500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51945000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51946500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51948000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51949500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51951000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51952500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51954000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
