Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51219000,-0.06,-12.23,14.3,308.70,-466.2,466.4,-88.2
51220500,-0.05,-12.29,12.5,348.36,-463.9,464.1,-88.5
51222000,-0.05,-12.26,13.5,325.08,-465.0,465.2,-88.3
51223500,-0.05,-12.28,12.6,345.83,-464.4,464.5,-88.4
51225000,-0.05,-12.33,12.5,345.24,-462.6,462.7,-88.4
51226500,-0.06,-12.25,14.0,312.62,-465.4,465.6,-88.3
51228000,-0.06,-12.33,13.8,312.90,-462.6,462.8,-88.3
51229500,-0.06,-12.31,13.9,312.65,-463.4,463.6,-88.3
51231000,-0.05,-12.34,13.5,319.64,-462.3,462.5,-88.3
51232500,-0.06,-12.35,14.0,307.81,-461.8,462.0,-88.3
51234000,-0.06,-12.36,13.9,310.65,-461.3,461.5,-88.3
51235500,-0.05,-12.38,12.9,332.55,-460.5,460.7,-88.4
51237000,-0.05,-12.42,12.2,349.73,-459.3,459.5,-88.5
51238500,-0.05,-12.38,12.3,350.00,-460.7,460.9,-88.5
51240000,-0.06,-12.38,13.8,311.54,-460.5,460.7,-88.3
51241500,-0.05,-12.43,13.1,324.35,-458.7,458.9,-88.4
51243000,-0.05,-12.40,12.9,331.20,-460.0,460.2,-88.4
51244500,-0.05,-12.47,12.6,336.19,-457.4,457.6,-88.4
51246000,-0.06,-12.47,14.0,302.22,-457.3,457.5,-88.2
51247500,-0.05,-12.47,11.5,368.69,-457.5,457.7,-88.6
51249000,-0.05,-12.46,12.4,342.98,-457.8,458.0,-88.5
51250500,-0.05,-12.45,12.2,349.09,-457.9,458.1,-88.5
51252000,-0.05,-12.50,12.4,338.86,-456.2,456.3,-88.4
51253500,-0.05,-12.46,12.7,333.88,-457.6,457.8,-88.4
51255000,-0.04,-12.48,10.7,396.25,-457.2,457.3,-88.7
51256500,-0.05,-12.51,11.1,378.05,-455.8,455.9,-88.6
51258000,-0.05,-12.55,11.6,360.82,-454.2,454.4,-88.5
51259500,-0.05,-12.52,12.6,332.43,-455.4,455.6,-88.4
51261000,-0.04,-12.58,10.5,396.68,-453.2,453.3,-88.7
51262500,-0.05,-12.60,12.3,337.07,-452.7,452.9,-88.4
51264000,-0.05,-12.59,11.6,359.77,-453.0,453.1,-88.5
51265500,-0.05,-12.59,11.2,369.81,-452.9,453.0,-88.6
51267000,-0.05,-12.60,12.3,337.48,-452.6,452.7,-88.4
51268500,-0.04,-12.64,9.7,424.37,-451.4,451.5,-88.8
51270000,-0.05,-12.61,11.0,376.75,-452.2,452.3,-88.6
51271500,-0.05,-12.65,11.4,359.71,-450.7,450.8,-88.5
51273000,-0.05,-12.65,11.0,374.90,-450.7,450.8,-88.6
51274500,-0.04,-12.67,10.4,392.82,-450.1,450.2,-88.7
51276000,-0.05,-12.67,12.3,332.70,-450.1,450.2,-88.4
51277500,-0.05,-12.70,10.7,382.33,-449.2,449.3,-88.6
51279000,-0.04,-12.74,9.8,413.79,-447.6,447.8,-88.7
51280500,-0.05,-12.70,11.9,344.36,-449.1,449.2,-88.5
51282000,-0.05,-12.72,11.2,362.33,-448.2,448.3,-88.6
51283500,-0.05,-12.72,11.6,350.75,-448.4,448.6,-88.5
51285000,-0.05,-12.73,11.8,343.81,-447.8,448.0,-88.5
51286500,-0.05,-12.76,12.0,336.03,-447.0,447.1,-88.5
51288000,-0.05,-12.75,10.8,377.00,-447.4,447.5,-88.6
51289500,-0.05,-12.76,11.4,353.99,-446.8,446.9,-88.5
51291000,-0.05,-12.80,11.6,345.58,-445.5,445.6,-88.5
51292500,-0.04,-12.80,9.8,410.14,-445.4,445.6,-88.7
51294000,-0.05,-12.81,12.1,331.68,-445.0,445.1,-88.4
51295500,-0.05,-12.81,10.4,384.22,-445.1,445.2,-88.7
51297000,-0.05,-12.85,11.7,340.32,-443.7,443.8,-88.5
51298500,-0.05,-12.85,11.0,362.78,-443.8,443.9,-88.6
51300000,-0.05,-12.79,12.2,328.94,-445.8,446.0,-88.4
51301500,-0.05,-12.90,12.1,328.14,-441.8,442.0,-88.4
51303000,-0.04,-12.92,10.0,394.71,-441.2,441.3,-88.7
51304500,-0.05,-12.88,10.6,374.25,-442.8,442.9,-88.6
51306000,-0.04,-12.93,9.3,423.95,-441.2,441.3,-88.8
51307500,-0.04,-12.93,9.9,397.88,-441.1,441.2,-88.7
51309000,-0.05,-12.91,10.9,363.53,-441.7,441.9,-88.6
51310500,-0.05,-12.98,10.3,380.20,-439.4,439.5,-88.7
51312000,-0.04,-12.99,9.5,411.00,-439.1,439.2,-88.8
51313500,-0.04,-12.92,9.8,403.92,-441.4,441.5,-88.7
51315000,-0.04,-12.98,9.4,416.54,-439.2,439.3,-88.8
51316500,-0.05,-12.96,11.4,342.81,-439.8,440.0,-88.5
51318000,-0.04,-12.98,9.2,426.01,-439.4,439.5,-88.8
51319500,-0.04,-13.02,9.0,430.93,-438.0,438.1,-88.8
51321000,-0.04,-13.03,9.5,407.76,-437.6,437.7,-88.8
51322500,-0.05,-12.99,10.5,372.18,-438.8,438.9,-88.6
51324000,-0.04,-13.06,9.7,397.32,-436.5,436.6,-88.7
51325500,-0.05,-13.06,10.7,362.87,-436.7,436.8,-88.6
51327000,-0.05,-13.06,10.1,382.33,-436.6,436.7,-88.7
51328500,-0.04,-13.07,8.8,437.68,-436.3,436.4,-88.8
51330000,-0.04,-13.09,9.9,387.83,-435.5,435.6,-88.7
51331500,-0.04,-13.12,8.1,471.30,-434.7,434.8,-88.9
51333000,-0.04,-13.07,8.8,437.28,-436.4,436.5,-88.8
51334500,-0.04,-13.12,9.4,407.24,-434.6,434.7,-88.8
51336000,-0.04,-13.13,9.1,419.36,-434.4,434.5,-88.8
51337500,-0.04,-13.17,9.2,412.22,-433.0,433.1,-88.8
51339000,-0.04,-13.18,8.0,472.14,-432.5,432.6,-88.9
51340500,-0.04,-13.15,8.7,436.88,-433.6,433.7,-88.8
51342000,-0.05,-13.20,10.6,357.12,-431.9,432.0,-88.6
51343500,-0.04,-13.20,9.5,398.78,-431.9,432.0,-88.7
51345000,-0.04,-13.23,9.5,397.50,-430.9,431.0,-88.7
51346500,-0.04,-13.20,9.3,405.86,-431.9,432.0,-88.8
51348000,-0.04,-13.21,9.3,407.36,-431.7,431.8,-88.8
51349500,-0.04,-13.26,9.2,409.78,-430.0,430.1,-88.8
51351000,-0.04,-13.25,9.3,402.99,-430.3,430.4,-88.8
51352500,-0.04,-13.24,9.6,390.03,-430.8,430.9,-88.7
51354000,-0.04,-13.28,8.6,432.96,-429.3,429.4,-88.8
51355500,-0.04,-13.28,8.5,442.26,-429.4,429.5,-88.9
51357000,-0.04,-13.32,8.8,423.15,-428.1,428.2,-88.8
51358500,-0.04,-13.30,9.6,389.08,-428.7,428.8,-88.7
51360000,-0.05,-13.31,9.7,383.54,-428.2,428.3,-88.7
51361500,-0.04,-13.32,8.9,417.85,-427.9,428.0,-88.8
51363000,-0.05,-13.37,9.6,382.75,-426.5,426.6,-88.7
51364500,-0.04,-13.34,9.2,402.35,-427.3,427.4,-88.8
51366000,-0.04,-13.40,7.4,495.44,-425.5,425.5,-89.0
51367500,-0.04,-13.40,9.3,394.95,-425.3,425.4,-88.7
51369000,-0.04,-13.37,8.2,448.95,-426.5,426.6,-88.9
51370500,-0.03,-13.43,7.3,502.40,-424.6,424.7,-89.0
51372000,-0.05,-13.42,9.5,383.81,-424.9,425.0,-88.7
51373500,-0.04,-13.43,9.2,398.28,-424.4,424.5,-88.8
51375000,-0.04,-13.45,8.6,425.61,-424.0,424.1,-88.8
51376500,-0.04,-13.48,8.7,415.48,-423.0,423.1,-88.8
51378000,-0.04,-13.42,7.6,481.35,-424.7,424.8,-89.0
51379500,-0.03,-13.51,6.9,523.90,-422.0,422.0,-89.1
51381000,-0.04,-13.49,7.8,462.02,-422.6,422.7,-88.9
51382500,-0.04,-13.50,7.3,495.29,-422.2,422.3,-89.0
51384000,-0.04,-13.50,8.0,454.37,-422.2,422.3,-88.9
51385500,-0.04,-13.52,7.7,467.15,-421.7,421.8,-89.0
51387000,-0.03,-13.55,6.8,524.91,-420.6,420.7,-89.1
51388500,-0.04,-13.53,8.2,439.34,-421.2,421.3,-88.9
51390000,-0.04,-13.60,7.8,458.30,-419.1,419.2,-88.9
51391500,-0.04,-13.58,9.1,394.79,-419.8,419.9,-88.8
51393000,-0.04,-13.60,9.2,388.55,-419.2,419.3,-88.7
51394500,-0.04,-13.60,7.3,490.47,-419.1,419.2,-89.0
51396000,-0.04,-13.59,8.4,424.67,-419.5,419.5,-88.9
51397500,-0.04,-13.62,8.4,423.65,-418.5,418.6,-88.9
51399000,-0.05,-13.63,9.5,372.11,-418.2,418.3,-88.7
51400500,-0.04,-13.66,8.3,423.53,-417.3,417.4,-88.9
51402000,-0.04,-13.71,8.6,407.61,-415.9,415.9,-88.8
51403500,-0.03,-13.70,6.9,512.48,-416.2,416.2,-89.1
51405000,-0.04,-13.70,8.0,441.18,-416.1,416.2,-88.9
51406500,-0.04,-13.73,7.6,459.75,-415.2,415.2,-88.9
51408000,-0.04,-13.74,7.8,449.46,-414.8,414.8,-88.9
51409500,-0.04,-13.71,7.8,447.29,-415.8,415.9,-88.9
51411000,-0.04,-13.72,7.9,445.11,-415.6,415.6,-88.9
51412500,-0.04,-13.77,8.4,412.24,-414.0,414.0,-88.8
51414000,-0.03,-13.74,5.9,594.90,-415.1,415.1,-89.2
51415500,-0.04,-13.75,8.1,432.30,-414.4,414.5,-88.9
51417000,-0.04,-13.79,7.6,456.82,-413.5,413.5,-88.9
51418500,-0.04,-13.75,7.4,471.86,-414.4,414.5,-89.0
51420000,-0.03,-13.76,6.9,503.82,-414.2,414.2,-89.0
51421500,-0.04,-13.80,7.7,448.67,-413.0,413.1,-88.9
51423000,-0.03,-13.78,7.0,496.75,-413.5,413.6,-89.0
51424500,-0.04,-13.82,7.2,479.18,-412.5,412.6,-89.0
51426000,-0.03,-13.87,6.6,521.66,-411.0,411.1,-89.1
51427500,-0.04,-13.84,7.6,455.89,-412.0,412.0,-88.9
51429000,-0.04,-13.86,7.4,464.07,-411.3,411.4,-89.0
51430500,-0.03,-13.91,6.8,502.21,-409.7,409.8,-89.1
51432000,-0.03,-13.91,6.3,543.06,-409.8,409.9,-89.1
51433500,-0.03,-13.91,6.8,499.33,-409.9,410.0,-89.0
51435000,-0.03,-13.95,6.4,528.97,-408.6,408.7,-89.1
51436500,-0.04,-13.93,7.8,437.49,-409.0,409.1,-88.9
51438000,-0.04,-13.96,7.7,441.08,-408.3,408.4,-88.9
51439500,-0.03,-13.97,6.8,499.27,-408.0,408.0,-89.0
51441000,-0.04,-13.99,7.0,478.25,-407.4,407.5,-89.0
51442500,-0.03,-14.00,5.9,566.82,-407.1,407.1,-89.2
51444000,-0.03,-13.97,6.5,518.58,-407.9,408.0,-89.1
51445500,-0.04,-14.04,7.1,473.99,-405.8,405.9,-89.0
51447000,-0.04,-14.04,7.7,432.89,-405.8,405.8,-88.9
51448500,-0.03,-14.08,6.3,525.52,-404.9,405.0,-89.1
51450000,-0.03,-14.08,5.8,571.57,-404.7,404.7,-89.2
51451500,-0.04,-14.03,7.3,457.41,-406.2,406.2,-89.0
51453000,-0.03,-14.10,5.4,610.89,-404.3,404.4,-89.2
51454500,-0.04,-14.09,7.6,437.93,-404.6,404.7,-88.9
51456000,-0.03,-14.11,6.6,503.74,-403.9,403.9,-89.1
51457500,-0.03,-14.11,6.0,550.37,-404.0,404.1,-89.1
51459000,-0.04,-14.09,7.4,451.08,-404.3,404.4,-89.0
51460500,-0.03,-14.17,6.2,533.84,-402.2,402.3,-89.1
51462000,-0.03,-14.11,6.4,519.13,-403.9,403.9,-89.1
51463500,-0.03,-14.21,5.4,609.96,-401.2,401.2,-89.2
51465000,-0.03,-14.18,6.4,515.41,-401.9,402.0,-89.1
51466500,-0.03,-14.18,6.3,522.46,-401.8,401.8,-89.1
51468000,-0.03,-14.18,6.6,497.29,-401.9,401.9,-89.1
51469500,-0.03,-14.22,6.1,532.47,-400.7,400.7,-89.1
51471000,-0.03,-14.23,6.2,523.98,-400.4,400.4,-89.1
51472500,-0.03,-14.21,6.4,511.56,-400.9,401.0,-89.1
51474000,-0.04,-14.24,6.9,467.94,-400.1,400.1,-89.0
51475500,-0.03,-14.25,6.2,527.90,-400.0,400.1,-89.1
51477000,-0.03,-14.27,4.9,661.23,-399.4,399.4,-89.3
51478500,-0.03,-14.30,5.2,618.30,-398.4,398.4,-89.2
51480000,-0.03,-14.30,5.8,558.30,-398.6,398.6,-89.2
51481500,-0.03,-14.32,5.6,575.87,-397.9,398.0,-89.2
51483000,-0.03,-14.28,5.6,579.93,-399.1,399.2,-89.2
51484500,-0.03,-14.36,6.1,522.49,-396.8,396.9,-89.1
51486000,-0.03,-14.38,5.4,595.61,-396.2,396.2,-89.2
51487500,-0.03,-14.33,4.7,683.46,-397.6,397.6,-89.3
51489000,-0.02,-14.36,4.5,719.33,-396.9,397.0,-89.4
51490500,-0.03,-14.35,5.8,556.02,-397.0,397.1,-89.2
51492000,-0.04,-14.42,6.5,487.73,-395.2,395.2,-89.1
51493500,-0.03,-14.40,4.7,671.92,-395.8,395.8,-89.3
51495000,-0.04,-14.41,6.4,494.06,-395.5,395.6,-89.1
51496500,-0.03,-14.43,4.8,660.68,-394.8,394.8,-89.3
51498000,-0.03,-14.44,4.8,658.13,-394.7,394.7,-89.3
51499500,-0.02,-14.48,3.9,805.77,-393.5,393.5,-89.4
51501000,-0.03,-14.45,4.7,670.88,-394.3,394.3,-89.3
51502500,-0.03,-14.47,5.5,574.49,-393.8,393.8,-89.2
51504000,-0.03,-14.51,5.0,625.10,-392.8,392.8,-89.3
51505500,-0.03,-14.52,5.1,611.49,-392.3,392.4,-89.3
51507000,-0.03,-14.54,5.6,554.19,-391.8,391.8,-89.2
51508500,-0.03,-14.56,4.7,662.15,-391.4,391.4,-89.3
51510000,-0.03,-14.58,5.0,618.00,-390.8,390.8,-89.3
51511500,-0.03,-14.57,5.3,590.55,-391.0,391.0,-89.2
51513000,-0.03,-14.56,5.6,555.27,-391.2,391.2,-89.2
51514500,-0.03,-14.59,4.7,657.84,-390.5,390.5,-89.3
51516000,-0.03,-14.56,5.7,549.76,-391.2,391.3,-89.2
51517500,-0.03,-14.65,4.6,667.31,-389.0,389.0,-89.3
51519000,-0.03,-14.60,5.9,528.61,-390.3,390.3,-89.1
51520500,-0.03,-14.63,5.2,591.09,-389.6,389.6,-89.2
51522000,-0.03,-14.62,5.1,603.33,-389.6,389.7,-89.2
51523500,-0.03,-14.65,6.0,513.55,-389.0,389.0,-89.1
51525000,-0.03,-14.65,5.1,604.08,-388.9,389.0,-89.2
51526500,-0.03,-14.70,4.9,628.36,-387.6,387.7,-89.3
51528000,-0.03,-14.71,5.5,554.10,-387.2,387.3,-89.2
51529500,-0.03,-14.71,4.7,648.63,-387.3,387.3,-89.3
51531000,-0.03,-14.76,5.0,608.00,-385.9,386.0,-89.3
51532500,-0.02,-14.76,4.2,724.69,-386.1,386.1,-89.4
51534000,-0.03,-14.76,4.9,619.59,-386.0,386.0,-89.3
51535500,-0.02,-14.75,3.3,911.63,-386.3,386.3,-89.5
51537000,-0.02,-14.82,3.8,781.75,-384.5,384.5,-89.4
51538500,-0.02,-14.80,3.8,798.83,-384.8,384.9,-89.4
51540000,-0.03,-14.77,4.7,640.85,-385.8,385.9,-89.3
51541500,-0.02,-14.82,4.2,719.87,-384.3,384.4,-89.4
51543000,-0.02,-14.81,4.2,708.10,-384.6,384.7,-89.4
51544500,-0.03,-14.83,4.7,645.26,-384.1,384.1,-89.3
51546000,-0.03,-14.86,4.6,654.90,-383.4,383.4,-89.3
51547500,-0.03,-14.90,4.5,658.55,-382.4,382.4,-89.3
51549000,-0.02,-14.86,4.2,707.54,-383.5,383.5,-89.4
51550500,-0.02,-14.85,4.0,742.65,-383.5,383.6,-89.4
51552000,-0.03,-14.91,4.4,672.85,-382.1,382.1,-89.3
51553500,-0.02,-14.88,4.3,700.17,-382.8,382.8,-89.4
51555000,-0.02,-14.93,3.3,899.53,-381.6,381.7,-89.5
51556500,-0.02,-14.92,2.7,079.68,-381.8,381.8,-89.6
51558000,-0.02,-14.93,3.9,767.69,-381.4,381.5,-89.4
51559500,-0.02,-14.98,3.7,800.92,-380.3,380.3,-89.4
51561000,-0.02,-14.99,3.5,844.80,-379.9,379.9,-89.5
51562500,-0.02,-14.94,3.7,790.65,-381.3,381.3,-89.4
51564000,-0.03,-15.05,4.4,659.36,-378.5,378.6,-89.3
51565500,-0.02,-15.04,3.2,925.43,-378.8,378.9,-89.5
51567000,-0.02,-15.00,3.7,793.05,-379.7,379.8,-89.4
51568500,-0.02,-15.04,3.0,981.07,-378.8,378.8,-89.5
51570000,-0.02,-15.10,3.5,828.20,-377.3,377.3,-89.5
51571500,-0.02,-15.09,4.2,697.20,-377.4,377.5,-89.4
51573000,-0.02,-15.08,3.2,913.97,-377.8,377.8,-89.5
51574500,-0.02,-15.06,3.5,836.60,-378.2,378.2,-89.5
51576000,-0.02,-15.10,4.0,715.25,-377.2,377.2,-89.4
51577500,-0.03,-15.13,4.2,692.45,-376.5,376.5,-89.4
51579000,-0.02,-15.12,3.4,861.16,-376.6,376.6,-89.5
51580500,-0.02,-15.18,3.7,772.37,-375.3,375.3,-89.4
51582000,-0.02,-15.17,3.1,925.63,-375.4,375.4,-89.5
51583500,-0.03,-15.15,4.9,583.57,-376.0,376.0,-89.2
51585000,-0.02,-15.19,3.6,794.81,-375.1,375.1,-89.4
51586500,-0.03,-15.17,4.2,678.88,-375.5,375.5,-89.4
51588000,-0.02,-15.20,3.4,847.68,-374.6,374.6,-89.5
51589500,-0.03,-15.22,4.3,661.34,-374.1,374.1,-89.3
51591000,-0.02,-15.24,3.3,856.80,-373.7,373.7,-89.5
51592500,-0.02,-15.24,3.4,830.09,-373.6,373.6,-89.5
51594000,-0.02,-15.27,2.7,065.75,-372.9,372.9,-89.6
51595500,-0.02,-15.26,3.5,807.77,-373.2,373.2,-89.5
51597000,-0.02,-15.26,4.0,705.09,-373.3,373.3,-89.4
51598500,-0.02,-15.29,4.0,705.14,-372.4,372.4,-89.4
51600000,-0.02,-15.35,3.9,712.35,-371.1,371.1,-89.4
51601500,-0.02,-15.35,3.5,791.89,-370.9,371.0,-89.5
51603000,-0.02,-15.32,3.5,797.60,-371.7,371.7,-89.5
51604500,-0.02,-15.34,3.4,820.64,-371.3,371.3,-89.5
51606000,-0.02,-15.39,3.4,830.76,-370.0,370.0,-89.5
51607500,-0.02,-15.36,3.9,712.09,-370.8,370.8,-89.4
51609000,-0.03,-15.41,4.2,663.76,-369.4,369.4,-89.4
51610500,-0.02,-15.38,3.9,706.80,-370.2,370.2,-89.4
51612000,-0.03,-15.45,4.3,647.41,-368.4,368.5,-89.3
51613500,-0.03,-15.43,4.0,692.79,-369.0,369.0,-89.4
51615000,-0.02,-15.46,3.3,841.33,-368.4,368.4,-89.5
51616500,-0.02,-15.46,3.5,785.43,-368.4,368.4,-89.5
51618000,-0.03,-15.50,4.2,649.33,-367.4,367.4,-89.3
51619500,-0.02,-15.46,3.5,781.29,-368.3,368.3,-89.4
51621000,-0.02,-15.53,3.2,847.98,-366.6,366.6,-89.5
51622500,-0.02,-15.49,3.5,792.29,-367.5,367.5,-89.5
51624000,-0.02,-15.49,3.5,795.38,-367.7,367.7,-89.5
51625500,-0.02,-15.53,3.7,734.51,-366.6,366.7,-89.4
51627000,-0.02,-15.56,2.8,991.36,-366.0,366.0,-89.6
51628500,-0.02,-15.55,2.9,948.60,-366.2,366.2,-89.5
51630000,-0.02,-15.54,3.4,796.37,-366.5,366.5,-89.5
51631500,-0.03,-15.60,3.9,693.49,-365.0,365.0,-89.4
51633000,-0.02,-15.62,3.5,782.67,-364.6,364.6,-89.5
51634500,-0.02,-15.62,2.6,033.89,-364.6,364.6,-89.6
51636000,-0.02,-15.61,3.4,802.17,-364.6,364.7,-89.5
51637500,-0.03,-15.64,4.4,617.89,-363.9,363.9,-89.3
51639000,-0.02,-15.68,3.2,830.14,-363.2,363.2,-89.5
51640500,-0.03,-15.73,4.1,653.73,-361.9,361.9,-89.4
51642000,-0.02,-15.65,2.8,977.41,-363.7,363.7,-89.6
51643500,-0.02,-15.67,3.1,855.44,-363.4,363.4,-89.5
51645000,-0.02,-15.70,3.7,724.17,-362.5,362.5,-89.4
51646500,-0.02,-15.72,2.4,130.46,-362.2,362.2,-89.6
51648000,-0.02,-15.77,3.2,829.12,-361.1,361.1,-89.5
51649500,-0.02,-15.74,3.0,893.45,-361.7,361.7,-89.5
51651000,-0.02,-15.76,2.7,990.82,-361.1,361.2,-89.6
51652500,-0.02,-15.74,3.3,817.67,-361.6,361.6,-89.5
51654000,-0.02,-15.84,3.2,817.53,-359.4,359.4,-89.5
51655500,-0.02,-15.78,2.5,078.45,-360.8,360.8,-89.6
51657000,-0.02,-15.82,2.9,916.61,-359.9,359.9,-89.5
51658500,-0.02,-15.82,3.2,824.70,-359.8,359.8,-89.5
51660000,-0.02,-15.83,3.0,893.28,-359.7,359.7,-89.5
51661500,-0.02,-15.88,3.4,770.28,-358.3,358.4,-89.5
51663000,-0.02,-15.86,3.1,844.55,-358.8,358.8,-89.5
51664500,-0.02,-15.91,3.3,785.20,-357.7,357.7,-89.5
51666000,-0.02,-15.91,2.9,914.89,-357.8,357.8,-89.5
51667500,-0.02,-15.94,2.5,030.42,-357.1,357.1,-89.6
51669000,-0.02,-15.91,3.7,710.11,-357.7,357.8,-89.4
51670500,-0.02,-15.96,3.5,730.64,-356.6,356.6,-89.4
51672000,-0.02,-15.96,3.3,787.65,-356.6,356.6,-89.5
51673500,-0.02,-16.01,2.7,969.60,-355.5,355.5,-89.6
51675000,-0.01,-16.03,1.8,459.64,-355.1,355.2,-89.7
51676500,-0.03,-15.98,3.8,681.94,-356.3,356.3,-89.4
51678000,-0.02,-15.98,2.3,113.21,-356.2,356.2,-89.6
51679500,-0.02,-16.04,3.4,748.53,-354.9,354.9,-89.4
51681000,-0.02,-16.07,2.7,938.05,-354.2,354.2,-89.6
51682500,-0.02,-16.10,3.1,828.10,-353.5,353.5,-89.5
51684000,-0.02,-16.09,2.8,905.63,-353.7,353.7,-89.5
51685500,-0.02,-16.06,2.9,871.37,-354.4,354.4,-89.5
51687000,-0.02,-16.10,2.3,093.31,-353.6,353.6,-89.6
51688500,-0.01,-16.15,1.6,627.89,-352.3,352.3,-89.7
51690000,-0.02,-16.12,2.7,952.31,-353.0,353.0,-89.6
51691500,-0.02,-16.16,3.0,838.56,-352.3,352.3,-89.5
51693000,-0.02,-16.16,2.9,883.61,-352.2,352.2,-89.5
51694500,-0.02,-16.14,3.3,762.44,-352.7,352.7,-89.5
51696000,-0.02,-16.20,2.6,969.70,-351.3,351.3,-89.6
51697500,-0.02,-16.23,2.6,980.62,-350.7,350.8,-89.6
51699000,-0.02,-16.22,3.2,791.15,-350.8,350.8,-89.5
51700500,-0.02,-16.23,2.6,958.69,-350.6,350.6,-89.6
51702000,-0.01,-16.24,1.7,445.54,-350.4,350.4,-89.7
51703500,-0.02,-16.26,2.8,884.54,-350.0,350.1,-89.5
51705000,-0.02,-16.25,3.0,847.88,-350.1,350.1,-89.5
51706500,-0.02,-16.24,2.8,895.51,-350.5,350.5,-89.5
51708000,-0.03,-16.27,3.8,656.33,-349.7,349.7,-89.4
51709500,-0.02,-16.31,2.4,022.60,-348.9,348.9,-89.6
51711000,-0.02,-16.29,2.7,928.54,-349.4,349.4,-89.6
51712500,-0.02,-16.32,2.3,100.26,-348.6,348.6,-89.6
51714000,-0.01,-16.35,1.2,987.35,-348.0,348.0,-89.8
51715500,-0.03,-16.40,3.5,693.90,-347.0,347.0,-89.4
51717000,-0.01,-16.38,1.9,271.11,-347.5,347.5,-89.7
51718500,-0.02,-16.42,2.8,873.48,-346.6,346.6,-89.5
51720000,-0.02,-16.39,2.5,971.15,-347.1,347.1,-89.6
51721500,-0.01,-16.41,1.7,472.16,-346.9,346.9,-89.7
51723000,-0.02,-16.43,3.2,766.99,-346.3,346.4,-89.5
51724500,-0.02,-16.43,2.6,930.90,-346.4,346.4,-89.6
51726000,-0.02,-16.46,3.1,782.02,-345.7,345.7,-89.5
51727500,-0.02,-16.47,2.5,991.67,-345.5,345.5,-89.6
51729000,-0.02,-16.51,2.3,043.49,-344.5,344.6,-89.6
51730500,-0.01,-16.49,2.1,185.63,-345.1,345.1,-89.7
51732000,-0.01,-16.47,1.4,706.60,-345.5,345.5,-89.8
51733500,-0.01,-16.55,1.9,263.62,-343.8,343.8,-89.7
51735000,-0.02,-16.56,2.5,974.53,-343.6,343.6,-89.6
51736500,-0.02,-16.58,2.5,975.26,-343.2,343.2,-89.6
51738000,-0.02,-16.57,2.1,122.30,-343.3,343.3,-89.6
51739500,-0.02,-16.59,2.8,857.42,-343.0,343.0,-89.5
51741000,-0.01,-16.61,1.9,241.91,-342.5,342.5,-89.7
51742500,-0.01,-16.61,2.0,220.99,-342.6,342.6,-89.7
51744000,-0.02,-16.63,2.6,906.58,-342.0,342.0,-89.6
51745500,-0.01,-16.63,1.8,317.44,-342.0,342.0,-89.7
51747000,-0.00,-16.65,0.6,805.69,-341.7,341.7,-89.9
51748500,-0.02,-16.64,2.6,913.82,-341.9,341.9,-89.6
51750000,-0.01,-16.69,1.6,529.04,-340.8,340.8,-89.7
51751500,-0.01,-16.72,1.9,245.24,-340.3,340.3,-89.7
51753000,-0.02,-16.73,2.4,004.87,-340.0,340.0,-89.6
51754500,-0.01,-16.68,1.8,338.81,-341.1,341.1,-89.7
51756000,-0.02,-16.75,2.5,961.35,-339.6,339.6,-89.6
51757500,-0.01,-16.76,1.7,413.72,-339.3,339.3,-89.7
51759000,-0.02,-16.75,2.3,005.12,-339.6,339.6,-89.6
51760500,-0.02,-16.79,2.3,008.39,-338.7,338.7,-89.6
51762000,-0.01,-16.78,2.0,195.51,-339.0,339.0,-89.7
51763500,-0.02,-16.83,2.2,049.14,-337.9,337.9,-89.6
51765000,-0.01,-16.87,1.2,872.63,-337.2,337.2,-89.8
51766500,-0.01,-16.83,1.0,339.22,-338.0,338.0,-89.8
51768000,-0.01,-16.86,1.8,291.59,-337.4,337.4,-89.7
51769500,-0.01,-16.85,1.3,839.90,-337.5,337.5,-89.8
51771000,-0.01,-16.90,1.6,447.38,-336.5,336.5,-89.7
51772500,-0.01,-16.90,1.3,737.15,-336.6,336.6,-89.8
51774000,-0.02,-16.90,2.5,923.47,-336.6,336.6,-89.6
51775500,-0.01,-16.93,1.5,548.37,-336.0,336.0,-89.7
51777000,-0.01,-16.99,1.9,225.41,-334.7,334.7,-89.7
51778500,-0.01,-16.98,1.6,439.21,-335.0,335.0,-89.7
51780000,-0.01,-16.96,1.8,251.85,-335.4,335.4,-89.7
51781500,-0.01,-16.99,1.5,567.95,-334.8,334.8,-89.7
51783000,-0.01,-16.99,1.2,844.62,-334.7,334.7,-89.8
51784500,-0.01,-17.00,1.7,311.58,-334.5,334.5,-89.7
51786000,-0.02,-17.01,2.1,115.25,-334.4,334.4,-89.6
51787500,-0.01,-17.01,1.2,852.68,-334.4,334.4,-89.8
51789000,-0.01,-17.07,1.6,443.53,-333.1,333.1,-89.7
51790500,-0.01,-17.07,1.8,268.28,-333.3,333.3,-89.7
51792000,-0.02,-17.10,2.2,010.49,-332.6,332.6,-89.6
51793500,-0.01,-17.08,1.9,174.99,-332.9,332.9,-89.7
51795000,-0.01,-17.11,1.1,974.36,-332.4,332.4,-89.8
51796500,-0.02,-17.13,2.1,057.45,-332.0,332.0,-89.6
51798000,-0.02,-17.14,2.4,924.13,-331.9,331.9,-89.6
