Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52744500,-0.01,-29.48,0.4,015.75,-190.0,190.0,-89.9
52746000,-0.01,-29.58,0.5,634.10,-189.4,189.4,-89.9
52747500,-0.01,-29.52,0.5,654.84,-189.8,189.8,-89.9
52749000,-0.01,-29.59,0.4,757.01,-189.3,189.3,-89.9
52750500,-0.01,-29.64,0.5,435.84,-189.0,189.0,-89.8
52752000,-0.02,-29.69,0.8,905.54,-188.6,188.6,-89.7
52753500,-0.01,-29.65,0.5,471.69,-188.9,188.9,-89.8
52755000,-0.01,-29.72,0.4,693.10,-188.5,188.5,-89.9
52756500,-0.01,-29.69,0.4,939.89,-188.6,188.6,-89.9
52758000,-0.01,-29.73,0.6,363.28,-188.4,188.4,-89.8
52759500,-0.02,-29.70,0.9,863.42,-188.6,188.6,-89.7
52761000,-0.01,-29.80,0.5,654.84,-187.9,187.9,-89.9
52762500,-0.03,-29.81,1.3,603.77,-187.9,187.9,-89.6
52764000,-0.01,-29.83,0.5,447.46,-187.7,187.7,-89.8
52765500,-0.03,-29.87,1.2,607.06,-187.5,187.5,-89.6
52767000,-0.01,-29.88,0.4,990.24,-187.4,187.4,-89.9
52768500,-0.03,-29.95,1.2,617.08,-187.0,187.0,-89.6
52770000,-0.01,-29.90,0.6,340.56,-187.3,187.3,-89.8
52771500,-0.02,-29.94,0.8,882.82,-187.0,187.0,-89.7
52773000,-0.02,-29.93,0.9,846.10,-187.1,187.1,-89.7
52774500,-0.03,-30.02,1.3,575.82,-186.5,186.5,-89.6
52776000,-0.01,-29.98,0.5,381.02,-186.7,186.7,-89.8
52777500,-0.03,-30.04,1.2,644.69,-186.3,186.3,-89.6
52779000,-0.02,-30.07,0.9,860.31,-186.1,186.1,-89.7
52780500,-0.02,-30.11,1.0,711.71,-185.9,185.9,-89.7
52782000,-0.02,-30.11,1.0,777.46,-185.9,185.9,-89.7
52783500,-0.02,-30.16,1.0,709.05,-185.6,185.6,-89.7
52785000,-0.03,-30.15,1.3,552.53,-185.6,185.6,-89.6
52786500,-0.04,-30.23,1.7,441.46,-185.1,185.1,-89.5
52788000,-0.03,-30.21,1.2,625.81,-185.3,185.3,-89.6
52789500,-0.02,-30.24,1.0,703.63,-185.1,185.1,-89.7
52791000,-0.03,-30.31,1.2,622.33,-184.6,184.6,-89.6
52792500,-0.02,-30.30,0.9,801.76,-184.7,184.7,-89.7
52794000,-0.04,-30.36,1.5,485.50,-184.3,184.3,-89.5
52795500,-0.02,-30.36,0.9,774.14,-184.3,184.3,-89.7
52797000,-0.04,-30.35,1.6,462.05,-184.3,184.3,-89.5
52798500,-0.03,-30.41,1.2,610.17,-183.9,184.0,-89.6
52800000,-0.03,-30.44,1.4,508.56,-183.8,183.8,-89.6
52801500,-0.02,-30.46,0.9,784.10,-183.7,183.7,-89.7
52803000,-0.04,-30.50,1.7,415.48,-183.4,183.4,-89.5
52804500,-0.03,-30.49,1.1,668.48,-183.5,183.5,-89.7
52806000,-0.04,-30.54,1.5,484.95,-183.1,183.1,-89.5
52807500,-0.03,-30.56,1.1,673.03,-183.0,183.0,-89.7
52809000,-0.04,-30.64,1.8,397.53,-182.5,182.5,-89.4
52810500,-0.03,-30.55,1.1,635.34,-183.1,183.1,-89.6
52812000,-0.04,-30.67,1.5,467.66,-182.3,182.3,-89.5
52813500,-0.03,-30.63,1.3,573.14,-182.6,182.6,-89.6
52815000,-0.04,-30.70,1.8,407.45,-182.1,182.1,-89.4
52816500,-0.04,-30.67,1.6,434.62,-182.3,182.3,-89.5
52818000,-0.05,-30.77,1.9,381.42,-181.7,181.7,-89.4
52819500,-0.05,-30.77,1.9,370.16,-181.7,181.7,-89.4
52821000,-0.04,-30.81,1.8,394.85,-181.5,181.5,-89.4
52822500,-0.04,-30.80,1.7,426.43,-181.5,181.5,-89.5
52824000,-0.04,-30.86,1.5,486.77,-181.1,181.1,-89.5
52825500,-0.05,-30.85,1.9,372.30,-181.2,181.2,-89.4
52827000,-0.04,-30.85,1.5,470.70,-181.2,181.2,-89.5
52828500,-0.04,-30.89,1.8,387.61,-181.0,181.0,-89.4
52830000,-0.04,-30.97,1.5,459.00,-180.5,180.5,-89.5
52831500,-0.06,-31.00,2.3,304.61,-180.3,180.3,-89.3
52833000,-0.04,-30.98,1.8,397.20,-180.4,180.4,-89.4
52834500,-0.06,-31.00,2.4,290.18,-180.3,180.3,-89.2
52836000,-0.04,-31.01,1.6,447.95,-180.2,180.2,-89.5
52837500,-0.06,-31.05,2.6,273.58,-180.0,180.0,-89.2
52839000,-0.04,-31.08,1.7,403.78,-179.8,179.8,-89.5
52840500,-0.06,-31.09,2.2,311.81,-179.7,179.7,-89.3
52842000,-0.04,-31.10,1.7,419.49,-179.7,179.7,-89.5
52843500,-0.06,-31.16,2.3,300.74,-179.3,179.3,-89.3
52845000,-0.05,-31.17,1.9,372.94,-179.2,179.2,-89.4
52846500,-0.06,-31.23,2.5,279.42,-178.9,178.9,-89.2
52848000,-0.05,-31.22,2.0,353.23,-179.0,179.0,-89.4
52849500,-0.06,-31.27,2.5,270.69,-178.7,178.7,-89.2
52851000,-0.06,-31.25,2.4,289.05,-178.7,178.8,-89.2
52852500,-0.06,-31.28,2.2,311.01,-178.6,178.6,-89.3
52854000,-0.06,-31.38,2.4,281.85,-178.0,178.0,-89.2
52855500,-0.06,-31.37,2.2,307.38,-178.1,178.1,-89.3
52857000,-0.06,-31.44,2.4,288.04,-177.6,177.6,-89.2
52858500,-0.05,-31.44,2.0,343.18,-177.6,177.6,-89.4
52860000,-0.07,-31.46,2.6,262.32,-177.5,177.5,-89.2
52861500,-0.06,-31.47,2.2,303.02,-177.4,177.4,-89.3
52863000,-0.06,-31.51,2.4,287.06,-177.2,177.2,-89.2
52864500,-0.05,-31.57,2.1,326.00,-176.8,176.8,-89.3
52866000,-0.07,-31.55,2.6,261.85,-177.0,177.0,-89.2
52867500,-0.06,-31.61,2.3,290.87,-176.6,176.6,-89.2
52869000,-0.07,-31.60,2.7,246.73,-176.7,176.7,-89.1
52870500,-0.05,-31.66,2.1,320.82,-176.3,176.3,-89.3
52872000,-0.08,-31.73,2.9,227.24,-175.9,175.9,-89.0
52873500,-0.06,-31.66,2.3,293.19,-176.3,176.3,-89.3
52875000,-0.07,-31.73,2.8,241.85,-175.9,175.9,-89.1
52876500,-0.06,-31.68,2.1,314.89,-176.2,176.2,-89.3
52878000,-0.08,-31.75,3.2,211.27,-175.7,175.8,-89.0
52879500,-0.06,-31.77,2.2,297.04,-175.7,175.7,-89.3
52881000,-0.08,-31.76,3.0,224.02,-175.7,175.7,-89.0
52882500,-0.07,-31.81,2.8,240.79,-175.4,175.4,-89.1
52884000,-0.08,-31.88,3.1,213.28,-175.0,175.1,-89.0
52885500,-0.07,-31.89,2.8,233.62,-175.0,175.0,-89.1
52887000,-0.07,-31.94,2.8,239.87,-174.7,174.7,-89.1
52888500,-0.07,-31.96,2.6,249.57,-174.5,174.6,-89.1
52890000,-0.07,-31.97,2.8,232.29,-174.5,174.5,-89.1
52891500,-0.07,-31.98,2.7,243.35,-174.5,174.5,-89.1
52893000,-0.07,-32.01,2.8,235.31,-174.2,174.3,-89.1
52894500,-0.08,-32.04,3.2,204.40,-174.1,174.1,-88.9
52896000,-0.07,-32.07,2.8,237.72,-173.9,173.9,-89.1
52897500,-0.09,-32.09,3.2,203.82,-173.8,173.8,-88.9
52899000,-0.07,-32.07,2.8,236.39,-174.0,174.0,-89.1
52900500,-0.09,-32.17,3.4,192.21,-173.3,173.4,-88.9
52902000,-0.07,-32.17,2.7,239.26,-173.4,173.4,-89.1
52903500,-0.09,-32.17,3.4,189.39,-173.3,173.4,-88.9
52905000,-0.08,-32.25,2.9,226.18,-172.9,172.9,-89.1
52906500,-0.10,-32.31,3.7,174.09,-172.6,172.6,-88.8
52908000,-0.08,-32.29,3.0,218.33,-172.6,172.7,-89.0
52909500,-0.09,-32.28,3.3,195.29,-172.7,172.7,-88.9
52911000,-0.08,-32.30,2.9,223.95,-172.6,172.6,-89.0
52912500,-0.10,-32.37,3.6,177.81,-172.2,172.2,-88.8
52914000,-0.08,-32.38,3.0,213.07,-172.2,172.2,-89.0
52915500,-0.09,-32.48,3.4,185.90,-171.6,171.6,-88.9
52917000,-0.09,-32.47,3.3,194.03,-171.7,171.7,-88.9
52918500,-0.10,-32.57,3.6,177.63,-171.1,171.1,-88.8
52920000,-0.09,-32.53,3.2,197.11,-171.3,171.3,-88.9
52921500,-0.09,-32.61,3.2,195.83,-170.9,170.9,-88.9
52923000,-0.09,-32.60,3.4,188.27,-170.9,171.0,-88.9
52924500,-0.08,-32.66,3.1,206.75,-170.6,170.7,-89.0
52926000,-0.09,-32.61,3.3,191.72,-170.9,170.9,-88.9
52927500,-0.09,-32.65,3.1,201.64,-170.6,170.7,-88.9
52929000,-0.10,-32.72,3.7,170.60,-170.3,170.3,-88.8
52930500,-0.09,-32.71,3.4,187.25,-170.3,170.3,-88.9
52932000,-0.11,-32.74,3.8,164.33,-170.2,170.2,-88.7
52933500,-0.09,-32.80,3.3,192.08,-169.8,169.9,-88.9
52935000,-0.11,-32.86,4.0,156.36,-169.5,169.5,-88.6
52936500,-0.09,-32.85,3.2,197.24,-169.6,169.6,-88.9
52938000,-0.11,-32.85,4.0,154.58,-169.5,169.6,-88.6
52939500,-0.09,-32.86,3.3,191.42,-169.5,169.5,-88.9
52941000,-0.12,-32.91,4.2,149.85,-169.2,169.3,-88.6
52942500,-0.09,-32.92,3.2,195.67,-169.2,169.2,-88.9
52944000,-0.11,-32.93,3.8,163.30,-169.1,169.1,-88.7
52945500,-0.09,-32.93,3.2,191.59,-169.1,169.1,-88.9
52947000,-0.12,-33.03,4.1,150.91,-168.6,168.6,-88.6
52948500,-0.10,-32.99,3.5,179.02,-168.8,168.8,-88.8
52950000,-0.11,-33.05,3.9,157.65,-168.5,168.5,-88.7
52951500,-0.11,-33.06,3.9,159.87,-168.4,168.4,-88.7
52953000,-0.12,-33.16,4.3,141.29,-167.8,167.9,-88.5
52954500,-0.10,-33.11,3.6,170.49,-168.1,168.2,-88.8
52956000,-0.11,-33.17,3.8,159.95,-167.8,167.8,-88.7
52957500,-0.11,-33.22,4.0,154.25,-167.5,167.6,-88.6
52959000,-0.11,-33.23,3.8,159.14,-167.5,167.5,-88.7
52960500,-0.12,-33.28,4.1,148.91,-167.2,167.2,-88.6
52962000,-0.11,-33.32,3.8,161.40,-167.0,167.1,-88.7
52963500,-0.12,-33.32,4.4,139.39,-167.0,167.0,-88.5
52965000,-0.11,-33.32,3.8,158.82,-167.0,167.0,-88.7
52966500,-0.13,-33.37,4.4,137.19,-166.7,166.8,-88.5
52968000,-0.11,-33.40,3.9,155.49,-166.6,166.6,-88.7
52969500,-0.14,-33.44,4.7,128.13,-166.3,166.4,-88.4
52971000,-0.11,-33.46,3.8,157.31,-166.3,166.3,-88.7
52972500,-0.14,-33.49,4.8,125.97,-166.1,166.1,-88.4
52974000,-0.11,-33.46,4.0,152.50,-166.2,166.3,-88.6
52975500,-0.14,-33.56,4.8,124.37,-165.7,165.8,-88.3
52977000,-0.11,-33.56,3.7,160.42,-165.8,165.8,-88.7
52978500,-0.13,-33.57,4.4,137.66,-165.6,165.7,-88.5
52980000,-0.11,-33.63,3.8,158.95,-165.4,165.4,-88.7
52981500,-0.13,-33.68,4.6,129.67,-165.1,165.1,-88.4
52983000,-0.11,-33.69,3.9,152.58,-165.1,165.1,-88.6
52984500,-0.13,-33.79,4.3,136.35,-164.5,164.6,-88.5
52986000,-0.13,-33.76,4.4,134.39,-164.7,164.7,-88.5
52987500,-0.13,-33.83,4.4,133.06,-164.3,164.4,-88.5
52989000,-0.14,-33.79,4.7,126.52,-164.5,164.6,-88.4
52990500,-0.13,-33.88,4.2,138.85,-164.0,164.1,-88.5
52992000,-0.13,-33.90,4.6,128.73,-164.0,164.0,-88.4
52993500,-0.13,-33.92,4.3,137.53,-163.9,163.9,-88.5
52995000,-0.13,-33.94,4.4,134.45,-163.7,163.8,-88.5
52996500,-0.13,-34.01,4.3,136.17,-163.4,163.4,-88.5
52998000,-0.15,-34.04,4.9,119.72,-163.2,163.3,-88.3
52999500,-0.14,-33.98,4.6,128.19,-163.5,163.6,-88.4
53001000,-0.15,-34.01,4.9,118.61,-163.4,163.4,-88.3
53002500,-0.13,-34.02,4.5,131.21,-163.3,163.4,-88.4
53004000,-0.16,-34.09,5.2,111.46,-163.0,163.0,-88.2
53005500,-0.13,-34.08,4.3,134.97,-163.0,163.1,-88.5
53007000,-0.15,-34.16,5.1,112.78,-162.6,162.7,-88.2
53008500,-0.13,-34.18,4.2,136.92,-162.5,162.6,-88.5
53010000,-0.17,-34.15,5.6,103.88,-162.6,162.7,-88.0
53011500,-0.13,-34.19,4.5,129.38,-162.5,162.5,-88.4
53013000,-0.15,-34.22,5.1,114.01,-162.3,162.4,-88.2
53014500,-0.13,-34.19,4.4,131.42,-162.5,162.5,-88.4
53016000,-0.16,-34.37,5.3,108.78,-161.5,161.6,-88.1
53017500,-0.14,-34.29,4.5,126.58,-162.0,162.0,-88.4
53019000,-0.16,-34.38,5.2,110.34,-161.5,161.6,-88.2
53020500,-0.15,-34.33,5.0,114.51,-161.7,161.8,-88.2
53022000,-0.17,-34.43,5.5,103.75,-161.2,161.3,-88.0
53023500,-0.15,-34.44,4.9,116.44,-161.2,161.2,-88.3
53025000,-0.16,-34.44,5.1,110.93,-161.2,161.2,-88.2
53026500,-0.16,-34.48,5.3,108.11,-161.0,161.1,-88.1
53028000,-0.15,-34.53,4.9,115.69,-160.7,160.8,-88.3
53029500,-0.16,-34.56,5.3,106.75,-160.6,160.7,-88.1
53031000,-0.15,-34.64,4.9,115.23,-160.2,160.3,-88.3
53032500,-0.17,-34.68,5.5,101.47,-160.0,160.1,-88.0
53034000,-0.15,-34.63,4.8,116.71,-160.3,160.3,-88.3
53035500,-0.17,-34.68,5.6,100.12,-159.9,160.0,-88.0
53037000,-0.15,-34.72,5.0,113.32,-159.8,159.9,-88.2
53038500,-0.18,-34.82,5.8,96.64,-159.3,159.4,-87.9
53040000,-0.16,-34.79,5.0,110.69,-159.4,159.5,-88.2
53041500,-0.17,-34.86,5.5,101.75,-159.1,159.2,-88.0
53043000,-0.15,-34.83,4.9,114.68,-159.3,159.4,-88.3
53044500,-0.19,-34.94,5.9,93.63,-158.6,158.8,-87.9
53046000,-0.16,-34.86,5.0,110.91,-159.1,159.2,-88.2
53047500,-0.18,-34.90,5.7,97.28,-158.9,159.0,-87.9
53049000,-0.16,-34.95,5.0,111.83,-158.7,158.8,-88.2
53050500,-0.18,-35.01,5.6,97.73,-158.3,158.4,-88.0
53052000,-0.16,-35.03,5.2,106.78,-158.3,158.3,-88.1
53053500,-0.19,-35.10,5.9,93.57,-157.9,158.0,-87.9
53055000,-0.18,-35.06,5.7,97.21,-158.1,158.2,-87.9
53056500,-0.19,-35.18,5.9,92.64,-157.5,157.6,-87.9
53058000,-0.18,-35.15,5.6,97.46,-157.7,157.8,-88.0
53059500,-0.18,-35.21,5.6,96.72,-157.4,157.5,-87.9
53061000,-0.17,-35.23,5.5,99.51,-157.3,157.4,-88.0
53062500,-0.18,-35.22,5.6,97.37,-157.4,157.5,-88.0
53064000,-0.19,-35.19,5.8,93.62,-157.5,157.6,-87.9
53065500,-0.17,-35.29,5.4,101.28,-157.0,157.1,-88.0
53067000,-0.20,-35.27,6.2,87.41,-157.1,157.2,-87.7
53068500,-0.19,-35.29,5.9,92.80,-157.0,157.1,-87.9
53070000,-0.20,-35.39,6.3,86.24,-156.5,156.6,-87.7
53071500,-0.18,-35.37,5.6,96.86,-156.6,156.7,-88.0
53073000,-0.21,-35.46,6.7,80.88,-156.2,156.3,-87.6
53074500,-0.18,-35.44,5.6,96.53,-156.3,156.4,-88.0
53076000,-0.22,-35.47,6.7,80.46,-156.1,156.2,-87.5
53077500,-0.17,-35.45,5.3,101.46,-156.3,156.4,-88.1
53079000,-0.21,-35.58,6.4,84.10,-155.6,155.7,-87.7
53080500,-0.18,-35.56,5.5,98.09,-155.8,155.9,-88.0
53082000,-0.20,-35.60,6.1,87.74,-155.5,155.7,-87.8
53083500,-0.18,-35.59,5.5,98.10,-155.6,155.7,-88.0
53085000,-0.21,-35.65,6.5,81.81,-155.3,155.4,-87.6
53086500,-0.19,-35.65,5.7,92.99,-155.3,155.4,-87.9
53088000,-0.20,-35.76,6.2,85.40,-154.8,154.9,-87.7
53089500,-0.21,-35.78,6.3,83.51,-154.7,154.8,-87.7
53091000,-0.21,-35.79,6.5,81.13,-154.6,154.7,-87.6
53092500,-0.20,-35.79,6.0,87.98,-154.6,154.7,-87.8
53094000,-0.20,-35.86,6.1,86.71,-154.3,154.4,-87.7
53095500,-0.22,-35.84,6.6,80.14,-154.4,154.5,-87.6
53097000,-0.20,-35.88,6.1,86.82,-154.2,154.4,-87.7
53098500,-0.21,-35.96,6.3,82.61,-153.8,154.0,-87.6
53100000,-0.20,-36.01,6.1,85.62,-153.6,153.7,-87.7
53101500,-0.22,-36.07,6.7,77.51,-153.3,153.5,-87.5
53103000,-0.21,-36.07,6.4,81.65,-153.3,153.4,-87.6
53104500,-0.22,-36.13,6.7,77.78,-153.0,153.2,-87.5
53106000,-0.20,-36.17,6.0,86.66,-152.9,153.0,-87.8
53107500,-0.23,-36.24,6.9,74.29,-152.5,152.7,-87.4
53109000,-0.19,-36.20,5.8,89.39,-152.8,152.9,-87.8
53110500,-0.23,-36.24,6.9,74.50,-152.5,152.7,-87.4
53112000,-0.21,-36.28,6.2,83.68,-152.4,152.5,-87.7
53113500,-0.24,-36.33,7.0,73.81,-152.1,152.2,-87.4
53115000,-0.21,-36.31,6.1,84.10,-152.2,152.4,-87.7
53116500,-0.24,-36.32,7.1,72.67,-152.1,152.3,-87.3
53118000,-0.20,-36.36,6.0,85.58,-152.0,152.1,-87.7
53119500,-0.23,-36.40,6.8,74.95,-151.8,152.0,-87.4
53121000,-0.22,-36.42,6.5,78.76,-151.7,151.9,-87.6
53122500,-0.23,-36.49,6.8,75.06,-151.4,151.5,-87.4
53124000,-0.23,-36.45,6.8,75.59,-151.6,151.7,-87.4
53125500,-0.25,-36.52,7.2,70.70,-151.2,151.4,-87.3
53127000,-0.22,-36.52,6.6,77.57,-151.3,151.4,-87.5
53128500,-0.23,-36.57,6.8,74.72,-151.0,151.2,-87.4
53130000,-0.24,-36.59,6.9,73.57,-150.9,151.1,-87.4
53131500,-0.23,-36.61,6.8,74.66,-150.8,151.0,-87.4
53133000,-0.23,-36.65,6.7,74.99,-150.7,150.8,-87.4
53134500,-0.22,-36.71,6.5,77.32,-150.4,150.6,-87.5
53136000,-0.26,-36.72,7.6,65.99,-150.3,150.5,-87.1
53137500,-0.24,-36.73,6.8,73.76,-150.3,150.5,-87.4
53139000,-0.26,-36.78,7.4,67.33,-150.0,150.2,-87.2
53140500,-0.23,-36.81,6.7,74.46,-150.0,150.1,-87.4
53142000,-0.27,-36.85,7.8,63.73,-149.7,149.9,-87.0
53143500,-0.24,-36.84,6.8,73.19,-149.8,150.0,-87.4
53145000,-0.26,-36.97,7.5,66.41,-149.2,149.4,-87.1
53146500,-0.24,-36.95,6.8,73.07,-149.4,149.5,-87.4
53148000,-0.28,-36.99,8.1,61.51,-149.1,149.3,-86.9
53149500,-0.23,-37.00,6.6,75.13,-149.2,149.3,-87.5
53151000,-0.26,-37.03,7.3,67.87,-149.0,149.1,-87.2
53152500,-0.23,-37.01,6.6,74.86,-149.1,149.3,-87.5
53154000,-0.28,-37.11,7.8,62.80,-148.6,148.8,-87.0
53155500,-0.25,-37.12,7.1,69.27,-148.6,148.8,-87.3
53157000,-0.26,-37.24,7.3,67.12,-148.1,148.3,-87.2
53158500,-0.26,-37.21,7.4,66.64,-148.2,148.4,-87.2
53160000,-0.27,-37.28,7.7,63.74,-147.9,148.1,-87.0
53161500,-0.26,-37.32,7.2,67.38,-147.8,147.9,-87.2
53163000,-0.26,-37.42,7.1,67.86,-147.3,147.5,-87.2
53164500,-0.27,-37.37,7.4,65.42,-147.5,147.7,-87.1
53166000,-0.25,-37.43,7.0,68.93,-147.3,147.4,-87.3
53167500,-0.27,-37.43,7.6,63.80,-147.2,147.4,-87.0
53169000,-0.25,-37.59,7.0,69.16,-146.6,146.8,-87.3
53170500,-0.29,-37.55,7.9,60.64,-146.7,146.9,-86.9
53172000,-0.26,-37.59,7.3,66.19,-146.6,146.8,-87.2
53173500,-0.29,-37.61,8.0,60.33,-146.4,146.6,-86.9
53175000,-0.26,-37.65,7.2,66.65,-146.3,146.5,-87.2
53176500,-0.31,-37.70,8.4,56.87,-146.0,146.3,-86.7
53178000,-0.25,-37.67,6.8,70.41,-146.3,146.5,-87.3
53179500,-0.29,-37.73,8.1,59.00,-145.9,146.2,-86.8
53181000,-0.26,-37.75,7.1,67.22,-145.9,146.1,-87.2
53182500,-0.30,-37.86,8.1,58.51,-145.4,145.6,-86.8
53184000,-0.26,-37.81,7.1,67.32,-145.7,145.9,-87.2
53185500,-0.29,-37.73,8.0,59.61,-145.9,146.2,-86.9
53187000,-0.26,-37.81,7.1,66.81,-145.7,145.8,-87.2
53188500,-0.31,-37.87,8.4,56.65,-145.3,145.6,-86.7
53190000,-0.28,-37.87,7.6,62.29,-145.4,145.6,-87.0
53191500,-0.29,-37.93,8.0,59.03,-145.1,145.3,-86.8
53193000,-0.29,-37.96,8.0,59.07,-145.0,145.2,-86.8
53194500,-0.31,-37.99,8.4,55.74,-144.8,145.0,-86.7
53196000,-0.29,-38.00,7.9,59.43,-144.8,145.1,-86.9
53197500,-0.29,-38.04,7.7,60.74,-144.7,144.9,-86.9
53199000,-0.30,-38.03,8.1,58.17,-144.7,144.9,-86.8
53200500,-0.29,-38.08,7.9,59.14,-144.5,144.7,-86.9
53202000,-0.30,-38.12,8.1,57.41,-144.3,144.5,-86.8
53203500,-0.29,-38.20,7.7,60.11,-144.0,144.2,-86.9
53205000,-0.32,-38.24,8.6,53.77,-143.8,144.0,-86.6
53206500,-0.29,-38.26,7.6,60.72,-143.8,144.0,-87.0
53208000,-0.32,-38.29,8.6,53.66,-143.6,143.8,-86.6
53209500,-0.29,-38.32,7.8,59.32,-143.5,143.7,-86.9
53211000,-0.34,-38.36,9.1,50.85,-143.2,143.5,-86.4
53212500,-0.29,-38.33,7.7,60.41,-143.5,143.7,-86.9
53214000,-0.32,-38.42,8.5,53.94,-143.1,143.3,-86.6
53215500,-0.29,-38.43,7.7,59.79,-143.1,143.3,-86.9
53217000,-0.35,-38.46,9.2,50.10,-142.8,143.1,-86.3
53218500,-0.29,-38.44,7.7,59.84,-143.0,143.3,-86.9
53220000,-0.33,-38.49,8.7,52.60,-142.8,143.0,-86.5
53221500,-0.29,-38.57,7.7,59.39,-142.5,142.7,-86.9
53223000,-0.34,-38.62,8.9,51.11,-142.2,142.5,-86.4
53224500,-0.31,-38.72,8.2,55.49,-141.9,142.1,-86.7
53226000,-0.32,-38.82,8.3,54.43,-141.5,141.7,-86.6
53227500,-0.32,-38.80,8.4,53.85,-141.5,141.8,-86.6
53229000,-0.33,-38.87,8.7,51.87,-141.2,141.5,-86.5
53230500,-0.32,-38.87,8.2,55.09,-141.3,141.5,-86.7
53232000,-0.32,-38.92,8.4,53.80,-141.1,141.3,-86.6
53233500,-0.34,-38.93,8.7,51.62,-141.0,141.3,-86.5
53235000,-0.32,-38.97,8.3,53.73,-140.9,141.1,-86.6
53236500,-0.33,-39.00,8.6,52.06,-140.7,141.0,-86.5
53238000,-0.31,-39.09,8.0,55.86,-140.5,140.7,-86.7
53239500,-0.36,-39.06,9.3,47.93,-140.4,140.7,-86.2
53241000,-0.34,-39.11,8.6,51.52,-140.3,140.6,-86.5
53242500,-0.35,-39.16,8.9,49.63,-140.1,140.3,-86.3
53244000,-0.32,-39.17,8.3,53.50,-140.1,140.3,-86.6
53245500,-0.37,-39.21,9.5,46.41,-139.8,140.1,-86.1
53247000,-0.32,-39.12,8.2,54.27,-140.3,140.6,-86.7
53248500,-0.36,-39.22,9.3,47.75,-139.8,140.1,-86.2
53250000,-0.33,-39.22,8.3,53.20,-139.9,140.2,-86.6
53251500,-0.38,-39.26,9.6,46.07,-139.6,139.9,-86.1
53253000,-0.32,-39.27,8.2,54.12,-139.7,139.9,-86.7
53254500,-0.36,-39.29,9.3,47.63,-139.5,139.8,-86.2
53256000,-0.33,-39.35,8.3,52.75,-139.4,139.7,-86.6
53257500,-0.38,-39.39,9.6,45.88,-139.1,139.4,-86.1
53259000,-0.34,-39.44,8.5,51.56,-139.0,139.3,-86.5
53260500,-0.37,-39.48,9.2,47.26,-138.8,139.1,-86.2
53262000,-0.37,-39.51,9.2,47.51,-138.7,139.0,-86.2
53263500,-0.38,-39.54,9.5,45.84,-138.5,138.9,-86.1
53265000,-0.36,-39.55,9.0,48.36,-138.5,138.8,-86.3
53266500,-0.35,-39.63,8.7,49.99,-138.3,138.5,-86.4
53268000,-0.37,-39.65,9.2,47.15,-138.1,138.5,-86.2
53269500,-0.36,-39.65,8.9,48.41,-138.2,138.5,-86.3
53271000,-0.37,-39.70,9.3,46.51,-138.0,138.3,-86.1
53272500,-0.35,-39.77,8.7,49.70,-137.7,138.0,-86.4
53274000,-0.40,-39.86,9.9,43.34,-137.3,137.6,-85.9
53275500,-0.36,-39.79,8.9,48.15,-137.6,137.9,-86.3
53277000,-0.39,-39.89,9.7,44.09,-137.2,137.5,-86.0
53278500,-0.36,-39.96,8.8,48.47,-137.0,137.3,-86.3
53280000,-0.42,-39.90,10.3,41.70,-137.1,137.5,-85.7
53281500,-0.35,-39.93,8.7,49.34,-137.1,137.4,-86.4
53283000,-0.40,-39.99,9.7,43.84,-136.8,137.2,-85.9
53284500,-0.35,-39.98,8.6,49.60,-137.0,137.2,-86.4
53286000,-0.41,-40.15,10.1,42.01,-136.1,136.5,-85.8
53287500,-0.37,-40.16,8.9,47.51,-136.3,136.6,-86.3
53289000,-0.40,-40.24,9.8,43.08,-135.9,136.2,-85.9
53290500,-0.37,-40.18,9.0,46.91,-136.2,136.5,-86.2
53292000,-0.42,-40.25,10.1,41.80,-135.8,136.2,-85.8
53293500,-0.38,-40.30,9.3,45.32,-135.7,136.0,-86.1
53295000,-0.40,-40.44,9.6,43.46,-135.2,135.5,-85.9
53296500,-0.40,-40.45,9.6,43.44,-135.1,135.4,-85.9
53298000,-0.41,-40.49,9.9,42.07,-134.9,135.3,-85.8
53299500,-0.39,-40.51,9.3,44.89,-134.9,135.3,-86.1
53301000,-0.38,-40.55,9.2,45.19,-134.8,135.1,-86.1
53302500,-0.41,-40.57,9.7,42.53,-134.7,135.0,-85.9
53304000,-0.39,-40.58,9.4,44.08,-134.7,135.0,-86.0
53305500,-0.42,-40.60,9.9,41.61,-134.5,134.9,-85.8
53307000,-0.39,-40.69,9.3,44.19,-134.3,134.6,-86.0
53308500,-0.44,-40.63,10.5,39.46,-134.3,134.8,-85.5
53310000,-0.40,-40.62,9.5,43.63,-134.5,134.8,-86.0
53311500,-0.43,-40.69,10.1,40.75,-134.2,134.6,-85.7
53313000,-0.40,-40.73,9.4,43.84,-134.1,134.4,-86.0
53314500,-0.45,-40.74,10.7,38.38,-133.9,134.3,-85.4
53316000,-0.38,-40.76,9.1,45.26,-134.1,134.4,-86.1
53317500,-0.44,-40.80,10.4,39.44,-133.7,134.1,-85.6
53319000,-0.39,-40.88,9.2,44.53,-133.6,133.9,-86.1
53320500,-0.46,-40.86,10.9,37.61,-133.5,133.9,-85.3
53322000,-0.40,-40.89,9.4,43.60,-133.5,133.9,-86.0
53323500,-0.45,-40.90,10.5,39.01,-133.4,133.8,-85.5
