Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58330500,-1.83,14.51,195.9,9.52,231.1,303.0,49.7
58332000,-1.82,13.85,206.4,9.58,234.2,312.2,48.6
58333500,-1.93,14.85,192.4,9.04,220.3,292.5,48.9
58335000,-1.81,14.20,200.5,9.62,234.1,308.3,49.4
58336500,-1.86,14.78,192.4,9.35,226.9,297.5,49.7
58338000,-1.77,14.07,201.9,9.83,238.8,312.7,49.8
58339500,-1.92,14.96,190.7,9.07,220.7,291.7,49.2
58341000,-1.72,14.11,199.9,10.16,245.0,316.2,50.8
58342500,-1.86,14.76,192.7,9.37,227.3,298.0,49.7
58344000,-1.70,13.83,204.4,10.24,247.8,321.2,50.5
58345500,-1.91,15.07,188.8,9.16,222.1,291.5,49.6
58347000,-1.69,14.04,200.5,10.30,248.0,318.9,51.1
58348500,-1.82,14.65,193.3,9.60,232.3,302.2,50.2
58350000,-1.68,14.09,199.3,10.36,249.0,318.9,51.3
58351500,-1.86,14.93,190.1,9.36,226.6,295.8,50.0
58353000,-1.68,14.08,199.6,10.35,248.8,318.9,51.3
58354500,-1.84,14.24,200.5,9.46,230.7,305.6,49.0
58356000,-1.79,14.31,198.2,9.76,236.5,308.6,50.0
58357500,-1.88,14.66,194.5,9.28,225.8,298.0,49.3
58359000,-1.77,14.24,199.0,9.83,238.2,310.4,50.1
58360500,-1.80,14.11,201.6,9.71,236.1,310.5,49.5
58362000,-1.78,14.37,197.0,9.79,236.9,308.1,50.2
58363500,-1.74,14.22,198.4,10.05,242.4,313.3,50.7
58365000,-1.76,14.30,197.9,9.88,239.0,310.3,50.4
58366500,-1.75,13.76,206.8,9.95,242.1,318.4,49.5
58368000,-1.84,14.59,194.9,9.47,229.9,301.4,49.7
58369500,-1.75,14.07,201.4,9.96,241.4,314.4,50.2
58371000,-1.85,14.49,196.5,9.45,229.7,302.3,49.4
58372500,-1.75,13.76,206.8,9.96,242.3,318.6,49.5
58374000,-1.90,14.65,195.0,9.20,224.1,297.0,49.0
58375500,-1.74,13.82,205.6,10.00,243.1,318.3,49.8
58377000,-1.89,14.41,198.6,9.21,224.9,300.0,48.5
58378500,-1.71,13.47,211.1,10.19,248.0,325.7,49.6
58380000,-1.95,14.79,193.7,8.94,218.4,291.9,48.4
58381500,-1.71,13.69,207.0,10.20,247.5,322.7,50.1
58383000,-1.85,14.29,199.7,9.45,230.3,304.8,49.1
58384500,-1.70,13.83,204.4,10.24,247.7,321.1,50.5
58386000,-1.89,14.56,196.3,9.20,224.4,298.2,48.8
58387500,-1.70,13.75,205.7,10.27,248.6,322.7,50.4
58389000,-1.86,13.90,206.4,9.36,229.3,308.5,48.0
58390500,-1.79,13.99,203.6,9.71,236.6,312.1,49.3
58392000,-1.91,14.21,201.9,9.14,223.9,301.5,48.0
58393500,-1.79,13.94,204.4,9.75,237.6,313.4,49.3
58395000,-1.81,13.74,208.3,9.61,235.1,314.1,48.5
58396500,-1.81,14.05,202.9,9.64,234.9,310.4,49.2
58398000,-1.73,13.84,204.9,10.08,244.5,319.0,50.0
58399500,-1.74,14.02,201.9,10.02,242.6,315.7,50.2
58401000,-1.72,13.54,210.0,10.12,246.3,323.7,49.6
58402500,-1.81,14.26,199.4,9.64,234.4,307.7,49.6
58404000,-1.73,13.82,205.2,10.08,244.6,319.3,50.0
58405500,-1.83,14.21,200.7,9.54,232.4,307.1,49.2
58407000,-1.73,13.56,209.8,10.10,245.9,323.2,49.5
58408500,-1.87,14.35,199.1,9.33,227.5,302.4,48.8
58410000,-1.69,13.61,208.1,10.29,249.6,324.9,50.2
58411500,-1.81,14.25,199.7,9.62,233.9,307.6,49.5
58413000,-1.65,13.41,210.7,10.56,255.6,331.2,50.5
58414500,-1.86,14.53,196.2,9.36,227.7,300.6,49.2
58416000,-1.64,13.48,209.1,10.60,256.1,330.6,50.8
58417500,-1.78,14.14,200.8,9.82,238.3,311.6,49.9
58419000,-1.64,13.53,208.1,10.60,255.9,329.9,50.9
58420500,-1.81,14.38,197.5,9.63,233.7,306.0,49.8
58422000,-1.64,13.53,208.2,10.63,256.5,330.3,50.9
58423500,-1.80,13.76,207.6,9.70,236.9,315.0,48.8
58425000,-1.73,13.70,207.2,10.09,245.2,321.0,49.8
58426500,-1.83,14.05,203.4,9.53,232.6,309.0,48.8
58428000,-1.72,13.68,207.4,10.14,246.2,321.9,49.9
58429500,-1.76,13.61,209.4,9.92,242.1,320.1,49.1
58431000,-1.74,13.82,205.4,10.01,243.2,318.3,49.8
58432500,-1.70,13.70,206.5,10.26,248.7,323.2,50.3
58434000,-1.72,13.73,206.4,10.16,246.5,321.5,50.0
58435500,-1.70,13.41,212.0,10.23,249.0,327.0,49.6
58437000,-1.82,13.93,205.1,9.58,233.9,311.1,48.8
58438500,-1.74,13.50,211.2,10.00,244.1,322.8,49.1
58440000,-1.85,13.90,206.1,9.41,230.3,309.1,48.2
58441500,-1.73,13.17,216.9,10.08,246.6,328.5,48.7
58443000,-1.90,14.07,204.2,9.16,224.6,303.6,47.7
58444500,-1.72,13.41,212.3,10.14,247.3,325.9,49.4
58446000,-1.85,13.96,205.1,9.44,231.0,308.9,48.4
58447500,-1.67,12.99,219.1,10.44,254.7,336.0,49.3
58449000,-1.90,14.23,201.5,9.19,225.0,302.0,48.1
58450500,-1.67,13.13,216.5,10.46,254.8,334.3,49.7
58452000,-1.79,13.77,207.3,9.72,237.4,315.2,48.9
58453500,-1.65,13.21,214.5,10.56,256.4,334.2,50.1
58455000,-1.84,14.05,203.6,9.47,231.4,308.2,48.7
58456500,-1.65,13.21,214.3,10.59,257.0,334.6,50.2
58458000,-1.81,13.44,213.6,9.61,235.8,318.2,47.8
58459500,-1.71,13.44,211.7,10.16,247.6,325.8,49.5
58461000,-1.80,13.74,207.9,9.70,237.1,315.4,48.8
58462500,-1.71,13.43,211.6,10.22,248.8,326.6,49.6
58464000,-1.74,13.41,212.7,10.03,245.0,324.4,49.0
58465500,-1.72,13.50,210.7,10.12,246.6,324.4,49.5
58467000,-1.68,13.43,211.0,10.40,252.4,329.0,50.1
58468500,-1.69,13.52,209.8,10.29,249.8,326.2,50.0
58470000,-1.69,13.09,217.7,10.33,252.3,333.2,49.2
58471500,-1.74,13.69,207.8,10.01,243.7,320.2,49.5
58473000,-1.69,13.41,211.6,10.33,251.2,328.4,49.9
58474500,-1.78,13.73,207.9,9.80,239.1,316.8,49.0
58476000,-1.68,12.97,219.7,10.39,253.8,335.7,49.1
58477500,-1.82,13.90,205.8,9.55,233.5,311.2,48.6
58479000,-1.66,13.13,216.3,10.50,255.6,334.8,49.8
58480500,-1.77,13.71,207.9,9.86,240.5,317.9,49.2
58482000,-1.61,12.82,221.1,10.83,263.4,343.9,50.0
58483500,-1.81,14.05,203.1,9.62,234.5,310.2,49.1
58485000,-1.61,12.93,218.8,10.84,263.2,342.2,50.3
58486500,-1.73,13.58,209.4,10.08,245.4,322.6,49.5
58488000,-1.60,12.99,217.3,10.91,264.2,342.1,50.6
58489500,-1.77,13.90,204.7,9.86,239.8,315.3,49.5
58491000,-1.59,13.03,216.4,10.94,264.7,341.9,50.7
58492500,-1.74,13.21,216.5,10.01,245.0,326.9,48.5
58494000,-1.68,13.18,215.7,10.39,253.2,332.6,49.6
58495500,-1.78,13.53,211.3,9.81,240.0,319.7,48.6
58497000,-1.67,13.14,216.3,10.40,253.5,333.3,49.5
58498500,-1.74,13.08,218.8,10.02,245.6,328.9,48.3
58500000,-1.74,13.20,216.6,10.02,245.2,327.2,48.5
58501500,-1.70,13.15,216.8,10.25,250.2,331.1,49.1
58503000,-1.71,13.18,216.4,10.17,248.4,329.5,48.9
58504500,-1.70,12.78,223.8,10.28,252.0,337.1,48.4
58506000,-1.75,13.41,212.9,9.94,243.0,323.1,48.8
58507500,-1.70,13.02,219.2,10.27,251.1,333.3,48.9
58509000,-1.80,13.41,213.7,9.70,237.9,319.8,48.1
58510500,-1.69,12.67,226.0,10.29,252.6,338.9,48.2
58512000,-1.86,13.55,212.1,9.37,230.3,313.1,47.4
58513500,-1.68,12.79,223.4,10.36,253.8,338.1,48.6
58515000,-1.80,13.41,213.8,9.69,237.6,319.6,48.0
58516500,-1.62,12.47,228.5,10.77,263.3,348.6,49.1
58518000,-1.84,13.73,208.9,9.46,231.9,312.1,48.0
58519500,-1.62,12.67,224.3,10.77,262.7,345.4,49.5
58521000,-1.73,13.21,216.3,10.06,246.1,327.6,48.7
58522500,-1.57,12.77,221.1,11.08,268.5,347.8,50.5
58524000,-1.74,13.63,208.7,10.04,244.4,321.4,49.5
58525500,-1.58,12.77,221.1,11.05,268.0,347.5,50.5
58527000,-1.72,13.06,218.8,10.16,248.7,331.2,48.7
58528500,-1.64,12.90,220.4,10.60,258.4,339.6,49.5
58530000,-1.75,13.21,216.6,9.96,244.1,326.3,48.4
58531500,-1.66,12.88,221.0,10.51,256.5,338.6,49.3
58533000,-1.70,12.89,221.7,10.25,251.2,335.0,48.6
58534500,-1.68,12.92,220.7,10.38,253.8,336.4,49.0
58536000,-1.65,13.02,218.0,10.57,257.3,337.3,49.7
58537500,-1.65,12.99,218.7,10.58,257.7,338.0,49.7
58539000,-1.63,12.68,224.6,10.66,260.5,344.0,49.2
58540500,-1.69,13.14,216.7,10.33,252.0,332.3,49.3
58542000,-1.64,12.90,220.2,10.65,259.4,340.3,49.7
58543500,-1.73,13.15,217.5,10.06,246.3,328.6,48.6
58545000,-1.63,12.53,227.6,10.67,261.2,346.5,48.9
58546500,-1.78,13.41,213.4,9.82,240.4,321.5,48.4
58548000,-1.63,12.64,225.3,10.70,261.4,345.1,49.2
58549500,-1.72,13.15,217.2,10.15,248.2,329.8,48.8
58551000,-1.56,12.27,231.3,11.16,272.2,357.2,49.6
58552500,-1.76,13.50,211.5,9.89,241.7,321.1,48.8
58554000,-1.56,12.43,227.8,11.18,272.0,354.7,50.1
58555500,-1.68,13.12,216.9,10.38,253.2,333.4,49.4
58557000,-1.56,12.47,227.1,11.18,271.8,354.2,50.1
58558500,-1.71,13.41,212.2,10.17,247.8,326.3,49.4
58560000,-1.58,12.51,226.7,11.04,268.9,351.7,49.9
58561500,-1.75,12.78,224.8,9.97,245.2,332.7,47.5
58563000,-1.66,12.58,227.1,10.50,257.4,343.3,48.6
58564500,-1.78,13.01,220.8,9.77,240.3,326.3,47.4
58566000,-1.67,12.62,226.6,10.41,255.3,341.4,48.4
58567500,-1.73,12.61,227.6,10.10,248.4,336.9,47.5
58569000,-1.69,12.61,227.1,10.28,252.5,339.6,48.0
58570500,-1.66,12.71,224.5,10.48,256.5,340.9,48.8
58572000,-1.67,12.73,224.3,10.43,255.5,340.0,48.7
58573500,-1.65,12.35,231.8,10.54,258.9,347.4,48.2
58575000,-1.70,12.85,222.5,10.24,250.9,335.4,48.4
58576500,-1.65,12.53,228.0,10.56,258.7,344.8,48.6
58578000,-1.75,12.86,223.1,9.95,244.7,331.2,47.6
58579500,-1.65,12.21,234.6,10.57,259.9,350.2,47.9
58581000,-1.80,13.08,219.7,9.67,238.0,323.9,47.3
58582500,-1.64,12.32,232.2,10.63,261.0,349.3,48.4
58584000,-1.70,12.88,221.9,10.23,250.6,334.8,48.5
58585500,-1.56,12.09,235.5,11.17,273.2,360.7,49.2
58587000,-1.74,13.21,216.4,10.02,245.3,327.1,48.6
58588500,-1.54,12.25,231.4,11.30,275.1,359.5,49.9
58590000,-1.66,12.87,221.3,10.52,256.9,339.1,49.3
58591500,-1.54,12.25,231.1,11.34,275.9,359.9,50.0
58593000,-1.69,13.15,216.6,10.29,251.1,331.6,49.2
58594500,-1.53,12.24,231.3,11.38,276.9,360.8,50.1
58596000,-1.68,12.63,226.6,10.38,254.6,340.8,48.3
58597500,-1.59,12.33,230.9,10.93,267.2,353.2,49.2
58599000,-1.71,12.86,222.4,10.21,250.4,334.9,48.4
58600500,-1.61,12.37,230.7,10.79,264.2,350.7,48.9
58602000,-1.67,12.47,229.6,10.43,256.3,344.1,48.1
58603500,-1.63,12.36,231.1,10.67,261.7,349.1,48.6
58605000,-1.62,12.56,226.8,10.73,262.3,346.8,49.1
58606500,-1.61,12.51,227.5,10.83,264.6,349.0,49.3
58608000,-1.58,12.15,234.5,11.03,270.0,357.6,49.0
58609500,-1.63,12.59,226.3,10.70,261.7,345.9,49.1
58611000,-1.58,12.40,229.2,11.00,268.5,353.0,49.5
58612500,-1.68,12.66,225.9,10.36,254.2,340.1,48.4
58614000,-1.59,12.00,238.0,10.96,269.0,359.2,48.5
58615500,-1.72,12.86,222.8,10.12,248.3,333.6,48.1
58617000,-1.59,12.18,234.1,10.98,268.8,356.5,48.9
58618500,-1.68,12.66,225.9,10.35,254.0,339.9,48.3
58620000,-1.53,11.84,240.3,11.41,279.0,368.3,49.3
58621500,-1.73,13.08,218.7,10.07,246.8,329.8,48.5
58623000,-1.56,11.91,239.5,11.19,274.2,364.0,48.9
58624500,-1.68,12.57,227.7,10.36,254.4,341.4,48.2
58626000,-1.56,12.01,237.1,11.19,273.8,362.2,49.1
58627500,-1.72,12.83,223.3,10.12,248.4,334.0,48.0
58629000,-1.54,11.97,237.6,11.29,276.1,364.3,49.3
58630500,-1.70,12.30,233.5,10.24,252.4,343.8,47.2
58632000,-1.60,12.10,236.1,10.87,266.7,356.2,48.5
58633500,-1.74,12.56,228.8,10.03,247.0,336.7,47.2
58635000,-1.63,12.14,236.0,10.67,262.3,352.8,48.0
58636500,-1.70,12.13,237.1,10.27,253.4,347.0,46.9
58638000,-1.66,12.10,237.1,10.52,259.0,351.1,47.5
58639500,-1.66,12.34,232.1,10.49,257.8,346.9,48.0
58641000,-1.63,12.21,234.2,10.70,262.8,352.1,48.3
58642500,-1.60,11.85,241.9,10.86,267.2,360.4,47.8
58644000,-1.65,12.36,231.4,10.57,259.4,347.6,48.3
58645500,-1.57,12.21,233.0,11.12,271.6,357.9,49.4
58647000,-1.66,12.33,232.2,10.52,258.4,347.4,48.1
58648500,-1.58,11.73,244.1,11.03,271.4,365.1,48.0
58650000,-1.70,12.56,228.3,10.26,252.2,340.2,47.8
58651500,-1.57,11.91,239.6,11.11,272.4,362.8,48.7
58653000,-1.66,12.39,231.1,10.47,257.3,345.9,48.1
58654500,-1.52,11.61,245.4,11.49,281.7,373.6,48.9
58656000,-1.69,12.76,224.1,10.30,252.6,337.6,48.4
58657500,-1.50,11.73,242.2,11.62,283.9,373.1,49.5
58659000,-1.62,12.43,229.5,10.75,263.2,349.2,48.9
58660500,-1.50,11.70,243.0,11.61,283.7,373.6,49.4
58662000,-1.65,12.67,225.2,10.55,258.2,342.6,48.9
58663500,-1.49,11.74,241.8,11.67,284.8,373.6,49.7
58665000,-1.63,12.20,234.6,10.70,262.7,352.2,48.2
58666500,-1.54,11.85,240.4,11.33,277.4,367.1,49.1
58668000,-1.67,12.41,230.8,10.46,257.1,345.5,48.1
58669500,-1.58,11.84,241.5,11.05,271.5,363.3,48.4
58671000,-1.63,12.00,239.0,10.66,262.5,355.0,47.7
58672500,-1.59,11.85,241.5,10.95,269.2,361.7,48.1
58674000,-1.61,12.15,235.2,10.81,265.3,354.5,48.4
58675500,-1.57,12.01,237.5,11.12,272.4,361.4,48.9
58677000,-1.55,11.73,243.4,11.22,275.5,367.6,48.5
58678500,-1.58,12.13,235.1,11.01,269.6,357.7,48.9
58680000,-1.55,12.03,236.5,11.24,274.9,362.6,49.3
58681500,-1.64,12.13,236.2,10.64,261.8,352.6,47.9
58683000,-1.55,11.48,249.4,11.24,276.6,372.5,48.0
58684500,-1.74,12.32,233.6,10.01,247.0,339.9,46.6
58686000,-1.59,11.66,246.0,10.93,269.4,364.9,47.6
58687500,-1.69,12.06,238.3,10.33,254.9,349.0,46.9
58689000,-1.53,11.32,252.9,11.41,280.8,377.9,48.0
58690500,-1.74,12.52,229.6,10.04,247.5,337.6,47.1
58692000,-1.51,11.44,249.5,11.53,283.2,377.5,48.6
58693500,-1.65,12.14,236.1,10.56,259.9,351.1,47.7
58695000,-1.51,11.45,249.2,11.56,283.7,377.6,48.7
58696500,-1.68,12.37,231.7,10.40,255.7,345.0,47.8
58698000,-1.51,11.52,247.6,11.53,282.9,376.0,48.8
58699500,-1.65,11.87,242.0,10.55,260.3,355.5,47.1
58701000,-1.54,11.54,247.6,11.32,278.3,372.5,48.3
58702500,-1.69,12.14,236.7,10.32,254.6,347.6,47.1
58704000,-1.58,11.58,247.5,11.01,271.2,367.2,47.6
58705500,-1.65,11.62,247.6,10.58,261.4,360.0,46.6
58707000,-1.57,11.61,246.6,11.12,273.8,368.5,48.0
58708500,-1.56,11.87,240.4,11.18,274.1,364.6,48.7
58710000,-1.54,11.68,244.5,11.29,277.3,369.7,48.6
58711500,-1.53,11.48,248.9,11.42,280.6,375.1,48.4
58713000,-1.57,11.88,240.4,11.12,272.8,363.6,48.6
58714500,-1.54,11.74,242.8,11.33,277.8,368.9,48.8
58716000,-1.61,11.82,242.4,10.84,266.9,360.6,47.8
58717500,-1.54,11.34,252.6,11.35,279.5,376.7,47.9
58719000,-1.65,12.06,238.0,10.53,259.4,352.1,47.5
58720500,-1.52,11.43,249.9,11.46,281.6,376.5,48.4
58722000,-1.61,11.81,242.9,10.81,266.3,360.5,47.6
58723500,-1.48,11.17,255.4,11.78,289.4,386.0,48.6
58725000,-1.65,12.24,233.9,10.56,259.6,349.4,48.0
58726500,-1.47,11.30,251.9,11.88,291.1,385.0,49.1
58728000,-1.58,11.97,238.7,11.00,269.9,360.3,48.5
58729500,-1.46,11.23,253.5,11.93,292.5,387.0,49.1
58731000,-1.61,12.22,233.8,10.81,265.1,353.5,48.6
58732500,-1.46,11.29,251.7,11.97,292.9,386.2,49.3
58734000,-1.58,11.81,242.3,11.00,270.4,363.1,48.1
58735500,-1.48,11.34,251.4,11.74,288.0,382.3,48.9
58737000,-1.62,11.98,239.1,10.79,265.3,357.1,48.0
58738500,-1.53,11.37,251.6,11.42,280.9,377.1,48.2
58740000,-1.60,11.49,249.8,10.92,269.5,367.5,47.2
58741500,-1.55,11.42,250.9,11.24,277.0,373.7,47.8
58743000,-1.56,11.67,245.1,11.14,274.0,367.6,48.2
58744500,-1.53,11.46,249.4,11.41,280.5,375.4,48.4
58746000,-1.55,11.20,256.2,11.25,277.6,377.8,47.3
58747500,-1.59,11.66,245.9,10.97,270.3,365.4,47.7
58749000,-1.54,11.44,250.1,11.29,277.9,373.9,48.0
58750500,-1.64,11.59,248.1,10.63,262.5,361.2,46.6
58752000,-1.56,11.07,259.6,11.19,276.6,379.3,46.8
58753500,-1.70,11.82,243.7,10.27,253.8,351.9,46.2
58755000,-1.55,11.24,255.2,11.23,277.1,376.8,47.4
58756500,-1.65,11.64,247.2,10.55,260.6,359.2,46.5
58758000,-1.50,10.85,264.4,11.64,287.4,390.5,47.4
58759500,-1.69,12.03,238.9,10.32,254.7,349.3,46.8
58761000,-1.48,11.02,259.5,11.77,289.8,389.0,48.2
58762500,-1.61,11.71,245.1,10.81,266.5,362.1,47.4
58764000,-1.48,10.96,261.2,11.76,289.8,390.2,48.0
58765500,-1.65,11.94,240.5,10.58,260.8,354.7,47.3
58767000,-1.47,11.01,259.4,11.87,291.9,390.5,48.4
58768500,-1.57,11.61,246.8,11.08,272.8,367.9,47.9
58770000,-1.46,11.07,257.7,11.93,293.2,390.4,48.7
58771500,-1.59,11.78,243.0,10.96,269.8,363.1,48.0
58773000,-1.51,11.13,257.4,11.51,283.8,383.2,47.8
58774500,-1.58,11.28,254.7,11.05,273.0,373.4,47.0
58776000,-1.53,11.15,257.2,11.39,280.9,380.9,47.5
58777500,-1.57,11.49,249.6,11.06,272.8,369.7,47.5
58779000,-1.50,11.23,254.5,11.59,285.2,382.2,48.3
58780500,-1.49,11.09,257.9,11.69,287.8,386.4,48.1
58782000,-1.53,11.40,250.9,11.39,280.4,376.2,48.2
58783500,-1.49,11.32,252.2,11.66,286.3,381.5,48.6
58785000,-1.57,11.37,252.4,11.11,274.0,372.6,47.4
58786500,-1.50,10.79,265.9,11.64,287.5,391.6,47.2
58788000,-1.61,11.58,248.0,10.80,266.7,364.2,47.1
58789500,-1.50,11.04,259.3,11.61,286.3,386.2,47.8
58791000,-1.59,11.40,252.0,10.97,270.8,369.9,47.1
58792500,-1.45,10.73,266.4,12.04,296.6,398.7,48.1
58794000,-1.61,11.81,242.7,10.81,266.3,360.3,47.7
58795500,-1.43,10.80,264.3,12.15,298.9,399.0,48.5
58797000,-1.55,11.51,248.6,11.27,277.3,372.4,48.1
58798500,-1.43,10.67,267.9,12.21,300.7,402.7,48.3
58800000,-1.57,11.72,244.0,11.09,272.6,365.9,48.2
58801500,-1.42,10.78,264.4,12.26,301.1,400.7,48.7
58803000,-1.56,11.40,251.5,11.20,276.0,373.4,47.7
58804500,-1.44,10.82,264.0,12.07,297.1,397.5,48.4
58806000,-1.58,11.63,246.3,11.03,271.7,366.7,47.8
58807500,-1.53,10.94,262.4,11.39,281.5,384.8,47.0
58809000,-1.60,11.01,261.5,10.86,269.0,375.2,45.8
58810500,-1.55,10.92,263.1,11.25,278.4,383.1,46.6
58812000,-1.61,11.31,254.3,10.84,268.0,369.5,46.5
58813500,-1.53,10.98,261.5,11.35,280.5,383.5,47.0
58815000,-1.51,10.77,266.6,11.55,285.7,390.7,47.0
58816500,-1.55,11.19,256.4,11.22,277.1,377.5,47.2
58818000,-1.51,11.03,259.8,11.54,284.7,385.4,47.6
58819500,-1.58,11.14,258.2,11.02,272.5,375.4,46.5
58821000,-1.52,10.56,272.5,11.48,284.2,393.8,46.2
58822500,-1.65,11.37,253.4,10.54,260.7,363.6,45.8
58824000,-1.53,10.75,267.3,11.42,282.5,388.9,46.6
58825500,-1.61,11.09,259.5,10.83,268.2,373.2,45.9
58827000,-1.47,10.43,275.3,11.83,292.9,402.0,46.8
58828500,-1.65,11.57,248.7,10.59,261.7,361.0,46.5
58830000,-1.41,10.57,270.3,12.34,303.8,406.6,48.3
58831500,-1.54,11.23,255.3,11.32,279.2,378.4,47.6
58833000,-1.41,10.49,272.6,12.36,304.6,408.7,48.2
58834500,-1.56,11.49,249.3,11.18,275.4,371.5,47.9
58836000,-1.41,10.60,269.3,12.36,304.0,406.1,48.5
58837500,-1.53,11.18,256.5,11.37,280.4,380.0,47.5
58839000,-1.41,10.63,268.6,12.31,302.9,404.8,48.4
58840500,-1.56,11.37,252.3,11.17,275.4,373.5,47.5
58842000,-1.48,10.70,267.8,11.80,291.5,395.8,47.4
58843500,-1.54,10.79,266.5,11.34,280.6,387.0,46.5
58845000,-1.49,10.72,267.8,11.69,288.8,393.9,47.2
58846500,-1.55,11.14,257.7,11.27,278.4,379.4,47.2
58848000,-1.47,10.73,267.2,11.81,291.5,395.4,47.5
58849500,-1.46,10.63,269.4,11.97,295.3,399.7,47.6
58851000,-1.49,10.94,261.7,11.71,288.8,389.7,47.8
58852500,-1.45,10.87,262.8,11.98,294.9,395.0,48.3
58854000,-1.53,10.91,263.3,11.42,282.3,386.0,47.0
58855500,-1.47,10.30,279.1,11.87,294.0,405.4,46.5
58857000,-1.58,11.15,257.9,11.02,272.6,375.2,46.6
58858500,-1.46,10.52,272.7,11.94,295.0,401.7,47.3
58860000,-1.54,10.86,264.6,11.28,279.0,384.5,46.5
58861500,-1.43,10.29,278.8,12.21,301.9,411.0,47.3
58863000,-1.57,11.31,253.9,11.07,273.3,373.1,47.1
58864500,-1.39,10.37,275.3,12.54,308.8,413.7,48.3
58866000,-1.52,11.07,259.0,11.48,283.2,383.8,47.6
58867500,-1.40,10.24,279.5,12.45,307.4,415.5,47.7
58869000,-1.59,11.33,253.7,10.98,271.3,371.4,46.9
58870500,-1.41,10.37,276.1,12.31,303.8,410.5,47.7
58872000,-1.55,10.99,261.7,11.20,277.1,381.1,46.6
58873500,-1.42,10.32,277.6,12.24,302.4,410.5,47.4
58875000,-1.59,11.14,258.1,10.99,271.7,374.8,46.5
58876500,-1.50,10.45,275.1,11.65,288.4,398.6,46.4
58878000,-1.56,10.54,273.3,11.18,277.2,389.3,45.4
58879500,-1.52,10.47,274.9,11.49,284.6,395.7,46.0
58881000,-1.58,10.86,265.0,11.00,272.5,380.1,45.8
58882500,-1.49,10.52,273.3,11.66,288.6,397.5,46.6
58884000,-1.47,10.37,276.9,11.85,293.4,403.5,46.7
58885500,-1.51,10.71,268.4,11.50,284.5,391.1,46.7
58887000,-1.48,10.65,269.5,11.78,291.0,396.6,47.2
58888500,-1.54,10.67,269.7,11.34,280.9,389.4,46.2
58890000,-1.47,10.08,285.4,11.82,293.1,409.1,45.8
58891500,-1.59,10.94,263.2,10.98,271.8,378.4,45.9
58893000,-1.44,10.32,278.1,12.07,298.5,408.0,47.0
58894500,-1.53,10.65,270.0,11.41,282.4,390.7,46.3
58896000,-1.42,10.10,284.1,12.29,304.2,416.2,47.0
58897500,-1.55,11.08,259.2,11.21,277.0,379.4,46.9
58899000,-1.37,10.14,282.0,12.67,312.6,421.0,47.9
58900500,-1.50,10.85,264.4,11.58,285.9,389.4,47.2
58902000,-1.39,10.01,286.2,12.57,310.8,422.5,47.4
58903500,-1.53,11.07,259.1,11.40,281.4,382.5,47.4
58905000,-1.37,10.10,283.3,12.70,313.5,422.5,47.9
58906500,-1.50,10.77,266.5,11.64,287.6,392.1,47.2
58908000,-1.38,10.15,281.9,12.64,311.9,420.4,47.9
58909500,-1.52,10.93,262.6,11.44,282.7,385.8,47.1
58911000,-1.44,10.19,281.8,12.08,299.1,410.9,46.7
58912500,-1.51,10.40,276.6,11.55,286.2,398.0,46.0
58914000,-1.46,10.24,280.8,11.90,294.9,407.2,46.4
58915500,-1.51,10.68,268.9,11.55,285.7,392.3,46.7
58917000,-1.44,10.30,278.5,12.08,298.8,408.5,47.0
58918500,-1.43,10.16,282.4,12.21,302.2,413.6,46.9
58920000,-1.45,10.46,274.1,11.99,296.5,403.8,47.2
58921500,-1.43,10.41,275.1,12.21,301.4,408.1,47.6
58923000,-1.47,10.43,275.5,11.84,293.1,402.3,46.8
58924500,-1.43,9.92,289.8,12.14,301.1,417.9,46.1
58926000,-1.54,10.64,270.4,11.30,279.9,389.2,46.0
58927500,-1.43,10.08,284.8,12.16,301.3,414.6,46.6
58929000,-1.51,10.45,275.3,11.57,286.6,397.4,46.2
58930500,-1.42,9.86,291.4,12.26,303.9,421.0,46.2
58932000,-1.59,10.87,264.8,10.97,271.6,379.3,45.7
58933500,-1.38,9.86,291.0,12.59,311.7,426.4,47.0
58935000,-1.53,10.57,272.3,11.37,281.7,391.8,46.0
58936500,-1.39,9.73,295.2,12.50,309.8,427.9,46.4
58938000,-1.56,10.91,263.7,11.16,276.1,381.8,46.3
58939500,-1.39,9.93,288.8,12.56,310.8,424.2,47.1
58941000,-1.52,10.56,272.3,11.49,284.5,393.8,46.3
58942500,-1.38,9.90,289.7,12.59,311.6,425.4,47.1
58944000,-1.55,10.80,266.3,11.25,278.4,385.2,46.3
58945500,-1.46,9.97,288.5,11.95,296.5,413.7,45.8
58947000,-1.53,10.14,284.1,11.38,282.3,400.5,44.8
58948500,-1.49,10.08,285.6,11.69,290.0,407.0,45.4
58950000,-1.56,10.46,275.2,11.19,277.5,390.8,45.2
58951500,-1.46,10.03,286.8,11.92,295.7,411.9,45.9
58953000,-1.43,9.88,291.1,12.19,302.2,419.6,46.1
58954500,-1.43,10.21,281.1,12.14,300.4,411.4,46.9
58956000,-1.40,10.19,281.1,12.41,306.6,416.0,47.5
58957500,-1.44,10.19,281.8,12.07,299.0,410.8,46.7
58959000,-1.42,9.68,297.1,12.29,304.9,425.8,45.7
58960500,-1.52,10.38,277.3,11.49,284.9,397.5,45.8
58962000,-1.42,9.84,292.2,12.30,304.9,422.3,46.2
