Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53938500,-1.93,-60.29,21.1,9.06,-82.1,84.8,-75.6
53940000,-1.90,-60.29,20.9,9.16,-82.2,84.8,-75.7
53941500,-1.95,-60.02,21.5,8.95,-82.4,85.2,-75.4
53943000,-1.91,-60.44,20.8,9.15,-81.9,84.5,-75.7
53944500,-1.91,-60.63,20.8,9.14,-81.6,84.2,-75.7
53946000,-1.97,-60.64,21.4,8.85,-81.4,84.1,-75.3
53947500,-1.91,-60.70,20.8,9.12,-81.5,84.1,-75.7
53949000,-1.97,-60.81,21.2,8.86,-81.1,83.9,-75.3
53950500,-1.86,-60.90,20.1,9.36,-81.4,83.8,-76.1
53952000,-1.98,-60.26,21.7,8.81,-81.9,84.7,-75.2
53953500,-1.86,-60.68,20.2,9.37,-81.7,84.2,-76.1
53955000,-2.00,-60.25,21.9,8.72,-81.8,84.7,-75.0
53956500,-1.85,-60.82,20.0,9.44,-81.6,84.0,-76.2
53958000,-2.05,-60.18,22.5,8.50,-81.7,84.8,-74.6
53959500,-1.87,-60.84,20.2,9.35,-81.5,83.9,-76.1
53961000,-2.05,-60.52,22.2,8.51,-81.2,84.2,-74.7
53962500,-1.84,-61.19,19.7,9.49,-81.1,83.4,-76.3
53964000,-2.08,-60.46,22.6,8.38,-81.2,84.3,-74.5
53965500,-1.88,-61.39,20.0,9.29,-80.6,83.0,-76.1
53967000,-2.02,-61.20,21.5,8.64,-80.3,83.2,-75.0
53968500,-1.89,-61.61,20.0,9.23,-80.2,82.7,-76.0
53970000,-2.06,-61.03,22.0,8.46,-80.4,83.4,-74.7
53971500,-1.90,-61.73,20.1,9.16,-80.0,82.5,-75.9
53973000,-2.06,-61.48,21.7,8.47,-79.8,82.7,-74.8
53974500,-1.99,-61.38,21.1,8.76,-80.2,82.9,-75.2
53976000,-2.06,-61.10,22.0,8.46,-80.3,83.3,-74.7
53977500,-2.00,-61.53,21.1,8.74,-79.9,82.7,-75.2
53979000,-2.02,-61.69,21.2,8.64,-79.6,82.4,-75.1
53980500,-2.06,-61.70,21.6,8.48,-79.4,82.3,-74.8
53982000,-2.01,-61.83,21.0,8.69,-79.5,82.2,-75.2
53983500,-2.05,-61.85,21.4,8.53,-79.3,82.1,-74.9
53985000,-2.00,-62.34,20.7,8.71,-78.7,81.4,-75.3
53986500,-2.12,-61.66,22.2,8.24,-79.3,82.3,-74.4
53988000,-2.01,-62.13,20.9,8.68,-79.0,81.7,-75.2
53989500,-2.19,-62.05,22.6,7.97,-78.4,81.6,-73.9
53991000,-2.01,-62.51,20.7,8.67,-78.5,81.1,-75.2
53992500,-2.24,-62.02,23.1,7.78,-78.2,81.6,-73.5
53994000,-2.04,-62.52,21.0,8.54,-78.3,81.1,-75.0
53995500,-2.25,-62.25,23.0,7.77,-77.9,81.2,-73.5
53997000,-2.02,-62.91,20.5,8.63,-77.8,80.5,-75.2
53998500,-2.28,-62.26,23.3,7.66,-77.7,81.2,-73.3
54000000,-2.06,-63.12,20.8,8.48,-77.4,80.2,-75.0
54001500,-2.21,-62.96,22.3,7.89,-77.0,80.2,-73.9
54003000,-2.08,-63.33,20.8,8.39,-77.0,79.8,-74.9
54004500,-2.25,-62.86,22.7,7.76,-77.0,80.3,-73.6
54006000,-2.09,-63.42,20.9,8.33,-76.9,79.7,-74.8
54007500,-2.24,-63.25,22.4,7.79,-76.5,79.7,-73.7
54009000,-2.18,-63.14,21.9,7.99,-76.9,80.0,-74.1
54010500,-2.24,-62.89,22.6,7.78,-77.0,80.3,-73.6
54012000,-2.13,-63.00,21.5,8.21,-77.3,80.3,-74.5
54013500,-2.19,-63.06,22.0,7.98,-77.0,80.1,-74.1
54015000,-2.18,-63.16,21.8,8.01,-76.9,79.9,-74.1
54016500,-2.16,-63.37,21.5,8.09,-76.7,79.7,-74.3
54018000,-2.18,-63.36,21.7,8.01,-76.6,79.6,-74.2
54019500,-2.14,-63.85,21.1,8.16,-76.1,79.0,-74.5
54021000,-2.26,-63.08,22.6,7.75,-76.7,80.0,-73.6
54022500,-2.15,-63.66,21.3,8.14,-76.3,79.2,-74.4
54024000,-2.28,-63.07,22.8,7.66,-76.6,79.9,-73.4
54025500,-2.12,-63.75,20.9,8.25,-76.3,79.1,-74.7
54027000,-2.34,-62.96,23.4,7.46,-76.5,80.0,-73.0
54028500,-2.15,-63.82,21.2,8.14,-76.1,79.0,-74.5
54030000,-2.34,-63.36,23.2,7.45,-76.0,79.4,-73.0
54031500,-2.12,-64.21,20.7,8.25,-75.7,78.5,-74.7
54033000,-2.38,-63.28,23.6,7.34,-75.9,79.5,-72.7
54034500,-2.13,-64.45,20.7,8.18,-75.3,78.1,-74.6
54036000,-2.32,-64.07,22.6,7.54,-75.1,78.4,-73.3
54037500,-2.16,-64.56,20.9,8.10,-75.1,77.9,-74.5
54039000,-2.35,-63.86,22.9,7.45,-75.3,78.7,-73.1
54040500,-2.16,-64.76,20.8,8.07,-74.8,77.6,-74.5
54042000,-2.37,-64.39,22.8,7.39,-74.5,77.9,-73.0
54043500,-2.26,-64.38,21.9,7.71,-74.9,78.1,-73.7
54045000,-2.36,-64.01,22.9,7.41,-75.0,78.5,-73.0
54046500,-2.28,-64.47,22.0,7.68,-74.8,77.9,-73.6
54048000,-2.33,-64.65,22.3,7.51,-74.3,77.6,-73.3
54049500,-2.32,-64.64,22.2,7.55,-74.4,77.6,-73.4
54051000,-2.37,-65.03,22.5,7.36,-73.6,77.0,-73.0
54052500,-2.39,-65.20,22.5,7.31,-73.4,76.7,-72.9
54054000,-2.33,-65.69,21.7,7.51,-73.0,76.1,-73.4
54055500,-2.48,-65.01,23.4,7.06,-73.3,76.9,-72.3
54057000,-2.34,-65.41,21.9,7.48,-73.3,76.5,-73.3
54058500,-2.51,-64.90,23.7,6.98,-73.3,77.0,-72.1
54060000,-2.32,-65.55,21.7,7.54,-73.2,76.3,-73.5
54061500,-2.56,-64.88,24.2,6.83,-73.1,77.0,-71.7
54063000,-2.34,-65.55,21.9,7.46,-73.1,76.3,-73.3
54064500,-2.56,-65.24,23.9,6.83,-72.6,76.5,-71.8
54066000,-2.31,-65.95,21.4,7.56,-72.7,75.8,-73.6
54067500,-2.60,-65.15,24.3,6.72,-72.6,76.6,-71.5
54069000,-2.34,-66.23,21.5,7.47,-72.2,75.4,-73.4
54070500,-2.54,-65.89,23.4,6.89,-71.9,75.6,-72.0
54072000,-2.37,-66.42,21.6,7.39,-71.9,75.1,-73.2
54073500,-2.52,-65.36,23.6,6.93,-72.7,76.4,-72.0
54075000,-2.32,-66.31,21.3,7.55,-72.2,75.3,-73.6
54076500,-2.52,-65.94,23.2,6.93,-71.9,75.6,-72.1
54078000,-2.42,-65.85,22.4,7.22,-72.4,75.8,-72.8
54079500,-2.53,-65.50,23.6,6.90,-72.4,76.2,-72.0
54081000,-2.43,-65.98,22.4,7.19,-72.2,75.6,-72.8
54082500,-2.50,-66.14,22.9,7.01,-71.8,75.3,-72.3
54084000,-2.47,-66.12,22.7,7.08,-71.9,75.4,-72.5
54085500,-2.48,-66.30,22.6,7.06,-71.7,75.1,-72.5
54087000,-2.48,-66.31,22.7,7.04,-71.6,75.1,-72.4
54088500,-2.45,-66.96,22.0,7.13,-70.9,74.3,-72.7
54090000,-2.55,-66.09,23.4,6.85,-71.6,75.3,-71.9
54091500,-2.45,-66.75,22.2,7.13,-71.2,74.5,-72.7
54093000,-2.59,-65.96,23.8,6.75,-71.6,75.5,-71.6
54094500,-2.42,-66.91,21.8,7.24,-71.1,74.4,-73.0
54096000,-2.66,-65.82,24.4,6.57,-71.5,75.6,-71.1
54097500,-2.46,-66.93,22.1,7.11,-70.9,74.3,-72.7
54099000,-2.68,-66.43,24.2,6.53,-70.7,74.7,-71.1
54100500,-2.41,-67.40,21.5,7.24,-70.5,73.7,-73.0
54102000,-2.71,-66.22,24.6,6.45,-70.8,75.0,-70.9
54103500,-2.44,-67.61,21.6,7.17,-70.2,73.4,-72.9
54105000,-2.64,-67.13,23.4,6.64,-70.0,73.8,-71.5
54106500,-2.45,-67.76,21.6,7.14,-70.0,73.2,-72.8
54108000,-2.69,-66.82,24.0,6.51,-70.2,74.2,-71.1
54109500,-2.46,-67.92,21.6,7.11,-69.7,73.0,-72.8
54111000,-2.69,-67.53,23.6,6.50,-69.4,73.3,-71.2
54112500,-2.65,-67.76,23.2,6.60,-69.2,73.0,-71.5
54114000,-2.75,-67.43,24.2,6.36,-69.2,73.3,-70.8
54115500,-2.66,-67.97,23.1,6.59,-69.0,72.7,-71.5
54117000,-2.73,-68.00,23.7,6.41,-68.6,72.6,-71.0
54118500,-2.72,-68.10,23.5,6.44,-68.6,72.5,-71.1
54120000,-2.72,-68.15,23.5,6.43,-68.5,72.4,-71.0
54121500,-2.71,-68.31,23.4,6.45,-68.4,72.2,-71.1
54123000,-2.68,-68.80,22.8,6.54,-67.9,71.7,-71.4
54124500,-2.80,-68.09,24.1,6.26,-68.3,72.4,-70.5
54126000,-2.69,-68.61,23.0,6.51,-68.1,71.9,-71.3
54127500,-2.85,-67.99,24.6,6.15,-68.2,72.5,-70.2
54129000,-2.65,-68.78,22.6,6.61,-68.1,71.7,-71.6
54130500,-2.91,-67.96,25.0,6.03,-68.0,72.5,-69.8
54132000,-2.69,-68.80,22.9,6.50,-67.9,71.6,-71.3
54133500,-2.92,-68.39,24.9,6.00,-67.5,71.9,-69.7
54135000,-2.59,-69.10,22.0,6.76,-67.9,71.4,-72.1
54136500,-2.90,-67.73,25.1,6.04,-68.3,72.8,-69.8
54138000,-2.61,-69.29,22.0,6.72,-67.6,71.1,-72.0
54139500,-2.83,-68.70,24.0,6.20,-67.5,71.6,-70.4
54141000,-2.62,-69.40,22.0,6.69,-67.5,71.0,-71.9
54142500,-2.86,-68.46,24.4,6.13,-67.6,71.9,-70.2
54144000,-2.62,-69.58,22.0,6.68,-67.2,70.7,-71.9
54145500,-2.89,-69.21,24.1,6.07,-66.7,70.9,-70.1
54147000,-2.73,-69.09,23.1,6.41,-67.4,71.2,-71.1
54148500,-2.89,-68.72,24.4,6.07,-67.2,71.6,-70.0
54150000,-2.76,-69.21,23.2,6.36,-67.2,71.1,-71.0
54151500,-2.87,-69.35,24.0,6.11,-66.6,70.8,-70.2
54153000,-2.81,-69.28,23.6,6.23,-66.9,70.9,-70.6
54154500,-2.86,-69.51,23.8,6.14,-66.5,70.6,-70.3
54156000,-2.81,-69.49,23.4,6.24,-66.7,70.7,-70.7
54157500,-2.79,-70.35,22.8,6.28,-65.8,69.6,-70.9
54159000,-2.87,-69.28,24.0,6.11,-66.7,70.9,-70.2
54160500,-2.82,-70.09,23.1,6.22,-66.0,69.9,-70.7
54162000,-2.95,-69.03,24.7,5.95,-66.7,71.1,-69.7
54163500,-2.78,-70.26,22.8,6.29,-65.9,69.8,-70.9
54165000,-3.01,-68.89,25.3,5.82,-66.6,71.2,-69.2
54166500,-2.82,-70.24,23.1,6.22,-65.8,69.7,-70.7
54168000,-3.04,-69.59,25.1,5.77,-65.7,70.3,-69.1
54169500,-2.76,-70.80,22.4,6.34,-65.4,69.1,-71.1
54171000,-3.09,-69.38,25.5,5.69,-65.8,70.5,-68.8
54172500,-2.77,-71.05,22.3,6.32,-65.1,68.8,-71.1
54174000,-3.10,-70.71,24.8,5.66,-64.3,68.9,-68.9
54175500,-2.86,-71.37,22.8,6.13,-64.4,68.4,-70.5
54177000,-3.14,-70.54,25.2,5.59,-64.3,69.1,-68.6
54178500,-2.89,-71.54,22.9,6.07,-64.2,68.1,-70.3
54180000,-3.14,-71.17,24.8,5.60,-63.7,68.3,-68.7
54181500,-3.02,-71.08,24.0,5.82,-64.2,68.6,-69.5
54183000,-3.16,-70.65,25.3,5.55,-64.1,68.9,-68.5
54184500,-3.03,-71.13,24.1,5.79,-64.1,68.5,-69.4
54186000,-3.14,-71.31,24.8,5.59,-63.5,68.2,-68.7
54187500,-3.10,-71.33,24.5,5.67,-63.7,68.2,-69.0
54189000,-3.11,-71.52,24.4,5.65,-63.4,68.0,-68.9
54190500,-3.08,-71.52,24.3,5.69,-63.5,68.0,-69.1
54192000,-3.06,-72.30,23.7,5.73,-62.8,67.1,-69.3
54193500,-3.15,-71.42,24.8,5.57,-63.4,68.0,-68.6
54195000,-3.07,-72.13,23.8,5.72,-62.9,67.3,-69.3
54196500,-3.14,-70.68,25.1,5.59,-64.2,68.9,-68.6
54198000,-2.96,-71.99,23.2,5.92,-63.4,67.5,-69.9
54199500,-3.21,-70.49,25.7,5.48,-64.1,69.1,-68.2
54201000,-3.02,-71.97,23.6,5.82,-63.3,67.5,-69.6
54202500,-3.25,-71.27,25.5,5.41,-63.2,68.1,-68.0
54204000,-2.95,-72.56,22.8,5.95,-62.9,66.9,-70.1
54205500,-3.29,-71.05,26.0,5.34,-63.2,68.3,-67.7
54207000,-2.97,-72.84,22.8,5.91,-62.5,66.6,-70.0
54208500,-3.22,-71.91,25.0,5.45,-62.6,67.4,-68.2
54210000,-2.97,-72.89,22.8,5.91,-62.5,66.5,-70.0
54211500,-3.26,-71.66,25.4,5.39,-62.7,67.7,-67.9
54213000,-2.98,-73.02,22.8,5.89,-62.3,66.4,-69.9
54214500,-3.27,-72.50,25.0,5.37,-61.8,66.7,-68.0
54216000,-3.11,-72.48,23.9,5.65,-62.4,66.9,-69.0
54217500,-3.31,-72.01,25.5,5.32,-62.2,67.2,-67.7
54219000,-3.14,-72.68,24.1,5.58,-62.1,66.6,-68.8
54220500,-3.29,-72.80,25.0,5.34,-61.5,66.4,-67.9
54222000,-3.19,-72.61,24.4,5.51,-62.0,66.7,-68.5
54223500,-3.25,-72.98,24.6,5.40,-61.4,66.2,-68.2
54225000,-3.17,-72.76,24.2,5.53,-61.9,66.5,-68.6
54226500,-3.18,-73.86,23.7,5.52,-60.8,65.3,-68.7
54228000,-3.24,-72.57,24.8,5.42,-61.9,66.7,-68.2
54229500,-3.21,-73.64,24.0,5.48,-60.9,65.5,-68.5
54231000,-3.35,-72.32,25.6,5.26,-61.8,66.8,-67.5
54232500,-3.17,-73.76,23.7,5.54,-60.9,65.4,-68.7
54234000,-3.42,-72.10,26.2,5.14,-61.7,67.0,-67.0
54235500,-3.30,-74.02,24.4,5.33,-60.3,65.0,-68.0
54237000,-3.57,-73.39,26.4,4.94,-59.9,65.5,-66.2
54238500,-3.23,-74.50,23.7,5.44,-60.0,64.5,-68.5
54240000,-3.62,-73.13,26.9,4.87,-60.0,65.7,-65.9
54241500,-3.25,-74.83,23.7,5.40,-59.6,64.2,-68.3
54243000,-3.54,-74.16,25.8,4.98,-59.3,64.7,-66.5
54244500,-3.26,-74.88,23.7,5.40,-59.6,64.1,-68.3
54246000,-3.58,-73.81,26.2,4.92,-59.5,65.0,-66.2
54247500,-3.27,-75.06,23.7,5.37,-59.3,63.9,-68.2
54249000,-3.58,-74.65,25.8,4.92,-58.7,64.1,-66.3
54250500,-3.42,-74.57,24.8,5.15,-59.3,64.3,-67.3
54252000,-3.61,-74.13,26.3,4.88,-59.1,64.7,-66.0
54253500,-3.45,-74.71,25.0,5.10,-59.1,64.2,-67.1
54255000,-3.58,-74.87,25.7,4.92,-58.5,63.9,-66.3
54256500,-3.51,-74.79,25.3,5.02,-58.8,64.0,-66.7
54258000,-3.50,-74.66,25.3,5.03,-59.0,64.2,-66.8
54259500,-3.38,-74.54,24.6,5.20,-59.5,64.4,-67.5
54261000,-3.40,-75.73,24.1,5.18,-58.3,63.1,-67.5
54262500,-3.44,-74.23,25.2,5.12,-59.6,64.7,-67.1
54264000,-3.42,-75.54,24.4,5.14,-58.4,63.3,-67.3
54265500,-3.55,-74.06,26.0,4.96,-59.3,64.8,-66.4
54267000,-3.40,-75.67,24.2,5.18,-58.4,63.2,-67.5
54268500,-3.63,-73.77,26.6,4.86,-59.3,65.0,-65.9
54270000,-3.44,-75.78,24.4,5.12,-58.1,63.0,-67.3
54271500,-3.67,-74.81,26.3,4.80,-58.2,63.9,-65.7
54273000,-3.37,-76.33,23.7,5.22,-57.9,62.5,-67.8
54274500,-3.74,-74.44,26.9,4.71,-58.3,64.2,-65.2
54276000,-3.37,-76.63,23.6,5.21,-57.6,62.2,-67.7
54277500,-3.66,-75.43,25.9,4.81,-57.7,63.2,-65.8
54279000,-3.36,-76.46,23.6,5.23,-57.7,62.4,-67.8
54280500,-3.70,-75.12,26.3,4.77,-57.9,63.5,-65.6
54282000,-3.39,-76.66,23.6,5.20,-57.5,62.2,-67.7
54283500,-3.72,-76.02,25.9,4.75,-57.0,62.6,-65.6
54285000,-3.52,-76.16,24.7,5.00,-57.5,62.6,-66.8
54286500,-3.75,-75.58,26.3,4.70,-57.3,63.0,-65.3
54288000,-3.57,-76.23,24.9,4.94,-57.3,62.5,-66.5
54289500,-3.75,-76.47,25.9,4.70,-56.5,62.1,-65.4
54291000,-3.62,-76.19,25.2,4.87,-57.2,62.5,-66.2
54292500,-3.74,-76.45,25.8,4.71,-56.5,62.1,-65.4
54294000,-3.59,-76.26,25.0,4.91,-57.2,62.4,-66.4
54295500,-3.63,-77.61,24.6,4.86,-55.9,61.1,-66.2
54297000,-3.79,-76.52,26.0,4.66,-56.3,62.0,-65.2
54298500,-3.74,-77.63,25.2,4.72,-55.5,61.0,-65.6
54300000,-3.92,-76.26,27.0,4.50,-56.1,62.2,-64.3
54301500,-3.71,-77.76,25.0,4.76,-55.5,60.9,-65.8
54303000,-3.99,-76.11,27.4,4.43,-56.0,62.3,-63.9
54304500,-3.77,-77.83,25.3,4.68,-55.2,60.8,-65.4
54306000,-4.05,-77.01,27.3,4.37,-55.0,61.4,-63.6
54307500,-3.70,-78.40,24.6,4.77,-55.0,60.2,-65.9
54309000,-4.09,-76.67,27.7,4.32,-55.1,61.7,-63.3
54310500,-3.71,-78.73,24.5,4.76,-54.7,59.9,-65.9
54312000,-4.03,-77.73,26.8,4.39,-54.5,60.7,-63.8
54313500,-3.70,-78.59,24.5,4.77,-54.8,60.1,-65.9
54315000,-4.08,-77.44,27.2,4.34,-54.6,61.0,-63.5
54316500,-3.73,-78.84,24.6,4.73,-54.5,59.8,-65.7
54318000,-4.06,-78.24,26.7,4.36,-54.0,60.2,-63.7
54319500,-3.76,-77.97,25.2,4.69,-55.1,60.6,-65.4
54321000,-4.00,-77.54,26.7,4.42,-54.7,60.9,-64.0
54322500,-3.80,-78.19,25.3,4.65,-54.8,60.4,-65.3
54324000,-4.01,-78.54,26.3,4.41,-53.9,59.9,-64.0
54325500,-3.85,-78.09,25.6,4.59,-54.8,60.5,-64.9
54327000,-4.00,-78.40,26.3,4.41,-54.0,60.1,-64.0
54328500,-3.83,-78.12,25.5,4.61,-54.8,60.4,-65.1
54330000,-3.87,-79.64,25.0,4.56,-53.4,59.0,-64.9
54331500,-3.89,-77.83,26.0,4.53,-54.8,60.7,-64.6
54333000,-3.88,-79.37,25.2,4.55,-53.6,59.2,-64.8
54334500,-4.03,-77.63,26.8,4.39,-54.6,60.8,-63.8
54336000,-3.89,-79.57,25.1,4.55,-53.4,59.0,-64.8
54337500,-4.11,-77.30,27.4,4.31,-54.6,61.1,-63.3
54339000,-3.93,-79.68,25.3,4.50,-53.2,58.9,-64.6
54340500,-4.16,-78.55,27.1,4.26,-53.4,59.8,-63.1
54342000,-3.85,-80.29,24.6,4.59,-52.9,58.4,-65.1
54343500,-4.23,-78.08,27.7,4.18,-53.5,60.2,-62.6
54345000,-3.84,-80.59,24.4,4.59,-52.7,58.1,-65.1
54346500,-4.18,-79.13,26.9,4.23,-52.8,59.3,-63.0
54348000,-3.81,-80.32,24.4,4.63,-53.0,58.3,-65.3
54349500,-4.20,-78.78,27.2,4.22,-53.0,59.6,-62.9
54351000,-3.84,-80.56,24.4,4.59,-52.7,58.1,-65.1
54352500,-4.22,-79.82,26.8,4.20,-52.2,58.6,-62.8
54354000,-3.96,-80.01,25.3,4.46,-52.8,58.6,-64.4
54355500,-4.26,-79.35,27.2,4.16,-52.4,59.0,-62.6
54357000,-4.04,-80.18,25.7,4.38,-52.4,58.4,-63.9
54358500,-4.40,-80.71,27.3,4.03,-50.9,57.7,-61.8
54360000,-4.24,-80.40,26.6,4.18,-51.6,58.1,-62.8
54361500,-4.32,-80.87,26.8,4.10,-51.0,57.6,-62.3
54363000,-4.21,-80.42,26.4,4.21,-51.7,58.1,-63.0
54364500,-4.22,-81.89,25.8,4.20,-50.5,56.7,-63.0
54366000,-4.27,-80.10,26.9,4.15,-51.8,58.3,-62.5
54367500,-4.26,-81.65,26.1,4.16,-50.6,56.9,-62.7
54369000,-4.43,-80.03,27.7,4.01,-51.3,58.3,-61.6
54370500,-4.25,-81.80,26.0,4.17,-50.5,56.8,-62.8
54372000,-4.52,-79.59,28.4,3.93,-51.3,58.7,-61.0
54373500,-4.29,-81.92,26.1,4.13,-50.3,56.7,-62.6
54375000,-4.57,-80.83,28.0,3.89,-50.3,57.5,-60.9
54376500,-4.20,-82.46,25.4,4.21,-50.2,56.3,-63.1
54378000,-4.64,-80.35,28.6,3.83,-50.4,57.9,-60.4
54379500,-4.21,-82.84,25.3,4.21,-49.8,55.9,-63.1
54381000,-4.49,-80.93,27.6,3.96,-50.4,57.5,-61.3
54382500,-4.07,-82.39,24.8,4.35,-50.6,56.4,-63.9
54384000,-4.47,-80.67,27.6,3.97,-50.7,57.7,-61.4
54385500,-4.09,-82.52,24.9,4.32,-50.4,56.2,-63.8
54387000,-4.49,-81.74,27.2,3.96,-49.8,56.8,-61.4
54388500,-4.22,-82.08,25.7,4.20,-50.4,56.6,-63.0
54390000,-4.52,-81.33,27.6,3.93,-50.0,57.1,-61.1
54391500,-4.31,-82.20,26.1,4.11,-50.0,56.4,-62.5
54393000,-4.56,-82.63,27.1,3.90,-49.0,56.0,-61.0
54394500,-4.36,-81.92,26.5,4.06,-50.1,56.7,-62.1
54396000,-4.57,-82.38,27.3,3.89,-49.1,56.2,-60.9
54397500,-4.34,-81.78,26.4,4.09,-50.3,56.8,-62.3
54399000,-4.40,-83.81,25.8,4.03,-48.6,55.0,-62.0
54400500,-4.37,-81.48,26.7,4.06,-50.4,57.1,-62.0
54402000,-4.41,-83.51,26.0,4.02,-48.8,55.3,-61.9
54403500,-4.56,-81.39,27.7,3.90,-49.9,57.1,-61.0
54405000,-4.44,-83.86,26.0,4.00,-48.4,55.0,-61.8
54406500,-4.65,-80.91,28.4,3.83,-49.9,57.4,-60.4
54408000,-4.47,-83.92,26.1,3.97,-48.3,54.9,-61.6
54409500,-4.70,-82.42,27.9,3.78,-48.7,56.1,-60.2
54411000,-4.38,-84.53,25.4,4.05,-48.1,54.4,-62.1
54412500,-4.78,-81.88,28.5,3.72,-48.8,56.5,-59.7
54414000,-4.37,-84.92,25.2,4.06,-47.9,54.1,-62.2
54415500,-4.73,-83.11,27.7,3.76,-48.1,55.5,-60.1
54417000,-4.33,-84.46,25.2,4.09,-48.3,54.5,-62.4
54418500,-4.76,-82.62,28.1,3.74,-48.3,55.9,-59.9
54420000,-4.48,-85.00,25.7,3.97,-47.5,54.0,-61.6
54421500,-4.91,-84.05,28.1,3.63,-46.9,54.7,-59.1
54423000,-4.64,-84.43,26.7,3.83,-47.4,54.4,-60.7
54424500,-4.97,-83.63,28.6,3.59,-47.0,55.0,-58.7
54426000,-4.74,-84.45,27.1,3.76,-47.1,54.4,-60.1
54427500,-5.01,-84.98,28.1,3.56,-46.0,53.9,-58.6
54429000,-4.79,-84.34,27.4,3.72,-47.1,54.5,-59.8
54430500,-5.01,-84.79,28.2,3.56,-46.1,54.0,-58.5
54432000,-4.77,-84.25,27.4,3.73,-47.2,54.5,-59.9
54433500,-4.82,-86.12,26.8,3.69,-45.7,53.0,-59.6
54435000,-4.83,-83.92,27.8,3.69,-47.2,54.8,-59.5
54436500,-4.84,-85.86,27.0,3.69,-45.9,53.2,-59.6
54438000,-5.02,-83.82,28.7,3.56,-46.7,54.8,-58.4
54439500,-4.85,-86.15,26.9,3.68,-45.7,53.0,-59.5
54441000,-5.13,-83.34,29.4,3.49,-46.7,55.2,-57.8
54442500,-4.81,-86.13,26.7,3.70,-45.8,53.0,-59.7
54444000,-5.00,-84.52,28.3,3.57,-46.3,54.3,-58.6
54445500,-4.68,-86.86,25.8,3.80,-45.6,52.4,-60.5
54447000,-5.07,-83.93,28.9,3.52,-46.5,54.7,-58.2
54448500,-4.66,-87.20,25.6,3.82,-45.5,52.2,-60.6
54450000,-5.06,-85.15,28.2,3.53,-45.7,53.7,-58.3
54451500,-4.63,-86.76,25.7,3.84,-45.8,52.5,-60.8
54453000,-5.07,-84.55,28.6,3.52,-46.1,54.2,-58.2
54454500,-4.63,-86.76,25.6,3.84,-45.8,52.5,-60.8
54456000,-5.07,-85.74,28.0,3.52,-45.3,53.3,-58.2
54457500,-4.78,-86.25,26.5,3.73,-45.8,52.9,-59.9
54459000,-5.14,-85.45,28.5,3.48,-45.3,53.5,-57.8
54460500,-4.88,-86.45,26.9,3.65,-45.4,52.7,-59.3
54462000,-5.18,-87.05,28.0,3.45,-44.1,52.2,-57.6
54463500,-4.94,-86.18,27.3,3.61,-45.4,52.9,-59.0
54465000,-5.20,-86.70,28.2,3.44,-44.3,52.5,-57.5
54466500,-4.89,-85.86,27.2,3.65,-45.7,53.2,-59.3
54468000,-5.00,-88.25,26.7,3.57,-43.8,51.3,-58.7
54469500,-4.94,-85.37,27.6,3.61,-45.9,53.6,-59.0
54471000,-5.01,-87.90,26.9,3.56,-44.0,51.6,-58.6
54472500,-5.14,-85.31,28.5,3.48,-45.4,53.6,-57.8
54474000,-5.04,-88.34,26.8,3.55,-43.7,51.3,-58.5
54475500,-5.24,-84.78,29.2,3.42,-45.4,54.0,-57.3
54477000,-5.08,-88.55,26.9,3.52,-43.4,51.1,-58.2
54478500,-5.31,-86.51,28.7,3.37,-44.1,52.6,-56.9
54480000,-5.00,-89.06,26.4,3.57,-43.3,50.7,-58.7
54481500,-5.54,-86.59,29.6,3.24,-43.4,52.5,-55.7
54483000,-5.09,-89.58,26.5,3.51,-42.8,50.3,-58.2
54484500,-5.54,-87.69,29.2,3.24,-42.7,51.7,-55.7
54486000,-5.07,-89.03,26.7,3.52,-43.2,50.7,-58.3
54487500,-5.59,-87.11,29.6,3.22,-42.9,52.1,-55.4
54489000,-5.11,-89.17,26.8,3.50,-43.0,50.6,-58.1
54490500,-5.58,-88.23,29.1,3.22,-42.3,51.3,-55.5
54492000,-5.23,-88.76,27.4,3.42,-42.9,50.9,-57.4
54493500,-5.65,-87.88,29.5,3.18,-42.3,51.5,-55.1
54495000,-5.37,-88.87,27.9,3.34,-42.5,50.8,-56.6
54496500,-5.68,-89.53,28.9,3.17,-41.2,50.3,-54.9
54498000,-5.43,-88.63,28.3,3.30,-42.4,51.0,-56.3
54499500,-5.72,-89.15,29.2,3.15,-41.3,50.6,-54.7
54501000,-5.40,-88.33,28.3,3.32,-42.7,51.2,-56.5
54502500,-5.48,-90.68,27.6,3.28,-41.1,49.5,-56.1
54504000,-5.31,-87.27,28.4,3.37,-43.6,52.0,-56.9
54505500,-5.35,-90.19,27.3,3.35,-41.7,49.9,-56.8
54507000,-5.48,-87.47,29.0,3.28,-43.0,51.9,-56.0
54508500,-5.38,-90.93,27.2,3.33,-41.2,49.3,-56.6
54510000,-5.55,-86.81,29.6,3.23,-43.2,52.4,-55.6
54511500,-5.42,-91.04,27.3,3.31,-41.0,49.3,-56.3
54513000,-5.63,-88.96,28.9,3.19,-41.7,50.7,-55.2
54514500,-5.28,-91.71,26.5,3.39,-41.0,48.8,-57.1
54516000,-5.73,-88.15,29.7,3.14,-41.9,51.3,-54.7
54517500,-5.28,-91.98,26.4,3.39,-40.8,48.6,-57.1
