Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57879000,-2.16,18.18,155.1,8.10,192.9,247.5,51.2
57880500,-2.26,18.76,151.0,7.72,184.2,238.2,50.7
57882000,-2.15,17.84,158.5,8.11,194.1,250.6,50.8
57883500,-2.33,18.91,150.6,7.49,179.6,234.4,50.0
57885000,-2.15,17.99,156.9,8.13,193.9,249.4,51.0
57886500,-2.27,18.58,152.9,7.69,184.2,239.4,50.3
57888000,-2.09,17.66,159.4,8.35,199.0,254.9,51.3
57889500,-2.33,18.91,150.5,7.51,179.9,234.6,50.1
57891000,-2.07,17.77,157.8,8.43,200.1,254.8,51.7
57892500,-2.21,18.43,153.4,7.89,188.4,243.0,50.8
57894000,-2.06,17.99,155.2,8.46,199.9,253.1,52.2
57895500,-2.26,18.67,151.9,7.72,184.6,239.0,50.6
57897000,-2.06,17.95,155.5,8.49,200.6,253.8,52.2
57898500,-2.23,18.15,156.6,7.82,187.6,244.4,50.1
57900000,-2.15,18.21,154.5,8.14,193.5,247.6,51.4
57901500,-2.28,18.38,155.0,7.67,184.2,240.7,49.9
57903000,-2.14,18.19,154.7,8.14,193.6,247.8,51.4
57904500,-2.20,17.86,159.1,7.94,190.7,248.3,50.2
57906000,-2.18,18.18,155.4,8.03,191.6,246.6,51.0
57907500,-2.17,17.97,157.4,8.06,192.8,248.9,50.8
57909000,-2.15,18.16,155.1,8.13,193.4,247.9,51.3
57910500,-2.12,17.55,161.2,8.22,196.9,254.5,50.7
57912000,-2.19,18.29,154.5,7.98,190.5,245.2,51.0
57913500,-2.12,17.87,157.7,8.24,196.4,251.8,51.2
57915000,-2.23,18.35,154.6,7.82,187.2,242.8,50.5
57916500,-2.11,17.56,161.0,8.26,197.6,254.9,50.8
57918000,-2.35,18.44,155.4,7.42,179.1,237.1,49.1
57919500,-2.16,17.56,161.7,8.08,194.2,252.7,50.2
57921000,-2.29,18.07,158.2,7.63,184.0,242.7,49.3
57922500,-2.10,17.17,165.0,8.32,199.8,259.1,50.4
57924000,-2.36,18.36,156.2,7.40,178.7,237.3,48.8
57925500,-2.09,17.31,163.3,8.35,200.0,258.2,50.8
57927000,-2.23,17.86,159.6,7.84,188.7,247.1,49.8
57928500,-2.06,17.45,161.2,8.46,201.7,258.2,51.4
57930000,-2.29,18.07,158.2,7.63,184.0,242.7,49.3
57931500,-2.06,17.50,160.6,8.47,201.7,257.8,51.5
57933000,-2.24,17.65,161.9,7.79,188.2,248.3,49.3
57934500,-2.15,17.78,159.1,8.12,194.4,251.2,50.7
57936000,-2.30,17.88,160.3,7.61,183.9,243.9,48.9
57937500,-2.15,17.68,160.3,8.12,194.6,252.1,50.5
57939000,-2.22,17.38,164.5,7.88,190.6,251.8,49.2
57940500,-2.15,17.83,158.6,8.13,194.3,250.8,50.8
57942000,-2.14,17.63,160.7,8.14,195.2,252.8,50.5
57943500,-2.12,17.78,158.6,8.23,196.4,252.4,51.1
57945000,-2.09,17.27,163.7,8.36,200.4,258.7,50.8
57946500,-2.15,17.96,157.2,8.12,193.9,249.6,51.0
57948000,-2.09,17.53,160.8,8.36,199.5,256.2,51.1
57949500,-2.20,17.99,157.7,7.94,190.3,247.2,50.3
57951000,-2.08,17.18,164.7,8.38,201.0,259.8,50.7
57952500,-2.25,18.22,156.2,7.76,186.3,243.1,50.0
57954000,-2.09,17.37,162.7,8.33,199.5,257.5,50.8
57955500,-2.20,17.95,158.2,7.94,190.4,247.5,50.3
57957000,-2.03,17.04,165.3,8.60,205.5,263.7,51.2
57958500,-2.26,18.26,155.9,7.72,185.5,242.3,50.0
57960000,-2.01,17.16,163.6,8.67,206.3,263.3,51.6
57961500,-2.15,17.77,159.2,8.13,194.5,251.3,50.7
57963000,-2.01,17.24,162.4,8.70,206.7,262.8,51.8
57964500,-2.20,18.07,156.8,7.95,190.4,246.7,50.5
57966000,-2.00,17.28,161.8,8.74,207.3,263.0,52.0
57967500,-2.16,17.62,161.0,8.09,194.2,252.3,50.3
57969000,-2.06,17.48,160.8,8.47,201.8,258.0,51.4
57970500,-2.20,17.79,159.9,7.93,190.6,248.8,50.0
57972000,-2.08,17.46,161.5,8.37,200.0,257.1,51.1
57973500,-2.15,17.30,164.4,8.12,195.6,255.5,49.9
57975000,-2.13,17.49,161.9,8.21,196.8,254.9,50.6
57976500,-2.13,17.46,162.4,8.19,196.4,254.9,50.4
57978000,-2.09,17.45,161.7,8.36,199.7,257.0,51.0
57979500,-2.09,16.81,169.2,8.35,201.3,262.9,50.0
57981000,-2.16,17.49,162.6,8.08,194.3,253.3,50.1
57982500,-2.11,17.02,167.0,8.29,199.6,260.2,50.1
57984000,-2.22,17.53,162.9,7.88,190.3,250.5,49.4
57985500,-2.09,16.84,168.8,8.35,201.2,262.6,50.0
57987000,-2.28,17.84,160.5,7.66,185.1,245.0,49.1
57988500,-2.10,16.95,167.6,8.31,200.2,261.1,50.1
57990000,-2.24,17.41,164.5,7.81,189.1,250.6,49.0
57991500,-2.04,16.57,171.2,8.54,205.6,267.6,50.2
57993000,-2.29,17.75,161.5,7.62,184.5,245.2,48.8
57994500,-2.02,16.65,169.8,8.64,207.3,267.9,50.7
57996000,-2.17,17.29,164.8,8.06,194.3,254.7,49.7
57997500,-2.01,16.78,168.1,8.67,207.5,267.0,51.0
57999000,-2.23,17.51,163.3,7.83,189.3,250.0,49.2
58000500,-2.00,16.86,167.0,8.70,207.9,266.7,51.2
58002000,-2.12,17.28,164.1,8.24,197.9,257.1,50.3
58003500,-2.02,17.15,163.9,8.63,205.6,263.0,51.4
58005000,-2.17,17.50,162.5,8.05,193.6,252.8,50.0
58006500,-2.05,17.13,164.6,8.52,203.7,261.9,51.1
58008000,-2.13,17.04,167.0,8.21,197.9,259.0,49.8
58009500,-2.08,17.15,165.0,8.39,201.1,260.1,50.6
58011000,-2.12,17.20,165.1,8.24,198.1,257.9,50.2
58012500,-2.05,17.12,164.8,8.49,203.2,261.7,51.0
58014000,-2.03,16.66,170.0,8.59,206.3,267.3,50.5
58015500,-2.08,17.31,163.1,8.40,200.8,258.7,50.9
58017000,-2.03,16.96,166.1,8.61,205.9,264.6,51.1
58018500,-2.13,17.39,163.1,8.19,196.8,255.6,50.3
58020000,-2.02,16.57,170.8,8.63,207.4,268.7,50.5
58021500,-2.19,17.62,161.6,7.97,191.8,250.8,49.9
58023000,-2.03,16.78,168.5,8.58,205.8,266.0,50.7
58024500,-2.14,17.27,164.6,8.17,196.5,256.4,50.1
58026000,-1.97,16.37,172.4,8.86,212.5,273.6,51.0
58027500,-2.19,17.62,161.6,7.97,191.8,250.8,49.9
58029000,-1.96,16.57,169.5,8.91,212.8,272.0,51.5
58030500,-2.09,17.18,164.8,8.35,200.4,259.4,50.6
58032000,-1.95,16.53,169.8,8.96,213.7,272.9,51.5
58033500,-2.13,17.43,162.7,8.19,196.7,255.2,50.4
58035000,-1.93,16.65,168.0,9.03,214.7,272.6,52.0
58036500,-2.09,17.08,165.9,8.36,200.8,260.5,50.4
58038000,-1.98,16.75,167.8,8.81,210.3,269.0,51.4
58039500,-2.14,17.21,165.2,8.17,196.7,256.9,50.0
58041000,-2.07,16.81,168.8,8.44,203.1,264.1,50.3
58042500,-2.15,16.56,172.9,8.14,197.5,262.5,48.8
58044000,-2.10,16.78,169.7,8.33,200.9,262.9,49.8
58045500,-2.16,16.70,171.5,8.08,195.9,260.4,48.8
58047000,-2.07,16.68,170.3,8.45,203.6,265.4,50.1
58048500,-2.03,16.17,176.1,8.58,207.5,272.2,49.7
58050000,-2.10,16.83,169.1,8.30,200.2,262.0,49.8
58051500,-2.05,16.41,173.3,8.52,205.6,268.9,49.9
58053000,-2.15,16.90,169.0,8.14,196.8,259.4,49.4
58054500,-2.03,16.10,176.9,8.60,208.1,273.1,49.6
58056000,-2.22,17.14,167.2,7.88,191.0,253.8,48.8
58057500,-2.05,16.35,174.1,8.51,205.6,269.4,49.7
58059000,-2.16,16.82,170.1,8.07,195.6,259.3,49.0
58060500,-1.98,15.94,178.1,8.82,212.9,277.6,50.1
58062000,-2.22,17.16,167.1,7.85,190.4,253.3,48.7
58063500,-1.93,16.10,175.0,9.04,216.6,278.5,51.1
58065000,-2.06,16.91,167.5,8.47,203.4,263.5,50.5
58066500,-1.92,16.20,173.5,9.06,216.8,277.6,51.3
58068000,-2.10,17.11,165.8,8.31,199.8,259.6,50.3
58069500,-1.90,16.34,171.2,9.16,218.1,277.2,51.9
58071000,-2.06,16.76,169.2,8.49,204.2,265.2,50.4
58072500,-1.95,16.39,171.7,8.95,213.9,274.3,51.3
58074000,-2.10,16.91,168.2,8.30,200.1,261.4,50.0
58075500,-1.99,16.56,170.2,8.78,210.4,270.6,51.0
58077000,-2.07,16.40,173.8,8.44,204.1,268.0,49.6
58078500,-2.02,16.59,170.5,8.64,207.6,268.6,50.6
58080000,-2.08,16.64,171.0,8.39,202.4,265.0,49.8
58081500,-1.99,16.51,170.9,8.78,210.4,271.1,50.9
58083000,-1.97,16.11,175.7,8.86,213.1,276.2,50.5
58084500,-2.01,16.65,169.7,8.68,208.1,268.5,50.8
58086000,-1.97,16.32,173.0,8.84,212.1,273.7,50.8
58087500,-2.06,16.68,170.2,8.46,203.8,265.5,50.1
58089000,-1.97,15.97,177.5,8.85,213.5,277.7,50.3
58090500,-2.12,16.99,167.6,8.22,198.3,259.6,49.8
58092000,-1.97,16.14,175.3,8.84,212.7,275.6,50.5
58093500,-2.08,16.61,171.3,8.41,203.0,265.6,49.8
58095000,-1.93,15.82,178.7,9.06,217.9,281.8,50.6
58096500,-2.13,16.98,167.7,8.20,197.9,259.4,49.7
58098000,-1.90,15.86,177.5,9.19,220.3,282.9,51.1
58099500,-2.05,16.66,170.2,8.53,205.2,266.6,50.3
58101000,-1.90,15.80,178.4,9.18,220.3,283.5,51.0
58102500,-2.13,16.78,170.1,8.21,198.5,261.4,49.4
58104000,-1.92,15.90,177.3,9.10,218.5,281.4,50.9
58105500,-2.07,16.35,174.4,8.44,204.2,268.5,49.5
58107000,-1.95,15.99,176.8,8.97,215.6,278.9,50.7
58108500,-2.13,16.57,172.7,8.20,198.7,263.3,49.0
58110000,-2.00,16.10,176.3,8.72,210.6,274.7,50.1
58111500,-2.09,15.95,179.8,8.36,203.4,271.5,48.5
58113000,-2.03,16.21,175.6,8.58,207.5,271.8,49.8
58114500,-2.11,16.20,176.9,8.26,200.8,267.6,48.6
58116000,-2.01,16.06,177.0,8.69,210.0,274.6,49.9
58117500,-1.97,15.57,183.0,8.84,214.2,281.8,49.5
58119000,-2.03,16.24,175.2,8.59,207.5,271.6,49.8
58120500,-1.99,15.84,179.7,8.77,212.1,278.0,49.7
58122000,-2.08,16.27,175.6,8.39,203.4,268.7,49.2
58123500,-1.99,15.57,183.2,8.79,213.2,281.2,49.3
58125000,-2.12,16.57,172.4,8.24,199.7,263.8,49.2
58126500,-1.95,15.89,178.1,8.96,215.8,279.8,50.5
58128000,-2.05,16.31,174.6,8.53,206.1,270.1,49.7
58129500,-1.91,15.55,182.0,9.14,220.2,285.7,50.4
58131000,-2.09,16.72,170.3,8.34,201.3,263.7,49.8
58132500,-1.87,15.61,180.2,9.34,223.9,287.4,51.2
58134000,-2.02,16.35,173.6,8.63,208.1,271.0,50.2
58135500,-1.86,15.50,181.7,9.37,224.8,289.1,51.1
58137000,-2.05,16.55,171.7,8.51,205.1,267.5,50.1
58138500,-1.85,15.73,178.2,9.41,224.9,286.9,51.6
58140000,-2.00,16.27,174.1,8.73,210.3,273.0,50.4
58141500,-1.86,15.72,178.6,9.36,223.9,286.5,51.4
58143000,-2.04,16.42,173.0,8.55,206.3,269.2,50.0
58144500,-1.93,15.94,177.3,9.02,216.7,280.0,50.7
58146000,-2.01,15.78,180.9,8.66,210.1,277.3,49.3
58147500,-1.96,15.98,177.2,8.89,214.1,277.9,50.4
58149000,-2.03,16.11,176.8,8.59,207.8,272.9,49.6
58150500,-1.94,15.84,178.6,9.00,216.7,280.9,50.5
58152000,-1.91,15.47,183.0,9.15,220.8,286.8,50.3
58153500,-1.95,16.03,176.4,8.93,214.8,278.0,50.6
58155000,-1.92,15.76,179.3,9.10,219.0,283.0,50.7
58156500,-1.99,16.04,177.0,8.76,211.5,275.8,50.1
58158000,-1.92,15.37,184.7,9.10,220.1,287.4,50.0
58159500,-2.07,16.36,174.3,8.44,204.3,268.5,49.5
58161000,-1.91,15.56,182.1,9.12,219.8,285.4,50.4
58162500,-2.03,15.99,178.3,8.61,208.6,274.4,49.5
58164000,-1.91,15.27,186.0,9.14,221.1,288.9,49.9
58165500,-2.12,16.33,175.5,8.22,199.7,265.8,48.7
58167000,-1.88,15.18,186.8,9.28,224.2,291.8,50.2
58168500,-2.05,15.90,179.8,8.51,206.8,274.1,49.0
58170000,-1.88,15.08,188.2,9.29,224.8,293.2,50.1
58171500,-2.09,16.11,177.7,8.36,203.0,269.8,48.8
58173000,-1.86,15.39,183.3,9.37,225.4,290.5,50.9
58174500,-2.01,15.78,180.7,8.69,210.7,277.5,49.4
58176000,-1.87,15.39,183.4,9.34,224.7,290.0,50.8
58177500,-2.07,16.01,178.6,8.44,205.0,271.9,48.9
58179000,-1.95,15.52,183.2,8.96,216.9,283.9,49.8
58180500,-2.03,15.39,186.4,8.58,209.3,280.2,48.3
58182000,-1.98,15.61,182.6,8.80,213.4,280.9,49.5
58183500,-2.06,15.64,183.5,8.45,206.1,275.9,48.3
58185000,-1.96,15.45,184.4,8.90,215.8,283.8,49.5
58186500,-1.90,15.08,188.6,9.19,222.7,291.8,49.7
58188000,-1.94,15.72,180.2,9.00,217.2,282.2,50.3
58189500,-1.89,15.48,182.7,9.23,222.3,287.7,50.6
58191000,-1.95,15.73,180.4,8.94,215.9,281.3,50.1
58192500,-1.89,15.04,188.9,9.25,224.1,293.1,49.9
58194000,-2.03,15.98,178.6,8.58,208.0,274.2,49.4
58195500,-1.89,15.25,186.0,9.23,223.0,290.4,50.2
58197000,-1.99,15.71,181.3,8.77,212.5,279.3,49.5
58198500,-1.85,14.99,188.8,9.44,227.9,296.0,50.4
58200000,-2.03,16.09,177.1,8.58,207.7,272.9,49.5
58201500,-1.82,15.00,188.1,9.59,230.8,297.7,50.8
58203000,-1.98,15.79,180.1,8.83,213.5,279.3,49.9
58204500,-1.82,14.92,189.4,9.57,230.8,298.6,50.6
58206000,-2.00,16.01,177.7,8.70,210.4,275.4,49.8
58207500,-1.81,15.12,185.9,9.65,231.5,296.9,51.2
58209000,-1.94,15.72,180.3,9.00,217.1,282.2,50.3
58210500,-1.80,15.18,185.0,9.68,231.8,296.6,51.4
58212000,-1.98,15.93,178.2,8.80,212.5,277.4,50.0
58213500,-1.87,15.30,184.9,9.31,224.4,290.8,50.5
58215000,-1.95,15.29,186.5,8.95,217.2,286.3,49.4
58216500,-1.90,15.37,184.4,9.19,222.0,288.6,50.3
58218000,-1.99,15.57,183.2,8.78,213.2,281.0,49.3
58219500,-1.88,15.23,186.0,9.26,223.8,291.0,50.3
58221000,-1.85,14.96,189.3,9.43,227.9,296.2,50.3
58222500,-1.90,15.46,183.2,9.17,221.2,287.2,50.4
58224000,-1.87,15.19,186.3,9.35,225.5,292.5,50.4
58225500,-1.93,15.35,185.3,9.02,218.6,286.6,49.7
58227000,-1.90,14.62,195.4,9.18,223.7,297.0,48.9
58228500,-2.06,15.67,183.1,8.46,206.2,275.7,48.4
58230000,-1.91,14.93,190.9,9.15,222.3,293.1,49.3
58231500,-2.01,15.42,185.7,8.67,211.2,281.2,48.7
58233000,-1.89,14.64,195.0,9.24,225.0,297.7,49.1
58234500,-2.07,15.70,182.7,8.42,205.3,274.8,48.3
58236000,-1.82,14.64,193.7,9.55,231.4,301.8,50.1
58237500,-2.00,15.41,185.6,8.71,211.9,281.7,48.8
58239000,-1.83,14.49,196.4,9.51,230.9,303.1,49.6
58240500,-2.05,15.61,183.7,8.51,207.3,277.0,48.5
58242000,-1.81,14.81,190.9,9.63,232.2,300.6,50.6
58243500,-1.96,15.30,186.4,8.91,216.4,285.6,49.3
58245000,-1.81,14.77,191.4,9.63,232.4,301.1,50.5
58246500,-2.01,15.50,184.5,8.68,211.2,280.4,48.9
58248000,-1.87,14.86,191.3,9.33,226.1,296.2,49.8
58249500,-1.93,15.00,190.3,9.03,219.7,290.7,49.1
58251000,-1.88,15.08,188.1,9.29,224.7,293.1,50.1
58252500,-1.96,15.29,186.6,8.91,216.4,285.7,49.2
58254000,-1.86,14.94,189.8,9.38,227.1,296.0,50.1
58255500,-1.82,14.69,192.9,9.58,231.7,301.5,50.2
58257000,-1.88,15.21,186.3,9.28,224.2,291.5,50.3
58258500,-1.83,14.88,190.2,9.51,229.7,298.2,50.4
58260000,-1.88,15.11,187.7,9.28,224.5,292.6,50.1
58261500,-1.84,14.41,197.7,9.49,230.7,303.8,49.4
58263000,-1.97,15.44,184.7,8.85,214.8,283.3,49.3
58264500,-1.83,14.71,192.8,9.52,230.4,300.4,50.1
58266000,-1.94,15.23,187.1,9.00,218.5,287.6,49.4
58267500,-1.82,14.48,196.1,9.57,232.2,304.0,49.8
58269000,-1.98,15.58,182.9,8.83,214.1,281.6,49.5
58270500,-1.77,14.45,195.6,9.85,237.9,307.9,50.6
58272000,-1.92,15.26,186.4,9.08,220.0,288.4,49.7
58273500,-1.77,14.39,196.3,9.87,238.5,308.9,50.5
58275000,-1.96,15.51,183.7,8.89,215.5,283.1,49.6
58276500,-1.75,14.58,193.0,9.95,239.2,307.4,51.1
58278000,-1.89,15.15,187.3,9.24,223.6,291.7,50.0
58279500,-1.75,14.57,193.0,9.98,239.8,307.8,51.2
58281000,-1.93,15.39,184.7,9.03,218.7,286.3,49.8
58282500,-1.82,14.73,192.2,9.59,231.7,301.0,50.3
58284000,-1.91,14.76,193.4,9.16,222.9,295.1,49.0
58285500,-1.85,14.76,192.3,9.44,228.8,298.9,49.9
58287000,-1.95,15.05,189.9,8.95,217.8,289.0,48.9
58288500,-1.88,14.57,196.0,9.26,225.6,298.9,49.0
58290000,-1.86,14.23,200.9,9.39,229.2,304.8,48.8
58291500,-1.89,14.80,192.6,9.21,223.9,295.4,49.3
58293000,-1.86,14.52,196.2,9.39,228.5,301.2,49.3
58294500,-1.89,14.72,193.8,9.23,224.5,296.6,49.2
58296000,-1.86,14.03,204.1,9.36,229.1,306.9,48.3
58297500,-2.01,15.08,190.4,8.67,211.8,284.8,48.0
58299000,-1.85,14.32,199.3,9.42,229.6,304.0,49.0
58300500,-1.96,14.89,192.3,8.90,217.2,290.1,48.5
58302000,-1.84,14.14,202.0,9.48,231.4,307.2,48.9
58303500,-2.02,15.14,189.6,8.64,211.1,283.7,48.1
58305000,-1.78,14.09,201.7,9.79,237.9,311.9,49.7
58306500,-1.95,14.89,192.3,8.93,217.9,290.7,48.6
58308000,-1.78,13.99,203.4,9.80,238.3,313.3,49.5
58309500,-2.00,15.09,190.0,8.72,213.0,285.4,48.3
58311000,-1.73,14.28,197.3,10.10,243.2,313.2,50.9
58312500,-1.86,14.87,190.9,9.40,227.5,297.0,50.0
58314000,-1.72,14.31,196.6,10.12,243.6,313.0,51.1
58315500,-1.90,15.07,188.8,9.18,222.6,291.9,49.7
58317000,-1.80,14.43,196.5,9.71,235.1,306.4,50.1
58318500,-1.88,14.44,198.0,9.28,226.3,300.7,48.8
58320000,-1.83,14.46,196.7,9.52,231.3,303.6,49.6
58321500,-1.91,14.73,194.0,9.12,222.1,294.9,48.9
58323000,-1.81,14.34,198.2,9.62,233.6,306.4,49.7
58324500,-1.80,14.17,200.7,9.70,235.7,309.6,49.6
58326000,-1.82,14.59,194.5,9.56,231.7,302.5,50.0
58327500,-1.79,14.42,196.4,9.75,235.9,307.0,50.2
58329000,-1.82,14.51,195.7,9.57,232.1,303.6,49.9
58330500,-1.80,13.86,206.0,9.69,236.5,313.7,48.9
58332000,-1.92,14.87,192.0,9.08,221.1,292.8,49.0
58333500,-1.79,14.14,201.1,9.73,236.5,310.4,49.6
58335000,-1.88,14.63,194.9,9.29,226.1,298.5,49.2
58336500,-1.79,13.98,203.7,9.76,237.5,312.9,49.4
58338000,-1.92,14.98,190.5,9.07,220.6,291.5,49.2
58339500,-1.72,13.92,203.1,10.16,245.7,318.8,50.4
58341000,-1.87,14.72,193.4,9.31,226.2,297.6,49.5
58342500,-1.72,13.78,205.7,10.15,246.1,320.8,50.1
58344000,-1.91,14.95,190.6,9.14,222.1,292.7,49.4
58345500,-1.70,14.01,201.3,10.23,246.9,318.5,50.8
58347000,-1.84,14.55,195.4,9.48,230.2,302.0,49.7
58348500,-1.69,14.02,200.8,10.28,247.8,318.9,51.0
58350000,-1.93,14.76,193.9,9.04,220.6,293.7,48.7
58351500,-1.80,14.14,201.3,9.68,235.6,309.8,49.5
58353000,-1.90,13.99,205.4,9.16,224.8,304.5,47.6
58354500,-1.84,14.19,201.2,9.47,231.0,306.3,48.9
58356000,-1.94,14.40,199.5,8.99,220.2,297.1,47.8
58357500,-1.83,13.97,204.6,9.55,233.2,310.2,48.7
58359000,-1.82,13.76,208.0,9.60,234.8,313.7,48.5
58360500,-1.85,14.31,199.4,9.44,230.1,304.5,49.1
58362000,-1.80,13.99,203.8,9.67,235.7,311.6,49.1
58363500,-1.83,14.12,202.1,9.52,232.3,307.9,49.0
58365000,-1.81,13.52,212.1,9.62,235.8,317.1,48.0
58366500,-1.95,14.52,197.8,8.95,219.0,295.0,47.9
58368000,-1.81,13.85,206.3,9.63,235.3,312.9,48.8
58369500,-1.91,14.32,200.2,9.14,223.7,300.2,48.2
58371000,-1.80,13.62,210.2,9.68,236.9,316.7,48.4
58372500,-1.91,14.65,195.2,9.14,222.9,296.3,48.8
58374000,-1.69,13.73,205.8,10.31,249.5,323.5,50.5
58375500,-1.84,14.41,197.7,9.46,230.3,303.5,49.4
58377000,-1.70,13.54,209.6,10.24,248.7,325.2,49.9
58378500,-1.90,14.70,194.2,9.20,224.0,296.4,49.1
58380000,-1.68,13.75,205.1,10.37,250.6,323.8,50.7
58381500,-1.81,14.29,199.0,9.65,234.3,307.4,49.7
58383000,-1.68,13.75,205.2,10.38,250.7,324.0,50.7
58384500,-1.85,14.57,195.4,9.41,228.7,300.8,49.5
58386000,-1.72,13.85,204.6,10.11,245.1,319.2,50.1
58387500,-1.83,13.93,205.3,9.53,233.0,310.6,48.6
58389000,-1.77,13.95,203.9,9.83,239.0,314.2,49.5
58390500,-1.87,14.22,201.1,9.34,228.2,304.2,48.6
58392000,-1.77,13.85,205.6,9.86,240.0,316.0,49.4
58393500,-1.76,13.63,209.1,9.91,241.7,319.6,49.1
58395000,-1.77,14.09,201.6,9.83,238.6,312.4,49.8
58396500,-1.74,13.89,204.2,10.03,243.3,317.6,50.0
58398000,-1.76,13.94,203.9,9.91,240.7,315.5,49.7
58399500,-1.75,13.29,215.0,9.97,243.9,325.1,48.6
58401000,-1.87,14.27,200.5,9.32,227.7,303.4,48.6
58402500,-1.75,13.66,208.3,9.99,243.2,320.2,49.4
58404000,-1.83,14.13,202.0,9.53,232.5,307.9,49.0
58405500,-1.73,13.52,210.7,10.05,244.9,323.1,49.3
58407000,-1.88,14.34,199.4,9.30,227.0,302.1,48.7
58408500,-1.68,13.52,209.3,10.40,252.0,327.6,50.3
58410000,-1.83,14.18,201.2,9.54,232.4,307.4,49.1
58411500,-1.72,13.16,216.8,10.16,248.4,329.8,48.9
58413000,-1.93,14.35,200.2,9.02,221.0,298.2,47.8
58414500,-1.69,13.32,213.4,10.29,250.7,329.2,49.6
58416000,-1.83,13.91,205.7,9.51,232.5,310.4,48.5
58417500,-1.69,13.52,209.7,10.31,250.2,326.4,50.0
58419000,-1.88,14.21,201.5,9.29,227.1,303.6,48.4
58420500,-1.73,13.52,210.6,10.07,245.3,323.3,49.4
58422000,-1.86,13.52,212.7,9.39,230.7,313.8,47.3
58423500,-1.79,13.65,209.5,9.72,237.7,316.8,48.6
58425000,-1.89,13.86,207.4,9.21,226.0,306.8,47.5
58426500,-1.78,13.53,211.5,9.77,239.1,319.2,48.5
58428000,-1.79,13.32,215.2,9.76,239.3,321.8,48.0
58429500,-1.80,13.76,207.6,9.68,236.6,314.8,48.7
58431000,-1.76,13.52,211.1,9.93,242.4,321.4,49.0
58432500,-1.77,13.61,209.8,9.83,240.2,318.9,48.9
58434000,-1.74,13.03,219.6,10.04,246.3,330.0,48.3
58435500,-1.84,14.05,203.5,9.47,231.3,308.1,48.7
58437000,-1.72,13.32,214.0,10.12,247.1,326.9,49.1
58438500,-1.80,13.81,206.9,9.68,236.3,314.1,48.8
58440000,-1.72,13.16,216.9,10.14,248.0,329.5,48.8
58441500,-1.85,14.07,203.4,9.41,229.9,307.0,48.5
58443000,-1.66,13.21,214.6,10.52,255.7,333.8,50.0
58444500,-1.81,13.90,205.4,9.66,235.7,312.6,48.9
58446000,-1.66,13.04,217.9,10.50,255.8,336.1,49.6
58447500,-1.84,14.14,202.0,9.47,231.2,307.0,48.9
58449000,-1.64,13.22,214.1,10.60,257.2,334.7,50.2
58450500,-1.76,13.79,206.3,9.90,241.1,317.3,49.4
58452000,-1.64,13.23,214.0,10.61,257.3,334.6,50.3
58453500,-1.80,14.05,202.9,9.67,235.5,310.9,49.3
58455000,-1.67,13.27,213.7,10.45,254.0,332.0,49.9
58456500,-1.79,13.32,215.2,9.76,239.4,321.9,48.0
58458000,-1.72,13.32,214.1,10.12,247.0,326.8,49.1
58459500,-1.81,13.67,209.4,9.63,235.6,315.2,48.4
58461000,-1.71,13.32,213.8,10.17,248.2,327.6,49.2
58462500,-1.74,13.24,215.8,10.04,245.6,326.9,48.7
58464000,-1.73,13.53,210.4,10.09,245.8,323.5,49.4
58465500,-1.69,13.32,213.3,10.31,251.1,329.5,49.6
58467000,-1.71,13.32,213.7,10.21,248.9,328.1,49.3
58468500,-1.71,12.86,222.5,10.21,250.3,334.9,48.4
58470000,-1.81,13.70,208.9,9.63,235.6,314.9,48.4
58471500,-1.70,13.18,216.2,10.28,250.8,331.1,49.2
58473000,-1.84,13.58,211.4,9.48,232.6,314.3,47.7
58474500,-1.73,12.82,223.7,10.06,247.3,333.4,47.9
58476000,-1.89,13.67,210.6,9.22,226.6,309.3,47.1
58477500,-1.69,12.81,223.0,10.34,253.2,337.4,48.6
58479000,-1.83,13.54,212.1,9.50,233.2,315.2,47.7
58480500,-1.67,12.63,226.3,10.45,256.1,341.8,48.5
58482000,-1.88,13.85,207.4,9.27,227.5,307.9,47.6
58483500,-1.66,12.85,221.6,10.53,257.0,339.4,49.2
58485000,-1.79,13.52,211.8,9.72,238.0,318.5,48.3
58486500,-1.65,12.89,220.5,10.59,258.2,339.6,49.5
58488000,-1.83,13.74,208.6,9.52,233.2,312.9,48.2
58489500,-1.67,12.97,219.4,10.44,254.9,336.4,49.3
58491000,-1.80,13.06,220.2,9.66,237.8,324.1,47.2
58492500,-1.75,13.10,218.6,9.97,244.6,328.0,48.2
58494000,-1.84,13.32,215.9,9.50,233.6,318.0,47.3
58495500,-1.70,13.03,219.0,10.26,250.8,332.9,48.9
58497000,-1.72,13.02,219.5,10.13,248.2,331.4,48.5
58498500,-1.71,13.31,213.9,10.21,249.0,328.2,49.3
58500000,-1.67,13.15,216.1,10.43,254.0,333.5,49.6
58501500,-1.68,13.15,216.2,10.38,253.0,332.8,49.5
58503000,-1.69,12.59,227.3,10.34,253.8,340.7,48.2
58504500,-1.78,13.52,211.5,9.79,239.5,319.6,48.6
58506000,-1.68,12.89,221.4,10.39,254.1,337.0,48.9
58507500,-1.76,13.32,214.7,9.91,242.6,324.0,48.5
58509000,-1.68,12.65,226.1,10.40,255.0,340.7,48.4
58510500,-1.80,13.52,211.9,9.66,236.8,317.8,48.2
