Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46603500,-0.15,7.62,97.8,113.89,738.3,744.8,82.5
46605000,-0.16,7.61,100.7,110.69,738.0,744.9,82.2
46606500,-0.15,7.60,99.4,112.47,739.3,745.9,82.3
46608000,-0.16,7.60,103.3,108.02,738.1,745.2,82.0
46609500,-0.15,7.57,100.2,112.46,742.1,748.8,82.3
46611000,-0.16,7.61,102.4,108.67,737.3,744.4,82.1
46612500,-0.15,7.60,98.7,113.22,739.4,745.9,82.4
46614000,-0.15,7.56,99.6,113.51,743.6,750.2,82.4
46615500,-0.16,7.56,102.2,110.41,742.6,749.6,82.2
46617000,-0.15,7.59,99.1,113.12,740.6,747.2,82.4
46618500,-0.16,7.54,102.1,111.29,745.3,752.3,82.2
46620000,-0.16,7.59,104.6,107.11,739.5,746.9,81.9
46621500,-0.16,7.57,100.9,111.59,741.9,748.7,82.3
46623000,-0.15,7.54,98.9,114.92,745.9,752.4,82.4
46624500,-0.15,7.52,99.1,115.32,747.8,754.3,82.5
46626000,-0.15,7.48,102.6,112.52,751.1,758.1,82.2
46627500,-0.16,7.53,104.5,108.89,745.4,752.6,82.0
46629000,-0.15,7.49,101.6,113.39,750.4,757.3,82.3
46630500,-0.16,7.56,101.8,111.01,743.2,750.1,82.2
46632000,-0.15,7.55,98.9,114.62,744.6,751.2,82.4
46633500,-0.15,7.55,98.1,115.46,744.5,750.9,82.5
46635000,-0.16,7.51,103.3,110.86,748.0,755.1,82.1
46636500,-0.15,7.50,100.5,114.42,749.8,756.5,82.4
46638000,-0.16,7.50,102.4,112.06,748.8,755.8,82.2
46639500,-0.15,7.50,101.0,113.77,749.6,756.4,82.3
46641000,-0.15,7.49,100.0,115.08,750.2,756.8,82.4
46642500,-0.16,7.50,103.0,111.47,749.0,756.1,82.2
46644000,-0.16,7.48,103.7,111.21,750.5,757.6,82.1
46645500,-0.15,7.48,101.0,114.38,751.8,758.6,82.3
46647000,-0.15,7.48,102.0,113.17,751.1,758.0,82.3
46648500,-0.15,7.44,103.4,112.93,755.4,762.5,82.2
46650000,-0.15,7.45,101.9,114.10,753.9,760.8,82.3
46651500,-0.15,7.47,102.4,113.01,752.1,759.0,82.2
46653000,-0.15,7.47,100.0,115.88,752.9,759.5,82.4
46654500,-0.15,7.42,103.9,112.81,756.9,764.0,82.2
46656000,-0.15,7.44,103.9,112.10,754.3,761.4,82.2
46657500,-0.15,7.43,101.3,115.52,756.4,763.2,82.4
46659000,-0.15,7.47,100.7,115.02,752.6,759.3,82.4
46660500,-0.15,7.43,100.4,116.45,756.4,763.0,82.4
46662000,-0.16,7.43,105.6,110.48,755.0,762.3,82.0
46663500,-0.15,7.44,103.7,112.37,754.5,761.6,82.2
46665000,-0.15,7.45,101.7,114.39,754.3,761.1,82.3
46666500,-0.15,7.39,100.9,117.16,760.5,767.2,82.4
46668000,-0.15,7.39,102.6,115.10,760.1,767.0,82.3
46669500,-0.15,7.41,103.5,113.56,758.1,765.1,82.2
46671000,-0.15,7.42,98.6,119.14,758.6,765.0,82.6
46672500,-0.15,7.36,101.7,117.23,763.9,770.7,82.4
46674000,-0.15,7.39,102.2,115.61,760.2,767.0,82.3
46675500,-0.15,7.41,103.1,113.98,757.9,764.9,82.3
46677000,-0.15,7.37,103.0,115.42,762.4,769.3,82.3
46678500,-0.15,7.36,103.8,114.80,763.3,770.4,82.3
46680000,-0.15,7.38,101.4,116.91,761.7,768.4,82.4
46681500,-0.15,7.36,100.7,118.52,764.2,770.8,82.5
46683000,-0.15,7.38,101.7,116.52,761.5,768.3,82.4
46684500,-0.15,7.36,100.8,118.32,764.2,770.8,82.5
46686000,-0.15,7.36,104.7,113.85,763.1,770.3,82.2
46687500,-0.15,7.38,104.7,113.19,760.9,768.0,82.2
46689000,-0.14,7.36,99.3,120.22,764.6,771.0,82.6
46690500,-0.15,7.36,104.5,114.06,763.2,770.3,82.2
46692000,-0.15,7.36,101.4,117.66,764.0,770.7,82.4
46693500,-0.15,7.37,105.3,112.90,762.2,769.5,82.1
46695000,-0.15,7.36,100.7,118.54,764.2,770.8,82.5
46696500,-0.15,7.36,102.5,116.36,763.7,770.6,82.4
46698000,-0.15,7.36,100.6,118.62,764.2,770.8,82.5
46699500,-0.16,7.36,106.3,112.02,762.7,770.0,82.1
46701000,-0.14,7.36,98.7,121.00,764.7,771.1,82.6
46702500,-0.15,7.36,105.1,113.31,763.0,770.2,82.2
46704000,-0.15,7.36,100.9,118.19,764.1,770.8,82.5
46705500,-0.15,7.36,100.4,118.91,764.3,770.8,82.5
46707000,-0.15,7.36,102.9,115.85,763.6,770.5,82.3
46708500,-0.15,7.16,107.0,117.67,784.6,791.9,82.2
46710000,-0.15,7.36,102.2,116.68,763.8,770.6,82.4
46711500,-0.15,7.36,102.1,116.86,763.8,770.6,82.4
46713000,-0.15,7.16,105.9,118.96,785.0,792.1,82.3
46714500,-0.15,7.36,100.2,119.15,764.3,770.9,82.5
46716000,-0.15,7.16,106.4,118.38,784.8,792.0,82.3
46717500,-0.15,7.36,105.1,113.33,763.0,770.2,82.2
46719000,-0.15,7.16,107.6,117.02,784.5,791.8,82.2
46720500,-0.15,7.16,107.1,117.57,784.6,791.9,82.2
46722000,-0.15,7.36,101.6,117.45,764.0,770.7,82.4
46723500,-0.15,7.16,107.8,116.80,784.4,791.8,82.2
46725000,-0.14,7.16,102.9,122.56,785.8,792.5,82.5
46726500,-0.15,7.16,108.2,116.41,784.7,792.1,82.1
46728000,-0.14,7.16,105.0,119.97,785.2,792.2,82.4
46729500,-0.14,7.16,103.7,121.62,785.6,792.4,82.5
46731000,-0.14,7.16,102.3,123.29,785.9,792.5,82.6
46732500,-0.15,7.16,106.3,118.49,784.8,792.0,82.3
46734000,-0.14,7.16,104.4,120.75,785.4,792.3,82.4
46735500,-0.15,7.16,107.1,117.56,784.6,791.9,82.2
46737000,-0.15,7.16,107.4,117.23,784.5,791.9,82.2
46738500,-0.14,7.16,103.7,121.56,785.5,792.4,82.5
46740000,-0.14,7.16,105.1,119.86,785.2,792.2,82.4
46741500,-0.14,7.14,103.4,122.51,787.7,794.5,82.5
46743000,-0.14,7.16,104.5,120.63,785.3,792.3,82.4
46744500,-0.14,7.15,105.4,119.94,786.3,793.3,82.4
46746000,-0.14,7.14,102.9,123.36,788.4,795.1,82.6
46747500,-0.15,7.16,107.3,117.36,784.6,791.9,82.2
46749000,-0.14,7.15,105.1,120.29,786.5,793.5,82.4
46750500,-0.15,7.13,108.8,116.75,788.0,795.4,82.1
46752000,-0.14,7.09,101.9,126.45,794.5,801.0,82.7
46753500,-0.14,7.15,103.2,122.68,787.2,794.0,82.5
46755000,-0.15,7.13,106.9,118.85,788.2,795.4,82.3
46756500,-0.15,7.14,107.3,117.98,786.9,794.2,82.2
46758000,-0.14,7.10,106.5,120.21,791.3,798.4,82.3
46759500,-0.14,7.12,106.2,120.05,789.9,797.0,82.3
46761000,-0.14,7.13,104.9,121.11,788.5,795.4,82.4
46762500,-0.14,7.14,102.9,123.25,788.1,794.8,82.6
46764000,-0.14,7.07,102.9,125.55,795.6,802.2,82.6
46765500,-0.15,7.08,108.8,118.47,793.9,801.4,82.2
46767000,-0.14,7.08,106.1,121.54,794.5,801.6,82.4
46768500,-0.14,7.11,103.9,123.14,791.5,798.3,82.5
46770000,-0.14,7.06,106.2,122.04,796.6,803.6,82.4
46771500,-0.14,7.09,103.7,123.96,793.5,800.3,82.6
46773000,-0.14,7.06,101.7,127.72,797.7,804.2,82.7
46774500,-0.14,7.07,107.2,120.67,795.4,802.6,82.3
46776000,-0.14,7.03,103.6,126.16,800.1,806.8,82.6
46777500,-0.14,7.05,104.3,124.69,798.2,805.0,82.6
46779000,-0.14,7.05,106.4,122.02,797.0,804.1,82.4
46780500,-0.14,7.06,105.1,123.50,797.0,803.9,82.5
46782000,-0.14,7.04,108.4,120.12,798.1,805.5,82.3
46783500,-0.14,7.06,105.9,122.28,796.2,803.2,82.4
46785000,-0.14,7.06,106.4,121.74,796.3,803.4,82.4
46786500,-0.14,6.99,109.3,120.99,804.4,811.8,82.3
46788000,-0.14,7.03,105.0,124.58,800.5,807.3,82.5
46789500,-0.14,7.01,104.6,125.92,803.3,810.1,82.6
46791000,-0.13,7.02,99.8,131.66,803.0,809.2,82.9
46792500,-0.14,6.98,107.9,122.76,805.0,812.2,82.4
46794000,-0.14,6.99,105.1,125.99,805.3,812.1,82.6
46795500,-0.14,6.99,105.0,126.08,805.4,812.2,82.6
46797000,-0.14,6.99,106.6,124.15,804.8,811.8,82.5
46798500,-0.14,6.96,108.6,122.76,807.7,814.9,82.3
46800000,-0.14,6.97,107.1,124.22,807.0,814.0,82.4
46801500,-0.14,6.99,105.7,125.11,804.6,811.5,82.5
46803000,-0.14,6.97,106.3,125.25,807.3,814.3,82.5
46804500,-0.14,6.96,109.0,122.30,807.5,814.8,82.3
46806000,-0.13,6.96,103.6,128.83,808.7,815.3,82.7
46807500,-0.13,6.93,104.3,129.02,812.2,818.8,82.7
46809000,-0.14,6.95,105.0,127.61,810.1,816.8,82.6
46810500,-0.14,6.91,106.9,126.76,814.7,821.7,82.5
46812000,-0.14,6.94,110.0,121.99,810.0,817.4,82.3
46813500,-0.14,6.90,107.0,126.90,815.3,822.3,82.5
46815000,-0.14,6.89,109.3,124.40,815.7,822.9,82.4
46816500,-0.13,6.89,103.0,132.11,817.1,823.5,82.8
46818000,-0.14,6.93,109.1,123.47,811.8,819.0,82.3
46819500,-0.14,6.92,108.6,124.24,812.6,819.8,82.4
46821000,-0.14,6.91,106.4,127.36,814.7,821.6,82.6
46822500,-0.14,6.91,106.0,127.54,813.9,820.8,82.6
46824000,-0.14,6.90,109.4,124.15,815.2,822.5,82.4
46825500,-0.13,6.90,104.0,130.65,816.3,822.9,82.7
46827000,-0.13,6.89,101.9,133.87,818.2,824.6,82.9
46828500,-0.14,6.91,108.6,124.66,814.1,821.3,82.4
46830000,-0.13,6.87,106.3,128.78,819.0,825.9,82.6
46831500,-0.14,6.86,111.8,122.66,818.8,826.4,82.2
46833000,-0.14,6.83,110.3,125.65,823.7,831.1,82.4
46834500,-0.14,6.87,112.1,122.09,818.0,825.6,82.2
46836000,-0.14,6.82,110.4,125.70,824.1,831.5,82.4
46837500,-0.14,6.85,110.4,124.53,820.2,827.6,82.3
46839000,-0.14,6.85,108.0,127.46,820.9,828.0,82.5
46840500,-0.14,6.88,108.1,126.30,817.7,824.9,82.5
46842000,-0.13,6.81,106.1,131.41,826.9,833.7,82.7
46843500,-0.14,6.83,109.0,126.95,823.3,830.5,82.5
46845000,-0.13,6.81,107.3,130.16,827.1,834.0,82.6
46846500,-0.13,6.79,108.0,129.76,828.5,835.5,82.6
46848000,-0.13,6.81,105.9,131.62,826.7,833.5,82.7
46849500,-0.14,6.81,109.0,127.86,826.3,833.5,82.5
46851000,-0.13,6.83,106.1,130.65,824.2,831.0,82.7
46852500,-0.13,6.77,105.5,133.75,831.9,838.6,82.8
46854000,-0.14,6.77,109.6,128.55,830.6,837.8,82.5
46855500,-0.14,6.75,112.0,126.49,832.8,840.3,82.3
46857000,-0.13,6.75,105.8,134.28,834.8,841.5,82.8
46858500,-0.13,6.77,108.8,129.71,831.5,838.6,82.5
46860000,-0.13,6.74,109.7,129.53,834.4,841.6,82.5
46861500,-0.14,6.74,110.8,128.35,834.3,841.6,82.4
46863000,-0.14,6.75,112.7,125.77,832.7,840.3,82.3
46864500,-0.13,6.74,107.7,132.25,835.7,842.6,82.7
46866000,-0.13,6.76,104.7,135.24,833.5,840.0,82.8
46867500,-0.13,6.68,107.9,134.26,842.6,849.4,82.7
46869000,-0.13,6.73,109.6,130.05,835.5,842.6,82.5
46870500,-0.13,6.76,109.5,129.27,832.5,839.7,82.5
46872000,-0.13,6.73,109.6,130.29,836.5,843.6,82.5
46873500,-0.13,6.70,110.7,129.97,839.5,846.8,82.5
46875000,-0.13,6.73,107.7,132.76,837.0,843.9,82.7
46876500,-0.13,6.70,110.3,130.70,840.4,847.6,82.5
46878000,-0.13,6.72,110.1,130.22,837.8,845.0,82.5
46879500,-0.14,6.72,112.4,127.00,836.0,843.6,82.3
46881000,-0.14,6.73,112.2,126.97,835.1,842.6,82.3
46882500,-0.13,6.68,110.9,130.59,842.2,849.5,82.5
46884000,-0.14,6.68,112.6,128.52,841.5,849.0,82.4
46885500,-0.13,6.71,109.9,130.74,839.2,846.3,82.5
46887000,-0.13,6.69,108.0,133.79,841.8,848.7,82.7
46888500,-0.13,6.70,110.0,130.89,839.8,847.0,82.5
46890000,-0.13,6.65,107.5,136.15,847.2,854.0,82.8
46891500,-0.13,6.66,111.5,130.72,845.1,852.4,82.5
46893000,-0.13,6.68,112.2,129.08,842.2,849.6,82.4
46894500,-0.13,6.63,112.6,130.60,848.6,856.1,82.4
46896000,-0.13,6.64,110.6,132.61,847.8,855.0,82.6
46897500,-0.13,6.60,111.3,133.27,852.4,859.6,82.6
46899000,-0.13,6.61,112.3,131.85,851.7,859.1,82.5
46900500,-0.14,6.61,115.3,128.07,850.0,857.8,82.3
46902000,-0.13,6.65,111.3,131.27,846.0,853.3,82.5
46903500,-0.13,6.63,109.9,133.82,848.9,855.9,82.6
46905000,-0.13,6.59,111.6,133.22,853.6,860.9,82.5
46906500,-0.13,6.61,112.2,131.65,850.5,857.8,82.5
46908000,-0.13,6.60,112.0,132.35,852.0,859.4,82.5
46909500,-0.13,6.63,111.9,131.53,848.9,856.3,82.5
46911000,-0.13,6.60,109.9,134.90,852.6,859.7,82.7
46912500,-0.13,6.61,114.3,129.12,850.1,857.7,82.3
46914000,-0.13,6.61,111.1,133.31,851.9,859.1,82.6
46915500,-0.13,6.63,112.7,130.25,847.9,855.4,82.4
46917000,-0.13,6.58,113.1,131.98,855.1,862.6,82.5
46918500,-0.13,6.56,114.1,131.54,857.2,864.7,82.4
46920000,-0.14,6.55,117.0,128.60,857.9,865.8,82.2
46921500,-0.13,6.56,112.2,133.92,857.9,865.2,82.6
46923000,-0.13,6.56,115.7,129.71,857.0,864.8,82.3
46924500,-0.13,6.57,111.1,134.98,857.2,864.3,82.6
46926000,-0.14,6.54,117.6,128.33,859.1,867.2,82.2
46927500,-0.13,6.56,113.7,131.86,856.9,864.4,82.4
46929000,-0.13,6.54,113.2,133.59,860.8,868.2,82.5
46930500,-0.12,6.53,108.9,139.18,862.2,869.1,82.8
46932000,-0.13,6.54,113.4,133.23,860.3,867.8,82.5
46933500,-0.13,6.53,113.7,133.15,861.1,868.6,82.5
46935000,-0.13,6.53,114.8,132.09,861.7,869.3,82.4
46936500,-0.13,6.48,116.0,132.63,867.9,875.7,82.4
46938000,-0.14,6.51,119.3,127.41,862.2,870.4,82.1
46939500,-0.13,6.48,112.7,136.71,869.0,876.3,82.6
46941000,-0.13,6.50,115.6,132.04,864.5,872.2,82.4
46942500,-0.13,6.50,116.5,131.23,865.2,873.0,82.3
46944000,-0.13,6.51,113.5,134.20,863.7,871.2,82.5
46945500,-0.13,6.47,117.8,130.80,868.4,876.4,82.3
46947000,-0.13,6.50,112.9,135.52,865.8,873.1,82.6
46948500,-0.13,6.44,116.6,133.46,872.9,880.7,82.4
46950000,-0.13,6.44,115.7,134.46,872.9,880.5,82.5
46951500,-0.12,6.45,107.0,145.66,874.9,881.4,83.0
46953000,-0.13,6.45,116.7,133.11,872.2,880.0,82.4
46954500,-0.13,6.49,111.4,137.88,867.9,875.0,82.7
46956000,-0.13,6.46,117.1,132.33,871.0,878.8,82.3
46957500,-0.13,6.48,115.0,133.92,868.4,876.0,82.5
46959000,-0.13,6.40,119.0,132.62,878.8,886.8,82.3
46960500,-0.13,6.46,116.2,133.00,870.0,877.7,82.4
46962000,-0.13,6.45,114.2,135.97,872.1,879.6,82.5
46963500,-0.13,6.40,115.7,136.27,878.9,886.5,82.5
46965000,-0.13,6.45,116.0,133.59,871.3,879.0,82.4
46966500,-0.13,6.41,116.6,134.72,877.0,884.8,82.4
46968000,-0.13,6.40,115.8,136.10,878.9,886.5,82.5
46969500,-0.13,6.44,116.2,134.01,873.4,881.1,82.4
46971000,-0.13,6.41,115.5,136.26,878.3,885.8,82.5
46972500,-0.12,6.42,111.9,140.33,877.6,884.7,82.7
46974000,-0.12,6.39,113.6,139.65,881.8,889.1,82.7
46975500,-0.14,6.37,123.8,128.34,881.4,890.1,82.0
46977000,-0.12,6.41,110.7,142.48,879.6,886.6,82.8
46978500,-0.13,6.36,121.5,131.44,883.9,892.3,82.2
46980000,-0.13,6.34,117.3,137.17,888.0,895.7,82.5
46981500,-0.13,6.39,117.3,134.64,879.6,887.4,82.4
46983000,-0.13,6.35,117.0,137.13,886.6,894.3,82.5
46984500,-0.13,6.39,118.6,133.24,879.5,887.4,82.3
46986000,-0.13,6.32,119.6,135.37,890.2,898.2,82.4
46987500,-0.13,6.34,118.2,136.09,887.7,895.5,82.4
46989000,-0.13,6.36,122.3,130.36,882.9,891.3,82.1
46990500,-0.12,6.32,114.6,141.08,890.4,897.8,82.7
46992000,-0.12,6.34,115.1,139.66,887.6,895.0,82.6
46993500,-0.13,6.31,120.1,135.19,891.7,899.7,82.3
46995000,-0.13,6.33,119.3,134.88,887.6,895.6,82.3
46996500,-0.12,6.29,116.3,140.48,895.0,902.5,82.6
46998000,-0.12,6.34,113.6,141.52,887.9,895.1,82.7
46999500,-0.12,6.34,113.9,141.43,888.7,896.0,82.7
47001000,-0.13,6.32,118.9,136.04,890.0,897.9,82.4
47002500,-0.13,6.32,118.3,136.59,889.6,897.5,82.4
47004000,-0.12,6.28,111.4,147.19,897.0,903.9,82.9
47005500,-0.12,6.27,116.5,141.26,898.0,905.5,82.6
47007000,-0.13,6.29,120.4,135.44,893.7,901.8,82.3
47008500,-0.13,6.28,123.2,132.72,894.5,902.9,82.2
47010000,-0.12,6.27,117.3,140.25,898.0,905.7,82.6
47011500,-0.12,6.26,116.0,142.43,900.1,907.6,82.7
47013000,-0.12,6.28,116.5,140.77,896.5,904.0,82.6
47014500,-0.12,6.28,116.0,141.09,895.9,903.4,82.6
47016000,-0.12,6.26,118.0,139.94,899.4,907.1,82.5
47017500,-0.13,6.23,120.6,137.80,902.2,910.3,82.4
47019000,-0.13,6.25,124.1,133.24,899.4,908.0,82.1
47020500,-0.13,6.27,119.4,137.77,897.5,905.4,82.4
47022000,-0.12,6.24,112.1,148.26,903.3,910.3,82.9
47023500,-0.12,6.23,114.4,145.50,903.7,910.9,82.8
47025000,-0.12,6.21,117.0,143.42,907.2,914.8,82.6
47026500,-0.13,6.22,122.4,136.50,904.4,912.7,82.3
47028000,-0.12,6.22,114.5,146.13,906.2,913.4,82.8
47029500,-0.13,6.23,123.8,134.04,901.2,909.7,82.2
47031000,-0.12,6.21,120.6,139.10,906.5,914.5,82.4
47032500,-0.12,6.25,117.4,141.06,901.0,908.6,82.6
47034000,-0.12,6.19,119.0,141.86,909.7,917.4,82.5
47035500,-0.12,6.17,121.9,139.09,911.2,919.4,82.4
47037000,-0.12,6.19,118.3,142.46,909.0,916.7,82.6
47038500,-0.12,6.14,120.7,141.88,915.9,923.9,82.5
47040000,-0.13,6.19,122.4,137.68,908.3,916.5,82.3
47041500,-0.13,6.13,126.1,136.02,916.2,924.8,82.2
47043000,-0.12,6.20,116.2,145.00,909.1,916.5,82.7
47044500,-0.12,6.16,118.3,143.87,913.7,921.3,82.6
47046000,-0.12,6.15,114.0,150.23,917.0,924.0,82.9
47047500,-0.12,6.17,119.9,141.68,912.3,920.1,82.5
47049000,-0.12,6.14,120.2,142.49,916.1,924.0,82.5
47050500,-0.12,6.14,120.9,141.98,917.0,924.9,82.5
47052000,-0.12,6.15,114.1,149.79,916.0,923.1,82.9
47053500,-0.12,6.12,123.7,139.11,918.0,926.3,82.3
47055000,-0.12,6.15,117.9,145.19,916.1,923.6,82.7
47056500,-0.12,6.13,119.5,143.98,918.3,926.0,82.6
47058000,-0.12,6.11,116.6,148.72,922.3,929.7,82.8
47059500,-0.12,6.14,119.3,143.53,916.3,924.0,82.6
47061000,-0.12,6.10,115.3,150.77,923.7,930.9,82.9
47062500,-0.12,6.08,124.5,140.53,925.6,933.9,82.3
47064000,-0.12,6.10,122.9,141.43,922.7,930.8,82.4
47065500,-0.12,6.11,119.2,145.48,922.2,929.9,82.6
47067000,-0.12,6.11,122.2,141.80,921.2,929.3,82.4
47068500,-0.12,6.07,124.0,141.37,926.7,934.9,82.4
47070000,-0.12,6.12,115.3,149.84,920.7,927.9,82.9
47071500,-0.12,6.06,117.8,149.42,929.2,936.6,82.8
47073000,-0.13,6.10,125.3,138.66,922.1,930.6,82.3
47074500,-0.12,6.06,125.1,140.55,927.8,936.2,82.3
47076000,-0.12,6.04,123.3,143.41,930.8,938.9,82.5
47077500,-0.12,6.04,118.4,149.59,932.2,939.7,82.8
47079000,-0.12,6.03,125.6,141.28,932.4,940.8,82.3
47080500,-0.12,6.03,126.9,139.67,931.5,940.1,82.2
47082000,-0.12,6.05,123.8,142.58,929.8,938.0,82.4
47083500,-0.12,6.07,118.7,147.88,928.0,935.6,82.7
47085000,-0.12,6.01,123.2,145.11,936.2,944.3,82.5
47086500,-0.12,5.98,122.8,147.24,941.4,949.4,82.6
47088000,-0.11,6.02,117.7,151.59,935.7,943.1,82.8
47089500,-0.11,6.01,112.7,158.92,938.3,945.0,83.2
47091000,-0.12,6.02,122.0,146.20,935.0,942.9,82.6
47092500,-0.12,6.03,120.4,147.66,933.6,941.3,82.7
47094000,-0.12,6.02,119.7,149.28,936.3,943.9,82.7
47095500,-0.12,6.01,120.0,149.32,937.6,945.2,82.7
47097000,-0.12,5.99,121.3,148.75,940.6,948.4,82.7
47098500,-0.12,6.00,119.4,150.43,939.0,946.6,82.8
47100000,-0.12,5.99,121.1,148.52,939.3,947.1,82.7
47101500,-0.12,5.96,121.6,149.76,945.2,953.0,82.7
47103000,-0.12,5.96,122.7,148.37,944.9,952.9,82.6
47104500,-0.12,5.95,122.8,148.83,946.9,954.8,82.6
47106000,-0.12,5.95,127.9,142.57,945.0,953.6,82.3
47107500,-0.12,5.98,120.5,149.85,941.4,949.1,82.7
47109000,-0.12,5.93,123.6,148.75,949.5,957.5,82.6
47110500,-0.11,5.94,119.5,153.28,948.4,955.9,82.8
47112000,-0.12,5.94,122.7,149.20,947.4,955.3,82.6
47113500,-0.11,5.90,122.1,151.98,954.3,962.1,82.7
47115000,-0.12,5.92,123.7,149.06,950.8,958.8,82.6
47116500,-0.12,5.93,126.4,145.16,948.2,956.6,82.4
47118000,-0.12,5.93,126.7,144.85,948.3,956.7,82.4
47119500,-0.11,5.91,121.8,151.75,952.4,960.2,82.7
47121000,-0.12,5.93,122.8,149.61,949.2,957.1,82.6
47122500,-0.11,5.92,119.3,154.72,951.9,959.3,82.9
47124000,-0.11,5.91,119.2,155.41,953.6,961.1,82.9
47125500,-0.11,5.92,118.9,155.19,952.0,959.4,82.9
47127000,-0.12,5.87,124.2,151.02,959.2,967.2,82.6
47128500,-0.12,5.87,127.4,147.05,958.2,966.6,82.4
47130000,-0.12,5.87,126.3,148.64,959.3,967.6,82.5
47131500,-0.12,5.91,126.8,145.94,952.4,960.8,82.4
47133000,-0.11,5.86,119.8,157.24,961.8,969.2,82.9
47134500,-0.12,5.87,126.7,148.03,958.7,967.1,82.5
47136000,-0.11,5.85,123.7,152.50,962.1,970.1,82.7
47137500,-0.12,5.86,126.9,148.33,960.7,969.0,82.5
47139000,-0.11,5.83,118.1,161.31,967.7,974.9,83.0
47140500,-0.11,5.87,121.7,154.01,959.1,966.8,82.8
47142000,-0.11,5.84,123.6,153.15,963.7,971.6,82.7
47143500,-0.11,5.84,122.5,154.60,964.1,971.8,82.8
47145000,-0.12,5.84,130.6,144.96,963.0,971.8,82.3
47146500,-0.11,5.81,122.1,156.87,969.5,977.2,82.8
47148000,-0.11,5.83,125.3,151.93,966.4,974.5,82.6
47149500,-0.11,5.81,125.4,152.55,968.8,976.9,82.6
47151000,-0.12,5.80,128.5,149.56,970.4,978.9,82.5
47152500,-0.12,5.78,128.2,150.77,973.3,981.7,82.5
47154000,-0.11,5.82,125.6,151.70,966.8,974.9,82.6
47155500,-0.11,5.79,126.3,152.58,972.3,980.5,82.6
47157000,-0.12,5.78,128.1,151.01,974.0,982.3,82.5
47158500,-0.11,5.80,118.2,162.62,972.1,979.2,83.1
47160000,-0.11,5.82,125.3,152.26,967.3,975.4,82.6
47161500,-0.11,5.73,125.9,156.15,982.2,990.3,82.7
47163000,-0.11,5.75,128.6,152.18,979.6,988.0,82.5
47164500,-0.11,5.75,121.9,160.46,980.3,987.9,82.9
47166000,-0.11,5.74,125.3,156.55,981.0,988.9,82.7
47167500,-0.12,5.75,130.9,149.09,978.0,986.7,82.4
47169000,-0.11,5.74,125.7,156.29,981.9,989.9,82.7
47170500,-0.11,5.73,125.6,156.86,983.3,991.3,82.7
47172000,-0.11,5.75,129.2,151.22,978.6,987.1,82.5
47173500,-0.12,5.72,131.9,149.76,983.7,992.5,82.4
47175000,-0.11,5.70,130.3,152.43,986.6,995.2,82.5
47176500,-0.11,5.70,126.9,156.67,987.8,995.9,82.7
47178000,-0.11,5.70,126.9,156.82,988.0,996.1,82.7
47179500,-0.11,5.69,129.1,154.80,990.1,998.5,82.6
47181000,-0.11,5.69,126.9,157.21,989.4,997.5,82.7
47182500,-0.11,5.68,126.1,158.94,991.9,999.9,82.8
47184000,-0.11,5.68,126.5,158.42,991.6,999.6,82.7
47185500,-0.11,5.68,125.9,159.25,992.2,1000.2,82.8
47187000,-0.11,5.72,122.7,161.15,985.6,993.2,82.9
47188500,-0.11,5.69,124.5,160.73,991.2,999.0,82.8
47190000,-0.11,5.64,125.6,161.95,999.2,1007.1,82.8
47191500,-0.10,5.65,122.4,165.90,998.9,1006.3,83.0
47193000,-0.11,5.64,123.6,164.82,1000.4,1008.0,83.0
47194500,-0.11,5.65,131.1,154.17,995.4,1004.0,82.5
47196000,-0.11,5.65,127.5,158.85,996.8,1004.9,82.7
47197500,-0.10,5.63,123.5,165.59,1002.4,1010.0,83.0
47199000,-0.11,5.66,122.0,165.31,995.7,1003.1,83.0
47200500,-0.11,5.67,125.1,160.96,994.1,1002.0,82.8
47202000,-0.11,5.62,128.8,158.96,1002.3,1010.5,82.7
47203500,-0.11,5.63,127.4,159.97,1000.2,1008.3,82.7
47205000,-0.11,5.63,127.8,159.74,1000.8,1008.9,82.7
47206500,-0.11,5.63,128.6,158.40,999.7,1007.9,82.7
47208000,-0.11,5.61,125.3,164.02,1004.6,1012.4,82.9
47209500,-0.11,5.61,128.8,159.35,1003.5,1011.8,82.7
47211000,-0.11,5.57,134.2,154.98,1009.8,1018.7,82.4
47212500,-0.11,5.57,126.4,164.97,1012.1,1020.0,82.9
47214000,-0.11,5.59,127.1,163.11,1008.9,1016.9,82.8
47215500,-0.11,5.55,131.9,158.82,1013.7,1022.2,82.6
47217000,-0.11,5.60,127.2,162.16,1006.3,1014.3,82.8
47218500,-0.11,5.56,134.5,155.59,1012.6,1021.5,82.4
47220000,-0.11,5.58,130.6,158.91,1008.9,1017.3,82.6
47221500,-0.11,5.57,130.0,160.34,1011.3,1019.6,82.7
47223000,-0.11,5.58,125.8,165.34,1010.9,1018.7,82.9
47224500,-0.11,5.56,130.5,160.37,1013.2,1021.6,82.7
47226000,-0.11,5.54,133.5,157.57,1015.7,1024.5,82.5
47227500,-0.11,5.54,133.4,157.58,1015.4,1024.1,82.5
47229000,-0.11,5.55,136.1,153.69,1012.4,1021.5,82.3
47230500,-0.10,5.51,127.8,166.91,1023.7,1031.6,82.9
47232000,-0.11,5.56,128.0,163.42,1013.3,1021.4,82.8
47233500,-0.11,5.52,128.4,165.02,1020.1,1028.2,82.8
