Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53094000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53098500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53142000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53152500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53154000,-0.00,-37.70,0.1,117.69,-146.5,146.5,-90.0
53155500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53158500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53160000,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53164500,-0.00,-37.81,0.1,343.95,-146.0,146.0,-90.0
53166000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53167500,-0.01,-37.88,0.3,746.02,-145.7,145.7,-89.9
53169000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53170500,-0.02,-37.97,0.6,851.95,-145.3,145.4,-89.8
53172000,0.00,-37.97,0.0,?,-145.4,145.4,-90.0
53173500,-0.02,-38.01,0.6,824.67,-145.2,145.2,-89.8
53175000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53176500,-0.03,-38.06,0.9,527.99,-145.0,145.0,-89.6
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,-0.02,-38.15,0.5,015.64,-144.6,144.6,-89.8
53181000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53182500,-0.02,-38.21,0.6,808.16,-144.3,144.3,-89.8
53184000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53185500,-0.02,-38.30,0.5,859.01,-144.0,144.0,-89.8
53187000,-0.01,-38.34,0.2,763.13,-143.8,143.8,-89.9
53188500,-0.03,-38.39,0.7,676.87,-143.6,143.6,-89.7
53190000,-0.01,-38.37,0.3,484.61,-143.7,143.7,-89.9
53191500,-0.02,-38.43,0.6,751.42,-143.4,143.5,-89.8
53193000,-0.02,-38.44,0.4,057.69,-143.4,143.4,-89.8
53194500,-0.02,-38.45,0.6,783.91,-143.4,143.4,-89.8
53196000,-0.02,-38.47,0.5,895.09,-143.3,143.3,-89.8
53197500,-0.01,-38.52,0.3,733.04,-143.1,143.1,-89.9
53199000,-0.02,-38.55,0.6,726.84,-143.0,143.0,-89.7
53200500,-0.01,-38.62,0.3,718.28,-142.7,142.7,-89.9
53202000,-0.03,-38.72,0.8,568.21,-142.3,142.3,-89.7
53203500,-0.01,-38.72,0.4,190.94,-142.3,142.3,-89.8
53205000,-0.04,-38.75,1.1,431.39,-142.2,142.2,-89.6
53206500,-0.02,-38.76,0.4,010.77,-142.1,142.1,-89.8
53208000,-0.04,-38.81,1.1,411.03,-141.9,141.9,-89.6
53209500,-0.01,-38.82,0.2,388.97,-141.9,141.9,-89.9
53211000,-0.05,-38.90,1.3,354.53,-141.6,141.6,-89.5
53212500,-0.01,-38.87,0.3,295.29,-141.7,141.7,-89.9
53214000,-0.04,-38.93,1.1,404.71,-141.5,141.5,-89.5
53215500,-0.02,-38.92,0.6,720.07,-141.5,141.5,-89.7
53217000,-0.05,-39.00,1.2,361.22,-141.2,141.2,-89.5
53218500,-0.02,-39.01,0.4,114.33,-141.1,141.1,-89.8
53220000,-0.04,-39.11,0.9,471.27,-140.8,140.8,-89.6
53221500,-0.03,-39.11,0.9,502.49,-140.8,140.8,-89.6
53223000,-0.06,-39.07,1.5,294.61,-140.9,140.9,-89.4
53224500,-0.04,-39.11,1.0,439.51,-140.7,140.7,-89.6
53226000,-0.05,-39.13,1.2,376.43,-140.7,140.7,-89.5
53227500,-0.05,-39.19,1.3,341.39,-140.5,140.5,-89.5
53229000,-0.05,-39.20,1.4,322.02,-140.4,140.4,-89.4
53230500,-0.05,-39.19,1.2,369.12,-140.4,140.4,-89.5
53232000,-0.03,-39.25,0.9,515.00,-140.2,140.2,-89.6
53233500,-0.06,-39.28,1.4,308.09,-140.1,140.1,-89.4
53235000,-0.05,-39.31,1.2,378.09,-140.0,140.0,-89.5
53236500,-0.07,-39.38,1.8,246.71,-139.7,139.7,-89.3
53238000,-0.04,-39.43,1.0,430.65,-139.5,139.5,-89.6
53239500,-0.08,-39.43,2.0,223.61,-139.5,139.5,-89.2
53241000,-0.05,-39.48,1.3,342.24,-139.3,139.3,-89.5
53242500,-0.08,-39.54,1.9,224.45,-139.1,139.1,-89.2
53244000,-0.04,-39.49,1.0,442.12,-139.3,139.3,-89.6
53245500,-0.09,-39.61,2.2,202.19,-138.8,138.8,-89.1
53247000,-0.04,-39.55,0.9,468.28,-139.1,139.1,-89.6
53248500,-0.08,-39.62,1.9,224.99,-138.8,138.8,-89.2
53250000,-0.05,-39.60,1.3,344.49,-138.9,138.9,-89.5
53251500,-0.08,-39.69,2.1,209.21,-138.5,138.5,-89.1
53253000,-0.05,-39.67,1.2,372.20,-138.6,138.6,-89.5
53254500,-0.08,-39.78,2.0,221.39,-138.2,138.2,-89.2
53256000,-0.06,-39.79,1.6,274.69,-138.1,138.1,-89.3
53257500,-0.08,-39.84,2.0,211.93,-137.9,138.0,-89.2
53259000,-0.06,-39.83,1.6,274.36,-138.0,138.0,-89.3
53260500,-0.07,-39.93,1.8,235.46,-137.6,137.6,-89.2
53262000,-0.07,-40.02,1.7,249.80,-137.3,137.3,-89.3
53263500,-0.08,-40.05,2.0,216.51,-137.2,137.2,-89.2
53265000,-0.08,-40.03,1.9,230.40,-137.2,137.3,-89.2
53266500,-0.07,-40.07,1.7,257.74,-137.1,137.1,-89.3
53268000,-0.09,-40.11,2.1,203.24,-136.9,137.0,-89.1
53269500,-0.07,-40.15,1.7,248.02,-136.8,136.8,-89.3
53271000,-0.10,-40.22,2.4,174.44,-136.5,136.5,-89.0
53272500,-0.07,-40.25,1.7,246.18,-136.4,136.4,-89.3
53274000,-0.10,-40.32,2.5,171.34,-136.1,136.2,-89.0
53275500,-0.08,-40.32,1.9,218.25,-136.1,136.2,-89.2
53277000,-0.10,-40.34,2.5,166.78,-136.1,136.1,-88.9
53278500,-0.07,-40.38,1.8,236.59,-136.0,136.0,-89.3
53280000,-0.11,-40.41,2.7,154.85,-135.8,135.8,-88.9
53281500,-0.07,-40.40,1.8,238.87,-135.9,135.9,-89.3
53283000,-0.11,-40.48,2.5,164.97,-135.6,135.6,-88.9
53284500,-0.07,-40.41,1.8,239.44,-135.8,135.9,-89.3
53286000,-0.12,-40.43,2.9,145.79,-135.7,135.7,-88.8
53287500,-0.08,-40.49,1.9,222.88,-135.6,135.6,-89.2
53289000,-0.12,-40.52,2.8,147.23,-135.4,135.4,-88.8
53290500,-0.08,-40.57,2.0,211.44,-135.3,135.3,-89.2
53292000,-0.13,-40.56,3.1,134.59,-135.3,135.3,-88.7
53293500,-0.10,-40.65,2.5,166.31,-134.9,135.0,-88.9
53295000,-0.11,-40.72,2.7,154.50,-134.7,134.7,-88.9
53296500,-0.10,-40.74,2.4,172.81,-134.6,134.6,-89.0
53298000,-0.13,-40.75,3.0,138.50,-134.6,134.6,-88.7
53299500,-0.10,-40.79,2.5,165.69,-134.5,134.5,-88.9
53301000,-0.10,-40.79,2.4,172.70,-134.4,134.5,-89.0
53302500,-0.12,-40.81,2.9,141.67,-134.4,134.4,-88.8
53304000,-0.11,-40.87,2.6,157.33,-134.2,134.2,-88.9
53305500,-0.13,-40.94,3.0,134.75,-133.9,133.9,-88.7
53307000,-0.11,-40.97,2.5,160.19,-133.8,133.8,-88.9
53308500,-0.14,-41.00,3.3,122.84,-133.7,133.7,-88.6
53310000,-0.11,-41.02,2.6,159.54,-133.6,133.7,-88.9
53311500,-0.14,-41.10,3.2,128.02,-133.3,133.4,-88.6
53313000,-0.11,-41.07,2.5,162.05,-133.4,133.5,-88.9
53314500,-0.16,-41.17,3.7,108.64,-133.0,133.1,-88.4
53316000,-0.10,-41.11,2.4,167.56,-133.3,133.3,-89.0
53317500,-0.15,-41.18,3.5,115.49,-133.0,133.1,-88.5
53319000,-0.11,-41.19,2.6,155.79,-133.0,133.0,-88.9
53320500,-0.16,-41.25,3.6,111.84,-132.7,132.8,-88.4
53322000,-0.11,-41.28,2.5,160.89,-132.7,132.7,-88.9
53323500,-0.15,-41.38,3.5,115.82,-132.3,132.3,-88.5
53325000,-0.12,-41.40,2.7,148.15,-132.3,132.3,-88.8
53326500,-0.15,-41.45,3.4,117.31,-132.1,132.1,-88.5
53328000,-0.14,-41.50,3.1,126.97,-131.9,132.0,-88.6
53329500,-0.15,-41.59,3.4,117.55,-131.6,131.6,-88.5
53331000,-0.14,-41.63,3.2,123.72,-131.4,131.5,-88.6
53332500,-0.15,-41.64,3.5,113.80,-131.4,131.5,-88.5
53334000,-0.14,-41.64,3.3,120.00,-131.4,131.5,-88.6
53335500,-0.14,-41.68,3.2,125.25,-131.3,131.3,-88.6
53337000,-0.14,-41.71,3.3,121.12,-131.2,131.2,-88.6
53338500,-0.15,-41.70,3.4,116.69,-131.2,131.2,-88.5
53340000,-0.16,-41.79,3.6,107.89,-130.9,130.9,-88.4
53341500,-0.14,-41.83,3.2,124.40,-130.8,130.8,-88.6
53343000,-0.18,-41.88,3.9,99.16,-130.6,130.6,-88.3
53344500,-0.15,-41.91,3.4,113.70,-130.5,130.5,-88.5
53346000,-0.18,-41.92,4.1,94.75,-130.4,130.5,-88.2
53347500,-0.14,-41.94,3.1,127.74,-130.4,130.4,-88.7
53349000,-0.19,-41.92,4.2,92.01,-130.4,130.5,-88.1
53350500,-0.14,-41.97,3.2,123.59,-130.3,130.3,-88.6
53352000,-0.18,-42.00,4.1,94.12,-130.1,130.2,-88.2
53353500,-0.14,-42.04,3.1,124.81,-130.1,130.1,-88.6
53355000,-0.20,-42.07,4.4,87.91,-129.9,130.0,-88.1
53356500,-0.14,-42.11,3.2,121.53,-129.8,129.9,-88.6
53358000,-0.19,-42.06,4.2,93.16,-129.9,130.0,-88.2
53359500,-0.15,-42.15,3.3,117.76,-129.7,129.7,-88.6
53361000,-0.20,-42.19,4.4,87.17,-129.5,129.5,-88.0
53362500,-0.17,-42.31,3.7,104.05,-129.1,129.2,-88.4
53364000,-0.18,-42.33,4.1,94.39,-129.0,129.1,-88.2
53365500,-0.18,-42.37,3.9,98.02,-128.9,129.0,-88.3
53367000,-0.20,-42.37,4.4,86.52,-128.9,129.0,-88.0
53368500,-0.18,-42.37,4.0,94.95,-128.9,129.0,-88.2
53370000,-0.18,-42.42,3.9,98.56,-128.7,128.8,-88.3
53371500,-0.19,-42.46,4.2,91.05,-128.6,128.7,-88.1
53373000,-0.18,-42.42,4.1,94.10,-128.7,128.8,-88.2
53374500,-0.20,-42.54,4.3,87.56,-128.3,128.4,-88.1
53376000,-0.17,-42.60,3.8,100.93,-128.1,128.2,-88.3
53377500,-0.21,-42.67,4.6,81.61,-127.9,128.0,-87.9
53379000,-0.19,-42.65,4.0,93.39,-128.0,128.0,-88.2
53380500,-0.21,-42.70,4.6,81.88,-127.8,127.8,-87.9
53382000,-0.17,-42.77,3.8,99.46,-127.6,127.6,-88.3
53383500,-0.24,-42.79,5.1,73.82,-127.4,127.6,-87.7
53385000,-0.17,-42.85,3.6,103.73,-127.3,127.4,-88.4
53386500,-0.22,-42.89,4.7,78.94,-127.1,127.2,-87.9
53388000,-0.18,-42.91,3.8,98.68,-127.1,127.2,-88.3
53389500,-0.24,-42.98,5.1,73.04,-126.8,126.9,-87.7
53391000,-0.18,-43.01,3.9,94.36,-126.8,126.9,-88.2
53392500,-0.22,-43.04,4.8,77.23,-126.6,126.7,-87.8
53394000,-0.18,-43.04,3.9,95.54,-126.7,126.8,-88.2
53395500,-0.23,-43.13,5.0,74.32,-126.3,126.4,-87.7
53397000,-0.21,-43.20,4.5,82.42,-126.2,126.2,-88.0
53398500,-0.22,-43.24,4.6,79.52,-126.0,126.1,-87.9
53400000,-0.21,-43.33,4.4,82.81,-125.7,125.8,-88.0
53401500,-0.24,-43.32,5.1,71.67,-125.7,125.8,-87.7
53403000,-0.21,-43.36,4.4,82.30,-125.6,125.7,-88.0
53404500,-0.22,-43.34,4.7,78.78,-125.7,125.8,-87.9
53406000,-0.22,-43.40,4.7,77.24,-125.5,125.6,-87.8
53407500,-0.21,-43.29,4.5,81.22,-125.8,125.9,-87.9
53409000,-0.24,-43.36,5.0,73.03,-125.6,125.7,-87.7
53410500,-0.21,-43.48,4.4,82.76,-125.2,125.3,-88.0
53412000,-0.25,-43.52,5.3,68.93,-125.1,125.2,-87.6
53413500,-0.22,-43.56,4.6,78.39,-125.0,125.1,-87.9
53415000,-0.25,-43.57,5.3,68.32,-124.9,125.0,-87.6
53416500,-0.22,-43.61,4.5,80.02,-124.8,124.9,-87.9
53418000,-0.28,-43.60,5.8,62.74,-124.8,124.9,-87.4
53419500,-0.21,-43.64,4.4,81.97,-124.8,124.8,-88.0
53421000,-0.27,-43.64,5.6,64.04,-124.7,124.8,-87.4
53422500,-0.22,-43.70,4.5,79.93,-124.6,124.6,-87.9
53424000,-0.29,-43.71,5.9,60.95,-124.4,124.6,-87.3
53425500,-0.22,-43.76,4.6,77.95,-124.3,124.4,-87.9
53427000,-0.27,-43.77,5.6,64.05,-124.3,124.4,-87.4
53428500,-0.22,-43.88,4.4,80.42,-124.0,124.1,-87.9
53430000,-0.29,-43.87,5.9,60.57,-123.9,124.1,-87.3
53431500,-0.24,-44.02,4.8,73.34,-123.5,123.6,-87.8
53433000,-0.27,-43.98,5.5,64.25,-123.6,123.7,-87.4
53434500,-0.25,-44.08,5.2,68.51,-123.3,123.4,-87.6
53436000,-0.28,-44.06,5.7,61.79,-123.3,123.5,-87.3
53437500,-0.26,-44.16,5.3,67.17,-123.1,123.2,-87.6
53439000,-0.25,-44.15,5.2,68.42,-123.1,123.2,-87.6
53440500,-0.27,-44.16,5.6,63.20,-123.0,123.2,-87.4
53442000,-0.27,-44.17,5.5,64.27,-123.0,123.1,-87.4
53443500,-0.27,-44.26,5.5,63.84,-122.7,122.9,-87.4
53445000,-0.26,-44.37,5.2,67.92,-122.4,122.5,-87.6
53446500,-0.29,-44.51,5.9,58.97,-121.9,122.1,-87.2
53448000,-0.27,-44.49,5.4,65.04,-122.1,122.2,-87.5
53449500,-0.30,-44.54,5.9,58.48,-121.8,122.0,-87.2
53451000,-0.26,-44.61,5.2,66.54,-121.7,121.8,-87.5
53452500,-0.31,-44.59,6.2,55.86,-121.7,121.8,-87.1
53454000,-0.25,-44.59,5.1,68.34,-121.8,121.9,-87.6
53455500,-0.32,-44.68,6.3,55.07,-121.4,121.6,-87.0
53457000,-0.26,-44.70,5.1,67.88,-121.4,121.5,-87.6
53458500,-0.33,-44.75,6.6,52.22,-121.2,121.3,-86.9
53460000,-0.26,-44.74,5.2,66.44,-121.3,121.4,-87.6
53461500,-0.31,-44.79,6.2,55.24,-121.1,121.2,-87.1
53463000,-0.27,-44.86,5.3,64.11,-120.9,121.0,-87.5
53464500,-0.33,-44.86,6.4,53.44,-120.9,121.0,-87.0
53466000,-0.28,-44.94,5.5,62.50,-120.7,120.8,-87.4
53467500,-0.32,-45.03,6.2,55.05,-120.3,120.5,-87.1
53469000,-0.29,-45.02,5.7,59.61,-120.4,120.6,-87.3
53470500,-0.33,-44.94,6.4,53.22,-120.6,120.8,-87.0
53472000,-0.29,-45.03,5.8,58.93,-120.4,120.5,-87.3
53473500,-0.31,-45.03,6.1,56.14,-120.4,120.5,-87.1
53475000,-0.31,-45.07,6.2,55.18,-120.2,120.4,-87.1
53476500,-0.31,-45.03,6.2,55.32,-120.4,120.5,-87.1
53478000,-0.32,-45.11,6.2,55.08,-120.1,120.3,-87.1
53479500,-0.30,-45.24,5.8,58.16,-119.8,119.9,-87.2
53481000,-0.35,-45.27,6.8,49.72,-119.6,119.8,-86.8
53482500,-0.31,-45.31,5.9,56.66,-119.5,119.7,-87.2
53484000,-0.34,-45.35,6.6,51.25,-119.4,119.6,-86.9
53485500,-0.30,-45.41,5.9,57.18,-119.3,119.4,-87.2
53487000,-0.36,-45.39,7.0,47.69,-119.2,119.4,-86.6
53488500,-0.30,-45.39,5.8,58.17,-119.3,119.5,-87.2
53490000,-0.36,-45.44,6.9,48.60,-119.1,119.3,-86.7
53491500,-0.29,-45.50,5.7,58.97,-119.0,119.2,-87.3
53493000,-0.38,-45.49,7.3,45.76,-118.9,119.1,-86.5
53494500,-0.31,-45.58,5.9,56.70,-118.8,118.9,-87.2
53496000,-0.36,-45.61,6.9,47.83,-118.6,118.8,-86.6
53497500,-0.31,-45.65,5.9,56.01,-118.5,118.7,-87.1
53499000,-0.38,-45.67,7.3,45.61,-118.4,118.6,-86.5
53500500,-0.32,-45.79,6.1,53.65,-118.1,118.3,-87.0
53502000,-0.36,-45.84,6.8,48.68,-117.9,118.1,-86.7
53503500,-0.33,-45.95,6.3,52.26,-117.7,117.8,-87.0
53505000,-0.38,-45.87,7.2,45.87,-117.8,118.0,-86.5
53506500,-0.34,-45.95,6.3,51.75,-117.6,117.8,-86.9
53508000,-0.36,-46.03,6.8,48.05,-117.4,117.6,-86.7
53509500,-0.37,-46.07,6.9,47.48,-117.3,117.5,-86.7
53511000,-0.36,-46.02,6.8,48.34,-117.4,117.6,-86.7
53512500,-0.37,-46.12,6.8,47.56,-117.1,117.3,-86.7
53514000,-0.34,-46.31,6.4,50.46,-116.6,116.8,-86.9
53515500,-0.39,-46.32,7.2,44.58,-116.5,116.7,-86.4
53517000,-0.36,-46.33,6.7,48.26,-116.5,116.7,-86.7
53518500,-0.39,-46.44,7.1,44.91,-116.2,116.4,-86.5
53520000,-0.36,-46.42,6.6,48.80,-116.3,116.5,-86.8
53521500,-0.41,-46.49,7.6,42.14,-116.0,116.2,-86.3
53523000,-0.35,-46.43,6.5,49.23,-116.3,116.4,-86.8
53524500,-0.41,-46.53,7.6,41.91,-115.9,116.1,-86.2
53526000,-0.34,-46.53,6.3,50.37,-116.0,116.2,-86.9
53527500,-0.42,-46.57,7.7,41.16,-115.8,116.0,-86.2
53529000,-0.36,-46.58,6.6,48.40,-115.8,116.0,-86.7
53530500,-0.42,-46.53,7.7,41.63,-115.9,116.1,-86.2
53532000,-0.35,-46.58,6.5,48.95,-115.8,116.0,-86.8
53533500,-0.43,-46.50,7.9,40.35,-115.9,116.2,-86.1
53535000,-0.36,-46.72,6.6,48.01,-115.4,115.6,-86.7
53536500,-0.42,-46.77,7.6,41.78,-115.2,115.5,-86.2
53538000,-0.38,-46.85,6.9,45.78,-115.1,115.3,-86.6
53539500,-0.42,-46.81,7.7,41.01,-115.1,115.3,-86.2
53541000,-0.38,-46.90,7.0,45.28,-114.9,115.1,-86.5
53542500,-0.42,-46.91,7.5,41.73,-114.8,115.1,-86.2
53544000,-0.40,-46.90,7.3,43.05,-114.9,115.1,-86.4
53545500,-0.42,-46.88,7.5,41.87,-114.9,115.2,-86.3
53547000,-0.40,-47.03,7.3,43.03,-114.5,114.8,-86.4
53548500,-0.40,-47.06,7.2,43.32,-114.4,114.7,-86.4
53550000,-0.43,-47.15,7.8,40.07,-114.1,114.4,-86.1
53551500,-0.42,-47.14,7.5,41.68,-114.2,114.4,-86.3
53553000,-0.44,-47.24,7.8,39.57,-113.9,114.1,-86.1
53554500,-0.40,-47.30,7.2,42.93,-113.8,114.0,-86.4
53556000,-0.46,-47.29,8.3,37.46,-113.7,114.0,-85.8
53557500,-0.40,-47.31,7.2,43.19,-113.8,114.0,-86.4
53559000,-0.46,-47.27,8.3,37.56,-113.8,114.0,-85.9
53560500,-0.40,-47.40,7.1,43.33,-113.5,113.8,-86.4
53562000,-0.48,-47.34,8.6,35.92,-113.5,113.8,-85.7
53563500,-0.40,-47.44,7.1,43.23,-113.4,113.7,-86.4
53565000,-0.47,-47.41,8.3,37.09,-113.4,113.7,-85.8
53566500,-0.40,-47.55,7.1,43.45,-113.1,113.3,-86.4
53568000,-0.49,-47.47,8.7,35.19,-113.1,113.5,-85.6
53569500,-0.41,-47.71,7.2,42.15,-112.7,112.9,-86.3
53571000,-0.47,-47.95,8.1,37.36,-112.0,112.3,-85.9
53572500,-0.44,-47.94,7.7,39.40,-112.0,112.3,-86.1
53574000,-0.48,-47.90,8.3,36.27,-112.1,112.4,-85.7
53575500,-0.45,-48.00,7.8,38.79,-111.9,112.1,-86.0
53577000,-0.47,-48.02,8.1,37.17,-111.8,112.1,-85.9
53578500,-0.47,-47.99,8.1,37.32,-111.8,112.1,-85.9
53580000,-0.47,-47.98,8.2,36.61,-111.8,112.1,-85.8
53581500,-0.46,-48.06,8.0,37.64,-111.7,111.9,-85.9
53583000,-0.46,-48.16,7.9,38.07,-111.4,111.7,-86.0
53584500,-0.50,-48.23,8.5,34.96,-111.2,111.5,-85.6
53586000,-0.47,-48.22,8.0,37.17,-111.2,111.5,-85.9
53587500,-0.50,-48.34,8.5,35.02,-110.9,111.2,-85.6
53589000,-0.46,-48.40,7.8,37.92,-110.8,111.1,-86.0
53590500,-0.52,-48.46,8.8,33.74,-110.5,110.9,-85.5
53592000,-0.47,-48.36,8.0,37.33,-110.9,111.2,-85.9
53593500,-0.52,-48.25,9.0,33.16,-111.0,111.4,-85.4
53595000,-0.44,-48.36,7.6,39.26,-110.9,111.2,-86.1
53596500,-0.55,-48.33,9.3,31.77,-110.8,111.2,-85.2
53598000,-0.46,-48.41,7.8,37.92,-110.8,111.1,-86.0
53599500,-0.53,-48.40,9.0,32.78,-110.6,111.0,-85.3
53601000,-0.45,-48.54,7.7,38.21,-110.5,110.7,-86.0
53602500,-0.55,-48.46,9.3,31.75,-110.4,110.8,-85.2
53604000,-0.46,-48.63,7.8,37.46,-110.2,110.5,-85.9
53605500,-0.53,-48.69,9.0,32.68,-109.9,110.3,-85.3
53607000,-0.49,-48.79,8.3,35.32,-109.7,110.0,-85.7
53608500,-0.55,-48.76,9.3,31.42,-109.7,110.1,-85.2
53610000,-0.49,-48.88,8.2,35.31,-109.5,109.8,-85.7
53611500,-0.53,-48.91,8.9,32.71,-109.3,109.7,-85.4
53613000,-0.51,-48.91,8.5,34.20,-109.4,109.7,-85.6
53614500,-0.53,-48.79,8.9,32.75,-109.6,110.0,-85.4
53616000,-0.51,-48.99,8.6,33.78,-109.2,109.5,-85.5
53617500,-0.52,-48.99,8.7,33.19,-109.2,109.5,-85.4
53619000,-0.54,-49.07,9.0,32.12,-108.9,109.3,-85.3
53620500,-0.53,-49.07,8.8,32.80,-108.9,109.3,-85.4
53622000,-0.55,-49.24,9.1,31.47,-108.5,108.9,-85.2
53623500,-0.52,-49.29,8.5,33.57,-108.4,108.8,-85.5
53625000,-0.58,-49.32,9.5,30.21,-108.2,108.6,-85.0
53626500,-0.52,-49.32,8.6,33.11,-108.3,108.7,-85.4
53628000,-0.58,-49.27,9.6,29.82,-108.3,108.7,-84.9
53629500,-0.50,-49.41,8.3,34.52,-108.2,108.5,-85.6
53631000,-0.60,-49.41,9.9,28.78,-107.9,108.4,-84.8
53632500,-0.52,-49.58,8.5,33.21,-107.7,108.0,-85.5
53634000,-0.59,-49.56,9.6,29.43,-107.6,108.0,-84.9
53635500,-0.52,-49.63,8.5,33.10,-107.6,107.9,-85.5
53637000,-0.61,-49.65,9.9,28.42,-107.3,107.8,-84.7
53638500,-0.53,-49.79,8.5,33.00,-107.2,107.5,-85.5
53640000,-0.60,-49.86,9.6,29.01,-106.8,107.3,-84.8
53641500,-0.55,-50.02,8.9,31.35,-106.6,106.9,-85.2
53643000,-0.61,-49.96,9.8,28.36,-106.6,107.0,-84.7
53644500,-0.55,-50.06,8.8,31.57,-106.5,106.9,-85.3
53646000,-0.59,-50.10,9.5,29.29,-106.3,106.7,-84.9
53647500,-0.58,-50.15,9.2,29.99,-106.2,106.6,-85.0
53649000,-0.61,-50.00,9.7,28.57,-106.5,106.9,-84.8
53650500,-0.58,-50.11,9.2,30.06,-106.3,106.7,-85.0
53652000,-0.59,-50.14,9.4,29.50,-106.2,106.6,-84.9
53653500,-0.59,-50.20,9.4,29.26,-106.1,106.5,-84.9
53655000,-0.59,-49.97,9.5,29.47,-106.6,107.0,-84.9
53656500,-0.61,-50.24,9.7,28.36,-105.9,106.4,-84.8
53658000,-0.58,-50.40,9.1,30.15,-105.6,106.0,-85.1
53659500,-0.64,-50.39,10.1,27.27,-105.5,106.0,-84.6
53661000,-0.59,-50.37,9.3,29.61,-105.7,106.1,-85.0
53662500,-0.65,-50.29,10.3,26.84,-105.7,106.2,-84.5
53664000,-0.57,-50.43,8.9,30.71,-105.6,105.9,-85.2
53665500,-0.67,-50.31,10.6,25.87,-105.6,106.1,-84.3
53667000,-0.57,-50.47,9.0,30.55,-105.5,105.9,-85.1
53668500,-0.65,-50.47,10.3,26.55,-105.3,105.8,-84.4
53670000,-0.58,-50.60,9.1,30.02,-105.1,105.5,-85.1
53671500,-0.68,-50.45,10.7,25.51,-105.2,105.8,-84.2
53673000,-0.57,-50.70,8.9,30.40,-104.9,105.3,-85.1
53674500,-0.66,-50.68,10.3,26.30,-104.7,105.3,-84.4
53676000,-0.61,-50.92,9.4,28.67,-104.3,104.8,-84.9
53677500,-0.67,-50.75,10.5,25.75,-104.6,105.1,-84.3
53679000,-0.61,-51.03,9.4,28.43,-104.1,104.5,-84.8
53680500,-0.67,-50.98,10.3,26.10,-104.1,104.6,-84.4
