Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53313000,-0.10,-41.01,2.3,178.44,-133.7,133.7,-89.0
53314500,-0.07,-41.02,1.7,238.77,-133.6,133.7,-89.3
53316000,-0.08,-41.10,1.9,211.61,-133.4,133.4,-89.2
53317500,-0.08,-41.15,1.8,228.34,-133.2,133.2,-89.2
53319000,-0.09,-41.16,2.2,186.84,-133.1,133.2,-89.1
53320500,-0.08,-41.18,1.8,227.13,-133.1,133.1,-89.2
53322000,-0.07,-41.18,1.7,232.91,-133.1,133.1,-89.3
53323500,-0.09,-41.26,2.1,192.84,-132.8,132.8,-89.1
53325000,-0.08,-41.24,1.9,208.80,-132.9,132.9,-89.2
53326500,-0.10,-41.37,2.2,178.60,-132.4,132.4,-89.0
53328000,-0.07,-41.41,1.6,248.01,-132.3,132.3,-89.3
53329500,-0.11,-41.42,2.6,153.30,-132.2,132.2,-88.9
53331000,-0.08,-41.43,1.8,218.22,-132.2,132.2,-89.2
53332500,-0.11,-41.47,2.5,162.21,-132.1,132.1,-88.9
53334000,-0.08,-41.52,1.8,220.07,-131.9,131.9,-89.2
53335500,-0.12,-41.68,2.8,141.70,-131.3,131.3,-88.8
53337000,-0.07,-41.61,1.7,232.01,-131.6,131.6,-89.3
53338500,-0.11,-41.68,2.5,158.00,-131.3,131.3,-88.9
53340000,-0.08,-41.71,1.8,219.29,-131.2,131.3,-89.2
53341500,-0.13,-41.78,3.0,132.75,-131.0,131.0,-88.7
53343000,-0.08,-41.76,1.9,210.68,-131.1,131.1,-89.2
53344500,-0.11,-41.80,2.5,155.59,-130.9,130.9,-88.9
53346000,-0.08,-41.83,1.8,212.43,-130.8,130.8,-89.2
53347500,-0.12,-41.89,2.8,139.09,-130.6,130.6,-88.8
53349000,-0.10,-41.96,2.3,169.22,-130.4,130.4,-89.0
53350500,-0.11,-42.02,2.5,153.65,-130.1,130.2,-88.9
53352000,-0.11,-42.08,2.5,158.11,-129.9,130.0,-88.9
53353500,-0.13,-42.07,2.9,134.24,-130.0,130.0,-88.7
53355000,-0.11,-42.08,2.5,156.17,-129.9,130.0,-88.9
53356500,-0.10,-42.07,2.3,169.82,-130.0,130.0,-89.0
53358000,-0.12,-42.06,2.7,145.58,-130.0,130.0,-88.8
53359500,-0.12,-42.03,2.7,145.37,-130.1,130.1,-88.8
53361000,-0.13,-42.15,2.8,136.15,-129.7,129.7,-88.7
53362500,-0.11,-42.25,2.5,153.79,-129.4,129.4,-88.9
53364000,-0.15,-42.29,3.2,119.63,-129.2,129.2,-88.6
53365500,-0.11,-42.29,2.5,151.69,-129.2,129.3,-88.9
53367000,-0.15,-42.35,3.3,117.14,-129.0,129.0,-88.5
53368500,-0.11,-42.35,2.5,154.67,-129.0,129.1,-88.9
53370000,-0.17,-42.38,3.6,105.20,-128.9,128.9,-88.4
53371500,-0.11,-42.37,2.4,159.97,-129.0,129.0,-88.9
53373000,-0.16,-42.41,3.6,107.31,-128.8,128.8,-88.4
53374500,-0.11,-42.45,2.4,157.74,-128.7,128.7,-88.9
53376000,-0.18,-42.50,3.9,96.36,-128.5,128.5,-88.2
53377500,-0.11,-42.52,2.5,151.66,-128.5,128.5,-88.9
53379000,-0.16,-42.57,3.5,108.05,-128.3,128.3,-88.4
53380500,-0.12,-42.58,2.7,140.56,-128.3,128.3,-88.8
53382000,-0.18,-42.58,3.8,99.20,-128.2,128.3,-88.3
53383500,-0.14,-42.69,3.0,127.06,-127.9,127.9,-88.7
53385000,-0.16,-42.75,3.5,107.37,-127.7,127.7,-88.4
53386500,-0.14,-42.80,3.1,120.07,-127.5,127.6,-88.6
53388000,-0.17,-42.82,3.6,103.98,-127.4,127.5,-88.4
53389500,-0.14,-42.91,3.1,120.29,-127.1,127.2,-88.6
53391000,-0.16,-42.88,3.4,110.07,-127.2,127.3,-88.5
53392500,-0.16,-42.93,3.5,106.92,-127.1,127.1,-88.4
53394000,-0.15,-42.89,3.3,114.24,-127.2,127.3,-88.5
53395500,-0.17,-43.04,3.6,103.12,-126.7,126.8,-88.4
53397000,-0.15,-43.15,3.2,114.58,-126.4,126.4,-88.5
53398500,-0.18,-43.24,3.9,94.76,-126.1,126.1,-88.2
53400000,-0.16,-43.18,3.3,111.73,-126.3,126.3,-88.5
53401500,-0.19,-43.27,3.9,93.08,-125.9,126.0,-88.2
53403000,-0.16,-43.31,3.3,111.95,-125.9,125.9,-88.5
53404500,-0.20,-43.30,4.2,87.75,-125.8,125.9,-88.1
53406000,-0.15,-43.25,3.2,114.73,-126.1,126.1,-88.5
53407500,-0.20,-43.36,4.2,88.09,-125.7,125.7,-88.1
53409000,-0.15,-43.39,3.2,116.05,-125.6,125.6,-88.6
53410500,-0.21,-43.45,4.4,82.56,-125.4,125.4,-88.0
53412000,-0.16,-43.44,3.3,111.22,-125.4,125.5,-88.5
53413500,-0.20,-43.48,4.2,86.99,-125.3,125.3,-88.1
53415000,-0.16,-43.51,3.4,108.24,-125.2,125.3,-88.5
53416500,-0.21,-43.57,4.4,81.88,-125.0,125.1,-88.0
53418000,-0.17,-43.59,3.5,102.49,-125.0,125.0,-88.4
53419500,-0.20,-43.62,4.1,88.08,-124.8,124.9,-88.1
53421000,-0.18,-43.64,3.7,96.51,-124.8,124.8,-88.3
53422500,-0.22,-43.65,4.6,78.47,-124.7,124.8,-87.9
53424000,-0.19,-43.77,3.8,93.85,-124.4,124.4,-88.2
53425500,-0.21,-43.72,4.3,84.71,-124.5,124.6,-88.0
53427000,-0.20,-43.73,4.2,85.93,-124.5,124.6,-88.1
53428500,-0.20,-43.71,4.1,88.80,-124.5,124.6,-88.1
53430000,-0.20,-43.81,4.1,88.07,-124.2,124.3,-88.1
53431500,-0.20,-43.86,4.0,88.93,-124.1,124.1,-88.1
53433000,-0.23,-43.94,4.7,76.34,-123.8,123.9,-87.8
53434500,-0.20,-43.95,4.0,88.37,-123.8,123.9,-88.1
53436000,-0.23,-44.07,4.6,76.61,-123.4,123.5,-87.9
53437500,-0.19,-44.05,3.9,90.62,-123.5,123.5,-88.2
53439000,-0.24,-44.11,5.0,71.39,-123.2,123.3,-87.7
53440500,-0.20,-44.06,4.1,86.98,-123.5,123.5,-88.1
53442000,-0.25,-44.13,5.0,70.88,-123.2,123.3,-87.7
53443500,-0.19,-44.14,4.0,89.17,-123.2,123.3,-88.2
53445000,-0.26,-44.18,5.4,65.77,-123.0,123.1,-87.5
53446500,-0.19,-44.19,3.9,90.27,-123.1,123.1,-88.2
53448000,-0.25,-44.24,5.0,70.14,-122.8,123.0,-87.7
53449500,-0.20,-44.28,4.0,88.73,-122.8,122.8,-88.2
53451000,-0.26,-44.32,5.3,66.83,-122.6,122.7,-87.5
53452500,-0.20,-44.36,4.1,86.18,-122.5,122.6,-88.1
53454000,-0.24,-44.47,4.8,72.61,-122.2,122.2,-87.7
53455500,-0.22,-44.50,4.4,78.81,-122.1,122.2,-87.9
53457000,-0.26,-44.58,5.2,66.60,-121.8,121.9,-87.5
53458500,-0.23,-44.71,4.5,77.00,-121.5,121.5,-87.9
53460000,-0.24,-44.72,4.8,71.33,-121.4,121.5,-87.7
53461500,-0.24,-44.74,4.8,71.96,-121.3,121.4,-87.7
53463000,-0.24,-44.72,4.8,71.59,-121.4,121.5,-87.7
53464500,-0.24,-44.78,4.8,70.96,-121.2,121.3,-87.7
53466000,-0.24,-44.82,4.7,72.38,-121.1,121.2,-87.8
53467500,-0.26,-44.92,5.2,65.57,-120.8,120.9,-87.5
53469000,-0.24,-44.87,4.8,70.98,-120.9,121.0,-87.7
53470500,-0.27,-45.04,5.3,64.38,-120.4,120.5,-87.5
53472000,-0.24,-45.06,4.7,72.29,-120.4,120.5,-87.8
53473500,-0.29,-45.14,5.6,60.93,-120.1,120.2,-87.3
53475000,-0.24,-45.08,4.8,71.52,-120.3,120.4,-87.7
53476500,-0.29,-45.14,5.7,59.76,-120.1,120.2,-87.3
53478000,-0.24,-45.14,4.6,73.40,-120.1,120.2,-87.8
53479500,-0.30,-45.18,5.9,57.21,-119.9,120.1,-87.2
53481000,-0.24,-45.08,4.6,73.90,-120.3,120.4,-87.8
53482500,-0.29,-45.12,5.7,59.09,-120.1,120.3,-87.3
53484000,-0.24,-45.19,4.8,71.08,-120.0,120.1,-87.7
53485500,-0.31,-45.15,6.0,56.47,-120.0,120.2,-87.1
53487000,-0.25,-45.29,4.8,70.55,-119.7,119.8,-87.7
53488500,-0.30,-45.34,5.7,58.61,-119.5,119.6,-87.3
53490000,-0.26,-45.37,5.0,66.63,-119.4,119.5,-87.6
53491500,-0.31,-45.41,6.0,55.76,-119.3,119.4,-87.1
53493000,-0.27,-45.50,5.1,65.55,-119.0,119.1,-87.5
53494500,-0.30,-45.50,5.7,58.73,-119.0,119.1,-87.3
53496000,-0.28,-45.54,5.4,62.25,-118.9,119.0,-87.4
53497500,-0.31,-45.56,5.9,56.57,-118.8,118.9,-87.2
53499000,-0.28,-45.55,5.4,61.24,-118.9,119.0,-87.4
53500500,-0.28,-45.61,5.3,62.32,-118.7,118.8,-87.4
53502000,-0.30,-45.66,5.8,57.57,-118.5,118.7,-87.2
53503500,-0.30,-45.63,5.8,57.35,-118.6,118.8,-87.2
53505000,-0.31,-45.82,5.9,55.36,-118.1,118.2,-87.1
53506500,-0.29,-45.86,5.4,60.75,-118.0,118.1,-87.4
53508000,-0.34,-45.88,6.4,51.71,-117.8,118.0,-86.9
53509500,-0.29,-45.88,5.6,58.95,-117.9,118.0,-87.3
53511000,-0.33,-45.93,6.2,52.86,-117.7,117.9,-87.0
53512500,-0.27,-45.98,5.1,64.63,-117.7,117.8,-87.5
53514000,-0.36,-45.98,6.7,48.81,-117.5,117.7,-86.7
53515500,-0.28,-45.99,5.3,61.60,-117.6,117.7,-87.4
53517000,-0.34,-46.03,6.4,50.81,-117.4,117.6,-86.9
53518500,-0.29,-46.18,5.4,60.58,-117.1,117.2,-87.4
53520000,-0.36,-46.25,6.7,48.32,-116.8,117.0,-86.7
53521500,-0.29,-46.28,5.5,59.20,-116.8,116.9,-87.3
53523000,-0.35,-46.31,6.4,50.09,-116.6,116.8,-86.8
53524500,-0.31,-46.43,5.8,55.82,-116.3,116.5,-87.2
53526000,-0.37,-46.39,6.8,47.33,-116.3,116.5,-86.7
53527500,-0.31,-46.48,5.8,55.60,-116.2,116.3,-87.2
53529000,-0.35,-46.55,6.4,49.99,-115.9,116.1,-86.8
53530500,-0.33,-46.66,6.0,53.39,-115.7,115.8,-87.1
53532000,-0.37,-46.62,6.8,47.13,-115.7,115.9,-86.7
53533500,-0.34,-46.64,6.2,51.71,-115.7,115.9,-87.0
53535000,-0.33,-46.65,6.1,52.13,-115.7,115.9,-87.0
53536500,-0.35,-46.72,6.4,49.48,-115.5,115.6,-86.8
53538000,-0.34,-46.66,6.3,50.37,-115.6,115.8,-86.9
53539500,-0.37,-46.88,6.6,47.58,-115.0,115.2,-86.7
53541000,-0.33,-46.88,5.9,53.45,-115.1,115.2,-87.1
53542500,-0.38,-46.87,6.9,45.77,-115.0,115.2,-86.6
53544000,-0.34,-46.85,6.2,51.31,-115.1,115.3,-86.9
53545500,-0.38,-46.89,6.9,45.94,-114.9,115.1,-86.6
53547000,-0.34,-46.94,6.1,51.48,-114.9,115.1,-87.0
53548500,-0.40,-46.90,7.3,43.06,-114.9,115.1,-86.4
53550000,-0.33,-46.93,6.0,52.59,-114.9,115.1,-87.0
53551500,-0.40,-46.94,7.2,43.66,-114.8,115.0,-86.4
53553000,-0.33,-47.03,5.9,53.04,-114.7,114.8,-87.0
53554500,-0.42,-46.99,7.6,41.50,-114.6,114.8,-86.2
53556000,-0.34,-47.13,6.2,50.72,-114.3,114.5,-86.9
53557500,-0.40,-47.12,7.2,43.65,-114.3,114.5,-86.4
53559000,-0.35,-47.20,6.2,50.09,-114.2,114.3,-86.9
53560500,-0.42,-47.17,7.5,41.58,-114.1,114.4,-86.2
53562000,-0.36,-47.39,6.4,48.50,-113.6,113.8,-86.8
53563500,-0.40,-47.38,7.1,43.74,-113.6,113.8,-86.4
53565000,-0.37,-47.50,6.6,46.74,-113.3,113.5,-86.7
53566500,-0.42,-47.39,7.4,41.50,-113.5,113.8,-86.3
53568000,-0.39,-47.45,6.9,44.43,-113.4,113.6,-86.5
53569500,-0.39,-47.47,6.9,44.81,-113.4,113.6,-86.5
53571000,-0.40,-47.53,7.1,43.44,-113.2,113.4,-86.4
53572500,-0.39,-47.44,7.0,44.05,-113.4,113.6,-86.5
53574000,-0.41,-47.64,7.2,42.68,-112.9,113.1,-86.4
53575500,-0.39,-47.77,6.7,45.08,-112.6,112.8,-86.6
53577000,-0.43,-47.78,7.6,40.23,-112.4,112.7,-86.2
53578500,-0.39,-47.80,6.8,44.78,-112.5,112.7,-86.5
53580000,-0.44,-47.91,7.6,39.64,-112.1,112.4,-86.1
53581500,-0.39,-48.04,6.7,45.04,-111.9,112.1,-86.6
53583000,-0.46,-47.99,7.9,38.01,-111.9,112.1,-85.9
53584500,-0.39,-48.03,6.8,44.36,-111.9,112.1,-86.5
53586000,-0.46,-48.09,7.9,37.94,-111.6,111.9,-85.9
53587500,-0.39,-48.15,6.7,44.48,-111.6,111.8,-86.5
53589000,-0.47,-48.15,8.1,36.97,-111.4,111.7,-85.8
53590500,-0.40,-48.20,6.9,43.54,-111.4,111.6,-86.5
53592000,-0.46,-48.20,8.0,37.41,-111.3,111.6,-85.9
53593500,-0.40,-48.33,6.8,43.76,-111.1,111.3,-86.5
53595000,-0.47,-48.30,8.1,36.73,-111.0,111.3,-85.8
53596500,-0.42,-48.47,7.1,41.45,-110.7,110.9,-86.3
53598000,-0.45,-48.49,7.7,38.23,-110.6,110.8,-86.0
53599500,-0.43,-48.59,7.3,40.28,-110.4,110.6,-86.2
53601000,-0.47,-48.57,7.9,37.06,-110.3,110.6,-85.9
53602500,-0.44,-48.65,7.5,39.35,-110.2,110.4,-86.1
53604000,-0.45,-48.47,7.7,38.35,-110.6,110.9,-86.0
53605500,-0.45,-48.53,7.6,38.58,-110.5,110.7,-86.0
53607000,-0.45,-48.47,7.7,38.48,-110.6,110.9,-86.0
53608500,-0.46,-48.60,7.7,38.10,-110.3,110.6,-86.0
53610000,-0.43,-48.76,7.3,40.34,-109.9,110.2,-86.2
53611500,-0.49,-48.76,8.2,35.83,-109.8,110.1,-85.8
53613000,-0.44,-48.77,7.4,39.34,-109.9,110.1,-86.1
53614500,-0.48,-48.87,8.1,35.90,-109.6,109.9,-85.8
53616000,-0.45,-48.94,7.5,38.98,-109.5,109.7,-86.1
53617500,-0.52,-48.84,8.6,33.69,-109.5,109.9,-85.5
53619000,-0.44,-48.89,7.4,39.42,-109.6,109.8,-86.1
53620500,-0.51,-48.91,8.6,33.91,-109.4,109.7,-85.5
53622000,-0.44,-49.03,7.4,39.19,-109.2,109.5,-86.1
53623500,-0.54,-48.97,9.0,32.13,-109.2,109.6,-85.3
53625000,-0.45,-49.05,7.4,38.86,-109.2,109.4,-86.1
53626500,-0.52,-49.03,8.7,33.23,-109.1,109.4,-85.4
53628000,-0.44,-49.20,7.3,39.20,-108.8,109.0,-86.1
53629500,-0.54,-49.10,8.9,32.42,-108.9,109.2,-85.3
53631000,-0.46,-49.35,7.6,37.83,-108.4,108.7,-86.0
53632500,-0.51,-49.36,8.4,34.04,-108.3,108.6,-85.6
53634000,-0.47,-49.53,7.7,36.68,-107.9,108.2,-85.9
53635500,-0.53,-49.39,8.7,32.72,-108.2,108.5,-85.4
53637000,-0.47,-49.56,7.7,36.89,-107.9,108.1,-85.9
53638500,-0.52,-49.49,8.5,33.58,-107.9,108.3,-85.5
53640000,-0.51,-49.53,8.4,33.95,-107.9,108.2,-85.6
53641500,-0.52,-49.45,8.5,33.54,-108.0,108.4,-85.5
53643000,-0.51,-49.77,8.3,33.93,-107.3,107.6,-85.6
53644500,-0.50,-49.86,8.1,34.41,-107.1,107.4,-85.6
53646000,-0.55,-49.95,8.9,31.34,-106.7,107.1,-85.2
53647500,-0.52,-49.92,8.4,33.23,-106.9,107.2,-85.5
53649000,-0.54,-50.07,8.7,31.89,-106.5,106.8,-85.3
53650500,-0.51,-50.07,8.2,33.94,-106.5,106.9,-85.6
53652000,-0.57,-50.12,9.1,30.53,-106.3,106.7,-85.1
53653500,-0.51,-50.08,8.2,33.85,-106.5,106.8,-85.6
53655000,-0.57,-50.11,9.1,30.37,-106.3,106.7,-85.1
53656500,-0.50,-50.21,7.9,34.98,-106.2,106.5,-85.7
53658000,-0.60,-50.21,9.5,29.09,-106.0,106.4,-84.9
53659500,-0.52,-50.19,8.2,33.63,-106.2,106.6,-85.6
53661000,-0.59,-50.27,9.3,29.53,-105.9,106.3,-85.0
53662500,-0.51,-50.32,8.1,34.10,-105.9,106.2,-85.6
53664000,-0.61,-50.34,9.6,28.65,-105.7,106.1,-84.8
53665500,-0.51,-50.39,8.1,34.04,-105.8,106.1,-85.6
53667000,-0.58,-50.38,9.1,30.10,-105.7,106.0,-85.1
53668500,-0.53,-50.52,8.4,32.69,-105.4,105.8,-85.5
53670000,-0.60,-50.39,9.5,28.75,-105.6,106.0,-84.8
53671500,-0.54,-50.60,8.4,32.28,-105.2,105.6,-85.4
53673000,-0.59,-50.55,9.2,29.65,-105.2,105.6,-85.0
53674500,-0.57,-50.59,8.9,30.70,-105.2,105.6,-85.2
53676000,-0.59,-50.49,9.2,29.71,-105.4,105.8,-85.0
53677500,-0.57,-50.63,9.0,30.38,-105.1,105.5,-85.1
53679000,-0.57,-50.68,9.0,30.28,-105.0,105.3,-85.1
53680500,-0.60,-50.79,9.3,29.12,-104.6,105.1,-84.9
53682000,-0.59,-50.71,9.1,29.69,-104.9,105.3,-85.0
53683500,-0.61,-50.88,9.5,28.46,-104.4,104.8,-84.8
53685000,-0.56,-51.00,8.7,31.01,-104.2,104.6,-85.3
53686500,-0.63,-50.97,9.7,27.71,-104.2,104.6,-84.7
53688000,-0.57,-51.05,8.8,30.51,-104.1,104.5,-85.2
53689500,-0.63,-50.97,9.8,27.47,-104.2,104.6,-84.6
53691000,-0.56,-51.08,8.6,31.25,-104.1,104.4,-85.3
53692500,-0.66,-51.04,10.2,26.24,-103.9,104.4,-84.4
53694000,-0.57,-51.11,8.8,30.37,-104.0,104.3,-85.2
53695500,-0.65,-51.12,10.0,26.60,-103.8,104.2,-84.5
53697000,-0.57,-51.30,8.7,30.71,-103.5,103.9,-85.2
53698500,-0.67,-51.15,10.3,25.95,-103.7,104.2,-84.3
53700000,-0.57,-51.38,8.7,30.48,-103.4,103.7,-85.2
53701500,-0.65,-51.41,9.9,26.81,-103.1,103.6,-84.5
53703000,-0.59,-51.62,8.9,29.54,-102.8,103.1,-85.1
53704500,-0.68,-51.64,10.3,25.50,-102.5,103.0,-84.3
53706000,-0.62,-51.82,9.2,28.18,-102.2,102.7,-84.8
53707500,-0.66,-51.81,9.8,26.49,-102.2,102.7,-84.5
53709000,-0.64,-51.82,9.6,27.04,-102.2,102.6,-84.6
53710500,-0.67,-51.78,10.0,26.12,-102.2,102.7,-84.4
53712000,-0.65,-51.91,9.7,26.79,-102.0,102.4,-84.6
53713500,-0.65,-51.89,9.7,26.64,-102.0,102.5,-84.5
53715000,-0.67,-52.04,9.9,26.10,-101.7,102.1,-84.4
53716500,-0.67,-51.90,10.0,26.04,-102.0,102.5,-84.4
53718000,-0.68,-52.18,10.1,25.55,-101.3,101.8,-84.3
53719500,-0.64,-52.23,9.4,27.18,-101.3,101.7,-84.7
53721000,-0.71,-52.30,10.4,24.54,-101.0,101.5,-84.1
53722500,-0.65,-52.27,9.6,26.79,-101.2,101.6,-84.6
53724000,-0.72,-52.24,10.6,24.27,-101.1,101.6,-84.0
53725500,-0.63,-52.32,9.3,27.40,-101.1,101.5,-84.7
53727000,-0.73,-52.07,10.8,23.85,-101.4,102.0,-83.9
53728500,-0.63,-52.25,9.3,27.54,-101.2,101.7,-84.7
53730000,-0.73,-52.14,10.7,23.93,-101.3,101.8,-83.9
53731500,-0.64,-52.37,9.3,27.36,-101.0,101.4,-84.7
53733000,-0.75,-52.21,11.1,23.18,-101.1,101.7,-83.8
53734500,-0.63,-52.48,9.3,27.49,-100.7,101.2,-84.8
53736000,-0.73,-52.47,10.6,23.95,-100.6,101.1,-84.0
53737500,-0.66,-52.69,9.6,26.35,-100.2,100.7,-84.5
53739000,-0.76,-52.43,11.0,23.02,-100.6,101.2,-83.7
53740500,-0.67,-52.82,9.7,25.98,-99.9,100.4,-84.5
53742000,-0.73,-52.76,10.5,23.96,-99.9,100.5,-84.0
53743500,-0.68,-52.89,9.8,25.54,-99.7,100.2,-84.4
53745000,-0.74,-52.59,10.7,23.58,-100.3,100.8,-83.9
53746500,-0.70,-52.84,10.1,24.79,-99.8,100.3,-84.2
53748000,-0.71,-52.81,10.3,24.36,-99.9,100.4,-84.1
53749500,-0.72,-52.87,10.4,24.13,-99.7,100.2,-84.1
53751000,-0.74,-52.83,10.7,23.50,-99.7,100.3,-83.9
53752500,-0.74,-53.13,10.5,23.64,-99.1,99.7,-84.0
53754000,-0.71,-53.22,10.1,24.62,-99.0,99.5,-84.2
53755500,-0.77,-53.17,11.0,22.61,-98.9,99.5,-83.7
53757000,-0.72,-53.21,10.3,24.03,-99.0,99.5,-84.1
53758500,-0.77,-53.18,10.9,22.68,-98.9,99.5,-83.7
53760000,-0.71,-53.37,10.0,24.64,-98.7,99.2,-84.2
53761500,-0.81,-53.14,11.6,21.36,-98.9,99.6,-83.3
53763000,-0.70,-53.31,10.0,24.78,-98.8,99.3,-84.2
53764500,-0.80,-53.27,11.3,21.75,-98.6,99.3,-83.4
53766000,-0.71,-53.65,10.0,24.31,-98.0,98.6,-84.2
53767500,-0.84,-53.57,11.7,20.78,-97.9,98.6,-83.2
53769000,-0.73,-53.78,10.2,23.78,-97.7,98.3,-84.0
53770500,-0.82,-53.70,11.5,21.15,-97.7,98.4,-83.3
53772000,-0.73,-53.93,10.2,23.69,-97.4,98.0,-84.0
53773500,-0.85,-53.73,11.8,20.50,-97.6,98.3,-83.1
53775000,-0.75,-54.09,10.4,23.11,-97.1,97.6,-83.9
53776500,-0.82,-54.02,11.3,21.29,-97.0,97.7,-83.4
53778000,-0.77,-54.22,10.6,22.58,-96.8,97.3,-83.8
53779500,-0.84,-54.07,11.6,20.62,-96.9,97.6,-83.2
53781000,-0.78,-54.21,10.7,22.33,-96.8,97.3,-83.7
53782500,-0.81,-54.14,11.1,21.56,-96.8,97.5,-83.5
53784000,-0.82,-54.23,11.2,21.25,-96.6,97.3,-83.4
53785500,-0.83,-54.10,11.5,20.88,-96.8,97.5,-83.2
53787000,-0.83,-54.43,11.3,21.03,-96.2,96.8,-83.3
53788500,-0.77,-54.35,10.6,22.44,-96.5,97.0,-83.7
53790000,-0.84,-54.33,11.5,20.76,-96.4,97.0,-83.2
53791500,-0.80,-54.44,10.8,21.86,-96.2,96.9,-83.6
53793000,-0.84,-54.40,11.4,20.82,-96.2,96.9,-83.2
53794500,-0.79,-54.55,10.7,22.13,-96.0,96.6,-83.7
53796000,-0.88,-54.30,12.1,19.66,-96.3,97.0,-82.8
53797500,-0.78,-54.49,10.7,22.16,-96.2,96.7,-83.7
53799000,-0.88,-54.37,11.9,19.86,-96.2,96.9,-82.9
53800500,-0.78,-54.62,10.6,22.25,-95.9,96.5,-83.7
53802000,-0.91,-54.46,12.4,19.05,-95.9,96.7,-82.6
53803500,-0.79,-54.78,10.6,22.07,-95.6,96.2,-83.7
53805000,-0.91,-54.63,12.3,19.16,-95.6,96.4,-82.7
53806500,-0.79,-54.92,10.6,22.04,-95.3,95.9,-83.7
53808000,-0.93,-54.59,12.6,18.68,-95.6,96.4,-82.5
53809500,-0.81,-55.11,10.8,21.41,-94.9,95.5,-83.5
53811000,-0.89,-55.01,11.9,19.54,-94.9,95.6,-82.9
53812500,-0.82,-55.21,10.9,21.15,-94.6,95.3,-83.4
53814000,-0.91,-54.99,12.1,19.12,-94.8,95.6,-82.7
53815500,-0.85,-55.22,11.2,20.52,-94.6,95.2,-83.2
53817000,-0.89,-55.18,11.9,19.45,-94.5,95.3,-82.8
53818500,-0.88,-55.16,11.7,19.76,-94.6,95.3,-83.0
53820000,-0.91,-55.06,12.1,19.12,-94.7,95.5,-82.7
53821500,-0.88,-55.37,11.7,19.65,-94.2,94.9,-82.9
53823000,-0.87,-55.53,11.4,19.98,-93.9,94.6,-83.1
53824500,-0.92,-55.47,12.1,18.87,-93.9,94.7,-82.6
53826000,-0.88,-55.60,11.5,19.77,-93.7,94.4,-83.0
53827500,-0.94,-55.78,12.2,18.47,-93.2,94.0,-82.5
53829000,-0.89,-55.92,11.5,19.63,-93.1,93.8,-83.0
53830500,-0.98,-55.76,12.8,17.70,-93.1,94.0,-82.2
53832000,-0.89,-55.88,11.5,19.56,-93.2,93.9,-82.9
53833500,-0.98,-55.83,12.7,17.71,-93.0,93.9,-82.2
53835000,-0.88,-56.01,11.4,19.73,-92.9,93.6,-83.0
53836500,-1.01,-55.89,13.0,17.30,-92.8,93.7,-82.0
53838000,-0.89,-56.11,11.5,19.46,-92.7,93.4,-82.9
53839500,-1.00,-56.04,12.9,17.37,-92.6,93.5,-82.1
53841000,-0.89,-56.24,11.5,19.47,-92.5,93.2,-82.9
53842500,-1.02,-56.07,13.2,17.00,-92.5,93.4,-81.9
53844000,-0.91,-56.48,11.6,19.06,-92.0,92.7,-82.8
53845500,-0.99,-56.42,12.6,17.61,-91.9,92.7,-82.2
53847000,-0.93,-56.60,11.7,18.77,-91.7,92.5,-82.7
53848500,-1.02,-56.43,13.0,17.05,-91.8,92.7,-82.0
53850000,-0.91,-56.46,11.6,19.08,-92.0,92.7,-82.8
53851500,-1.00,-56.39,12.7,17.43,-91.9,92.8,-82.1
53853000,-0.96,-56.33,12.3,18.12,-92.1,92.9,-82.4
53854500,-1.00,-56.27,12.7,17.48,-92.1,93.0,-82.1
53856000,-0.97,-56.52,12.3,18.01,-91.8,92.6,-82.4
53857500,-0.97,-56.63,12.2,17.95,-91.5,92.3,-82.4
53859000,-1.00,-56.66,12.7,17.32,-91.4,92.3,-82.1
53860500,-0.97,-56.70,12.2,17.98,-91.4,92.2,-82.4
53862000,-1.00,-56.77,12.6,17.37,-91.2,92.1,-82.1
53863500,-0.96,-57.00,12.0,18.09,-90.9,91.7,-82.5
53865000,-1.05,-56.71,13.2,16.60,-91.2,92.1,-81.8
53866500,-0.96,-56.92,12.0,18.20,-91.0,91.8,-82.5
53868000,-1.06,-56.70,13.3,16.45,-91.2,92.1,-81.7
53869500,-0.95,-57.03,11.9,18.24,-90.8,91.6,-82.5
53871000,-1.08,-56.77,13.6,16.04,-91.0,92.0,-81.5
53872500,-0.96,-57.07,12.0,18.02,-90.7,91.5,-82.4
53874000,-1.09,-57.01,13.5,16.00,-90.5,91.5,-81.5
53875500,-0.96,-57.30,11.8,18.21,-90.3,91.1,-82.5
53877000,-1.12,-56.97,13.9,15.60,-90.5,91.6,-81.3
53878500,-0.97,-57.49,11.9,18.00,-90.0,90.7,-82.5
53880000,-1.07,-57.38,13.2,16.20,-89.9,90.8,-81.6
53881500,-0.99,-57.67,12.1,17.65,-89.6,90.4,-82.3
53883000,-1.10,-57.37,13.6,15.80,-89.8,90.8,-81.4
53884500,-1.00,-57.76,12.1,17.47,-89.4,90.2,-82.3
53886000,-1.09,-57.63,13.4,15.89,-89.4,90.4,-81.5
53887500,-1.05,-57.64,12.8,16.59,-89.5,90.4,-81.9
53889000,-1.11,-57.65,13.6,15.63,-89.3,90.3,-81.4
53890500,-1.08,-57.95,13.0,16.17,-88.8,89.8,-81.7
53892000,-1.09,-58.00,13.1,16.00,-88.7,89.7,-81.6
