Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53166000,-0.13,-36.77,3.7,135.87,-150.4,150.4,-88.6
53167500,-0.15,-36.84,4.3,115.56,-150.0,150.1,-88.3
53169000,-0.12,-36.83,3.4,147.14,-150.1,150.1,-88.7
53170500,-0.16,-36.90,4.5,110.67,-149.8,149.8,-88.3
53172000,-0.12,-36.86,3.5,143.50,-150.0,150.0,-88.7
53173500,-0.15,-36.85,4.3,116.95,-150.0,150.0,-88.4
53175000,-0.13,-36.86,3.6,138.35,-150.0,150.0,-88.6
53176500,-0.16,-36.90,4.5,110.90,-149.8,149.8,-88.3
53178000,-0.13,-36.91,3.7,136.02,-149.8,149.8,-88.6
53179500,-0.15,-37.03,4.3,114.59,-149.2,149.3,-88.3
53181000,-0.14,-37.01,4.1,120.15,-149.3,149.4,-88.4
53182500,-0.16,-37.11,4.6,106.74,-148.8,148.9,-88.2
53184000,-0.14,-37.14,4.0,122.00,-148.7,148.8,-88.4
53185500,-0.15,-37.10,4.3,114.52,-148.9,149.0,-88.3
53187000,-0.15,-37.15,4.2,116.63,-148.7,148.7,-88.4
53188500,-0.15,-37.20,4.3,114.29,-148.5,148.5,-88.3
53190000,-0.15,-37.22,4.3,114.61,-148.4,148.5,-88.3
53191500,-0.14,-37.25,4.1,120.24,-148.2,148.3,-88.4
53193000,-0.16,-37.28,4.5,108.81,-148.1,148.2,-88.3
53194500,-0.15,-37.30,4.4,112.24,-148.0,148.1,-88.3
53196000,-0.17,-37.39,4.7,102.44,-147.6,147.7,-88.2
53197500,-0.15,-37.41,4.2,115.07,-147.6,147.6,-88.4
53199000,-0.17,-37.47,4.9,99.72,-147.3,147.4,-88.1
53200500,-0.16,-37.47,4.5,108.50,-147.3,147.4,-88.3
53202000,-0.18,-37.46,5.1,95.27,-147.3,147.4,-88.0
53203500,-0.14,-37.55,3.8,125.54,-147.0,147.1,-88.5
53205000,-0.19,-37.55,5.4,90.11,-146.9,147.0,-87.9
53206500,-0.15,-37.56,4.1,118.06,-146.9,147.0,-88.4
53208000,-0.18,-37.59,5.1,94.57,-146.8,146.9,-88.0
53209500,-0.15,-37.65,4.1,116.67,-146.5,146.6,-88.4
53211000,-0.18,-37.67,5.1,94.65,-146.4,146.5,-88.0
53212500,-0.16,-37.76,4.3,111.94,-146.1,146.2,-88.3
53214000,-0.18,-37.79,4.8,98.73,-145.9,146.0,-88.1
53215500,-0.16,-37.82,4.5,106.20,-145.8,145.9,-88.2
53217000,-0.18,-37.89,5.0,95.61,-145.5,145.6,-88.0
53218500,-0.16,-37.87,4.4,106.76,-145.6,145.7,-88.3
53220000,-0.18,-37.94,4.8,98.51,-145.3,145.4,-88.1
53221500,-0.18,-37.92,4.8,98.73,-145.4,145.5,-88.1
53223000,-0.18,-38.03,4.9,96.97,-145.0,145.0,-88.1
53224500,-0.18,-38.01,4.9,95.33,-145.0,145.1,-88.0
53226000,-0.17,-38.05,4.7,100.58,-144.9,144.9,-88.2
53227500,-0.19,-38.08,5.0,93.90,-144.7,144.8,-88.0
53229000,-0.18,-38.08,4.9,96.27,-144.8,144.8,-88.1
53230500,-0.20,-38.16,5.2,89.05,-144.4,144.5,-87.9
53232000,-0.17,-38.22,4.6,101.56,-144.2,144.2,-88.2
53233500,-0.20,-38.25,5.5,84.81,-144.0,144.1,-87.8
53235000,-0.18,-38.18,4.8,97.30,-144.3,144.4,-88.1
53236500,-0.20,-38.23,5.4,85.61,-144.1,144.2,-87.8
53238000,-0.18,-38.26,4.7,98.55,-144.0,144.1,-88.1
53239500,-0.21,-38.32,5.7,81.67,-143.7,143.8,-87.7
53241000,-0.17,-38.26,4.6,100.20,-144.0,144.1,-88.2
53242500,-0.22,-38.34,5.8,80.46,-143.6,143.7,-87.7
53244000,-0.18,-38.37,4.8,97.16,-143.6,143.7,-88.1
53245500,-0.22,-38.41,5.8,79.12,-143.3,143.5,-87.7
53247000,-0.18,-38.41,4.8,95.81,-143.4,143.5,-88.1
53248500,-0.21,-38.50,5.6,81.48,-143.0,143.1,-87.7
53250000,-0.20,-38.52,5.3,87.07,-142.9,143.0,-87.9
53251500,-0.22,-38.53,5.8,79.41,-142.9,143.0,-87.7
53253000,-0.20,-38.61,5.4,84.79,-142.5,142.6,-87.8
53254500,-0.22,-38.65,5.7,80.65,-142.4,142.5,-87.7
53256000,-0.21,-38.68,5.4,84.12,-142.3,142.4,-87.8
53257500,-0.22,-38.69,5.7,79.33,-142.2,142.3,-87.7
53259000,-0.21,-38.71,5.4,83.47,-142.2,142.3,-87.8
53260500,-0.20,-38.74,5.3,86.41,-142.0,142.1,-87.9
53262000,-0.22,-38.79,5.7,79.59,-141.8,141.9,-87.7
53263500,-0.21,-38.81,5.6,81.10,-141.8,141.9,-87.7
53265000,-0.23,-38.88,5.9,75.90,-141.4,141.6,-87.6
53266500,-0.20,-38.88,5.2,86.23,-141.5,141.6,-87.9
53268000,-0.24,-38.95,6.3,71.25,-141.1,141.3,-87.4
53269500,-0.21,-38.97,5.4,82.96,-141.1,141.2,-87.8
53271000,-0.24,-38.98,6.1,73.08,-141.0,141.2,-87.5
53272500,-0.21,-39.05,5.3,84.66,-140.8,140.9,-87.9
53274000,-0.25,-39.21,6.4,68.75,-140.1,140.3,-87.4
53275500,-0.21,-39.12,5.5,81.71,-140.5,140.7,-87.8
53277000,-0.24,-39.20,6.1,72.68,-140.2,140.3,-87.5
53278500,-0.20,-39.20,5.2,85.52,-140.2,140.3,-87.9
53280000,-0.25,-39.25,6.4,69.63,-140.0,140.1,-87.4
53281500,-0.20,-39.26,5.2,84.82,-140.0,140.1,-87.9
53283000,-0.24,-39.28,6.2,71.46,-139.9,140.0,-87.5
53284500,-0.22,-39.39,5.7,77.37,-139.5,139.6,-87.7
53286000,-0.25,-39.42,6.4,68.37,-139.3,139.5,-87.4
53287500,-0.23,-39.43,5.8,75.60,-139.3,139.4,-87.6
53289000,-0.25,-39.51,6.2,70.54,-139.0,139.1,-87.4
53290500,-0.23,-39.52,5.8,74.93,-139.0,139.1,-87.6
53292000,-0.25,-39.58,6.3,68.60,-138.7,138.9,-87.4
53293500,-0.24,-39.56,6.1,71.31,-138.8,138.9,-87.5
53295000,-0.23,-39.60,5.7,76.04,-138.7,138.8,-87.6
53296500,-0.26,-39.54,6.4,67.85,-138.8,139.0,-87.3
53298000,-0.24,-39.54,6.1,71.89,-138.9,139.0,-87.5
53299500,-0.27,-39.65,6.6,65.54,-138.4,138.6,-87.3
53301000,-0.24,-39.73,6.0,71.74,-138.1,138.3,-87.5
53302500,-0.27,-39.74,6.8,63.30,-138.0,138.2,-87.2
53304000,-0.25,-39.71,6.1,70.74,-138.2,138.4,-87.5
53305500,-0.28,-39.76,7.0,61.79,-138.0,138.1,-87.1
53307000,-0.23,-39.82,5.7,75.74,-137.8,137.9,-87.6
53308500,-0.29,-39.82,7.1,60.18,-137.7,137.9,-87.0
53310000,-0.24,-39.87,5.9,73.37,-137.6,137.8,-87.6
53311500,-0.28,-39.87,7.0,61.59,-137.6,137.7,-87.1
53313000,-0.24,-39.95,5.9,73.09,-137.4,137.5,-87.6
53314500,-0.29,-39.96,7.2,59.32,-137.2,137.4,-87.0
53316000,-0.24,-39.99,5.9,72.83,-137.2,137.3,-87.6
53317500,-0.28,-40.02,6.8,62.28,-137.0,137.2,-87.1
53319000,-0.25,-40.10,6.2,68.72,-136.8,136.9,-87.4
53320500,-0.29,-40.07,7.1,59.60,-136.8,137.0,-87.0
53322000,-0.26,-40.18,6.4,66.27,-136.5,136.6,-87.3
53323500,-0.28,-40.22,6.8,61.82,-136.3,136.4,-87.1
53325000,-0.28,-40.26,6.8,61.76,-136.1,136.3,-87.1
53326500,-0.29,-40.26,7.1,59.53,-136.1,136.3,-87.0
53328000,-0.28,-40.29,6.7,62.41,-136.0,136.2,-87.2
53329500,-0.26,-40.31,6.4,65.97,-136.0,136.1,-87.3
53331000,-0.29,-40.37,7.0,59.72,-135.7,135.9,-87.0
53332500,-0.28,-40.36,6.6,63.16,-135.7,135.9,-87.2
53334000,-0.30,-40.47,7.2,57.92,-135.3,135.5,-87.0
53335500,-0.27,-40.61,6.5,63.39,-134.9,135.0,-87.2
53337000,-0.31,-40.65,7.4,55.73,-134.6,134.8,-86.8
53338500,-0.28,-40.63,6.7,61.44,-134.8,134.9,-87.1
53340000,-0.31,-40.70,7.4,55.43,-134.5,134.7,-86.8
53341500,-0.27,-40.69,6.5,63.39,-134.6,134.7,-87.2
53343000,-0.32,-40.76,7.6,54.17,-134.2,134.4,-86.8
53344500,-0.27,-40.74,6.5,63.68,-134.4,134.5,-87.2
53346000,-0.31,-40.77,7.4,55.87,-134.2,134.4,-86.9
53347500,-0.28,-40.84,6.6,62.32,-134.0,134.2,-87.2
53349000,-0.32,-40.87,7.6,53.50,-133.8,134.0,-86.7
53350500,-0.28,-40.86,6.6,61.86,-134.0,134.1,-87.2
53352000,-0.32,-40.93,7.5,54.75,-133.6,133.8,-86.8
53353500,-0.29,-40.96,6.9,59.20,-133.6,133.8,-87.0
53355000,-0.32,-41.02,7.6,53.46,-133.3,133.5,-86.7
53356500,-0.30,-41.06,7.1,57.15,-133.2,133.4,-86.9
53358000,-0.32,-41.05,7.4,54.46,-133.2,133.4,-86.8
53359500,-0.31,-41.06,7.2,56.68,-133.2,133.4,-86.9
53361000,-0.32,-41.10,7.5,53.86,-133.0,133.2,-86.8
53362500,-0.31,-41.09,7.2,55.92,-133.1,133.3,-86.9
53364000,-0.30,-41.10,7.0,57.89,-133.1,133.2,-87.0
53365500,-0.32,-41.17,7.5,53.63,-132.7,133.0,-86.8
53367000,-0.31,-41.14,7.3,55.26,-132.9,133.1,-86.9
53368500,-0.33,-41.28,7.7,51.96,-132.4,132.6,-86.7
53370000,-0.31,-41.33,7.2,55.82,-132.2,132.4,-86.9
53371500,-0.35,-41.38,8.1,49.24,-132.0,132.2,-86.5
53373000,-0.32,-41.34,7.4,53.86,-132.2,132.4,-86.8
53374500,-0.35,-41.47,8.0,49.70,-131.6,131.9,-86.5
53376000,-0.30,-41.48,6.9,57.43,-131.7,131.9,-87.0
53377500,-0.37,-41.46,8.4,47.41,-131.6,131.9,-86.4
53379000,-0.30,-41.47,6.8,58.14,-131.8,132.0,-87.0
53380500,-0.36,-41.48,8.2,48.73,-131.6,131.8,-86.5
53382000,-0.31,-41.57,7.0,56.34,-131.4,131.6,-86.9
53383500,-0.37,-41.60,8.5,46.64,-131.1,131.4,-86.3
53385000,-0.32,-41.64,7.2,54.87,-131.1,131.3,-86.9
53386500,-0.36,-41.64,8.1,48.61,-131.1,131.3,-86.5
53388000,-0.33,-41.73,7.4,53.25,-130.8,131.0,-86.8
53389500,-0.37,-41.72,8.4,46.64,-130.7,131.0,-86.3
53391000,-0.33,-41.86,7.5,51.90,-130.3,130.6,-86.7
53392500,-0.36,-41.91,8.1,48.41,-130.1,130.4,-86.5
53394000,-0.34,-41.95,7.7,50.38,-130.0,130.3,-86.6
53395500,-0.37,-41.93,8.3,46.67,-130.0,130.3,-86.3
53397000,-0.35,-42.07,7.7,50.14,-129.6,129.9,-86.6
53398500,-0.34,-42.04,7.6,51.02,-129.7,130.0,-86.6
53400000,-0.36,-42.09,8.0,48.23,-129.5,129.8,-86.5
53401500,-0.35,-42.13,7.7,50.09,-129.4,129.6,-86.6
53403000,-0.37,-42.23,8.2,46.93,-129.0,129.3,-86.4
53404500,-0.35,-42.23,7.7,50.02,-129.1,129.3,-86.6
53406000,-0.39,-42.32,8.6,44.44,-128.7,129.0,-86.2
53407500,-0.36,-42.34,7.9,48.69,-128.7,128.9,-86.5
53409000,-0.39,-42.38,8.5,44.87,-128.5,128.8,-86.2
53410500,-0.35,-42.41,7.8,49.17,-128.5,128.7,-86.5
53412000,-0.40,-42.44,8.8,43.00,-128.3,128.6,-86.1
53413500,-0.35,-42.41,7.6,50.33,-128.5,128.7,-86.6
53415000,-0.40,-42.48,8.7,43.58,-128.1,128.4,-86.1
53416500,-0.35,-42.57,7.6,49.47,-127.9,128.2,-86.6
53418000,-0.40,-42.54,8.8,42.97,-127.9,128.2,-86.1
53419500,-0.36,-42.47,7.8,48.93,-128.3,128.5,-86.5
53421000,-0.40,-42.48,8.7,43.62,-128.1,128.4,-86.1
53422500,-0.36,-42.58,7.8,48.63,-127.9,128.1,-86.5
53424000,-0.42,-42.53,9.2,41.34,-127.9,128.2,-85.9
53425500,-0.38,-42.67,8.2,45.80,-127.5,127.8,-86.3
53427000,-0.40,-42.74,8.6,43.79,-127.3,127.6,-86.1
53428500,-0.38,-42.80,8.1,46.12,-127.1,127.4,-86.3
53430000,-0.42,-42.80,9.0,41.65,-127.0,127.4,-86.0
53431500,-0.39,-42.83,8.3,44.80,-127.0,127.3,-86.2
53433000,-0.38,-42.84,8.2,45.44,-127.0,127.2,-86.3
53434500,-0.40,-42.89,8.6,43.40,-126.8,127.1,-86.1
53436000,-0.40,-42.83,8.6,43.52,-127.0,127.3,-86.1
53437500,-0.41,-43.03,8.8,42.11,-126.3,126.6,-86.0
53439000,-0.38,-43.08,8.1,45.59,-126.2,126.5,-86.3
53440500,-0.43,-43.14,9.2,40.16,-125.9,126.3,-85.8
53442000,-0.39,-43.10,8.4,44.19,-126.1,126.4,-86.2
53443500,-0.43,-43.17,9.1,40.46,-125.8,126.1,-85.9
53445000,-0.39,-43.23,8.2,45.00,-125.7,126.0,-86.3
53446500,-0.46,-43.19,9.6,38.10,-125.7,126.1,-85.6
53448000,-0.38,-43.21,8.1,45.30,-125.8,126.0,-86.3
53449500,-0.44,-43.25,9.4,39.05,-125.5,125.9,-85.7
53451000,-0.38,-43.31,8.1,45.18,-125.5,125.7,-86.3
53452500,-0.47,-43.28,9.8,37.20,-125.4,125.7,-85.5
53454000,-0.39,-43.40,8.2,44.65,-125.2,125.5,-86.3
53455500,-0.44,-43.34,9.2,39.63,-125.2,125.6,-85.8
53457000,-0.40,-43.51,8.4,43.33,-124.8,125.1,-86.2
53458500,-0.45,-43.58,9.4,38.31,-124.5,124.8,-85.7
53460000,-0.43,-43.69,8.8,40.75,-124.2,124.5,-85.9
53461500,-0.45,-43.73,9.3,38.80,-124.0,124.4,-85.7
53463000,-0.43,-43.82,8.9,40.21,-123.8,124.1,-85.9
53464500,-0.46,-43.80,9.4,37.87,-123.8,124.1,-85.6
53466000,-0.43,-43.77,8.9,40.16,-123.9,124.2,-85.9
53467500,-0.43,-43.79,8.8,40.84,-123.9,124.2,-85.9
53469000,-0.45,-43.86,9.2,38.80,-123.6,123.9,-85.7
53470500,-0.44,-43.90,8.9,39.85,-123.5,123.8,-85.9
53472000,-0.46,-43.98,9.5,37.48,-123.2,123.5,-85.6
53473500,-0.43,-44.08,8.8,40.09,-123.0,123.3,-85.9
53475000,-0.47,-44.15,9.6,36.64,-122.6,123.0,-85.5
53476500,-0.44,-44.17,8.9,39.63,-122.7,123.0,-85.9
53478000,-0.48,-44.19,9.6,36.46,-122.5,122.9,-85.5
53479500,-0.44,-44.21,8.8,39.77,-122.5,122.9,-85.9
53481000,-0.50,-44.07,10.1,34.90,-122.8,123.2,-85.3
53482500,-0.42,-44.14,8.6,41.14,-122.8,123.1,-86.0
53484000,-0.49,-44.09,10.0,35.17,-122.8,123.2,-85.3
53485500,-0.43,-44.23,8.6,40.70,-122.5,122.8,-86.0
53487000,-0.51,-44.21,10.3,34.12,-122.4,122.8,-85.2
53488500,-0.43,-44.28,8.7,40.30,-122.4,122.7,-85.9
53490000,-0.50,-44.23,10.1,34.86,-122.3,122.7,-85.3
53491500,-0.44,-44.40,8.9,39.30,-122.0,122.3,-85.8
53493000,-0.51,-44.30,10.3,34.07,-122.1,122.5,-85.2
53494500,-0.47,-44.55,9.3,37.27,-121.5,121.8,-85.6
53496000,-0.50,-44.54,9.9,34.97,-121.4,121.8,-85.3
53497500,-0.48,-44.62,9.5,36.55,-121.2,121.6,-85.5
53499000,-0.51,-44.60,10.1,34.19,-121.2,121.6,-85.2
53500500,-0.48,-44.64,9.5,36.50,-121.1,121.5,-85.5
53502000,-0.48,-44.63,9.5,36.21,-121.2,121.6,-85.5
53503500,-0.49,-44.71,9.7,35.50,-120.9,121.3,-85.4
53505000,-0.49,-44.65,9.7,35.61,-121.1,121.5,-85.4
53506500,-0.52,-44.78,10.2,33.66,-120.6,121.1,-85.2
53508000,-0.47,-44.92,9.3,36.58,-120.3,120.7,-85.6
53509500,-0.53,-44.94,10.5,32.51,-120.1,120.6,-85.0
53511000,-0.49,-44.95,9.5,35.69,-120.2,120.6,-85.5
53512500,-0.52,-45.01,10.2,33.39,-120.0,120.4,-85.2
53514000,-0.48,-45.04,9.4,36.24,-120.0,120.3,-85.5
53515500,-0.55,-45.00,10.8,31.47,-119.9,120.4,-84.9
53517000,-0.48,-45.04,9.3,36.53,-120.0,120.3,-85.6
53518500,-0.54,-45.06,10.6,32.01,-119.7,120.2,-85.0
53520000,-0.48,-45.23,9.3,36.14,-119.4,119.8,-85.5
53521500,-0.56,-45.27,10.8,31.18,-119.1,119.6,-84.8
53523000,-0.48,-45.35,9.3,35.98,-119.1,119.4,-85.5
53524500,-0.55,-45.35,10.5,31.86,-118.9,119.3,-85.0
53526000,-0.49,-45.44,9.5,35.23,-118.8,119.1,-85.4
53527500,-0.56,-45.41,10.8,30.83,-118.6,119.1,-84.8
53529000,-0.51,-45.56,9.8,33.77,-118.4,118.8,-85.3
53530500,-0.55,-45.65,10.4,31.69,-118.0,118.5,-85.0
53532000,-0.53,-45.68,10.0,32.98,-118.0,118.4,-85.2
53533500,-0.56,-45.68,10.5,31.31,-117.9,118.4,-84.9
53535000,-0.53,-45.70,10.1,32.65,-117.9,118.3,-85.1
53536500,-0.54,-45.68,10.2,32.42,-118.0,118.4,-85.1
53538000,-0.55,-45.77,10.4,31.56,-117.7,118.1,-84.9
53539500,-0.54,-45.72,10.2,32.21,-117.8,118.3,-85.0
53541000,-0.55,-45.89,10.4,31.46,-117.3,117.8,-84.9
53542500,-0.52,-45.90,9.8,33.52,-117.4,117.8,-85.2
53544000,-0.58,-45.94,10.8,30.19,-117.1,117.6,-84.7
53545500,-0.53,-45.91,10.1,32.51,-117.3,117.8,-85.1
53547000,-0.57,-45.99,10.6,30.63,-117.0,117.5,-84.8
53548500,-0.54,-46.00,10.0,32.43,-117.1,117.5,-85.1
53550000,-0.60,-45.92,11.3,28.81,-117.1,117.6,-84.5
53551500,-0.52,-45.99,9.8,33.26,-117.1,117.5,-85.2
53553000,-0.60,-46.01,11.2,29.12,-116.9,117.4,-84.5
53554500,-0.52,-46.10,9.8,33.15,-116.8,117.2,-85.2
53556000,-0.62,-46.06,11.7,27.83,-116.6,117.2,-84.3
53557500,-0.53,-46.19,9.9,32.75,-116.6,117.0,-85.2
53559000,-0.60,-46.12,11.2,28.94,-116.5,117.1,-84.5
53560500,-0.54,-46.26,9.9,32.42,-116.3,116.7,-85.1
53562000,-0.61,-46.19,11.4,28.28,-116.3,116.9,-84.4
53563500,-0.56,-46.47,10.3,30.95,-115.7,116.2,-84.9
53565000,-0.60,-46.46,11.0,28.95,-115.6,116.1,-84.5
53566500,-0.58,-46.58,10.6,29.96,-115.3,115.8,-84.7
53568000,-0.62,-46.45,11.3,28.17,-115.6,116.1,-84.4
53569500,-0.58,-46.55,10.6,30.02,-115.4,115.9,-84.8
53571000,-0.59,-46.54,10.8,29.36,-115.4,115.9,-84.6
53572500,-0.59,-46.62,10.8,29.44,-115.2,115.7,-84.7
53574000,-0.59,-46.51,10.8,29.39,-115.5,116.0,-84.6
53575500,-0.61,-46.72,11.0,28.62,-114.9,115.4,-84.5
53577000,-0.58,-46.84,10.5,30.01,-114.6,115.1,-84.8
53578500,-0.63,-46.85,11.4,27.50,-114.4,115.0,-84.3
53580000,-0.59,-46.82,10.7,29.36,-114.6,115.1,-84.7
53581500,-0.63,-47.08,11.3,27.57,-113.8,114.4,-84.3
53583000,-0.59,-47.14,10.5,29.51,-113.8,114.3,-84.7
53584500,-0.66,-47.05,11.9,26.14,-113.8,114.4,-84.0
53586000,-0.59,-47.07,10.5,29.70,-114.0,114.5,-84.7
53587500,-0.66,-47.09,11.8,26.39,-113.7,114.3,-84.1
53589000,-0.59,-47.21,10.5,29.66,-113.6,114.1,-84.7
53590500,-0.68,-47.24,12.0,25.69,-113.3,113.9,-83.9
53592000,-0.59,-47.33,10.4,29.56,-113.3,113.8,-84.7
53593500,-0.66,-47.26,11.8,26.24,-113.3,113.9,-84.1
53595000,-0.59,-47.40,10.5,29.25,-113.1,113.6,-84.7
53596500,-0.68,-47.27,12.1,25.45,-113.2,113.8,-83.9
53598000,-0.62,-47.53,10.9,28.00,-112.7,113.2,-84.5
53599500,-0.66,-47.62,11.6,26.24,-112.3,112.9,-84.1
53601000,-0.63,-47.66,11.1,27.37,-112.3,112.8,-84.3
53602500,-0.68,-47.60,11.9,25.59,-112.3,112.9,-84.0
53604000,-0.64,-47.63,11.2,27.24,-112.3,112.9,-84.3
53605500,-0.65,-47.61,11.3,26.90,-112.4,113.0,-84.2
53607000,-0.66,-47.55,11.5,26.45,-112.5,113.1,-84.1
53608500,-0.66,-47.55,11.6,26.23,-112.5,113.1,-84.1
53610000,-0.66,-47.73,11.5,26.43,-112.0,112.6,-84.2
53611500,-0.63,-47.85,11.0,27.46,-111.8,112.3,-84.4
53613000,-0.69,-47.83,12.0,25.15,-111.7,112.3,-83.9
53614500,-0.64,-47.90,11.2,26.99,-111.6,112.2,-84.3
53616000,-0.68,-47.96,11.8,25.45,-111.4,112.0,-83.9
53617500,-0.65,-48.02,11.1,26.93,-111.3,111.9,-84.3
53619000,-0.73,-47.88,12.6,23.93,-111.4,112.1,-83.6
53620500,-0.63,-47.97,11.0,27.45,-111.5,112.0,-84.4
53622000,-0.71,-47.98,12.3,24.37,-111.2,111.9,-83.7
53623500,-0.63,-48.11,10.9,27.38,-111.1,111.7,-84.4
53625000,-0.74,-47.97,12.8,23.45,-111.1,111.9,-83.4
53626500,-0.65,-48.14,11.1,26.91,-111.0,111.6,-84.3
53628000,-0.71,-48.15,12.3,24.31,-110.8,111.4,-83.7
53629500,-0.64,-48.30,10.9,27.12,-110.6,111.2,-84.4
53631000,-0.74,-48.15,12.6,23.60,-110.7,111.4,-83.5
53632500,-0.67,-48.44,11.3,26.00,-110.2,110.8,-84.1
53634000,-0.71,-48.44,12.1,24.33,-110.0,110.7,-83.7
53635500,-0.68,-48.61,11.5,25.57,-109.7,110.3,-84.0
53637000,-0.74,-48.48,12.5,23.62,-109.9,110.6,-83.5
53638500,-0.69,-48.62,11.6,25.26,-109.7,110.3,-84.0
53640000,-0.70,-48.56,11.9,24.74,-109.8,110.4,-83.8
53641500,-0.72,-48.59,12.1,24.28,-109.7,110.3,-83.7
53643000,-0.72,-48.60,12.2,24.03,-109.6,110.3,-83.7
53644500,-0.73,-48.87,12.1,23.88,-108.9,109.6,-83.6
53646000,-0.71,-49.02,11.7,24.65,-108.6,109.3,-83.9
53647500,-0.76,-49.04,12.6,22.87,-108.4,109.1,-83.4
53649000,-0.72,-49.03,12.0,24.03,-108.6,109.2,-83.7
53650500,-0.76,-49.17,12.4,23.02,-108.1,108.8,-83.4
53652000,-0.71,-49.19,11.8,24.33,-108.2,108.8,-83.8
53653500,-0.80,-49.10,13.1,21.82,-108.1,108.9,-83.1
53655000,-0.70,-49.15,11.6,24.69,-108.3,108.9,-83.9
53656500,-0.79,-49.14,13.0,22.01,-108.1,108.9,-83.1
53658000,-0.70,-49.24,11.6,24.75,-108.1,108.7,-83.9
53659500,-0.81,-49.23,13.3,21.43,-107.8,108.6,-83.0
53661000,-0.71,-49.35,11.6,24.50,-107.8,108.4,-83.8
53662500,-0.80,-49.26,13.1,21.80,-107.7,108.5,-83.1
53664000,-0.72,-49.49,11.7,24.28,-107.4,108.1,-83.8
53665500,-0.81,-49.26,13.3,21.39,-107.7,108.5,-82.9
53667000,-0.73,-49.54,11.9,23.83,-107.3,107.9,-83.7
53668500,-0.79,-49.47,12.9,21.98,-107.3,108.0,-83.2
53670000,-0.74,-49.64,12.0,23.36,-107.0,107.7,-83.6
53671500,-0.80,-49.52,13.0,21.72,-107.1,107.9,-83.1
53673000,-0.75,-49.67,12.1,23.23,-106.9,107.6,-83.5
53674500,-0.79,-49.65,12.8,22.00,-106.8,107.6,-83.2
53676000,-0.78,-49.64,12.6,22.35,-106.9,107.6,-83.3
53677500,-0.78,-49.56,12.7,22.17,-107.1,107.8,-83.2
53679000,-0.78,-49.72,12.7,22.15,-106.7,107.4,-83.2
53680500,-0.76,-49.85,12.2,22.83,-106.4,107.1,-83.4
53682000,-0.82,-49.92,13.1,21.19,-106.1,106.9,-83.0
53683500,-0.77,-49.95,12.3,22.51,-106.2,106.9,-83.4
53685000,-0.82,-50.00,13.1,21.19,-105.9,106.7,-83.0
53686500,-0.77,-50.12,12.2,22.65,-105.8,106.5,-83.4
53688000,-0.85,-49.96,13.6,20.44,-105.9,106.8,-82.7
53689500,-0.76,-50.06,12.1,22.80,-105.9,106.6,-83.5
53691000,-0.86,-50.04,13.6,20.26,-105.7,106.6,-82.6
53692500,-0.76,-50.25,12.0,22.88,-105.5,106.2,-83.5
53694000,-0.88,-50.07,14.0,19.72,-105.5,106.4,-82.4
53695500,-0.77,-50.24,12.2,22.58,-105.5,106.2,-83.4
53697000,-0.86,-50.14,13.7,20.12,-105.4,106.3,-82.6
53698500,-0.77,-50.43,12.1,22.58,-105.0,105.7,-83.4
53700000,-0.89,-50.20,14.0,19.64,-105.2,106.1,-82.4
53701500,-0.80,-50.58,12.5,21.74,-104.6,105.4,-83.2
53703000,-0.86,-50.56,13.4,20.17,-104.5,105.3,-82.7
53704500,-0.82,-50.79,12.7,21.22,-104.1,104.8,-83.0
53706000,-0.89,-50.78,13.7,19.64,-103.9,104.8,-82.5
53707500,-0.84,-50.93,12.9,20.76,-103.7,104.5,-82.9
53709000,-0.87,-50.95,13.4,20.01,-103.5,104.4,-82.6
53710500,-0.86,-50.89,13.2,20.27,-103.7,104.5,-82.7
53712000,-0.87,-50.83,13.4,20.02,-103.8,104.7,-82.6
53713500,-0.86,-50.94,13.2,20.21,-103.6,104.4,-82.7
53715000,-0.85,-51.16,12.9,20.52,-103.1,104.0,-82.9
53716500,-0.90,-51.23,13.7,19.28,-102.8,103.7,-82.4
53718000,-0.86,-51.17,13.1,20.19,-103.1,103.9,-82.7
53719500,-0.90,-51.28,13.6,19.34,-102.7,103.6,-82.4
53721000,-0.85,-51.41,12.8,20.49,-102.6,103.4,-82.9
53722500,-0.93,-51.27,14.2,18.63,-102.6,103.6,-82.1
53724000,-0.84,-51.33,12.8,20.61,-102.8,103.6,-82.9
53725500,-0.94,-51.30,14.2,18.58,-102.5,103.5,-82.1
53727000,-0.83,-51.43,12.6,20.90,-102.6,103.3,-83.0
53728500,-0.95,-51.15,14.5,18.25,-102.8,103.8,-82.0
53730000,-0.84,-51.36,12.8,20.62,-102.7,103.5,-82.9
53731500,-0.95,-51.30,14.3,18.37,-102.5,103.5,-82.0
53733000,-0.84,-51.48,12.7,20.63,-102.4,103.2,-82.9
53734500,-0.96,-51.28,14.6,18.08,-102.5,103.5,-81.9
53736000,-0.86,-51.69,12.9,20.26,-101.9,102.7,-82.8
53737500,-0.92,-51.67,13.8,18.80,-101.7,102.7,-82.3
53739000,-0.87,-51.84,13.0,19.94,-101.5,102.4,-82.7
53740500,-0.96,-51.69,14.3,18.18,-101.6,102.6,-82.0
53742000,-0.88,-51.96,13.1,19.74,-101.3,102.1,-82.7
53743500,-0.91,-51.90,13.5,19.15,-101.3,102.2,-82.4
53745000,-0.92,-51.83,13.7,18.85,-101.4,102.3,-82.3
