Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52086000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52087500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52089000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52090500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52092000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52093500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52098000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52101000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52102500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52104000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52108500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52110000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52111500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52113000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52114500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52116000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52117500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52119000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52125000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52126500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52128000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52129500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52131000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52140000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52147500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52155000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52159500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52167000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52168500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52170000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52176000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52177500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52179000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52180500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52182000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52189500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52191000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52192500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52197000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52198500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52200000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52201500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52203000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52204500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52206000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52210500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52212000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52213500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52219500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52221000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52222500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52224000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52225500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52227000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52228500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52230000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52239000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52242000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52245000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52246500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52248000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52266000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52267500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52270500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52272000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52275000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52279500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52281000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52282500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52284000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52290000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52294500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52305000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52306500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52308000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52309500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52312500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52320000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52321500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52326000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52327500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52329000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52332000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52335000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52342500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52354500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52365000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52366500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52368000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52369500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52374000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52375500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52377000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52378500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52380000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52381500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52383000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52384500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52386000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52395000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52401000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52404000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52405500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52407000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52408500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52410000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52416000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52419000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52426500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52431000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52435500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52443000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52444500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52446000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52447500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52450500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52452000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52453500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52456500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52458000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52465500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52477500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52482000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52483500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52485000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52501500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52503000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52513500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52515000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52519500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52534500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52551000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52564500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52566000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52567500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52573500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52575000,-0.00,-26.73,0.0,155.20,-210.4,210.4,-90.0
52576500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,-0.00,-26.68,0.1,430.54,-210.8,210.8,-90.0
52581000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52585500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52587000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52588500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,-0.01,-26.91,0.5,769.80,-209.0,209.0,-89.9
52593000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52594500,-0.00,-26.94,0.0,053.31,-208.7,208.7,-90.0
52596000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52597500,-0.01,-26.97,0.3,171.51,-208.5,208.5,-89.9
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,-0.01,-27.01,0.3,170.76,-208.2,208.2,-89.9
52602000,-0.01,-27.06,0.3,049.85,-207.8,207.8,-89.9
52603500,-0.01,-27.07,0.7,316.58,-207.7,207.7,-89.8
52605000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52606500,-0.00,-27.16,0.1,269.17,-207.0,207.0,-90.0
52608000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52609500,-0.01,-27.21,0.4,452.84,-206.6,206.6,-89.9
52611000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52612500,-0.00,-27.24,0.2,629.82,-206.4,206.4,-90.0
52614000,-0.01,-27.20,0.5,654.12,-206.6,206.6,-89.8
52615500,-0.01,-27.26,0.5,971.25,-206.2,206.2,-89.9
52617000,-0.00,-27.32,0.0,990.31,-205.8,205.8,-90.0
52618500,-0.01,-27.31,0.3,952.56,-205.8,205.8,-89.9
52620000,-0.01,-27.33,0.6,521.76,-205.6,205.6,-89.8
52621500,-0.01,-27.33,0.3,953.19,-205.6,205.6,-89.9
52623000,-0.01,-27.33,0.6,592.31,-205.7,205.7,-89.8
52624500,-0.01,-27.40,0.4,372.46,-205.1,205.1,-89.9
52626000,-0.01,-27.39,0.6,392.74,-205.2,205.2,-89.8
52627500,-0.01,-27.40,0.8,179.78,-205.1,205.1,-89.8
52629000,-0.01,-27.44,0.5,816.67,-204.8,204.8,-89.9
52630500,-0.00,-27.47,0.2,611.54,-204.6,204.6,-89.9
52632000,-0.02,-27.52,0.8,049.46,-204.2,204.2,-89.8
52633500,-0.01,-27.52,0.4,059.73,-204.2,204.2,-89.9
52635000,-0.02,-27.57,0.9,989.47,-203.8,203.8,-89.7
52636500,-0.01,-27.55,0.5,763.49,-204.0,204.0,-89.9
52638000,-0.02,-27.58,0.9,006.87,-203.7,203.7,-89.8
52639500,-0.01,-27.59,0.6,433.14,-203.7,203.7,-89.8
52641000,-0.02,-27.65,0.9,948.34,-203.2,203.2,-89.7
52642500,-0.01,-27.64,0.6,442.20,-203.2,203.3,-89.8
52644000,-0.02,-27.74,0.9,969.50,-202.5,202.5,-89.7
52645500,-0.02,-27.66,0.9,001.36,-203.1,203.1,-89.8
52647000,-0.01,-27.74,0.3,649.76,-202.5,202.5,-89.9
52648500,-0.01,-27.73,0.6,345.80,-202.6,202.6,-89.8
52650000,-0.03,-27.81,1.3,690.95,-202.0,202.0,-89.6
52651500,-0.01,-27.77,0.7,301.16,-202.3,202.3,-89.8
52653000,-0.02,-27.80,1.1,824.65,-202.0,202.0,-89.7
52654500,-0.03,-27.83,1.3,662.97,-201.8,201.8,-89.6
52656000,-0.02,-27.83,0.9,986.11,-201.8,201.8,-89.8
52657500,-0.02,-27.91,0.8,102.57,-201.2,201.2,-89.8
52659000,-0.02,-27.93,0.9,950.83,-201.1,201.1,-89.7
52660500,-0.03,-27.95,1.5,555.09,-200.9,200.9,-89.6
52662000,-0.02,-27.93,1.0,848.83,-201.0,201.0,-89.7
52663500,-0.03,-27.98,1.4,598.68,-200.7,200.7,-89.6
52665000,-0.02,-28.01,1.1,742.77,-200.5,200.5,-89.7
52666500,-0.04,-28.04,1.8,484.95,-200.2,200.3,-89.5
52668000,-0.02,-28.00,0.9,943.64,-200.5,200.5,-89.7
52669500,-0.02,-28.08,1.1,753.96,-200.0,200.0,-89.7
52671000,-0.02,-28.13,1.0,858.93,-199.5,199.5,-89.7
52672500,-0.03,-28.12,1.3,631.55,-199.6,199.6,-89.6
52674000,-0.02,-28.11,0.9,894.61,-199.7,199.7,-89.7
52675500,-0.03,-28.17,1.3,648.83,-199.2,199.2,-89.6
52677000,-0.02,-28.16,0.8,996.66,-199.4,199.4,-89.8
52678500,-0.03,-28.25,1.5,552.15,-198.7,198.7,-89.6
52680000,-0.02,-28.26,1.0,834.43,-198.6,198.6,-89.7
52681500,-0.03,-28.32,1.3,643.35,-198.2,198.2,-89.6
52683000,-0.03,-28.30,1.6,531.78,-198.3,198.3,-89.5
52684500,-0.03,-28.36,1.5,561.07,-197.9,197.9,-89.6
52686000,-0.03,-28.35,1.4,592.40,-198.0,198.0,-89.6
52687500,-0.03,-28.41,1.2,683.58,-197.5,197.5,-89.6
52689000,-0.03,-28.39,1.4,596.55,-197.7,197.7,-89.6
52690500,-0.03,-28.39,1.4,574.96,-197.6,197.6,-89.6
52692000,-0.03,-28.39,1.6,525.16,-197.6,197.6,-89.5
52693500,-0.03,-28.43,1.2,669.77,-197.4,197.4,-89.6
52695000,-0.04,-28.44,2.0,417.31,-197.3,197.3,-89.4
52696500,-0.04,-28.51,1.8,454.96,-196.8,196.8,-89.5
52698000,-0.04,-28.50,1.7,484.22,-196.9,196.9,-89.5
52699500,-0.03,-28.53,1.3,627.96,-196.6,196.6,-89.6
52701000,-0.04,-28.55,2.0,411.03,-196.5,196.5,-89.4
