Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50802000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50803500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50805000,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50806500,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50808000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50809500,0.00,-9.61,0.0,?,-594.8,594.8,-90.0
50811000,0.00,-9.67,0.0,?,-591.2,591.2,-90.0
50812500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50814000,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50815500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50817000,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50818500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50820000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50821500,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50823000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50824500,0.00,-9.78,0.0,?,-584.6,584.6,-90.0
50826000,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50827500,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50829000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50830500,0.00,-9.81,0.0,?,-582.7,582.7,-90.0
50832000,0.00,-9.80,0.0,?,-583.2,583.2,-90.0
50833500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50835000,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50836500,0.00,-9.86,0.0,?,-579.4,579.4,-90.0
50838000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50839500,0.00,-9.89,0.0,?,-578.1,578.1,-90.0
50841000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50842500,0.00,-9.89,0.0,?,-577.7,577.7,-90.0
50844000,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50845500,0.00,-9.90,0.0,?,-577.3,577.3,-90.0
50847000,0.00,-9.90,0.0,?,-577.0,577.0,-90.0
50848500,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50850000,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50851500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50853000,0.00,-9.92,0.0,?,-575.9,575.9,-90.0
50854500,0.00,-9.99,0.0,?,-572.4,572.4,-90.0
50856000,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50857500,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50859000,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50860500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50862000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50863500,0.00,-9.95,0.0,?,-574.7,574.7,-90.0
50865000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50866500,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50868000,0.00,-10.08,0.0,?,-566.8,566.8,-90.0
50869500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50871000,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50872500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50874000,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50875500,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50877000,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50878500,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50880000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50881500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50883000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50884500,0.00,-10.14,0.0,?,-563.5,563.5,-90.0
50886000,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50887500,0.00,-10.17,0.0,?,-562.2,562.2,-90.0
50889000,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50890500,0.00,-10.18,0.0,?,-561.6,561.6,-90.0
50892000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50893500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50895000,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50896500,0.00,-10.27,0.0,?,-556.7,556.7,-90.0
50898000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50899500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50901000,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50902500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50904000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50905500,0.00,-10.31,0.0,?,-554.0,554.0,-90.0
50907000,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50908500,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50910000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50911500,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50913000,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50914500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50916000,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50917500,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50919000,0.00,-10.39,0.0,?,-550.2,550.2,-90.0
50920500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50922000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50923500,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50925000,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50926500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50928000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50929500,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50931000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50932500,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50934000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50935500,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50937000,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50938500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50940000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50941500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50943000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50944500,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50946000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50947500,0.00,-10.58,0.0,?,-540.3,540.3,-90.0
50949000,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50950500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50952000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50953500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50955000,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50956500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50958000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50959500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50961000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50962500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50964000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50965500,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50967000,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50968500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50970000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50971500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50973000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50974500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50976000,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50977500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50979000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50980500,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50982000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50983500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50985000,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50986500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50988000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50989500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50991000,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50992500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50994000,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50995500,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50997000,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50998500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
51000000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
51001500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51003000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
51004500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51006000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
51007500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51009000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
51010500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51012000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51013500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51015000,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51016500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51018000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51019500,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
51021000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
51022500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
51024000,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51025500,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
51027000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51028500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
51030000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51031500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51033000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51034500,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
51036000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51037500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51039000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
51040500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51042000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51043500,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51045000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51046500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51048000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51049500,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51051000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51052500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51054000,0.00,-11.29,0.0,?,-506.1,506.1,-90.0
51055500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51057000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51058500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51060000,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51061500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51063000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51064500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51066000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51067500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51069000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51070500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51072000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51073500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51075000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51076500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51078000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51079500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51081000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51082500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51084000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51085500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51087000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51088500,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51090000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51091500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51093000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51094500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51096000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51097500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51099000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51100500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51102000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51103500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51105000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51106500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51108000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51109500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51111000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51112500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51114000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51115500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51117000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51118500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51120000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
51121500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51123000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51124500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51126000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51127500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51129000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51130500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51132000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51133500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51135000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51136500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51138000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51139500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51141000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51142500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51144000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51145500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51147000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51148500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51150000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51151500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51153000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51154500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51156000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51157500,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51159000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51160500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51162000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51163500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51165000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51166500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51168000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51169500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51171000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51172500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51174000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51175500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51177000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51178500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51180000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51181500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51183000,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51184500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51186000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51187500,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51189000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51190500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51192000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51193500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51195000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51196500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51198000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51199500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51201000,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51202500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51204000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51205500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51207000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51208500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51210000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51211500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51213000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51214500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51216000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51217500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51219000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51220500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51222000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51223500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51225000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51226500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51228000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51229500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51231000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51232500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51234000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51235500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51237000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51238500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51240000,0.00,-12.65,0.0,?,-451.3,451.3,-90.0
51241500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51243000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51244500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51246000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51247500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51249000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51250500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51252000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51253500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51255000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51256500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51258000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51259500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51261000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51262500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51264000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51265500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51267000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51268500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51270000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51271500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51273000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51274500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51276000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51277500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51279000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51280500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51282000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51283500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51285000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51286500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51288000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51289500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51291000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51292500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51294000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51295500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51297000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51298500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51300000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51301500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51303000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51304500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51306000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51307500,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51309000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51310500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51312000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51313500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51315000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51316500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51318000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51319500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51321000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51322500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51324000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51325500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51327000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51328500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51330000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51331500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51333000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51334500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51336000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51337500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51339000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51340500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51342000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51343500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51345000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51346500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51348000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51349500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51351000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51352500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51354000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51355500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51357000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51358500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51360000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51361500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51363000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51364500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51366000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51367500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51369000,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51370500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51372000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51373500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51375000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51376500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51378000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51379500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51381000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51382500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51384000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51385500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51387000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51388500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51390000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51391500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51393000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51394500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51396000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51397500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51399000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51400500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51402000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51403500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51405000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51406500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51408000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51409500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51411000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51412500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51414000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51415500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51417000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51418500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51420000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51421500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51423000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51424500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51426000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51427500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51429000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51430500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51432000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51433500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
