Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58099500,-2.28,19.35,145.6,7.68,182.0,233.1,51.4
58101000,-2.33,19.88,141.7,7.50,177.5,227.1,51.4
58102500,-2.28,19.05,148.4,7.67,182.7,235.4,50.9
58104000,-2.38,20.05,141.0,7.36,174.5,224.3,51.1
58105500,-2.24,19.11,147.2,7.81,185.0,236.4,51.5
58107000,-2.34,19.85,142.1,7.47,177.1,227.0,51.3
58108500,-2.22,18.85,149.4,7.85,186.6,239.0,51.3
58110000,-2.33,19.99,140.8,7.49,177.1,226.3,51.5
58111500,-2.15,18.92,147.5,8.10,190.8,241.2,52.3
58113000,-2.21,19.59,142.2,7.90,185.3,233.6,52.5
58114500,-2.14,19.09,145.5,8.15,191.2,240.3,52.7
58116000,-2.26,19.87,140.6,7.73,181.7,229.7,52.3
58117500,-2.19,19.28,144.6,7.99,187.7,237.0,52.4
58119000,-2.27,19.36,145.4,7.71,182.6,233.4,51.5
58120500,-2.21,19.37,144.3,7.90,185.9,235.3,52.2
58122000,-2.28,19.64,143.1,7.65,180.8,230.6,51.7
58123500,-2.20,19.20,145.7,7.92,186.8,236.9,52.1
58125000,-2.22,19.07,147.2,7.87,186.3,237.5,51.7
58126500,-2.22,19.33,144.8,7.87,185.6,235.4,52.0
58128000,-2.18,19.07,146.6,8.00,188.5,238.8,52.1
58129500,-2.20,19.23,145.4,7.93,187.0,236.9,52.1
58131000,-2.20,18.68,150.8,7.94,188.6,241.5,51.4
58132500,-2.28,19.67,142.7,7.68,181.2,230.6,51.8
58134000,-2.20,19.06,147.0,7.94,187.5,238.2,51.9
58135500,-2.24,19.53,143.3,7.79,183.6,232.9,52.0
58137000,-2.20,18.81,149.5,7.94,188.2,240.4,51.5
58138500,-2.28,19.59,143.4,7.68,181.4,231.3,51.7
58140000,-2.17,18.84,148.6,8.05,190.1,241.3,52.0
58141500,-2.25,19.46,144.1,7.78,183.5,233.4,51.9
58143000,-2.15,18.54,151.2,8.13,192.4,244.7,51.8
58144500,-2.26,19.71,142.1,7.72,181.9,230.8,52.0
58146000,-2.13,18.71,149.0,8.21,193.3,244.1,52.4
58147500,-2.19,19.27,144.8,7.98,187.7,237.0,52.4
58149000,-2.14,18.86,147.8,8.15,191.9,242.2,52.4
58150500,-2.30,19.67,143.1,7.60,179.9,229.9,51.5
58152000,-2.20,19.00,147.5,7.95,187.9,238.9,51.9
58153500,-2.30,19.05,148.8,7.61,181.4,234.6,50.6
58155000,-2.24,19.13,147.1,7.79,184.7,236.1,51.5
58156500,-2.32,19.30,146.8,7.54,179.5,231.9,50.7
58158000,-2.22,18.97,148.3,7.85,186.2,238.1,51.5
58159500,-2.25,18.77,150.7,7.78,185.3,238.8,50.9
58161000,-2.24,19.11,147.3,7.80,184.8,236.4,51.5
58162500,-2.21,18.76,150.1,7.92,187.9,240.5,51.4
58164000,-2.22,19.02,147.8,7.87,186.4,237.9,51.6
58165500,-2.22,18.41,153.9,7.85,187.7,242.7,50.7
58167000,-2.31,19.41,145.5,7.58,180.1,231.5,51.1
58168500,-2.22,18.77,150.2,7.85,186.8,239.7,51.2
58170000,-2.28,19.31,146.0,7.66,181.9,233.3,51.2
58171500,-2.20,18.42,153.2,7.95,189.5,243.7,51.0
58173000,-2.25,19.26,146.0,7.76,183.7,234.7,51.5
58174500,-2.15,18.59,150.7,8.12,192.1,244.2,51.9
58176000,-2.22,19.23,145.8,7.86,185.7,236.1,51.9
58177500,-2.11,18.27,153.3,8.26,195.6,248.5,51.9
58179000,-2.24,19.42,144.4,7.79,184.0,233.8,51.9
58180500,-2.10,18.36,152.1,8.31,196.2,248.3,52.2
58182000,-2.17,18.94,147.6,8.05,189.8,240.4,52.1
58183500,-2.09,18.50,150.5,8.34,196.3,247.3,52.5
58185000,-2.21,19.24,145.6,7.89,186.3,236.4,52.0
58186500,-2.12,18.69,149.1,8.24,193.9,244.6,52.4
58188000,-2.22,18.73,150.5,7.88,187.3,240.3,51.2
58189500,-2.16,18.77,149.0,8.09,191.1,242.3,52.1
58191000,-2.23,18.97,148.4,7.84,186.0,237.9,51.4
58192500,-2.15,18.57,150.8,8.14,192.4,244.5,51.9
58194000,-2.17,18.56,151.4,8.04,190.7,243.5,51.6
58195500,-2.16,18.67,150.0,8.09,191.4,243.2,51.9
58197000,-2.13,18.48,151.3,8.21,194.0,246.0,52.0
58198500,-2.14,18.66,149.8,8.16,192.6,244.0,52.1
58200000,-2.15,18.20,154.7,8.12,193.2,247.5,51.3
58201500,-2.21,19.00,147.8,7.89,186.8,238.2,51.6
58203000,-2.15,18.50,151.5,8.14,192.6,245.1,51.8
58204500,-2.20,18.91,148.4,7.94,188.1,239.6,51.7
58206000,-2.14,18.20,154.6,8.14,193.7,247.8,51.4
58207500,-2.24,19.04,147.9,7.81,185.4,237.1,51.4
58209000,-2.13,18.35,152.8,8.19,194.1,247.0,51.8
58210500,-2.22,18.91,148.8,7.87,186.7,238.8,51.4
58212000,-2.14,17.98,156.9,8.15,194.3,249.7,51.1
58213500,-2.28,19.16,147.4,7.66,182.3,234.4,51.0
58215000,-2.13,17.99,156.5,8.21,195.5,250.4,51.3
58216500,-2.19,18.72,150.1,7.97,189.1,241.4,51.6
58218000,-2.11,18.26,153.3,8.27,195.7,248.6,51.9
58219500,-2.25,19.03,148.1,7.77,184.6,236.7,51.3
58221000,-2.13,18.34,152.8,8.21,194.4,247.3,51.8
58222500,-2.24,18.51,153.0,7.81,186.6,241.3,50.7
58224000,-2.18,18.55,151.6,8.01,190.3,243.3,51.5
58225500,-2.27,18.72,151.4,7.71,184.2,238.4,50.6
58227000,-2.17,18.41,152.8,8.05,191.4,245.0,51.4
58228500,-2.21,18.29,154.8,7.92,189.2,244.4,50.7
58230000,-2.19,18.47,152.6,7.98,189.8,243.6,51.2
58231500,-2.16,18.24,154.5,8.08,192.4,246.7,51.2
58233000,-2.15,18.27,153.9,8.13,193.1,247.0,51.5
58234500,-2.11,17.93,156.9,8.26,196.5,251.5,51.4
58236000,-2.19,18.75,149.8,7.98,189.1,241.3,51.6
58237500,-2.11,18.24,153.5,8.29,196.1,249.0,51.9
58239000,-2.17,18.60,151.0,8.04,190.7,243.2,51.6
58240500,-2.12,17.93,157.1,8.22,195.8,251.1,51.3
58242000,-2.21,18.65,151.2,7.92,188.2,241.4,51.2
58243500,-2.12,18.08,155.3,8.25,195.9,250.0,51.6
58245000,-2.16,18.53,151.5,8.08,191.5,244.1,51.6
58246500,-2.07,17.67,158.7,8.45,200.8,255.9,51.7
58248000,-2.18,18.74,149.8,8.00,189.6,241.7,51.7
58249500,-2.05,17.79,157.2,8.50,201.4,255.5,52.0
58251000,-2.11,18.33,152.7,8.27,195.5,248.0,52.0
58252500,-2.05,17.92,155.7,8.51,201.0,254.2,52.2
58254000,-2.16,18.65,150.2,8.09,191.5,243.3,51.9
58255500,-2.06,17.93,155.8,8.47,200.2,253.7,52.1
58257000,-2.16,18.19,155.0,8.08,192.5,247.1,51.2
58258500,-2.11,18.18,154.1,8.27,196.0,249.3,51.8
58260000,-2.18,18.35,153.6,8.01,190.8,245.0,51.2
58261500,-2.09,18.07,155.0,8.34,197.5,251.1,51.9
58263000,-2.13,18.04,156.1,8.18,194.8,249.6,51.3
58264500,-2.11,18.07,155.3,8.27,196.3,250.3,51.6
58266000,-2.10,18.02,155.6,8.33,197.5,251.4,51.8
58267500,-2.10,17.99,155.9,8.32,197.5,251.6,51.7
58269000,-2.09,17.71,158.7,8.37,199.2,254.7,51.4
58270500,-2.16,18.39,152.8,8.09,192.2,245.5,51.5
58272000,-2.11,18.03,155.7,8.29,196.7,250.9,51.6
58273500,-2.21,18.36,154.0,7.92,189.0,243.8,50.8
58275000,-2.15,17.72,159.7,8.14,194.8,251.9,50.7
58276500,-2.24,18.48,153.4,7.79,186.2,241.2,50.5
58278000,-2.14,17.84,158.3,8.16,194.9,251.1,50.9
58279500,-2.21,18.26,155.1,7.92,189.2,244.7,50.7
58281000,-2.09,17.44,161.9,8.34,199.5,256.9,50.9
58282500,-2.22,18.52,152.7,7.86,187.5,241.8,50.8
58284000,-2.08,17.50,160.9,8.41,200.6,257.1,51.3
58285500,-2.15,18.10,155.7,8.14,193.8,248.6,51.2
58287000,-2.07,17.71,158.4,8.43,200.3,255.4,51.7
58288500,-2.19,18.38,153.5,7.98,190.2,244.4,51.1
58290000,-2.06,17.69,158.6,8.45,200.8,255.9,51.7
58291500,-2.19,17.95,158.0,7.97,191.0,247.9,50.4
58293000,-2.13,17.97,156.7,8.20,195.4,250.4,51.3
58294500,-2.20,18.12,156.3,7.95,190.1,246.2,50.6
58296000,-2.06,17.81,157.2,8.46,200.5,254.8,51.9
58297500,-2.11,17.71,159.1,8.29,197.6,253.8,51.2
58299000,-2.09,17.78,158.0,8.36,198.7,253.9,51.5
58300500,-2.08,17.74,158.2,8.41,199.8,254.8,51.6
58302000,-2.07,17.69,158.7,8.44,200.5,255.7,51.6
58303500,-2.07,17.46,161.1,8.45,201.4,257.9,51.3
58305000,-2.12,18.12,155.0,8.22,195.4,249.4,51.6
58306500,-2.07,17.63,159.2,8.45,200.9,256.3,51.6
58308000,-2.12,18.00,156.2,8.24,196.0,250.6,51.4
58309500,-2.07,17.41,161.8,8.42,201.1,258.1,51.2
58311000,-2.15,18.10,155.8,8.12,193.4,248.3,51.2
58312500,-2.07,17.54,160.3,8.44,201.0,257.1,51.4
58314000,-2.12,17.96,156.7,8.23,195.8,250.8,51.3
58315500,-2.02,17.10,164.4,8.63,205.8,263.4,51.4
58317000,-2.14,18.12,155.3,8.17,194.4,248.8,51.4
58318500,-2.01,17.20,162.9,8.69,206.7,263.2,51.8
58320000,-2.07,17.77,157.8,8.42,199.9,254.7,51.7
58321500,-2.00,17.31,161.6,8.72,206.8,262.4,52.0
58323000,-2.11,18.06,155.4,8.28,196.5,250.5,51.7
58324500,-2.00,17.35,161.0,8.73,206.9,262.1,52.1
58326000,-2.11,17.63,160.0,8.29,198.0,254.5,51.1
58327500,-2.07,17.62,159.3,8.45,200.9,256.4,51.6
58329000,-2.13,17.86,157.9,8.20,195.6,251.4,51.1
58330500,-2.05,17.52,160.3,8.50,202.2,258.0,51.6
58332000,-2.09,17.47,161.6,8.35,199.5,256.7,51.0
58333500,-2.09,17.63,159.7,8.35,199.1,255.2,51.3
58335000,-2.12,17.54,161.2,8.25,197.5,254.9,50.8
58336500,-2.10,17.50,161.2,8.33,199.0,256.1,51.0
58338000,-2.09,17.22,164.3,8.37,200.6,259.3,50.7
58339500,-2.15,17.80,158.9,8.13,194.5,251.1,50.7
58341000,-2.09,17.41,162.1,8.37,200.0,257.5,51.0
58342500,-2.15,17.82,158.7,8.12,194.3,250.9,50.8
58344000,-2.09,17.11,165.7,8.34,200.3,260.0,50.4
58345500,-2.18,17.90,158.4,8.00,191.7,248.7,50.4
58347000,-2.09,17.34,163.0,8.33,199.6,257.7,50.8
58348500,-2.14,17.57,161.3,8.16,195.6,253.5,50.5
58350000,-2.04,16.87,167.7,8.54,204.8,264.7,50.7
58351500,-2.17,17.93,157.9,8.04,192.4,248.9,50.6
58353000,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58354500,-2.09,17.42,162.0,8.36,199.9,257.3,51.0
58356000,-2.01,17.10,164.1,8.69,207.0,264.2,51.6
58357500,-2.08,17.77,157.9,8.41,199.7,254.6,51.7
58359000,-1.98,17.07,163.8,8.83,209.5,266.0,52.0
58360500,-2.07,17.35,162.5,8.43,201.4,258.8,51.1
58362000,-2.03,17.33,161.9,8.60,204.5,260.9,51.6
58363500,-2.09,17.56,160.6,8.33,198.9,255.7,51.1
58365000,-2.02,17.25,162.8,8.62,205.3,262.0,51.6
58366500,-2.07,17.13,165.0,8.43,202.0,260.9,50.8
58368000,-2.04,17.27,162.8,8.55,203.9,260.9,51.4
58369500,-2.02,17.18,163.4,8.66,206.1,263.0,51.6
58371000,-2.02,17.13,164.0,8.64,205.9,263.2,51.5
58372500,-2.01,16.92,166.4,8.68,207.3,265.8,51.3
58374000,-2.05,17.44,161.1,8.50,202.3,258.6,51.5
58375500,-2.02,17.22,162.9,8.66,206.0,262.6,51.7
58377000,-2.06,17.44,161.4,8.46,201.7,258.3,51.3
58378500,-2.02,16.81,168.0,8.62,206.5,266.2,50.9
58380000,-2.10,17.54,160.9,8.31,198.6,255.6,51.0
58381500,-2.01,16.97,165.6,8.70,207.5,265.5,51.4
58383000,-2.07,17.33,162.7,8.43,201.4,259.0,51.1
58384500,-1.98,16.64,169.2,8.81,210.7,270.2,51.2
58386000,-2.08,17.57,160.2,8.38,199.8,256.1,51.3
58387500,-1.95,16.67,168.1,8.94,212.9,271.3,51.7
58389000,-2.03,17.26,162.7,8.60,204.8,261.6,51.5
58390500,-1.96,16.73,167.5,8.91,212.1,270.3,51.7
58392000,-2.05,17.48,160.7,8.50,202.3,258.3,51.5
58393500,-1.95,16.82,166.3,8.94,212.4,269.7,51.9
58395000,-2.06,17.15,164.5,8.49,203.1,261.4,51.0
58396500,-2.05,17.18,164.2,8.49,203.1,261.1,51.0
58398000,-2.13,17.39,163.0,8.21,197.1,255.8,50.4
58399500,-2.05,17.06,165.3,8.53,204.0,262.6,51.0
58401000,-2.11,16.97,167.6,8.26,199.2,260.3,49.9
58402500,-2.06,17.06,165.7,8.46,202.8,261.9,50.8
58404000,-2.10,17.11,165.7,8.32,200.0,259.8,50.4
58405500,-2.05,16.93,167.1,8.49,203.8,263.5,50.6
58407000,-2.04,16.65,170.2,8.56,205.8,267.1,50.4
58408500,-2.08,17.19,164.5,8.40,201.3,260.0,50.8
58410000,-2.04,16.81,168.3,8.55,205.1,265.3,50.6
58411500,-2.10,17.20,164.7,8.31,199.5,258.7,50.5
58413000,-2.06,16.56,171.6,8.49,204.8,267.1,50.0
58414500,-2.13,17.35,163.6,8.20,197.0,256.1,50.3
58416000,-2.06,16.76,169.1,8.49,204.2,265.1,50.4
58417500,-2.10,17.18,165.0,8.31,199.5,258.9,50.4
58419000,-1.96,16.27,173.3,8.92,213.8,275.2,51.0
58420500,-2.07,17.33,162.7,8.44,201.6,259.1,51.1
58422000,-1.94,16.41,171.0,9.01,215.1,274.8,51.5
58423500,-2.01,16.97,165.8,8.68,207.2,265.4,51.3
58425000,-1.94,16.40,171.4,8.99,214.7,274.7,51.4
58426500,-2.03,17.19,163.4,8.61,205.2,262.3,51.5
58428000,-1.93,16.54,169.4,9.02,214.8,273.6,51.7
58429500,-2.03,16.97,166.2,8.60,205.7,264.4,51.1
58431000,-1.99,16.79,167.5,8.79,209.7,268.4,51.4
58432500,-2.05,17.04,165.7,8.51,203.7,262.6,50.9
58434000,-1.98,16.71,168.1,8.83,210.8,269.6,51.4
58435500,-2.04,16.70,169.5,8.56,205.7,266.6,50.5
58437000,-2.00,16.67,169.1,8.73,209.0,268.9,51.0
58438500,-2.03,16.89,167.2,8.59,205.6,265.0,50.9
58440000,-1.97,16.60,169.4,8.86,211.7,271.2,51.3
58441500,-1.97,16.32,173.0,8.85,212.3,273.9,50.8
58443000,-2.00,16.71,168.7,8.72,208.8,268.4,51.1
58444500,-1.96,16.52,170.3,8.88,212.3,272.2,51.3
58446000,-2.04,16.84,167.8,8.58,205.6,265.4,50.8
58447500,-1.99,16.28,173.8,8.76,210.8,273.3,50.5
58449000,-2.04,16.97,166.4,8.54,204.5,263.7,50.9
58450500,-1.98,16.44,171.6,8.82,211.5,272.3,50.9
58452000,-2.02,16.78,168.2,8.65,207.2,266.9,50.9
58453500,-1.94,16.13,174.8,8.99,215.5,277.5,51.0
58455000,-2.04,17.03,165.7,8.55,204.5,263.2,51.0
58456500,-1.92,16.16,173.9,9.10,217.5,278.5,51.4
58458000,-2.04,16.81,168.3,8.55,205.3,265.4,50.6
58459500,-1.96,16.19,174.5,8.89,213.6,275.8,50.8
58461000,-2.07,16.94,167.2,8.45,202.9,263.0,50.5
58462500,-1.95,16.32,172.6,8.95,214.2,275.1,51.1
58464000,-2.06,16.79,168.8,8.49,204.1,264.9,50.4
58465500,-2.01,16.51,171.3,8.68,208.6,269.9,50.6
58467000,-2.08,16.90,167.9,8.39,201.8,262.5,50.2
58468500,-2.01,16.51,171.4,8.69,208.8,270.1,50.6
58470000,-2.07,16.47,172.9,8.44,203.9,267.4,49.7
58471500,-2.03,16.42,172.8,8.60,207.3,269.9,50.2
58473000,-2.07,16.67,170.5,8.43,203.3,265.3,50.0
58474500,-2.01,16.38,172.9,8.69,209.1,271.4,50.4
58476000,-2.00,16.13,175.9,8.74,210.9,274.6,50.2
58477500,-2.01,16.54,171.0,8.68,208.5,269.6,50.6
58479000,-2.00,16.33,173.4,8.74,210.3,272.6,50.5
58480500,-2.00,16.59,170.2,8.71,208.9,269.4,50.8
58482000,-1.97,15.91,178.3,8.85,213.7,278.3,50.2
58483500,-2.03,16.72,169.1,8.60,206.4,266.8,50.7
58485000,-1.96,16.19,174.5,8.89,213.5,275.7,50.7
58486500,-2.00,16.48,171.6,8.71,209.3,270.6,50.7
58488000,-1.93,15.86,178.2,9.02,217.1,280.9,50.6
58489500,-2.02,16.75,168.5,8.65,207.4,267.2,50.9
58491000,-1.89,15.90,176.8,9.22,220.7,282.8,51.3
58492500,-1.98,16.47,171.3,8.80,210.9,271.7,50.9
58494000,-1.90,15.80,178.4,9.18,220.3,283.5,51.0
58495500,-1.99,16.62,169.7,8.75,209.5,269.6,51.0
58497000,-1.89,15.94,176.2,9.22,220.6,282.3,51.4
58498500,-1.98,16.46,171.3,8.81,211.2,272.0,51.0
58500000,-1.94,16.18,174.1,9.00,215.7,277.2,51.1
58501500,-2.00,16.60,170.0,8.74,209.5,269.8,50.9
58503000,-1.94,16.11,175.0,9.01,216.1,278.1,51.0
58504500,-2.00,16.14,175.9,8.72,210.4,274.2,50.1
58506000,-1.96,16.19,174.4,8.91,214.0,276.1,50.8
58507500,-2.00,16.39,172.7,8.73,209.8,271.8,50.5
58509000,-1.93,16.04,175.9,9.02,216.5,278.9,50.9
58510500,-1.93,15.80,178.9,9.05,217.9,282.0,50.6
58512000,-1.95,16.18,174.4,8.94,214.5,276.4,50.9
58513500,-1.93,16.06,175.5,9.05,216.9,279.0,51.0
58515000,-1.99,16.31,173.5,8.78,211.0,273.2,50.6
58516500,-1.94,15.70,180.6,8.99,217.0,282.4,50.2
58518000,-2.01,16.45,172.1,8.67,208.6,270.4,50.5
58519500,-1.98,16.04,176.8,8.82,212.6,276.5,50.3
58521000,-2.03,16.27,174.8,8.59,207.5,271.3,49.9
58522500,-1.95,15.70,180.8,8.93,215.8,281.6,50.0
58524000,-2.05,16.56,171.5,8.50,204.9,267.2,50.1
58525500,-1.91,15.71,179.9,9.12,219.4,283.7,50.7
58527000,-2.01,16.27,174.4,8.68,209.2,272.4,50.2
58528500,-1.92,15.57,181.9,9.10,219.4,285.0,50.3
58530000,-2.04,16.46,172.4,8.58,206.6,269.1,50.2
58531500,-1.90,15.85,177.7,9.19,220.3,283.0,51.1
58533000,-2.00,16.32,173.6,8.72,209.8,272.3,50.4
58534500,-1.95,16.00,176.7,8.96,215.5,278.6,50.7
58536000,-2.03,16.44,172.7,8.59,207.0,269.5,50.2
58537500,-1.96,16.01,176.8,8.91,214.4,277.9,50.5
58539000,-2.03,15.92,179.2,8.61,208.8,275.2,49.4
58540500,-1.97,16.01,177.1,8.85,213.2,277.2,50.3
58542000,-1.98,16.16,175.3,8.79,211.7,274.9,50.4
58543500,-1.91,15.87,177.7,9.12,218.9,282.0,50.9
58545000,-1.90,15.57,181.6,9.17,220.8,285.9,50.6
58546500,-1.93,15.93,177.2,9.06,217.6,280.6,50.8
58548000,-1.91,15.78,178.8,9.14,219.6,283.2,50.8
58549500,-1.97,16.06,176.3,8.88,213.7,277.0,50.5
58551000,-1.93,15.36,185.2,9.03,218.7,286.6,49.7
58552500,-1.99,16.15,175.5,8.78,211.6,274.9,50.3
58554000,-1.92,15.66,180.7,9.09,219.1,284.0,50.5
58555500,-1.97,15.95,177.8,8.86,213.7,278.0,50.2
58557000,-1.90,15.47,183.0,9.16,220.9,286.9,50.4
58558500,-1.99,16.18,175.1,8.79,211.6,274.6,50.4
58560000,-1.86,15.43,182.6,9.39,225.5,290.2,51.0
58561500,-1.95,15.97,177.2,8.94,215.2,278.8,50.5
58563000,-1.86,15.30,184.5,9.38,225.8,291.6,50.8
58564500,-1.96,16.13,175.2,8.90,213.8,276.4,50.7
58566000,-1.85,15.47,181.8,9.42,225.9,290.0,51.2
58567500,-1.94,15.92,177.6,8.99,216.4,280.0,50.6
58569000,-1.88,15.59,180.9,9.26,222.6,286.8,50.9
58570500,-1.96,16.09,175.6,8.92,214.4,277.1,50.7
58572000,-1.90,15.65,180.5,9.17,220.6,285.0,50.7
58573500,-1.97,15.66,181.7,8.87,214.8,281.3,49.8
58575000,-1.91,15.67,180.4,9.12,219.7,284.2,50.6
58576500,-1.96,15.89,178.5,8.88,214.3,278.9,50.2
58578000,-1.90,15.60,181.0,9.20,221.2,285.8,50.7
58579500,-1.89,15.34,184.5,9.25,223.1,289.5,50.4
58581000,-1.95,15.73,180.3,8.95,216.0,281.4,50.2
58582500,-1.93,15.56,182.3,9.04,218.4,284.5,50.1
58584000,-1.99,15.86,179.3,8.78,212.3,277.9,49.8
58585500,-1.95,15.13,188.8,8.92,217.1,287.7,49.0
58587000,-2.02,16.06,177.2,8.65,209.2,274.2,49.7
58588500,-1.95,15.52,183.2,8.94,216.4,283.6,49.7
58590000,-2.00,15.81,180.2,8.72,211.2,277.6,49.5
58591500,-1.94,15.25,187.0,8.98,218.0,287.2,49.4
58593000,-2.01,16.07,177.0,8.66,209.4,274.2,49.8
58594500,-1.87,15.18,186.7,9.31,224.8,292.2,50.3
58596000,-1.98,15.83,179.6,8.80,212.9,278.5,49.9
58597500,-1.88,15.05,188.5,9.30,225.0,293.5,50.0
58599000,-2.00,16.00,177.7,8.73,210.9,275.8,49.9
58600500,-1.87,15.36,184.0,9.31,224.2,290.1,50.6
58602000,-1.97,15.75,180.4,8.88,214.6,280.3,50.0
58603500,-1.85,15.34,183.7,9.42,226.4,291.6,50.9
58605000,-1.94,15.80,179.2,8.99,216.6,281.1,50.4
58606500,-1.88,15.42,183.2,9.29,223.6,289.1,50.7
58608000,-1.95,15.38,185.1,8.96,217.2,285.4,49.6
58609500,-1.89,15.38,184.1,9.23,222.6,288.9,50.4
58611000,-1.95,15.61,182.0,8.96,216.6,282.9,50.0
58612500,-1.88,15.33,184.5,9.29,223.9,290.2,50.5
58614000,-1.87,15.09,187.8,9.34,225.7,293.6,50.2
58615500,-1.89,15.46,182.8,9.25,222.7,288.1,50.6
58617000,-1.87,15.27,185.2,9.35,225.2,291.6,50.6
58618500,-1.91,15.47,183.2,9.11,220.1,286.3,50.2
58620000,-1.89,14.82,192.3,9.22,224.0,295.2,49.4
58621500,-1.94,15.72,180.3,8.97,216.5,281.8,50.2
58623000,-1.88,15.23,186.0,9.28,224.0,291.2,50.3
58624500,-1.93,15.46,183.7,9.06,219.0,285.9,50.0
58626000,-1.88,15.03,188.9,9.30,225.0,293.8,50.0
58627500,-1.94,15.68,181.0,8.97,216.7,282.3,50.1
58629000,-1.82,14.93,189.1,9.59,231.1,298.6,50.7
58630500,-1.91,15.53,182.4,9.13,220.1,285.9,50.4
58632000,-1.83,14.82,190.9,9.55,230.7,299.4,50.4
58633500,-1.93,15.67,180.8,9.06,218.4,283.5,50.4
58635000,-1.80,14.98,188.1,9.66,232.3,298.9,51.0
58636500,-1.89,15.45,183.2,9.20,221.9,287.8,50.5
58638000,-1.82,15.04,187.6,9.56,230.1,296.9,50.8
58639500,-1.92,15.60,181.5,9.10,219.4,284.7,50.4
58641000,-1.86,15.15,186.8,9.35,225.8,293.0,50.4
58642500,-1.98,15.18,188.4,8.83,215.0,285.9,48.8
58644000,-1.92,15.33,185.4,9.08,219.8,287.5,49.9
58645500,-1.98,15.51,183.9,8.83,214.3,282.3,49.4
58647000,-1.91,15.14,187.9,9.14,221.7,290.6,49.7
58648500,-1.89,14.86,191.5,9.24,224.5,295.1,49.5
58650000,-1.91,15.23,186.6,9.14,221.3,289.5,49.9
58651500,-1.90,15.11,188.1,9.20,222.8,291.6,49.8
58653000,-1.94,15.33,185.7,8.98,217.9,286.3,49.6
58654500,-1.92,14.58,196.3,9.11,222.3,296.5,48.6
58656000,-1.98,15.58,182.9,8.81,213.7,281.3,49.4
58657500,-1.91,15.02,189.6,9.14,221.9,291.9,49.5
58659000,-1.96,15.37,185.5,8.92,216.5,285.1,49.4
58660500,-1.90,14.83,192.2,9.20,223.7,294.9,49.3
58662000,-1.98,15.55,183.4,8.83,214.1,281.9,49.4
58663500,-1.83,14.75,192.2,9.51,230.1,299.8,50.1
58665000,-1.90,15.20,186.7,9.20,222.6,290.5,50.0
58666500,-1.80,14.52,195.2,9.69,234.4,305.0,50.2
58668000,-1.92,15.42,184.1,9.09,219.8,286.7,50.1
58669500,-1.79,14.71,191.9,9.76,235.1,303.5,50.8
58671000,-1.88,15.20,186.5,9.27,224.1,291.6,50.2
58672500,-1.80,14.77,191.1,9.70,233.9,302.0,50.7
58674000,-1.90,15.35,184.6,9.18,221.8,288.6,50.2
58675500,-1.84,14.88,190.4,9.46,228.8,297.7,50.2
58677000,-1.90,14.87,191.7,9.17,223.0,294.1,49.3
58678500,-1.85,14.94,189.7,9.42,227.7,296.4,50.2
58680000,-1.91,15.18,187.2,9.14,221.5,290.1,49.8
58681500,-1.84,14.78,191.8,9.49,229.6,299.2,50.1
58683000,-1.83,14.71,192.8,9.51,230.2,300.3,50.1
58684500,-1.84,14.92,189.9,9.46,228.6,297.2,50.3
58686000,-1.83,14.81,191.1,9.53,230.4,299.4,50.3
58687500,-1.87,15.01,189.1,9.33,225.8,294.5,50.1
58689000,-1.86,14.35,198.9,9.39,228.8,303.2,49.0
58690500,-1.92,15.14,188.0,9.11,220.9,290.0,49.6
58692000,-1.84,14.66,193.8,9.46,229.4,300.4,49.8
58693500,-1.88,14.99,189.6,9.27,224.6,293.9,49.8
58695000,-1.84,14.51,196.2,9.46,229.8,302.2,49.5
58696500,-1.89,15.16,187.3,9.21,222.9,291.2,50.0
58698000,-1.78,14.41,196.4,9.80,236.9,307.7,50.3
58699500,-1.88,15.02,189.1,9.28,224.7,293.7,49.9
58701000,-1.78,14.29,198.4,9.78,236.9,309.0,50.1
58702500,-1.90,15.17,187.2,9.20,222.7,291.0,49.9
58704000,-1.81,14.54,195.0,9.64,233.4,304.1,50.1
58705500,-1.90,15.05,189.0,9.19,222.8,292.2,49.7
58707000,-1.80,14.60,193.8,9.68,234.0,303.8,50.4
58708500,-1.93,15.19,187.5,9.05,219.6,288.8,49.5
58710000,-1.86,14.78,192.4,9.37,227.2,297.7,49.7
58711500,-1.94,14.62,196.1,9.00,219.9,294.6,48.3
58713000,-1.88,14.84,191.7,9.29,225.5,295.9,49.6
58714500,-1.94,14.98,190.7,9.01,219.4,290.7,49.0
58716000,-1.87,14.67,194.1,9.33,226.8,298.5,49.4
58717500,-1.87,14.48,197.2,9.33,227.4,301.0,49.1
58719000,-1.87,14.77,192.6,9.32,226.3,297.2,49.6
58720500,-1.86,14.61,194.9,9.39,228.1,300.1,49.5
58722000,-1.89,14.74,193.4,9.24,224.7,296.5,49.3
58723500,-1.88,14.08,203.6,9.26,226.8,304.8,48.1
58725000,-1.94,15.03,189.9,9.00,219.1,289.9,49.1
58726500,-1.83,14.42,197.3,9.53,231.6,304.3,49.6
58728000,-1.87,14.68,193.9,9.33,226.8,298.4,49.5
58729500,-1.81,14.30,199.0,9.62,233.7,306.9,49.6
58731000,-1.89,14.96,190.2,9.24,224.2,293.9,49.7
