Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52993500,-0.20,-33.59,6.7,88.63,-165.4,165.6,-87.7
52995000,-0.19,-33.59,6.4,93.10,-165.4,165.6,-87.8
52996500,-0.19,-33.63,6.5,91.75,-165.2,165.4,-87.7
52998000,-0.19,-33.61,6.6,90.91,-165.3,165.4,-87.7
52999500,-0.19,-33.67,6.3,93.89,-165.0,165.1,-87.8
53001000,-0.19,-33.65,6.5,91.58,-165.1,165.3,-87.7
53002500,-0.18,-33.69,6.2,96.17,-164.9,165.1,-87.9
53004000,-0.19,-33.76,6.6,89.72,-164.5,164.7,-87.7
53005500,-0.19,-33.75,6.3,93.63,-164.6,164.7,-87.8
53007000,-0.20,-33.82,6.9,85.19,-164.2,164.4,-87.6
53008500,-0.18,-33.91,5.9,98.71,-163.8,163.9,-87.9
53010000,-0.22,-33.93,7.3,80.35,-163.6,163.8,-87.4
53011500,-0.18,-33.88,6.1,95.80,-164.0,164.1,-87.9
53013000,-0.21,-33.97,7.0,83.45,-163.4,163.6,-87.5
53014500,-0.18,-33.99,6.1,95.96,-163.4,163.5,-87.9
53016000,-0.21,-34.06,7.2,81.36,-162.9,163.1,-87.5
53017500,-0.18,-34.03,6.1,94.82,-163.2,163.3,-87.8
53019000,-0.21,-34.07,6.9,84.19,-162.9,163.1,-87.6
53020500,-0.19,-34.05,6.3,92.56,-163.1,163.2,-87.8
53022000,-0.22,-34.18,7.2,80.73,-162.3,162.5,-87.5
53023500,-0.19,-34.11,6.5,89.69,-162.7,162.9,-87.7
53025000,-0.20,-34.24,6.7,85.36,-162.1,162.2,-87.6
53026500,-0.20,-34.18,6.7,86.80,-162.4,162.5,-87.7
53028000,-0.21,-34.28,7.1,81.47,-161.9,162.0,-87.5
53029500,-0.21,-34.29,7.0,82.33,-161.8,161.9,-87.5
53031000,-0.21,-34.25,7.0,82.17,-162.0,162.1,-87.5
53032500,-0.21,-34.27,6.9,83.98,-161.9,162.1,-87.6
53034000,-0.21,-34.31,6.8,84.68,-161.7,161.8,-87.6
53035500,-0.21,-34.36,6.8,83.80,-161.5,161.6,-87.6
53037000,-0.20,-34.39,6.5,88.38,-161.3,161.5,-87.7
53038500,-0.22,-34.40,7.3,78.21,-161.2,161.4,-87.4
53040000,-0.21,-34.42,6.8,84.11,-161.2,161.3,-87.6
53041500,-0.24,-34.44,7.7,73.87,-161.0,161.2,-87.3
53043000,-0.21,-34.52,6.7,84.11,-160.7,160.8,-87.6
53044500,-0.25,-34.56,8.0,70.29,-160.4,160.6,-87.1
53046000,-0.22,-34.56,7.1,80.02,-160.4,160.6,-87.5
53047500,-0.24,-34.57,7.8,72.19,-160.3,160.5,-87.2
53049000,-0.21,-34.62,6.7,84.50,-160.2,160.3,-87.6
53050500,-0.25,-34.68,7.9,70.91,-159.8,160.0,-87.2
53052000,-0.21,-34.66,6.9,81.80,-160.0,160.1,-87.5
53053500,-0.24,-34.72,7.6,73.83,-159.6,159.8,-87.3
53055000,-0.22,-34.71,7.2,78.41,-159.7,159.8,-87.4
53056500,-0.25,-34.81,7.9,70.82,-159.2,159.4,-87.2
53058000,-0.22,-34.78,7.0,79.31,-159.4,159.5,-87.5
53059500,-0.24,-34.85,7.6,73.24,-159.0,159.2,-87.3
53061000,-0.22,-34.90,7.1,77.68,-158.8,158.9,-87.4
53062500,-0.25,-34.91,7.9,69.96,-158.6,158.8,-87.1
53064000,-0.23,-34.89,7.4,75.18,-158.8,159.0,-87.3
53065500,-0.23,-34.96,7.4,75.10,-158.5,158.6,-87.3
53067000,-0.24,-34.99,7.5,73.77,-158.3,158.5,-87.3
53068500,-0.23,-35.04,7.3,74.98,-158.1,158.2,-87.3
53070000,-0.24,-35.07,7.5,73.40,-157.9,158.1,-87.3
53071500,-0.23,-35.17,7.3,74.62,-157.5,157.6,-87.3
53073000,-0.24,-35.15,7.7,71.19,-157.5,157.7,-87.2
53074500,-0.23,-35.18,7.3,75.00,-157.4,157.6,-87.3
53076000,-0.25,-35.20,7.9,68.66,-157.2,157.4,-87.1
53077500,-0.24,-35.29,7.4,72.97,-156.9,157.1,-87.3
53079000,-0.26,-35.30,8.1,66.68,-156.8,157.0,-87.0
53080500,-0.24,-35.31,7.5,72.43,-156.8,157.0,-87.3
53082000,-0.26,-35.40,8.1,66.27,-156.3,156.5,-87.0
53083500,-0.23,-35.35,7.1,76.26,-156.6,156.8,-87.4
53085000,-0.27,-35.42,8.2,65.44,-156.2,156.4,-87.0
53086500,-0.23,-35.42,7.3,73.97,-156.3,156.5,-87.3
53088000,-0.27,-35.45,8.2,65.38,-156.0,156.2,-87.0
53089500,-0.24,-35.43,7.5,72.34,-156.2,156.4,-87.3
53091000,-0.27,-35.55,8.3,64.87,-155.6,155.8,-87.0
53092500,-0.23,-35.47,7.1,75.26,-156.0,156.2,-87.4
53094000,-0.27,-35.55,8.2,65.12,-155.6,155.8,-87.0
53095500,-0.25,-35.52,7.9,68.24,-155.7,155.9,-87.1
53097000,-0.27,-35.60,8.3,64.49,-155.3,155.5,-86.9
53098500,-0.25,-35.57,7.8,68.14,-155.5,155.7,-87.1
53100000,-0.26,-35.68,8.1,65.71,-155.0,155.2,-87.0
53101500,-0.27,-35.67,8.2,64.67,-155.0,155.2,-87.0
53103000,-0.28,-35.70,8.4,63.11,-154.8,155.1,-86.9
53104500,-0.27,-35.70,8.2,64.90,-154.9,155.1,-87.0
53106000,-0.25,-35.77,7.7,69.06,-154.6,154.8,-87.2
53107500,-0.28,-35.81,8.4,63.08,-154.4,154.6,-86.9
53109000,-0.27,-35.82,8.1,65.54,-154.3,154.6,-87.0
53110500,-0.29,-35.83,8.8,59.93,-154.2,154.5,-86.7
53112000,-0.26,-35.94,7.8,67.50,-153.8,154.0,-87.1
53113500,-0.30,-35.95,9.2,57.05,-153.6,153.9,-86.6
53115000,-0.27,-35.95,8.0,65.11,-153.7,154.0,-87.0
53116500,-0.30,-35.97,9.0,58.35,-153.5,153.8,-86.7
53118000,-0.25,-36.06,7.6,68.28,-153.2,153.4,-87.2
53119500,-0.31,-36.05,9.3,56.23,-153.1,153.4,-86.5
53121000,-0.26,-36.06,7.8,66.96,-153.2,153.4,-87.1
53122500,-0.29,-36.07,8.8,59.08,-153.1,153.4,-86.7
53124000,-0.26,-36.11,7.8,66.29,-153.0,153.2,-87.1
53125500,-0.30,-36.15,8.8,58.75,-152.7,153.0,-86.7
53127000,-0.27,-36.13,8.1,64.30,-152.9,153.1,-87.0
53128500,-0.30,-36.22,8.8,58.78,-152.4,152.7,-86.7
53130000,-0.28,-36.20,8.3,62.65,-152.6,152.8,-86.9
53131500,-0.31,-36.38,9.1,56.17,-151.7,151.9,-86.6
53133000,-0.29,-36.36,8.4,60.86,-151.8,152.0,-86.8
53134500,-0.30,-36.44,8.7,58.68,-151.4,151.7,-86.7
53136000,-0.29,-36.37,8.6,59.45,-151.8,152.0,-86.8
53137500,-0.30,-36.48,8.8,57.82,-151.3,151.5,-86.7
53139000,-0.29,-36.46,8.5,60.03,-151.4,151.6,-86.8
53140500,-0.28,-36.55,8.3,61.06,-151.0,151.2,-86.9
53142000,-0.29,-36.56,8.6,58.90,-150.9,151.2,-86.7
53143500,-0.29,-36.61,8.4,60.39,-150.7,151.0,-86.8
53145000,-0.32,-36.60,9.2,54.72,-150.7,150.9,-86.5
53146500,-0.29,-36.68,8.4,59.86,-150.4,150.7,-86.8
53148000,-0.33,-36.73,9.4,53.16,-150.1,150.4,-86.4
53149500,-0.30,-36.71,8.6,58.72,-150.3,150.5,-86.7
53151000,-0.33,-36.80,9.4,53.25,-149.8,150.1,-86.4
53152500,-0.29,-36.75,8.4,59.74,-150.1,150.4,-86.8
53154000,-0.33,-36.75,9.6,52.47,-150.0,150.3,-86.4
53155500,-0.29,-36.76,8.3,60.73,-150.1,150.3,-86.8
53157000,-0.33,-36.80,9.4,53.18,-149.8,150.1,-86.4
53158500,-0.29,-36.86,8.2,60.62,-149.7,149.9,-86.9
53160000,-0.33,-36.93,9.4,52.71,-149.2,149.5,-86.4
53161500,-0.30,-36.87,8.5,58.35,-149.5,149.8,-86.7
53163000,-0.32,-36.95,9.3,53.57,-149.1,149.4,-86.4
53164500,-0.30,-36.93,8.7,57.09,-149.3,149.5,-86.7
53166000,-0.33,-37.03,9.5,52.27,-148.8,149.1,-86.4
53167500,-0.32,-37.01,9.0,55.08,-148.9,149.2,-86.5
53169000,-0.33,-37.17,9.4,52.40,-148.2,148.5,-86.4
53170500,-0.32,-37.12,9.1,53.85,-148.4,148.7,-86.5
53172000,-0.34,-37.17,9.5,51.67,-148.2,148.5,-86.3
53173500,-0.33,-37.14,9.2,53.22,-148.3,148.6,-86.4
53175000,-0.31,-37.22,8.8,55.74,-148.0,148.3,-86.6
53176500,-0.33,-37.22,9.4,52.25,-148.0,148.3,-86.4
53178000,-0.32,-37.24,9.1,53.57,-147.9,148.2,-86.5
53179500,-0.34,-37.31,9.6,50.64,-147.5,147.9,-86.3
53181000,-0.32,-37.35,8.9,54.54,-147.5,147.7,-86.5
53182500,-0.36,-37.38,10.2,47.71,-147.2,147.5,-86.0
53184000,-0.33,-37.39,9.1,53.39,-147.2,147.5,-86.5
53185500,-0.35,-37.45,9.8,49.23,-146.9,147.2,-86.2
53187000,-0.32,-37.45,8.8,54.99,-147.0,147.3,-86.6
53188500,-0.37,-37.52,10.2,47.15,-146.6,146.9,-86.0
53190000,-0.32,-37.50,8.9,54.51,-146.8,147.1,-86.6
53191500,-0.36,-37.56,10.0,48.00,-146.4,146.8,-86.1
53193000,-0.32,-37.64,8.9,53.94,-146.2,146.5,-86.5
53194500,-0.37,-37.71,10.1,47.42,-145.8,146.2,-86.1
53196000,-0.32,-37.66,8.8,54.38,-146.1,146.4,-86.6
53197500,-0.36,-37.77,9.8,48.71,-145.6,145.9,-86.2
53199000,-0.34,-37.75,9.2,51.52,-145.7,146.0,-86.4
53200500,-0.37,-37.85,10.0,47.33,-145.2,145.6,-86.1
53202000,-0.35,-37.89,9.5,49.77,-145.1,145.4,-86.3
53203500,-0.36,-37.94,9.8,47.97,-144.9,145.2,-86.1
53205000,-0.36,-37.93,9.8,48.13,-144.9,145.2,-86.1
53206500,-0.37,-38.00,9.9,47.46,-144.6,144.9,-86.1
53208000,-0.35,-38.02,9.5,49.20,-144.6,144.9,-86.2
53209500,-0.35,-38.07,9.3,50.34,-144.4,144.7,-86.3
53211000,-0.37,-38.06,9.9,47.13,-144.3,144.7,-86.1
53212500,-0.35,-38.16,9.4,49.83,-144.0,144.3,-86.3
53214000,-0.38,-38.18,10.2,45.80,-143.8,144.2,-86.0
53215500,-0.35,-38.08,9.5,49.09,-144.3,144.6,-86.2
53217000,-0.39,-38.18,10.5,44.43,-143.8,144.2,-85.8
53218500,-0.36,-38.17,9.6,48.37,-143.9,144.2,-86.2
53220000,-0.40,-38.24,10.6,43.84,-143.5,143.9,-85.8
53221500,-0.35,-38.22,9.3,49.74,-143.8,144.1,-86.3
53223000,-0.40,-38.27,10.7,43.45,-143.4,143.8,-85.7
53224500,-0.36,-38.22,9.6,48.48,-143.7,144.1,-86.2
53226000,-0.40,-38.26,10.6,43.83,-143.4,143.8,-85.8
53227500,-0.34,-38.29,9.2,50.41,-143.5,143.8,-86.3
53229000,-0.40,-38.38,10.7,43.03,-143.0,143.4,-85.7
53230500,-0.35,-38.40,9.3,49.39,-143.0,143.3,-86.3
53232000,-0.40,-38.44,10.5,43.90,-142.7,143.1,-85.8
53233500,-0.36,-38.48,9.4,48.86,-142.7,143.0,-86.2
53235000,-0.41,-38.53,10.7,42.75,-142.3,142.7,-85.7
53236500,-0.38,-38.58,10.1,45.41,-142.2,142.6,-86.0
53238000,-0.40,-38.65,10.4,43.77,-141.9,142.3,-85.8
53239500,-0.39,-38.65,10.2,44.67,-141.9,142.3,-85.9
53241000,-0.41,-38.67,10.6,42.79,-141.8,142.2,-85.7
53242500,-0.39,-38.65,10.3,44.03,-141.9,142.3,-85.8
53244000,-0.38,-38.74,10.0,45.48,-141.6,141.9,-86.0
53245500,-0.40,-38.79,10.4,43.55,-141.4,141.7,-85.8
53247000,-0.38,-38.75,10.0,45.18,-141.5,141.9,-86.0
53248500,-0.41,-38.86,10.7,42.23,-141.0,141.4,-85.7
53250000,-0.38,-38.93,9.9,45.32,-140.9,141.2,-86.0
53251500,-0.43,-38.96,11.0,40.79,-140.6,141.0,-85.5
53253000,-0.39,-38.96,10.1,44.35,-140.7,141.1,-85.9
53254500,-0.43,-39.14,11.1,40.03,-139.9,140.3,-85.5
53256000,-0.38,-39.12,9.7,45.59,-140.1,140.5,-86.0
53257500,-0.43,-39.16,11.1,40.08,-139.8,140.2,-85.5
53259000,-0.38,-39.14,9.8,45.53,-140.1,140.4,-86.0
53260500,-0.43,-39.21,10.8,40.79,-139.6,140.0,-85.6
53262000,-0.39,-39.22,10.0,44.30,-139.7,140.1,-85.9
53263500,-0.44,-39.28,11.1,39.68,-139.3,139.8,-85.4
53265000,-0.39,-39.26,9.9,44.35,-139.5,139.9,-85.9
53266500,-0.43,-39.33,10.8,40.66,-139.2,139.6,-85.6
53268000,-0.40,-39.37,10.0,43.97,-139.1,139.5,-85.9
53269500,-0.44,-39.44,11.2,39.14,-138.7,139.1,-85.4
53271000,-0.42,-39.45,10.6,41.12,-138.8,139.2,-85.6
53272500,-0.44,-39.54,11.0,39.43,-138.3,138.8,-85.4
53274000,-0.43,-39.54,10.7,40.54,-138.4,138.8,-85.6
53275500,-0.44,-39.59,11.0,39.32,-138.1,138.6,-85.4
53277000,-0.43,-39.51,10.7,40.83,-138.5,138.9,-85.6
53278500,-0.41,-39.54,10.3,42.22,-138.4,138.8,-85.7
53280000,-0.43,-39.57,10.9,39.96,-138.3,138.7,-85.5
53281500,-0.42,-39.53,10.6,40.94,-138.4,138.8,-85.6
53283000,-0.44,-39.65,11.0,39.17,-137.9,138.3,-85.4
53284500,-0.43,-39.69,10.6,40.65,-137.8,138.2,-85.6
53286000,-0.47,-39.80,11.7,36.61,-137.2,137.7,-85.1
53287500,-0.43,-39.74,10.7,40.24,-137.6,138.0,-85.6
53289000,-0.47,-39.79,11.6,36.90,-137.3,137.8,-85.2
53290500,-0.42,-39.88,10.4,41.07,-137.1,137.5,-85.7
53292000,-0.49,-39.87,12.1,35.47,-136.9,137.5,-85.0
53293500,-0.41,-39.83,10.2,41.98,-137.4,137.7,-85.7
53295000,-0.48,-39.89,11.8,36.35,-136.9,137.4,-85.1
53296500,-0.42,-39.95,10.3,41.49,-136.9,137.3,-85.7
53298000,-0.48,-39.95,11.8,36.13,-136.7,137.2,-85.1
53299500,-0.43,-39.97,10.5,40.51,-136.8,137.2,-85.6
53301000,-0.47,-40.07,11.6,36.68,-136.3,136.7,-85.2
53302500,-0.43,-40.04,10.4,40.81,-136.5,136.9,-85.6
53304000,-0.49,-40.10,12.0,35.38,-136.1,136.6,-85.0
53305500,-0.45,-40.20,10.9,38.61,-135.9,136.3,-85.4
53307000,-0.48,-40.24,11.6,36.33,-135.6,136.1,-85.1
53308500,-0.46,-40.25,11.1,37.93,-135.7,136.1,-85.3
53310000,-0.49,-40.32,11.9,35.13,-135.3,135.8,-85.0
53311500,-0.46,-40.34,11.2,37.47,-135.3,135.8,-85.3
53313000,-0.46,-40.33,11.1,37.87,-135.3,135.8,-85.3
53314500,-0.48,-40.35,11.5,36.36,-135.2,135.7,-85.1
53316000,-0.46,-40.47,11.1,37.45,-134.8,135.3,-85.3
53317500,-0.49,-40.51,11.6,35.70,-134.6,135.1,-85.1
53319000,-0.46,-40.61,11.0,37.46,-134.3,134.8,-85.3
53320500,-0.51,-40.71,12.2,33.80,-133.8,134.4,-84.8
53322000,-0.47,-40.67,11.2,36.77,-134.1,134.6,-85.2
53323500,-0.50,-40.71,11.9,34.61,-133.8,134.4,-84.9
53325000,-0.46,-40.76,11.0,37.45,-133.8,134.3,-85.3
53326500,-0.52,-40.82,12.3,33.21,-133.4,133.9,-84.7
53328000,-0.46,-40.77,11.0,37.37,-133.7,134.2,-85.3
53329500,-0.51,-40.85,12.1,33.78,-133.3,133.9,-84.8
53331000,-0.47,-40.85,11.0,37.11,-133.5,133.9,-85.3
53332500,-0.53,-40.92,12.5,32.59,-133.0,133.6,-84.6
53334000,-0.47,-40.83,11.1,36.71,-133.5,134.0,-85.2
53335500,-0.52,-40.97,12.0,33.69,-132.9,133.4,-84.8
53337000,-0.47,-40.97,11.0,36.80,-133.0,133.5,-85.3
53338500,-0.53,-40.91,12.4,32.75,-133.0,133.6,-84.7
53340000,-0.49,-41.01,11.5,35.38,-132.8,133.3,-85.1
53341500,-0.52,-41.10,12.2,33.19,-132.4,133.0,-84.8
53343000,-0.50,-41.13,11.6,34.75,-132.4,132.9,-85.0
53344500,-0.54,-41.13,12.4,32.44,-132.2,132.8,-84.6
53346000,-0.51,-41.15,11.7,34.38,-132.3,132.8,-84.9
53347500,-0.50,-41.16,11.5,34.96,-132.3,132.8,-85.0
53349000,-0.52,-41.22,12.1,33.24,-132.0,132.5,-84.8
53350500,-0.51,-41.20,11.8,34.13,-132.1,132.6,-84.9
53352000,-0.52,-41.28,12.0,33.20,-131.8,132.3,-84.8
53353500,-0.50,-41.41,11.5,34.67,-131.4,131.9,-85.0
53355000,-0.55,-41.39,12.6,31.48,-131.3,131.9,-84.5
53356500,-0.51,-41.43,11.7,33.93,-131.3,131.8,-84.9
53358000,-0.56,-41.50,12.7,31.24,-130.9,131.5,-84.5
53359500,-0.51,-41.55,11.6,34.08,-130.9,131.4,-84.9
53361000,-0.58,-41.51,13.1,30.05,-130.8,131.4,-84.3
53362500,-0.50,-41.51,11.3,34.90,-131.1,131.6,-85.1
53364000,-0.57,-41.57,12.9,30.59,-130.6,131.3,-84.4
53365500,-0.50,-41.63,11.3,34.86,-130.7,131.1,-85.1
53367000,-0.58,-41.58,13.1,30.03,-130.5,131.2,-84.3
53368500,-0.50,-41.70,11.3,34.89,-130.4,130.9,-85.1
53370000,-0.57,-41.66,12.8,30.61,-130.3,130.9,-84.4
53371500,-0.50,-41.75,11.4,34.46,-130.3,130.7,-85.0
53373000,-0.58,-41.78,13.1,29.77,-129.8,130.5,-84.2
53374500,-0.53,-41.89,11.9,32.67,-129.7,130.2,-84.8
53376000,-0.56,-41.96,12.6,30.80,-129.3,130.0,-84.4
53377500,-0.55,-42.08,12.2,31.63,-129.0,129.6,-84.6
53379000,-0.58,-42.09,12.9,29.92,-128.8,129.5,-84.3
53380500,-0.55,-42.10,12.2,31.47,-128.9,129.5,-84.6
53382000,-0.55,-42.13,12.2,31.56,-128.8,129.4,-84.6
53383500,-0.56,-42.21,12.4,30.83,-128.5,129.1,-84.5
53385000,-0.56,-42.19,12.3,31.06,-128.6,129.2,-84.5
53386500,-0.57,-42.28,12.6,30.35,-128.2,128.8,-84.4
53388000,-0.55,-42.43,12.0,31.70,-127.8,128.4,-84.7
53389500,-0.60,-42.42,13.2,28.82,-127.7,128.4,-84.1
53391000,-0.56,-42.41,12.3,30.92,-127.9,128.4,-84.5
53392500,-0.61,-42.49,13.2,28.70,-127.4,128.1,-84.1
53394000,-0.56,-42.48,12.2,31.03,-127.6,128.2,-84.5
53395500,-0.61,-42.55,13.3,28.33,-127.2,127.9,-84.0
53397000,-0.55,-42.51,11.9,31.65,-127.6,128.1,-84.7
53398500,-0.61,-42.60,13.2,28.57,-127.1,127.7,-84.1
53400000,-0.54,-42.52,11.8,32.07,-127.6,128.1,-84.7
53401500,-0.62,-42.47,13.6,27.83,-127.4,128.1,-83.9
53403000,-0.55,-42.54,11.9,31.79,-127.5,128.0,-84.7
53404500,-0.61,-42.57,13.2,28.49,-127.2,127.8,-84.1
53406000,-0.56,-42.65,12.0,31.23,-127.1,127.7,-84.6
53407500,-0.63,-42.63,13.6,27.68,-126.9,127.6,-83.9
53409000,-0.57,-42.75,12.3,30.35,-126.7,127.3,-84.4
53410500,-0.61,-42.86,13.1,28.44,-126.2,126.9,-84.1
53412000,-0.59,-42.87,12.7,29.32,-126.2,126.9,-84.3
53413500,-0.63,-42.82,13.5,27.55,-126.3,127.0,-83.9
53415000,-0.59,-42.96,12.7,29.25,-126.0,126.6,-84.3
53416500,-0.60,-42.92,12.8,28.97,-126.1,126.7,-84.2
53418000,-0.61,-42.90,13.1,28.41,-126.1,126.8,-84.1
53419500,-0.60,-42.91,12.9,28.81,-126.1,126.7,-84.2
53421000,-0.61,-43.01,12.9,28.59,-125.7,126.4,-84.1
53422500,-0.59,-43.17,12.5,29.42,-125.3,125.9,-84.3
53424000,-0.65,-43.15,13.6,26.92,-125.2,125.9,-83.8
53425500,-0.59,-43.22,12.5,29.25,-125.1,125.8,-84.3
53427000,-0.65,-43.26,13.6,26.90,-124.8,125.6,-83.8
53428500,-0.60,-43.35,12.5,29.09,-124.7,125.4,-84.3
53430000,-0.67,-43.24,14.1,25.95,-124.8,125.6,-83.6
53431500,-0.59,-43.32,12.3,29.65,-124.9,125.5,-84.4
53433000,-0.66,-43.29,13.9,26.25,-124.7,125.4,-83.6
53434500,-0.59,-43.38,12.2,29.70,-124.7,125.3,-84.4
53436000,-0.69,-43.40,14.3,25.33,-124.2,125.1,-83.4
53437500,-0.59,-43.45,12.4,29.23,-124.4,125.0,-84.3
53439000,-0.67,-43.63,13.8,26.02,-123.6,124.4,-83.6
53440500,-0.60,-43.58,12.5,28.73,-124.0,124.6,-84.2
53442000,-0.68,-43.68,14.0,25.64,-123.4,124.2,-83.5
53443500,-0.63,-43.76,12.9,27.60,-123.3,124.0,-84.0
53445000,-0.67,-43.88,13.6,26.09,-122.8,123.6,-83.7
53446500,-0.65,-43.86,13.2,26.85,-123.0,123.7,-83.9
53448000,-0.68,-43.91,13.9,25.46,-122.7,123.5,-83.5
53449500,-0.65,-43.96,13.3,26.64,-122.6,123.4,-83.8
53451000,-0.64,-43.93,13.1,26.97,-122.8,123.5,-83.9
53452500,-0.66,-43.97,13.5,26.14,-122.6,123.3,-83.7
53454000,-0.66,-44.02,13.4,26.38,-122.4,123.2,-83.8
53455500,-0.67,-44.04,13.6,25.96,-122.3,123.1,-83.7
53457000,-0.64,-44.23,12.9,27.13,-121.9,122.6,-84.0
53458500,-0.71,-44.19,14.4,24.33,-121.7,122.5,-83.3
53460000,-0.66,-44.19,13.3,26.40,-121.9,122.6,-83.8
53461500,-0.70,-44.17,14.1,24.93,-121.8,122.6,-83.4
53463000,-0.65,-44.24,13.0,26.93,-121.8,122.5,-83.9
53464500,-0.72,-44.16,14.6,24.04,-121.8,122.6,-83.2
53466000,-0.63,-44.17,12.8,27.50,-122.1,122.8,-84.0
53467500,-0.72,-44.19,14.5,24.19,-121.7,122.6,-83.2
53469000,-0.63,-44.33,12.7,27.48,-121.6,122.3,-84.0
53470500,-0.74,-44.29,14.8,23.54,-121.3,122.2,-83.0
53472000,-0.64,-44.40,12.8,27.18,-121.4,122.0,-84.0
53473500,-0.72,-44.36,14.4,24.09,-121.2,122.0,-83.2
53475000,-0.65,-44.48,12.9,26.82,-121.1,121.8,-83.9
53476500,-0.74,-44.39,14.7,23.50,-121.0,121.9,-83.1
53478000,-0.66,-44.60,13.1,26.28,-120.7,121.4,-83.8
53479500,-0.72,-44.65,14.2,24.10,-120.3,121.1,-83.3
53481000,-0.68,-44.69,13.5,25.38,-120.4,121.1,-83.6
53482500,-0.74,-44.69,14.6,23.43,-120.1,121.0,-83.1
53484000,-0.69,-44.85,13.6,25.11,-119.9,120.6,-83.5
53485500,-0.71,-44.77,13.9,24.64,-120.0,120.8,-83.4
53487000,-0.71,-44.81,13.9,24.45,-119.9,120.7,-83.4
53488500,-0.71,-44.71,13.9,24.59,-120.2,121.0,-83.4
53490000,-0.71,-44.87,13.9,24.39,-119.7,120.5,-83.4
53491500,-0.69,-45.04,13.4,25.11,-119.3,120.0,-83.6
53493000,-0.75,-44.99,14.6,23.07,-119.2,120.1,-83.0
53494500,-0.71,-45.03,13.8,24.55,-119.3,120.1,-83.4
53496000,-0.75,-45.12,14.4,23.27,-118.9,119.7,-83.1
53497500,-0.70,-45.16,13.5,24.90,-118.9,119.7,-83.5
53499000,-0.79,-45.14,15.3,21.99,-118.6,119.6,-82.7
53500500,-0.70,-45.24,13.6,24.66,-118.7,119.4,-83.5
53502000,-0.79,-45.34,15.1,22.09,-118.1,119.0,-82.7
53503500,-0.70,-45.41,13.4,24.84,-118.2,119.0,-83.5
53505000,-0.80,-45.43,15.2,21.75,-117.8,118.7,-82.6
53506500,-0.70,-45.40,13.5,24.66,-118.2,119.0,-83.5
53508000,-0.78,-45.43,14.9,22.24,-117.8,118.8,-82.8
53509500,-0.71,-45.57,13.6,24.35,-117.7,118.5,-83.4
53511000,-0.80,-45.55,15.2,21.67,-117.4,118.4,-82.6
53512500,-0.72,-45.65,13.7,24.03,-117.4,118.2,-83.3
53514000,-0.78,-45.80,14.7,22.25,-116.8,117.7,-82.8
53515500,-0.76,-45.82,14.2,23.00,-116.8,117.7,-83.1
53517000,-0.79,-45.83,14.7,22.13,-116.7,117.6,-82.8
53518500,-0.76,-45.91,14.2,22.95,-116.6,117.5,-83.1
53520000,-0.77,-45.92,14.4,22.58,-116.5,117.4,-83.0
53521500,-0.78,-45.89,14.6,22.27,-116.6,117.5,-82.9
53523000,-0.78,-45.70,14.6,22.39,-117.1,118.0,-82.9
53524500,-0.76,-45.79,14.4,22.73,-116.9,117.8,-83.0
53526000,-0.75,-46.05,13.9,23.32,-116.3,117.1,-83.2
53527500,-0.82,-46.02,15.2,21.26,-116.1,117.0,-82.5
53529000,-0.76,-46.00,14.1,22.91,-116.3,117.2,-83.1
53530500,-0.81,-46.11,14.9,21.58,-115.9,116.8,-82.7
53532000,-0.76,-46.16,14.0,22.97,-115.9,116.7,-83.1
53533500,-0.83,-46.13,15.4,20.84,-115.7,116.7,-82.4
53535000,-0.75,-46.10,14.0,23.13,-116.1,116.9,-83.1
53536500,-0.84,-46.07,15.5,20.79,-115.8,116.9,-82.4
53538000,-0.74,-46.29,13.7,23.40,-115.6,116.4,-83.2
53539500,-0.86,-46.18,15.9,20.21,-115.4,116.5,-82.2
53541000,-0.75,-46.34,13.8,23.21,-115.5,116.3,-83.2
53542500,-0.84,-46.30,15.4,20.72,-115.2,116.2,-82.4
53544000,-0.76,-46.42,13.9,22.95,-115.2,116.0,-83.1
53545500,-0.86,-46.33,15.8,20.21,-115.0,116.1,-82.2
53547000,-0.77,-46.51,14.0,22.65,-114.9,115.8,-83.0
53548500,-0.83,-46.61,15.1,20.88,-114.4,115.4,-82.5
53550000,-0.80,-46.69,14.5,21.71,-114.3,115.2,-82.8
53551500,-0.85,-46.57,15.4,20.50,-114.4,115.5,-82.3
53553000,-0.80,-46.82,14.5,21.64,-113.9,114.9,-82.8
53554500,-0.83,-46.78,15.0,20.91,-113.9,114.9,-82.5
53556000,-0.83,-46.70,15.0,20.98,-114.2,115.2,-82.5
53557500,-0.83,-46.64,15.1,20.90,-114.3,115.3,-82.5
53559000,-0.82,-46.84,14.8,21.17,-113.8,114.8,-82.6
53560500,-0.80,-47.00,14.3,21.71,-113.5,114.4,-82.8
53562000,-0.89,-47.18,15.7,19.59,-112.7,113.8,-82.1
53563500,-0.83,-47.20,14.7,20.98,-112.8,113.8,-82.6
53565000,-0.88,-47.29,15.6,19.69,-112.4,113.5,-82.1
53566500,-0.83,-47.34,14.6,20.95,-112.5,113.4,-82.6
53568000,-0.91,-47.36,16.0,19.07,-112.1,113.2,-81.9
53569500,-0.82,-47.34,14.4,21.33,-112.5,113.5,-82.7
53571000,-0.92,-47.37,16.1,18.95,-112.0,113.2,-81.8
53572500,-0.82,-47.43,14.4,21.28,-112.3,113.2,-82.7
