Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57814500,-2.30,19.56,144.0,7.61,180.3,230.8,51.4
57816000,-2.40,19.57,145.4,7.30,174.3,227.0,50.2
57817500,-2.27,19.33,145.7,7.70,182.4,233.5,51.4
57819000,-2.24,18.80,150.2,7.80,185.6,238.8,51.0
57820500,-2.30,19.51,144.5,7.61,180.4,231.1,51.3
57822000,-2.26,19.06,148.0,7.74,184.0,236.1,51.2
57823500,-2.30,19.44,145.1,7.60,180.4,231.6,51.2
57825000,-2.24,18.78,150.4,7.79,185.6,238.9,51.0
57826500,-2.41,19.89,142.9,7.24,172.7,224.1,50.4
57828000,-2.24,18.95,148.8,7.79,185.1,237.5,51.2
57829500,-2.35,19.58,144.7,7.45,177.2,228.8,50.8
57831000,-2.20,18.68,150.8,7.93,188.5,241.4,51.3
57832500,-2.42,19.83,143.5,7.21,172.2,224.2,50.2
57834000,-2.17,18.68,150.1,8.06,190.8,242.8,51.8
57835500,-2.35,19.57,144.8,7.45,177.3,228.9,50.8
57837000,-2.18,18.57,151.4,8.02,190.4,243.3,51.5
57838500,-2.40,19.74,144.0,7.28,173.7,225.6,50.4
57840000,-2.15,18.87,147.8,8.14,191.6,242.0,52.4
57841500,-2.30,19.27,146.7,7.61,181.0,232.9,51.0
57843000,-2.14,18.90,147.5,8.14,191.6,241.8,52.4
57844500,-2.35,19.55,145.0,7.44,177.1,228.9,50.7
57846000,-2.22,19.14,146.6,7.87,186.1,236.9,51.8
57847500,-2.33,18.90,150.6,7.51,180.0,234.7,50.1
57849000,-2.30,19.11,148.3,7.59,181.1,234.0,50.7
57850500,-2.42,18.98,151.0,7.23,174.3,230.6,49.1
57852000,-2.28,18.82,150.7,7.65,182.9,237.0,50.5
57853500,-2.26,18.25,156.0,7.73,185.7,242.5,50.0
57855000,-2.31,19.04,149.0,7.55,180.5,234.1,50.4
57856500,-2.26,18.48,153.7,7.73,185.2,240.6,50.3
57858000,-2.29,18.86,150.5,7.61,182.0,236.2,50.4
57859500,-2.25,18.07,157.7,7.75,186.4,244.2,49.8
57861000,-2.43,19.42,147.2,7.20,172.7,226.9,49.6
57862500,-2.26,18.47,153.7,7.74,185.3,240.8,50.3
57864000,-2.37,19.08,149.5,7.38,177.0,231.7,49.8
57865500,-2.24,18.29,155.2,7.81,187.0,243.0,50.3
57867000,-2.45,19.29,148.6,7.14,171.8,227.2,49.1
57868500,-2.18,18.16,155.6,8.02,191.4,246.7,50.9
57870000,-2.38,19.02,150.2,7.35,176.5,231.7,49.6
57871500,-2.14,18.18,154.7,8.17,194.1,248.2,51.5
57873000,-2.37,19.49,145.9,7.36,175.8,228.5,50.3
57874500,-2.12,18.53,150.7,8.24,194.4,246.0,52.2
57876000,-2.26,19.01,148.6,7.73,183.8,236.3,51.1
57877500,-2.11,18.53,150.6,8.27,194.9,246.3,52.3
57879000,-2.32,19.24,147.3,7.54,179.8,232.4,50.7
57880500,-2.17,18.70,150.1,8.04,190.3,242.4,51.7
57882000,-2.28,18.60,152.8,7.66,183.5,238.8,50.2
57883500,-2.22,18.88,149.0,7.88,186.9,239.1,51.4
57885000,-2.33,18.92,150.4,7.51,179.9,234.4,50.1
57886500,-2.20,18.64,151.2,7.93,188.6,241.7,51.3
57888000,-2.19,18.25,154.9,7.99,190.7,245.6,50.9
57889500,-2.23,18.82,149.8,7.85,186.6,239.2,51.2
57891000,-2.18,18.42,153.0,7.99,190.3,244.2,51.2
57892500,-2.20,18.65,151.1,7.93,188.4,241.5,51.3
57894000,-2.19,17.92,158.4,7.96,190.9,248.1,50.3
57895500,-2.33,19.14,148.4,7.51,179.3,232.7,50.4
57897000,-2.18,18.32,154.0,8.00,190.7,245.2,51.1
57898500,-2.28,18.92,149.8,7.65,182.5,236.1,50.6
57900000,-2.17,18.14,155.6,8.05,192.0,247.2,51.0
57901500,-2.36,19.14,148.7,7.42,177.6,231.6,50.1
57903000,-2.11,18.02,155.9,8.27,196.5,250.8,51.6
57904500,-2.29,18.86,150.4,7.64,182.6,236.6,50.5
57906000,-2.11,17.87,157.5,8.28,197.1,252.2,51.4
57907500,-2.34,19.14,148.6,7.47,178.7,232.4,50.3
57909000,-2.09,18.17,153.7,8.36,197.7,250.4,52.1
57910500,-2.28,18.50,153.7,7.68,184.0,239.8,50.1
57912000,-2.12,18.11,155.0,8.25,195.9,249.8,51.7
57913500,-2.34,18.68,152.9,7.46,179.4,235.7,49.6
57915000,-2.15,18.17,155.0,8.11,193.1,247.6,51.2
57916500,-2.30,18.10,158.0,7.60,183.4,242.1,49.3
57918000,-2.23,18.47,153.3,7.85,187.4,242.1,50.7
57919500,-2.35,18.33,156.4,7.45,179.8,238.3,49.0
57921000,-2.21,18.25,155.3,7.89,188.7,244.4,50.5
57922500,-2.21,17.72,160.8,7.90,190.1,249.0,49.8
57924000,-2.25,18.38,154.5,7.77,186.2,241.9,50.3
57925500,-2.20,17.85,159.3,7.92,190.4,248.3,50.1
57927000,-2.22,18.20,155.9,7.87,188.6,244.7,50.4
57928500,-2.20,17.45,163.6,7.93,191.3,251.7,49.5
57930000,-2.34,18.64,153.3,7.47,179.7,236.1,49.5
57931500,-2.19,17.90,158.6,7.96,191.0,248.3,50.3
57933000,-2.25,18.41,154.2,7.77,186.1,241.7,50.4
57934500,-2.12,17.70,159.6,8.23,196.7,253.3,50.9
57936000,-2.32,18.73,152.1,7.54,180.9,236.4,49.9
57937500,-2.07,17.71,158.5,8.43,200.3,255.4,51.6
57939000,-2.24,18.47,153.5,7.78,186.2,241.3,50.5
57940500,-2.07,17.56,160.2,8.41,200.4,256.6,51.4
57942000,-2.31,18.76,151.7,7.56,181.2,236.4,50.1
57943500,-2.06,17.88,156.3,8.48,200.6,254.4,52.1
57945000,-2.19,18.23,155.1,7.96,190.2,245.4,50.8
57946500,-2.05,17.89,156.1,8.50,201.0,254.5,52.2
57948000,-2.25,18.61,152.2,7.77,185.6,240.1,50.7
57949500,-2.07,17.89,156.3,8.45,200.1,254.0,52.0
57951000,-2.22,17.90,159.0,7.87,189.2,247.2,50.0
57952500,-2.15,18.13,155.4,8.12,193.3,248.1,51.2
57954000,-2.26,18.21,156.4,7.73,185.8,242.8,49.9
57955500,-2.13,18.01,156.3,8.20,195.2,250.1,51.3
57957000,-2.15,17.65,160.6,8.13,194.9,252.5,50.5
57958500,-2.16,18.15,155.5,8.08,192.5,247.5,51.1
57960000,-2.11,17.75,158.8,8.27,197.2,253.2,51.2
57961500,-2.14,18.07,155.8,8.18,194.6,249.3,51.3
57963000,-2.13,17.35,163.5,8.20,196.9,256.0,50.3
57964500,-2.24,18.40,154.2,7.80,186.8,242.2,50.5
57966000,-2.11,17.67,159.6,8.29,197.8,254.2,51.1
57967500,-2.22,18.28,155.1,7.86,188.2,243.8,50.5
57969000,-2.10,17.52,161.1,8.31,198.6,255.7,51.0
57970500,-2.29,18.44,154.5,7.64,183.5,239.9,49.9
57972000,-2.09,17.46,161.7,8.34,199.4,256.7,51.0
57973500,-2.28,17.98,159.0,7.65,184.6,243.7,49.3
57975000,-2.09,17.06,166.1,8.36,200.9,260.7,50.4
57976500,-2.35,18.29,156.7,7.45,179.9,238.6,48.9
57978000,-2.08,17.29,163.3,8.41,201.2,259.1,50.9
57979500,-2.21,17.78,160.1,7.90,190.1,248.5,49.9
57981000,-2.05,17.40,161.6,8.50,202.4,259.0,51.4
57982500,-2.27,18.03,158.3,7.71,185.6,243.9,49.5
57984000,-2.05,17.46,160.9,8.51,202.5,258.6,51.5
57985500,-2.24,17.44,164.1,7.81,188.9,250.2,49.0
57987000,-2.15,17.75,159.6,8.10,194.1,251.3,50.6
57988500,-2.28,17.78,161.2,7.65,185.0,245.4,48.9
57990000,-2.14,17.68,160.2,8.14,195.0,252.4,50.6
57991500,-2.18,17.23,165.6,8.03,193.8,255.0,49.5
57993000,-2.18,17.68,160.8,7.99,192.1,250.6,50.1
57994500,-2.11,17.37,163.0,8.26,198.0,256.5,50.5
57996000,-2.10,17.67,159.5,8.30,198.1,254.3,51.2
57997500,-2.09,17.13,165.3,8.35,200.5,259.9,50.5
57999000,-2.17,17.99,157.3,8.03,192.2,248.4,50.7
58000500,-2.08,17.46,161.5,8.40,200.4,257.4,51.1
58002000,-2.19,17.93,158.2,7.99,191.5,248.3,50.4
58003500,-2.07,17.15,164.8,8.42,201.7,260.5,50.7
58005000,-2.25,18.15,156.9,7.77,186.6,243.8,49.9
58006500,-2.06,17.25,163.4,8.47,202.4,260.1,51.1
58008000,-2.19,17.92,158.3,7.98,191.2,248.3,50.4
58009500,-2.02,16.95,166.1,8.65,206.7,265.2,51.2
58011000,-2.25,18.17,156.6,7.77,186.6,243.6,50.0
58012500,-2.01,17.09,164.3,8.69,207.0,264.3,51.6
58014000,-2.13,17.65,160.2,8.20,196.2,253.3,50.8
58015500,-1.99,17.25,162.1,8.76,207.6,263.4,52.0
58017000,-2.18,18.02,157.1,8.01,191.6,247.7,50.6
58018500,-1.99,17.20,162.6,8.77,208.1,264.1,52.0
58020000,-2.16,17.39,163.6,8.10,194.9,254.4,50.0
58021500,-2.08,17.50,161.0,8.39,200.2,256.9,51.2
58023000,-2.20,17.65,161.3,7.95,191.4,250.3,49.9
58024500,-2.07,17.39,162.1,8.41,200.9,258.2,51.1
58026000,-2.12,17.21,165.0,8.23,197.9,257.6,50.2
58027500,-2.11,17.43,162.3,8.29,198.5,256.4,50.7
58029000,-2.08,17.22,164.2,8.39,200.9,259.5,50.7
58030500,-2.07,17.38,162.2,8.42,201.2,258.5,51.1
58032000,-2.05,16.88,167.7,8.51,204.2,264.2,50.6
58033500,-2.15,17.53,162.0,8.11,194.7,253.3,50.2
58035000,-2.09,17.01,166.9,8.35,200.7,261.0,50.3
58036500,-2.20,17.55,162.5,7.93,191.1,250.9,49.6
58038000,-2.08,16.71,170.2,8.38,202.2,264.3,49.9
58039500,-2.27,17.72,161.7,7.68,185.8,246.3,49.0
58041000,-2.09,16.84,168.7,8.37,201.5,262.9,50.1
58042500,-2.21,17.40,164.2,7.90,190.9,251.8,49.3
58044000,-2.03,16.50,171.8,8.61,207.2,269.2,50.3
58045500,-2.28,17.67,162.2,7.68,185.8,246.6,48.9
58047000,-2.01,16.63,169.9,8.67,208.0,268.6,50.8
58048500,-2.15,17.21,165.5,8.11,195.5,256.2,49.8
58050000,-2.00,16.77,167.9,8.73,208.7,267.9,51.2
58051500,-2.20,17.51,162.9,7.94,191.4,251.4,49.6
58053000,-1.99,16.78,167.5,8.78,209.7,268.4,51.4
58054500,-2.16,16.97,168.4,8.08,195.5,258.0,49.3
58056000,-2.06,16.94,167.1,8.47,203.3,263.2,50.6
58057500,-2.16,17.41,163.5,8.07,194.3,253.9,49.9
58059000,-2.04,17.08,165.1,8.54,204.2,262.6,51.0
58060500,-2.11,16.89,168.6,8.27,199.6,261.3,49.8
58062000,-2.07,17.06,165.9,8.43,202.3,261.6,50.6
58063500,-2.07,17.04,166.1,8.41,201.9,261.5,50.6
58065000,-2.04,17.10,164.8,8.55,204.3,262.5,51.1
58066500,-2.02,16.64,169.8,8.65,207.5,268.2,50.7
58068000,-2.08,17.23,164.0,8.40,201.1,259.5,50.8
58069500,-2.02,16.87,167.2,8.63,206.5,265.7,51.0
58071000,-2.12,17.29,164.1,8.22,197.6,256.8,50.3
58072500,-2.02,16.53,171.4,8.63,207.6,269.2,50.5
58074000,-2.18,17.50,162.6,8.03,193.2,252.5,49.9
58075500,-2.02,16.77,168.5,8.62,206.7,266.7,50.8
58077000,-2.13,17.18,165.4,8.21,197.6,257.7,50.1
58078500,-1.96,16.38,172.0,8.90,213.2,274.0,51.1
58080000,-2.18,17.59,161.8,8.00,192.4,251.4,49.9
58081500,-1.95,16.43,171.0,8.96,214.1,274.0,51.4
58083000,-2.07,17.13,165.0,8.42,201.7,260.6,50.7
58084500,-1.94,16.52,169.8,8.98,214.2,273.4,51.6
58086000,-2.12,17.41,162.7,8.25,197.8,256.1,50.6
58087500,-1.93,16.55,169.1,9.04,215.2,273.7,51.8
58089000,-2.08,16.94,167.6,8.37,201.4,262.0,50.2
58090500,-1.99,16.71,168.5,8.78,209.8,269.1,51.2
58092000,-2.13,17.14,165.8,8.21,197.8,258.1,50.0
58093500,-2.01,16.83,167.5,8.68,207.6,266.7,51.1
58095000,-2.11,16.71,170.6,8.29,200.4,263.2,49.6
58096500,-2.09,16.72,170.2,8.36,201.8,264.0,49.9
58098000,-2.13,16.66,171.6,8.18,198.3,262.2,49.1
58099500,-2.06,16.60,171.2,8.46,204.1,266.4,50.0
58101000,-2.03,16.18,175.8,8.61,208.1,272.4,49.8
58102500,-2.09,16.83,168.9,8.35,201.3,262.7,50.0
58104000,-2.04,16.35,173.8,8.57,206.8,270.1,50.0
58105500,-2.14,16.87,169.2,8.18,197.7,260.2,49.4
58107000,-2.03,16.09,176.9,8.62,208.4,273.4,49.7
58108500,-2.21,17.08,167.7,7.91,191.7,254.7,48.8
58110000,-2.03,16.31,174.4,8.58,207.1,270.7,49.9
58111500,-2.15,16.75,170.8,8.11,196.6,260.4,49.0
58113000,-1.98,15.92,178.3,8.82,213.0,277.8,50.1
58114500,-2.22,17.10,167.6,7.88,191.0,254.2,48.7
58116000,-1.96,16.02,176.7,8.90,214.3,277.7,50.5
58117500,-2.11,16.65,171.3,8.29,200.4,263.7,49.5
58119000,-1.92,16.12,174.4,9.09,217.6,278.9,51.3
58120500,-2.10,17.05,166.5,8.29,199.6,259.9,50.2
58122000,-1.90,16.34,171.2,9.17,218.2,277.3,51.9
58123500,-2.05,16.77,168.9,8.51,204.5,265.3,50.4
58125000,-1.94,16.35,171.9,9.01,215.3,275.5,51.4
58126500,-2.09,16.92,167.9,8.34,200.8,261.8,50.1
58128000,-1.98,16.50,170.9,8.81,211.1,271.6,51.0
58129500,-2.06,16.35,174.1,8.49,205.2,269.1,49.7
58131000,-2.02,16.55,171.0,8.66,208.0,269.2,50.6
58132500,-2.08,16.60,171.4,8.40,202.8,265.6,49.8
58134000,-1.99,16.43,172.0,8.76,210.4,271.8,50.7
58135500,-1.96,16.08,175.9,8.90,214.2,277.1,50.6
58137000,-2.01,16.57,170.6,8.69,208.6,269.5,50.7
58138500,-1.97,16.28,173.4,8.87,212.9,274.6,50.8
58140000,-2.04,16.60,170.9,8.54,205.5,267.3,50.3
58141500,-1.96,15.94,177.7,8.90,214.5,278.5,50.3
58143000,-2.12,16.91,168.4,8.23,198.7,260.5,49.7
58144500,-1.98,16.12,175.7,8.82,212.5,275.7,50.4
58146000,-2.08,16.55,172.1,8.41,203.1,266.2,49.7
58147500,-1.93,15.77,179.3,9.06,218.1,282.4,50.6
58149000,-2.12,16.93,168.1,8.25,199.0,260.5,49.8
58150500,-1.89,15.81,178.0,9.23,221.1,283.9,51.2
58152000,-2.04,16.60,170.7,8.57,206.1,267.6,50.4
58153500,-1.90,15.78,178.5,9.20,220.6,283.8,51.0
58155000,-2.08,16.82,168.8,8.40,202.4,263.5,50.2
58156500,-1.87,15.95,175.6,9.33,222.6,283.5,51.7
58158000,-2.06,16.33,174.4,8.49,205.3,269.4,49.7
58159500,-1.92,15.89,177.6,9.06,217.8,281.1,50.8
58161000,-2.12,16.51,173.2,8.23,199.5,264.3,49.0
58162500,-2.00,16.10,176.3,8.74,210.9,274.9,50.1
58164000,-2.08,15.92,180.0,8.39,204.1,272.1,48.6
58165500,-2.03,16.21,175.5,8.60,207.9,272.1,49.8
58167000,-2.12,16.16,177.4,8.23,200.2,267.6,48.5
58168500,-2.01,16.03,177.4,8.69,210.2,275.0,49.8
58170000,-1.97,15.54,183.4,8.85,214.6,282.3,49.5
58171500,-2.03,16.19,175.7,8.60,207.9,272.2,49.8
58173000,-1.99,15.83,179.8,8.77,212.2,278.1,49.7
58174500,-2.05,16.22,175.7,8.53,206.3,271.0,49.6
58176000,-1.97,15.50,184.0,8.84,214.5,282.6,49.4
58177500,-2.14,16.47,173.9,8.16,198.1,263.6,48.7
58179000,-1.99,15.71,181.4,8.78,212.8,279.6,49.6
58180500,-2.04,16.32,174.4,8.54,206.4,270.2,49.8
58182000,-1.92,15.58,181.7,9.10,219.5,284.9,50.4
58183500,-2.08,16.71,170.2,8.38,202.1,264.2,49.9
58185000,-1.87,15.55,181.2,9.33,223.9,288.0,51.0
58186500,-2.02,16.31,174.1,8.63,208.2,271.4,50.1
58188000,-1.88,15.42,183.2,9.29,223.7,289.1,50.7
58189500,-2.06,16.60,171.1,8.48,204.4,266.5,50.1
58191000,-1.85,15.68,178.9,9.43,225.3,287.7,51.5
58192500,-1.99,16.23,174.6,8.76,210.8,273.7,50.4
58194000,-1.85,15.66,179.3,9.42,225.3,287.9,51.5
58195500,-2.03,16.49,171.9,8.60,207.1,269.2,50.3
58197000,-1.93,15.90,177.6,9.05,217.5,280.8,50.8
58198500,-2.01,15.83,180.1,8.68,210.3,276.9,49.4
58200000,-1.96,15.93,177.8,8.91,214.7,278.7,50.4
58201500,-2.04,16.11,176.9,8.57,207.4,272.6,49.5
58203000,-1.94,15.75,179.9,8.99,216.9,281.8,50.3
58204500,-1.91,15.49,183.0,9.12,220.1,286.2,50.3
58206000,-1.95,15.99,176.9,8.94,215.0,278.4,50.6
58207500,-1.92,15.73,179.7,9.09,218.8,283.2,50.6
58209000,-1.95,15.86,178.7,8.93,215.4,279.8,50.3
58210500,-1.92,15.26,186.4,9.09,220.2,288.5,49.7
58212000,-2.06,16.27,175.3,8.46,204.9,269.7,49.5
58213500,-1.91,15.54,182.3,9.12,219.9,285.6,50.3
58215000,-2.01,16.02,177.7,8.68,209.9,275.0,49.8
58216500,-1.91,15.29,185.7,9.15,221.4,288.9,50.0
58218000,-2.06,16.36,174.2,8.47,204.8,268.8,49.6
58219500,-1.87,15.17,186.7,9.33,225.2,292.5,50.3
58221000,-2.06,15.96,179.1,8.48,206.0,273.0,49.0
58222500,-1.89,15.02,189.2,9.25,224.0,293.2,49.8
58224000,-2.11,16.19,176.9,8.28,201.4,268.1,48.7
58225500,-1.86,15.30,184.5,9.38,225.8,291.6,50.7
58227000,-2.01,15.80,180.6,8.68,210.4,277.3,49.4
58228500,-1.86,15.31,184.4,9.36,225.4,291.2,50.7
58230000,-2.07,16.02,178.4,8.45,205.1,271.9,49.0
58231500,-1.93,15.51,183.1,9.02,218.1,284.7,50.0
58233000,-2.03,15.39,186.3,8.60,209.8,280.5,48.4
58234500,-1.97,15.56,183.0,8.87,214.9,282.2,49.6
58236000,-2.06,15.66,183.1,8.46,206.1,275.7,48.4
58237500,-1.96,15.37,185.6,8.89,215.9,284.7,49.3
58239000,-1.93,15.08,189.2,9.03,219.5,289.8,49.3
58240500,-1.98,15.64,182.2,8.81,213.5,280.7,49.5
58242000,-1.89,15.44,183.2,9.23,222.5,288.2,50.5
58243500,-1.91,15.57,181.8,9.14,220.3,285.6,50.5
58245000,-1.89,14.92,190.9,9.21,223.6,294.0,49.5
58246500,-2.02,16.01,177.9,8.63,208.8,274.4,49.6
58248000,-1.89,15.29,185.3,9.23,222.9,289.8,50.3
58249500,-1.98,15.76,180.6,8.79,212.8,279.1,49.7
58251000,-1.88,15.05,188.6,9.28,224.7,293.3,50.0
58252500,-2.03,16.01,178.1,8.61,208.4,274.1,49.5
58254000,-1.82,14.99,188.2,9.59,230.9,297.9,50.8
58255500,-1.97,15.72,180.9,8.84,213.9,280.1,49.8
58257000,-1.82,14.81,191.1,9.56,230.9,299.7,50.4
58258500,-2.02,16.03,177.6,8.66,209.5,274.6,49.7
58260000,-1.80,15.03,187.2,9.68,232.4,298.4,51.2
58261500,-1.93,15.67,180.7,9.05,218.2,283.3,50.4
58263000,-1.81,15.13,185.8,9.66,231.6,296.9,51.3
58264500,-1.98,15.88,178.9,8.82,213.1,278.3,50.0
58266000,-1.85,15.21,185.7,9.40,226.5,292.9,50.7
58267500,-1.95,15.24,187.2,8.94,217.3,286.8,49.3
58269000,-1.90,15.32,185.1,9.18,221.8,288.9,50.2
58270500,-1.98,15.55,183.4,8.80,213.6,281.6,49.3
58272000,-1.88,15.16,187.0,9.27,224.0,291.8,50.1
58273500,-1.88,14.98,189.7,9.27,224.6,294.0,49.8
58275000,-1.90,15.44,183.5,9.17,221.3,287.4,50.3
58276500,-1.85,15.20,185.9,9.40,226.6,293.1,50.6
58278000,-1.88,15.29,185.2,9.26,223.4,290.2,50.3
58279500,-1.87,14.59,195.5,9.31,226.5,299.2,49.2
58281000,-2.05,15.56,184.2,8.53,207.9,277.7,48.5
58282500,-1.91,14.89,191.6,9.15,222.4,293.5,49.3
58284000,-2.01,15.40,185.9,8.69,211.5,281.6,48.7
58285500,-1.90,14.71,194.1,9.20,223.9,296.3,49.1
58287000,-2.07,15.55,184.6,8.43,205.7,276.4,48.1
58288500,-1.84,14.67,193.6,9.48,229.8,300.5,49.9
58290000,-2.01,15.36,186.4,8.68,211.5,281.9,48.6
58291500,-1.83,14.48,196.4,9.50,230.8,303.1,49.6
58293000,-2.06,15.66,183.1,8.46,206.2,275.8,48.4
58294500,-1.82,14.69,192.8,9.60,232.2,301.8,50.3
58296000,-1.95,15.25,187.1,8.94,217.1,286.6,49.2
58297500,-1.81,14.73,192.0,9.65,233.0,301.9,50.5
58299000,-2.00,15.45,185.1,8.71,211.8,281.3,48.9
58300500,-1.85,14.82,191.4,9.45,228.7,298.3,50.1
58302000,-1.98,14.86,193.1,8.80,215.1,289.1,48.1
58303500,-1.87,14.99,189.3,9.32,225.7,294.6,50.0
58305000,-1.96,15.24,187.4,8.88,216.0,286.0,49.1
58306500,-1.86,14.96,189.6,9.39,227.1,295.8,50.1
58308000,-1.88,14.75,193.1,9.29,225.7,297.1,49.4
58309500,-1.87,15.11,187.5,9.32,225.3,293.1,50.2
58311000,-1.84,14.92,189.6,9.50,229.4,297.6,50.4
58312500,-1.85,14.98,189.1,9.44,228.1,296.3,50.3
58314000,-1.84,14.37,198.3,9.46,230.3,303.9,49.3
58315500,-1.96,15.29,186.6,8.92,216.6,285.9,49.3
58317000,-1.84,14.79,191.8,9.47,229.3,298.9,50.1
58318500,-1.93,15.21,187.2,9.05,219.5,288.5,49.5
58320000,-1.83,14.46,196.8,9.50,230.9,303.4,49.6
58321500,-1.98,15.38,185.7,8.81,214.1,283.5,49.1
58323000,-1.78,14.52,194.8,9.77,236.1,306.1,50.5
58324500,-1.92,15.20,187.2,9.09,220.4,289.2,49.7
58326000,-1.77,14.31,197.9,9.86,238.6,309.9,50.3
58327500,-1.96,15.45,184.5,8.90,215.9,284.0,49.5
58329000,-1.76,14.46,195.0,9.93,239.2,308.6,50.8
58330500,-1.88,15.09,188.1,9.27,224.4,292.8,50.0
58332000,-1.75,14.50,194.2,9.96,239.8,308.6,51.0
58333500,-1.93,15.31,185.7,9.05,219.2,287.3,49.7
58335000,-1.77,14.54,194.0,9.87,237.8,306.9,50.8
58336500,-1.91,14.68,194.7,9.13,222.6,295.7,48.8
58338000,-1.85,14.74,192.6,9.45,229.0,299.2,49.9
58339500,-1.93,14.97,190.8,9.02,219.5,290.8,49.0
58341000,-1.84,14.66,193.7,9.48,229.9,300.6,49.9
58342500,-1.90,14.50,197.3,9.19,224.3,298.7,48.7
58344000,-1.90,14.78,193.0,9.19,223.7,295.4,49.2
58345500,-1.86,14.54,196.0,9.38,228.1,300.8,49.3
58347000,-1.87,14.62,195.0,9.31,226.4,298.8,49.3
58348500,-1.86,14.04,204.0,9.40,229.9,307.3,48.4
58350000,-1.96,15.01,190.7,8.89,216.8,288.7,48.7
58351500,-1.84,14.40,197.9,9.46,230.2,303.6,49.3
58353000,-1.96,14.82,193.4,8.90,217.4,291.0,48.3
58354500,-1.84,14.15,201.9,9.47,231.2,307.0,48.9
58356000,-2.03,15.04,191.1,8.62,210.7,284.5,47.8
58357500,-1.81,14.14,201.4,9.64,234.6,309.2,49.4
58359000,-1.95,14.81,193.4,8.93,218.1,291.5,48.4
58360500,-1.78,13.94,204.4,9.78,238.1,313.8,49.4
58362000,-2.01,15.16,189.2,8.70,212.4,284.4,48.3
58363500,-1.77,14.10,201.3,9.84,238.8,312.3,49.9
58365000,-1.88,14.70,194.0,9.27,225.5,297.4,49.3
58366500,-1.73,14.24,198.0,10.09,243.2,313.6,50.9
58368000,-1.90,15.07,188.7,9.18,222.6,291.8,49.7
58369500,-1.73,14.25,197.8,10.10,243.3,313.5,50.9
58371000,-1.88,14.47,197.6,9.27,226.0,300.2,48.8
58372500,-1.82,14.44,196.7,9.60,232.9,304.9,49.8
58374000,-1.91,14.79,193.0,9.14,222.4,294.5,49.0
58375500,-1.81,14.40,197.2,9.64,233.7,305.8,49.8
58377000,-1.85,14.32,199.3,9.42,229.6,304.1,49.0
58378500,-1.83,14.51,195.9,9.53,231.4,303.2,49.7
58380000,-1.79,14.41,196.7,9.73,235.7,307.0,50.1
58381500,-1.80,14.44,196.4,9.67,234.4,305.8,50.0
58383000,-1.79,14.04,202.7,9.76,237.4,312.1,49.5
58384500,-1.86,14.72,193.3,9.35,227.1,298.2,49.6
58386000,-1.79,14.29,198.6,9.74,236.3,308.6,50.0
58387500,-1.88,14.62,195.2,9.28,225.8,298.4,49.2
58389000,-1.78,13.95,204.2,9.78,238.1,313.7,49.4
58390500,-1.93,14.83,192.8,9.05,220.4,292.9,48.8
58392000,-1.77,14.08,201.7,9.86,239.3,312.9,49.9
58393500,-1.88,14.66,194.5,9.30,226.2,298.3,49.3
58395000,-1.73,13.78,205.9,10.10,245.2,320.1,50.0
58396500,-1.92,15.01,189.9,9.09,220.8,291.3,49.3
58398000,-1.72,13.89,203.7,10.16,246.0,319.4,50.4
58399500,-1.84,14.60,194.7,9.49,230.1,301.5,49.8
58401000,-1.71,14.00,201.7,10.19,246.1,318.2,50.7
58402500,-1.87,14.84,191.5,9.34,226.4,296.5,49.8
58404000,-1.73,13.97,202.6,10.07,243.9,317.1,50.3
58405500,-1.90,14.07,204.1,9.17,224.9,303.7,47.8
58407000,-1.83,14.16,201.6,9.53,232.4,307.7,49.1
58408500,-1.94,14.36,200.0,9.00,220.4,297.6,47.8
58410000,-1.83,14.10,202.5,9.54,232.7,308.5,49.0
58411500,-1.88,13.95,205.7,9.27,227.2,306.5,47.8
58413000,-1.86,14.13,202.5,9.39,229.5,306.1,48.6
58414500,-1.83,14.08,202.8,9.53,232.5,308.5,48.9
58416000,-1.82,14.12,202.1,9.56,233.0,308.4,49.1
58417500,-1.81,13.70,208.8,9.66,236.2,315.3,48.5
58419000,-1.87,14.34,199.3,9.31,227.3,302.3,48.8
58420500,-1.80,13.96,204.3,9.67,235.9,312.1,49.1
58422000,-1.91,14.30,200.5,9.15,223.8,300.4,48.1
58423500,-1.80,13.62,210.2,9.67,236.6,316.5,48.4
58425000,-1.96,14.50,198.2,8.89,217.7,294.4,47.7
58426500,-1.78,13.81,206.5,9.78,238.6,315.5,49.1
58428000,-1.85,14.39,198.1,9.45,229.9,303.5,49.3
58429500,-1.71,13.52,210.0,10.20,248.0,325.0,49.7
58431000,-1.90,14.69,194.4,9.18,223.7,296.4,49.0
58432500,-1.69,13.69,206.7,10.29,249.2,323.8,50.3
58434000,-1.81,14.29,199.0,9.63,234.0,307.2,49.6
58435500,-1.68,13.70,206.2,10.35,250.4,324.4,50.5
58437000,-1.85,14.59,195.0,9.44,229.2,300.9,49.6
58438500,-1.68,13.70,206.1,10.37,250.8,324.6,50.6
58440000,-1.82,14.08,202.7,9.56,233.2,309.0,49.0
58441500,-1.75,13.83,205.7,9.93,241.6,317.3,49.6
58443000,-1.86,14.25,200.6,9.36,228.4,304.0,48.7
58444500,-1.77,13.88,205.0,9.87,240.2,315.8,49.5
58446000,-1.81,13.83,206.7,9.61,234.8,312.9,48.6
