Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56443500,-5.53,41.98,73.0,3.24,71.7,102.3,44.5
56445000,-4.94,43.17,68.7,3.61,78.3,104.1,48.7
56446500,-5.29,41.91,72.4,3.39,74.7,104.0,45.9
56448000,-4.98,43.74,67.8,3.58,77.4,102.9,48.8
56449500,-5.44,42.20,72.3,3.30,72.7,102.6,45.2
56451000,-5.01,43.22,68.9,3.56,77.4,103.6,48.3
56452500,-5.19,41.07,73.7,3.45,76.4,106.1,46.0
56454000,-5.17,43.03,69.9,3.46,75.6,103.0,47.3
56455500,-5.29,41.48,73.2,3.39,74.9,104.8,45.7
56457000,-5.07,43.28,69.0,3.53,76.7,103.2,48.0
56458500,-5.05,41.82,71.7,3.54,77.8,105.8,47.3
56460000,-5.21,44.25,67.8,3.44,74.4,100.7,47.7
56461500,-4.98,42.45,70.2,3.58,78.2,105.1,48.1
56463000,-5.12,43.79,68.3,3.49,75.8,102.0,48.0
56464500,-4.93,42.12,70.6,3.61,79.1,106.0,48.2
56466000,-5.38,43.68,69.5,3.33,72.8,100.6,46.3
56467500,-4.94,42.21,70.5,3.61,78.9,105.8,48.2
56469000,-5.27,43.10,70.1,3.40,74.3,102.2,46.7
56470500,-4.92,42.15,70.5,3.62,79.2,106.1,48.3
56472000,-5.43,43.25,70.4,3.30,72.4,101.0,45.8
56473500,-4.80,42.50,69.3,3.71,80.5,106.2,49.3
56475000,-5.14,41.84,72.0,3.47,76.6,105.1,46.7
56476500,-4.75,42.61,68.9,3.75,81.1,106.4,49.7
56478000,-5.32,42.11,72.1,3.37,74.3,103.5,45.8
56479500,-4.77,42.72,68.7,3.74,80.8,106.1,49.6
56481000,-5.10,41.82,71.9,3.51,77.2,105.5,47.0
56482500,-4.82,43.37,67.7,3.70,79.7,104.6,49.6
56484000,-5.23,42.09,71.9,3.42,75.3,104.1,46.4
56485500,-4.84,42.89,68.7,3.68,79.8,105.3,49.3
56487000,-4.99,40.77,73.6,3.58,79.3,108.1,47.1
56488500,-4.99,42.67,69.8,3.58,78.1,104.7,48.2
56490000,-5.10,40.83,73.9,3.50,77.7,107.2,46.5
56491500,-4.93,42.29,70.3,3.62,79.1,105.8,48.4
56493000,-4.93,40.79,73.3,3.62,80.0,108.5,47.5
56494500,-5.09,42.61,70.4,3.51,76.8,104.2,47.5
56496000,-4.89,41.08,72.5,3.64,80.3,108.2,47.9
56497500,-5.02,42.20,70.9,3.55,77.9,105.3,47.7
56499000,-4.83,40.59,73.3,3.69,81.5,109.6,48.0
56500500,-5.28,41.79,72.6,3.39,74.9,104.3,45.9
56502000,-4.86,40.82,72.9,3.67,80.9,109.0,48.0
56503500,-5.19,41.42,73.0,3.45,76.2,105.6,46.2
56505000,-4.84,40.76,73.0,3.68,81.2,109.2,48.1
56506500,-5.34,41.37,73.6,3.35,74.3,104.6,45.3
56508000,-4.75,41.02,72.0,3.75,82.3,109.4,48.8
56509500,-5.08,40.22,75.0,3.52,78.3,108.5,46.2
56511000,-4.67,41.20,71.3,3.81,83.2,109.6,49.4
56512500,-5.23,40.27,75.4,3.42,76.2,107.2,45.3
56514000,-4.68,41.20,71.3,3.80,83.2,109.5,49.4
56515500,-5.00,40.18,74.8,3.57,79.5,109.1,46.7
56517000,-4.72,42.15,69.6,3.77,81.8,107.4,49.6
56518500,-5.09,41.35,72.8,3.51,77.6,106.4,46.8
56520000,-4.70,42.01,69.8,3.78,82.2,107.8,49.7
56521500,-4.86,39.87,74.9,3.67,81.5,110.7,47.4
56523000,-4.86,41.72,71.1,3.67,80.3,107.3,48.5
56524500,-4.96,39.96,75.1,3.60,80.1,109.8,46.8
56526000,-4.81,41.44,71.4,3.71,81.2,108.2,48.7
56527500,-4.81,39.89,74.7,3.71,82.3,111.1,47.8
56529000,-4.93,42.27,70.4,3.62,79.0,105.8,48.3
56530500,-4.72,40.69,72.6,3.77,83.0,110.2,48.8
56532000,-4.87,41.91,70.8,3.66,80.1,106.9,48.5
56533500,-4.66,40.27,73.2,3.81,84.0,111.4,48.9
56535000,-5.08,41.84,71.8,3.52,77.4,105.6,47.2
56536500,-4.68,40.32,73.2,3.80,83.8,111.2,48.9
56538000,-4.99,41.27,72.6,3.58,78.9,107.2,47.4
56539500,-4.67,40.35,73.0,3.81,83.9,111.3,49.0
56541000,-5.14,41.45,72.8,3.48,76.9,105.9,46.6
56542500,-4.59,40.42,72.5,3.87,85.0,111.7,49.5
56544000,-4.88,40.06,74.6,3.65,81.1,110.2,47.4
56545500,-4.51,40.72,71.4,3.94,85.8,111.7,50.2
56547000,-5.03,40.36,74.6,3.55,78.9,108.6,46.6
56548500,-4.51,40.69,71.5,3.93,85.8,111.7,50.2
56550000,-4.83,40.03,74.4,3.69,81.9,110.7,47.7
56551500,-4.58,41.50,70.2,3.88,84.3,109.7,50.2
56553000,-4.96,40.42,74.2,3.60,79.8,109.0,47.1
56554500,-4.58,41.10,71.0,3.88,84.6,110.4,50.0
56556000,-4.75,38.74,77.0,3.75,83.8,113.8,47.5
56557500,-4.78,40.17,73.9,3.73,82.5,110.8,48.1
56559000,-4.89,38.45,78.1,3.65,82.0,113.2,46.4
56560500,-4.73,39.96,74.2,3.76,83.2,111.5,48.3
56562000,-4.73,38.47,77.5,3.76,84.3,114.5,47.4
56563500,-4.85,40.55,73.5,3.67,81.2,109.5,47.9
56565000,-4.65,39.28,75.3,3.83,85.0,113.5,48.5
56566500,-4.79,40.36,73.6,3.72,82.2,110.3,48.2
56568000,-4.59,38.97,75.7,3.87,86.0,114.6,48.6
56569500,-5.00,40.26,74.7,3.57,79.4,109.0,46.7
56571000,-4.61,39.02,75.7,3.85,85.7,114.3,48.5
56572500,-4.92,39.71,75.5,3.62,80.8,110.6,46.9
56574000,-4.59,39.06,75.5,3.87,86.0,114.5,48.7
56575500,-5.07,39.69,76.1,3.53,78.8,109.5,46.0
56577000,-4.53,39.10,75.1,3.92,86.8,114.8,49.1
56578500,-4.83,38.74,77.3,3.69,82.7,113.2,46.9
56580000,-4.39,39.83,72.7,4.04,88.3,114.4,50.5
56581500,-4.91,39.52,75.9,3.63,81.0,111.0,46.9
56583000,-4.39,39.75,72.9,4.04,88.3,114.5,50.5
56584500,-4.72,39.20,75.8,3.77,84.0,113.1,48.0
56586000,-4.48,40.66,71.4,3.96,86.3,112.0,50.4
56587500,-4.84,39.57,75.5,3.68,82.0,111.5,47.4
56589000,-4.46,40.33,72.0,3.98,86.9,112.8,50.3
56590500,-4.61,38.29,77.4,3.85,86.2,115.8,48.1
56592000,-4.61,40.02,73.5,3.86,85.0,112.4,49.2
56593500,-4.70,38.26,77.8,3.79,84.9,115.2,47.5
56595000,-4.57,39.66,74.1,3.89,85.8,113.4,49.2
56596500,-4.57,38.23,77.3,3.89,86.9,116.3,48.3
56598000,-4.68,40.43,72.9,3.80,83.7,111.0,48.9
56599500,-4.50,39.00,75.2,3.95,87.4,115.3,49.3
56601000,-4.63,40.23,73.1,3.84,84.6,111.8,49.2
56602500,-4.45,38.57,75.9,3.99,88.5,116.6,49.4
56604000,-4.80,40.28,73.8,3.71,82.1,110.4,48.1
56605500,-4.46,38.63,75.9,3.98,88.2,116.4,49.3
56607000,-4.73,39.57,75.0,3.76,83.6,112.3,48.1
56608500,-4.45,38.50,76.1,3.99,88.6,116.8,49.3
56610000,-4.87,39.80,75.1,3.66,81.4,110.7,47.3
56611500,-4.40,38.67,75.5,4.03,89.1,116.8,49.7
56613000,-4.63,38.40,77.2,3.84,85.9,115.5,48.0
56614500,-4.29,38.96,74.1,4.13,90.6,117.1,50.7
56616000,-4.77,38.76,77.0,3.73,83.5,113.6,47.3
56617500,-4.28,38.85,74.3,4.14,91.0,117.4,50.8
56619000,-4.64,37.71,78.8,3.83,86.2,116.8,47.5
56620500,-4.40,39.27,74.1,4.03,88.6,115.5,50.1
56622000,-4.76,38.05,78.6,3.74,84.0,115.1,46.9
56623500,-4.38,38.90,74.8,4.05,89.3,116.5,50.1
56625000,-4.55,37.00,80.2,3.90,88.1,119.1,47.7
56626500,-4.54,38.58,76.4,3.91,87.0,115.8,48.7
56628000,-4.63,36.89,80.8,3.84,86.8,118.6,47.0
56629500,-4.50,38.37,76.7,3.94,87.8,116.6,48.9
56631000,-4.50,36.78,80.5,3.94,89.0,120.0,47.8
56632500,-4.60,38.79,76.2,3.86,86.0,114.9,48.5
56634000,-4.44,37.55,78.3,3.99,89.4,118.9,48.8
56635500,-4.55,38.71,76.1,3.90,86.8,115.4,48.7
56637000,-4.36,37.38,78.4,4.07,90.8,120.0,49.2
56638500,-4.71,38.81,76.6,3.78,84.4,114.0,47.7
56640000,-4.39,37.44,78.4,4.04,90.3,119.5,49.0
56641500,-4.63,38.69,76.5,3.84,85.7,114.9,48.2
56643000,-4.33,37.68,77.4,4.10,91.2,119.6,49.7
56644500,-4.76,38.93,76.5,3.74,83.6,113.3,47.5
56646000,-4.29,37.78,77.0,4.13,91.6,119.7,50.0
56647500,-4.52,37.68,78.4,3.93,88.1,117.9,48.3
56649000,-4.19,38.14,75.5,4.23,93.0,119.8,50.9
56650500,-4.66,37.99,78.3,3.82,85.7,116.1,47.6
56652000,-4.18,38.11,75.5,4.24,93.2,119.9,51.0
56653500,-4.49,37.54,78.6,3.95,88.6,118.5,48.4
56655000,-4.27,38.83,74.3,4.15,91.0,117.5,50.8
56656500,-4.61,38.03,78.0,3.86,86.4,116.4,47.9
56658000,-4.25,38.59,74.7,4.17,91.7,118.3,50.8
56659500,-4.40,36.87,79.8,4.03,90.6,120.7,48.6
56661000,-4.38,38.34,76.1,4.05,89.7,117.7,49.7
56662500,-4.48,36.75,80.5,3.97,89.4,120.3,48.0
56664000,-4.35,38.08,76.6,4.08,90.4,118.5,49.8
56665500,-4.36,36.56,80.4,4.07,91.5,121.8,48.7
56667000,-4.44,38.55,76.0,3.99,88.6,116.7,49.4
56668500,-4.30,37.26,78.3,4.12,91.9,120.8,49.6
56670000,-4.41,38.57,75.7,4.02,89.1,116.9,49.6
56671500,-4.23,36.95,78.7,4.19,93.4,122.1,49.9
56673000,-4.54,38.66,76.2,3.91,87.1,115.7,48.8
56674500,-4.25,37.10,78.4,4.17,93.0,121.6,49.9
56676000,-4.51,37.91,77.8,3.94,88.1,117.5,48.5
56677500,-4.22,36.87,78.9,4.19,93.6,122.4,49.9
56679000,-4.64,38.16,77.8,3.83,85.9,115.9,47.8
56680500,-4.25,36.52,79.9,4.17,93.5,123.0,49.5
56682000,-4.46,36.38,81.4,3.98,89.9,121.3,47.8
56683500,-4.13,36.95,78.1,4.28,95.1,123.0,50.6
56685000,-4.61,36.43,81.8,3.86,87.5,119.8,46.9
56686500,-4.12,36.92,78.1,4.30,95.3,123.2,50.7
56688000,-4.43,36.20,81.6,4.01,90.7,122.0,48.0
56689500,-4.21,37.58,77.0,4.21,93.2,120.9,50.5
56691000,-4.54,36.57,81.2,3.91,88.4,120.1,47.4
56692500,-4.19,37.36,77.4,4.23,93.8,121.6,50.5
56694000,-4.35,35.55,83.0,4.07,92.4,124.2,48.1
56695500,-4.31,37.06,78.9,4.11,91.9,121.1,49.4
56697000,-4.43,35.52,83.4,4.01,91.1,123.5,47.5
56698500,-4.29,36.81,79.4,4.13,92.4,121.9,49.3
56700000,-4.30,35.29,83.5,4.12,93.5,125.4,48.3
56701500,-4.37,37.03,79.3,4.05,90.9,120.6,48.9
56703000,-4.21,36.46,79.8,4.21,94.3,123.5,49.7
56704500,-4.31,37.73,77.2,4.11,91.4,119.6,49.8
56706000,-4.13,36.23,80.0,4.28,95.8,124.8,50.1
56707500,-4.43,38.01,77.2,4.00,89.2,117.9,49.1
56709000,-4.15,36.37,79.8,4.26,95.2,124.2,50.1
56710500,-4.41,37.20,79.1,4.02,90.1,119.9,48.7
56712000,-4.12,36.16,80.1,4.30,96.0,125.1,50.2
56713500,-4.53,37.45,79.0,3.92,88.1,118.3,48.1
56715000,-4.11,36.11,80.2,4.31,96.3,125.3,50.2
56716500,-4.30,36.27,80.8,4.12,92.8,123.0,48.9
56718000,-4.00,36.60,78.2,4.42,97.7,125.2,51.4
56719500,-4.43,36.45,81.0,4.01,90.4,121.4,48.1
56721000,-3.98,36.46,78.4,4.44,98.2,125.7,51.4
56722500,-4.27,36.09,81.2,4.15,93.4,123.7,49.0
56724000,-4.07,37.23,77.0,4.35,95.9,123.0,51.3
56725500,-4.39,36.45,80.8,4.05,91.2,121.8,48.4
56727000,-4.05,37.06,77.3,4.37,96.4,123.5,51.3
56728500,-4.22,35.48,82.5,4.19,94.8,125.7,48.9
56730000,-4.17,36.78,78.8,4.24,94.5,123.1,50.2
56731500,-4.27,35.50,82.7,4.15,93.9,125.1,48.6
56733000,-4.14,36.53,79.3,4.27,95.3,123.9,50.2
56734500,-4.15,35.09,83.2,4.26,96.4,127.4,49.2
56736000,-4.21,36.79,79.0,4.20,93.8,122.7,49.9
56737500,-4.12,35.61,81.6,4.29,96.5,126.4,49.8
56739000,-4.21,36.97,78.6,4.20,93.7,122.3,50.0
56740500,-4.05,35.52,81.4,4.37,97.9,127.3,50.2
56742000,-4.37,36.75,80.0,4.06,91.2,121.3,48.8
56743500,-4.11,35.27,82.5,4.30,97.0,127.3,49.6
56745000,-4.35,35.79,82.4,4.08,92.3,123.7,48.2
56746500,-4.07,35.06,82.8,4.35,98.0,128.3,49.8
56748000,-4.48,35.96,82.5,3.96,89.9,122.0,47.4
56749500,-4.06,35.00,82.9,4.36,98.3,128.6,49.8
56751000,-4.26,34.92,84.3,4.16,94.5,126.6,48.3
56752500,-3.95,35.53,80.7,4.48,99.8,128.4,51.0
56754000,-4.39,35.09,84.4,4.04,92.1,124.9,47.5
56755500,-3.93,35.38,81.1,4.49,100.2,128.9,51.0
56757000,-4.22,34.83,84.3,4.20,95.4,127.3,48.5
56758500,-4.01,36.07,79.7,4.41,98.0,126.3,50.9
56760000,-4.34,35.16,84.0,4.09,92.9,125.3,47.9
56761500,-3.99,35.91,80.0,4.43,98.5,126.9,50.9
56763000,-4.16,34.37,85.3,4.25,96.8,129.0,48.6
56764500,-4.06,36.15,79.8,4.36,97.1,125.7,50.6
56766000,-4.18,34.87,84.0,4.24,96.1,127.6,48.8
56767500,-4.05,35.80,80.7,4.37,97.6,126.6,50.4
56769000,-4.07,34.33,85.0,4.35,98.6,130.2,49.3
56770500,-4.12,35.98,80.6,4.30,96.2,125.5,50.1
56772000,-4.05,34.82,83.4,4.37,98.5,129.1,49.7
56773500,-4.12,36.24,79.9,4.30,96.0,124.9,50.2
56775000,-3.95,34.76,83.0,4.47,100.4,130.3,50.4
56776500,-4.22,36.67,79.4,4.20,93.8,122.9,49.8
56778000,-3.98,34.94,82.6,4.44,99.7,129.5,50.4
56779500,-4.21,35.70,81.9,4.21,94.8,125.3,49.2
56781000,-3.93,34.69,83.0,4.49,100.9,130.7,50.5
56782500,-4.31,35.98,81.7,4.11,92.7,123.6,48.6
56784000,-3.92,34.61,83.2,4.50,101.2,131.0,50.6
56785500,-4.11,34.82,83.8,4.31,97.5,128.5,49.3
56787000,-3.82,35.08,81.1,4.62,102.7,130.9,51.7
56788500,-4.23,35.06,83.7,4.19,95.0,126.6,48.6
56790000,-3.82,35.08,81.1,4.63,102.7,130.9,51.7
56791500,-4.09,34.65,84.1,4.33,98.0,129.1,49.3
56793000,-3.89,35.57,80.2,4.54,100.9,128.8,51.5
56794500,-4.20,35.04,83.6,4.22,95.6,127.0,48.8
56796000,-3.87,35.59,80.0,4.56,101.1,129.0,51.6
56797500,-4.05,34.26,85.1,4.36,99.0,130.5,49.3
56799000,-3.98,35.46,81.1,4.45,99.3,128.2,50.8
56800500,-4.10,34.19,85.5,4.32,98.1,130.2,48.9
56802000,-3.96,35.07,82.1,4.46,100.0,129.4,50.6
56803500,-4.02,33.23,87.9,4.40,100.6,133.6,48.8
56805000,-4.06,34.77,83.6,4.35,98.3,129.1,49.6
56806500,-4.02,33.66,86.7,4.39,100.1,132.4,49.1
56808000,-4.08,35.04,83.0,4.34,97.8,128.3,49.7
56809500,-3.90,33.72,85.7,4.53,102.5,133.7,50.1
56811000,-4.17,35.31,82.8,4.24,95.8,126.6,49.2
56812500,-3.92,33.86,85.5,4.50,101.9,133.0,50.0
56814000,-4.16,34.48,85.0,4.25,96.7,128.8,48.7
56815500,-3.89,33.60,86.0,4.54,102.8,134.0,50.1
56817000,-4.29,34.61,85.3,4.13,94.2,127.1,47.8
56818500,-3.88,33.52,86.2,4.55,103.1,134.4,50.1
56820000,-4.08,33.62,87.1,4.34,99.1,131.9,48.7
56821500,-3.79,34.09,83.8,4.66,104.3,133.8,51.2
56823000,-4.20,33.76,87.3,4.22,96.6,130.2,47.9
56824500,-3.76,34.07,83.7,4.69,105.0,134.2,51.4
56826000,-4.01,33.89,85.9,4.40,100.1,131.9,49.3
56827500,-3.80,34.82,81.7,4.65,103.4,131.8,51.7
56829000,-4.09,34.41,84.8,4.33,98.1,129.7,49.2
56830500,-3.80,34.89,81.5,4.64,103.3,131.5,51.7
56832000,-3.97,33.76,86.1,4.45,101.1,132.7,49.6
56833500,-3.87,34.82,82.2,4.56,101.9,131.0,51.1
56835000,-4.01,33.61,86.7,4.41,100.5,132.8,49.2
56836500,-3.87,34.29,83.8,4.56,102.5,132.4,50.7
56838000,-3.87,33.03,87.7,4.56,103.7,135.9,49.8
56839500,-3.93,34.52,83.5,4.50,101.1,131.2,50.5
56841000,-3.88,33.38,86.6,4.55,103.3,134.8,50.0
56842500,-3.94,34.82,82.7,4.48,100.6,130.2,50.6
56844000,-3.78,33.40,85.9,4.67,105.4,136.0,50.8
56845500,-4.03,35.28,82.0,4.38,98.4,128.1,50.2
56847000,-3.82,33.69,85.3,4.62,104.2,134.6,50.7
56848500,-4.03,34.30,84.8,4.39,99.4,130.7,49.5
56850000,-3.76,33.24,86.3,4.69,105.9,136.6,50.8
56851500,-4.14,34.59,84.6,4.28,97.1,128.8,48.9
56853000,-3.76,33.27,86.2,4.69,105.9,136.5,50.9
56854500,-3.94,33.61,86.3,4.49,101.9,133.5,49.7
56856000,-3.68,33.64,84.4,4.79,107.2,136.4,51.8
56857500,-4.04,33.73,86.6,4.38,99.7,132.0,49.0
56859000,-3.65,33.66,84.0,4.83,107.8,136.7,52.1
56860500,-3.92,33.35,87.0,4.51,102.5,134.5,49.7
56862000,-3.70,34.14,83.0,4.76,106.0,134.7,51.9
56863500,-4.01,33.72,86.4,4.40,100.2,132.4,49.2
56865000,-3.75,33.87,84.2,4.71,105.4,134.9,51.4
56866500,-3.93,32.57,89.5,4.50,103.0,136.5,49.0
56868000,-3.83,33.80,85.0,4.61,103.9,134.2,50.7
56869500,-4.00,32.59,89.9,4.42,101.5,135.5,48.5
56871000,-3.85,33.22,86.9,4.59,104.1,135.6,50.1
56872500,-3.85,31.88,91.3,4.59,105.4,139.5,49.1
56874000,-3.90,33.35,86.9,4.53,103.0,134.7,49.8
56875500,-3.86,32.17,90.4,4.57,104.8,138.4,49.2
56877000,-3.91,33.70,85.8,4.52,102.4,133.6,50.0
56878500,-3.74,32.45,88.7,4.72,107.3,139.2,50.4
56880000,-4.00,34.07,85.3,4.42,100.1,131.6,49.6
56881500,-3.77,32.64,88.3,4.68,106.3,138.2,50.3
56883000,-3.99,33.19,87.9,4.43,101.2,134.0,49.0
56884500,-3.74,32.27,89.3,4.72,107.5,139.7,50.3
56886000,-4.12,33.33,88.2,4.30,98.4,132.2,48.1
56887500,-3.70,32.46,88.4,4.77,108.1,139.6,50.7
56889000,-3.85,33.03,87.6,4.58,104.2,136.1,49.9
56890500,-3.60,32.89,86.2,4.90,109.8,139.6,51.9
56892000,-3.95,33.12,87.9,4.47,102.1,134.7,49.3
56893500,-3.57,32.97,85.7,4.93,110.2,139.6,52.1
56895000,-3.82,32.75,88.3,4.62,105.1,137.3,50.0
56896500,-3.62,33.39,84.7,4.86,108.6,137.8,52.0
56898000,-3.92,33.09,87.8,4.51,102.7,135.1,49.5
56899500,-3.64,33.53,84.4,4.84,108.1,137.2,52.0
56901000,-3.82,32.56,88.8,4.63,105.4,137.9,49.9
56902500,-3.70,33.49,85.0,4.77,106.9,136.6,51.5
56904000,-3.86,32.53,89.2,4.58,104.6,137.5,49.5
56905500,-3.71,33.07,86.4,4.76,107.2,137.7,51.1
56907000,-3.72,31.75,90.9,4.74,108.4,141.5,50.0
56908500,-3.75,33.13,86.6,4.70,106.2,137.0,50.8
56910000,-3.74,32.02,90.1,4.71,107.6,140.4,50.0
56911500,-3.78,33.49,85.6,4.67,105.2,135.7,50.9
56913000,-3.63,32.11,89.0,4.86,110.1,141.6,51.0
56914500,-3.87,33.89,85.0,4.56,103.0,133.5,50.4
56916000,-3.65,32.41,88.2,4.83,109.3,140.4,51.1
56917500,-3.85,33.03,87.6,4.59,104.3,136.2,50.0
56919000,-3.61,31.91,89.5,4.88,110.7,142.4,51.0
56920500,-3.96,33.31,87.4,4.46,101.7,134.1,49.3
56922000,-3.59,31.92,89.4,4.91,111.2,142.6,51.2
56923500,-3.78,32.40,89.2,4.66,106.3,138.8,50.0
56925000,-3.53,32.20,87.9,4.99,112.2,142.5,51.9
56926500,-3.90,32.13,90.8,4.52,103.9,138.0,48.9
56928000,-3.52,32.10,88.2,5.00,112.4,142.9,51.9
56929500,-3.80,31.62,91.9,4.65,106.8,140.8,49.3
56931000,-3.57,32.40,87.6,4.93,111.0,141.4,51.7
56932500,-3.91,31.87,91.7,4.52,104.1,138.7,48.6
56934000,-3.60,32.52,87.4,4.89,110.1,140.6,51.5
56935500,-3.79,31.42,92.5,4.66,107.1,141.5,49.2
56937000,-3.65,32.54,87.7,4.83,109.1,140.0,51.2
56938500,-3.85,31.53,92.5,4.58,105.6,140.4,48.8
56940000,-3.68,32.03,89.7,4.79,109.0,141.2,50.5
56941500,-3.68,30.69,94.4,4.79,110.3,145.2,49.4
56943000,-3.74,32.09,89.9,4.72,107.7,140.3,50.1
56944500,-3.72,30.89,93.9,4.75,109.3,144.1,49.3
56946000,-3.74,32.48,88.6,4.72,107.2,139.1,50.4
56947500,-3.58,31.14,92.1,4.92,112.3,145.2,50.6
56949000,-3.81,33.06,87.2,4.63,105.0,136.5,50.3
56950500,-3.57,31.73,89.9,4.93,111.7,143.4,51.2
56952000,-3.77,32.40,89.1,4.68,106.6,138.9,50.1
56953500,-3.53,31.39,90.8,4.99,113.2,145.1,51.3
56955000,-3.88,32.65,89.0,4.56,104.1,136.9,49.5
56956500,-3.52,31.29,91.0,5.01,113.6,145.6,51.3
56958000,-3.71,31.87,90.5,4.75,108.4,141.2,50.1
56959500,-3.47,31.53,89.8,5.07,114.4,145.4,51.9
56961000,-3.80,32.05,90.5,4.64,106.3,139.6,49.6
56962500,-3.42,31.74,88.6,5.14,115.3,145.4,52.5
56964000,-3.67,31.57,91.2,4.80,109.6,142.6,50.2
56965500,-3.46,31.92,88.3,5.09,114.2,144.3,52.3
56967000,-3.76,31.88,90.7,4.69,107.4,140.6,49.8
56968500,-3.49,32.18,87.7,5.04,113.0,143.0,52.2
56970000,-3.68,31.32,92.2,4.79,109.7,143.3,50.0
56971500,-3.54,32.31,87.6,4.97,111.8,142.0,51.9
56973000,-3.73,31.49,91.9,4.73,108.4,142.1,49.7
56974500,-3.56,31.79,89.6,4.95,112.0,143.4,51.3
56976000,-3.57,30.63,93.9,4.94,113.2,147.0,50.3
56977500,-3.61,31.95,89.4,4.88,110.6,142.3,51.0
56979000,-3.58,30.80,93.3,4.92,112.6,146.2,50.4
56980500,-3.62,32.15,88.8,4.87,110.2,141.6,51.1
56982000,-3.47,30.98,91.8,5.07,115.0,147.2,51.4
56983500,-3.71,32.57,88.1,4.76,107.8,139.2,50.7
56985000,-3.50,31.12,91.5,5.02,114.1,146.3,51.3
56986500,-3.69,31.83,90.4,4.78,108.9,141.6,50.3
56988000,-3.49,30.59,93.3,5.05,115.2,148.3,51.0
56989500,-3.86,31.57,92.5,4.57,105.3,140.2,48.7
56991000,-3.49,30.40,94.1,5.05,115.4,148.9,50.8
56992500,-3.70,30.90,93.8,4.76,109.7,144.3,49.5
56994000,-3.45,30.61,93.0,5.10,116.1,148.8,51.3
56995500,-3.79,30.89,94.4,4.65,107.5,143.1,48.7
56997000,-3.40,30.91,91.4,5.18,117.0,148.5,52.0
56998500,-3.65,30.56,94.7,4.83,111.2,146.1,49.6
57000000,-3.41,31.05,91.0,5.15,116.4,147.8,52.0
57001500,-3.75,30.74,94.7,4.70,108.7,144.1,48.9
57003000,-3.47,31.31,90.5,5.08,114.8,146.2,51.7
57004500,-3.65,30.28,95.7,4.83,111.5,146.9,49.3
57006000,-3.50,31.46,90.3,5.03,113.8,145.2,51.6
57007500,-3.71,30.52,95.3,4.75,109.7,145.3,49.0
57009000,-3.53,30.86,92.7,4.98,113.7,146.7,50.8
57010500,-3.52,29.57,97.5,5.00,115.5,151.2,49.8
57012000,-3.52,31.24,91.2,5.00,113.5,145.7,51.2
57013500,-3.52,30.13,95.3,5.01,115.0,149.4,50.3
57015000,-3.55,31.49,90.6,4.97,112.7,144.6,51.2
57016500,-3.41,30.36,93.6,5.16,117.5,150.2,51.5
57018000,-3.65,31.95,89.7,4.83,109.8,141.8,50.8
57019500,-3.43,30.48,93.3,5.12,116.7,149.4,51.3
57021000,-3.60,31.25,91.8,4.89,111.6,144.5,50.6
57022500,-3.39,30.16,94.2,5.19,118.3,151.2,51.5
57024000,-3.72,31.44,92.0,4.74,108.6,142.3,49.7
57025500,-3.38,30.12,94.2,5.21,118.6,151.5,51.5
57027000,-3.59,30.90,93.0,4.91,112.4,145.9,50.4
57028500,-3.35,30.18,93.7,5.25,119.2,151.6,51.8
57030000,-3.66,31.00,93.2,4.81,110.5,144.5,49.8
57031500,-3.28,30.47,92.0,5.35,120.5,151.6,52.6
57033000,-3.52,30.41,94.3,5.01,114.7,148.4,50.6
57034500,-3.31,30.64,91.5,5.32,119.7,150.7,52.6
57036000,-3.62,30.77,93.7,4.87,111.8,145.9,50.0
57037500,-3.36,30.96,90.9,5.23,117.8,148.8,52.4
57039000,-3.53,30.24,95.0,4.99,114.6,148.9,50.4
57040500,-3.40,31.17,90.4,5.18,116.6,147.6,52.2
57042000,-3.60,30.49,94.6,4.90,112.7,147.1,50.0
57043500,-3.42,30.61,92.7,5.15,116.9,149.2,51.6
57045000,-3.41,29.48,97.1,5.16,118.5,153.2,50.7
57046500,-3.46,30.71,92.7,5.08,115.6,148.2,51.3
57048000,-3.45,29.60,96.9,5.10,117.4,152.2,50.5
57049500,-3.48,30.79,92.6,5.06,115.1,147.7,51.2
57051000,-3.38,29.44,97.0,5.20,119.4,153.8,50.9
57052500,-3.62,30.97,93.0,4.87,111.6,145.3,50.2
57054000,-3.41,29.67,96.3,5.16,118.3,152.5,50.9
57055500,-3.58,30.35,94.9,4.92,113.2,147.8,50.0
57057000,-3.37,29.36,97.2,5.22,119.8,154.3,51.0
57058500,-3.71,30.38,95.7,4.75,110.0,145.8,49.0
57060000,-3.35,29.28,97.4,5.24,120.3,154.8,51.0
57061500,-3.59,29.91,96.7,4.91,113.5,149.1,49.6
57063000,-3.33,29.38,96.8,5.28,120.8,154.8,51.3
57064500,-3.67,29.96,97.0,4.81,111.5,147.8,49.0
57066000,-3.27,29.68,94.9,5.38,122.1,154.7,52.1
57067500,-3.51,29.44,98.0,5.01,115.9,151.8,49.8
57069000,-3.27,29.77,94.6,5.37,121.9,154.3,52.2
57070500,-3.61,29.56,98.2,4.88,113.3,150.0,49.1
57072000,-3.33,30.20,93.5,5.28,119.6,151.8,52.0
57073500,-3.46,29.69,96.7,5.08,116.9,151.7,50.4
57075000,-3.34,30.49,92.4,5.27,119.1,150.8,52.2
