Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-2.40,2.78,353.6,7.29,61.3,358.9,9.8
47793000,-2.40,2.75,353.5,7.28,60.6,358.7,9.7
47794500,-2.39,2.75,355.0,7.31,61.2,360.2,9.8
47796000,-2.40,2.75,353.7,7.29,60.7,358.9,9.7
47797500,-2.39,2.72,355.8,7.33,60.7,361.0,9.7
47799000,-2.39,2.76,354.6,7.31,61.3,359.8,9.8
47800500,-2.39,2.77,355.0,7.32,61.7,360.3,9.9
47802000,-2.39,2.74,355.1,7.31,60.9,360.3,9.7
47803500,-2.39,2.71,354.7,7.30,60.0,359.7,9.6
47805000,-2.39,2.74,355.0,7.31,61.0,360.2,9.7
47806500,-2.39,2.70,355.9,7.33,60.3,360.9,9.6
47808000,-2.39,2.71,355.7,7.32,60.5,360.8,9.7
47809500,-2.39,2.71,355.3,7.31,60.2,360.3,9.6
47811000,-2.39,2.74,355.6,7.33,61.2,360.8,9.8
47812500,-2.38,2.68,356.3,7.33,60.0,361.3,9.6
47814000,-2.39,2.73,355.5,7.32,60.8,360.7,9.7
47815500,-2.39,2.69,355.8,7.32,59.9,360.8,9.6
47817000,-2.39,2.68,356.1,7.33,59.9,361.1,9.6
47818500,-2.38,2.67,357.1,7.35,60.0,362.1,9.5
47820000,-2.38,2.65,357.2,7.35,59.5,362.1,9.5
47821500,-2.38,2.68,356.8,7.34,60.1,361.8,9.6
47823000,-2.38,2.69,356.9,7.35,60.4,361.9,9.6
47824500,-2.38,2.67,357.1,7.35,59.9,362.1,9.5
47826000,-2.38,2.67,357.2,7.35,60.1,362.2,9.5
47827500,-2.38,2.68,356.9,7.35,60.2,362.0,9.6
47829000,-2.37,2.71,357.5,7.36,60.9,362.6,9.7
47830500,-2.37,2.65,358.3,7.37,59.9,363.3,9.5
47832000,-2.38,2.66,357.7,7.36,60.0,362.7,9.5
47833500,-2.38,2.68,356.9,7.34,60.1,361.9,9.6
47835000,-2.38,2.64,356.9,7.34,59.2,361.8,9.4
47836500,-2.38,2.64,357.1,7.34,59.3,362.0,9.4
47838000,-2.38,2.61,358.1,7.36,58.9,362.9,9.3
47839500,-2.37,2.65,358.0,7.36,59.9,363.0,9.5
47841000,-2.37,2.61,359.2,7.38,59.3,364.0,9.4
47842500,-2.38,2.63,356.8,7.33,59.0,361.6,9.4
47844000,-2.37,2.63,358.1,7.36,59.3,363.0,9.4
47845500,-2.38,2.66,356.9,7.34,59.7,361.9,9.5
47847000,-2.37,2.63,358.7,7.37,59.5,363.6,9.4
47848500,-2.38,2.66,356.7,7.34,59.6,361.7,9.5
47850000,-2.37,2.57,358.7,7.36,58.0,363.3,9.2
47851500,-2.37,2.61,358.7,7.37,59.1,363.5,9.4
47853000,-2.38,2.59,358.2,7.36,58.6,363.0,9.3
47854500,-2.38,2.59,357.9,7.35,58.4,362.7,9.3
47856000,-2.37,2.59,359.5,7.39,58.8,364.3,9.3
47857500,-2.37,2.52,358.9,7.36,57.1,363.4,9.0
47859000,-2.37,2.58,359.3,7.38,58.6,364.0,9.3
47860500,-2.38,2.53,358.5,7.36,57.1,363.0,9.1
47862000,-2.38,2.53,358.5,7.36,57.2,363.0,9.1
47863500,-2.37,2.53,358.9,7.36,57.3,363.4,9.1
47865000,-2.38,2.52,358.5,7.35,56.9,363.0,9.0
47866500,-2.37,2.58,359.1,7.38,58.5,363.8,9.2
47868000,-2.37,2.52,359.5,7.37,57.2,364.0,9.0
47869500,-2.37,2.53,358.8,7.36,57.2,363.3,9.1
47871000,-2.37,2.58,359.2,7.38,58.7,363.9,9.3
47872500,-2.37,2.50,360.0,7.38,57.0,364.5,9.0
47874000,-2.37,2.49,359.4,7.37,56.5,363.8,8.9
47875500,-2.37,2.49,360.3,7.39,56.8,364.8,9.0
47877000,-2.37,2.56,359.0,7.37,58.1,363.7,9.2
47878500,-2.37,2.43,360.6,7.39,55.4,364.8,8.7
47880000,-2.37,2.46,359.8,7.37,56.0,364.1,8.8
47881500,-2.36,2.49,360.9,7.40,56.9,365.3,9.0
47883000,-2.37,2.55,359.9,7.39,58.0,364.6,9.2
47884500,-2.36,2.41,362.4,7.42,55.5,366.6,8.7
47886000,-2.36,2.53,360.9,7.41,57.9,365.5,9.1
47887500,-2.37,2.50,360.3,7.39,56.9,364.8,9.0
47889000,-2.36,2.51,360.6,7.40,57.3,365.1,9.0
47890500,-2.36,2.44,361.5,7.41,55.9,365.8,8.8
47892000,-2.36,2.49,360.5,7.39,56.9,365.0,9.0
47893500,-2.36,2.42,362.0,7.41,55.7,366.2,8.7
47895000,-2.37,2.52,359.8,7.38,57.3,364.4,9.0
47896500,-2.36,2.41,361.5,7.40,55.3,365.7,8.7
47898000,-2.37,2.45,360.5,7.39,55.9,364.8,8.8
47899500,-2.36,2.47,361.7,7.42,56.8,366.2,8.9
47901000,-2.35,2.43,362.6,7.43,56.0,366.9,8.8
47902500,-2.36,2.41,361.9,7.41,55.4,366.1,8.7
47904000,-2.35,2.45,363.2,7.44,56.6,367.6,8.9
47905500,-2.36,2.48,361.4,7.41,57.0,365.9,9.0
47907000,-2.36,2.40,361.6,7.40,55.0,365.8,8.6
47908500,-2.35,2.43,362.5,7.43,56.0,366.8,8.8
47910000,-2.36,2.40,361.2,7.39,55.0,365.3,8.7
47911500,-2.36,2.42,361.0,7.39,55.2,365.2,8.7
47913000,-2.35,2.38,363.2,7.43,55.1,367.3,8.6
47914500,-2.36,2.39,361.3,7.39,54.7,365.4,8.6
47916000,-2.36,2.41,362.0,7.41,55.3,366.2,8.7
47917500,-2.36,2.45,360.8,7.39,56.0,365.1,8.8
47919000,-2.36,2.39,361.6,7.40,54.7,365.7,8.6
47920500,-2.36,2.38,362.2,7.41,54.8,366.3,8.6
47922000,-2.36,2.38,362.2,7.41,54.7,366.3,8.6
47923500,-2.36,2.37,362.1,7.41,54.4,366.1,8.5
47925000,-2.35,2.33,363.6,7.44,53.9,367.6,8.4
47926500,-2.35,2.42,362.6,7.43,55.9,366.9,8.8
47928000,-2.36,2.30,362.3,7.40,52.7,366.2,8.3
47929500,-2.35,2.38,362.8,7.43,54.8,367.0,8.6
47931000,-2.35,2.33,363.3,7.43,53.8,367.3,8.4
47932500,-2.35,2.38,362.8,7.42,54.8,366.9,8.6
47934000,-2.35,2.37,362.9,7.43,54.8,367.0,8.6
47935500,-2.36,2.36,362.5,7.42,54.4,366.6,8.5
47937000,-2.36,2.33,362.3,7.41,53.6,366.2,8.4
47938500,-2.36,2.32,362.6,7.41,53.4,366.5,8.4
47940000,-2.35,2.28,363.7,7.43,52.7,367.5,8.2
47941500,-2.34,2.30,364.8,7.46,53.6,368.7,8.4
47943000,-2.35,2.35,363.1,7.43,54.3,367.2,8.5
47944500,-2.35,2.23,364.2,7.43,51.6,367.9,8.1
47946000,-2.35,2.38,363.7,7.44,55.2,367.8,8.6
47947500,-2.35,2.25,363.9,7.43,52.1,367.6,8.1
47949000,-2.36,2.28,362.7,7.41,52.5,366.5,8.2
47950500,-2.34,2.30,365.5,7.47,53.8,369.4,8.4
47952000,-2.35,2.28,364.6,7.45,53.1,368.4,8.3
47953500,-2.34,2.25,365.2,7.46,52.4,368.9,8.2
47955000,-2.35,2.29,364.4,7.45,53.1,368.2,8.3
47956500,-2.35,2.28,364.1,7.44,52.8,367.9,8.2
47958000,-2.34,2.32,364.7,7.46,54.2,368.7,8.4
47959500,-2.35,2.26,364.5,7.45,52.7,368.3,8.2
47961000,-2.35,2.33,364.1,7.45,54.1,368.1,8.4
47962500,-2.34,2.29,365.4,7.47,53.6,369.3,8.3
47964000,-2.34,2.22,365.4,7.46,51.9,369.1,8.1
47965500,-2.35,2.24,365.0,7.45,52.1,368.7,8.1
47967000,-2.34,2.24,365.4,7.46,52.2,369.1,8.1
47968500,-2.34,2.26,365.5,7.47,53.0,369.4,8.2
47970000,-2.35,2.25,364.0,7.43,52.2,367.7,8.2
47971500,-2.35,2.20,364.9,7.45,51.3,368.5,8.0
47973000,-2.34,2.23,365.8,7.47,52.2,369.5,8.1
47974500,-2.35,2.22,364.4,7.44,51.5,368.1,8.0
47976000,-2.34,2.22,365.5,7.46,51.8,369.1,8.1
47977500,-2.35,2.19,365.2,7.45,50.9,368.7,7.9
47979000,-2.35,2.19,364.3,7.43,50.8,367.8,7.9
47980500,-2.34,2.23,365.4,7.46,52.1,369.1,8.1
47982000,-2.34,2.18,366.6,7.48,51.1,370.1,7.9
47983500,-2.34,2.22,365.3,7.45,51.7,368.9,8.1
47985000,-2.34,2.17,366.6,7.48,51.0,370.1,7.9
47986500,-2.34,2.22,365.9,7.47,52.0,369.6,8.1
47988000,-2.33,2.11,367.6,7.49,49.8,370.9,7.7
47989500,-2.35,2.20,364.9,7.44,51.1,368.5,8.0
47991000,-2.34,2.17,366.5,7.48,51.0,370.1,7.9
47992500,-2.34,2.19,366.5,7.48,51.4,370.1,8.0
47994000,-2.34,2.10,366.2,7.46,49.2,369.4,7.6
47995500,-2.34,2.18,365.8,7.46,51.1,369.3,8.0
47997000,-2.33,2.15,367.8,7.50,50.9,371.3,7.9
47998500,-2.34,2.19,365.5,7.46,51.2,369.1,8.0
48000000,-2.33,2.16,367.6,7.50,51.0,371.2,7.9
48001500,-2.34,2.14,366.2,7.46,50.2,369.6,7.8
48003000,-2.34,2.15,367.1,7.48,50.7,370.5,7.9
48004500,-2.33,2.12,368.3,7.51,50.4,371.8,7.8
48006000,-2.34,2.09,367.1,7.47,49.0,370.3,7.6
48007500,-2.33,2.18,367.9,7.51,51.6,371.6,8.0
48009000,-2.33,2.14,367.4,7.49,50.4,370.9,7.8
48010500,-2.33,2.09,368.9,7.52,49.7,372.3,7.7
48012000,-2.33,2.10,368.5,7.51,49.9,371.9,7.7
48013500,-2.32,2.08,369.1,7.52,49.5,372.4,7.6
48015000,-2.33,2.14,368.5,7.51,50.9,372.0,7.9
48016500,-2.34,2.01,367.8,7.48,47.5,370.9,7.4
48018000,-2.33,2.16,367.3,7.49,50.9,370.8,7.9
48019500,-2.33,1.99,369.4,7.51,47.4,372.5,7.3
48021000,-2.33,2.12,368.6,7.51,50.3,372.0,7.8
48022500,-2.33,2.03,369.1,7.51,48.3,372.3,7.5
48024000,-2.33,2.06,369.1,7.51,48.8,372.3,7.5
48025500,-2.32,2.03,370.0,7.53,48.4,373.2,7.4
48027000,-2.32,2.06,369.6,7.52,49.1,372.8,7.6
48028500,-2.31,2.02,371.5,7.56,48.6,374.6,7.4
48030000,-2.34,2.07,367.1,7.47,48.7,370.4,7.6
48031500,-2.32,1.97,370.7,7.54,47.3,373.7,7.3
48033000,-2.33,2.05,368.6,7.50,48.6,371.7,7.5
48034500,-2.33,1.99,368.7,7.50,47.2,371.7,7.3
48036000,-2.32,2.03,369.5,7.52,48.4,372.6,7.5
48037500,-2.32,1.96,370.3,7.53,46.8,373.2,7.2
48039000,-2.33,2.01,368.8,7.50,47.7,371.9,7.4
48040500,-2.32,2.02,369.9,7.53,48.3,373.1,7.4
48042000,-2.33,2.00,369.5,7.51,47.6,372.5,7.3
48043500,-2.32,2.00,370.4,7.53,47.9,373.5,7.4
48045000,-2.33,2.01,369.2,7.51,47.7,372.3,7.4
48046500,-2.32,1.97,370.1,7.52,46.9,373.1,7.2
48048000,-2.32,1.93,371.0,7.54,46.3,373.9,7.1
48049500,-2.32,1.97,371.0,7.54,47.4,374.0,7.3
48051000,-2.32,2.01,369.6,7.52,47.9,372.7,7.4
48052500,-2.32,1.99,370.0,7.52,47.4,373.0,7.3
48054000,-2.32,1.95,370.4,7.53,46.6,373.3,7.2
48055500,-2.32,2.00,369.7,7.52,47.7,372.8,7.4
48057000,-2.31,1.91,371.8,7.55,45.9,374.6,7.0
48058500,-2.32,1.97,370.1,7.52,47.0,373.1,7.2
48060000,-2.32,1.90,371.0,7.53,45.5,373.8,7.0
48061500,-2.31,1.97,371.3,7.55,47.3,374.3,7.3
48063000,-2.31,1.92,371.7,7.55,46.3,374.6,7.1
48064500,-2.32,1.93,371.2,7.54,46.4,374.1,7.1
48066000,-2.32,1.94,371.3,7.55,46.5,374.2,7.1
48067500,-2.31,1.98,371.2,7.55,47.6,374.3,7.3
48069000,-2.32,1.92,371.5,7.55,46.1,374.4,7.1
48070500,-2.31,1.97,372.6,7.58,47.7,375.6,7.3
48072000,-2.31,1.90,372.0,7.55,45.8,374.8,7.0
48073500,-2.31,1.88,373.0,7.57,45.5,375.7,6.9
48075000,-2.31,1.89,373.2,7.58,45.7,376.0,7.0
48076500,-2.31,1.86,372.4,7.56,44.8,375.1,6.9
48078000,-2.31,1.91,372.8,7.57,46.3,375.7,7.1
48079500,-2.31,1.90,373.0,7.58,46.1,375.8,7.1
48081000,-2.31,1.87,372.6,7.56,45.1,375.3,6.9
48082500,-2.31,1.89,373.1,7.58,45.8,375.9,7.0
48084000,-2.31,1.87,372.2,7.56,45.1,374.9,6.9
48085500,-2.31,1.85,373.4,7.58,44.9,376.1,6.9
48087000,-2.31,1.92,372.6,7.57,46.4,375.5,7.1
48088500,-2.30,1.79,374.5,7.59,43.6,377.0,6.6
48090000,-2.31,1.87,373.0,7.57,45.2,375.7,6.9
48091500,-2.32,1.82,372.0,7.55,43.9,374.6,6.7
48093000,-2.32,1.87,371.7,7.54,45.0,374.4,6.9
48094500,-2.30,1.78,374.4,7.59,43.3,376.9,6.6
48096000,-2.30,1.88,373.7,7.59,45.7,376.5,7.0
48097500,-2.31,1.79,373.7,7.58,43.5,376.3,6.6
48099000,-2.31,1.80,373.7,7.58,43.6,376.2,6.7
48100500,-2.31,1.75,372.8,7.55,42.3,375.2,6.5
48102000,-2.30,1.75,375.2,7.60,42.9,377.6,6.5
48103500,-2.31,1.77,373.6,7.57,43.0,376.1,6.6
48105000,-2.31,1.88,372.8,7.57,45.4,375.6,6.9
48106500,-2.31,1.83,373.3,7.57,44.3,376.0,6.8
48108000,-2.31,1.80,373.5,7.58,43.7,376.1,6.7
48109500,-2.30,1.82,373.9,7.58,44.2,376.5,6.7
48111000,-2.30,1.77,374.6,7.59,43.1,377.1,6.6
48112500,-2.30,1.87,373.5,7.58,45.3,376.2,6.9
48114000,-2.30,1.74,375.2,7.60,42.6,377.6,6.5
48115500,-2.31,1.77,373.8,7.58,43.0,376.3,6.6
48117000,-2.30,1.71,375.1,7.60,41.8,377.4,6.4
48118500,-2.31,1.75,373.9,7.58,42.6,376.4,6.5
48120000,-2.30,1.68,375.2,7.59,41.0,377.4,6.2
48121500,-2.31,1.78,373.0,7.56,43.1,375.5,6.6
48123000,-2.30,1.73,375.1,7.60,42.4,377.5,6.4
48124500,-2.30,1.77,374.9,7.60,43.3,377.4,6.6
48126000,-2.30,1.72,375.7,7.61,42.3,378.1,6.4
48127500,-2.30,1.70,375.2,7.60,41.6,377.5,6.3
48129000,-2.30,1.68,375.0,7.59,41.1,377.3,6.3
48130500,-2.29,1.75,376.3,7.63,43.0,378.8,6.5
48132000,-2.30,1.69,375.8,7.61,41.4,378.1,6.3
48133500,-2.29,1.70,376.4,7.62,41.9,378.7,6.3
48135000,-2.29,1.67,376.3,7.62,41.0,378.6,6.2
48136500,-2.29,1.69,377.2,7.64,41.8,379.5,6.3
48138000,-2.29,1.66,376.2,7.61,40.8,378.4,6.2
48139500,-2.29,1.69,376.8,7.63,41.8,379.2,6.3
48141000,-2.29,1.71,377.1,7.64,42.4,379.5,6.4
48142500,-2.29,1.68,376.5,7.62,41.5,378.8,6.3
48144000,-2.29,1.67,377.0,7.63,41.2,379.2,6.2
48145500,-2.29,1.73,375.9,7.62,42.4,378.3,6.4
48147000,-2.29,1.71,376.7,7.63,42.3,379.1,6.4
48148500,-2.29,1.65,377.4,7.64,40.9,379.7,6.2
48150000,-2.29,1.65,377.7,7.64,40.9,379.9,6.2
48151500,-2.29,1.67,377.0,7.63,41.1,379.2,6.2
48153000,-2.29,1.66,376.4,7.62,40.7,378.6,6.2
48154500,-2.30,1.58,376.5,7.61,38.9,378.5,5.9
48156000,-2.29,1.68,376.5,7.62,41.4,378.7,6.3
48157500,-2.29,1.56,377.5,7.63,38.5,379.5,5.8
48159000,-2.29,1.65,376.7,7.62,40.6,378.9,6.2
48160500,-2.29,1.57,377.4,7.63,38.7,379.3,5.9
48162000,-2.30,1.58,376.6,7.61,38.8,378.5,5.9
48163500,-2.29,1.58,377.1,7.62,38.9,379.1,5.9
48165000,-2.29,1.67,376.5,7.62,41.1,378.7,6.2
48166500,-2.29,1.55,377.4,7.63,38.3,379.3,5.8
48168000,-2.28,1.64,377.9,7.65,40.7,380.0,6.2
48169500,-2.29,1.59,377.4,7.63,39.4,379.5,6.0
48171000,-2.29,1.59,377.9,7.64,39.4,380.0,6.0
48172500,-2.30,1.56,376.6,7.61,38.4,378.6,5.8
48174000,-2.29,1.57,377.9,7.64,39.0,379.9,5.9
48175500,-2.28,1.57,378.6,7.65,39.1,380.6,5.9
48177000,-2.29,1.56,377.6,7.63,38.6,379.6,5.8
48178500,-2.29,1.54,378.2,7.64,38.1,380.1,5.7
48180000,-2.29,1.58,378.1,7.65,39.3,380.2,5.9
48181500,-2.29,1.56,377.5,7.63,38.4,379.4,5.8
48183000,-2.28,1.55,379.4,7.67,38.6,381.4,5.8
48184500,-2.29,1.60,378.0,7.64,39.5,380.1,6.0
48186000,-2.28,1.60,378.3,7.65,39.7,380.4,6.0
48187500,-2.28,1.53,378.5,7.65,38.0,380.4,5.7
48189000,-2.29,1.47,378.7,7.65,36.6,380.5,5.5
48190500,-2.29,1.54,378.4,7.65,38.2,380.3,5.8
48192000,-2.28,1.50,379.6,7.67,37.4,381.5,5.6
48193500,-2.28,1.58,378.4,7.65,39.2,380.5,5.9
48195000,-2.28,1.52,379.6,7.67,37.9,381.4,5.7
48196500,-2.28,1.57,379.0,7.66,39.2,381.1,5.9
48198000,-2.28,1.49,380.1,7.68,37.3,381.9,5.6
48199500,-2.28,1.54,379.6,7.67,38.4,381.5,5.8
48201000,-2.28,1.44,380.5,7.68,36.1,382.2,5.4
48202500,-2.28,1.50,379.9,7.67,37.6,381.8,5.6
48204000,-2.27,1.48,381.2,7.70,37.3,383.1,5.6
48205500,-2.27,1.47,380.4,7.68,36.8,382.2,5.5
48207000,-2.28,1.42,380.5,7.68,35.6,382.2,5.3
48208500,-2.28,1.47,380.2,7.68,36.9,382.0,5.5
48210000,-2.27,1.44,380.9,7.69,36.1,382.6,5.4
48211500,-2.27,1.52,380.4,7.69,38.1,382.3,5.7
48213000,-2.27,1.41,381.1,7.69,35.4,382.7,5.3
48214500,-2.27,1.43,380.8,7.68,35.9,382.5,5.4
48216000,-2.27,1.43,380.9,7.69,35.8,382.6,5.4
48217500,-2.27,1.42,380.9,7.69,35.7,382.6,5.4
48219000,-2.28,1.47,379.9,7.67,36.7,381.6,5.5
48220500,-2.27,1.40,381.3,7.69,35.2,382.9,5.3
48222000,-2.27,1.43,381.1,7.69,35.9,382.7,5.4
48223500,-2.27,1.39,380.9,7.68,34.9,382.5,5.2
48225000,-2.27,1.43,380.7,7.68,35.9,382.4,5.4
48226500,-2.28,1.39,380.2,7.67,34.8,381.8,5.2
48228000,-2.28,1.45,380.4,7.68,36.3,382.1,5.4
48229500,-2.26,1.39,383.2,7.73,35.4,384.8,5.3
48231000,-2.27,1.46,381.1,7.69,36.6,382.9,5.5
48232500,-2.26,1.38,382.5,7.71,34.9,384.1,5.2
48234000,-2.27,1.45,381.2,7.70,36.4,383.0,5.4
48235500,-2.27,1.32,381.3,7.68,33.1,382.7,5.0
48237000,-2.26,1.39,382.7,7.72,35.2,384.3,5.3
48238500,-2.26,1.39,383.3,7.73,35.3,384.9,5.3
48240000,-2.27,1.40,381.9,7.70,35.3,383.6,5.3
48241500,-2.27,1.33,382.6,7.71,33.7,384.0,5.0
48243000,-2.26,1.39,382.6,7.72,35.2,384.2,5.3
48244500,-2.27,1.37,382.3,7.71,34.6,383.8,5.2
48246000,-2.27,1.36,382.5,7.71,34.5,384.0,5.2
48247500,-2.27,1.37,382.2,7.71,34.6,383.7,5.2
48249000,-2.28,1.34,380.9,7.68,33.5,382.4,5.0
48250500,-2.27,1.35,381.6,7.69,34.1,383.1,5.1
48252000,-2.27,1.27,382.1,7.70,32.0,383.5,4.8
48253500,-2.26,1.31,383.7,7.73,33.3,385.2,5.0
48255000,-2.26,1.28,383.3,7.72,32.4,384.6,4.8
48256500,-2.26,1.34,382.8,7.72,34.0,384.3,5.1
48258000,-2.26,1.29,383.0,7.72,32.8,384.4,4.9
48259500,-2.25,1.28,385.5,7.77,32.9,386.9,4.9
48261000,-2.25,1.31,384.6,7.75,33.5,386.1,5.0
48262500,-2.26,1.32,383.1,7.72,33.6,384.6,5.0
48264000,-2.26,1.32,383.7,7.73,33.7,385.2,5.0
48265500,-2.26,1.38,382.5,7.71,34.9,384.1,5.2
48267000,-2.26,1.28,384.1,7.74,32.6,385.5,4.8
48268500,-2.26,1.32,384.2,7.74,33.7,385.7,5.0
48270000,-2.25,1.22,385.0,7.75,31.4,386.3,4.7
48271500,-2.26,1.31,383.2,7.72,33.3,384.7,5.0
48273000,-2.26,1.23,383.9,7.73,31.4,385.2,4.7
48274500,-2.25,1.27,386.2,7.78,32.8,387.6,4.9
48276000,-2.26,1.30,384.2,7.74,33.1,385.6,4.9
48277500,-2.25,1.31,385.2,7.76,33.7,386.6,5.0
48279000,-2.26,1.24,384.0,7.73,31.6,385.3,4.7
48280500,-2.26,1.28,383.4,7.72,32.6,384.8,4.9
48282000,-2.26,1.24,384.1,7.73,31.6,385.4,4.7
48283500,-2.26,1.32,383.4,7.73,33.7,384.9,5.0
48285000,-2.26,1.23,384.5,7.74,31.5,385.7,4.7
48286500,-2.26,1.23,384.0,7.73,31.3,385.3,4.7
48288000,-2.26,1.26,384.0,7.74,32.2,385.4,4.8
48289500,-2.25,1.20,386.0,7.77,31.0,387.3,4.6
48291000,-2.25,1.23,384.9,7.75,31.5,386.2,4.7
48292500,-2.26,1.18,384.9,7.75,30.3,386.1,4.5
48294000,-2.26,1.25,384.1,7.74,31.9,385.4,4.7
48295500,-2.25,1.16,385.9,7.77,30.0,387.1,4.4
48297000,-2.26,1.24,384.2,7.74,31.7,385.5,4.7
48298500,-2.25,1.12,385.6,7.76,28.8,386.7,4.3
48300000,-2.25,1.21,384.8,7.75,31.1,386.0,4.6
48301500,-2.26,1.12,384.6,7.73,28.5,385.6,4.2
48303000,-2.25,1.21,385.1,7.75,31.1,386.4,4.6
48304500,-2.25,1.15,386.0,7.77,29.6,387.1,4.4
48306000,-2.25,1.20,386.4,7.78,30.9,387.6,4.6
48307500,-2.25,1.13,386.2,7.77,29.0,387.2,4.3
48309000,-2.24,1.20,386.8,7.79,31.1,388.1,4.6
48310500,-2.25,1.12,386.8,7.78,28.8,387.9,4.3
48312000,-2.24,1.16,386.9,7.79,30.0,388.1,4.4
48313500,-2.24,1.10,387.0,7.78,28.4,388.0,4.2
48315000,-2.24,1.15,387.2,7.79,29.8,388.3,4.4
48316500,-2.24,1.14,387.0,7.78,29.5,388.1,4.4
48318000,-2.24,1.12,387.0,7.79,29.0,388.1,4.3
48319500,-2.24,1.15,387.7,7.80,29.8,388.9,4.4
48321000,-2.24,1.12,387.8,7.80,29.1,388.9,4.3
48322500,-2.25,1.14,386.3,7.77,29.4,387.5,4.3
48324000,-2.24,1.13,387.1,7.79,29.3,388.2,4.3
48325500,-2.24,1.14,387.8,7.80,29.7,389.0,4.4
48327000,-2.24,1.08,387.9,7.80,28.0,388.9,4.1
48328500,-2.24,1.11,387.0,7.78,28.7,388.1,4.2
48330000,-2.23,1.07,388.8,7.82,28.0,389.8,4.1
48331500,-2.23,1.12,388.9,7.82,29.2,390.0,4.3
48333000,-2.24,1.06,388.7,7.81,27.7,389.7,4.1
48334500,-2.23,1.11,388.6,7.82,28.9,389.7,4.3
48336000,-2.23,1.04,389.2,7.82,27.2,390.1,4.0
48337500,-2.24,1.12,387.3,7.79,29.1,388.4,4.3
48339000,-2.25,1.04,387.0,7.78,26.8,388.0,4.0
48340500,-2.24,1.09,387.6,7.79,28.1,388.6,4.2
48342000,-2.23,1.10,388.7,7.82,28.6,389.7,4.2
48343500,-2.24,1.02,388.2,7.80,26.5,389.1,3.9
48345000,-2.23,1.02,389.4,7.82,26.6,390.3,3.9
48346500,-2.24,1.11,387.8,7.80,28.9,388.9,4.3
48348000,-2.23,1.01,389.1,7.82,26.2,390.0,3.9
48349500,-2.23,1.01,390.1,7.84,26.6,391.1,3.9
48351000,-2.24,1.00,388.6,7.81,26.1,389.5,3.8
48352500,-2.24,1.01,387.4,7.78,26.1,388.3,3.9
48354000,-2.23,1.06,389.5,7.83,27.7,390.5,4.1
48355500,-2.23,0.99,389.5,7.83,25.9,390.4,3.8
48357000,-2.24,1.05,388.2,7.80,27.3,389.2,4.0
48358500,-2.23,0.98,389.2,7.82,25.5,390.0,3.7
48360000,-2.23,0.98,389.6,7.83,25.7,390.4,3.8
48361500,-2.23,1.02,390.5,7.85,26.9,391.4,3.9
48363000,-2.23,1.00,390.3,7.84,26.3,391.2,3.9
48364500,-2.23,0.96,390.1,7.84,25.2,390.9,3.7
48366000,-2.23,1.06,388.9,7.82,27.6,389.9,4.1
48367500,-2.23,0.94,389.9,7.83,24.6,390.6,3.6
48369000,-2.23,1.03,389.0,7.82,26.9,389.9,4.0
48370500,-2.22,0.92,391.1,7.85,24.2,391.9,3.5
48372000,-2.23,0.97,390.6,7.85,25.4,391.4,3.7
48373500,-2.23,0.90,389.8,7.83,23.7,390.6,3.5
48375000,-2.24,1.00,388.7,7.81,26.1,389.6,3.8
48376500,-2.23,0.93,390.4,7.84,24.5,391.2,3.6
48378000,-2.23,0.99,390.6,7.85,26.1,391.5,3.8
48379500,-2.22,0.91,391.7,7.86,24.2,392.4,3.5
48381000,-2.22,0.96,390.9,7.85,25.2,391.7,3.7
48382500,-2.22,0.92,391.3,7.86,24.4,392.1,3.6
48384000,-2.22,0.97,391.6,7.87,25.7,392.4,3.8
48385500,-2.23,0.89,390.6,7.84,23.5,391.3,3.4
48387000,-2.22,0.89,392.1,7.87,23.5,392.8,3.4
48388500,-2.23,0.93,390.8,7.85,24.4,391.6,3.6
48390000,-2.21,0.83,394.0,7.91,22.2,394.6,3.2
48391500,-2.22,0.94,392.1,7.87,24.8,392.8,3.6
48393000,-2.23,0.93,390.8,7.85,24.5,391.6,3.6
48394500,-2.23,0.86,390.9,7.84,22.7,391.6,3.3
48396000,-2.21,0.87,393.0,7.89,23.2,393.6,3.4
48397500,-2.22,0.89,391.7,7.86,23.5,392.4,3.4
48399000,-2.22,0.86,391.8,7.86,22.7,392.5,3.3
48400500,-2.22,0.89,391.7,7.86,23.6,392.4,3.5
48402000,-2.22,0.81,392.3,7.87,21.4,392.9,3.1
48403500,-2.22,0.92,391.2,7.85,24.3,391.9,3.5
48405000,-2.22,0.82,391.8,7.86,21.8,392.5,3.2
48406500,-2.22,0.82,391.5,7.85,21.8,392.1,3.2
48408000,-2.22,0.81,392.1,7.86,21.4,392.6,3.1
48409500,-2.22,0.86,392.3,7.87,22.8,393.0,3.3
48411000,-2.22,0.79,392.8,7.88,21.1,393.3,3.1
48412500,-2.22,0.84,392.6,7.88,22.3,393.3,3.2
48414000,-2.21,0.79,393.4,7.89,21.1,393.9,3.1
48415500,-2.22,0.82,393.0,7.88,21.7,393.6,3.2
48417000,-2.21,0.77,393.5,7.89,20.4,394.1,3.0
48418500,-2.22,0.81,392.7,7.88,21.5,393.3,3.1
48420000,-2.22,0.82,392.4,7.87,21.7,393.0,3.2
48421500,-2.21,0.80,393.3,7.89,21.4,393.9,3.1
48423000,-2.21,0.83,393.6,7.90,22.2,394.2,3.2
