Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53722500,-1.19,-52.00,17.4,14.65,-100.1,101.6,-80.1
53724000,-1.20,-52.27,17.4,14.50,-99.5,101.0,-80.1
53725500,-1.16,-52.48,16.7,15.02,-99.2,100.6,-80.4
53727000,-1.24,-52.46,17.9,14.01,-98.9,100.5,-79.7
53728500,-1.19,-52.47,17.1,14.67,-99.1,100.6,-80.2
53730000,-1.23,-52.49,17.8,14.11,-98.9,100.4,-79.8
53731500,-1.18,-52.69,16.9,14.79,-98.7,100.1,-80.3
53733000,-1.29,-52.40,18.6,13.49,-98.8,100.5,-79.3
53734500,-1.17,-52.57,16.9,14.85,-98.9,100.4,-80.3
53736000,-1.27,-52.57,18.2,13.73,-98.5,100.2,-79.6
53737500,-1.14,-52.63,16.4,15.21,-98.9,100.3,-80.6
53739000,-1.29,-52.28,18.6,13.52,-99.1,100.8,-79.4
53740500,-1.15,-52.70,16.5,15.11,-98.7,100.1,-80.5
53742000,-1.27,-52.45,18.3,13.72,-98.8,100.5,-79.5
53743500,-1.16,-52.80,16.6,14.98,-98.5,99.9,-80.4
53745000,-1.31,-52.42,18.8,13.29,-98.7,100.5,-79.2
53746500,-1.19,-53.03,16.9,14.60,-97.9,99.4,-80.2
53748000,-1.27,-52.91,18.0,13.74,-97.9,99.5,-79.6
53749500,-1.21,-53.14,17.0,14.42,-97.6,99.1,-80.1
53751000,-1.30,-52.83,18.4,13.41,-97.9,99.6,-79.3
53752500,-1.22,-53.09,17.3,14.23,-97.7,99.2,-80.0
53754000,-1.26,-53.03,17.8,13.82,-97.6,99.2,-79.7
53755500,-1.26,-53.04,17.8,13.78,-97.6,99.2,-79.6
53757000,-1.28,-52.93,18.1,13.59,-97.7,99.4,-79.5
53758500,-1.27,-53.24,17.7,13.75,-97.2,98.8,-79.7
53760000,-1.25,-53.47,17.3,13.96,-96.8,98.3,-79.8
53761500,-1.30,-53.28,18.2,13.34,-96.9,98.6,-79.3
53763000,-1.25,-53.55,17.4,13.89,-96.6,98.2,-79.8
53764500,-1.29,-53.46,18.0,13.45,-96.6,98.3,-79.5
53766000,-1.25,-53.69,17.3,13.90,-96.3,97.9,-79.8
53767500,-1.35,-53.26,18.9,12.87,-96.8,98.6,-79.0
53769000,-1.23,-53.56,17.1,14.13,-96.7,98.2,-80.0
53770500,-1.34,-53.40,18.6,13.02,-96.6,98.4,-79.1
53772000,-1.24,-53.78,17.1,14.06,-96.2,97.7,-79.9
53773500,-1.39,-53.39,19.3,12.55,-96.4,98.3,-78.7
53775000,-1.24,-53.88,17.0,14.03,-96.0,97.5,-79.9
53776500,-1.39,-53.83,19.0,12.51,-95.5,97.4,-78.7
53778000,-1.28,-54.12,17.4,13.63,-95.4,97.0,-79.7
53779500,-1.41,-53.88,19.3,12.30,-95.3,97.2,-78.5
53781000,-1.30,-54.37,17.5,13.37,-94.8,96.4,-79.5
53782500,-1.38,-54.30,18.6,12.60,-94.6,96.4,-78.9
53784000,-1.32,-54.57,17.6,13.20,-94.3,96.0,-79.4
53785500,-1.41,-54.28,19.0,12.32,-94.5,96.4,-78.6
53787000,-1.32,-54.63,17.7,13.15,-94.2,95.8,-79.4
53788500,-1.38,-54.51,18.5,12.57,-94.2,96.0,-78.9
53790000,-1.37,-54.46,18.4,12.67,-94.3,96.1,-79.0
53791500,-1.39,-54.33,18.7,12.52,-94.5,96.4,-78.8
53793000,-1.38,-54.60,18.4,12.65,-94.1,95.8,-79.0
53794500,-1.36,-54.83,18.0,12.80,-93.7,95.4,-79.1
53796000,-1.42,-54.84,18.8,12.22,-93.4,95.3,-78.6
53797500,-1.36,-54.91,18.0,12.80,-93.5,95.2,-79.1
53799000,-1.40,-54.75,18.6,12.45,-93.7,95.5,-78.8
53800500,-1.35,-55.00,17.8,12.91,-93.4,95.1,-79.2
53802000,-1.44,-54.58,19.2,12.10,-93.8,95.8,-78.5
53803500,-1.34,-54.79,17.8,12.99,-93.8,95.5,-79.3
53805000,-1.43,-54.62,19.1,12.14,-93.8,95.7,-78.5
53806500,-1.33,-54.97,17.5,13.12,-93.5,95.2,-79.4
53808000,-1.49,-54.57,19.8,11.71,-93.7,95.7,-78.1
53809500,-1.34,-55.08,17.6,12.98,-93.3,94.9,-79.3
53811000,-1.47,-54.83,19.4,11.86,-93.2,95.2,-78.3
53812500,-1.33,-55.25,17.5,13.05,-93.0,94.6,-79.4
53814000,-1.49,-54.83,19.7,11.66,-93.1,95.2,-78.1
53815500,-1.36,-55.46,17.6,12.82,-92.5,94.2,-79.2
53817000,-1.46,-55.36,19.0,11.91,-92.3,94.2,-78.4
53818500,-1.38,-55.59,17.8,12.66,-92.2,93.9,-79.1
53820000,-1.49,-55.27,19.4,11.67,-92.3,94.3,-78.1
53821500,-1.38,-55.70,17.8,12.60,-92.0,93.7,-79.1
53823000,-1.46,-55.54,18.9,11.89,-91.9,93.9,-78.4
53824500,-1.44,-55.49,18.6,12.12,-92.1,94.0,-78.6
53826000,-1.48,-55.28,19.2,11.78,-92.4,94.3,-78.3
53827500,-1.45,-55.67,18.6,12.04,-91.8,93.6,-78.6
53829000,-1.45,-55.83,18.5,12.02,-91.5,93.3,-78.6
53830500,-1.48,-55.71,19.0,11.75,-91.6,93.5,-78.3
53832000,-1.45,-55.98,18.5,11.98,-91.2,93.0,-78.5
53833500,-1.48,-55.94,18.8,11.78,-91.2,93.1,-78.3
53835000,-1.45,-56.21,18.3,12.02,-90.8,92.6,-78.6
53836500,-1.52,-55.95,19.4,11.43,-90.9,93.0,-78.0
53838000,-1.47,-56.22,18.6,11.84,-90.7,92.5,-78.4
53839500,-1.57,-56.12,19.8,11.12,-90.5,92.6,-77.7
53841000,-1.45,-56.47,18.1,12.03,-90.3,92.1,-78.6
53842500,-1.63,-56.15,20.4,10.72,-90.2,92.5,-77.2
53844000,-1.47,-56.50,18.3,11.88,-90.2,92.0,-78.5
53845500,-1.60,-56.32,20.1,10.87,-90.0,92.2,-77.4
53847000,-1.47,-56.72,18.2,11.87,-89.8,91.6,-78.5
53848500,-1.64,-56.35,20.4,10.65,-89.8,92.1,-77.2
53850000,-1.48,-56.86,18.2,11.80,-89.5,91.3,-78.5
53851500,-1.58,-56.85,19.5,11.00,-89.1,91.2,-77.7
53853000,-1.51,-57.03,18.6,11.51,-89.1,91.0,-78.2
53854500,-1.63,-56.83,20.1,10.67,-88.9,91.2,-77.3
53856000,-1.52,-57.19,18.6,11.44,-88.8,90.7,-78.2
53857500,-1.60,-57.09,19.6,10.86,-88.6,90.7,-77.5
53859000,-1.57,-57.03,19.2,11.12,-88.9,90.9,-77.8
53860500,-1.60,-56.71,19.8,10.90,-89.3,91.4,-77.5
53862000,-1.55,-56.82,19.1,11.24,-89.3,91.3,-77.9
53863500,-1.56,-57.03,19.1,11.18,-88.9,90.9,-77.9
53865000,-1.58,-57.01,19.4,11.00,-88.8,90.9,-77.7
53866500,-1.56,-57.11,19.1,11.14,-88.7,90.8,-77.8
53868000,-1.59,-57.21,19.4,10.96,-88.5,90.5,-77.7
53869500,-1.54,-57.49,18.6,11.31,-88.1,90.1,-78.1
53871000,-1.62,-57.27,19.7,10.73,-88.2,90.4,-77.4
53872500,-1.56,-57.50,18.9,11.16,-88.1,90.1,-77.9
53874000,-1.64,-57.10,20.0,10.64,-88.4,90.7,-77.3
53875500,-1.53,-57.61,18.5,11.36,-88.0,89.9,-78.1
53877000,-1.69,-57.04,20.6,10.30,-88.3,90.7,-76.9
53878500,-1.56,-57.63,18.8,11.18,-87.8,89.8,-77.9
53880000,-1.68,-57.33,20.3,10.40,-87.9,90.2,-77.0
53881500,-1.54,-57.91,18.4,11.30,-87.4,89.3,-78.1
53883000,-1.72,-57.28,20.8,10.15,-87.8,90.2,-76.7
53884500,-1.55,-58.01,18.5,11.22,-87.2,89.1,-78.0
53886000,-1.67,-57.87,19.9,10.43,-87.0,89.2,-77.1
53887500,-1.57,-58.21,18.6,11.10,-86.8,88.8,-77.9
53889000,-1.71,-57.76,20.4,10.19,-87.0,89.4,-76.8
53890500,-1.59,-58.33,18.7,10.97,-86.5,88.5,-77.8
53892000,-1.69,-58.10,19.9,10.31,-86.5,88.8,-77.0
53893500,-1.62,-58.28,19.1,10.74,-86.5,88.6,-77.5
53895000,-1.70,-57.89,20.1,10.28,-86.9,89.2,-76.9
53896500,-1.65,-58.27,19.4,10.57,-86.4,88.6,-77.3
53898000,-1.68,-58.30,19.8,10.35,-86.2,88.5,-77.1
53899500,-1.71,-58.50,19.9,10.19,-85.8,88.1,-76.9
53901000,-1.73,-58.52,20.1,10.08,-85.7,88.0,-76.8
53902500,-1.73,-58.81,20.0,10.08,-85.2,87.5,-76.8
53904000,-1.68,-59.13,19.3,10.36,-84.9,87.0,-77.2
53905500,-1.78,-58.88,20.4,9.82,-84.9,87.3,-76.5
53907000,-1.71,-59.09,19.6,10.19,-84.8,87.1,-77.0
53908500,-1.79,-58.77,20.6,9.74,-85.0,87.5,-76.4
53910000,-1.67,-59.11,19.2,10.43,-84.9,87.1,-77.3
53911500,-1.85,-58.71,21.3,9.43,-84.9,87.5,-75.9
53913000,-1.69,-59.11,19.4,10.29,-84.9,87.0,-77.1
53914500,-1.84,-58.93,21.0,9.50,-84.6,87.2,-76.0
53916000,-1.69,-59.34,19.2,10.34,-84.5,86.7,-77.2
53917500,-1.88,-58.88,21.5,9.28,-84.5,87.2,-75.7
53919000,-1.69,-59.52,19.1,10.31,-84.2,86.4,-77.2
53920500,-1.84,-59.39,20.8,9.48,-83.8,86.4,-76.1
53922000,-1.70,-59.65,19.2,10.24,-83.9,86.1,-77.1
53923500,-1.83,-59.05,20.9,9.51,-84.4,87.0,-76.1
53925000,-1.70,-59.77,19.1,10.26,-83.8,85.9,-77.2
53926500,-1.82,-59.42,20.5,9.59,-83.9,86.4,-76.2
53928000,-1.72,-59.81,19.3,10.12,-83.6,85.8,-77.0
53929500,-1.84,-59.24,20.8,9.50,-84.1,86.6,-76.1
53931000,-1.77,-59.56,20.0,9.82,-83.8,86.2,-76.6
53932500,-1.81,-59.61,20.4,9.62,-83.6,86.0,-76.3
53934000,-1.79,-59.62,20.2,9.73,-83.7,86.1,-76.5
53935500,-1.82,-59.71,20.4,9.58,-83.4,85.9,-76.3
53937000,-1.80,-59.92,20.1,9.66,-83.1,85.5,-76.4
53938500,-1.78,-60.30,19.7,9.78,-82.6,84.9,-76.6
53940000,-1.84,-59.89,20.5,9.49,-83.0,85.5,-76.2
53941500,-1.80,-60.27,19.9,9.68,-82.6,85.0,-76.5
53943000,-1.85,-59.89,20.6,9.40,-83.0,85.5,-76.0
53944500,-1.77,-60.28,19.5,9.85,-82.7,85.0,-76.7
53946000,-1.92,-59.63,21.5,9.07,-83.1,85.9,-75.5
53947500,-1.79,-60.31,19.7,9.75,-82.6,84.9,-76.6
53949000,-1.91,-60.08,21.1,9.15,-82.5,85.1,-75.7
53950500,-1.76,-60.70,19.2,9.88,-82.1,84.3,-76.8
53952000,-1.97,-59.78,21.9,8.85,-82.7,85.5,-75.2
53953500,-1.77,-60.83,19.3,9.82,-81.8,84.1,-76.7
53955000,-1.94,-60.43,21.2,9.00,-81.8,84.5,-75.5
53956500,-1.80,-61.02,19.4,9.68,-81.4,83.7,-76.6
53958000,-1.98,-60.24,21.7,8.82,-81.9,84.8,-75.2
53959500,-1.81,-61.17,19.5,9.63,-81.2,83.5,-76.5
53961000,-1.94,-61.05,20.9,8.97,-80.9,83.5,-75.5
53962500,-1.89,-61.49,20.1,9.22,-80.4,82.9,-76.0
53964000,-1.99,-60.90,21.4,8.75,-80.9,83.7,-75.2
53965500,-1.92,-61.21,20.5,9.08,-80.7,83.3,-75.7
53967000,-1.97,-61.29,21.0,8.86,-80.4,83.1,-75.4
53968500,-1.96,-61.31,20.9,8.89,-80.4,83.1,-75.4
53970000,-1.99,-61.25,21.2,8.75,-80.4,83.1,-75.2
53971500,-1.98,-61.54,20.9,8.83,-80.0,82.7,-75.4
53973000,-1.94,-61.89,20.3,9.01,-79.6,82.2,-75.7
53974500,-2.02,-61.63,21.3,8.64,-79.7,82.5,-75.1
53976000,-1.97,-61.95,20.6,8.87,-79.4,82.1,-75.5
53977500,-2.02,-61.68,21.3,8.62,-79.6,82.4,-75.0
53979000,-1.94,-62.01,20.3,8.99,-79.4,82.0,-75.7
53980500,-2.10,-61.42,22.2,8.30,-79.7,82.7,-74.4
53982000,-1.96,-61.89,20.5,8.89,-79.5,82.1,-75.5
53983500,-2.06,-61.51,21.8,8.45,-79.7,82.6,-74.7
53985000,-1.91,-61.98,20.0,9.14,-79.6,82.1,-75.9
53986500,-2.10,-61.20,22.3,8.31,-80.0,83.1,-74.4
53988000,-1.90,-62.26,19.8,9.17,-79.2,81.6,-76.0
53989500,-2.10,-61.75,21.9,8.32,-79.2,82.2,-74.5
53991000,-1.92,-62.49,19.8,9.10,-78.8,81.3,-75.9
53992500,-2.12,-61.57,22.3,8.23,-79.4,82.5,-74.3
53994000,-1.94,-62.59,19.9,9.00,-78.6,81.1,-75.8
53995500,-2.06,-62.28,21.3,8.45,-78.6,81.4,-74.8
53997000,-1.95,-62.67,20.0,8.96,-78.5,81.0,-75.7
53998500,-2.10,-62.01,21.8,8.30,-78.8,81.8,-74.5
54000000,-2.01,-62.48,20.6,8.69,-78.5,81.2,-75.3
54001500,-2.08,-62.39,21.4,8.39,-78.4,81.2,-74.7
54003000,-2.05,-62.42,21.1,8.52,-78.4,81.2,-75.0
54004500,-2.13,-62.26,21.9,8.21,-78.4,81.4,-74.4
54006000,-2.06,-62.73,21.0,8.48,-78.0,80.7,-74.9
54007500,-2.04,-63.20,20.6,8.55,-77.4,80.1,-75.1
54009000,-2.09,-62.63,21.3,8.35,-78.0,80.9,-74.7
54010500,-2.05,-63.11,20.7,8.49,-77.4,80.2,-75.0
54012000,-2.08,-62.91,21.1,8.40,-77.6,80.4,-74.8
54013500,-2.05,-63.40,20.5,8.53,-77.1,79.7,-75.1
54015000,-2.19,-62.42,22.4,7.98,-77.9,81.0,-74.0
54016500,-2.05,-63.17,20.7,8.51,-77.4,80.1,-75.0
54018000,-2.17,-62.71,22.0,8.06,-77.6,80.6,-74.2
54019500,-2.05,-63.46,20.5,8.52,-77.0,79.6,-75.1
54021000,-2.23,-62.51,22.7,7.82,-77.6,80.8,-73.7
54022500,-2.06,-63.86,20.3,8.49,-76.4,79.1,-75.1
54024000,-2.29,-63.44,22.6,7.64,-76.1,79.4,-73.4
54025500,-2.10,-64.08,20.6,8.31,-75.9,78.7,-74.8
54027000,-2.33,-63.34,23.1,7.51,-76.1,79.5,-73.1
54028500,-2.12,-64.31,20.6,8.24,-75.6,78.3,-74.7
54030000,-2.26,-64.07,22.1,7.72,-75.3,78.5,-73.7
54031500,-2.14,-64.42,20.8,8.16,-75.3,78.1,-74.6
54033000,-2.30,-63.83,22.6,7.59,-75.5,78.8,-73.4
54034500,-2.18,-64.34,21.1,8.03,-75.3,78.2,-74.3
54036000,-2.28,-64.21,22.1,7.68,-75.1,78.3,-73.6
54037500,-2.25,-64.20,21.8,7.78,-75.2,78.3,-73.8
54039000,-2.31,-63.99,22.6,7.55,-75.3,78.6,-73.3
54040500,-2.25,-64.41,21.8,7.76,-74.9,78.0,-73.8
54042000,-2.24,-64.90,21.4,7.80,-74.3,77.3,-73.9
54043500,-2.30,-64.56,22.1,7.61,-74.6,77.8,-73.5
54045000,-2.23,-64.80,21.4,7.82,-74.5,77.5,-74.0
54046500,-2.23,-64.41,21.6,7.83,-75.0,78.1,-73.9
54048000,-2.22,-65.00,21.2,7.86,-74.3,77.2,-74.1
54049500,-2.32,-63.90,22.7,7.53,-75.3,78.7,-73.2
54051000,-2.20,-64.75,21.2,7.93,-74.7,77.6,-74.2
54052500,-2.31,-64.15,22.4,7.58,-75.1,78.3,-73.4
54054000,-2.19,-64.98,20.9,7.97,-74.4,77.3,-74.3
54055500,-2.38,-63.95,23.2,7.35,-75.0,78.5,-72.8
54057000,-2.18,-65.26,20.7,8.01,-74.1,76.9,-74.4
54058500,-2.39,-64.63,22.9,7.30,-74.1,77.5,-72.8
54060000,-2.19,-65.48,20.6,7.98,-73.7,76.6,-74.4
54061500,-2.44,-64.38,23.4,7.17,-74.2,77.9,-72.5
54063000,-2.21,-65.71,20.7,7.89,-73.4,76.2,-74.2
54064500,-2.38,-65.27,22.4,7.35,-73.3,76.7,-73.0
54066000,-2.22,-65.68,20.8,7.87,-73.4,76.3,-74.2
54067500,-2.40,-64.95,22.8,7.27,-73.6,77.1,-72.8
54069000,-2.25,-65.79,21.0,7.77,-73.1,76.1,-74.0
54070500,-2.41,-65.55,22.5,7.25,-72.8,76.2,-72.8
54072000,-2.33,-65.45,21.8,7.51,-73.3,76.5,-73.4
54073500,-2.43,-65.30,22.8,7.19,-73.1,76.6,-72.7
54075000,-2.33,-65.70,21.8,7.49,-72.9,76.1,-73.4
54076500,-2.37,-66.09,21.8,7.39,-72.3,75.5,-73.2
54078000,-2.38,-65.65,22.2,7.35,-72.8,76.1,-73.1
54079500,-2.35,-66.29,21.6,7.42,-72.1,75.3,-73.3
54081000,-2.37,-65.88,22.0,7.37,-72.6,75.8,-73.2
54082500,-2.36,-66.60,21.5,7.40,-71.7,74.8,-73.3
54084000,-2.50,-65.70,23.1,7.00,-72.3,75.9,-72.3
54085500,-2.40,-66.55,21.9,7.28,-71.6,74.9,-73.0
54087000,-2.54,-66.07,23.3,6.89,-71.7,75.4,-72.0
54088500,-2.40,-66.76,21.7,7.29,-71.4,74.6,-73.1
54090000,-2.61,-65.84,23.9,6.72,-71.7,75.6,-71.5
54091500,-2.41,-66.96,21.7,7.24,-71.1,74.3,-73.0
54093000,-2.61,-66.46,23.6,6.71,-71.0,74.8,-71.6
54094500,-2.41,-67.26,21.5,7.27,-70.7,73.9,-73.1
54096000,-2.67,-66.25,24.2,6.56,-71.0,75.0,-71.2
54097500,-2.43,-67.50,21.6,7.20,-70.3,73.6,-72.9
54099000,-2.58,-67.09,23.0,6.77,-70.3,74.0,-71.9
54100500,-2.43,-67.55,21.5,7.20,-70.3,73.5,-73.0
54102000,-2.64,-66.91,23.6,6.63,-70.3,74.1,-71.5
54103500,-2.45,-67.69,21.6,7.14,-70.0,73.3,-72.8
54105000,-2.64,-67.56,23.2,6.63,-69.5,73.3,-71.5
54106500,-2.51,-67.11,22.5,6.96,-70.5,74.0,-72.3
54108000,-2.60,-66.80,23.4,6.72,-70.6,74.3,-71.7
54109500,-2.49,-67.28,22.2,7.03,-70.4,73.8,-72.5
54111000,-2.55,-67.63,22.5,6.85,-69.7,73.3,-72.1
54112500,-2.53,-67.20,22.5,6.91,-70.3,73.9,-72.2
54114000,-2.52,-67.77,22.1,6.95,-69.7,73.1,-72.4
54115500,-2.52,-67.45,22.4,6.93,-70.1,73.5,-72.3
54117000,-2.53,-68.26,22.0,6.91,-69.1,72.5,-72.3
54118500,-2.60,-67.26,23.0,6.74,-70.0,73.7,-71.8
54120000,-2.52,-67.97,22.1,6.93,-69.4,72.9,-72.4
54121500,-2.63,-67.19,23.3,6.66,-70.0,73.8,-71.6
54123000,-2.51,-68.19,21.9,6.96,-69.2,72.6,-72.5
54124500,-2.69,-66.93,24.0,6.50,-70.1,74.1,-71.1
54126000,-2.53,-68.33,21.9,6.92,-69.0,72.4,-72.4
54127500,-2.72,-67.77,23.7,6.44,-69.0,72.9,-71.0
54129000,-2.51,-68.71,21.6,6.97,-68.6,71.9,-72.5
54130500,-2.78,-67.38,24.4,6.31,-69.2,73.4,-70.6
54132000,-2.52,-68.99,21.5,6.93,-68.2,71.6,-72.5
54133500,-2.70,-68.40,23.2,6.49,-68.3,72.1,-71.2
54135000,-2.53,-68.95,21.6,6.93,-68.3,71.6,-72.5
54136500,-2.74,-68.07,23.7,6.40,-68.5,72.5,-71.0
54138000,-2.54,-69.16,21.6,6.89,-68.0,71.3,-72.4
54139500,-2.76,-68.91,23.4,6.35,-67.5,71.4,-70.9
54141000,-2.64,-68.72,22.6,6.63,-68.1,71.8,-71.7
54142500,-2.79,-68.45,23.8,6.29,-67.9,72.0,-70.7
54144000,-2.66,-68.85,22.7,6.57,-67.9,71.6,-71.5
54145500,-2.77,-69.32,23.2,6.33,-67.0,70.9,-70.9
54147000,-2.79,-69.15,23.5,6.28,-67.1,71.1,-70.7
54148500,-2.77,-69.63,23.1,6.33,-66.7,70.5,-70.9
54150000,-2.77,-69.40,23.2,6.33,-66.9,70.8,-70.9
54151500,-2.76,-70.15,22.7,6.36,-66.1,69.9,-71.1
54153000,-2.82,-69.20,23.7,6.21,-66.9,71.0,-70.5
54154500,-2.77,-69.93,22.9,6.33,-66.3,70.2,-71.0
54156000,-2.87,-69.20,24.0,6.10,-66.8,71.0,-70.2
54157500,-2.75,-70.05,22.7,6.38,-66.3,70.0,-71.1
54159000,-2.95,-68.95,24.8,5.94,-66.7,71.2,-69.6
54160500,-2.78,-70.07,22.9,6.29,-66.1,70.0,-70.9
54162000,-2.97,-69.72,24.5,5.91,-65.8,70.2,-69.6
54163500,-2.74,-70.61,22.3,6.39,-65.7,69.4,-71.2
54165000,-3.04,-69.40,25.2,5.77,-65.9,70.5,-69.1
54166500,-2.76,-70.76,22.4,6.34,-65.4,69.2,-71.1
54168000,-2.94,-70.35,23.9,5.97,-65.3,69.5,-69.9
54169500,-2.70,-70.66,22.0,6.49,-65.8,69.3,-71.5
54171000,-2.92,-69.67,24.1,6.01,-66.1,70.3,-69.9
54172500,-2.72,-70.74,22.1,6.45,-65.6,69.2,-71.4
54174000,-2.94,-70.51,23.8,5.96,-65.1,69.3,-69.9
54175500,-2.79,-70.52,22.7,6.28,-65.6,69.4,-70.9
54177000,-2.97,-69.99,24.4,5.90,-65.5,69.9,-69.6
54178500,-2.84,-70.52,23.1,6.18,-65.4,69.4,-70.6
54180000,-2.95,-70.82,23.7,5.94,-64.7,68.9,-69.9
54181500,-2.90,-70.55,23.5,6.06,-65.2,69.3,-70.2
54183000,-2.93,-70.94,23.5,5.99,-64.7,68.8,-70.0
54184500,-2.87,-70.70,23.2,6.10,-65.1,69.1,-70.4
54186000,-2.88,-71.67,22.8,6.09,-64.1,68.0,-70.4
54187500,-2.91,-70.52,23.6,6.03,-65.2,69.3,-70.1
54189000,-2.91,-71.50,23.1,6.03,-64.1,68.2,-70.2
54190500,-2.99,-70.47,24.2,5.86,-64.9,69.3,-69.6
54192000,-2.87,-71.61,22.8,6.10,-64.1,68.1,-70.5
54193500,-3.06,-70.10,24.9,5.73,-65.1,69.7,-69.1
54195000,-2.92,-71.65,23.0,6.01,-64.0,68.0,-70.2
54196500,-3.09,-71.06,24.6,5.68,-64.0,68.5,-69.0
54198000,-2.86,-72.16,22.4,6.13,-63.6,67.4,-70.6
54199500,-3.15,-70.67,25.2,5.58,-64.2,68.9,-68.6
54201000,-2.88,-72.36,22.4,6.09,-63.3,67.2,-70.5
54202500,-3.09,-71.64,24.3,5.67,-63.3,67.8,-69.0
54204000,-2.88,-72.42,22.4,6.08,-63.3,67.1,-70.5
54205500,-3.12,-71.35,24.6,5.62,-63.5,68.2,-68.8
54207000,-2.92,-72.77,22.5,6.01,-62.8,66.7,-70.3
54208500,-3.20,-72.41,24.6,5.50,-62.2,66.9,-68.5
54210000,-3.03,-72.68,23.3,5.79,-62.5,66.7,-69.5
54211500,-3.25,-71.99,25.2,5.40,-62.4,67.3,-68.0
54213000,-3.12,-72.59,23.9,5.63,-62.3,66.7,-69.0
54214500,-3.23,-72.78,24.6,5.44,-61.7,66.4,-68.3
54216000,-3.17,-72.57,24.3,5.53,-62.1,66.7,-68.6
54217500,-3.26,-72.65,24.9,5.39,-61.7,66.5,-68.1
54219000,-3.15,-72.78,24.1,5.57,-62.0,66.5,-68.8
54220500,-3.16,-73.71,23.6,5.56,-61.0,65.5,-68.8
54222000,-3.20,-72.62,24.4,5.49,-62.0,66.6,-68.5
54223500,-3.17,-73.58,23.8,5.53,-61.1,65.6,-68.7
54225000,-3.26,-72.57,24.9,5.40,-61.8,66.6,-68.1
54226500,-3.15,-73.67,23.6,5.58,-61.1,65.5,-68.9
54228000,-3.34,-72.22,25.6,5.27,-61.9,67.0,-67.5
54229500,-3.20,-73.63,23.9,5.49,-61.0,65.5,-68.6
54231000,-3.28,-72.71,24.9,5.36,-61.6,66.5,-68.0
54232500,-3.08,-73.95,23.0,5.71,-61.1,65.2,-69.4
54234000,-3.35,-72.40,25.6,5.25,-61.7,66.8,-67.5
54235500,-3.07,-74.23,22.8,5.72,-60.8,64.9,-69.5
54237000,-3.31,-73.30,24.8,5.31,-60.9,65.8,-67.8
54238500,-3.08,-74.35,22.8,5.70,-60.7,64.8,-69.4
54240000,-3.34,-72.95,25.2,5.27,-61.2,66.2,-67.6
54241500,-3.09,-74.40,22.8,5.68,-60.6,64.7,-69.3
54243000,-3.32,-73.75,24.6,5.30,-60.5,65.3,-67.8
54244500,-3.12,-74.31,23.1,5.62,-60.6,64.8,-69.1
54246000,-3.36,-73.35,25.1,5.23,-60.7,65.7,-67.5
54247500,-3.23,-74.08,23.9,5.44,-60.4,65.0,-68.4
54249000,-3.38,-74.30,24.7,5.21,-59.7,64.6,-67.5
54250500,-3.27,-74.02,24.2,5.37,-60.3,65.0,-68.1
54252000,-3.43,-74.05,25.2,5.13,-59.8,64.9,-67.1
54253500,-3.25,-74.17,24.0,5.41,-60.3,64.9,-68.3
54255000,-3.29,-75.29,23.7,5.34,-59.1,63.6,-68.1
54256500,-3.29,-73.87,24.4,5.35,-60.4,65.2,-68.0
54258000,-3.31,-75.16,23.9,5.31,-59.1,63.8,-68.0
54259500,-3.34,-74.03,24.6,5.27,-60.1,65.0,-67.7
54261000,-3.30,-75.37,23.7,5.33,-59.0,63.6,-68.1
54262500,-3.45,-73.44,25.6,5.10,-60.3,65.5,-67.0
54264000,-3.34,-75.32,24.0,5.26,-58.9,63.6,-67.8
54265500,-3.46,-74.34,25.3,5.08,-59.4,64.5,-67.0
54267000,-3.32,-75.63,23.7,5.30,-58.7,63.3,-68.0
54268500,-3.56,-74.02,26.0,4.94,-59.3,64.8,-66.3
54270000,-3.36,-76.18,23.7,5.24,-58.0,62.7,-67.8
54271500,-3.65,-75.37,25.8,4.83,-57.8,63.3,-65.9
54273000,-3.40,-76.46,23.8,5.18,-57.6,62.4,-67.6
54274500,-3.68,-75.00,26.2,4.79,-58.0,63.7,-65.7
54276000,-3.39,-76.41,23.7,5.19,-57.7,62.4,-67.6
54277500,-3.63,-75.84,25.5,4.85,-57.4,62.8,-66.1
54279000,-3.41,-76.48,23.8,5.16,-57.6,62.3,-67.5
54280500,-3.69,-75.47,26.0,4.78,-57.6,63.2,-65.7
54282000,-3.52,-76.23,24.7,5.00,-57.4,62.5,-66.8
54283500,-3.69,-76.37,25.6,4.78,-56.8,62.3,-65.8
54285000,-3.58,-76.04,25.1,4.93,-57.4,62.7,-66.4
54286500,-3.75,-76.08,26.0,4.71,-56.8,62.5,-65.4
54288000,-3.59,-76.39,25.0,4.91,-57.1,62.3,-66.4
54289500,-3.61,-77.33,24.6,4.88,-56.2,61.3,-66.3
54291000,-3.61,-76.09,25.2,4.88,-57.3,62.6,-66.2
54292500,-3.53,-77.06,24.3,4.99,-56.7,61.7,-66.8
54294000,-3.53,-75.99,24.8,4.98,-57.6,62.8,-66.7
54295500,-3.54,-77.37,24.2,4.98,-56.4,61.3,-66.8
54297000,-3.68,-75.20,26.1,4.80,-57.9,63.5,-65.7
54298500,-3.57,-77.21,24.5,4.94,-56.4,61.5,-66.6
54300000,-3.67,-75.95,25.7,4.80,-57.2,62.7,-65.8
54301500,-3.56,-77.46,24.3,4.94,-56.2,61.2,-66.6
