Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52548000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52555500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52557000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52563000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52567500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52569000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52570500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52572000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52573500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52579500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52581000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52585500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52590000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52591500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52593000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52594500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52596000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52597500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52602000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52603500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52605000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52606500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52608000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52609500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52611000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52612500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52614000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52615500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52617000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52618500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52621500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52623000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52624500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52626000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52627500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52629000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52630500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52632000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52633500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52635000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52636500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52638000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52639500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52641000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52642500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52644000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52645500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52648500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52650000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52651500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52653000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52654500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52656000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52657500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52659000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52660500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52662000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52663500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52665000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52666500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52668000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52669500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52671000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52672500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52674000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52675500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52677000,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52678500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52680000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52681500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52683000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52684500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52686000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52687500,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52689000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52690500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52692000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52693500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52695000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52696500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52698000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52699500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52701000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52704000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52705500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52707000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52708500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52710000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52711500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52713000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52714500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52716000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52717500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52719000,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52720500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52722000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52725000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52726500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52728000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52729500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52731000,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52732500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52734000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52735500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52737000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52738500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52740000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52743000,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52744500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52746000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52747500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52749000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52750500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52752000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52753500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52755000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52756500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52758000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52759500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52761000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52762500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52764000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52765500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52767000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52770000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52771500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52774500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52776000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52777500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52779000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52780500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52783500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52785000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52786500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52788000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52789500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52791000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52792500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52794000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52795500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52797000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52798500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52800000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52801500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52803000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52804500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52807500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52809000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52810500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52812000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52813500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52815000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52816500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52818000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52819500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52821000,0.00,-30.33,0.0,?,-184.4,184.4,-90.0
52822500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52824000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52825500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52827000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52828500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52830000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52831500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52833000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52834500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52836000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52840500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52843500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52845000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52846500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52848000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52849500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52851000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52852500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52854000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52855500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52857000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52858500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52860000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52861500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52863000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52864500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52866000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52867500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52869000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52870500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52872000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52873500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52875000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52878000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52879500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52881000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52882500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52884000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52885500,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52887000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52888500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52891500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52893000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52894500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52896000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52897500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52900500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52902000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52903500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52906500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52908000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52909500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52915500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52917000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52918500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52921500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52923000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52926000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52927500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52929000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52930500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52932000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52933500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52935000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52936500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52938000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52939500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52941000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52942500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52944000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52945500,-0.00,-32.42,0.1,829.07,-172.0,172.0,-90.0
52947000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52948500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52950000,-0.00,-32.47,0.1,268.41,-171.7,171.7,-90.0
52951500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52953000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52954500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52956000,-0.00,-32.70,0.1,726.24,-170.4,170.4,-90.0
52957500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52959000,-0.00,-32.75,0.1,385.36,-170.2,170.2,-90.0
52960500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52962000,-0.02,-32.82,0.6,059.77,-169.8,169.8,-89.8
52963500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52965000,-0.00,-32.85,0.2,586.68,-169.6,169.6,-89.9
52966500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52968000,-0.01,-32.92,0.5,170.66,-169.2,169.2,-89.8
52969500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52971000,-0.01,-32.94,0.4,684.53,-169.1,169.1,-89.9
52972500,-0.01,-32.98,0.2,172.57,-168.9,168.9,-89.9
52974000,-0.02,-33.03,0.6,080.32,-168.6,168.6,-89.8
52975500,-0.00,-33.05,0.1,052.07,-168.5,168.5,-90.0
52977000,-0.01,-33.04,0.3,017.51,-168.6,168.6,-89.9
52978500,-0.02,-33.04,0.5,140.95,-168.6,168.6,-89.8
52980000,-0.01,-33.07,0.3,894.06,-168.4,168.4,-89.9
52981500,-0.01,-33.11,0.4,538.00,-168.2,168.2,-89.9
52983000,-0.00,-33.15,0.2,915.00,-168.0,168.0,-89.9
52984500,-0.01,-33.15,0.5,190.32,-168.0,168.0,-89.8
52986000,-0.01,-33.22,0.4,382.69,-167.6,167.6,-89.8
52987500,-0.02,-33.20,0.9,720.55,-167.7,167.7,-89.7
52989000,-0.01,-33.24,0.5,242.59,-167.5,167.5,-89.8
52990500,-0.03,-33.33,0.9,657.02,-167.0,167.0,-89.7
52992000,-0.01,-33.31,0.2,602.47,-167.1,167.1,-89.9
52993500,-0.02,-33.33,0.7,881.22,-167.0,167.0,-89.8
52995000,-0.01,-33.41,0.2,637.82,-166.6,166.6,-89.9
52996500,-0.04,-33.42,1.4,446.94,-166.5,166.5,-89.5
52998000,-0.01,-33.39,0.4,557.43,-166.7,166.7,-89.9
52999500,-0.03,-33.48,1.0,610.46,-166.2,166.2,-89.7
53001000,-0.02,-33.46,0.6,063.06,-166.3,166.3,-89.8
53002500,-0.03,-33.52,1.1,527.63,-166.0,166.0,-89.6
53004000,-0.02,-33.51,0.7,889.38,-166.1,166.1,-89.8
53005500,-0.03,-33.59,0.9,645.78,-165.6,165.7,-89.7
53007000,-0.02,-33.57,0.8,775.55,-165.8,165.8,-89.7
53008500,-0.04,-33.63,1.2,482.86,-165.5,165.5,-89.6
53010000,-0.02,-33.61,0.8,751.09,-165.5,165.5,-89.7
53011500,-0.03,-33.73,1.1,555.82,-164.9,165.0,-89.6
53013000,-0.02,-33.71,0.8,719.61,-165.0,165.0,-89.7
53014500,-0.03,-33.77,1.2,508.57,-164.7,164.7,-89.6
53016000,-0.03,-33.79,1.1,522.11,-164.6,164.6,-89.6
53017500,-0.03,-33.87,0.9,636.55,-164.2,164.2,-89.7
53019000,-0.04,-33.84,1.2,479.11,-164.4,164.4,-89.6
53020500,-0.03,-33.89,0.9,640.30,-164.1,164.1,-89.7
53022000,-0.04,-33.94,1.2,479.77,-163.8,163.8,-89.6
53023500,-0.03,-33.94,0.9,682.14,-163.8,163.8,-89.7
53025000,-0.05,-34.00,1.8,332.04,-163.5,163.5,-89.4
53026500,-0.03,-33.99,1.0,574.30,-163.6,163.6,-89.6
53028000,-0.05,-34.07,1.6,365.38,-163.2,163.2,-89.4
53029500,-0.03,-34.08,1.0,567.72,-163.1,163.2,-89.6
53031000,-0.06,-34.16,1.9,303.23,-162.7,162.7,-89.3
53032500,-0.03,-34.10,1.0,554.29,-163.0,163.0,-89.6
53034000,-0.04,-34.14,1.5,395.30,-162.8,162.8,-89.5
53035500,-0.04,-34.18,1.2,495.91,-162.6,162.6,-89.6
53037000,-0.06,-34.17,2.1,282.54,-162.7,162.7,-89.3
53038500,-0.04,-34.13,1.2,491.26,-162.8,162.9,-89.6
53040000,-0.05,-34.20,1.6,353.98,-162.5,162.5,-89.4
53041500,-0.05,-34.18,1.6,359.41,-162.6,162.6,-89.4
53043000,-0.06,-34.26,2.1,275.43,-162.2,162.2,-89.3
53044500,-0.05,-34.30,1.8,324.23,-162.0,162.0,-89.4
53046000,-0.05,-34.40,1.8,326.40,-161.5,161.5,-89.4
53047500,-0.05,-34.39,1.6,351.12,-161.5,161.5,-89.4
53049000,-0.06,-34.43,1.9,295.50,-161.4,161.4,-89.3
53050500,-0.05,-34.43,1.6,360.52,-161.4,161.4,-89.4
53052000,-0.05,-34.43,1.5,372.55,-161.3,161.3,-89.5
53053500,-0.06,-34.46,1.9,297.90,-161.2,161.2,-89.3
53055000,-0.05,-34.53,1.5,381.03,-160.9,160.9,-89.5
53056500,-0.08,-34.56,2.5,230.71,-160.7,160.7,-89.1
53058000,-0.05,-34.56,1.7,334.31,-160.7,160.7,-89.4
53059500,-0.08,-34.64,2.4,231.16,-160.3,160.3,-89.1
53061000,-0.05,-34.63,1.6,346.85,-160.4,160.4,-89.4
53062500,-0.07,-34.67,2.3,247.55,-160.1,160.2,-89.2
53064000,-0.05,-34.70,1.5,375.40,-160.0,160.0,-89.5
53065500,-0.08,-34.78,2.6,218.48,-159.6,159.6,-89.1
53067000,-0.06,-34.71,1.9,303.56,-160.0,160.0,-89.3
53068500,-0.07,-34.77,2.4,234.72,-159.7,159.7,-89.1
53070000,-0.05,-34.77,1.7,333.83,-159.7,159.7,-89.4
53071500,-0.09,-34.85,2.7,203.70,-159.3,159.3,-89.0
53073000,-0.05,-34.84,1.7,328.62,-159.3,159.3,-89.4
53074500,-0.07,-34.90,2.3,240.96,-159.0,159.1,-89.2
53076000,-0.06,-34.87,1.9,297.99,-159.2,159.2,-89.3
53077500,-0.08,-34.98,2.4,226.94,-158.6,158.7,-89.1
53079000,-0.06,-34.99,2.1,269.61,-158.6,158.6,-89.3
53080500,-0.08,-35.09,2.5,224.29,-158.1,158.1,-89.1
53082000,-0.08,-35.08,2.4,228.06,-158.1,158.2,-89.1
53083500,-0.08,-35.18,2.6,212.23,-157.7,157.7,-89.1
53085000,-0.07,-35.12,2.2,248.37,-158.0,158.0,-89.2
53086500,-0.07,-35.19,2.3,238.23,-157.7,157.7,-89.2
53088000,-0.08,-35.23,2.5,220.77,-157.4,157.4,-89.1
53089500,-0.07,-35.24,2.2,243.91,-157.4,157.4,-89.2
53091000,-0.09,-35.25,2.7,200.13,-157.3,157.4,-89.0
53092500,-0.07,-35.33,2.1,259.76,-157.0,157.0,-89.2
53094000,-0.09,-35.31,3.0,183.04,-157.0,157.1,-88.9
53095500,-0.07,-35.38,2.3,233.68,-156.7,156.7,-89.2
53097000,-0.09,-35.43,2.9,188.97,-156.5,156.5,-89.0
53098500,-0.07,-35.38,2.3,236.06,-156.7,156.8,-89.2
53100000,-0.11,-35.44,3.4,157.62,-156.4,156.5,-88.7
53101500,-0.08,-35.37,2.6,209.17,-156.8,156.8,-89.1
53103000,-0.10,-35.44,3.0,177.04,-156.4,156.5,-88.9
53104500,-0.08,-35.46,2.5,219.83,-156.3,156.4,-89.1
53106000,-0.11,-35.53,3.5,154.81,-156.0,156.0,-88.7
53107500,-0.08,-35.54,2.5,212.80,-156.0,156.0,-89.1
53109000,-0.11,-35.58,3.3,162.26,-155.7,155.8,-88.8
53110500,-0.08,-35.59,2.5,210.43,-155.7,155.8,-89.1
53112000,-0.12,-35.67,3.6,147.55,-155.3,155.4,-88.7
53113500,-0.09,-35.62,2.9,183.54,-155.6,155.6,-88.9
53115000,-0.11,-35.73,3.3,162.37,-155.1,155.1,-88.8
53116500,-0.11,-35.72,3.3,161.37,-155.1,155.1,-88.8
53118000,-0.11,-35.75,3.5,152.37,-155.0,155.0,-88.7
53119500,-0.10,-35.80,3.0,174.70,-154.8,154.8,-88.9
53121000,-0.10,-35.84,3.0,174.20,-154.6,154.6,-88.9
53122500,-0.11,-35.82,3.4,155.95,-154.6,154.7,-88.7
53124000,-0.10,-35.86,3.1,172.31,-154.5,154.5,-88.9
53125500,-0.11,-35.89,3.5,151.30,-154.3,154.4,-88.7
53127000,-0.10,-36.01,2.9,181.56,-153.8,153.8,-88.9
53128500,-0.14,-36.01,4.1,127.71,-153.7,153.8,-88.5
53130000,-0.10,-36.01,3.0,173.93,-153.8,153.8,-88.9
53131500,-0.13,-36.08,3.8,138.72,-153.4,153.5,-88.6
53133000,-0.10,-36.10,3.0,173.22,-153.4,153.4,-88.9
53134500,-0.14,-36.10,4.1,127.35,-153.3,153.4,-88.5
53136000,-0.10,-36.11,2.9,178.19,-153.4,153.4,-88.9
53137500,-0.12,-36.20,3.7,140.40,-152.9,153.0,-88.6
53139000,-0.10,-36.20,3.1,169.73,-152.9,152.9,-88.9
53140500,-0.14,-36.29,4.1,126.70,-152.5,152.5,-88.5
53142000,-0.10,-36.26,3.0,174.80,-152.7,152.7,-88.9
