Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56155500,-6.08,51.70,59.7,2.97,61.8,85.9,46.0
56157000,-6.89,50.54,63.2,2.65,55.5,84.0,41.3
56158500,-5.99,51.96,59.1,3.01,62.4,85.9,46.6
56160000,-6.45,51.34,61.2,2.81,58.8,84.9,43.8
56161500,-6.00,52.96,57.8,3.01,61.8,84.6,46.9
56163000,-6.63,51.68,61.2,2.75,57.2,83.8,43.1
56164500,-6.02,52.58,58.4,3.00,61.9,85.1,46.7
56166000,-6.38,49.95,62.8,2.84,59.9,86.8,43.6
56167500,-6.24,52.41,59.3,2.90,60.1,84.4,45.4
56169000,-6.53,50.46,62.5,2.78,58.5,85.6,43.1
56170500,-6.23,51.97,59.8,2.91,60.4,85.0,45.3
56172000,-6.32,49.96,62.6,2.87,60.5,87.1,44.0
56173500,-6.31,52.43,59.5,2.87,59.5,84.1,45.0
56175000,-6.21,50.75,61.3,2.92,61.1,86.5,44.9
56176500,-6.23,52.50,59.2,2.91,60.1,84.3,45.5
56178000,-6.03,50.35,61.3,3.00,62.9,87.8,45.7
56179500,-6.44,52.64,59.6,2.82,58.4,83.4,44.4
56181000,-6.08,50.69,61.0,2.97,62.2,87.1,45.6
56182500,-6.48,52.01,60.4,2.81,58.3,84.0,44.0
56184000,-6.05,50.84,60.7,2.98,62.4,87.1,45.8
56185500,-6.64,52.13,60.7,2.74,57.0,83.2,43.2
56187000,-6.05,50.60,61.0,2.98,62.5,87.4,45.7
56188500,-6.40,50.34,62.3,2.84,59.6,86.3,43.7
56190000,-5.84,51.01,59.8,3.09,64.2,87.7,47.0
56191500,-6.58,50.62,62.4,2.76,58.0,85.2,42.9
56193000,-5.80,50.71,60.1,3.10,64.7,88.3,47.1
56194500,-6.28,50.03,62.5,2.89,60.8,87.2,44.2
56196000,-5.84,51.57,59.0,3.09,63.9,87.0,47.3
56197500,-6.48,49.46,63.7,2.80,59.2,87.0,42.9
56199000,-5.88,50.76,60.3,3.07,64.0,87.9,46.7
56200500,-6.28,48.39,64.7,2.89,61.4,89.2,43.5
56202000,-6.11,50.46,61.4,2.96,62.1,87.3,45.3
56203500,-6.43,48.62,64.7,2.83,60.0,88.2,42.8
56205000,-6.11,50.07,61.9,2.96,62.2,87.8,45.1
56206500,-6.22,48.02,65.0,2.91,62.1,89.9,43.7
56208000,-6.18,49.92,62.3,2.93,61.7,87.7,44.7
56209500,-6.21,48.54,64.3,2.91,62.0,89.3,43.9
56211000,-6.14,50.27,61.8,2.95,61.9,87.4,45.1
56212500,-5.91,48.49,63.5,3.05,64.8,90.7,45.6
56214000,-6.25,50.66,61.5,2.90,60.8,86.5,44.6
56215500,-5.97,48.92,63.1,3.02,64.0,89.9,45.4
56217000,-6.35,49.83,62.9,2.86,60.2,87.1,43.8
56218500,-5.92,49.01,62.8,3.05,64.4,90.0,45.7
56220000,-6.43,50.95,61.6,2.83,59.2,85.4,43.8
56221500,-5.89,49.39,62.2,3.06,64.5,89.6,46.1
56223000,-6.20,49.17,63.4,2.92,61.8,88.5,44.3
56224500,-5.71,49.73,61.1,3.15,66.1,90.0,47.2
56226000,-6.38,49.44,63.5,2.84,60.1,87.4,43.4
56227500,-5.65,49.58,61.1,3.18,66.7,90.5,47.5
56229000,-6.10,48.90,63.5,2.97,62.9,89.4,44.7
56230500,-5.67,50.27,60.2,3.17,66.1,89.4,47.7
56232000,-6.23,49.47,63.1,2.91,61.4,88.0,44.2
56233500,-5.67,50.18,60.3,3.17,66.2,89.6,47.7
56235000,-6.06,48.57,63.9,2.98,63.4,90.0,44.8
56236500,-5.81,50.20,60.8,3.10,64.9,88.9,46.9
56238000,-6.18,48.78,63.9,2.93,62.2,89.1,44.2
56239500,-5.87,49.64,61.8,3.07,64.6,89.4,46.3
56241000,-5.97,47.61,65.0,3.02,64.6,91.7,44.8
56242500,-5.93,49.67,61.9,3.04,64.1,89.1,46.0
56244000,-6.05,47.83,64.9,2.99,63.8,91.0,44.5
56245500,-5.89,50.02,61.3,3.06,64.3,88.8,46.4
56247000,-5.70,48.02,63.5,3.15,67.0,92.4,46.5
56248500,-5.99,50.63,60.8,3.01,63.0,87.6,46.0
56250000,-5.75,48.33,63.3,3.13,66.4,91.7,46.4
56251500,-6.08,49.70,62.3,2.97,62.7,88.4,45.2
56253000,-5.70,48.40,63.0,3.16,66.9,91.9,46.7
56254500,-6.25,49.89,62.6,2.90,61.1,87.4,44.3
56256000,-5.72,48.18,63.4,3.15,66.8,92.1,46.5
56257500,-6.05,48.48,63.9,2.99,63.5,90.1,44.8
56259000,-5.65,47.90,63.6,3.18,67.6,92.8,46.8
56260500,-6.29,47.52,65.9,2.88,61.6,90.2,43.1
56262000,-5.56,48.00,63.1,3.23,68.4,93.1,47.3
56263500,-6.05,46.94,66.2,2.99,64.1,92.1,44.1
56265000,-5.56,48.17,62.8,3.23,68.4,92.9,47.4
56266500,-6.16,47.32,65.9,2.94,62.9,91.1,43.7
56268000,-5.56,48.34,62.6,3.23,68.2,92.6,47.5
56269500,-5.97,46.82,66.1,3.02,65.0,92.7,44.5
56271000,-5.64,48.44,62.7,3.19,67.4,92.1,47.1
56272500,-6.10,47.08,66.1,2.96,63.6,91.7,43.9
56274000,-5.76,47.90,63.9,3.13,66.5,92.3,46.1
56275500,-5.88,45.89,67.3,3.07,66.2,94.4,44.5
56277000,-5.83,47.84,64.2,3.09,65.9,92.0,45.7
56278500,-5.99,45.97,67.5,3.02,65.1,93.8,44.0
56280000,-5.78,48.11,63.7,3.11,66.2,91.9,46.1
56281500,-5.53,47.02,64.5,3.25,69.3,94.6,47.1
56283000,-5.82,49.43,61.9,3.09,65.2,89.9,46.5
56284500,-5.60,47.27,64.3,3.21,68.5,93.9,46.8
56286000,-5.88,48.69,63.2,3.07,65.0,90.6,45.8
56287500,-5.55,47.14,64.3,3.24,69.1,94.4,47.0
56289000,-6.05,48.78,63.5,2.99,63.3,89.7,44.9
56290500,-5.56,47.09,64.5,3.23,68.9,94.4,46.9
56292000,-5.89,47.87,64.4,3.06,65.3,91.7,45.4
56293500,-5.50,47.09,64.2,3.26,69.5,94.7,47.3
56295000,-6.03,47.72,65.0,3.00,64.0,91.2,44.6
56296500,-5.35,47.33,63.3,3.35,71.0,95.1,48.3
56298000,-5.80,46.71,65.8,3.10,66.6,93.7,45.3
56299500,-5.34,47.40,63.1,3.36,71.1,95.1,48.4
56301000,-5.94,47.25,65.4,3.04,65.1,92.3,44.8
56302500,-5.36,47.87,62.5,3.34,70.5,94.2,48.4
56304000,-5.73,46.66,65.7,3.14,67.4,94.1,45.7
56305500,-5.40,48.14,62.2,3.32,70.0,93.7,48.4
56307000,-5.86,47.20,65.3,3.08,65.9,92.7,45.3
56308500,-5.52,47.44,63.8,3.25,69.1,94.1,47.3
56310000,-5.65,45.55,67.2,3.18,68.8,96.2,45.7
56311500,-5.59,47.47,64.0,3.22,68.5,93.7,46.9
56313000,-5.74,45.66,67.3,3.14,67.8,95.5,45.2
56314500,-5.56,47.72,63.5,3.23,68.6,93.5,47.2
56316000,-5.43,45.86,65.9,3.30,71.0,96.9,47.1
56317500,-5.65,48.39,62.8,3.18,67.3,92.1,47.0
56319000,-5.44,46.21,65.4,3.30,70.7,96.3,47.2
56320500,-5.73,46.89,65.3,3.14,67.3,93.8,45.8
56322000,-5.44,45.37,66.8,3.30,71.2,97.6,46.8
56323500,-5.97,46.89,66.1,3.02,64.9,92.6,44.5
56325000,-5.47,45.55,66.6,3.28,70.7,97.1,46.7
56326500,-5.83,46.22,66.7,3.09,66.6,94.2,45.0
56328000,-5.44,45.53,66.5,3.30,71.0,97.3,46.9
56329500,-5.98,46.11,67.2,3.02,65.2,93.6,44.1
56331000,-5.27,45.86,65.3,3.40,72.8,97.8,48.1
56332500,-5.73,44.85,68.6,3.14,68.2,96.8,44.9
56334000,-5.24,45.71,65.5,3.41,73.1,98.2,48.2
56335500,-5.88,45.19,68.4,3.07,66.5,95.4,44.2
56337000,-5.27,46.25,64.7,3.39,72.4,97.1,48.2
56338500,-5.64,44.95,68.1,3.19,69.2,97.1,45.5
56340000,-5.30,46.58,64.3,3.38,72.0,96.5,48.2
56341500,-5.79,45.19,68.2,3.11,67.5,95.9,44.7
56343000,-5.38,46.34,65.0,3.33,71.2,96.4,47.6
56344500,-5.49,44.39,68.6,3.27,71.1,98.8,46.0
56346000,-5.45,46.60,64.8,3.29,70.4,95.7,47.3
56347500,-5.58,44.66,68.5,3.22,69.9,97.9,45.6
56349000,-5.39,46.41,64.9,3.32,71.1,96.3,47.6
56350500,-5.33,44.70,67.5,3.36,72.8,99.3,47.2
56352000,-5.50,47.33,63.9,3.26,69.4,94.3,47.4
56353500,-5.30,45.15,66.6,3.38,72.9,98.7,47.6
56355000,-5.46,46.83,64.5,3.29,70.1,95.3,47.4
56356500,-5.24,44.73,67.1,3.41,73.7,99.7,47.7
56358000,-5.71,46.79,65.4,3.15,67.6,94.1,45.9
56359500,-5.27,44.99,66.8,3.40,73.3,99.1,47.7
56361000,-5.60,46.37,65.7,3.21,68.9,95.2,46.4
56362500,-5.23,44.99,66.6,3.42,73.7,99.3,47.9
56364000,-5.74,46.40,66.1,3.14,67.5,94.5,45.6
56365500,-5.08,45.26,65.5,3.52,75.2,99.8,48.9
56367000,-5.49,44.76,68.0,3.27,70.9,98.2,46.2
56368500,-5.05,45.18,65.5,3.54,75.7,100.1,49.1
56370000,-5.64,45.22,67.7,3.19,69.0,96.7,45.6
56371500,-5.07,45.65,64.9,3.52,75.0,99.2,49.2
56373000,-5.42,44.77,67.7,3.31,71.7,98.6,46.6
56374500,-5.11,46.19,64.1,3.50,74.3,98.1,49.2
56376000,-5.56,45.10,67.6,3.23,70.0,97.3,46.0
56377500,-5.20,45.42,65.8,3.44,73.8,98.9,48.3
56379000,-5.34,43.50,69.6,3.36,73.3,101.1,46.5
56380500,-5.29,45.51,66.0,3.39,72.7,98.2,47.8
56382000,-5.50,42.97,71.1,3.26,71.6,100.9,45.2
56383500,-5.31,44.61,67.6,3.37,73.0,99.5,47.2
56385000,-5.26,43.03,70.2,3.40,74.4,102.3,46.7
56386500,-5.43,45.55,66.4,3.30,71.2,97.4,47.0
56388000,-5.21,43.80,68.7,3.43,74.6,101.4,47.4
56389500,-5.36,45.10,66.9,3.35,72.2,98.5,47.2
56391000,-5.14,43.38,69.1,3.47,75.7,102.5,47.6
56392500,-5.64,44.99,68.1,3.19,69.2,97.1,45.5
56394000,-5.18,43.56,69.0,3.45,75.1,102.0,47.5
56395500,-5.53,44.49,68.6,3.25,70.6,98.4,45.8
56397000,-5.17,43.52,69.0,3.46,75.3,102.1,47.5
56398500,-5.66,44.70,68.6,3.18,69.1,97.4,45.2
56400000,-5.06,43.75,68.1,3.53,76.5,102.4,48.3
56401500,-5.43,43.05,70.7,3.31,72.5,101.3,45.7
56403000,-4.99,43.80,67.7,3.58,77.3,102.8,48.8
56404500,-5.54,44.06,69.3,3.24,70.7,99.0,45.5
56406000,-4.93,44.47,66.2,3.62,77.5,102.0,49.5
56407500,-5.28,43.79,68.9,3.39,73.8,101.0,46.9
56409000,-4.98,45.13,65.3,3.59,76.5,100.6,49.5
56410500,-5.41,44.17,68.7,3.31,72.1,99.6,46.4
56412000,-5.03,44.55,66.5,3.55,76.3,101.3,48.9
56413500,-5.20,42.49,71.0,3.44,75.6,103.7,46.8
56415000,-5.15,44.57,67.0,3.47,74.9,100.5,48.2
56416500,-5.28,42.76,70.8,3.39,74.4,102.7,46.4
56418000,-5.10,44.30,67.3,3.50,75.6,101.2,48.3
56419500,-5.13,42.59,70.5,3.49,76.4,104.0,47.3
56421000,-5.22,45.35,66.0,3.43,73.6,98.9,48.1
56422500,-5.02,43.35,68.7,3.56,77.3,103.4,48.4
56424000,-5.15,44.91,66.4,3.47,74.7,99.9,48.3
56425500,-4.97,42.86,69.4,3.59,78.1,104.5,48.4
56427000,-5.38,44.92,67.3,3.33,72.0,98.6,46.9
56428500,-5.00,43.15,69.0,3.57,77.6,103.8,48.4
56430000,-5.29,44.43,67.8,3.38,73.3,99.9,47.2
56431500,-4.98,42.89,69.4,3.58,78.0,104.4,48.4
56433000,-5.43,44.63,68.0,3.31,71.7,98.8,46.5
56434500,-4.92,42.97,69.0,3.62,78.7,104.6,48.8
56436000,-5.19,43.00,70.0,3.44,75.3,102.8,47.1
56437500,-4.81,43.33,67.8,3.70,79.8,104.7,49.7
56439000,-5.35,43.36,69.9,3.35,73.3,101.3,46.3
56440500,-4.79,43.31,67.7,3.72,80.1,104.8,49.8
56442000,-5.14,42.98,69.9,3.48,76.0,103.2,47.4
56443500,-4.89,43.69,67.5,3.65,78.6,103.6,49.4
56445000,-5.34,42.48,71.5,3.36,73.8,102.8,45.9
56446500,-4.91,43.32,68.2,3.63,78.6,104.1,49.0
56448000,-5.13,41.05,73.5,3.49,77.2,106.6,46.4
56449500,-5.08,43.12,69.4,3.51,76.6,103.3,47.8
56451000,-5.22,41.26,73.4,3.43,75.9,105.6,45.9
56452500,-5.04,42.86,69.7,3.54,77.2,104.0,47.9
56454000,-5.07,41.15,73.1,3.52,77.9,106.9,46.8
56455500,-5.14,43.44,69.0,3.48,75.7,102.4,47.6
56457000,-4.96,41.80,71.4,3.60,78.9,106.4,47.9
56458500,-5.09,43.37,68.9,3.51,76.4,102.9,47.9
56460000,-4.90,41.57,71.6,3.64,79.9,107.3,48.1
56461500,-5.29,43.40,69.7,3.38,73.9,101.6,46.7
56463000,-4.93,41.80,71.3,3.62,79.3,106.6,48.1
56464500,-5.24,42.82,70.5,3.41,74.8,102.8,46.7
56466000,-4.88,41.91,70.9,3.65,79.9,106.8,48.4
56467500,-5.28,43.74,69.0,3.39,73.9,101.1,46.9
56469000,-4.83,42.09,70.2,3.69,80.5,106.8,48.9
56470500,-5.07,42.11,71.2,3.53,77.4,105.2,47.4
56472000,-4.68,42.36,69.0,3.80,82.2,107.3,50.0
56473500,-5.20,42.49,71.0,3.44,75.5,103.7,46.8
56475000,-4.68,42.24,69.2,3.80,82.3,107.5,50.0
56476500,-5.02,42.00,71.2,3.56,78.1,105.7,47.6
56478000,-4.72,43.14,67.7,3.77,81.0,105.6,50.1
56479500,-5.12,42.46,70.8,3.49,76.5,104.2,47.2
56481000,-4.74,42.94,68.1,3.76,81.0,105.9,49.9
56482500,-4.95,41.15,72.6,3.61,79.5,107.7,47.6
56484000,-4.87,42.78,69.1,3.66,79.4,105.3,49.0
56485500,-5.03,41.08,73.1,3.55,78.5,107.3,47.1
56487000,-4.85,42.49,69.5,3.68,80.0,106.0,49.0
56488500,-4.89,40.75,73.2,3.65,80.6,108.9,47.7
56490000,-4.92,42.91,69.1,3.62,78.7,104.7,48.7
56491500,-4.84,41.42,71.6,3.68,80.8,108.0,48.4
56493000,-4.91,43.12,68.6,3.63,78.7,104.4,48.9
56494500,-4.74,41.09,71.8,3.76,82.4,109.3,48.9
56496000,-5.03,43.44,68.5,3.55,77.1,103.1,48.4
56497500,-4.76,41.48,71.1,3.74,81.8,108.4,49.0
56499000,-5.02,42.56,70.2,3.55,77.7,104.7,47.9
56500500,-4.73,41.20,71.5,3.77,82.5,109.2,49.1
56502000,-5.15,42.94,70.0,3.47,75.9,103.2,47.3
56503500,-4.73,40.97,72.0,3.76,82.6,109.6,48.9
56505000,-4.97,40.89,73.2,3.59,79.4,108.0,47.3
56506500,-4.63,41.10,71.3,3.84,83.8,110.0,49.6
56508000,-5.15,40.91,73.9,3.47,77.0,106.7,46.2
56509500,-4.61,41.03,71.3,3.86,84.2,110.3,49.7
56511000,-4.95,40.56,73.8,3.60,79.9,108.8,47.2
56512500,-4.66,41.75,70.1,3.82,83.0,108.6,49.8
56514000,-5.07,40.94,73.5,3.52,78.0,107.2,46.7
56515500,-4.65,41.62,70.3,3.82,83.1,108.9,49.8
56517000,-4.93,40.13,74.7,3.62,80.3,109.7,47.1
56518500,-4.81,41.45,71.4,3.70,81.1,108.1,48.6
56520000,-5.01,40.09,75.0,3.56,79.3,109.2,46.6
56521500,-4.79,41.08,72.1,3.72,81.7,109.0,48.6
56523000,-4.84,39.42,75.8,3.68,82.0,111.7,47.2
56524500,-4.86,41.24,72.1,3.66,80.6,108.1,48.2
56526000,-4.86,39.78,75.1,3.67,81.6,110.9,47.4
56527500,-4.79,42.03,70.2,3.71,81.0,107.2,49.1
56529000,-4.61,40.26,73.0,3.85,84.7,111.8,49.3
56530500,-4.88,42.63,69.4,3.66,79.5,105.5,48.9
56532000,-4.66,40.65,72.4,3.82,83.9,110.8,49.2
56533500,-4.90,41.68,71.4,3.64,79.8,107.1,48.2
56535000,-4.61,40.33,72.8,3.86,84.8,111.8,49.4
56536500,-5.03,42.05,71.2,3.55,78.0,105.6,47.6
56538000,-4.62,40.22,73.1,3.85,84.7,111.9,49.2
56539500,-4.81,40.59,73.2,3.70,81.7,109.7,48.1
56541000,-4.49,40.57,71.7,3.95,86.2,112.1,50.3
56542500,-4.94,40.81,73.3,3.61,79.8,108.4,47.4
56544000,-4.45,40.54,71.5,3.99,86.8,112.5,50.5
56545500,-4.78,40.37,73.6,3.72,82.3,110.4,48.2
56547000,-4.50,41.18,70.4,3.94,85.6,110.8,50.5
56548500,-4.87,40.87,72.9,3.66,80.8,108.8,48.0
56550000,-4.51,41.19,70.4,3.94,85.5,110.8,50.5
56551500,-4.76,40.08,74.0,3.74,82.8,111.1,48.2
56553000,-4.60,41.18,71.0,3.86,84.2,110.1,49.9
56554500,-4.83,40.25,74.0,3.69,81.7,110.2,47.8
56556000,-4.60,40.74,71.9,3.86,84.5,111.0,49.6
56557500,-4.66,39.05,75.9,3.82,85.0,113.9,48.2
56559000,-4.66,40.88,71.9,3.82,83.7,110.3,49.3
56560500,-4.69,39.51,75.0,3.79,84.1,112.7,48.3
56562000,-4.67,41.35,71.0,3.81,83.1,109.3,49.5
56563500,-4.51,39.52,74.1,3.93,86.8,114.1,49.5
56565000,-4.74,41.78,70.5,3.75,81.8,108.0,49.3
56566500,-4.56,39.57,74.2,3.90,86.1,113.7,49.2
56568000,-4.85,40.30,74.0,3.67,81.4,110.0,47.7
56569500,-4.57,39.14,75.2,3.89,86.3,114.5,48.9
56571000,-4.98,40.58,73.9,3.58,79.5,108.5,47.1
56572500,-4.57,38.97,75.6,3.89,86.4,114.8,48.8
56574000,-4.80,39.50,75.5,3.71,82.6,111.9,47.6
56575500,-4.49,39.22,74.7,3.95,87.3,114.9,49.5
56577000,-4.91,39.50,75.9,3.64,81.1,111.1,46.9
56578500,-4.41,39.40,73.8,4.02,88.4,115.1,50.1
56580000,-4.74,38.98,76.4,3.76,83.9,113.4,47.7
56581500,-4.41,39.82,72.9,4.02,88.0,114.3,50.4
56583000,-4.84,39.40,75.9,3.68,82.1,111.8,47.3
56584500,-4.45,40.02,72.6,3.99,87.4,113.6,50.3
56586000,-4.72,38.82,76.7,3.77,84.2,113.9,47.7
56587500,-4.51,40.01,73.0,3.94,86.4,113.1,49.8
56589000,-4.79,39.29,75.9,3.72,82.9,112.4,47.5
56590500,-4.51,39.92,73.2,3.94,86.5,113.3,49.8
56592000,-4.55,38.25,77.2,3.91,87.2,116.5,48.5
56593500,-4.55,40.05,73.1,3.91,85.9,112.8,49.6
56595000,-4.61,38.57,76.7,3.86,86.1,115.3,48.3
56596500,-4.55,40.33,72.5,3.90,85.6,112.2,49.7
56598000,-4.41,38.73,75.4,4.02,89.0,116.6,49.7
56599500,-4.63,40.95,71.6,3.84,84.0,110.3,49.5
56601000,-4.44,38.99,74.9,4.00,88.3,115.8,49.7
56602500,-4.66,40.12,73.5,3.82,84.2,111.8,48.9
56604000,-4.40,38.72,75.3,4.03,89.1,116.7,49.8
56605500,-4.76,40.46,73.3,3.74,82.5,110.3,48.4
56607000,-4.40,38.60,75.6,4.03,89.2,117.0,49.7
56608500,-4.64,39.68,74.4,3.83,84.8,112.8,48.8
56610000,-4.38,38.54,75.6,4.05,89.6,117.3,49.8
56611500,-4.72,39.59,74.9,3.77,83.8,112.4,48.2
56613000,-4.25,38.98,73.8,4.17,91.2,117.4,51.0
56614500,-4.56,38.83,75.9,3.90,86.6,115.2,48.8
56616000,-4.25,39.04,73.7,4.17,91.2,117.3,51.1
56617500,-4.66,39.28,75.3,3.82,84.8,113.4,48.4
56619000,-4.30,39.57,72.8,4.13,90.0,115.7,51.0
56620500,-4.54,38.71,76.1,3.91,87.0,115.6,48.8
56622000,-4.33,39.74,72.6,4.09,89.2,115.0,50.9
56623500,-4.64,39.01,75.9,3.83,85.3,114.2,48.4
56625000,-4.40,39.07,74.5,4.03,88.8,115.9,50.0
56626500,-4.45,37.55,78.4,3.99,89.3,118.8,48.7
56628000,-4.49,38.96,75.2,3.95,87.5,115.4,49.3
56629500,-4.57,37.25,79.7,3.89,87.5,118.4,47.7
56631000,-4.49,38.98,75.2,3.95,87.6,115.4,49.3
56632500,-4.38,37.44,78.3,4.05,90.6,119.7,49.2
56634000,-4.60,39.51,74.6,3.86,85.5,113.4,48.9
56635500,-4.39,37.83,77.4,4.04,90.0,118.7,49.3
56637000,-4.58,38.93,75.8,3.88,86.2,114.8,48.7
56638500,-4.35,37.53,77.9,4.07,90.9,119.7,49.4
56640000,-4.74,39.05,76.2,3.75,83.7,113.2,47.7
56641500,-4.35,37.48,78.0,4.07,90.9,119.8,49.3
56643000,-4.62,38.57,76.8,3.85,85.9,115.2,48.2
56644500,-4.34,37.42,78.1,4.08,91.1,120.0,49.4
56646000,-4.71,38.50,77.3,3.77,84.5,114.6,47.5
56647500,-4.21,37.90,76.2,4.21,92.9,120.2,50.7
56649000,-4.53,37.51,78.8,3.92,88.1,118.2,48.2
56650500,-4.17,37.98,75.8,4.24,93.4,120.3,50.9
56652000,-4.55,38.45,76.7,3.90,87.0,116.0,48.6
56653500,-4.20,38.71,74.1,4.22,92.3,118.4,51.2
56655000,-4.45,37.88,77.6,3.99,89.0,118.1,48.9
56656500,-4.24,38.99,73.7,4.18,91.4,117.4,51.1
56658000,-4.54,38.37,76.8,3.92,87.3,116.3,48.6
56659500,-4.30,38.34,75.6,4.13,91.1,118.4,50.3
56661000,-4.34,36.81,79.7,4.08,91.6,121.4,49.0
56662500,-4.34,38.50,75.5,4.09,90.3,117.7,50.1
56664000,-4.39,37.11,79.1,4.04,90.6,120.3,48.9
56665500,-4.32,38.38,75.7,4.11,90.7,118.1,50.2
56667000,-4.26,36.98,78.8,4.16,92.8,121.8,49.7
56668500,-4.43,39.35,74.0,4.01,88.2,115.2,50.0
56670000,-4.25,37.50,77.4,4.17,92.7,120.7,50.1
56671500,-4.33,38.47,75.5,4.10,90.5,117.8,50.1
56673000,-4.20,37.09,78.2,4.22,93.8,122.1,50.2
56674500,-4.54,38.87,75.7,3.91,86.8,115.2,48.9
56676000,-4.19,37.09,78.1,4.23,94.0,122.2,50.3
56677500,-4.44,38.31,76.5,4.00,88.9,117.2,49.3
56679000,-4.18,37.05,78.2,4.23,94.1,122.3,50.3
56680500,-4.54,38.60,76.3,3.91,87.1,115.8,48.8
56682000,-4.07,37.42,76.5,4.35,95.7,122.5,51.4
56683500,-4.32,37.31,78.3,4.10,91.5,120.4,49.4
56685000,-4.05,37.36,76.5,4.37,96.0,122.8,51.5
56686500,-4.45,37.80,77.8,3.99,89.0,118.2,48.9
56688000,-4.10,37.73,75.9,4.32,94.9,121.5,51.4
56689500,-4.35,36.94,79.4,4.08,91.4,121.1,49.0
56691000,-4.18,37.94,75.9,4.23,93.3,120.3,50.9
56692500,-4.51,37.16,79.6,3.94,88.6,119.1,48.0
56694000,-4.22,37.28,77.8,4.19,93.2,121.4,50.1
56695500,-4.30,35.72,82.3,4.12,93.2,124.3,48.5
56697000,-4.30,37.42,77.9,4.13,91.9,120.5,49.7
56698500,-4.37,35.99,82.0,4.06,91.7,123.0,48.2
56700000,-4.26,37.11,78.5,4.16,92.8,121.5,49.8
56701500,-4.25,35.78,81.9,4.17,94.1,124.7,49.0
56703000,-4.38,38.02,76.9,4.05,90.0,118.4,49.5
56704500,-4.20,36.40,80.0,4.21,94.3,123.7,49.7
56706000,-4.32,37.60,77.6,4.10,91.4,119.9,49.7
56707500,-4.16,36.08,80.6,4.26,95.4,124.9,49.8
56709000,-4.53,37.65,78.5,3.92,88.0,117.9,48.3
56710500,-4.17,36.07,80.7,4.24,95.2,124.8,49.7
56712000,-4.43,37.29,78.9,4.00,89.7,119.5,48.7
56713500,-4.11,36.30,79.7,4.31,96.1,124.8,50.4
56715000,-4.44,37.97,77.3,4.00,89.1,118.0,49.1
56716500,-4.01,36.51,78.5,4.41,97.6,125.2,51.2
56718000,-4.25,36.71,79.4,4.17,93.3,122.5,49.6
56719500,-3.96,36.62,77.8,4.46,98.4,125.4,51.6
56721000,-4.36,37.09,79.0,4.07,91.1,120.6,49.1
56722500,-4.00,36.96,77.2,4.42,97.3,124.2,51.6
56724000,-4.25,36.54,79.9,4.17,93.4,122.9,49.5
56725500,-4.04,37.51,76.1,4.37,96.0,122.5,51.6
56727000,-4.33,36.94,79.3,4.09,91.7,121.2,49.1
56728500,-4.08,36.99,77.6,4.34,96.0,123.5,51.0
56730000,-4.15,35.53,82.0,4.26,96.0,126.3,49.5
56731500,-4.15,37.03,78.0,4.27,94.7,122.7,50.5
56733000,-4.20,35.68,81.9,4.22,95.1,125.4,49.3
56734500,-4.11,36.72,78.5,4.31,95.7,123.8,50.6
56736000,-4.12,35.36,82.3,4.29,96.7,127.0,49.6
56737500,-4.23,37.67,76.9,4.18,92.7,120.4,50.3
56739000,-4.05,36.11,79.8,4.36,97.3,125.8,50.6
56740500,-4.17,37.42,77.1,4.24,94.0,121.6,50.6
56742000,-4.02,35.71,80.7,4.39,98.2,127.1,50.6
56743500,-4.33,37.46,78.0,4.09,91.3,120.0,49.5
56745000,-4.02,35.71,80.7,4.40,98.3,127.2,50.6
56746500,-4.26,36.96,78.9,4.16,92.8,121.8,49.6
56748000,-4.01,35.58,81.0,4.41,98.5,127.6,50.6
56749500,-4.34,37.28,78.5,4.09,91.3,120.4,49.3
56751000,-3.99,35.49,81.1,4.43,99.0,128.0,50.7
56752500,-4.23,35.49,82.6,4.19,94.7,125.6,48.9
56754000,-3.94,35.74,80.1,4.49,99.7,127.9,51.2
56755500,-4.33,35.85,82.1,4.09,92.6,123.7,48.4
56757000,-3.95,35.77,80.1,4.48,99.5,127.7,51.2
56758500,-4.21,35.48,82.5,4.21,95.0,125.8,49.0
56760000,-4.01,36.41,78.7,4.41,97.8,125.5,51.2
56761500,-4.32,35.79,82.2,4.10,92.8,124.0,48.5
56763000,-4.00,36.08,79.6,4.41,98.2,126.4,51.0
56764500,-4.13,34.53,84.7,4.28,97.2,129.0,48.9
56766000,-4.12,36.05,80.4,4.30,96.1,125.3,50.1
56767500,-4.19,34.51,85.1,4.23,96.2,128.4,48.5
56769000,-4.09,35.72,81.1,4.32,96.9,126.4,50.1
56770500,-4.09,34.34,85.0,4.33,98.2,129.9,49.1
56772000,-4.18,36.48,79.6,4.23,94.6,123.7,49.9
56773500,-4.04,35.10,82.6,4.38,98.5,128.5,50.0
56775000,-4.08,36.66,78.5,4.34,96.3,124.2,50.8
56776500,-3.94,35.01,82.1,4.48,100.4,129.8,50.7
56778000,-4.22,36.84,78.9,4.20,93.8,122.5,49.9
56779500,-3.96,35.16,81.8,4.47,100.0,129.2,50.7
56781000,-4.16,36.30,80.0,4.25,95.2,124.3,50.0
56782500,-3.93,34.90,82.4,4.50,100.8,130.2,50.7
56784000,-4.26,36.54,79.9,4.16,93.3,122.9,49.4
56785500,-3.91,34.93,82.2,4.52,101.1,130.3,50.9
56787000,-4.06,35.29,82.2,4.35,97.8,127.8,50.0
