Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51678000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51679500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51681000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51682500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51684000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51685500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51687000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51688500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51690000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51691500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51693000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51694500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51696000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51697500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51699000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51700500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51702000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51703500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51705000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51706500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51708000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51709500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51711000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51712500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51714000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51715500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51717000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51718500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51720000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51721500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51723000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51724500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51726000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51727500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51729000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51730500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51732000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51733500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51735000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51736500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51738000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51739500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51741000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51742500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51744000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51745500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51747000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51748500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51750000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51751500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51753000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51754500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51756000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51757500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51759000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51760500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51762000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51763500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51765000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51766500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51768000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51769500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51771000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51772500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51774000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51775500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51777000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51778500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51780000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51781500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51783000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51784500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51786000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51787500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51789000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51790500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51792000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51793500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51795000,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51796500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51798000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51799500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51801000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51802500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51804000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51805500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51807000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51808500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51810000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51811500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51813000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51814500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51816000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51817500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51819000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51820500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51822000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51823500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51825000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51826500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51828000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51829500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51831000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51832500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51834000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51835500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51837000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51838500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51840000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51841500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51843000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51844500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51846000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51847500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51849000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51850500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51852000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51853500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51855000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51856500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51858000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51859500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51861000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51862500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51864000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51865500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51867000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51868500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51870000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51871500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51873000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51874500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51876000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51877500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51879000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51880500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51882000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51883500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51885000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51886500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51888000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51889500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51891000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51892500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51894000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51895500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51897000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51898500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51900000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51901500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51903000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51904500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51906000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51907500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51909000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51910500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51912000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51913500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51915000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51916500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51918000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51919500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51921000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51922500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51924000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51925500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51927000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51928500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51930000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51931500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51933000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51934500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51936000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51937500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51939000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51940500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51942000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51943500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51945000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51946500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51948000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51949500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51951000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51952500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51954000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51955500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51957000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51958500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51960000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51961500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51963000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51964500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51966000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51967500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51969000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51970500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51972000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51973500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51975000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51976500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51978000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51979500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51981000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51982500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51984000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51985500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51987000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51988500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51990000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51991500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51993000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51994500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51996000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51997500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51999000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52000500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52002000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52003500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52005000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52006500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52008000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52009500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52011000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52012500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52014000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52015500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52017000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52018500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52020000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52021500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52023000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52024500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52026000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52027500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52029000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52030500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52032000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52033500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52035000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52036500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52038000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52039500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52041000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52042500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52044000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52045500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52047000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52048500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52050000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52051500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52053000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52054500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52056000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52057500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52059000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52060500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52062000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52063500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52065000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52066500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52068000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52069500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52071000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52072500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52074000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52075500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52077000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52078500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52080000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52081500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52083000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52084500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52086000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52087500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52089000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52090500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52092000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52093500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52095000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52096500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52098000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52099500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52101000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52102500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52104000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52105500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52107000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52108500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52110000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52111500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52113000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52114500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52116000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52117500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52119000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52120500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52122000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52123500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52125000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52126500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52128000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52129500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52131000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52132500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52134000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52135500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52137000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52138500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52140000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52141500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52143000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52144500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52146000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52147500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52149000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52150500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52152000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52153500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52155000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52156500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52158000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52159500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52161000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52162500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52164000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52165500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52167000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52168500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52170000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52171500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52173000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52174500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52176000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52177500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52179000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52180500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52182000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52183500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52185000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52186500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52188000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52189500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52191000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52192500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52194000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52195500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52197000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52198500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52200000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52201500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52203000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52204500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52206000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52207500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52209000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52210500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52212000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52213500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52215000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52216500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52218000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52219500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52221000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52222500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52224000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52225500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52227000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52228500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52230000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52231500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52233000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52234500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52236000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52237500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52239000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52240500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52242000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52243500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52245000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52246500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52248000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52249500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52251000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52252500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52254000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52255500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52257000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52258500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52260000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52261500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52263000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52264500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52266000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52267500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52269000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52270500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52272000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52273500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52275000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52276500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52278000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52279500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52281000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52282500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52284000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52285500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52287000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52288500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52290000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52291500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52293000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52294500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52296000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52297500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52299000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52300500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52302000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52303500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52305000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52306500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52308000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52309500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
