Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55915500,-9.09,63.79,53.9,2.08,38.7,66.4,35.7
55917000,-8.68,62.13,54.6,2.17,41.1,68.4,37.0
55918500,-9.67,63.55,54.7,1.98,36.1,65.5,33.4
55920000,-8.76,63.19,53.9,2.15,40.5,67.4,36.9
55921500,-9.53,63.19,54.8,2.00,36.8,66.0,33.8
55923000,-8.66,63.10,53.8,2.17,41.0,67.7,37.3
55924500,-9.74,63.03,55.1,1.97,35.8,65.7,33.0
55926000,-8.43,63.10,53.5,2.22,42.2,68.1,38.3
55927500,-9.48,61.17,56.2,2.01,37.3,67.5,33.5
55929000,-8.38,62.85,53.6,2.23,42.5,68.4,38.4
55930500,-9.67,61.30,56.3,1.98,36.4,67.0,32.9
55932000,-8.35,62.73,53.6,2.24,42.7,68.6,38.5
55933500,-9.08,60.88,56.1,2.08,39.3,68.5,35.0
55935000,-8.33,63.12,53.3,2.24,42.7,68.3,38.7
55936500,-9.30,61.35,55.9,2.04,38.1,67.7,34.3
55938000,-8.69,61.12,55.4,2.16,41.3,69.1,36.7
55939500,-9.13,58.71,57.8,2.07,39.3,69.9,34.2
55941000,-8.92,60.73,56.0,2.12,40.1,68.9,35.6
55942500,-9.32,59.33,57.5,2.04,38.3,69.1,33.7
55944000,-8.85,60.36,56.2,2.13,40.6,69.3,35.8
55945500,-8.69,59.18,57.0,2.16,41.6,70.6,36.1
55947000,-8.95,60.43,56.3,2.11,40.1,69.1,35.4
55948500,-8.62,59.66,56.5,2.18,42.0,70.4,36.6
55950000,-8.86,60.38,56.2,2.13,40.5,69.3,35.8
55951500,-8.46,59.24,56.7,2.21,42.9,71.1,37.1
55953000,-9.44,59.49,57.5,2.02,37.7,68.7,33.3
55954500,-8.56,60.39,55.9,2.19,42.1,70.0,37.0
55956000,-9.32,59.59,57.3,2.04,38.3,68.9,33.7
55957500,-8.46,60.32,55.8,2.21,42.7,70.2,37.4
55959000,-9.52,59.14,57.8,2.00,37.3,68.8,32.8
55960500,-8.17,61.27,54.5,2.28,44.0,70.1,38.9
55962000,-9.12,59.45,57.2,2.08,39.3,69.4,34.5
55963500,-8.11,61.06,54.6,2.30,44.5,70.4,39.2
55965000,-9.33,59.60,57.3,2.04,38.2,68.9,33.7
55966500,-8.08,61.15,54.5,2.30,44.6,70.4,39.3
55968000,-8.80,59.28,57.1,2.14,41.0,70.3,35.7
55969500,-8.05,61.41,54.2,2.31,44.7,70.3,39.5
55971000,-8.97,59.80,56.8,2.11,40.0,69.5,35.2
55972500,-8.25,60.93,55.0,2.26,43.7,70.2,38.5
55974000,-8.72,58.21,57.9,2.16,41.6,71.3,35.7
55975500,-8.51,60.68,55.6,2.20,42.3,69.8,37.3
55977000,-8.89,58.94,57.4,2.12,40.6,70.3,35.2
55978500,-8.44,60.21,55.8,2.22,42.8,70.4,37.5
55980000,-8.34,58.62,57.1,2.24,43.7,71.9,37.5
55981500,-8.55,61.00,55.3,2.19,42.1,69.5,37.2
55983000,-8.23,59.21,56.4,2.27,44.2,71.7,38.1
55984500,-8.45,60.65,55.5,2.22,42.7,70.0,37.6
55986000,-8.10,58.65,56.7,2.30,45.1,72.4,38.5
55987500,-8.97,60.32,56.4,2.11,39.9,69.1,35.3
55989000,-8.19,59.55,56.0,2.28,44.4,71.5,38.4
55990500,-8.85,60.05,56.5,2.13,40.6,69.6,35.7
55992000,-8.09,59.53,55.9,2.30,44.9,71.7,38.8
55993500,-9.05,59.86,56.8,2.09,39.6,69.3,34.9
55995000,-7.93,59.49,55.7,2.34,45.9,72.1,39.5
55996500,-8.74,57.98,58.1,2.15,41.5,71.4,35.6
55998000,-7.85,59.44,55.6,2.36,46.4,72.4,39.9
55999500,-9.11,56.30,59.8,2.08,39.7,71.8,33.6
56001000,-7.91,58.43,56.6,2.34,46.2,73.1,39.3
56002500,-8.58,56.13,59.5,2.19,42.8,73.3,35.7
56004000,-7.90,58.57,56.4,2.35,46.3,73.0,39.4
56005500,-8.76,56.46,59.4,2.15,41.6,72.5,35.0
56007000,-8.07,57.99,57.2,2.31,45.4,73.1,38.5
56008500,-8.47,56.11,59.4,2.21,43.4,73.6,36.1
56010000,-8.34,57.69,57.9,2.24,43.9,72.6,37.2
56011500,-8.69,56.05,59.7,2.16,42.1,73.0,35.2
56013000,-8.26,57.35,58.1,2.26,44.4,73.1,37.4
56014500,-8.17,56.01,59.2,2.28,45.2,74.5,37.4
56016000,-8.37,57.73,57.9,2.23,43.7,72.5,37.0
56017500,-8.05,56.64,58.5,2.31,45.8,74.3,38.1
56019000,-8.28,57.47,58.0,2.26,44.3,73.0,37.4
56020500,-7.92,56.01,58.9,2.34,46.8,75.2,38.5
56022000,-8.70,58.73,57.4,2.16,41.7,70.9,36.0
56023500,-7.92,57.88,57.1,2.34,46.3,73.5,39.1
56025000,-8.57,58.41,57.5,2.19,42.5,71.5,36.4
56026500,-7.85,57.85,57.0,2.36,46.8,73.8,39.4
56028000,-8.75,58.34,57.8,2.15,41.5,71.1,35.7
56029500,-7.69,57.80,56.8,2.40,47.8,74.2,40.1
56031000,-8.49,56.42,59.2,2.21,43.2,73.3,36.2
56032500,-7.58,57.79,56.6,2.44,48.5,74.5,40.6
56034000,-8.67,56.68,59.1,2.17,42.1,72.6,35.5
56035500,-7.57,57.81,56.6,2.44,48.5,74.5,40.6
56037000,-8.17,56.17,59.0,2.28,45.2,74.4,37.4
56038500,-7.56,58.40,56.0,2.44,48.5,74.0,40.9
56040000,-8.37,56.76,58.8,2.23,43.8,73.3,36.7
56041500,-7.64,57.82,56.7,2.42,48.1,74.3,40.3
56043000,-8.09,55.63,59.5,2.30,45.8,75.0,37.6
56044500,-7.93,57.59,57.4,2.34,46.3,73.8,38.9
56046000,-8.31,55.72,59.6,2.25,44.4,74.4,36.7
56047500,-7.87,57.09,57.8,2.36,46.8,74.4,39.0
56049000,-7.71,55.79,58.8,2.40,48.2,76.0,39.3
56050500,-8.00,58.08,57.1,2.32,45.8,73.2,38.8
56052000,-7.72,56.17,58.4,2.40,48.0,75.6,39.4
56053500,-7.90,57.72,57.2,2.35,46.5,73.7,39.1
56055000,-7.60,55.63,58.8,2.43,48.9,76.5,39.8
56056500,-8.35,57.37,58.2,2.24,43.9,72.9,37.0
56058000,-7.66,56.30,58.2,2.41,48.4,75.7,39.7
56059500,-8.28,56.94,58.5,2.25,44.4,73.4,37.2
56061000,-7.67,55.53,59.0,2.41,48.5,76.4,39.5
56062500,-8.57,55.05,60.5,2.19,42.9,74.2,35.4
56064000,-7.56,55.54,58.8,2.44,49.2,76.7,40.0
56065500,-8.34,53.53,61.7,2.24,44.6,76.1,35.8
56067000,-7.43,55.53,58.6,2.48,50.1,77.1,40.5
56068500,-8.52,53.53,61.8,2.20,43.4,75.6,35.1
56070000,-7.42,55.36,58.7,2.48,50.2,77.3,40.5
56071500,-8.06,53.41,61.6,2.31,46.4,77.1,37.0
56073000,-7.40,55.91,58.1,2.49,50.2,76.8,40.8
56074500,-8.21,53.75,61.4,2.27,45.3,76.3,36.4
56076000,-7.48,55.42,58.8,2.47,49.8,77.0,40.3
56077500,-7.96,52.39,62.5,2.33,47.2,78.3,37.0
56079000,-7.78,54.87,59.8,2.38,47.9,76.6,38.7
56080500,-8.14,53.17,61.9,2.29,45.8,77.0,36.5
56082000,-7.74,54.72,59.9,2.39,48.2,76.9,38.9
56083500,-7.70,53.86,60.7,2.40,48.7,77.8,38.7
56085000,-7.75,56.70,57.9,2.39,47.7,75.1,39.5
56086500,-7.48,54.72,59.5,2.46,50.0,77.7,40.0
56088000,-7.67,56.34,58.2,2.41,48.3,75.6,39.7
56089500,-7.36,54.28,59.7,2.50,50.9,78.5,40.5
56091000,-8.05,56.15,58.9,2.31,46.0,74.7,38.0
56092500,-7.43,54.72,59.4,2.48,50.3,77.8,40.3
56094000,-8.01,55.65,59.3,2.32,46.3,75.3,37.9
56095500,-7.35,54.80,59.2,2.50,50.8,78.0,40.7
56097000,-8.18,55.64,59.6,2.28,45.2,74.8,37.2
56098500,-7.28,54.70,59.2,2.52,51.4,78.3,41.0
56100000,-7.94,53.68,61.2,2.34,47.1,77.2,37.6
56101500,-7.11,54.85,58.7,2.58,52.5,78.7,41.8
56103000,-8.11,53.89,61.2,2.30,46.0,76.5,36.9
56104500,-7.11,54.70,58.8,2.58,52.6,78.9,41.8
56106000,-7.70,53.57,61.0,2.40,48.8,78.1,38.6
56107500,-7.10,55.59,57.8,2.58,52.4,78.0,42.1
56109000,-7.85,53.93,60.8,2.36,47.6,77.3,38.1
56110500,-7.14,55.27,58.3,2.57,52.2,78.2,41.9
56112000,-7.60,52.07,62.5,2.43,49.7,79.8,38.5
56113500,-7.45,54.80,59.3,2.47,50.2,77.7,40.2
56115000,-7.75,52.86,61.8,2.39,48.5,78.6,38.1
56116500,-7.39,54.36,59.7,2.49,50.7,78.3,40.3
56118000,-7.42,52.50,61.8,2.48,50.9,80.0,39.5
56119500,-7.50,55.26,59.0,2.46,49.7,77.1,40.1
56121000,-7.27,53.31,60.6,2.53,51.8,79.7,40.5
56122500,-7.45,53.88,60.3,2.47,50.4,78.6,39.9
56124000,-7.23,52.14,61.9,2.54,52.4,81.1,40.3
56125500,-7.87,53.28,61.5,2.36,47.6,77.8,37.8
56127000,-7.31,52.58,61.5,2.52,51.7,80.4,40.1
56128500,-7.87,52.77,62.0,2.36,47.7,78.3,37.6
56130000,-7.22,52.84,61.1,2.54,52.3,80.4,40.6
56131500,-8.04,52.63,62.3,2.31,46.6,77.8,36.8
56133000,-7.18,52.64,61.2,2.56,52.6,80.7,40.7
56134500,-7.80,51.02,63.8,2.37,48.4,80.1,37.2
56136000,-7.01,52.89,60.6,2.61,53.9,81.1,41.6
56137500,-7.97,51.06,63.9,2.33,47.2,79.5,36.5
56139000,-6.96,52.81,60.6,2.63,54.2,81.3,41.8
56140500,-7.56,51.12,63.5,2.44,50.1,80.9,38.3
56142000,-6.99,53.29,60.1,2.62,53.9,80.7,41.9
56143500,-7.70,51.34,63.4,2.40,49.1,80.2,37.8
56145000,-6.97,53.76,59.5,2.62,53.9,80.3,42.1
56146500,-7.37,50.86,63.5,2.50,51.6,81.9,39.1
56148000,-7.20,53.56,60.2,2.55,52.2,79.7,40.9
56149500,-7.53,51.57,62.9,2.45,50.3,80.6,38.7
56151000,-7.16,53.21,60.5,2.56,52.7,80.2,41.0
56152500,-7.23,51.17,63.0,2.54,52.7,82.1,39.9
56154000,-7.27,53.96,59.9,2.53,51.6,79.1,40.7
56155500,-7.07,52.02,61.7,2.59,53.7,81.8,41.0
56157000,-7.20,53.89,59.9,2.55,52.1,79.4,41.1
56158500,-6.92,51.60,61.9,2.64,55.0,82.8,41.6
56160000,-7.50,53.57,60.7,2.46,50.2,78.8,39.6
56161500,-6.99,52.01,61.6,2.62,54.3,82.1,41.4
56163000,-7.51,53.04,61.3,2.45,50.1,79.2,39.3
56164500,-6.93,52.06,61.4,2.64,54.7,82.3,41.7
56166000,-7.68,53.03,61.5,2.41,49.0,78.7,38.5
56167500,-6.91,51.94,61.5,2.65,54.9,82.5,41.8
56169000,-7.44,51.31,63.1,2.48,51.1,81.2,39.0
56170500,-6.70,52.25,60.7,2.72,56.5,82.9,42.9
56172000,-7.59,51.58,63.0,2.43,49.9,80.4,38.4
56173500,-6.68,52.01,60.9,2.73,56.7,83.2,42.9
56175000,-7.26,51.29,62.9,2.53,52.4,81.9,39.8
56176500,-6.72,52.99,59.9,2.71,56.0,82.0,43.1
56178000,-7.37,51.56,62.7,2.50,51.5,81.2,39.4
56179500,-6.70,52.77,60.1,2.72,56.3,82.3,43.1
56181000,-7.15,49.77,64.5,2.56,53.6,83.8,39.7
56182500,-6.99,52.27,61.3,2.62,54.2,81.8,41.5
56184000,-7.33,49.68,64.9,2.51,52.2,83.2,38.8
56185500,-7.07,50.98,62.9,2.59,53.9,82.9,40.6
56187000,-7.13,49.02,65.4,2.57,53.9,84.7,39.5
56188500,-7.16,51.41,62.6,2.56,53.1,82.1,40.3
56190000,-6.97,49.91,64.1,2.62,55.0,84.4,40.6
56191500,-7.07,51.32,62.5,2.59,53.8,82.5,40.7
56193000,-6.79,49.49,64.3,2.69,56.6,85.6,41.4
56194500,-7.36,51.08,63.3,2.50,51.7,81.7,39.3
56196000,-6.89,49.96,63.9,2.65,55.7,84.7,41.1
56197500,-7.39,50.63,63.8,2.49,51.5,82.0,38.9
56199000,-6.80,50.07,63.6,2.68,56.3,84.9,41.5
56200500,-7.57,50.60,64.1,2.44,50.2,81.4,38.1
56202000,-6.81,50.05,63.6,2.68,56.2,84.9,41.5
56203500,-7.34,48.74,66.0,2.51,52.3,84.2,38.4
56205000,-6.61,50.35,62.8,2.75,57.8,85.4,42.6
56206500,-7.42,49.41,65.3,2.48,51.5,83.1,38.3
56208000,-6.49,50.82,62.0,2.80,58.7,85.3,43.5
56209500,-7.04,49.95,64.1,2.60,54.4,84.1,40.3
56211000,-6.51,51.75,60.9,2.79,58.1,84.2,43.7
56212500,-7.15,50.34,63.8,2.57,53.5,83.3,40.0
56214000,-6.51,51.53,61.1,2.79,58.2,84.4,43.6
56215500,-6.94,48.71,65.5,2.63,55.5,85.9,40.3
56217000,-6.78,51.00,62.4,2.69,56.2,84.0,42.0
56218500,-7.06,49.20,65.1,2.59,54.4,84.8,39.9
56220000,-6.75,50.82,62.5,2.70,56.5,84.3,42.1
56221500,-6.83,48.71,65.4,2.67,56.4,86.3,40.8
56223000,-6.86,51.40,62.1,2.66,55.5,83.2,41.8
56224500,-6.72,49.50,64.1,2.71,57.2,85.9,41.7
56226000,-6.80,51.47,61.9,2.68,55.9,83.4,42.1
56227500,-6.54,49.15,64.2,2.78,58.9,87.1,42.5
56229000,-6.98,51.45,62.2,2.62,54.5,82.7,41.2
56230500,-6.58,49.55,63.8,2.77,58.3,86.5,42.4
56232000,-7.06,50.68,63.3,2.59,54.0,83.2,40.5
56233500,-6.53,49.60,63.6,2.79,58.8,86.6,42.7
56235000,-7.23,50.78,63.4,2.54,52.7,82.5,39.7
56236500,-6.55,49.34,64.0,2.78,58.7,86.8,42.5
56238000,-6.99,48.92,65.3,2.62,55.1,85.4,40.1
56239500,-6.32,49.78,62.9,2.87,60.5,87.3,43.9
56241000,-7.15,49.23,65.2,2.57,53.7,84.4,39.5
56242500,-6.30,49.64,63.0,2.88,60.7,87.5,43.9
56244000,-6.84,48.87,65.2,2.67,56.3,86.1,40.8
56245500,-6.38,50.06,62.7,2.85,59.9,86.7,43.7
56247000,-7.05,47.99,66.6,2.60,54.7,86.2,39.4
56248500,-6.40,49.56,63.4,2.83,59.9,87.2,43.4
56250000,-6.83,46.70,68.0,2.67,56.9,88.7,39.9
56251500,-6.69,49.02,64.7,2.72,57.6,86.6,41.7
56253000,-6.98,47.25,67.5,2.62,55.5,87.3,39.4
56254500,-6.65,48.74,65.0,2.74,58.0,87.1,41.7
56256000,-6.74,46.75,67.8,2.71,57.7,89.0,40.4
56257500,-6.77,49.06,64.8,2.70,56.9,86.2,41.3
56259000,-6.64,47.40,66.8,2.74,58.5,88.8,41.2
56260500,-6.71,49.24,64.5,2.72,57.3,86.3,41.7
56262000,-6.42,47.32,66.5,2.83,60.4,89.9,42.3
56263500,-6.87,49.22,64.8,2.66,56.0,85.6,40.8
56265000,-6.49,47.66,66.1,2.80,59.7,89.1,42.1
56266500,-6.96,48.54,65.8,2.63,55.4,86.0,40.1
56268000,-6.39,48.11,65.3,2.84,60.5,89.0,42.8
56269500,-7.01,49.64,64.5,2.61,54.7,84.6,40.3
56271000,-6.36,48.13,65.2,2.85,60.7,89.1,43.0
56272500,-6.77,48.01,66.2,2.69,57.1,87.4,40.8
56274000,-6.15,48.62,64.0,2.94,62.5,89.5,44.3
56275500,-6.93,48.18,66.2,2.64,55.7,86.5,40.1
56277000,-6.13,48.43,64.2,2.95,62.8,89.8,44.3
56278500,-6.65,47.80,66.3,2.74,58.3,88.2,41.3
56280000,-6.17,49.44,63.0,2.93,61.9,88.3,44.5
56281500,-6.75,48.26,65.8,2.70,57.2,87.2,41.0
56283000,-6.15,49.16,63.3,2.94,62.3,88.8,44.5
56284500,-6.57,46.87,67.4,2.77,59.2,89.7,41.3
56286000,-6.38,48.84,64.3,2.84,60.3,88.2,43.2
56287500,-6.67,47.17,67.1,2.73,58.2,88.9,40.9
56289000,-6.38,48.64,64.6,2.85,60.4,88.4,43.1
56290500,-6.47,46.45,67.8,2.81,60.2,90.7,41.6
56292000,-6.47,48.86,64.5,2.81,59.6,87.8,42.7
56293500,-6.40,47.07,66.8,2.83,60.7,90.3,42.3
56295000,-6.43,49.19,64.0,2.82,59.7,87.5,43.0
56296500,-6.17,47.05,66.3,2.94,63.0,91.4,43.5
56298000,-6.57,49.39,64.0,2.77,58.5,86.7,42.4
56299500,-6.23,47.21,66.2,2.91,62.3,90.9,43.3
56301000,-6.65,48.65,65.1,2.74,58.0,87.2,41.7
56302500,-6.18,47.24,66.1,2.93,62.8,91.1,43.5
56304000,-6.81,48.63,65.4,2.68,56.6,86.5,40.9
56305500,-6.18,47.07,66.3,2.93,62.8,91.3,43.5
56307000,-6.66,46.38,68.2,2.74,58.5,89.9,40.6
56308500,-6.08,46.93,66.3,2.97,63.8,92.0,43.9
56310000,-6.86,45.94,69.1,2.66,56.7,89.4,39.4
56311500,-6.04,46.73,66.5,2.99,64.3,92.5,44.0
56313000,-6.57,45.80,68.9,2.77,59.5,91.0,40.8
56314500,-6.08,47.67,65.2,2.97,63.5,91.0,44.2
56316000,-6.67,46.05,68.7,2.73,58.5,90.2,40.4
56317500,-6.07,47.59,65.3,2.98,63.7,91.2,44.3
56319000,-6.47,45.13,69.7,2.81,60.6,92.4,41.0
56320500,-6.28,47.09,66.5,2.89,61.9,90.8,42.9
56322000,-6.62,45.51,69.4,2.75,59.1,91.1,40.4
56323500,-6.31,46.76,67.0,2.87,61.7,91.1,42.6
56325000,-6.41,44.59,70.4,2.83,61.3,93.4,41.0
56326500,-6.37,46.75,67.2,2.85,61.1,90.8,42.3
56328000,-6.37,45.09,69.6,2.85,61.6,92.9,41.5
56329500,-6.34,47.70,65.8,2.86,61.1,89.8,42.9
56331000,-6.02,45.89,67.7,3.00,64.8,93.7,43.8
56332500,-6.36,48.52,64.7,2.85,60.6,88.7,43.2
56334000,-6.07,46.19,67.4,2.98,64.2,93.1,43.6
56335500,-6.46,47.63,66.1,2.81,60.0,89.3,42.2
56337000,-6.02,46.14,67.3,3.00,64.7,93.4,43.9
56338500,-6.62,47.70,66.3,2.75,58.5,88.5,41.4
56340000,-6.02,45.98,67.6,3.00,64.8,93.6,43.8
56341500,-6.39,45.97,68.4,2.84,61.2,91.7,41.8
56343000,-5.83,46.47,66.3,3.09,66.5,93.9,45.1
56344500,-6.54,46.21,68.3,2.78,59.7,90.7,41.2
56346000,-5.81,46.31,66.5,3.10,66.8,94.2,45.1
56347500,-6.30,45.73,68.5,2.88,62.1,92.5,42.2
56349000,-5.85,47.20,65.2,3.08,66.0,92.8,45.3
56350500,-6.38,46.10,68.1,2.84,61.2,91.6,41.9
56352000,-5.85,47.15,65.3,3.08,66.0,92.9,45.3
56353500,-6.24,45.10,69.4,2.90,62.9,93.6,42.2
56355000,-6.02,46.86,66.2,3.00,64.4,92.4,44.2
56356500,-6.33,45.44,69.0,2.87,61.9,92.7,41.9
56358000,-6.04,46.43,66.9,2.99,64.4,92.9,43.9
56359500,-6.13,44.38,70.3,2.95,64.2,95.2,42.4
56361000,-6.11,46.60,66.8,2.96,63.7,92.3,43.6
56362500,-6.13,44.77,69.7,2.95,64.1,94.7,42.6
56364000,-6.10,47.22,65.9,2.96,63.5,91.5,43.9
56365500,-5.85,44.91,68.8,3.08,67.0,96.0,44.2
56367000,-6.20,47.54,65.7,2.92,62.5,90.6,43.6
56368500,-5.94,45.03,68.8,3.04,65.9,95.3,43.8
56370000,-6.42,45.59,69.0,2.83,61.0,92.0,41.5
56371500,-5.94,44.63,69.5,3.04,66.1,95.9,43.6
56373000,-6.56,45.48,69.3,2.77,59.6,91.4,40.7
56374500,-5.95,44.46,69.8,3.03,66.1,96.1,43.4
56376000,-6.33,44.11,71.0,2.87,62.2,94.4,41.2
56377500,-5.75,44.95,68.5,3.13,68.0,96.5,44.8
56379000,-6.49,44.18,71.2,2.80,60.6,93.5,40.4
56380500,-5.73,44.72,68.8,3.14,68.4,97.0,44.8
56382000,-6.23,43.85,71.3,2.91,63.2,95.3,41.6
56383500,-5.78,45.54,67.6,3.12,67.5,95.5,44.9
56385000,-6.35,44.30,70.8,2.85,61.9,94.0,41.2
56386500,-5.76,45.45,67.7,3.13,67.7,95.7,45.0
56388000,-6.13,43.49,71.7,2.95,64.4,96.4,41.9
56389500,-5.91,45.32,68.3,3.05,66.2,95.1,44.1
56391000,-6.28,43.77,71.5,2.89,62.8,95.2,41.3
56392500,-5.86,45.34,68.1,3.07,66.6,95.3,44.4
56394000,-5.96,43.59,71.2,3.03,66.3,97.3,42.9
56395500,-5.95,45.49,68.1,3.03,65.7,94.7,44.0
56397000,-5.87,44.15,70.1,3.07,67.0,97.0,43.7
56398500,-5.93,45.96,67.4,3.04,65.7,94.1,44.3
56400000,-5.69,43.92,70.0,3.16,69.1,98.4,44.6
56401500,-6.03,46.47,66.8,3.00,64.5,92.9,44.0
56403000,-5.74,44.19,69.7,3.13,68.4,97.6,44.4
56404500,-6.08,45.42,68.6,2.97,64.4,94.0,43.2
56406000,-5.71,44.02,69.9,3.15,68.8,98.1,44.6
56407500,-6.25,45.61,68.6,2.90,62.6,92.9,42.4
56409000,-5.71,43.90,70.1,3.15,68.9,98.3,44.5
56410500,-6.01,44.14,70.4,3.00,65.5,96.2,42.9
56412000,-5.53,44.38,68.8,3.25,70.7,98.6,45.8
56413500,-6.18,44.37,70.4,2.93,63.7,94.9,42.1
56415000,-5.50,44.31,68.8,3.26,71.0,98.9,45.9
56416500,-5.99,43.85,70.8,3.02,65.9,96.7,42.9
56418000,-5.55,44.98,67.8,3.24,70.2,97.6,46.0
56419500,-6.07,44.28,70.3,2.98,64.9,95.7,42.7
56421000,-5.55,45.13,67.6,3.23,70.0,97.3,46.0
56422500,-5.92,43.60,71.1,3.05,66.7,97.5,43.1
56424000,-5.65,45.04,68.0,3.18,69.0,96.9,45.4
56425500,-6.02,43.79,71.0,3.00,65.5,96.6,42.7
56427000,-5.72,44.46,69.2,3.15,68.5,97.4,44.7
56428500,-5.82,42.46,72.8,3.10,68.2,99.7,43.1
56430000,-5.76,44.23,69.7,3.12,68.1,97.5,44.4
56431500,-5.97,42.00,73.9,3.02,66.5,99.4,42.0
56433000,-5.89,44.50,69.6,3.06,66.7,96.4,43.8
56434500,-5.63,42.47,72.4,3.19,70.4,100.9,44.2
56436000,-5.98,44.69,69.5,3.02,65.7,95.6,43.4
56437500,-5.69,42.67,72.2,3.16,69.6,100.2,44.0
56439000,-6.06,43.83,71.0,2.98,65.0,96.3,42.5
56440500,-5.65,42.70,72.0,3.18,70.0,100.4,44.2
56442000,-6.21,43.79,71.4,2.92,63.5,95.5,41.7
56443500,-5.64,42.52,72.3,3.19,70.2,100.8,44.2
56445000,-6.04,42.44,73.3,2.99,65.7,98.4,41.9
56446500,-5.52,42.88,71.3,3.25,71.4,100.9,45.0
56448000,-6.16,42.56,73.3,2.94,64.4,97.5,41.3
56449500,-5.44,42.93,71.0,3.29,72.3,101.4,45.5
56451000,-5.93,42.11,73.6,3.04,67.0,99.6,42.3
56452500,-5.49,43.54,70.1,3.27,71.5,100.1,45.6
56454000,-5.92,43.29,71.6,3.05,66.8,97.9,43.0
56455500,-5.43,44.22,68.7,3.30,71.9,99.4,46.3
56457000,-5.78,42.80,72.2,3.11,68.5,99.5,43.5
56458500,-5.51,44.17,69.1,3.26,71.0,99.0,45.8
56460000,-5.87,42.97,72.1,3.07,67.4,98.7,43.1
56461500,-5.59,43.52,70.4,3.22,70.4,99.6,45.0
56463000,-5.67,41.55,74.1,3.17,70.2,102.1,43.4
56464500,-5.63,43.57,70.4,3.19,69.9,99.2,44.8
56466000,-5.70,41.83,73.7,3.15,69.7,101.4,43.4
56467500,-5.66,44.20,69.5,3.18,69.3,98.1,44.9
56469000,-5.42,42.16,72.3,3.31,73.0,102.8,45.3
56470500,-5.74,44.61,69.0,3.14,68.3,97.1,44.7
56472000,-5.47,42.43,72.0,3.28,72.2,102.0,45.1
56473500,-5.80,43.87,70.4,3.11,67.9,97.8,44.0
56475000,-5.43,42.08,72.5,3.31,72.9,102.9,45.2
56476500,-5.93,43.94,70.6,3.04,66.5,96.9,43.3
56478000,-5.43,41.99,72.7,3.30,72.9,103.0,45.1
56479500,-5.78,42.79,72.2,3.12,68.5,99.5,43.5
56481000,-5.34,42.16,72.1,3.35,73.9,103.3,45.7
56482500,-5.88,42.83,72.3,3.07,67.3,98.8,43.0
56484000,-5.25,42.32,71.5,3.41,75.0,103.6,46.4
56485500,-5.69,42.08,73.2,3.16,69.8,101.1,43.6
56487000,-5.27,42.86,70.6,3.40,74.4,102.6,46.5
56488500,-5.79,42.38,72.9,3.11,68.6,100.1,43.2
56490000,-5.29,43.28,69.9,3.38,74.0,101.8,46.6
56491500,-5.63,41.80,73.6,3.19,70.6,102.0,43.8
56493000,-5.42,42.79,71.2,3.31,72.7,101.8,45.6
56494500,-5.84,41.45,74.6,3.09,68.2,101.1,42.4
56496000,-5.53,42.11,72.7,3.25,71.7,102.1,44.6
56497500,-5.63,40.14,76.6,3.19,71.1,104.6,42.9
56499000,-5.59,42.04,73.0,3.21,71.0,101.8,44.2
56500500,-5.69,40.27,76.5,3.16,70.3,103.9,42.6
56502000,-5.61,42.65,72.0,3.20,70.5,100.8,44.4
56503500,-5.37,40.71,75.0,3.34,74.2,105.5,44.7
56505000,-5.69,43.08,71.4,3.16,69.4,99.6,44.2
56506500,-5.42,41.03,74.5,3.31,73.5,104.6,44.6
56508000,-5.76,42.31,73.0,3.13,68.9,100.3,43.4
56509500,-5.37,40.76,74.8,3.34,74.2,105.4,44.8
56511000,-5.91,42.13,73.6,3.05,67.3,99.7,42.4
56512500,-5.38,40.74,74.9,3.33,74.0,105.3,44.7
56514000,-5.76,41.28,74.8,3.13,69.2,101.9,42.8
56515500,-5.23,41.23,73.5,3.42,75.8,105.6,45.9
56517000,-5.73,42.11,73.2,3.14,69.3,100.8,43.4
56518500,-5.12,41.54,72.5,3.49,77.1,105.8,46.7
56520000,-5.55,41.27,74.4,3.23,71.7,103.3,44.0
56521500,-5.14,41.85,72.0,3.48,76.7,105.2,46.8
56523000,-5.64,41.67,73.8,3.19,70.5,102.1,43.7
56524500,-5.17,42.26,71.3,3.46,76.0,104.2,46.8
56526000,-5.51,41.24,74.3,3.26,72.3,103.7,44.2
56527500,-5.22,42.50,71.1,3.43,75.3,103.5,46.6
56529000,-5.60,41.54,74.0,3.21,71.1,102.6,43.8
56530500,-5.30,41.76,72.7,3.38,74.6,104.2,45.7
56532000,-5.39,39.92,76.6,3.32,74.2,106.6,44.1
56533500,-5.37,41.86,72.7,3.34,73.8,103.6,45.4
56535000,-5.45,40.11,76.3,3.29,73.4,105.9,43.9
56536500,-5.37,42.39,71.8,3.34,73.5,102.7,45.7
56538000,-5.18,40.40,75.0,3.45,76.9,107.4,45.7
56539500,-5.47,42.84,71.2,3.28,72.1,101.4,45.3
56541000,-5.21,40.62,74.6,3.43,76.4,106.8,45.7
56542500,-5.49,42.20,72.5,3.27,72.1,102.2,44.8
56544000,-5.17,40.41,74.9,3.46,77.0,107.5,45.8
56545500,-5.64,42.28,72.7,3.19,70.3,101.1,44.0
56547000,-5.17,40.22,75.3,3.46,77.1,107.8,45.7
