Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53698500,-1.06,-51.92,15.6,16.43,-100.7,102.0,-81.2
53700000,-1.06,-52.16,15.5,16.42,-100.2,101.4,-81.2
53701500,-1.03,-52.28,15.1,16.84,-100.1,101.2,-81.4
53703000,-1.10,-52.37,15.9,15.87,-99.6,100.9,-80.9
53704500,-1.05,-52.32,15.3,16.54,-99.9,101.1,-81.3
53706000,-1.10,-52.43,15.9,15.86,-99.5,100.8,-80.9
53707500,-1.04,-52.55,15.0,16.76,-99.5,100.6,-81.4
53709000,-1.15,-52.33,16.7,15.08,-99.5,100.9,-80.4
53710500,-1.03,-52.44,14.9,16.93,-99.7,100.8,-81.5
53712000,-1.12,-52.27,16.3,15.54,-99.8,101.1,-80.7
53713500,-1.02,-52.47,14.8,17.05,-99.7,100.8,-81.6
53715000,-1.16,-52.17,17.0,14.98,-99.8,101.2,-80.4
53716500,-1.01,-52.54,14.7,17.14,-99.6,100.6,-81.6
53718000,-1.14,-52.39,16.5,15.30,-99.4,100.8,-80.6
53719500,-1.03,-52.66,14.9,16.87,-99.3,100.4,-81.5
53721000,-1.17,-52.36,17.0,14.87,-99.4,100.8,-80.3
53722500,-1.06,-52.87,15.2,16.36,-98.7,99.9,-81.3
53724000,-1.12,-52.82,16.0,15.57,-98.6,99.9,-80.8
53725500,-1.08,-53.03,15.3,16.17,-98.3,99.5,-81.2
53727000,-1.16,-52.76,16.6,14.95,-98.6,100.0,-80.4
53728500,-1.10,-52.93,15.7,15.82,-98.5,99.7,-81.0
53730000,-1.12,-52.85,16.0,15.54,-98.5,99.8,-80.8
53731500,-1.13,-52.92,16.0,15.46,-98.4,99.7,-80.8
53733000,-1.14,-52.77,16.3,15.23,-98.6,100.0,-80.6
53734500,-1.14,-53.13,16.1,15.29,-97.9,99.2,-80.7
53736000,-1.11,-53.36,15.6,15.70,-97.5,98.8,-80.9
53737500,-1.18,-53.27,16.5,14.79,-97.5,98.9,-80.4
53739000,-1.13,-53.37,15.8,15.44,-97.4,98.7,-80.8
53740500,-1.16,-53.39,16.3,14.98,-97.3,98.6,-80.5
53742000,-1.09,-53.47,15.2,15.96,-97.4,98.6,-81.1
53743500,-1.23,-53.19,17.2,14.19,-97.4,98.9,-80.0
53745000,-1.11,-53.45,15.5,15.74,-97.4,98.6,-81.0
53746500,-1.20,-53.42,16.7,14.52,-97.1,98.5,-80.2
53748000,-1.10,-53.63,15.3,15.82,-97.0,98.2,-81.0
53749500,-1.25,-53.26,17.5,13.95,-97.2,98.8,-79.8
53751000,-1.12,-53.93,15.5,15.47,-96.3,97.5,-80.9
53752500,-1.23,-53.92,16.9,14.16,-96.0,97.4,-80.0
53754000,-1.14,-54.07,15.6,15.28,-96.0,97.2,-80.8
53755500,-1.27,-53.86,17.4,13.75,-95.9,97.5,-79.7
53757000,-1.17,-54.27,15.8,14.92,-95.5,96.8,-80.6
53758500,-1.22,-54.24,16.5,14.29,-95.4,96.8,-80.2
53760000,-1.17,-54.45,15.8,14.82,-95.1,96.4,-80.5
53761500,-1.26,-54.24,17.0,13.86,-95.2,96.7,-79.9
53763000,-1.20,-54.35,16.3,14.47,-95.2,96.6,-80.3
53764500,-1.22,-54.31,16.5,14.30,-95.2,96.6,-80.2
53766000,-1.23,-54.37,16.6,14.18,-95.1,96.5,-80.1
53767500,-1.23,-54.22,16.8,14.09,-95.3,96.8,-80.0
53769000,-1.25,-54.60,16.7,13.93,-94.6,96.0,-80.0
53770500,-1.21,-54.75,16.1,14.38,-94.4,95.8,-80.3
53772000,-1.29,-54.74,17.2,13.48,-94.1,95.7,-79.6
53773500,-1.21,-54.62,16.2,14.44,-94.7,96.0,-80.3
53775000,-1.26,-54.55,16.9,13.79,-94.6,96.1,-79.9
53776500,-1.20,-54.73,16.0,14.54,-94.5,95.8,-80.4
53778000,-1.33,-54.34,18.0,13.04,-94.7,96.4,-79.2
53779500,-1.19,-54.64,16.0,14.60,-94.7,96.0,-80.4
53781000,-1.31,-54.57,17.5,13.33,-94.4,96.0,-79.5
53782500,-1.19,-54.86,15.8,14.66,-94.3,95.6,-80.5
53784000,-1.35,-54.53,18.1,12.90,-94.3,96.0,-79.2
53785500,-1.20,-54.99,15.9,14.50,-94.0,95.3,-80.4
53787000,-1.33,-54.76,17.7,13.09,-93.9,95.6,-79.3
53788500,-1.21,-55.18,16.0,14.34,-93.6,94.9,-80.3
53790000,-1.36,-54.78,18.1,12.78,-93.8,95.5,-79.1
53791500,-1.22,-55.34,16.0,14.22,-93.2,94.6,-80.2
53793000,-1.31,-55.20,17.2,13.29,-93.2,94.7,-79.6
53794500,-1.25,-55.46,16.3,13.89,-92.9,94.3,-80.0
53796000,-1.35,-55.12,17.7,12.91,-93.2,94.9,-79.2
53797500,-1.29,-55.30,16.9,13.49,-93.1,94.6,-79.7
53799000,-1.31,-55.26,17.1,13.29,-93.1,94.6,-79.6
53800500,-1.31,-55.37,17.1,13.24,-92.8,94.4,-79.5
53802000,-1.33,-55.24,17.5,13.05,-93.0,94.6,-79.4
53803500,-1.33,-55.62,17.2,13.04,-92.3,93.9,-79.4
53805000,-1.28,-55.84,16.5,13.56,-92.1,93.5,-79.8
53806500,-1.37,-55.68,17.6,12.71,-92.0,93.7,-79.1
53808000,-1.32,-55.84,16.9,13.22,-91.9,93.5,-79.6
53809500,-1.36,-55.75,17.5,12.77,-91.9,93.6,-79.2
53811000,-1.29,-55.98,16.5,13.49,-91.8,93.2,-79.8
53812500,-1.45,-55.82,18.6,11.97,-91.5,93.3,-78.5
53814000,-1.30,-56.12,16.5,13.40,-91.5,93.0,-79.8
53815500,-1.42,-56.02,18.1,12.23,-91.2,93.0,-78.8
53817000,-1.31,-56.29,16.6,13.30,-91.1,92.6,-79.7
53818500,-1.46,-56.02,18.6,11.92,-91.1,92.9,-78.5
53820000,-1.31,-56.46,16.5,13.27,-90.8,92.3,-79.7
53821500,-1.44,-56.32,18.1,12.09,-90.6,92.4,-78.7
53823000,-1.34,-56.59,16.8,13.02,-90.5,92.0,-79.5
53824500,-1.48,-56.37,18.5,11.80,-90.4,92.3,-78.4
53826000,-1.36,-56.83,16.9,12.80,-90.0,91.5,-79.4
53827500,-1.44,-56.75,17.9,12.12,-89.8,91.6,-78.8
53829000,-1.36,-56.99,16.9,12.77,-89.7,91.3,-79.4
53830500,-1.47,-56.69,18.3,11.86,-89.8,91.7,-78.5
53832000,-1.40,-56.83,17.4,12.43,-89.8,91.5,-79.1
53833500,-1.43,-56.80,17.7,12.21,-89.8,91.5,-78.9
53835000,-1.43,-56.72,17.8,12.17,-89.9,91.7,-78.8
53836500,-1.44,-56.45,18.1,12.06,-90.4,92.2,-78.7
53838000,-1.43,-56.89,17.7,12.14,-89.6,91.3,-78.8
53839500,-1.40,-57.14,17.2,12.47,-89.3,90.9,-79.1
53841000,-1.47,-56.95,18.1,11.86,-89.4,91.2,-78.5
53842500,-1.42,-57.15,17.4,12.30,-89.2,90.9,-79.0
53844000,-1.48,-56.97,18.2,11.77,-89.3,91.1,-78.5
53845500,-1.39,-57.29,17.0,12.55,-89.1,90.7,-79.2
53847000,-1.54,-56.83,19.0,11.30,-89.3,91.3,-78.0
53848500,-1.39,-57.21,17.1,12.51,-89.2,90.8,-79.2
53850000,-1.53,-57.05,18.8,11.39,-89.0,90.9,-78.1
53851500,-1.39,-57.41,17.0,12.52,-88.8,90.4,-79.2
53853000,-1.57,-56.98,19.3,11.09,-88.9,91.0,-77.8
53854500,-1.40,-57.61,16.9,12.48,-88.5,90.1,-79.2
53856000,-1.54,-57.27,18.8,11.29,-88.5,90.5,-78.0
53857500,-1.42,-57.77,17.1,12.23,-88.1,89.7,-79.0
53859000,-1.59,-57.26,19.3,10.99,-88.4,90.5,-77.7
53860500,-1.43,-58.01,17.1,12.17,-87.6,89.3,-79.0
53862000,-1.53,-57.84,18.3,11.38,-87.6,89.5,-78.2
53863500,-1.45,-58.09,17.3,11.97,-87.4,89.1,-78.8
53865000,-1.56,-57.68,18.8,11.14,-87.7,89.7,-77.9
53866500,-1.49,-57.87,17.8,11.70,-87.7,89.5,-78.5
53868000,-1.54,-57.88,18.4,11.33,-87.5,89.4,-78.1
53869500,-1.53,-57.90,18.3,11.41,-87.5,89.4,-78.2
53871000,-1.56,-57.77,18.7,11.15,-87.6,89.6,-77.9
53872500,-1.54,-58.17,18.2,11.32,-87.0,88.9,-78.2
53874000,-1.51,-58.65,17.6,11.55,-86.3,88.1,-78.4
53875500,-1.61,-58.61,18.7,10.85,-86.0,88.0,-77.7
53877000,-1.54,-58.70,18.0,11.29,-86.1,87.9,-78.2
53878500,-1.61,-58.61,18.8,10.79,-86.0,88.0,-77.6
53880000,-1.51,-58.81,17.6,11.50,-86.0,87.8,-78.4
53881500,-1.67,-58.41,19.6,10.41,-86.1,88.3,-77.2
53883000,-1.53,-58.75,17.8,11.38,-86.0,87.9,-78.3
53884500,-1.65,-58.67,19.2,10.53,-85.7,87.9,-77.4
53886000,-1.53,-59.02,17.6,11.42,-85.6,87.4,-78.4
53887500,-1.71,-58.61,19.9,10.18,-85.6,87.9,-76.9
53889000,-1.52,-59.21,17.5,11.44,-85.3,87.1,-78.4
53890500,-1.68,-59.00,19.3,10.37,-85.1,87.2,-77.2
53892000,-1.56,-59.39,17.8,11.17,-84.9,86.7,-78.2
53893500,-1.70,-59.02,19.6,10.23,-85.0,87.2,-77.0
53895000,-1.57,-59.54,17.8,11.12,-84.6,86.5,-78.1
53896500,-1.66,-59.31,18.9,10.50,-84.7,86.7,-77.4
53898000,-1.56,-59.44,17.8,11.15,-84.8,86.6,-78.1
53899500,-1.69,-58.91,19.4,10.34,-85.2,87.4,-77.2
53901000,-1.61,-59.19,18.4,10.85,-85.0,87.0,-77.8
53902500,-1.64,-59.25,18.8,10.62,-84.8,86.9,-77.5
53904000,-1.64,-59.26,18.8,10.60,-84.8,86.9,-77.5
53905500,-1.68,-59.13,19.2,10.38,-84.9,87.0,-77.2
53907000,-1.65,-59.56,18.7,10.57,-84.3,86.3,-77.5
53908500,-1.62,-59.88,18.2,10.77,-83.9,85.8,-77.8
53910000,-1.69,-59.66,19.0,10.33,-84.0,86.1,-77.2
53911500,-1.63,-59.86,18.3,10.70,-83.9,85.8,-77.7
53913000,-1.72,-59.55,19.4,10.15,-84.1,86.3,-77.0
53914500,-1.60,-59.94,17.9,10.89,-83.8,85.7,-77.9
53916000,-1.78,-59.34,20.2,9.79,-84.1,86.5,-76.5
53917500,-1.62,-59.91,18.2,10.75,-83.8,85.8,-77.8
53919000,-1.76,-59.68,19.8,9.89,-83.7,86.0,-76.7
53920500,-1.62,-60.20,18.1,10.73,-83.4,85.3,-77.8
53922000,-1.80,-59.56,20.3,9.66,-83.7,86.1,-76.4
53923500,-1.62,-60.37,17.9,10.75,-83.1,85.0,-77.8
53925000,-1.78,-59.99,19.8,9.79,-83.1,85.4,-76.6
53926500,-1.64,-60.59,18.1,10.60,-82.7,84.6,-77.7
53928000,-1.81,-60.02,20.1,9.63,-83.0,85.4,-76.4
53929500,-1.66,-60.72,18.1,10.52,-82.4,84.4,-77.6
53931000,-1.77,-60.48,19.4,9.86,-82.4,84.6,-76.7
53932500,-1.68,-60.78,18.3,10.37,-82.2,84.3,-77.4
53934000,-1.81,-60.23,19.9,9.66,-82.6,85.0,-76.4
53935500,-1.74,-60.75,19.0,10.01,-82.1,84.2,-77.0
53937000,-1.80,-60.90,19.5,9.68,-81.6,83.9,-76.6
53938500,-1.80,-60.94,19.5,9.70,-81.6,83.9,-76.6
53940000,-1.82,-60.87,19.7,9.57,-81.6,84.0,-76.4
53941500,-1.81,-61.22,19.4,9.63,-81.1,83.4,-76.5
53943000,-1.77,-61.57,18.8,9.87,-80.7,82.9,-76.9
53944500,-1.84,-61.31,19.7,9.46,-80.9,83.2,-76.3
53946000,-1.79,-61.58,19.0,9.74,-80.6,82.8,-76.7
53947500,-1.87,-61.20,20.1,9.30,-80.9,83.4,-76.1
53949000,-1.76,-61.57,18.7,9.92,-80.8,82.9,-77.0
53950500,-1.94,-61.12,20.7,9.01,-80.8,83.4,-75.6
53952000,-1.78,-61.54,18.9,9.81,-80.7,82.9,-76.8
53953500,-1.93,-61.45,20.4,9.06,-80.3,82.9,-75.7
53955000,-1.77,-61.86,18.6,9.87,-80.3,82.4,-76.9
53956500,-1.98,-61.36,21.0,8.83,-80.3,83.0,-75.4
53958000,-1.76,-61.94,18.5,9.93,-80.2,82.3,-77.0
53959500,-1.91,-61.53,20.2,9.13,-80.3,82.8,-75.9
53961000,-1.76,-62.08,18.5,9.88,-80.0,82.1,-77.0
53962500,-1.95,-61.45,20.6,8.96,-80.2,82.9,-75.6
53964000,-1.78,-62.18,18.6,9.82,-79.8,81.9,-76.9
53965500,-1.91,-61.89,20.1,9.13,-79.7,82.2,-75.9
53967000,-1.81,-62.11,18.9,9.64,-79.8,82.0,-76.6
53968500,-1.94,-61.67,20.4,9.01,-80.0,82.5,-75.7
53970000,-1.87,-61.99,19.6,9.34,-79.7,82.1,-76.2
53971500,-1.91,-62.03,20.0,9.12,-79.5,82.0,-75.9
53973000,-1.90,-62.12,19.8,9.17,-79.4,81.9,-76.0
53974500,-1.95,-61.97,20.3,8.97,-79.5,82.0,-75.6
53976000,-1.90,-62.29,19.7,9.17,-79.2,81.6,-76.0
53977500,-1.87,-62.80,19.2,9.30,-78.5,80.9,-76.3
53979000,-1.94,-62.39,20.1,8.97,-78.9,81.4,-75.7
53980500,-1.90,-62.72,19.5,9.20,-78.6,80.9,-76.1
53982000,-1.99,-62.18,20.6,8.79,-79.0,81.7,-75.4
53983500,-1.85,-62.75,19.0,9.40,-78.7,80.9,-76.4
53985000,-2.05,-62.08,21.3,8.52,-78.9,81.7,-74.9
53986500,-1.89,-62.82,19.3,9.23,-78.5,80.8,-76.1
53988000,-2.04,-62.48,20.9,8.57,-78.4,81.1,-75.1
53989500,-1.87,-63.10,19.0,9.32,-78.1,80.4,-76.3
53991000,-2.10,-62.34,21.6,8.32,-78.4,81.3,-74.6
53992500,-1.86,-63.34,18.8,9.35,-77.8,80.0,-76.4
53994000,-2.05,-62.99,20.8,8.51,-77.6,80.4,-75.0
53995500,-1.91,-63.52,19.1,9.15,-77.4,79.7,-76.1
53997000,-2.09,-63.06,21.1,8.34,-77.4,80.2,-74.7
53998500,-1.95,-63.93,19.4,8.93,-76.6,79.1,-75.8
54000000,-2.08,-63.72,20.6,8.39,-76.5,79.2,-74.9
54001500,-1.99,-63.87,19.7,8.78,-76.6,79.1,-75.6
54003000,-2.11,-63.45,21.0,8.28,-76.8,79.6,-74.7
54004500,-2.04,-63.84,20.2,8.57,-76.5,79.1,-75.2
54006000,-2.09,-63.88,20.6,8.37,-76.3,79.0,-74.9
54007500,-2.08,-63.90,20.6,8.38,-76.2,79.0,-74.9
54009000,-2.10,-63.82,20.8,8.30,-76.3,79.1,-74.8
54010500,-2.09,-64.19,20.4,8.36,-75.8,78.5,-74.9
54012000,-2.05,-64.50,19.9,8.53,-75.6,78.1,-75.2
54013500,-2.13,-64.21,20.8,8.21,-75.7,78.5,-74.6
54015000,-2.06,-64.52,20.1,8.45,-75.5,78.1,-75.1
54016500,-2.17,-64.03,21.3,8.05,-75.7,78.7,-74.3
54018000,-2.03,-64.56,19.7,8.61,-75.5,78.1,-75.4
54019500,-2.23,-64.02,21.8,7.82,-75.5,78.6,-73.9
54021000,-2.03,-64.29,19.9,8.58,-75.9,78.4,-75.3
54022500,-2.20,-64.07,21.5,7.94,-75.6,78.6,-74.1
54024000,-2.01,-64.71,19.4,8.69,-75.4,77.9,-75.5
54025500,-2.25,-63.80,22.1,7.77,-75.8,78.9,-73.7
54027000,-2.02,-64.89,19.4,8.66,-75.1,77.6,-75.5
54028500,-2.20,-64.53,21.2,7.95,-75.0,77.9,-74.2
54030000,-2.03,-65.06,19.5,8.58,-74.8,77.3,-75.4
54031500,-2.22,-64.33,21.6,7.86,-75.1,78.2,-74.0
54033000,-2.04,-65.17,19.5,8.56,-74.7,77.2,-75.4
54034500,-2.21,-64.90,21.1,7.91,-74.4,77.4,-74.2
54036000,-2.11,-65.03,20.2,8.29,-74.6,77.3,-74.9
54037500,-2.24,-64.50,21.6,7.80,-74.9,77.9,-73.9
54039000,-2.14,-65.04,20.4,8.17,-74.5,77.3,-74.7
54040500,-2.21,-65.09,21.0,7.91,-74.2,77.1,-74.2
54042000,-2.20,-65.03,21.0,7.94,-74.3,77.2,-74.2
54043500,-2.20,-65.24,20.8,7.95,-74.0,76.9,-74.3
54045000,-2.19,-65.21,20.8,7.99,-74.1,77.0,-74.4
54046500,-2.16,-65.83,20.2,8.07,-73.4,76.1,-74.6
54048000,-2.23,-65.27,21.1,7.84,-73.9,76.8,-74.1
54049500,-2.19,-65.83,20.5,7.98,-73.3,76.1,-74.4
54051000,-2.27,-65.25,21.5,7.69,-73.7,76.8,-73.8
54052500,-2.16,-65.84,20.2,8.09,-73.4,76.1,-74.6
54054000,-2.35,-64.91,22.3,7.45,-73.9,77.2,-73.2
54055500,-2.17,-65.89,20.3,8.04,-73.3,76.0,-74.5
54057000,-2.35,-65.57,21.9,7.45,-73.1,76.3,-73.3
54058500,-2.15,-66.34,19.9,8.12,-72.8,75.4,-74.7
54060000,-2.44,-65.79,22.6,7.17,-72.4,75.9,-72.7
54061500,-2.21,-66.69,20.2,7.90,-72.1,74.9,-74.4
54063000,-2.37,-66.54,21.6,7.37,-71.7,74.9,-73.2
54064500,-2.23,-66.90,20.2,7.84,-71.8,74.6,-74.3
54066000,-2.43,-66.38,22.1,7.21,-71.7,75.1,-72.8
54067500,-2.24,-67.09,20.2,7.80,-71.5,74.3,-74.2
54069000,-2.39,-66.85,21.6,7.33,-71.3,74.5,-73.2
54070500,-2.32,-66.86,21.0,7.55,-71.5,74.5,-73.7
54072000,-2.43,-66.44,22.2,7.19,-71.6,75.0,-72.8
54073500,-2.34,-66.93,21.1,7.47,-71.4,74.4,-73.5
54075000,-2.40,-67.02,21.6,7.27,-71.0,74.2,-73.1
54076500,-2.40,-67.04,21.6,7.29,-71.0,74.2,-73.1
54078000,-2.38,-67.24,21.3,7.35,-70.8,74.0,-73.3
54079500,-2.40,-67.25,21.4,7.30,-70.8,73.9,-73.1
54081000,-2.35,-67.80,20.8,7.43,-70.3,73.3,-73.5
54082500,-2.39,-66.72,21.6,7.33,-71.5,74.7,-73.2
54084000,-2.34,-67.40,20.9,7.47,-70.8,73.8,-73.6
54085500,-2.45,-66.64,22.2,7.14,-71.3,74.7,-72.7
54087000,-2.31,-67.47,20.6,7.57,-70.8,73.7,-73.8
54088500,-2.51,-66.43,22.8,6.97,-71.4,74.9,-72.3
54090000,-2.34,-67.49,20.9,7.47,-70.7,73.7,-73.6
54091500,-2.52,-67.15,22.5,6.93,-70.4,73.9,-72.3
54093000,-2.31,-67.94,20.4,7.57,-70.2,73.1,-73.8
54094500,-2.59,-66.81,23.2,6.77,-70.6,74.3,-71.8
54096000,-2.33,-68.16,20.4,7.51,-69.9,72.8,-73.7
54097500,-2.51,-67.73,22.1,6.98,-69.8,73.2,-72.5
54099000,-2.33,-68.23,20.4,7.50,-69.8,72.7,-73.7
54100500,-2.54,-67.42,22.5,6.88,-70.0,73.6,-72.2
54102000,-2.34,-68.43,20.4,7.46,-69.5,72.4,-73.6
54103500,-2.55,-68.14,22.2,6.87,-69.2,72.6,-72.2
54105000,-2.44,-68.04,21.4,7.15,-69.6,72.9,-72.9
54106500,-2.58,-67.65,22.7,6.79,-69.6,73.2,-72.0
54108000,-2.46,-68.20,21.5,7.10,-69.4,72.6,-72.8
54109500,-2.54,-68.40,22.0,6.89,-68.9,72.3,-72.3
54111000,-2.52,-68.16,22.0,6.94,-69.2,72.6,-72.4
54112500,-2.51,-68.61,21.7,6.96,-68.7,72.1,-72.5
54114000,-2.51,-68.49,21.7,6.98,-68.9,72.2,-72.5
54115500,-2.49,-69.12,21.2,7.02,-68.2,71.4,-72.7
54117000,-2.55,-68.23,22.1,6.87,-69.0,72.5,-72.2
54118500,-2.49,-68.86,21.3,7.04,-68.5,71.8,-72.7
54120000,-2.62,-68.25,22.7,6.69,-68.8,72.4,-71.8
54121500,-2.51,-69.38,21.3,6.96,-67.8,71.1,-72.6
54123000,-2.75,-68.47,23.5,6.38,-68.1,72.0,-70.9
54124500,-2.54,-69.52,21.4,6.90,-67.6,70.9,-72.5
54126000,-2.74,-69.21,23.0,6.40,-67.3,71.1,-71.1
54127500,-2.51,-69.94,21.0,6.96,-67.2,70.4,-72.7
54129000,-2.81,-68.88,23.8,6.23,-67.3,71.4,-70.6
54130500,-2.54,-70.08,21.1,6.88,-66.9,70.2,-72.5
54132000,-2.72,-69.77,22.6,6.43,-66.7,70.4,-71.2
54133500,-2.55,-70.19,21.2,6.85,-66.8,70.0,-72.4
54135000,-2.79,-69.57,23.2,6.29,-66.7,70.6,-70.8
54136500,-2.57,-70.41,21.2,6.80,-66.5,69.8,-72.3
54138000,-2.76,-70.14,22.7,6.35,-66.1,69.9,-71.0
54139500,-2.68,-70.02,22.2,6.52,-66.5,70.1,-71.5
54141000,-2.80,-69.68,23.2,6.27,-66.5,70.5,-70.8
54142500,-2.70,-70.17,22.2,6.49,-66.3,69.9,-71.5
54144000,-2.73,-70.16,22.5,6.42,-66.2,69.9,-71.3
54145500,-2.68,-69.80,22.3,6.53,-66.8,70.4,-71.5
54147000,-2.70,-70.24,22.2,6.48,-66.2,69.8,-71.4
54148500,-2.68,-70.02,22.2,6.54,-66.5,70.1,-71.6
54150000,-2.68,-70.89,21.7,6.54,-65.6,69.1,-71.7
54151500,-2.74,-69.78,22.8,6.39,-66.6,70.4,-71.1
54153000,-2.68,-70.70,21.8,6.54,-65.8,69.3,-71.6
54154500,-2.80,-69.77,23.2,6.25,-66.4,70.3,-70.7
54156000,-2.66,-70.77,21.7,6.57,-65.8,69.2,-71.7
54157500,-2.88,-69.51,23.9,6.09,-66.4,70.6,-70.2
54159000,-2.70,-70.93,21.8,6.50,-65.5,69.0,-71.6
54160500,-2.88,-70.36,23.5,6.09,-65.5,69.5,-70.3
54162000,-2.65,-71.41,21.2,6.62,-65.1,68.5,-71.9
54163500,-2.96,-70.00,24.2,5.93,-65.6,69.9,-69.7
54165000,-2.66,-71.61,21.3,6.58,-64.8,68.2,-71.8
54166500,-2.87,-71.04,23.1,6.10,-64.7,68.7,-70.4
54168000,-2.67,-71.55,21.4,6.55,-64.9,68.3,-71.8
54169500,-2.92,-70.70,23.5,6.01,-65.0,69.1,-70.1
54171000,-2.69,-71.78,21.4,6.52,-64.6,68.0,-71.7
54172500,-2.93,-71.66,23.2,5.98,-63.9,68.0,-70.1
54174000,-2.82,-71.30,22.5,6.22,-64.7,68.5,-70.8
54175500,-2.97,-71.12,23.7,5.92,-64.4,68.6,-69.8
54177000,-2.82,-71.54,22.5,6.21,-64.4,68.2,-70.8
54178500,-2.92,-71.93,22.9,6.01,-63.6,67.6,-70.2
54180000,-2.87,-71.41,22.8,6.11,-64.4,68.3,-70.5
54181500,-2.88,-72.08,22.6,6.10,-63.6,67.5,-70.5
54183000,-2.93,-72.16,22.9,5.99,-63.4,67.4,-70.2
54184500,-2.92,-72.98,22.4,6.00,-62.5,66.4,-70.3
54186000,-3.01,-71.93,23.6,5.82,-63.3,67.6,-69.6
54187500,-2.92,-72.79,22.5,6.00,-62.7,66.7,-70.3
54189000,-3.08,-71.95,24.0,5.70,-63.1,67.5,-69.2
54190500,-2.91,-72.90,22.4,6.02,-62.7,66.5,-70.3
54192000,-3.16,-71.69,24.7,5.56,-63.1,67.7,-68.6
54193500,-2.94,-73.00,22.6,5.96,-62.5,66.4,-70.1
54195000,-3.16,-72.51,24.3,5.56,-62.2,66.8,-68.7
54196500,-2.90,-73.47,22.0,6.05,-62.1,65.9,-70.5
54198000,-3.22,-72.21,24.8,5.45,-62.3,67.1,-68.3
54199500,-2.92,-73.70,22.1,6.00,-61.8,65.6,-70.3
54201000,-3.12,-73.23,23.6,5.63,-61.6,66.0,-69.0
54202500,-2.92,-73.68,22.1,6.01,-61.8,65.7,-70.4
54204000,-3.18,-72.88,24.2,5.52,-61.8,66.4,-68.6
54205500,-2.89,-73.47,22.0,6.06,-62.1,65.9,-70.5
54207000,-3.14,-73.39,23.6,5.60,-61.4,65.8,-68.9
54208500,-3.02,-73.04,23.0,5.82,-62.2,66.3,-69.7
54210000,-3.18,-72.88,24.2,5.52,-61.8,66.4,-68.6
54211500,-3.04,-73.27,23.0,5.78,-61.9,66.0,-69.6
54213000,-3.13,-73.73,23.4,5.61,-61.1,65.5,-69.0
54214500,-3.07,-73.00,23.4,5.72,-62.0,66.3,-69.3
54216000,-3.08,-73.96,23.0,5.70,-61.0,65.2,-69.4
54217500,-3.07,-73.33,23.2,5.73,-61.7,65.9,-69.4
54219000,-3.07,-74.47,22.7,5.71,-60.6,64.7,-69.4
54220500,-3.15,-72.92,24.0,5.57,-61.8,66.3,-68.8
54222000,-3.08,-74.24,22.9,5.70,-60.8,64.9,-69.4
54223500,-3.21,-73.12,24.3,5.48,-61.5,66.1,-68.5
54225000,-3.07,-74.49,22.7,5.71,-60.5,64.7,-69.4
54226500,-3.28,-72.76,24.9,5.37,-61.6,66.4,-68.0
54228000,-3.09,-74.62,22.7,5.68,-60.4,64.5,-69.4
54229500,-3.31,-73.84,24.5,5.31,-60.4,65.2,-67.9
54231000,-3.05,-75.10,22.2,5.76,-60.0,64.0,-69.7
54232500,-3.37,-73.34,25.2,5.22,-60.7,65.7,-67.5
54234000,-3.08,-75.24,22.4,5.70,-59.8,63.8,-69.5
54235500,-3.29,-74.49,24.1,5.34,-59.8,64.5,-68.1
54237000,-3.06,-75.09,22.3,5.74,-60.0,64.0,-69.6
54238500,-3.34,-74.14,24.6,5.27,-60.0,64.8,-67.7
54240000,-3.09,-75.33,22.4,5.69,-59.7,63.7,-69.4
54241500,-3.37,-75.30,24.2,5.22,-58.8,63.6,-67.6
54243000,-3.22,-74.83,23.5,5.45,-59.7,64.2,-68.5
54244500,-3.46,-75.11,24.8,5.08,-58.7,63.7,-67.0
54246000,-3.31,-75.54,23.7,5.31,-58.8,63.4,-68.0
54247500,-3.39,-75.96,24.0,5.18,-58.1,62.9,-67.6
54249000,-3.36,-75.38,24.1,5.24,-58.8,63.5,-67.7
54250500,-3.35,-76.19,23.6,5.25,-58.0,62.7,-67.9
54252000,-3.35,-75.69,23.9,5.25,-58.5,63.2,-67.8
54253500,-3.34,-76.62,23.4,5.27,-57.7,62.2,-68.0
54255000,-3.47,-75.23,24.8,5.07,-58.5,63.6,-67.0
54256500,-3.36,-76.43,23.6,5.24,-57.8,62.4,-67.8
54258000,-3.51,-75.42,25.0,5.02,-58.2,63.4,-66.8
54259500,-3.36,-76.60,23.5,5.24,-57.6,62.2,-67.8
54261000,-3.60,-75.08,25.7,4.89,-58.2,63.6,-66.2
54262500,-3.37,-76.83,23.4,5.22,-57.4,62.0,-67.8
54264000,-3.61,-76.19,25.2,4.88,-57.2,62.5,-66.2
54265500,-3.32,-77.32,22.9,5.29,-57.1,61.5,-68.1
54267000,-3.62,-75.12,25.8,4.87,-58.1,63.6,-66.1
54268500,-3.27,-77.11,22.7,5.37,-57.4,61.8,-68.4
54270000,-3.52,-76.34,24.6,5.00,-57.3,62.4,-66.8
54271500,-3.26,-77.01,22.7,5.39,-57.6,61.9,-68.5
54273000,-3.57,-75.82,25.1,4.93,-57.7,62.9,-66.4
54274500,-3.31,-77.17,22.9,5.31,-57.3,61.7,-68.2
54276000,-3.62,-77.20,24.7,4.87,-56.3,61.5,-66.3
54277500,-3.45,-76.67,24.0,5.10,-57.3,62.1,-67.2
