Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52893000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52897500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52899000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52900500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52903500,0.00,-32.92,0.0,?,-169.3,169.3,-90.0
52905000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52906500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52908000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52909500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52912500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52914000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52915500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52918500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52920000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52921500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52923000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52924500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52927500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52929000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52930500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52932000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52933500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52935000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52936500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52938000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52939500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52941000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52942500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52944000,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52945500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52950000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52956000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52957500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52959000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52960500,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52962000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52963500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52965000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52966500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52968000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52971000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52972500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52974000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52975500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52977000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52978500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52980000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52981500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52983000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52984500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52986000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52987500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52990500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52993500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52995000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52996500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53001000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53007000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53008500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53013000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53016000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53017500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53020500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53028000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53032500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53035500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53038500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53041500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53043000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53047500,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53049000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53050500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53052000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53053500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53055000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53056500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53058000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53059500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53061000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53062500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53064000,0.00,-35.88,0.0,?,-154.5,154.5,-90.0
53065500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53067000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53071500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53073000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53074500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53076000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53077500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53079000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53080500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53088000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53089500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53091000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53092500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53095500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53097000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53100000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53101500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53103000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53104500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53107500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53109000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53110500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53112000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53116500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53119500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53125500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53127000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53128500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53131500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53133000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53134500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53137500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53142000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53146500,-0.00,-37.59,0.0,229.18,-146.9,146.9,-90.0
53148000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53149500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53152500,-0.01,-37.73,0.2,272.72,-146.3,146.3,-89.9
53154000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53155500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53158500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53160000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53161500,-0.01,-37.82,0.3,646.55,-146.0,146.0,-89.9
53163000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53164500,-0.01,-37.89,0.4,298.98,-145.7,145.7,-89.9
53166000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53167500,-0.01,-37.97,0.2,041.67,-145.3,145.3,-89.9
53169000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53170500,-0.01,-38.04,0.3,554.32,-145.0,145.0,-89.9
53172000,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53173500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53175000,-0.00,-38.13,0.0,035.61,-144.7,144.7,-90.0
53176500,-0.00,-38.11,0.1,916.12,-144.8,144.8,-90.0
53178000,-0.02,-38.20,0.5,014.02,-144.4,144.4,-89.8
53179500,-0.00,-38.21,0.0,071.82,-144.4,144.4,-90.0
53181000,-0.02,-38.31,0.6,722.19,-143.9,143.9,-89.7
53182500,-0.01,-38.30,0.1,124.74,-144.0,144.0,-89.9
53184000,-0.03,-38.32,0.7,681.93,-143.9,143.9,-89.7
53185500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53187000,-0.04,-38.42,1.1,428.05,-143.5,143.5,-89.6
53188500,-0.00,-38.35,0.1,614.55,-143.8,143.8,-89.9
53190000,-0.03,-38.44,0.7,629.95,-143.4,143.4,-89.7
53191500,-0.00,-38.42,0.1,569.07,-143.5,143.5,-89.9
53193000,-0.03,-38.53,0.8,598.10,-143.1,143.1,-89.7
53194500,-0.00,-38.48,0.1,802.18,-143.2,143.2,-90.0
53196000,-0.04,-38.56,0.9,495.16,-142.9,142.9,-89.6
53197500,-0.01,-38.59,0.4,243.42,-142.8,142.8,-89.9
53199000,-0.03,-38.64,0.9,531.25,-142.6,142.6,-89.7
53200500,-0.02,-38.74,0.5,893.41,-142.2,142.2,-89.8
53202000,-0.03,-38.80,0.7,616.82,-142.0,142.0,-89.7
53203500,-0.02,-38.78,0.6,703.44,-142.1,142.1,-89.7
53205000,-0.03,-38.86,0.9,521.41,-141.8,141.8,-89.6
53206500,-0.03,-38.84,0.7,650.86,-141.8,141.8,-89.7
53208000,-0.02,-38.86,0.6,707.25,-141.7,141.7,-89.7
53209500,-0.03,-38.93,0.9,504.73,-141.5,141.5,-89.6
53211000,-0.03,-38.91,0.7,622.14,-141.5,141.5,-89.7
53212500,-0.04,-39.00,1.0,443.18,-141.2,141.2,-89.6
53214000,-0.02,-39.01,0.6,713.65,-141.2,141.2,-89.7
53215500,-0.05,-39.09,1.4,327.77,-140.8,140.8,-89.4
53217000,-0.03,-39.07,0.7,624.57,-140.9,140.9,-89.7
53218500,-0.05,-39.11,1.3,334.11,-140.8,140.8,-89.5
53220000,-0.02,-39.14,0.5,947.11,-140.7,140.7,-89.8
53221500,-0.05,-39.24,1.4,318.12,-140.3,140.3,-89.4
53223000,-0.02,-39.18,0.6,741.39,-140.5,140.5,-89.8
53224500,-0.06,-39.17,1.4,313.92,-140.5,140.5,-89.4
53226000,-0.03,-39.17,0.7,604.16,-140.5,140.5,-89.7
53227500,-0.07,-39.23,1.7,253.65,-140.3,140.3,-89.3
53229000,-0.03,-39.23,0.8,575.74,-140.3,140.3,-89.7
53230500,-0.06,-39.26,1.7,267.58,-140.2,140.2,-89.3
53232000,-0.04,-39.32,1.0,433.20,-139.9,139.9,-89.6
53233500,-0.07,-39.37,1.9,234.37,-139.8,139.8,-89.2
53235000,-0.05,-39.43,1.3,338.69,-139.5,139.5,-89.5
53236500,-0.06,-39.46,1.5,301.97,-139.4,139.4,-89.4
53238000,-0.06,-39.55,1.5,283.30,-139.1,139.1,-89.4
53239500,-0.07,-39.50,1.8,243.70,-139.2,139.2,-89.3
53241000,-0.06,-39.56,1.6,277.58,-139.0,139.0,-89.4
53242500,-0.05,-39.54,1.3,348.54,-139.1,139.1,-89.5
53244000,-0.06,-39.58,1.5,285.21,-139.0,139.0,-89.4
53245500,-0.05,-39.61,1.2,362.77,-138.8,138.9,-89.5
53247000,-0.08,-39.71,2.0,221.52,-138.4,138.4,-89.2
53248500,-0.06,-39.72,1.4,309.14,-138.4,138.4,-89.4
53250000,-0.09,-39.78,2.2,192.77,-138.1,138.2,-89.1
53251500,-0.05,-39.78,1.3,329.73,-138.2,138.2,-89.5
53253000,-0.09,-39.85,2.2,199.77,-137.9,137.9,-89.1
53254500,-0.06,-39.85,1.4,314.98,-137.9,137.9,-89.4
53256000,-0.10,-39.89,2.5,170.72,-137.7,137.8,-89.0
53257500,-0.05,-39.87,1.3,337.85,-137.9,137.9,-89.5
53259000,-0.09,-39.92,2.2,191.30,-137.6,137.6,-89.1
53260500,-0.06,-39.95,1.4,304.65,-137.5,137.5,-89.4
53262000,-0.09,-40.05,2.2,192.83,-137.2,137.2,-89.1
53263500,-0.05,-40.05,1.3,324.54,-137.2,137.2,-89.5
53265000,-0.09,-40.10,2.3,184.88,-137.0,137.0,-89.0
53266500,-0.07,-40.16,1.6,261.42,-136.8,136.8,-89.3
53268000,-0.09,-40.24,2.3,186.23,-136.5,136.5,-89.0
53269500,-0.08,-40.25,1.9,223.03,-136.4,136.4,-89.2
53271000,-0.09,-40.31,2.2,191.85,-136.2,136.2,-89.1
53272500,-0.08,-40.31,2.0,205.89,-136.2,136.2,-89.1
53274000,-0.09,-40.37,2.3,184.85,-136.0,136.0,-89.0
53275500,-0.09,-40.39,2.1,198.53,-135.9,135.9,-89.1
53277000,-0.08,-40.41,1.9,217.81,-135.8,135.9,-89.2
53278500,-0.09,-40.46,2.2,189.79,-135.7,135.7,-89.1
53280000,-0.09,-40.42,2.1,203.89,-135.8,135.8,-89.1
53281500,-0.10,-40.54,2.4,173.97,-135.3,135.4,-89.0
53283000,-0.08,-40.56,1.9,217.33,-135.3,135.3,-89.2
53284500,-0.12,-40.58,2.8,146.32,-135.2,135.2,-88.8
53286000,-0.09,-40.56,2.2,190.50,-135.3,135.3,-89.1
53287500,-0.12,-40.64,2.8,149.98,-135.0,135.0,-88.8
53289000,-0.08,-40.63,1.9,217.69,-135.0,135.1,-89.2
53290500,-0.13,-40.68,3.1,133.91,-134.8,134.9,-88.7
53292000,-0.09,-40.64,2.2,189.48,-135.0,135.0,-89.1
53293500,-0.12,-40.69,3.0,140.10,-134.8,134.8,-88.7
53295000,-0.08,-40.74,2.0,207.74,-134.6,134.7,-89.2
53296500,-0.14,-40.77,3.2,127.41,-134.5,134.5,-88.6
53298000,-0.09,-40.79,2.1,194.27,-134.4,134.5,-89.1
53299500,-0.13,-40.83,3.1,131.91,-134.3,134.3,-88.7
53301000,-0.10,-40.91,2.3,176.44,-134.0,134.0,-89.0
53302500,-0.14,-40.94,3.3,123.70,-133.9,133.9,-88.6
53304000,-0.11,-40.96,2.6,156.02,-133.8,133.9,-88.9
53305500,-0.13,-41.01,3.0,138.08,-133.6,133.7,-88.7
53307000,-0.11,-41.04,2.7,151.97,-133.5,133.6,-88.9
53308500,-0.13,-41.10,3.1,128.85,-133.3,133.4,-88.6
53310000,-0.12,-41.09,2.7,150.07,-133.4,133.4,-88.8
53311500,-0.12,-41.10,2.7,150.28,-133.3,133.4,-88.8
53313000,-0.13,-41.13,3.0,132.84,-133.2,133.2,-88.7
53314500,-0.12,-41.17,2.9,140.83,-133.1,133.1,-88.8
53316000,-0.14,-41.27,3.3,121.05,-132.7,132.7,-88.6
53317500,-0.11,-41.30,2.6,152.62,-132.6,132.7,-88.9
53319000,-0.15,-41.37,3.5,114.96,-132.3,132.4,-88.5
53320500,-0.12,-41.34,2.8,144.11,-132.5,132.5,-88.8
53322000,-0.16,-41.45,3.6,110.63,-132.1,132.1,-88.4
53323500,-0.12,-41.48,2.6,150.57,-132.0,132.0,-88.9
53325000,-0.17,-41.54,3.8,105.16,-131.7,131.8,-88.4
53326500,-0.12,-41.51,2.7,148.77,-131.9,131.9,-88.8
53328000,-0.16,-41.56,3.6,109.82,-131.7,131.7,-88.4
53329500,-0.12,-41.61,2.7,147.24,-131.5,131.6,-88.8
53331000,-0.17,-41.68,3.8,104.45,-131.3,131.3,-88.4
53332500,-0.13,-41.67,2.9,137.18,-131.3,131.4,-88.7
53334000,-0.16,-41.71,3.6,109.30,-131.1,131.2,-88.4
53335500,-0.13,-41.75,2.9,135.54,-131.0,131.1,-88.7
53337000,-0.17,-41.85,3.8,103.20,-130.7,130.7,-88.3
53338500,-0.14,-41.83,3.1,124.60,-130.8,130.8,-88.6
53340000,-0.16,-41.94,3.5,111.80,-130.4,130.4,-88.5
53341500,-0.15,-41.95,3.4,114.43,-130.4,130.4,-88.5
53343000,-0.17,-42.00,3.8,101.51,-130.1,130.2,-88.3
53344500,-0.16,-41.98,3.6,108.85,-130.2,130.3,-88.4
53346000,-0.14,-41.97,3.2,121.31,-130.3,130.3,-88.6
53347500,-0.17,-41.96,3.7,104.27,-130.3,130.4,-88.4
53349000,-0.16,-41.91,3.6,108.22,-130.5,130.5,-88.4
53350500,-0.17,-42.12,3.8,101.41,-129.8,129.8,-88.3
53352000,-0.15,-42.13,3.3,116.08,-129.7,129.8,-88.5
53353500,-0.19,-42.18,4.2,91.72,-129.5,129.6,-88.1
53355000,-0.16,-42.18,3.5,111.80,-129.6,129.6,-88.5
53356500,-0.19,-42.28,4.1,92.90,-129.2,129.3,-88.2
53358000,-0.16,-42.22,3.5,111.39,-129.4,129.5,-88.5
53359500,-0.21,-42.26,4.6,84.43,-129.2,129.3,-88.0
53361000,-0.15,-42.29,3.3,116.75,-129.2,129.2,-88.5
53362500,-0.21,-42.31,4.5,84.62,-129.1,129.1,-88.0
53364000,-0.16,-42.38,3.4,111.56,-128.9,128.9,-88.5
53365500,-0.21,-42.36,4.7,82.17,-128.9,129.0,-87.9
53367000,-0.15,-42.42,3.4,112.56,-128.8,128.8,-88.5
53368500,-0.20,-42.44,4.4,87.67,-128.7,128.7,-88.1
53370000,-0.16,-42.51,3.6,106.27,-128.5,128.5,-88.4
53371500,-0.21,-42.52,4.7,81.26,-128.4,128.5,-87.9
53373000,-0.18,-42.62,3.9,96.14,-128.1,128.1,-88.2
53374500,-0.20,-42.71,4.3,87.65,-127.8,127.8,-88.1
53376000,-0.19,-42.68,4.1,92.81,-127.9,127.9,-88.2
53377500,-0.21,-42.74,4.6,82.70,-127.7,127.7,-88.0
53379000,-0.19,-42.74,4.2,89.99,-127.7,127.7,-88.1
53380500,-0.19,-42.73,4.1,91.05,-127.7,127.8,-88.1
53382000,-0.20,-42.78,4.2,89.08,-127.5,127.6,-88.1
53383500,-0.20,-42.81,4.2,88.27,-127.4,127.5,-88.1
53385000,-0.21,-42.97,4.5,82.68,-126.9,127.0,-88.0
53386500,-0.18,-43.02,3.9,94.66,-126.8,126.8,-88.2
53388000,-0.23,-43.10,4.9,75.70,-126.4,126.5,-87.8
53389500,-0.19,-43.08,4.1,89.90,-126.6,126.6,-88.1
53391000,-0.23,-43.20,4.9,75.21,-126.1,126.2,-87.8
53392500,-0.19,-43.20,4.1,90.18,-126.2,126.2,-88.1
53394000,-0.24,-43.20,5.2,71.51,-126.1,126.2,-87.7
53395500,-0.19,-43.22,4.1,90.73,-126.1,126.2,-88.2
53397000,-0.23,-43.28,4.9,74.89,-125.9,126.0,-87.8
53398500,-0.19,-43.27,4.0,90.86,-125.9,126.0,-88.2
53400000,-0.25,-43.30,5.3,68.76,-125.8,125.9,-87.6
53401500,-0.20,-43.38,4.2,87.76,-125.6,125.7,-88.1
53403000,-0.24,-43.42,5.0,73.66,-125.4,125.5,-87.7
53404500,-0.20,-43.42,4.2,86.54,-125.5,125.5,-88.1
53406000,-0.25,-43.49,5.2,70.21,-125.2,125.3,-87.6
53407500,-0.21,-43.58,4.4,82.31,-125.0,125.0,-88.0
53409000,-0.25,-43.52,5.1,70.61,-125.1,125.2,-87.6
53410500,-0.22,-43.59,4.6,78.97,-124.9,125.0,-87.9
53412000,-0.25,-43.57,5.2,69.77,-124.9,125.0,-87.6
53413500,-0.24,-43.63,4.9,73.26,-124.7,124.8,-87.7
53415000,-0.23,-43.62,4.7,76.83,-124.8,124.9,-87.8
53416500,-0.24,-43.63,5.1,71.44,-124.7,124.8,-87.7
53418000,-0.24,-43.64,4.9,73.81,-124.7,124.8,-87.8
53419500,-0.25,-43.76,5.1,70.36,-124.3,124.4,-87.6
53421000,-0.24,-43.88,4.9,73.27,-124.0,124.1,-87.7
53422500,-0.27,-43.88,5.6,63.89,-123.9,124.1,-87.4
53424000,-0.24,-43.88,4.9,73.50,-124.0,124.0,-87.8
53425500,-0.27,-43.92,5.5,64.67,-123.8,123.9,-87.4
53427000,-0.23,-43.98,4.8,74.46,-123.7,123.7,-87.8
53428500,-0.29,-43.97,5.9,60.52,-123.6,123.7,-87.3
53430000,-0.22,-43.94,4.6,78.14,-123.8,123.9,-87.9
53431500,-0.29,-44.02,5.9,60.55,-123.5,123.6,-87.3
53433000,-0.23,-44.09,4.7,75.53,-123.3,123.4,-87.8
53434500,-0.30,-44.08,6.1,58.33,-123.2,123.4,-87.2
53436000,-0.23,-44.14,4.7,74.86,-123.2,123.3,-87.8
53437500,-0.29,-44.15,5.9,59.70,-123.0,123.2,-87.2
53439000,-0.24,-44.21,4.9,72.05,-122.9,123.0,-87.7
53440500,-0.30,-44.20,6.0,58.77,-122.9,123.0,-87.2
53442000,-0.25,-44.37,5.0,69.51,-122.4,122.5,-87.6
53443500,-0.29,-44.41,5.8,60.65,-122.3,122.4,-87.3
53445000,-0.26,-44.44,5.3,66.49,-122.2,122.3,-87.5
53446500,-0.30,-44.47,5.9,58.80,-122.1,122.2,-87.2
53448000,-0.27,-44.63,5.4,63.65,-121.6,121.7,-87.4
53449500,-0.27,-44.61,5.4,64.21,-121.7,121.8,-87.5
53451000,-0.29,-44.58,5.7,60.87,-121.7,121.9,-87.3
53452500,-0.28,-44.57,5.5,63.01,-121.8,121.9,-87.4
53454000,-0.29,-44.76,5.8,59.63,-121.2,121.3,-87.3
53455500,-0.27,-44.82,5.3,64.96,-121.0,121.2,-87.5
53457000,-0.31,-44.92,6.2,55.35,-120.7,120.8,-87.1
53458500,-0.28,-44.86,5.5,62.53,-120.9,121.0,-87.4
53460000,-0.31,-44.92,6.1,55.59,-120.7,120.8,-87.1
53461500,-0.28,-44.97,5.4,63.16,-120.6,120.7,-87.4
53463000,-0.34,-44.96,6.6,51.52,-120.5,120.7,-86.9
53464500,-0.27,-44.98,5.4,63.77,-120.6,120.7,-87.5
53466000,-0.33,-45.05,6.5,52.52,-120.3,120.5,-86.9
53467500,-0.27,-45.12,5.2,65.33,-120.2,120.3,-87.5
53469000,-0.34,-45.06,6.6,51.71,-120.2,120.4,-86.9
53470500,-0.27,-45.07,5.4,63.37,-120.3,120.4,-87.4
53472000,-0.34,-45.03,6.6,51.57,-120.3,120.5,-86.9
53473500,-0.28,-45.11,5.4,62.90,-120.2,120.3,-87.4
53475000,-0.35,-45.07,6.9,49.35,-120.2,120.4,-86.7
53476500,-0.30,-45.26,5.9,57.47,-119.7,119.8,-87.2
53478000,-0.33,-45.32,6.4,52.28,-119.5,119.7,-86.9
53479500,-0.30,-45.35,5.9,57.39,-119.4,119.6,-87.2
53481000,-0.35,-45.34,6.8,49.55,-119.4,119.6,-86.8
53482500,-0.31,-45.41,6.0,56.24,-119.3,119.4,-87.1
53484000,-0.32,-45.37,6.2,54.24,-119.3,119.5,-87.0
53485500,-0.33,-45.46,6.4,52.38,-119.1,119.2,-86.9
53487000,-0.32,-45.36,6.2,53.70,-119.4,119.5,-87.0
53488500,-0.34,-45.53,6.5,50.94,-118.8,119.0,-86.9
53490000,-0.32,-45.66,6.1,54.45,-118.5,118.6,-87.1
53491500,-0.36,-45.63,6.9,47.79,-118.5,118.7,-86.6
53493000,-0.32,-45.68,6.1,54.09,-118.4,118.6,-87.0
53494500,-0.36,-45.75,6.8,48.86,-118.2,118.4,-86.7
