Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51379500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51381000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51382500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51384000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51385500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51387000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51388500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51390000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51391500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51393000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51394500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51396000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51397500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51399000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51400500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51402000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51403500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51405000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51406500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51408000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51409500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51411000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51412500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51414000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51415500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51417000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51418500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51420000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51421500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51423000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51424500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51426000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51427500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51429000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51430500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51432000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51433500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51435000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51436500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51438000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51439500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51441000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51442500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51444000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51445500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51447000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51448500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51450000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51451500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51453000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51454500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51456000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51457500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51459000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51460500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51462000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51463500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51465000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51466500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51468000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51469500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51471000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51472500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51474000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51475500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51477000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51478500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51480000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51481500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51483000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51484500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51486000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51487500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51489000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51490500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51492000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51493500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51495000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51496500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51499500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51502500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51504000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51505500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51507000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51508500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51510000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51511500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51513000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51514500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51516000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51517500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51519000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51520500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51522000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51523500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51525000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51526500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51528000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51529500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51531000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51532500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51534000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51535500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51537000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51538500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51540000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51541500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51543000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51544500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51546000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51547500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51549000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51550500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51552000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51553500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51555000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51556500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51558000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51559500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51561000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51562500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51564000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51565500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51567000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51568500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51570000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51571500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51573000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51574500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51576000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51577500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51579000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51580500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51582000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51585000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51586500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51588000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51589500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51591000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51592500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51594000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51595500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51597000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51598500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51600000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51601500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51603000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51604500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51606000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51607500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51609000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51613500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51621000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51622500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51624000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51625500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51627000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51628500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51630000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51631500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51637500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51639000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51640500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51642000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51643500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51645000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51646500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51648000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51649500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51651000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51652500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51654000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51655500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51657000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51658500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51660000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51661500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51663000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51664500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51666000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51667500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51669000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51670500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51672000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51673500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51675000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51679500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51681000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51682500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51684000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51685500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51687000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51688500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51690000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51691500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51693000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51694500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51696000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51697500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51699000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51700500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51702000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51703500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51705000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51706500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51708000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51709500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51711000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51712500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51714000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51715500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51717000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51718500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51720000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51721500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51729000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51730500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51732000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51733500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51735000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51738000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51739500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51741000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51744000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51745500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51747000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51754500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51756000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51757500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51759000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51760500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51762000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51763500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51765000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51766500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51768000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51772500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51777000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51778500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51780000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51781500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51783000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51784500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51786000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51787500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51789000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51793500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51795000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51796500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51798000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51799500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51801000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51802500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51804000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51805500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51807000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51808500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51810000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51811500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51813000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51817500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51819000,0.00,-17.57,0.0,?,-323.4,323.4,-90.0
51820500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51822000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51823500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51825000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51826500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51828000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51829500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51831000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51832500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51834000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51835500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51838500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51844500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51846000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51847500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51849000,0.00,-17.84,0.0,?,-318.7,318.7,-90.0
51850500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51852000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51853500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51855000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51856500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51858000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51864000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51865500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51867000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51871500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51876000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51877500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51879000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51880500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51882000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51883500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51885000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51888000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51892500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51894000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51895500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51900000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51901500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51904500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51909000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51910500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51912000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51913500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51916500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51918000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51919500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51921000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51922500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51924000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51928500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51930000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51934500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51939000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51940500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51942000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51943500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51948000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51949500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51955500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51957000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51958500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51960000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51961500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51963000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51964500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51966000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51967500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51970500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51972000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51973500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51975000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51984000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51993000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51996000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52000500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52005000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52006500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52008000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52009500,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
52011000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
