Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58341000,-2.04,14.94,192.6,8.57,209.9,284.9,47.4
58342500,-2.18,15.96,180.7,8.00,195.5,266.2,47.3
58344000,-2.05,14.78,195.0,8.52,209.0,285.9,47.0
58345500,-2.21,16.17,178.3,7.91,193.3,263.0,47.3
58347000,-2.03,15.00,191.7,8.61,210.7,284.8,47.7
58348500,-2.15,15.84,181.8,8.13,198.7,269.3,47.6
58350000,-2.03,15.01,191.6,8.60,210.5,284.6,47.7
58351500,-2.16,15.97,180.3,8.07,197.2,267.2,47.6
58353000,-2.05,15.13,190.1,8.50,208.1,281.8,47.6
58354500,-2.12,15.36,187.8,8.23,201.5,275.5,47.0
58356000,-2.07,15.10,190.8,8.42,206.4,281.1,47.3
58357500,-2.14,15.57,185.1,8.17,200.0,272.5,47.2
58359000,-2.07,15.09,190.8,8.44,206.8,281.4,47.3
58360500,-2.02,15.02,191.4,8.62,210.9,284.8,47.8
58362000,-2.07,15.33,187.7,8.43,206.1,278.8,47.7
58363500,-2.04,15.22,188.8,8.57,209.5,282.0,48.0
58365000,-2.08,15.34,187.6,8.39,205.2,278.0,47.6
58366500,-2.05,14.70,196.3,8.50,208.6,286.4,46.7
58368000,-2.15,15.57,185.3,8.12,198.8,271.8,47.0
58369500,-2.04,14.87,193.7,8.54,209.3,285.2,47.2
58371000,-2.12,15.43,186.9,8.23,201.4,274.7,47.1
58372500,-2.03,14.68,196.3,8.59,210.8,288.0,47.0
58374000,-2.14,15.71,183.3,8.17,199.8,271.1,47.5
58375500,-1.98,14.69,195.5,8.83,216.1,291.4,47.9
58377000,-2.10,15.58,184.6,8.31,203.1,274.5,47.7
58378500,-1.98,14.51,198.2,8.80,215.8,293.0,47.4
58380000,-2.12,15.78,182.3,8.22,200.8,271.2,47.8
58381500,-1.96,14.69,195.4,8.89,217.3,292.2,48.0
58383000,-2.07,15.50,185.4,8.44,206.0,277.1,48.0
58384500,-1.97,14.66,195.8,8.87,217.1,292.4,47.9
58386000,-2.11,15.69,183.3,8.29,202.4,273.1,47.8
58387500,-2.03,14.84,193.9,8.59,210.5,286.2,47.3
58389000,-2.10,15.07,191.5,8.29,203.5,279.4,46.7
58390500,-2.08,14.93,193.2,8.40,206.0,282.4,46.8
58392000,-2.17,15.37,188.0,8.06,197.7,272.8,46.4
58393500,-2.09,14.85,194.4,8.35,205.1,282.6,46.5
58395000,-2.05,14.71,196.1,8.52,209.1,286.7,46.8
58396500,-2.08,15.10,190.9,8.37,205.3,280.3,47.1
58398000,-2.06,15.03,191.6,8.48,207.7,282.6,47.3
58399500,-2.10,15.04,191.9,8.32,204.2,280.2,46.8
58401000,-2.08,14.46,199.9,8.40,206.7,287.5,46.0
58402500,-2.18,15.34,188.4,8.02,196.9,272.6,46.3
58404000,-2.06,14.61,197.6,8.46,208.0,286.9,46.5
58405500,-2.15,15.26,189.3,8.13,199.4,274.9,46.5
58407000,-2.06,14.42,200.3,8.46,208.1,288.8,46.1
58408500,-2.18,15.58,185.3,8.03,196.7,270.2,46.7
58410000,-1.99,14.46,199.1,8.79,215.6,293.4,47.3
58411500,-2.14,15.37,187.7,8.17,200.1,274.4,46.8
58413000,-1.99,14.27,201.9,8.77,215.4,295.2,46.8
58414500,-2.09,15.47,186.0,8.34,203.9,276.0,47.6
58416000,-1.94,14.36,200.1,8.99,220.3,297.6,47.8
58417500,-2.03,15.21,188.8,8.59,209.8,282.2,48.0
58419000,-1.94,14.41,199.2,9.00,220.5,297.2,47.9
58420500,-2.07,15.38,187.0,8.43,206.0,278.2,47.8
58422000,-2.00,14.55,197.9,8.72,213.8,291.4,47.2
58423500,-2.07,14.77,195.4,8.42,206.7,284.4,46.6
58425000,-2.03,14.57,197.8,8.61,211.4,289.5,46.9
58426500,-2.09,15.02,192.0,8.34,204.7,280.7,46.8
58428000,-2.01,14.50,198.6,8.70,213.6,291.6,47.1
58429500,-1.99,14.51,198.4,8.79,215.5,292.9,47.4
58431000,-2.02,14.78,194.7,8.65,211.9,287.8,47.4
58432500,-1.99,14.65,196.3,8.78,215.1,291.2,47.6
58434000,-2.02,14.75,195.1,8.65,212.0,288.1,47.4
58435500,-2.00,14.11,204.5,8.72,214.6,296.4,46.4
58437000,-2.09,14.96,192.8,8.36,205.2,281.6,46.8
58438500,-2.00,14.37,200.5,8.71,213.9,293.2,46.8
58440000,-2.07,14.84,194.3,8.44,207.2,284.0,46.8
58441500,-1.99,14.13,204.1,8.76,215.5,296.8,46.6
58443000,-2.09,15.16,190.1,8.36,204.9,279.5,47.2
58444500,-1.93,14.10,204.0,9.05,222.2,301.6,47.4
58446000,-2.05,15.00,191.8,8.53,208.9,283.6,47.4
58447500,-1.93,13.93,206.7,9.05,222.3,303.5,47.1
58449000,-2.07,15.19,189.6,8.42,206.1,280.1,47.4
58450500,-1.91,14.16,202.8,9.12,223.4,301.8,47.8
58452000,-2.01,14.93,192.5,8.67,212.2,286.5,47.8
58453500,-1.94,14.22,202.2,8.99,220.6,299.3,47.5
58455000,-2.10,15.17,190.1,8.30,203.6,278.5,47.0
58456500,-2.02,14.37,200.7,8.65,212.6,292.4,46.7
58458000,-2.10,14.51,199.2,8.33,204.9,285.7,45.8
58459500,-2.04,14.40,200.5,8.54,210.0,290.3,46.3
58461000,-2.12,14.84,194.8,8.24,202.4,280.9,46.1
58462500,-2.03,14.29,202.1,8.59,211.3,292.3,46.3
58464000,-2.01,14.27,202.2,8.67,213.2,293.8,46.5
58465500,-2.04,14.56,198.1,8.56,210.1,288.8,46.7
58467000,-2.00,14.44,199.5,8.72,214.0,292.6,47.0
58468500,-2.04,14.52,198.7,8.57,210.5,289.5,46.6
58470000,-2.03,13.85,208.7,8.62,212.3,297.7,45.5
58471500,-2.13,14.84,194.7,8.21,201.7,280.4,46.0
58473000,-2.02,14.15,204.0,8.64,212.5,294.6,46.2
58474500,-2.09,14.67,196.9,8.36,205.4,284.5,46.2
58476000,-1.97,13.87,208.0,8.84,217.7,301.1,46.3
58477500,-2.06,14.86,194.0,8.46,207.4,284.0,46.9
58479000,-1.90,13.90,206.9,9.17,225.2,305.9,47.4
58480500,-2.03,14.73,195.5,8.62,211.3,287.9,47.2
58482000,-1.90,13.68,210.4,9.16,225.3,308.3,47.0
58483500,-2.05,14.93,192.9,8.52,208.8,284.3,47.3
58485000,-1.89,13.88,207.1,9.21,226.0,306.6,47.5
58486500,-1.99,14.66,196.2,8.77,214.7,290.9,47.6
58488000,-1.89,13.81,208.1,9.24,226.8,307.8,47.5
58489500,-2.02,14.87,193.5,8.63,211.4,286.6,47.5
58491000,-1.95,13.98,206.1,8.94,219.7,301.2,46.8
58492500,-2.02,14.18,203.5,8.65,212.7,294.4,46.3
58494000,-1.97,14.02,205.6,8.87,218.0,299.6,46.7
58495500,-2.03,14.50,198.9,8.59,211.0,290.0,46.7
58497000,-1.96,13.94,206.8,8.91,219.2,301.4,46.7
58498500,-1.94,13.97,206.1,8.98,220.6,301.9,46.9
58500000,-1.96,14.23,202.3,8.89,218.3,297.7,47.2
58501500,-1.93,14.14,203.3,9.04,221.7,300.8,47.5
58503000,-1.96,14.17,203.3,8.90,218.5,298.5,47.1
58504500,-1.96,13.57,212.7,8.92,219.8,305.9,45.9
58506000,-2.04,14.50,198.9,8.56,210.3,289.4,46.6
58507500,-1.95,13.78,209.2,8.94,220.0,303.6,46.4
58509000,-2.01,14.29,201.9,8.66,212.9,293.5,46.5
58510500,-1.95,13.65,211.3,8.94,220.1,305.2,46.2
58512000,-2.03,14.60,197.4,8.59,210.9,288.9,46.9
58513500,-1.87,13.61,211.3,9.32,229.0,311.6,47.3
58515000,-2.04,14.57,198.0,8.54,209.7,288.4,46.6
58516500,-1.92,13.46,214.3,9.07,223.6,309.7,46.2
58518000,-2.08,14.73,196.0,8.40,206.4,284.6,46.5
58519500,-1.90,13.64,211.2,9.17,225.7,309.1,46.9
58521000,-2.01,14.43,199.8,8.68,213.2,292.2,46.9
58522500,-1.90,13.61,211.6,9.19,226.0,309.6,46.9
58524000,-2.05,14.66,196.7,8.51,209.0,287.0,46.7
58525500,-1.96,13.79,209.2,8.90,219.1,302.9,46.3
58527000,-2.04,14.06,205.5,8.55,210.4,294.1,45.7
58528500,-2.00,13.87,208.3,8.74,215.2,299.5,45.9
58530000,-2.06,14.31,201.9,8.46,208.2,290.0,45.9
58531500,-1.99,13.75,210.0,8.78,216.2,301.4,45.8
58533000,-1.96,13.78,209.4,8.88,218.8,302.8,46.2
58534500,-1.99,13.97,206.6,8.78,216.0,298.9,46.3
58536000,-1.95,13.92,207.0,8.96,220.3,302.2,46.8
58537500,-1.93,13.85,208.0,9.02,221.9,304.2,46.8
58539000,-1.94,13.31,217.0,9.01,222.2,310.5,45.7
58540500,-2.01,14.19,203.4,8.68,213.5,294.9,46.4
58542000,-1.92,13.58,212.4,9.07,223.3,308.2,46.4
58543500,-1.99,14.04,205.5,8.78,216.0,298.2,46.4
58545000,-1.92,13.39,215.5,9.09,224.0,310.9,46.1
58546500,-2.02,14.31,201.6,8.65,212.7,293.0,46.5
58548000,-1.85,13.34,215.7,9.40,231.4,316.4,47.0
58549500,-1.98,14.19,203.1,8.82,216.6,296.9,46.8
58551000,-1.86,13.17,218.7,9.38,231.1,318.2,46.6
58552500,-2.00,14.33,201.1,8.74,214.6,294.1,46.9
58554000,-1.85,13.39,214.8,9.43,231.9,316.1,47.2
58555500,-1.94,14.11,203.9,8.99,220.7,300.4,47.3
58557000,-1.84,13.32,216.0,9.46,232.8,317.6,47.1
58558500,-1.98,14.30,201.4,8.82,216.5,295.7,47.1
58560000,-1.90,13.41,214.9,9.20,226.5,312.2,46.5
58561500,-1.98,13.70,210.7,8.80,216.8,302.4,45.8
58563000,-1.92,13.46,214.3,9.08,223.7,309.8,46.2
58564500,-1.98,13.97,206.6,8.79,216.4,299.2,46.3
58566000,-1.92,13.36,215.9,9.11,224.4,311.5,46.1
58567500,-1.91,13.52,213.2,9.16,225.4,310.2,46.6
58569000,-1.92,13.69,210.4,9.10,223.8,307.2,46.8
58570500,-1.89,13.67,210.4,9.24,227.2,309.7,47.2
58572000,-1.91,13.64,211.3,9.12,224.5,308.3,46.7
58573500,-1.92,13.03,221.6,9.11,224.8,315.6,45.4
58575000,-1.99,13.91,207.5,8.77,216.0,299.5,46.2
58576500,-1.94,13.32,216.7,8.97,221.2,309.7,45.6
58578000,-2.01,13.86,208.5,8.67,213.5,298.4,45.7
58579500,-1.94,13.11,220.2,9.01,222.2,312.9,45.3
58581000,-2.04,14.09,205.1,8.57,211.0,294.3,45.8
58582500,-1.86,13.15,219.1,9.36,230.8,318.2,46.5
58584000,-1.99,13.93,207.2,8.75,215.5,298.9,46.1
58585500,-1.87,12.95,222.7,9.33,230.1,320.3,45.9
58587000,-2.03,14.19,203.5,8.60,211.7,293.7,46.1
58588500,-1.86,13.13,219.5,9.37,230.8,318.5,46.4
58590000,-1.96,14.01,205.7,8.90,218.8,300.3,46.8
58591500,-1.85,13.11,219.7,9.41,231.8,319.4,46.5
58593000,-2.00,14.11,204.4,8.74,214.9,296.6,46.4
58594500,-1.91,13.27,217.5,9.13,225.0,312.9,46.0
58596000,-1.99,13.39,215.7,8.78,216.7,305.8,45.1
58597500,-1.94,13.29,217.3,8.98,221.4,310.3,45.5
58599000,-1.96,13.70,210.7,8.91,219.5,304.3,46.2
58600500,-1.89,13.13,219.7,9.20,227.0,315.9,45.9
58602000,-1.86,13.16,218.9,9.36,230.6,318.0,46.5
58603500,-1.89,13.40,215.1,9.21,226.9,312.6,46.5
58605000,-1.86,13.40,214.9,9.35,230.1,314.8,47.0
58606500,-1.88,13.28,217.1,9.28,228.6,315.3,46.5
58608000,-1.88,12.89,223.9,9.26,228.7,320.0,45.6
58609500,-1.96,13.61,212.1,8.91,219.6,305.3,46.0
58611000,-1.88,13.05,221.1,9.27,228.7,318.1,46.0
58612500,-1.93,13.43,214.9,9.02,222.3,309.2,46.0
58614000,-1.87,12.79,225.7,9.34,230.6,322.7,45.6
58615500,-1.97,13.68,211.0,8.88,218.6,303.9,46.0
58617000,-1.81,12.82,224.6,9.65,237.8,327.1,46.6
58618500,-1.92,13.58,212.3,9.07,223.3,308.1,46.5
58620000,-1.81,12.65,227.8,9.65,238.0,329.4,46.3
58621500,-1.95,13.83,208.5,8.94,219.9,303.1,46.5
58623000,-1.80,12.82,224.5,9.68,238.6,327.6,46.7
58624500,-1.89,13.59,211.9,9.22,226.7,310.3,46.9
58626000,-1.80,12.85,224.0,9.69,238.8,327.4,46.8
58627500,-1.92,13.76,209.4,9.07,223.1,306.0,46.8
58629000,-1.85,12.90,223.5,9.41,232.2,322.3,46.1
58630500,-1.93,13.13,220.0,9.03,222.9,313.2,45.4
58632000,-1.88,12.98,222.4,9.26,228.6,318.9,45.8
58633500,-1.94,13.39,215.6,8.99,221.6,309.2,45.8
58635000,-1.87,12.88,224.1,9.30,229.6,320.8,45.7
58636500,-1.87,13.01,221.7,9.34,230.4,319.7,46.1
58638000,-1.91,13.20,218.7,9.12,225.0,313.8,45.8
58639500,-1.87,13.19,218.4,9.32,229.6,316.9,46.4
58641000,-1.90,13.13,219.8,9.17,226.1,315.3,45.8
58642500,-1.90,12.55,230.1,9.19,227.0,323.2,44.6
58644000,-1.99,13.43,215.1,8.76,216.1,304.9,45.1
58645500,-1.90,12.91,223.6,9.18,226.7,318.5,45.4
58647000,-1.96,13.36,216.2,8.90,219.6,308.1,45.4
58648500,-1.89,12.61,228.9,9.22,227.8,323.0,44.9
58650000,-2.00,13.55,213.3,8.74,215.5,303.2,45.3
58651500,-1.82,12.65,227.9,9.60,237.1,328.8,46.1
58653000,-1.95,13.45,214.7,8.96,220.8,308.0,45.8
58654500,-1.83,12.50,230.8,9.52,235.2,329.5,45.5
58656000,-1.98,13.65,211.7,8.80,216.8,303.0,45.7
58657500,-1.81,12.62,228.4,9.61,237.1,329.2,46.1
58659000,-1.92,13.41,215.1,9.11,224.4,310.8,46.2
58660500,-1.78,12.59,228.8,9.77,241.1,332.4,46.5
58662000,-1.91,13.52,213.2,9.14,225.1,310.0,46.6
58663500,-1.83,12.69,227.2,9.55,235.7,327.4,46.1
58665000,-1.91,12.91,223.6,9.13,225.4,317.5,45.2
58666500,-1.86,12.72,226.9,9.39,231.8,324.4,45.6
58668000,-1.92,13.15,219.5,9.06,223.6,313.4,45.5
58669500,-1.85,12.62,228.6,9.44,233.2,326.5,45.6
58671000,-1.86,12.74,226.5,9.39,231.8,324.2,45.7
58672500,-1.85,12.91,223.3,9.44,232.8,322.6,46.2
58674000,-1.81,12.88,223.6,9.62,237.1,325.9,46.7
58675500,-1.84,12.78,225.6,9.48,234.0,325.0,46.1
58677000,-1.85,12.31,234.5,9.45,233.6,331.0,44.9
58678500,-1.91,13.08,220.8,9.11,224.8,315.1,45.5
58680000,-1.84,12.60,229.0,9.49,234.3,327.6,45.6
58681500,-1.90,12.97,222.6,9.20,227.1,318.0,45.6
58683000,-1.83,12.39,233.0,9.50,234.8,330.8,45.2
58684500,-1.92,13.14,219.7,9.07,223.9,313.7,45.5
58686000,-1.77,12.40,232.5,9.82,242.5,335.9,46.2
58687500,-1.89,13.12,219.9,9.24,227.8,316.6,46.0
58689000,-1.77,12.31,234.1,9.83,242.7,337.2,46.0
58690500,-1.91,13.32,216.5,9.14,225.2,312.4,46.1
58692000,-1.76,12.31,233.9,9.92,245.0,338.7,46.3
58693500,-1.85,13.06,220.7,9.42,232.3,320.4,46.5
58695000,-1.76,12.32,233.8,9.88,243.9,337.9,46.2
58696500,-1.88,13.27,217.3,9.27,228.4,315.2,46.4
58698000,-1.80,12.34,233.6,9.68,239.3,334.4,45.7
58699500,-1.93,12.76,226.3,9.05,223.4,318.0,44.6
58701000,-1.87,12.54,230.3,9.33,230.5,325.8,45.0
58702500,-1.94,13.01,222.0,9.00,222.2,314.1,45.0
58704000,-1.87,12.48,231.4,9.31,229.9,326.2,44.8
58705500,-1.88,12.60,229.2,9.26,228.7,323.8,44.9
58707000,-1.87,12.72,226.8,9.34,230.6,323.5,45.5
58708500,-1.83,12.71,226.8,9.53,235.2,326.7,46.0
58710000,-1.85,12.64,228.2,9.43,232.8,326.0,45.6
58711500,-1.85,12.11,238.3,9.40,232.4,332.9,44.3
58713000,-1.94,12.94,223.2,9.01,222.4,315.1,44.9
58714500,-1.85,12.38,233.2,9.44,233.4,329.9,45.0
58716000,-1.93,12.85,224.8,9.05,223.6,317.1,44.8
58717500,-1.85,12.11,238.3,9.41,232.5,333.0,44.3
58719000,-1.94,13.03,221.6,8.97,221.5,313.3,45.0
58720500,-1.79,12.11,238.2,9.73,240.6,338.6,45.3
58722000,-1.88,12.90,223.7,9.26,228.4,319.7,45.6
58723500,-1.75,11.94,241.5,9.96,246.3,344.9,45.6
58725000,-1.88,13.08,220.5,9.26,228.3,317.4,46.0
58726500,-1.74,12.08,238.5,10.02,247.6,343.8,46.1
58728000,-1.83,12.82,224.7,9.55,235.6,325.6,46.4
58729500,-1.74,12.05,239.1,10.01,247.4,344.1,46.0
58731000,-1.86,13.06,220.7,9.37,231.0,319.5,46.3
58732500,-1.77,12.11,238.1,9.82,242.8,340.1,45.6
58734000,-1.86,12.41,232.7,9.38,231.7,328.3,44.9
58735500,-1.81,12.31,234.4,9.62,237.7,333.8,45.4
58737000,-1.87,12.62,228.7,9.32,230.1,324.4,45.2
58738500,-1.81,12.10,238.6,9.64,238.4,337.3,45.0
58740000,-1.82,12.31,234.4,9.56,236.3,332.9,45.2
58741500,-1.80,12.36,233.2,9.68,239.2,334.1,45.7
58743000,-1.77,12.37,233.0,9.85,243.1,336.7,46.2
58744500,-1.79,12.31,234.3,9.72,240.2,335.5,45.7
58746000,-1.80,11.89,242.7,9.68,239.4,340.8,44.6
58747500,-1.87,12.59,229.2,9.31,230.1,324.8,45.1
58749000,-1.80,12.08,238.8,9.70,239.9,338.5,45.1
58750500,-1.86,12.44,232.0,9.39,231.9,328.1,45.0
58752000,-1.79,11.88,242.9,9.71,240.3,341.7,44.7
58753500,-1.88,12.70,227.3,9.28,229.1,322.8,45.2
58755000,-1.73,11.90,242.2,10.05,248.5,347.0,45.7
58756500,-1.84,12.58,229.4,9.47,234.0,327.7,45.6
58758000,-1.73,11.68,247.0,10.05,248.7,350.5,45.2
58759500,-1.86,12.76,226.1,9.36,231.1,323.4,45.6
58761000,-1.74,11.91,242.1,10.00,247.4,346.1,45.6
58762500,-1.85,12.60,229.0,9.42,232.7,326.5,45.5
58764000,-1.75,11.92,241.8,9.95,246.1,345.0,45.5
58765500,-1.88,12.89,223.9,9.26,228.5,319.9,45.6
58767000,-1.78,11.99,240.6,9.77,241.7,341.0,45.1
58768500,-1.89,12.31,234.5,9.25,228.5,327.4,44.3
58770000,-1.83,12.05,239.4,9.52,235.3,335.7,44.5
58771500,-1.90,12.51,230.8,9.19,227.1,323.8,44.5
58773000,-1.82,11.99,240.8,9.59,237.3,338.0,44.6
58774500,-1.85,12.11,238.3,9.44,233.4,333.6,44.4
58776000,-1.82,12.31,234.4,9.56,236.2,332.8,45.2
58777500,-1.79,12.31,234.3,9.72,240.1,335.5,45.7
58779000,-1.81,12.11,238.3,9.63,238.1,336.8,45.0
58780500,-1.82,11.75,245.4,9.59,237.0,341.2,44.0
58782000,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
58783500,-1.80,11.84,243.6,9.70,240.0,342.0,44.6
58785000,-1.83,12.11,238.3,9.52,235.4,334.9,44.6
58786500,-1.78,11.66,247.5,9.78,241.9,346.1,44.4
58788000,-1.85,12.35,233.8,9.42,232.8,329.9,44.9
58789500,-1.71,11.66,247.2,10.20,252.3,353.2,45.6
58791000,-1.82,12.33,234.0,9.56,236.4,332.6,45.3
58792500,-1.71,11.46,251.6,10.16,251.6,355.8,45.0
58794000,-1.84,12.54,230.2,9.48,234.1,328.3,45.5
58795500,-1.70,11.63,247.8,10.23,253.2,354.3,45.6
58797000,-1.79,12.31,234.2,9.74,240.6,335.8,45.8
58798500,-1.70,11.59,248.8,10.26,253.9,355.4,45.6
58800000,-1.82,12.50,230.8,9.58,236.7,330.5,45.7
58801500,-1.73,11.61,248.3,10.09,249.7,352.2,45.2
58803000,-1.82,11.93,242.0,9.56,236.3,338.2,44.3
58804500,-1.77,11.74,245.7,9.85,243.7,346.1,44.8
58806000,-1.83,12.09,238.7,9.53,235.5,335.3,44.6
58807500,-1.76,11.64,247.8,9.90,244.9,348.4,44.7
58809000,-1.78,11.81,244.3,9.78,242.0,343.8,44.7
58810500,-1.77,11.87,243.1,9.86,243.8,344.3,45.1
58812000,-1.74,11.91,242.1,10.04,248.1,346.7,45.7
58813500,-1.75,11.77,245.0,9.96,246.5,347.5,45.2
58815000,-1.76,11.44,252.0,9.89,244.7,351.2,44.2
58816500,-1.82,12.09,238.7,9.56,236.4,335.9,44.7
58818000,-1.75,11.61,248.4,9.96,246.4,349.9,44.8
58819500,-1.82,11.97,241.1,9.58,236.8,337.9,44.5
58821000,-1.75,11.39,253.3,9.93,245.8,352.9,44.1
58822500,-1.86,12.11,238.3,9.38,232.0,332.6,44.2
58824000,-1.73,11.46,251.7,10.06,248.9,354.0,44.7
58825500,-1.84,12.31,234.5,9.47,234.0,331.3,44.9
58827000,-1.72,11.30,255.1,10.10,250.1,357.3,44.4
58828500,-1.87,12.41,232.6,9.33,230.5,327.5,44.7
58830000,-1.72,11.45,251.9,10.15,251.2,355.7,44.9
58831500,-1.81,12.31,234.4,9.63,237.9,334.0,45.4
58833000,-1.71,11.42,252.4,10.19,252.2,356.8,45.0
58834500,-1.85,12.40,232.7,9.43,233.1,329.4,45.0
58836000,-1.75,11.45,251.9,9.97,246.8,352.7,44.4
58837500,-1.84,11.74,245.8,9.48,234.2,339.5,43.6
58839000,-1.80,11.56,249.5,9.71,240.1,346.3,43.9
58840500,-1.85,12.02,240.2,9.42,232.8,334.5,44.1
58842000,-1.79,11.58,249.0,9.76,241.5,346.9,44.1
58843500,-1.80,11.70,246.5,9.67,239.1,343.4,44.1
58845000,-1.76,11.71,246.4,9.91,245.2,347.6,44.9
58846500,-1.71,11.69,246.5,10.17,251.6,352.2,45.6
58848000,-1.73,11.60,248.5,10.05,248.8,351.7,45.0
58849500,-1.73,11.18,257.9,10.05,248.7,358.3,44.0
58851000,-1.81,11.81,244.3,9.62,238.0,341.0,44.2
58852500,-1.73,11.45,251.8,10.06,249.0,354.2,44.7
58854000,-1.79,11.72,246.2,9.73,240.6,344.2,44.3
58855500,-1.74,11.17,258.0,10.01,247.7,357.6,43.8
58857000,-1.81,11.93,241.9,9.62,237.9,339.2,44.5
58858500,-1.69,11.26,256.0,10.30,255.1,361.4,44.9
58860000,-1.78,11.87,243.1,9.79,242.1,343.1,44.9
58861500,-1.67,11.00,262.1,10.43,258.3,367.9,44.6
58863000,-1.80,12.07,239.0,9.70,240.0,338.7,45.1
58864500,-1.66,11.09,259.8,10.49,259.8,367.4,45.0
58866000,-1.75,11.84,243.5,9.96,246.4,346.4,45.3
58867500,-1.66,11.13,258.9,10.51,260.4,367.1,45.2
58869000,-1.78,12.03,239.8,9.80,242.4,341.0,45.3
58870500,-1.69,11.09,259.9,10.30,255.1,364.2,44.5
58872000,-1.79,11.42,252.4,9.75,241.1,349.0,43.7
58873500,-1.74,11.26,256.0,10.04,248.5,356.8,44.1
58875000,-1.79,11.66,247.5,9.76,241.4,345.7,44.3
58876500,-1.73,11.13,258.9,10.08,249.4,359.5,43.9
58878000,-1.76,11.40,253.0,9.91,245.2,352.4,44.1
58879500,-1.73,11.42,252.4,10.08,249.4,354.8,44.7
58881000,-1.69,11.42,252.5,10.29,254.7,358.6,45.3
58882500,-1.72,11.30,255.1,10.14,251.1,357.9,44.5
58884000,-1.73,11.04,261.0,10.06,248.8,360.6,43.6
58885500,-1.83,11.72,246.1,9.54,235.9,340.9,43.8
58887000,-1.75,11.28,255.7,9.96,246.6,355.2,44.0
58888500,-1.82,11.64,247.7,9.59,237.0,342.8,43.7
58890000,-1.75,10.98,262.1,9.93,245.6,359.2,43.1
58891500,-1.84,11.71,246.3,9.48,234.3,339.9,43.6
58893000,-1.69,11.05,260.8,10.30,255.1,364.8,44.4
58894500,-1.80,11.74,245.7,9.70,240.0,343.5,44.3
58896000,-1.69,10.84,265.8,10.33,255.8,369.0,43.9
58897500,-1.82,11.92,242.0,9.59,237.1,338.8,44.4
58899000,-1.67,11.03,261.4,10.42,258.1,367.3,44.6
58900500,-1.77,11.66,247.3,9.84,243.5,347.1,44.6
58902000,-1.68,11.02,261.6,10.39,257.2,366.9,44.5
58903500,-1.80,11.94,241.6,9.68,239.4,340.2,44.7
58905000,-1.70,10.97,262.7,10.27,254.3,365.6,44.1
58906500,-1.79,11.24,256.3,9.72,240.1,351.2,43.1
58908000,-1.71,11.02,261.5,10.16,251.6,362.9,43.9
58909500,-1.77,11.46,251.6,9.84,243.5,350.1,44.1
58911000,-1.71,10.94,263.3,10.18,252.0,364.5,43.7
58912500,-1.74,11.16,258.4,10.02,248.0,358.1,43.8
58914000,-1.71,11.15,258.5,10.22,253.0,361.7,44.4
58915500,-1.68,11.19,257.6,10.38,257.0,363.9,44.9
58917000,-1.69,11.13,259.1,10.29,254.8,363.4,44.5
58918500,-1.70,10.78,267.2,10.25,253.8,368.5,43.5
58920000,-1.76,11.30,255.1,9.90,245.0,353.7,43.8
58921500,-1.70,10.95,263.3,10.27,254.4,366.1,44.0
58923000,-1.75,11.24,256.5,9.94,245.9,355.3,43.8
58924500,-1.69,10.72,268.6,10.29,254.6,370.1,43.5
58926000,-1.78,11.40,252.8,9.80,242.3,350.1,43.8
58927500,-1.66,10.71,268.9,10.51,260.3,374.3,44.1
58929000,-1.74,11.36,253.9,10.02,248.0,354.9,44.3
58930500,-1.63,10.55,273.1,10.67,264.3,380.1,44.1
58932000,-1.76,11.58,249.0,9.89,244.6,349.1,44.5
58933500,-1.63,10.71,269.0,10.68,264.6,377.3,44.5
58935000,-1.72,11.36,253.9,10.14,251.1,357.1,44.7
58936500,-1.63,10.64,270.7,10.72,265.6,379.2,44.5
58938000,-1.75,11.53,250.2,9.98,246.9,351.5,44.6
58939500,-1.65,10.69,269.6,10.58,262.2,376.0,44.2
58941000,-1.75,10.96,262.8,9.98,246.9,360.6,43.2
58942500,-1.70,10.79,266.9,10.27,254.2,368.6,43.6
58944000,-1.75,11.18,257.8,9.96,246.3,356.6,43.7
58945500,-1.71,10.78,267.2,10.21,252.7,367.7,43.4
58947000,-1.76,11.00,261.7,9.91,245.0,358.5,43.1
58948500,-1.73,11.04,261.1,10.08,249.5,361.2,43.7
58950000,-1.69,11.09,259.8,10.30,255.0,364.1,44.5
58951500,-1.71,10.96,263.0,10.18,251.9,364.2,43.8
58953000,-1.71,10.65,270.2,10.17,251.3,369.0,42.9
58954500,-1.78,11.24,256.4,9.78,241.8,352.4,43.3
58956000,-1.71,10.84,265.8,10.21,252.7,366.7,43.6
58957500,-1.78,11.14,258.6,9.81,242.6,354.6,43.2
58959000,-1.72,10.57,272.1,10.16,251.1,370.3,42.7
58960500,-1.80,11.22,256.5,9.66,238.6,350.3,42.9
58962000,-1.66,10.61,271.4,10.52,260.5,376.2,43.8
58963500,-1.77,11.27,255.7,9.87,244.3,353.6,43.7
58965000,-1.65,10.40,276.7,10.55,261.3,380.5,43.4
58966500,-1.78,11.51,250.7,9.79,242.0,348.4,44.0
58968000,-1.64,10.57,272.6,10.63,263.3,379.0,44.0
58969500,-1.69,11.13,258.9,10.33,255.8,364.0,44.6
58971000,-1.61,10.45,275.6,10.82,268.2,384.5,44.2
58972500,-1.72,11.27,255.8,10.11,250.3,357.9,44.4
