Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57628500,-2.48,21.09,133.9,7.06,166.7,213.8,51.2
57630000,-2.42,20.85,135.0,7.22,170.2,217.2,51.6
57631500,-2.52,21.24,133.3,6.94,164.2,211.5,50.9
57633000,-2.41,20.43,138.2,7.27,172.0,220.6,51.2
57634500,-2.60,21.59,131.7,6.74,159.7,207.0,50.5
57636000,-2.42,20.57,137.2,7.23,171.0,219.3,51.3
57637500,-2.54,21.09,134.8,6.88,163.4,211.8,50.5
57639000,-2.36,20.17,139.7,7.41,175.1,224.0,51.4
57640500,-2.61,21.47,132.8,6.70,159.1,207.2,50.2
57642000,-2.34,20.29,138.3,7.48,176.1,223.9,51.9
57643500,-2.48,20.88,135.6,7.06,167.2,215.3,51.0
57645000,-2.32,20.50,136.2,7.55,176.7,223.1,52.4
57646500,-2.60,20.74,138.1,6.74,161.3,212.3,49.4
57648000,-2.34,20.36,137.8,7.46,175.6,223.2,51.9
57649500,-2.53,20.44,139.8,6.92,165.4,216.6,49.8
57651000,-2.37,20.41,137.7,7.39,174.2,222.1,51.7
57652500,-2.59,20.66,138.7,6.75,161.5,212.9,49.3
57654000,-2.43,20.58,137.3,7.20,170.3,218.8,51.1
57655500,-2.52,20.15,142.1,6.93,166.1,218.6,49.5
57657000,-2.48,20.73,136.7,7.06,167.5,216.2,50.8
57658500,-2.51,20.15,141.9,6.96,166.7,218.9,49.6
57660000,-2.45,20.38,139.2,7.14,169.6,219.4,50.6
57661500,-2.41,19.74,144.2,7.24,173.0,225.2,50.2
57663000,-2.49,20.54,138.4,7.03,167.3,217.1,50.4
57664500,-2.41,20.18,140.4,7.24,172.0,222.0,50.8
57666000,-2.51,20.63,138.0,6.96,165.8,215.7,50.2
57667500,-2.40,19.83,143.2,7.28,173.5,225.0,50.5
57669000,-2.56,21.06,135.3,6.83,162.5,211.5,50.2
57670500,-2.37,20.24,139.2,7.38,174.4,223.2,51.4
57672000,-2.50,20.79,136.6,6.98,165.9,214.9,50.5
57673500,-2.31,19.84,141.7,7.56,178.6,228.0,51.6
57675000,-2.57,21.03,135.6,6.81,162.1,211.3,50.1
57676500,-2.30,19.95,140.6,7.60,179.2,227.8,51.9
57678000,-2.45,20.59,137.6,7.13,169.0,217.9,50.9
57679500,-2.30,19.92,140.8,7.61,179.4,228.1,51.9
57681000,-2.50,20.79,136.6,6.99,166.0,215.0,50.5
57682500,-2.27,20.14,138.5,7.69,180.2,227.3,52.5
57684000,-2.44,20.43,138.7,7.17,170.2,219.5,50.8
57685500,-2.28,20.09,139.0,7.68,180.1,227.5,52.3
57687000,-2.50,20.63,137.8,7.00,166.5,216.2,50.4
57688500,-2.35,20.35,138.0,7.43,175.1,223.0,51.8
57690000,-2.45,20.07,141.8,7.13,170.1,221.4,50.2
57691500,-2.39,20.45,137.7,7.33,173.0,221.1,51.5
57693000,-2.47,20.32,140.0,7.08,168.7,219.2,50.3
57694500,-2.37,20.21,139.5,7.37,174.4,223.3,51.3
57696000,-2.33,19.63,143.9,7.50,178.1,228.9,51.1
57697500,-2.40,20.47,137.7,7.30,172.4,220.7,51.4
57699000,-2.35,19.90,141.9,7.43,176.2,226.2,51.1
57700500,-2.42,20.39,138.6,7.24,171.5,220.5,51.1
57702000,-2.33,19.65,143.8,7.50,178.0,228.8,51.1
57703500,-2.51,20.76,137.0,6.96,165.4,214.8,50.4
57705000,-2.34,19.84,142.2,7.47,177.0,227.0,51.2
57706500,-2.46,20.43,139.0,7.10,168.9,218.7,50.6
57708000,-2.32,19.46,145.4,7.52,178.9,230.5,50.9
57709500,-2.60,20.43,140.6,6.74,161.8,214.3,49.0
57711000,-2.31,19.40,145.7,7.57,180.0,231.5,51.0
57712500,-2.48,20.04,142.4,7.04,168.5,220.6,49.8
57714000,-2.29,19.28,146.6,7.62,181.1,233.0,51.0
57715500,-2.53,20.07,142.7,6.92,166.1,219.0,49.3
57717000,-2.27,19.59,143.3,7.70,181.8,231.5,51.8
57718500,-2.44,19.84,143.6,7.17,171.4,223.6,50.0
57720000,-2.27,19.59,143.2,7.71,182.0,231.6,51.8
57721500,-2.52,20.00,143.2,6.95,166.6,219.7,49.3
57723000,-2.36,19.86,142.3,7.42,176.0,226.3,51.0
57724500,-2.46,19.49,146.9,7.12,171.0,225.4,49.3
57726000,-2.39,20.04,141.2,7.33,173.9,224.0,50.9
57727500,-2.50,19.74,145.3,6.98,167.8,222.0,49.1
57729000,-2.38,19.62,144.8,7.35,175.4,227.4,50.5
57730500,-2.31,19.09,148.5,7.57,180.6,233.8,50.6
57732000,-2.35,20.02,140.9,7.42,175.7,225.2,51.3
57733500,-2.31,19.54,144.5,7.55,179.2,230.2,51.1
57735000,-2.36,19.95,141.5,7.41,175.7,225.6,51.1
57736500,-2.29,19.26,146.6,7.63,181.3,233.2,51.0
57738000,-2.47,20.38,139.6,7.07,168.4,218.7,50.3
57739500,-2.30,19.51,144.5,7.60,180.2,231.0,51.3
57741000,-2.42,20.12,141.0,7.23,171.9,222.3,50.7
57742500,-2.27,19.14,147.4,7.70,183.0,235.0,51.1
57744000,-2.49,20.36,139.9,7.02,167.4,218.2,50.1
57745500,-2.22,19.15,146.5,7.86,185.9,236.7,51.8
57747000,-2.40,19.96,142.0,7.29,173.5,224.2,50.7
57748500,-2.23,19.08,147.4,7.84,185.7,237.1,51.6
57750000,-2.45,20.14,141.2,7.15,170.3,221.2,50.3
57751500,-2.20,19.33,144.4,7.94,186.8,236.1,52.3
57753000,-2.36,19.77,143.1,7.42,176.2,227.0,50.9
57754500,-2.20,19.34,144.3,7.95,187.0,236.2,52.3
57756000,-2.42,19.98,142.1,7.24,172.4,223.4,50.5
57757500,-2.27,19.61,143.1,7.70,181.9,231.4,51.8
57759000,-2.37,19.37,146.9,7.36,176.1,229.3,50.2
57760500,-2.31,19.72,142.8,7.56,179.0,229.0,51.4
57762000,-2.42,19.66,144.9,7.23,172.9,225.6,50.0
57763500,-2.30,19.50,144.6,7.60,180.3,231.1,51.3
57765000,-2.26,18.95,149.1,7.73,183.9,236.8,51.0
57766500,-2.32,19.67,143.4,7.54,178.8,229.2,51.3
57768000,-2.28,19.15,147.5,7.67,182.5,234.6,51.1
57769500,-2.34,19.51,145.1,7.48,177.9,229.6,50.8
57771000,-2.30,18.57,153.3,7.60,182.4,238.3,49.9
57772500,-2.50,19.82,144.5,7.01,168.2,221.7,49.3
57774000,-2.30,18.92,150.0,7.59,181.5,235.5,50.4
57775500,-2.44,19.60,145.7,7.17,171.9,225.3,49.7
57777000,-2.27,18.70,151.7,7.68,183.7,238.2,50.4
57778500,-2.51,19.73,145.4,6.97,167.5,221.8,49.0
57780000,-2.23,18.63,151.8,7.83,186.7,240.6,50.9
57781500,-2.43,19.35,147.7,7.21,173.0,227.5,49.5
57783000,-2.23,18.49,153.1,7.83,187.0,241.7,50.7
57784500,-2.49,19.53,146.9,7.04,169.2,224.1,49.0
57786000,-2.20,18.91,148.5,7.94,188.0,239.6,51.7
57787500,-2.37,19.22,148.2,7.38,176.8,230.7,50.0
57789000,-2.20,18.84,149.1,7.95,188.3,240.2,51.6
57790500,-2.43,19.37,147.7,7.18,172.5,227.1,49.4
57792000,-2.24,19.11,147.3,7.78,184.6,236.1,51.4
57793500,-2.34,19.04,149.5,7.46,178.6,232.9,50.1
57795000,-2.28,19.35,145.6,7.68,182.0,233.1,51.3
57796500,-2.38,19.39,146.8,7.34,175.7,229.0,50.1
57798000,-2.26,19.12,147.5,7.73,183.7,235.5,51.2
57799500,-2.23,18.63,151.8,7.83,186.7,240.6,50.9
57801000,-2.28,19.33,145.8,7.67,182.0,233.2,51.3
57802500,-2.24,18.89,149.4,7.81,185.6,238.2,51.2
57804000,-2.26,19.19,146.8,7.74,183.7,235.1,51.4
57805500,-2.23,18.43,153.8,7.82,187.0,242.1,50.6
57807000,-2.39,19.62,144.9,7.31,174.6,226.9,50.3
57808500,-2.23,18.77,150.4,7.83,186.3,239.4,51.1
57810000,-2.34,19.42,146.0,7.46,177.9,230.1,50.6
57811500,-2.22,18.53,152.6,7.87,187.7,241.9,50.9
57813000,-2.41,19.63,145.1,7.26,173.5,226.2,50.1
57814500,-2.15,18.48,151.9,8.11,192.2,245.0,51.7
57816000,-2.34,19.33,146.8,7.47,178.1,230.8,50.5
57817500,-2.16,18.31,153.7,8.09,192.3,246.2,51.4
57819000,-2.40,19.51,146.0,7.30,174.5,227.5,50.1
57820500,-2.13,18.68,149.3,8.20,193.3,244.3,52.3
57822000,-2.28,19.07,148.2,7.68,182.7,235.3,51.0
57823500,-2.13,18.65,149.6,8.22,193.6,244.6,52.3
57825000,-2.34,19.31,147.0,7.46,178.1,230.9,50.5
57826500,-2.17,18.76,149.3,8.05,190.3,241.9,51.9
57828000,-2.30,18.65,152.6,7.58,181.9,237.4,50.0
57829500,-2.24,18.97,148.5,7.80,185.2,237.4,51.3
57831000,-2.37,18.85,151.6,7.38,177.4,233.3,49.5
57832500,-2.27,18.73,151.3,7.71,184.1,238.4,50.6
57834000,-2.26,18.11,157.4,7.74,186.2,243.8,49.8
57835500,-2.30,18.81,151.0,7.61,182.0,236.5,50.3
57837000,-2.25,18.19,156.4,7.78,186.8,243.6,50.1
57838500,-2.26,18.61,152.4,7.72,184.7,239.5,50.5
57840000,-2.25,17.85,159.9,7.76,187.2,246.2,49.5
57841500,-2.41,19.17,149.2,7.26,174.4,229.5,49.5
57843000,-2.24,18.25,155.7,7.80,186.9,243.3,50.2
57844500,-2.36,18.86,151.4,7.41,178.1,233.8,49.6
57846000,-2.22,17.98,158.1,7.87,189.0,246.4,50.1
57847500,-2.45,19.04,150.8,7.14,172.3,229.0,48.8
57849000,-2.16,18.00,156.9,8.10,193.4,249.0,50.9
57850500,-2.36,18.72,152.8,7.40,178.1,234.6,49.4
57852000,-2.17,17.83,158.9,8.06,193.0,250.0,50.5
57853500,-2.41,18.92,151.4,7.26,175.0,231.4,49.1
57855000,-2.10,18.31,152.6,8.31,196.3,248.6,52.1
57856500,-2.25,18.74,150.9,7.76,185.1,238.9,50.8
57858000,-2.09,18.29,152.7,8.34,196.9,249.2,52.2
57859500,-2.30,19.01,149.2,7.59,181.1,234.7,50.5
57861000,-2.13,18.41,152.0,8.21,194.3,246.7,52.0
57862500,-2.27,18.36,155.0,7.71,185.0,241.3,50.0
57864000,-2.21,18.65,151.2,7.91,188.1,241.3,51.2
57865500,-2.32,18.70,152.4,7.55,181.1,236.7,49.9
57867000,-2.19,18.51,152.2,7.98,189.8,243.2,51.3
57868500,-2.19,18.08,156.7,7.98,190.8,246.9,50.6
57870000,-2.21,18.62,151.6,7.89,187.8,241.3,51.1
57871500,-2.16,18.17,155.2,8.08,192.6,247.3,51.1
57873000,-2.18,18.46,152.6,8.00,190.2,243.9,51.3
57874500,-2.18,17.62,161.3,8.03,192.9,251.5,50.1
57876000,-2.30,18.93,149.9,7.60,181.5,235.4,50.5
57877500,-2.16,18.15,155.4,8.07,192.5,247.4,51.1
57879000,-2.27,18.72,151.5,7.69,183.8,238.2,50.5
57880500,-2.15,17.85,158.4,8.12,194.2,250.6,50.8
57882000,-2.34,18.89,150.9,7.46,179.0,234.2,49.9
57883500,-2.10,17.83,157.6,8.33,198.1,253.2,51.5
57885000,-2.27,18.64,152.3,7.70,184.1,239.0,50.4
57886500,-2.09,17.66,159.4,8.34,198.9,254.9,51.3
57888000,-2.33,18.87,151.0,7.49,179.6,234.6,49.9
57889500,-2.07,17.87,156.6,8.43,199.8,253.9,51.9
57891000,-2.21,18.43,153.4,7.90,188.5,243.0,50.9
57892500,-2.07,18.01,155.2,8.42,199.2,252.5,52.1
57894000,-2.33,18.38,155.6,7.50,180.7,238.5,49.3
57895500,-2.11,17.86,157.6,8.26,196.8,252.2,51.3
57897000,-2.28,17.86,160.2,7.67,185.3,245.0,49.2
57898500,-2.21,18.20,155.8,7.90,189.0,245.0,50.5
57900000,-2.34,18.11,158.4,7.48,180.9,240.5,48.8
57901500,-2.20,18.13,156.3,7.94,190.0,246.0,50.6
57903000,-2.21,17.53,162.7,7.91,190.8,250.8,49.5
57904500,-2.24,18.12,156.9,7.81,187.6,244.6,50.1
57906000,-2.18,17.64,161.2,8.01,192.6,251.2,50.1
57907500,-2.20,17.99,157.8,7.94,190.4,247.2,50.4
57909000,-2.19,17.15,166.6,7.99,193.2,255.2,49.2
57910500,-2.31,18.37,155.5,7.57,182.1,239.5,49.5
57912000,-2.17,17.59,161.5,8.05,193.4,252.0,50.1
57913500,-2.28,18.25,156.3,7.66,184.2,241.6,49.7
57915000,-2.16,17.41,163.3,8.10,194.8,254.2,50.0
57916500,-2.31,18.55,153.7,7.57,181.8,238.0,49.8
57918000,-2.07,17.55,160.2,8.42,200.6,256.8,51.4
57919500,-2.23,18.31,154.9,7.84,187.6,243.3,50.4
57921000,-2.06,17.36,162.3,8.46,201.9,259.0,51.2
57922500,-2.29,18.55,153.5,7.62,182.8,238.7,50.0
57924000,-2.04,17.50,160.2,8.55,203.1,258.7,51.7
57925500,-2.18,18.12,156.0,8.02,191.6,247.1,50.9
57927000,-2.02,17.65,158.1,8.62,203.9,258.0,52.2
57928500,-2.23,18.37,154.4,7.82,187.1,242.6,50.5
57930000,-2.04,17.66,158.2,8.57,202.9,257.3,52.1
57931500,-2.20,17.76,160.3,7.92,190.6,249.0,49.9
57933000,-2.13,17.91,157.4,8.20,195.6,251.1,51.2
57934500,-2.24,18.09,157.3,7.80,187.4,244.7,50.0
57936000,-2.12,17.89,157.3,8.25,196.4,251.7,51.3
57937500,-2.14,17.48,162.2,8.17,196.0,254.5,50.4
57939000,-2.15,17.95,157.3,8.12,194.0,249.8,51.0
57940500,-2.10,17.49,161.5,8.30,198.5,255.9,50.9
57942000,-2.12,17.79,158.5,8.25,196.7,252.6,51.1
57943500,-2.11,17.10,166.0,8.29,199.4,259.5,50.2
57945000,-2.19,18.06,156.9,7.96,190.6,246.8,50.5
57946500,-2.10,17.55,160.8,8.31,198.7,255.6,51.0
57948000,-2.21,18.04,157.4,7.91,189.7,246.5,50.3
57949500,-2.09,17.21,164.5,8.36,200.5,259.3,50.6
57951000,-2.26,18.16,156.9,7.74,186.0,243.3,49.9
57952500,-2.05,17.29,162.8,8.49,202.7,260.0,51.2
57954000,-2.20,17.91,158.6,7.93,190.4,247.8,50.2
57955500,-2.06,16.88,167.8,8.48,203.6,263.9,50.5
57957000,-2.33,18.04,159.0,7.52,181.7,241.4,48.8
57958500,-2.05,17.03,165.9,8.50,203.6,262.6,50.8
57960000,-2.19,17.59,161.9,7.98,192.1,251.2,49.9
57961500,-2.04,17.21,163.4,8.58,204.5,261.8,51.4
57963000,-2.26,17.86,160.1,7.72,186.3,245.6,49.3
57964500,-2.04,17.17,163.9,8.57,204.6,262.1,51.3
57966000,-2.22,17.25,166.0,7.88,190.8,252.9,49.0
57967500,-2.14,17.53,161.7,8.17,196.0,254.1,50.5
57969000,-2.27,17.53,163.6,7.71,186.7,248.2,48.8
57970500,-2.13,17.41,162.9,8.19,196.7,255.4,50.4
57972000,-2.16,16.96,168.5,8.08,195.6,258.1,49.3
57973500,-2.17,17.46,163.0,8.04,193.5,253.0,49.9
57975000,-2.12,17.00,167.3,8.25,198.8,259.9,49.9
57976500,-2.13,17.36,163.5,8.19,196.7,255.8,50.3
57978000,-2.06,16.88,167.9,8.46,203.2,263.6,50.4
57979500,-2.13,17.69,159.8,8.18,195.8,252.7,50.8
57981000,-2.06,17.20,164.0,8.47,202.6,260.6,51.0
57982500,-2.17,17.75,159.8,8.05,193.0,250.6,50.4
57984000,-2.05,16.96,166.7,8.50,203.8,263.3,50.7
57985500,-2.24,17.91,159.1,7.81,188.1,246.4,49.8
57987000,-2.04,17.03,165.7,8.54,204.3,263.0,51.0
57988500,-2.17,17.63,161.2,8.03,193.0,251.4,50.1
57990000,-2.00,16.74,168.4,8.72,208.6,268.1,51.1
57991500,-2.23,17.92,158.9,7.85,188.7,246.7,49.9
57993000,-1.98,16.82,167.0,8.79,209.7,268.0,51.5
57994500,-2.11,17.46,162.1,8.26,197.8,255.8,50.7
57996000,-1.97,16.98,164.7,8.86,210.3,267.1,51.9
57997500,-2.16,17.72,159.9,8.09,193.9,251.4,50.5
57999000,-1.96,16.92,165.3,8.89,211.2,268.2,52.0
58000500,-2.13,17.16,165.7,8.18,197.1,257.6,49.9
58002000,-2.04,17.22,163.5,8.54,203.8,261.2,51.3
58003500,-2.18,17.44,163.3,8.02,193.2,253.0,49.8
58005000,-2.06,17.18,164.2,8.47,202.6,260.8,51.0
58006500,-2.10,16.95,167.7,8.30,200.0,261.0,50.0
58008000,-2.09,17.22,164.4,8.34,200.1,258.9,50.6
58009500,-2.06,16.99,166.4,8.49,203.5,262.9,50.7
58011000,-2.05,17.13,164.7,8.51,203.5,261.8,51.0
58012500,-2.03,16.66,169.9,8.58,206.2,267.2,50.5
58014000,-2.08,17.32,163.2,8.37,200.4,258.4,50.9
58015500,-2.04,16.89,167.2,8.57,205.4,264.8,50.9
58017000,-2.19,17.22,165.9,7.99,193.1,254.6,49.3
58018500,-2.06,16.47,172.8,8.45,204.2,267.5,49.8
58020000,-2.26,17.51,163.7,7.72,187.0,248.6,48.8
58021500,-2.06,16.62,171.0,8.46,204.0,266.2,50.0
58023000,-2.20,17.11,167.3,7.94,192.3,254.9,49.0
58024500,-2.01,16.29,174.1,8.69,209.4,272.4,50.3
58026000,-2.26,17.42,164.7,7.72,187.2,249.3,48.7
58027500,-1.99,16.37,172.8,8.75,210.4,272.3,50.6
58029000,-2.13,16.97,168.0,8.19,197.6,259.4,49.6
58030500,-1.97,16.55,170.1,8.84,211.4,271.3,51.2
58032000,-2.19,17.21,166.1,7.98,192.9,254.5,49.3
58033500,-1.98,16.56,170.1,8.83,211.2,271.2,51.2
58035000,-2.15,16.70,171.3,8.13,197.0,261.1,49.0
58036500,-2.04,16.78,168.6,8.56,205.5,265.8,50.6
58038000,-2.20,16.94,169.3,7.94,192.6,256.4,48.7
58039500,-2.03,16.84,167.7,8.60,206.0,265.6,50.9
58041000,-2.08,16.66,170.7,8.40,202.7,265.0,49.9
58042500,-2.05,16.92,167.1,8.52,204.3,263.9,50.7
58044000,-2.04,16.71,169.4,8.57,205.8,266.6,50.5
58045500,-2.02,16.82,167.8,8.63,206.7,266.2,50.9
58047000,-2.00,16.36,173.0,8.74,210.1,272.2,50.5
58048500,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58050000,-2.00,16.66,169.3,8.71,208.7,268.7,50.9
58051500,-2.10,17.04,166.6,8.30,199.7,260.1,50.2
58053000,-2.00,16.33,173.4,8.74,210.1,272.5,50.5
58054500,-2.16,17.27,165.0,8.08,194.8,255.3,49.7
58056000,-2.00,16.47,171.8,8.70,209.1,270.7,50.6
58057500,-2.11,16.92,168.2,8.27,199.4,260.9,49.9
58059000,-1.94,16.03,176.1,9.00,216.2,278.8,50.8
58060500,-2.16,17.36,164.0,8.07,194.4,254.3,49.8
58062000,-1.92,16.22,173.2,9.07,216.9,277.5,51.4
58063500,-2.05,16.90,167.5,8.50,203.9,263.9,50.6
58065000,-1.92,16.32,171.9,9.09,216.8,276.6,51.6
58066500,-2.10,17.10,165.8,8.31,199.8,259.7,50.3
58068000,-1.91,16.35,171.3,9.12,217.2,276.6,51.7
58069500,-2.07,16.67,170.4,8.45,203.7,265.6,50.1
58071000,-1.95,16.48,170.5,8.95,213.7,273.3,51.4
58072500,-2.11,16.88,168.6,8.29,199.9,261.5,49.8
58074000,-1.99,16.55,170.5,8.75,209.8,270.4,50.9
58075500,-2.06,16.40,173.6,8.47,204.8,268.4,49.7
58077000,-2.03,16.56,171.1,8.60,206.8,268.4,50.4
58078500,-2.09,16.40,174.2,8.34,202.1,266.8,49.2
58080000,-2.04,16.44,172.8,8.56,206.5,269.2,50.1
58081500,-2.01,15.89,179.2,8.69,210.4,276.4,49.6
58083000,-2.07,16.55,172.0,8.43,203.5,266.5,49.8
58084500,-2.02,16.16,176.0,8.64,208.7,273.0,49.9
58086000,-2.11,16.59,172.1,8.27,200.2,264.0,49.3
58087500,-2.00,15.86,179.5,8.72,211.1,277.1,49.6
58089000,-2.19,16.86,170.0,7.96,193.2,257.4,48.6
58090500,-2.01,16.04,177.4,8.67,209.6,274.6,49.8
58092000,-2.13,16.55,172.9,8.18,198.5,263.2,48.9
58093500,-1.95,15.65,181.6,8.93,215.9,282.1,49.9
58095000,-2.20,16.88,169.9,7.95,193.0,257.1,48.6
58096500,-1.94,15.81,179.1,8.98,216.5,281.0,50.4
58098000,-2.08,16.42,173.7,8.40,203.2,267.3,49.5
58099500,-1.93,15.86,178.1,9.05,217.6,281.2,50.7
58101000,-2.08,16.66,170.8,8.37,202.2,264.7,49.8
58102500,-1.89,16.04,174.8,9.24,220.6,281.5,51.6
58104000,-2.03,16.46,172.4,8.58,206.7,269.2,50.2
58105500,-1.91,16.11,174.3,9.15,218.7,279.7,51.4
58107000,-2.08,16.64,171.0,8.40,202.7,265.2,49.8
58108500,-1.96,16.20,174.4,8.88,213.4,275.6,50.7
58110000,-2.04,16.13,176.7,8.55,207.1,272.2,49.5
58111500,-1.99,16.30,173.6,8.77,210.9,273.2,50.5
58113000,-2.04,16.35,174.0,8.54,206.2,269.8,49.8
58114500,-1.97,16.20,174.4,8.87,213.1,275.4,50.7
58116000,-1.94,15.84,178.6,9.01,216.9,281.0,50.5
58117500,-1.99,16.37,172.7,8.78,210.8,272.5,50.7
58119000,-1.95,16.09,175.5,8.96,215.1,277.6,50.8
58120500,-2.03,16.39,173.2,8.60,207.4,270.2,50.1
58122000,-1.94,15.70,180.7,8.99,216.9,282.3,50.2
58123500,-2.10,16.67,171.0,8.31,200.9,263.8,49.6
58125000,-1.96,15.90,178.2,8.91,214.7,279.1,50.3
58126500,-2.05,16.34,174.2,8.52,205.8,269.7,49.8
58128000,-1.89,15.59,181.1,9.22,221.8,286.3,50.8
58129500,-2.10,16.68,170.9,8.32,200.9,263.8,49.6
58131000,-1.86,15.60,180.3,9.36,224.3,287.8,51.2
58132500,-2.01,16.34,173.5,8.67,208.9,271.5,50.3
58134000,-1.87,15.56,181.0,9.34,224.1,288.0,51.1
58135500,-2.04,16.47,172.4,8.56,206.3,268.8,50.1
58137000,-1.86,15.76,177.9,9.40,224.5,286.5,51.6
58138500,-2.00,16.22,174.9,8.72,210.2,273.5,50.2
58140000,-1.89,15.73,179.2,9.22,221.3,284.7,51.0
58141500,-2.11,16.23,176.4,8.29,201.4,267.7,48.8
58143000,-1.97,15.86,179.1,8.83,213.4,278.6,50.0
58144500,-2.06,15.67,183.0,8.47,206.3,275.8,48.4
58146000,-2.00,15.91,178.9,8.70,210.6,276.4,49.7
58147500,-2.08,15.95,179.6,8.39,204.0,271.8,48.6
58149000,-1.98,15.77,180.4,8.79,212.8,279.0,49.7
58150500,-1.95,15.31,186.1,8.96,217.4,286.1,49.4
58152000,-2.01,15.93,178.7,8.70,210.6,276.1,49.7
58153500,-1.96,15.55,183.0,8.91,215.8,283.0,49.7
58155000,-2.02,15.91,179.3,8.62,208.9,275.3,49.4
58156500,-1.95,15.31,186.2,8.93,216.9,285.9,49.3
58158000,-2.13,16.25,176.6,8.19,199.4,266.3,48.5
58159500,-1.96,15.46,184.1,8.91,216.1,283.9,49.6
58161000,-2.07,15.98,179.1,8.42,204.6,271.9,48.8
58162500,-1.89,15.18,187.0,9.22,223.0,291.1,50.0
58164000,-2.06,16.35,174.3,8.45,204.5,268.7,49.5
58165500,-1.84,15.30,184.0,9.49,227.9,292.9,51.1
58167000,-1.99,16.05,176.9,8.78,211.7,275.9,50.1
58168500,-1.84,15.23,185.2,9.45,227.4,293.3,50.8
58170000,-2.03,16.28,174.7,8.60,207.6,271.3,49.9
58171500,-1.83,15.45,181.7,9.54,228.3,291.8,51.5
58173000,-1.97,15.98,177.4,8.86,213.5,277.6,50.3
58174500,-1.83,15.40,182.3,9.55,228.5,292.3,51.4
58176000,-2.01,16.15,176.0,8.68,209.6,273.7,50.0
58177500,-1.90,15.60,181.1,9.18,221.0,285.8,50.7
58179000,-1.99,15.53,183.8,8.77,212.9,281.2,49.2
58180500,-1.93,15.65,181.0,9.05,218.3,283.6,50.3
58182000,-2.01,15.84,180.0,8.68,210.4,276.8,49.4
58183500,-1.92,15.52,182.7,9.09,219.4,285.5,50.2
58185000,-1.88,15.25,185.6,9.28,224.1,291.0,50.4
58186500,-1.93,15.78,179.2,9.05,217.9,282.2,50.6
58188000,-1.88,15.52,181.9,9.26,222.8,287.7,50.8
58189500,-1.93,15.75,179.7,9.05,217.9,282.5,50.5
58191000,-1.89,15.13,187.7,9.21,223.0,291.5,49.9
58192500,-2.04,16.01,178.3,8.56,207.4,273.5,49.3
58194000,-1.89,15.34,184.7,9.21,222.3,289.0,50.3
58195500,-1.99,15.74,181.0,8.76,212.1,278.8,49.5
58197000,-1.87,15.06,188.2,9.34,225.7,293.9,50.2
58198500,-2.04,16.11,177.0,8.54,206.9,272.2,49.5
58200000,-1.81,15.07,186.7,9.63,231.3,297.3,51.1
58201500,-2.02,15.83,180.3,8.64,209.5,276.4,49.3
58203000,-1.86,14.83,191.5,9.39,227.5,297.4,49.9
58204500,-2.07,15.81,181.4,8.42,205.0,273.7,48.5
58206000,-1.83,15.09,187.1,9.52,229.2,295.8,50.8
58207500,-1.99,15.55,183.6,8.76,212.8,281.0,49.2
58209000,-1.84,15.00,188.5,9.48,228.7,296.4,50.5
58210500,-2.04,15.74,181.7,8.57,208.3,276.4,48.9
58212000,-1.91,15.22,186.7,9.15,221.5,289.7,49.9
58213500,-2.01,15.08,190.3,8.69,212.3,285.1,48.1
58215000,-1.95,15.34,185.7,8.96,217.4,285.9,49.5
58216500,-2.04,15.41,186.2,8.56,208.9,279.8,48.3
58218000,-1.93,15.14,188.4,9.02,219.2,289.0,49.3
58219500,-1.90,14.81,192.6,9.20,223.8,295.2,49.3
58221000,-1.96,15.37,185.5,8.92,216.4,285.0,49.4
58222500,-1.91,15.04,189.3,9.15,222.0,291.7,49.5
58224000,-1.90,15.32,185.2,9.17,221.7,288.9,50.1
58225500,-1.87,14.70,193.6,9.34,227.0,298.3,49.5
58227000,-2.01,15.74,181.3,8.69,210.8,278.0,49.3
58228500,-1.87,14.96,189.9,9.32,225.6,294.9,49.9
58230000,-1.96,15.51,183.6,8.90,215.7,283.3,49.6
58231500,-1.85,14.80,191.7,9.42,228.2,298.1,50.0
58233000,-2.01,15.79,180.6,8.68,210.4,277.3,49.4
58234500,-1.79,14.75,191.4,9.72,234.2,302.5,50.8
58236000,-1.96,15.52,183.4,8.91,215.9,283.3,49.7
58237500,-1.80,14.63,193.4,9.69,234.0,303.6,50.4
58239000,-1.99,15.75,180.9,8.77,212.4,278.9,49.6
58240500,-1.78,14.88,189.0,9.79,235.0,301.5,51.2
58242000,-1.91,15.44,183.7,9.11,220.2,286.7,50.2
58243500,-1.78,14.83,189.7,9.81,235.6,302.5,51.2
58245000,-1.96,15.63,181.9,8.92,215.8,282.2,49.9
58246500,-1.84,14.96,189.0,9.50,229.2,297.1,50.5
58248000,-1.93,14.96,190.9,9.03,219.9,291.2,49.0
58249500,-1.88,15.06,188.5,9.29,224.7,293.3,50.0
58251000,-1.97,15.35,186.0,8.87,215.5,284.7,49.2
58252500,-1.86,14.95,189.8,9.36,226.5,295.6,50.0
58254000,-1.84,14.75,192.5,9.47,229.3,299.3,50.0
58255500,-1.87,15.21,186.1,9.32,225.0,292.0,50.4
58257000,-1.84,14.95,189.3,9.46,228.5,296.7,50.4
58258500,-1.86,15.08,187.7,9.39,226.6,294.3,50.4
58260000,-1.85,14.39,198.2,9.44,229.8,303.4,49.2
