Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53280000,-0.06,-40.24,1.5,290.52,-136.5,136.5,-89.4
53281500,-0.05,-40.25,1.1,383.55,-136.4,136.4,-89.5
53283000,-0.07,-40.28,1.7,250.60,-136.3,136.3,-89.3
53284500,-0.05,-40.27,1.3,331.74,-136.4,136.4,-89.5
53286000,-0.05,-40.35,1.3,328.18,-136.1,136.1,-89.5
53287500,-0.06,-40.38,1.4,300.46,-136.0,136.0,-89.4
53289000,-0.06,-40.38,1.3,315.13,-136.0,136.0,-89.4
53290500,-0.05,-40.39,1.3,324.47,-135.9,135.9,-89.5
53292000,-0.05,-40.43,1.3,329.90,-135.8,135.8,-89.5
53293500,-0.07,-40.52,1.7,239.61,-135.4,135.4,-89.3
53295000,-0.06,-40.47,1.4,293.91,-135.6,135.6,-89.4
53296500,-0.08,-40.62,2.0,206.16,-135.1,135.1,-89.1
53298000,-0.05,-40.67,1.3,330.99,-134.9,134.9,-89.5
53299500,-0.09,-40.75,2.2,191.60,-134.6,134.6,-89.1
53301000,-0.06,-40.73,1.4,305.46,-134.7,134.7,-89.4
53302500,-0.08,-40.77,1.9,211.57,-134.5,134.5,-89.2
53304000,-0.05,-40.78,1.2,329.61,-134.5,134.5,-89.5
53305500,-0.09,-40.85,2.2,187.35,-134.2,134.3,-89.1
53307000,-0.05,-40.85,1.3,327.73,-134.3,134.3,-89.5
53308500,-0.08,-40.91,1.9,214.19,-134.0,134.1,-89.2
53310000,-0.06,-40.94,1.4,299.32,-133.9,134.0,-89.4
53311500,-0.10,-40.97,2.3,181.39,-133.8,133.8,-89.0
53313000,-0.06,-40.98,1.3,311.35,-133.8,133.8,-89.4
53314500,-0.08,-41.06,1.9,214.60,-133.5,133.5,-89.2
53316000,-0.08,-41.09,1.9,216.90,-133.4,133.4,-89.2
53317500,-0.09,-41.15,2.2,186.87,-133.2,133.2,-89.1
53319000,-0.08,-41.14,1.9,213.06,-133.2,133.2,-89.2
53320500,-0.09,-41.16,2.2,188.14,-133.1,133.2,-89.1
53322000,-0.09,-41.16,2.2,187.36,-133.1,133.2,-89.1
53323500,-0.10,-41.13,2.3,176.83,-133.2,133.2,-89.0
53325000,-0.10,-41.20,2.2,181.79,-133.0,133.0,-89.0
53326500,-0.09,-41.23,2.0,201.97,-132.9,132.9,-89.1
53328000,-0.11,-41.25,2.5,163.24,-132.8,132.8,-88.9
53329500,-0.09,-41.29,2.2,185.01,-132.7,132.7,-89.1
53331000,-0.11,-41.39,2.6,153.85,-132.3,132.3,-88.9
53332500,-0.08,-41.40,1.9,205.87,-132.3,132.3,-89.2
53334000,-0.12,-41.47,2.9,139.12,-132.0,132.1,-88.8
53335500,-0.09,-41.44,2.1,187.90,-132.2,132.2,-89.1
53337000,-0.12,-41.45,2.9,139.36,-132.1,132.1,-88.8
53338500,-0.08,-41.49,1.9,204.57,-132.0,132.0,-89.2
53340000,-0.13,-41.57,3.1,129.26,-131.7,131.7,-88.7
53341500,-0.08,-41.55,1.9,212.58,-131.8,131.8,-89.2
53343000,-0.13,-41.54,3.0,133.23,-131.8,131.8,-88.7
53344500,-0.09,-41.63,2.2,183.04,-131.5,131.5,-89.1
53346000,-0.13,-41.66,3.0,130.80,-131.4,131.4,-88.7
53347500,-0.09,-41.73,2.1,183.41,-131.2,131.2,-89.1
53349000,-0.13,-41.77,2.9,136.24,-131.0,131.0,-88.7
53350500,-0.11,-41.78,2.5,154.21,-130.9,131.0,-88.9
53352000,-0.13,-41.88,3.0,129.01,-130.6,130.6,-88.7
53353500,-0.11,-41.88,2.6,153.41,-130.6,130.6,-88.9
53355000,-0.13,-41.95,2.9,132.50,-130.4,130.4,-88.7
53356500,-0.12,-41.96,2.6,148.46,-130.3,130.4,-88.8
53358000,-0.13,-41.94,2.9,135.20,-130.4,130.4,-88.7
53359500,-0.12,-42.09,2.7,141.23,-129.9,129.9,-88.8
53361000,-0.12,-42.13,2.7,144.03,-129.8,129.8,-88.8
53362500,-0.13,-42.14,3.0,128.79,-129.7,129.8,-88.7
53364000,-0.13,-42.17,2.9,134.88,-129.6,129.7,-88.7
53365500,-0.15,-42.32,3.4,113.85,-129.1,129.1,-88.5
53367000,-0.12,-42.29,2.7,140.08,-129.2,129.3,-88.8
53368500,-0.16,-42.40,3.6,106.78,-128.8,128.9,-88.4
53370000,-0.13,-42.37,2.9,130.50,-129.0,129.0,-88.7
53371500,-0.16,-42.43,3.5,109.38,-128.7,128.8,-88.4
53373000,-0.12,-42.41,2.6,145.92,-128.8,128.9,-88.8
53374500,-0.17,-42.46,3.7,103.04,-128.6,128.7,-88.4
53376000,-0.12,-42.43,2.7,143.60,-128.8,128.8,-88.8
53377500,-0.17,-42.54,3.6,105.15,-128.4,128.4,-88.4
53379000,-0.13,-42.53,2.8,138.18,-128.4,128.5,-88.8
53380500,-0.17,-42.61,3.7,103.17,-128.1,128.2,-88.4
53382000,-0.12,-42.55,2.7,142.00,-128.4,128.4,-88.8
53383500,-0.17,-42.56,3.7,101.51,-128.3,128.3,-88.3
53385000,-0.14,-42.63,3.1,120.31,-128.1,128.1,-88.6
53386500,-0.18,-42.65,4.0,94.75,-128.0,128.0,-88.2
53388000,-0.14,-42.75,3.1,120.44,-127.7,127.7,-88.6
53389500,-0.17,-42.74,3.8,99.53,-127.7,127.7,-88.3
53391000,-0.16,-42.81,3.4,110.23,-127.5,127.5,-88.5
53392500,-0.17,-42.81,3.7,102.18,-127.4,127.5,-88.4
53394000,-0.16,-42.84,3.5,106.90,-127.4,127.4,-88.4
53395500,-0.16,-42.83,3.4,110.34,-127.4,127.5,-88.5
53397000,-0.18,-42.94,3.8,98.31,-127.0,127.1,-88.3
53398500,-0.17,-42.86,3.7,101.49,-127.3,127.3,-88.3
53400000,-0.19,-43.02,4.0,92.97,-126.8,126.8,-88.2
53401500,-0.16,-43.08,3.4,108.06,-126.6,126.6,-88.4
53403000,-0.20,-43.11,4.3,85.25,-126.4,126.5,-88.0
53404500,-0.17,-43.09,3.6,103.31,-126.6,126.6,-88.4
53406000,-0.20,-43.14,4.2,88.27,-126.4,126.4,-88.1
53407500,-0.16,-43.13,3.3,111.46,-126.4,126.5,-88.5
53409000,-0.22,-43.20,4.7,77.76,-126.1,126.2,-87.8
53410500,-0.16,-43.19,3.3,110.33,-126.3,126.3,-88.5
53412000,-0.21,-43.24,4.4,83.70,-126.0,126.1,-88.0
53413500,-0.17,-43.29,3.6,102.56,-125.9,126.0,-88.4
53415000,-0.22,-43.34,4.7,78.31,-125.7,125.8,-87.9
53416500,-0.17,-43.36,3.5,104.60,-125.7,125.8,-88.4
53418000,-0.21,-43.44,4.5,80.90,-125.4,125.5,-87.9
53419500,-0.18,-43.49,3.8,94.90,-125.2,125.3,-88.2
53421000,-0.22,-43.59,4.5,79.97,-124.9,125.0,-87.9
53422500,-0.19,-43.66,4.0,90.39,-124.7,124.8,-88.2
53424000,-0.21,-43.69,4.3,83.55,-124.6,124.7,-88.0
53425500,-0.20,-43.77,4.1,86.92,-124.3,124.4,-88.1
53427000,-0.21,-43.77,4.3,82.83,-124.3,124.4,-88.0
53428500,-0.21,-43.82,4.3,84.14,-124.2,124.3,-88.0
53430000,-0.20,-43.78,4.1,88.07,-124.3,124.4,-88.1
53431500,-0.22,-43.85,4.4,80.67,-124.1,124.2,-87.9
53433000,-0.21,-43.87,4.3,83.45,-124.0,124.1,-88.0
53434500,-0.23,-44.01,4.8,74.23,-123.6,123.7,-87.8
53436000,-0.20,-44.00,4.2,85.68,-123.6,123.7,-88.1
53437500,-0.24,-44.06,4.9,72.49,-123.4,123.5,-87.7
53439000,-0.21,-44.03,4.3,82.32,-123.5,123.6,-88.0
53440500,-0.24,-44.08,4.9,72.52,-123.3,123.4,-87.7
53442000,-0.20,-44.13,4.1,85.63,-123.2,123.3,-88.1
53443500,-0.27,-44.06,5.4,65.56,-123.4,123.5,-87.5
53445000,-0.20,-44.05,4.0,88.44,-123.5,123.6,-88.1
53446500,-0.25,-44.14,5.1,69.95,-123.1,123.2,-87.6
53448000,-0.21,-44.18,4.3,82.42,-123.1,123.1,-88.0
53449500,-0.27,-44.19,5.4,65.36,-123.0,123.1,-87.5
53451000,-0.21,-44.24,4.3,82.46,-122.9,123.0,-88.0
53452500,-0.26,-44.26,5.3,66.43,-122.7,122.9,-87.5
53454000,-0.22,-44.36,4.5,78.75,-122.5,122.6,-87.9
53455500,-0.27,-44.32,5.5,63.80,-122.6,122.7,-87.4
53457000,-0.23,-44.47,4.6,76.60,-122.2,122.2,-87.9
53458500,-0.25,-44.51,5.1,68.34,-122.0,122.1,-87.6
53460000,-0.24,-44.55,4.7,73.61,-121.9,122.0,-87.8
53461500,-0.27,-44.51,5.4,64.67,-122.0,122.1,-87.5
53463000,-0.24,-44.57,4.9,71.47,-121.9,121.9,-87.7
53464500,-0.24,-44.56,4.8,71.79,-121.9,122.0,-87.7
53466000,-0.26,-44.62,5.1,67.30,-121.7,121.8,-87.6
53467500,-0.25,-44.60,5.0,68.75,-121.7,121.8,-87.6
53469000,-0.27,-44.74,5.4,64.28,-121.3,121.4,-87.5
53470500,-0.24,-44.79,4.8,72.05,-121.2,121.3,-87.7
53472000,-0.29,-44.86,5.7,60.10,-120.9,121.0,-87.3
53473500,-0.25,-44.89,4.9,69.34,-120.9,121.0,-87.7
53475000,-0.29,-44.92,5.7,59.58,-120.7,120.9,-87.3
53476500,-0.24,-44.91,4.7,73.37,-120.8,120.9,-87.8
53478000,-0.31,-44.96,6.1,56.40,-120.6,120.7,-87.1
53479500,-0.24,-44.95,4.8,71.79,-120.7,120.8,-87.7
53481000,-0.30,-44.97,5.9,57.89,-120.6,120.7,-87.2
53482500,-0.25,-45.16,4.9,69.46,-120.1,120.2,-87.7
53484000,-0.32,-45.18,6.1,55.13,-119.9,120.1,-87.1
53485500,-0.25,-45.23,4.8,70.08,-119.9,120.0,-87.7
53487000,-0.30,-45.25,5.8,58.01,-119.7,119.9,-87.2
53488500,-0.27,-45.31,5.2,65.17,-119.6,119.7,-87.5
53490000,-0.32,-45.34,6.2,54.35,-119.4,119.6,-87.0
53491500,-0.28,-45.49,5.3,63.11,-119.1,119.2,-87.5
53493000,-0.31,-45.49,5.9,56.88,-119.0,119.2,-87.2
53494500,-0.28,-45.55,5.4,61.71,-118.9,119.0,-87.4
53496000,-0.32,-45.55,6.1,54.70,-118.8,119.0,-87.1
53497500,-0.29,-45.57,5.5,60.27,-118.8,119.0,-87.3
53499000,-0.29,-45.56,5.5,60.10,-118.8,119.0,-87.3
53500500,-0.31,-45.63,5.9,56.10,-118.6,118.8,-87.1
53502000,-0.30,-45.60,5.7,58.59,-118.7,118.8,-87.3
53503500,-0.32,-45.78,6.0,54.96,-118.2,118.3,-87.1
53505000,-0.28,-45.76,5.3,62.22,-118.3,118.4,-87.4
53506500,-0.33,-45.80,6.2,52.77,-118.1,118.3,-87.0
53508000,-0.30,-45.77,5.6,58.77,-118.2,118.4,-87.3
53509500,-0.33,-45.79,6.3,52.06,-118.1,118.3,-86.9
53511000,-0.28,-45.84,5.3,61.95,-118.1,118.2,-87.4
53512500,-0.35,-45.85,6.7,49.09,-117.9,118.1,-86.7
53514000,-0.29,-45.84,5.4,60.43,-118.0,118.2,-87.4
53515500,-0.35,-45.87,6.6,49.72,-117.8,118.0,-86.8
53517000,-0.29,-45.95,5.4,60.77,-117.7,117.9,-87.4
53518500,-0.36,-45.96,6.8,47.92,-117.6,117.8,-86.7
53520000,-0.29,-46.06,5.5,59.68,-117.4,117.5,-87.3
53521500,-0.35,-46.03,6.7,48.97,-117.4,117.6,-86.8
53523000,-0.30,-46.17,5.7,57.11,-117.1,117.2,-87.2
53524500,-0.37,-46.08,7.0,46.81,-117.2,117.4,-86.6
53526000,-0.32,-46.30,6.0,54.21,-116.7,116.8,-87.1
53527500,-0.35,-46.30,6.6,49.27,-116.6,116.8,-86.8
53529000,-0.32,-46.41,6.0,53.69,-116.4,116.5,-87.1
53530500,-0.37,-46.35,6.8,47.11,-116.5,116.7,-86.6
53532000,-0.33,-46.39,6.2,52.02,-116.4,116.6,-87.0
53533500,-0.34,-46.35,6.3,51.26,-116.5,116.7,-86.9
53535000,-0.35,-46.45,6.6,48.94,-116.2,116.4,-86.8
53536500,-0.35,-46.39,6.4,50.24,-116.4,116.6,-86.9
53538000,-0.36,-46.60,6.7,47.76,-115.8,116.0,-86.7
53539500,-0.34,-46.67,6.3,50.84,-115.6,115.8,-86.9
53541000,-0.38,-46.69,7.0,45.28,-115.5,115.7,-86.5
53542500,-0.34,-46.71,6.2,51.24,-115.5,115.7,-86.9
53544000,-0.39,-46.85,7.0,45.10,-115.0,115.2,-86.5
53545500,-0.34,-46.86,6.2,50.77,-115.1,115.3,-86.9
53547000,-0.41,-46.94,7.4,42.47,-114.8,115.0,-86.3
53548500,-0.34,-46.91,6.1,51.52,-115.0,115.1,-87.0
53550000,-0.39,-47.02,7.1,44.36,-114.6,114.8,-86.5
53551500,-0.34,-47.00,6.2,50.74,-114.7,114.9,-86.9
53553000,-0.42,-47.06,7.6,41.18,-114.4,114.7,-86.2
53554500,-0.34,-47.11,6.2,50.43,-114.4,114.6,-86.9
53556000,-0.41,-47.12,7.4,42.09,-114.3,114.5,-86.3
53557500,-0.35,-47.19,6.2,50.08,-114.2,114.4,-86.9
53559000,-0.42,-47.16,7.5,41.36,-114.1,114.4,-86.2
53560500,-0.37,-47.34,6.6,46.95,-113.7,113.9,-86.7
53562000,-0.40,-47.39,7.1,43.74,-113.6,113.8,-86.4
53563500,-0.38,-47.47,6.8,45.51,-113.4,113.6,-86.6
53565000,-0.41,-47.44,7.3,42.14,-113.4,113.6,-86.3
53566500,-0.39,-47.39,6.9,44.57,-113.6,113.8,-86.5
53568000,-0.38,-47.35,6.8,45.17,-113.7,113.9,-86.6
53569500,-0.40,-47.36,7.2,43.14,-113.6,113.9,-86.4
53571000,-0.41,-47.30,7.2,42.78,-113.8,114.0,-86.4
53572500,-0.42,-47.56,7.4,41.59,-113.1,113.3,-86.3
53574000,-0.38,-47.60,6.7,45.99,-113.0,113.2,-86.6
53575500,-0.43,-47.63,7.6,40.04,-112.9,113.1,-86.1
53577000,-0.40,-47.63,7.1,43.33,-112.9,113.1,-86.4
53578500,-0.42,-47.72,7.4,41.33,-112.6,112.9,-86.3
53580000,-0.38,-47.75,6.7,45.56,-112.6,112.8,-86.6
53581500,-0.46,-47.69,8.1,37.51,-112.6,112.9,-85.9
53583000,-0.38,-47.74,6.7,45.18,-112.7,112.9,-86.6
53584500,-0.45,-47.81,7.8,39.03,-112.4,112.6,-86.0
53586000,-0.38,-47.88,6.7,45.17,-112.3,112.5,-86.6
53587500,-0.47,-47.85,8.2,36.85,-112.2,112.5,-85.8
53589000,-0.39,-47.96,6.7,44.78,-112.1,112.3,-86.6
53590500,-0.47,-47.91,8.2,36.75,-112.0,112.3,-85.8
53592000,-0.39,-48.05,6.8,44.02,-111.8,112.0,-86.5
53593500,-0.48,-47.99,8.3,36.17,-111.8,112.1,-85.7
53595000,-0.42,-48.23,7.2,41.69,-111.3,111.5,-86.3
53596500,-0.46,-48.25,7.8,38.08,-111.2,111.4,-86.0
53598000,-0.42,-48.30,7.3,41.03,-111.1,111.3,-86.3
53599500,-0.47,-48.23,8.1,36.96,-111.2,111.5,-85.8
53601000,-0.44,-48.33,7.5,39.89,-111.0,111.3,-86.2
53602500,-0.44,-48.31,7.6,39.24,-111.1,111.3,-86.1
53604000,-0.46,-48.36,7.8,38.07,-110.9,111.2,-86.0
53605500,-0.46,-48.36,7.8,37.93,-110.9,111.2,-86.0
53607000,-0.47,-48.65,7.9,36.98,-110.1,110.4,-85.9
53608500,-0.44,-48.75,7.5,39.28,-109.9,110.2,-86.1
53610000,-0.50,-48.77,8.3,35.06,-109.8,110.1,-85.7
53611500,-0.45,-48.78,7.6,38.32,-109.8,110.1,-86.0
53613000,-0.50,-48.89,8.3,34.99,-109.5,109.8,-85.7
53614500,-0.45,-48.85,7.6,38.45,-109.7,109.9,-86.0
53616000,-0.52,-48.86,8.8,33.23,-109.5,109.8,-85.4
53617500,-0.45,-48.88,7.6,38.43,-109.6,109.8,-86.0
53619000,-0.51,-48.94,8.5,34.01,-109.3,109.6,-85.5
53620500,-0.44,-49.02,7.4,39.15,-109.2,109.5,-86.1
53622000,-0.54,-49.01,8.9,32.43,-109.1,109.5,-85.3
53623500,-0.45,-49.10,7.5,38.24,-109.0,109.3,-86.0
53625000,-0.53,-49.06,8.8,32.99,-109.0,109.3,-85.4
53626500,-0.46,-49.20,7.7,37.48,-108.8,109.0,-86.0
53628000,-0.54,-49.08,8.9,32.24,-108.9,109.3,-85.3
53629500,-0.47,-49.23,7.7,37.36,-108.7,109.0,-86.0
53631000,-0.52,-49.20,8.6,33.52,-108.6,109.0,-85.5
53632500,-0.48,-49.33,8.0,35.97,-108.4,108.7,-85.8
53634000,-0.54,-49.26,8.9,32.34,-108.5,108.8,-85.3
53635500,-0.49,-49.34,8.1,35.32,-108.4,108.7,-85.7
53637000,-0.51,-49.30,8.4,34.12,-108.4,108.7,-85.6
53638500,-0.52,-49.32,8.5,33.67,-108.3,108.7,-85.5
53640000,-0.52,-49.25,8.6,33.42,-108.5,108.8,-85.5
53641500,-0.53,-49.50,8.6,32.89,-107.9,108.2,-85.4
53643000,-0.50,-49.57,8.1,34.93,-107.8,108.1,-85.7
53644500,-0.55,-49.63,9.0,31.55,-107.5,107.9,-85.2
53646000,-0.51,-49.66,8.2,34.29,-107.5,107.9,-85.6
53647500,-0.55,-49.72,9.0,31.43,-107.3,107.7,-85.2
53649000,-0.50,-49.82,8.1,34.47,-107.1,107.5,-85.7
53650500,-0.59,-49.62,9.5,29.64,-107.5,107.9,-84.9
53652000,-0.50,-49.76,8.1,34.68,-107.3,107.6,-85.7
53653500,-0.57,-49.70,9.2,30.48,-107.3,107.7,-85.1
53655000,-0.50,-49.89,8.0,35.08,-107.0,107.3,-85.7
53656500,-0.60,-49.81,9.7,28.80,-107.0,107.4,-84.8
53658000,-0.50,-49.98,8.1,34.51,-106.8,107.1,-85.7
53659500,-0.59,-49.89,9.5,29.54,-106.8,107.2,-84.9
53661000,-0.51,-50.07,8.1,34.17,-106.5,106.8,-85.6
53662500,-0.61,-49.90,9.9,28.28,-106.7,107.2,-84.7
53664000,-0.53,-50.24,8.4,33.01,-106.1,106.4,-85.5
53665500,-0.58,-50.25,9.3,29.82,-105.9,106.3,-85.0
53667000,-0.54,-50.44,8.6,31.94,-105.6,105.9,-85.4
53668500,-0.60,-50.49,9.5,28.75,-105.3,105.8,-84.8
53670000,-0.56,-50.53,8.9,30.81,-105.3,105.7,-85.2
53671500,-0.58,-50.51,9.1,30.08,-105.4,105.7,-85.1
53673000,-0.59,-50.61,9.2,29.70,-105.1,105.5,-85.0
53674500,-0.59,-50.54,9.2,29.67,-105.3,105.7,-85.0
53676000,-0.58,-50.70,9.1,29.75,-104.9,105.3,-85.0
53677500,-0.57,-50.84,8.9,30.51,-104.6,105.0,-85.2
53679000,-0.63,-50.85,9.7,27.76,-104.4,104.9,-84.7
53680500,-0.58,-50.88,9.0,29.86,-104.5,104.9,-85.1
53682000,-0.62,-51.00,9.5,28.17,-104.1,104.6,-84.8
53683500,-0.58,-51.03,8.9,30.13,-104.1,104.5,-85.1
53685000,-0.66,-50.93,10.2,26.44,-104.2,104.7,-84.4
53686500,-0.57,-50.95,8.8,30.50,-104.3,104.7,-85.2
53688000,-0.65,-51.00,10.1,26.65,-104.0,104.5,-84.5
53689500,-0.56,-51.07,8.6,31.19,-104.1,104.5,-85.3
53691000,-0.67,-50.83,10.3,26.06,-104.4,104.9,-84.3
53692500,-0.57,-51.07,8.8,30.31,-104.1,104.4,-85.1
53694000,-0.66,-50.95,10.2,26.36,-104.1,104.6,-84.4
53695500,-0.57,-51.16,8.8,30.47,-103.9,104.2,-85.2
53697000,-0.68,-51.00,10.5,25.44,-104.0,104.5,-84.2
53698500,-0.59,-51.30,9.0,29.44,-103.5,103.9,-85.0
53700000,-0.65,-51.29,9.9,26.91,-103.4,103.9,-84.6
53701500,-0.61,-51.45,9.2,28.65,-103.1,103.5,-84.9
53703000,-0.67,-51.32,10.2,26.03,-103.3,103.8,-84.4
53704500,-0.62,-51.51,9.3,28.21,-103.0,103.4,-84.8
53706000,-0.64,-51.44,9.7,27.31,-103.1,103.5,-84.6
53707500,-0.64,-51.47,9.8,26.95,-103.0,103.4,-84.6
53709000,-0.66,-51.35,10.0,26.50,-103.2,103.7,-84.5
53710500,-0.64,-51.59,9.7,27.09,-102.7,103.2,-84.6
53712000,-0.63,-51.75,9.4,27.79,-102.4,102.8,-84.8
53713500,-0.69,-51.73,10.3,25.32,-102.3,102.8,-84.2
53715000,-0.63,-51.80,9.5,27.42,-102.3,102.7,-84.7
53716500,-0.67,-51.86,10.1,25.84,-102.0,102.5,-84.4
53718000,-0.63,-51.98,9.4,27.45,-101.9,102.3,-84.7
53719500,-0.72,-51.75,10.8,24.15,-102.2,102.7,-84.0
53721000,-0.63,-51.85,9.4,27.57,-102.2,102.6,-84.7
53722500,-0.72,-51.84,10.7,24.24,-102.0,102.5,-84.0
53724000,-0.63,-52.03,9.3,27.73,-101.8,102.2,-84.8
53725500,-0.74,-51.90,11.0,23.64,-101.8,102.4,-83.9
53727000,-0.63,-52.16,9.4,27.38,-101.5,101.9,-84.7
53728500,-0.74,-52.08,11.0,23.39,-101.4,102.0,-83.8
53730000,-0.64,-52.41,9.4,27.10,-100.9,101.3,-84.7
53731500,-0.75,-52.27,11.1,23.05,-100.9,101.5,-83.7
53733000,-0.67,-52.56,9.8,25.96,-100.5,101.0,-84.5
53734500,-0.73,-52.56,10.6,23.96,-100.4,100.9,-84.0
53736000,-0.69,-52.67,10.0,25.32,-100.2,100.7,-84.3
53737500,-0.75,-52.58,10.9,23.16,-100.3,100.9,-83.8
53739000,-0.69,-52.75,10.1,25.02,-100.0,100.5,-84.3
53740500,-0.71,-52.68,10.2,24.62,-100.2,100.7,-84.2
53742000,-0.72,-52.71,10.5,24.00,-100.0,100.6,-84.0
53743500,-0.73,-52.65,10.6,23.81,-100.2,100.7,-84.0
53745000,-0.72,-52.84,10.4,24.15,-99.8,100.3,-84.1
53746500,-0.71,-53.01,10.1,24.60,-99.4,99.9,-84.2
53748000,-0.76,-53.04,10.9,22.91,-99.2,99.8,-83.8
53749500,-0.71,-53.05,10.2,24.43,-99.3,99.9,-84.1
53751000,-0.75,-53.13,10.8,23.05,-99.1,99.6,-83.8
53752500,-0.71,-53.08,10.1,24.55,-99.3,99.8,-84.2
53754000,-0.80,-52.87,11.5,21.85,-99.5,100.2,-83.4
53755500,-0.70,-53.00,10.0,24.85,-99.5,100.0,-84.2
53757000,-0.78,-52.95,11.2,22.31,-99.4,100.0,-83.6
53758500,-0.69,-53.16,9.9,25.10,-99.1,99.6,-84.3
53760000,-0.82,-52.97,11.7,21.25,-99.2,99.9,-83.3
53761500,-0.70,-53.28,9.9,25.00,-98.9,99.4,-84.3
53763000,-0.81,-53.14,11.5,21.54,-98.9,99.6,-83.4
53764500,-0.70,-53.35,9.9,24.80,-98.7,99.2,-84.3
53766000,-0.83,-53.09,11.8,21.01,-99.0,99.7,-83.2
53767500,-0.73,-53.54,10.2,23.96,-98.3,98.8,-84.1
53769000,-0.79,-53.50,11.1,21.99,-98.2,98.8,-83.5
53770500,-0.74,-53.70,10.4,23.48,-97.9,98.4,-84.0
53772000,-0.82,-53.47,11.6,21.15,-98.2,98.9,-83.3
53773500,-0.75,-53.74,10.5,23.24,-97.8,98.3,-83.9
53775000,-0.80,-53.66,11.3,21.62,-97.8,98.5,-83.4
53776500,-0.79,-53.67,11.1,22.01,-97.8,98.5,-83.6
53778000,-0.81,-53.56,11.4,21.48,-98.0,98.7,-83.4
53779500,-0.78,-53.81,10.9,22.18,-97.6,98.2,-83.6
53781000,-0.77,-53.98,10.7,22.47,-97.2,97.8,-83.7
53782500,-0.82,-53.92,11.4,21.16,-97.2,97.9,-83.3
53784000,-0.79,-54.03,10.9,21.96,-97.1,97.7,-83.6
53785500,-0.82,-54.02,11.4,21.09,-97.0,97.7,-83.3
53787000,-0.78,-54.19,10.7,22.30,-96.8,97.4,-83.7
53788500,-0.87,-53.94,12.1,19.96,-97.1,97.8,-82.9
53790000,-0.77,-54.16,10.6,22.52,-96.9,97.5,-83.7
53791500,-0.88,-54.26,12.0,19.79,-96.4,97.1,-82.9
53793000,-0.78,-54.43,10.6,22.32,-96.3,96.9,-83.7
53794500,-0.91,-54.38,12.3,19.19,-96.1,96.9,-82.7
53796000,-0.79,-54.53,10.7,22.10,-96.1,96.7,-83.6
53797500,-0.90,-54.46,12.2,19.43,-96.0,96.7,-82.8
53799000,-0.80,-54.66,10.8,21.70,-95.8,96.4,-83.5
53800500,-0.92,-54.56,12.5,18.80,-95.7,96.5,-82.5
53802000,-0.82,-54.88,11.0,21.23,-95.3,95.9,-83.4
53803500,-0.89,-54.82,12.0,19.47,-95.2,96.0,-82.8
53805000,-0.83,-54.98,11.1,20.95,-95.1,95.7,-83.3
53806500,-0.91,-54.91,12.2,19.02,-95.0,95.8,-82.7
53808000,-0.84,-55.10,11.2,20.77,-94.8,95.5,-83.3
53809500,-0.89,-55.01,11.9,19.58,-94.9,95.6,-82.9
53811000,-0.88,-55.02,11.8,19.76,-94.9,95.6,-82.9
53812500,-0.90,-54.94,12.1,19.22,-95.0,95.7,-82.7
53814000,-0.87,-54.96,11.6,20.07,-95.0,95.7,-83.0
53815500,-0.86,-55.13,11.5,20.17,-94.7,95.4,-83.1
53817000,-0.90,-55.10,12.0,19.25,-94.6,95.4,-82.8
53818500,-0.86,-55.18,11.4,20.19,-94.6,95.3,-83.1
53820000,-0.90,-55.23,11.9,19.35,-94.4,95.1,-82.8
53821500,-0.86,-55.42,11.4,20.19,-94.1,94.8,-83.1
53823000,-0.96,-55.17,12.7,18.13,-94.4,95.2,-82.3
53824500,-0.85,-55.34,11.2,20.47,-94.3,95.0,-83.2
53826000,-0.95,-55.17,12.6,18.37,-94.4,95.2,-82.4
53827500,-0.85,-55.48,11.2,20.48,-94.0,94.7,-83.2
53829000,-0.99,-55.17,13.1,17.56,-94.3,95.2,-82.1
53830500,-0.86,-55.55,11.2,20.29,-93.9,94.6,-83.2
53832000,-0.98,-55.44,12.8,17.78,-93.8,94.6,-82.2
53833500,-0.85,-55.71,11.1,20.50,-93.6,94.3,-83.3
53835000,-1.00,-55.41,13.2,17.32,-93.8,94.7,-82.0
53836500,-0.88,-55.87,11.4,19.77,-93.2,93.9,-83.0
53838000,-0.96,-55.81,12.5,18.07,-93.1,93.9,-82.4
53839500,-0.89,-56.04,11.4,19.62,-92.9,93.6,-83.0
53841000,-1.00,-55.82,12.9,17.43,-93.0,93.9,-82.1
53842500,-0.90,-56.18,11.6,19.32,-92.6,93.3,-82.9
53844000,-0.98,-56.04,12.7,17.68,-92.6,93.5,-82.2
53845500,-0.96,-55.96,12.4,18.17,-92.8,93.6,-82.4
53847000,-0.97,-55.90,12.6,17.84,-92.9,93.8,-82.3
53848500,-0.94,-56.12,12.1,18.41,-92.6,93.3,-82.5
53850000,-0.95,-56.32,12.2,18.28,-92.2,93.0,-82.5
53851500,-0.99,-56.30,12.6,17.61,-92.1,93.0,-82.2
53853000,-0.97,-56.60,12.2,17.97,-91.6,92.4,-82.4
53854500,-1.00,-56.69,12.7,17.32,-91.3,92.2,-82.1
53856000,-0.96,-56.79,12.1,18.05,-91.2,92.0,-82.4
53857500,-1.05,-56.67,13.2,16.57,-91.2,92.2,-81.8
53859000,-0.95,-56.70,12.0,18.22,-91.4,92.2,-82.5
