Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51243000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51244500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51246000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51247500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51249000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51250500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51252000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51253500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51255000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51256500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51258000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51259500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51261000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51262500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51264000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51265500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51267000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51268500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51270000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51271500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51273000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51274500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51276000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51277500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51279000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51280500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51282000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51283500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51285000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51286500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51288000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51289500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51291000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51292500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51294000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51295500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51297000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51298500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51300000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51301500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51303000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51304500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51306000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51307500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51309000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51310500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51312000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51313500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51315000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51316500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51318000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51319500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51321000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51322500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51324000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51325500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51327000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51328500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51330000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51331500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51333000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51334500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51336000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51337500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51339000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51340500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51342000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51343500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51345000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51346500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51348000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51349500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51351000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51352500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51354000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51355500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51357000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51358500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51360000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51361500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51363000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51364500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51366000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51367500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51369000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51370500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51372000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51373500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51375000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51376500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51378000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51379500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51381000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51382500,0.00,-13.99,0.0,?,-407.7,407.7,-90.0
51384000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51385500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51387000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51388500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51390000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51391500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51393000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51394500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51396000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51397500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51399000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51400500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51402000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51403500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51405000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51406500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51408000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51409500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51411000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51412500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51414000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51415500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51417000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51418500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51420000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51421500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51423000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51424500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51426000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51427500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51429000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51430500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51432000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51433500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51435000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51436500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51438000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51439500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51441000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51442500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51444000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51445500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51447000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51448500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51450000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51451500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51453000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51454500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51456000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51457500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51459000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51460500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51462000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51463500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51465000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51466500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51468000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51469500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51471000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51472500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51474000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51475500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51477000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51478500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51480000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51481500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51483000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51484500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51486000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51487500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51489000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51490500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51492000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51493500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51495000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51496500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51498000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51499500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51501000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51502500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51504000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51505500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51507000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51508500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51510000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51511500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51513000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51514500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51516000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51517500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51519000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51520500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51522000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51523500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51525000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51526500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51528000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51529500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51531000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51532500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51534000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51535500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51537000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51538500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51540000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51541500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51543000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51544500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51546000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51547500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51549000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51550500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51552000,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51553500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51555000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51556500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51558000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51559500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51561000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51562500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51564000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51565500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51567000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51568500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51570000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51571500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51573000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51574500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51576000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51577500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51579000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51580500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51582000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51583500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51585000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51586500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51588000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51589500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51591000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51592500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51594000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51595500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51597000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51598500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51600000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51601500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51603000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51604500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51606000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51607500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51609000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51610500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51612000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51613500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51615000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51616500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51618000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51619500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51621000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51622500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51624000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51625500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51627000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51628500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51630000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51631500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51633000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51634500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51636000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51637500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51639000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51640500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51642000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51643500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51645000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51646500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51648000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51649500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51651000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51652500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51654000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51655500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51657000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51658500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51660000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51661500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51663000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51664500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51666000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51667500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51669000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51670500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51672000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51673500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51675000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51676500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51678000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51679500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51681000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51682500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51684000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51685500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51687000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51688500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51690000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51691500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51693000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51694500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51696000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51697500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51699000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51700500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51702000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51703500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51705000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51706500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51708000,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51709500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51711000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51712500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51715500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51717000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51718500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51720000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51721500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51723000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51724500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51726000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51727500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51729000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51730500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51732000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51733500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51735000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51736500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51738000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51739500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51741000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51742500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51744000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51745500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51747000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51748500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51750000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51751500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51753000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51754500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51756000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51757500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51759000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51760500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51762000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51763500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51765000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51766500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51768000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51769500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51771000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51772500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51774000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51775500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51777000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51778500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51780000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51781500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51783000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51784500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51786000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51787500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51789000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51790500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51792000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51793500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51795000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51796500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51798000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51799500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51801000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51802500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51804000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51805500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51807000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51808500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51810000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51811500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51813000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51814500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51816000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51817500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51819000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51820500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51822000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51823500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51825000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51826500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51828000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51829500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51831000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51832500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51834000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51835500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51837000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51838500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51840000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51841500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51843000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51847500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51849000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51850500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51852000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51853500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51855000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51856500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51858000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51859500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51861000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51862500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51865500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51867000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51868500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51870000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51871500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51873000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51874500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
