Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51978000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51984000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51985500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51993000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51994500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52000500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52006500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52008000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52009500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52011000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52012500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52032000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52033500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52035000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52036500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52047000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52051500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52053000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52059000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52060500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52078500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52083000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52084500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52120500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52122000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52123500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52128000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52149000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52158000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52174500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52176000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52209000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52210500,0.00,-21.78,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52227000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52234500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52270500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52276500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52278000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52296000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52303500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52308000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52335000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52351500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52353000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52354500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52383000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52386000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52444500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.86,0.0,?,-217.7,217.7,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52555500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52557000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,-0.00,-26.41,0.0,204.89,-213.1,213.1,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,-0.00,-26.45,0.1,980.28,-212.7,212.7,-90.0
52569000,-0.00,-26.56,0.3,627.87,-211.9,211.9,-89.9
52570500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52572000,-0.00,-26.56,0.1,617.88,-211.8,211.8,-90.0
52573500,-0.00,-26.53,0.0,881.57,-212.1,212.1,-90.0
52575000,-0.01,-26.61,0.4,654.31,-211.4,211.4,-89.9
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,-0.00,-26.67,0.1,951.59,-210.9,210.9,-90.0
52579500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52581000,-0.01,-26.72,0.3,891.51,-210.5,210.5,-89.9
52582500,-0.01,-26.68,0.3,692.83,-210.9,210.9,-89.9
52584000,-0.00,-26.74,0.2,080.19,-210.3,210.3,-89.9
52585500,-0.01,-26.75,0.4,571.98,-210.3,210.3,-89.9
52587000,-0.01,-26.76,0.5,018.19,-210.2,210.2,-89.9
52588500,-0.00,-26.77,0.2,766.11,-210.1,210.1,-89.9
52590000,-0.01,-26.80,0.4,194.74,-209.9,209.9,-89.9
52591500,-0.01,-26.79,0.4,376.91,-210.0,210.0,-89.9
52593000,-0.01,-26.82,0.4,134.42,-209.7,209.7,-89.9
52594500,-0.01,-26.85,0.7,255.20,-209.5,209.5,-89.8
52596000,-0.01,-26.90,0.4,479.81,-209.1,209.1,-89.9
52597500,-0.02,-26.91,0.9,081.66,-209.0,209.0,-89.8
52599000,-0.01,-26.98,0.6,517.17,-208.4,208.4,-89.8
52600500,-0.02,-26.98,0.9,043.53,-208.4,208.4,-89.8
52602000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52603500,-0.02,-27.05,1.1,839.11,-207.9,207.9,-89.7
52605000,-0.00,-27.01,0.1,202.63,-208.1,208.1,-90.0
52606500,-0.01,-27.05,0.8,180.21,-207.8,207.8,-89.8
