Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57352500,-3.11,28.19,99.7,5.65,128.8,162.9,52.3
57354000,-3.07,27.20,103.9,5.72,131.5,167.6,51.7
57355500,-3.14,28.54,98.5,5.58,127.2,160.9,52.2
57357000,-3.01,27.19,103.3,5.82,133.3,168.7,52.2
57358500,-3.20,28.86,97.7,5.49,125.1,158.8,52.0
57360000,-3.04,27.34,102.9,5.77,132.2,167.6,52.1
57361500,-3.15,28.34,99.4,5.58,127.4,161.6,52.0
57363000,-2.93,27.10,102.8,5.98,136.2,170.6,52.9
57364500,-3.14,28.69,97.8,5.60,127.2,160.4,52.4
57366000,-2.91,27.04,102.8,6.03,137.1,171.3,53.1
57367500,-3.04,27.99,99.8,5.78,131.3,164.9,52.7
57369000,-2.89,27.03,102.6,6.07,137.7,171.7,53.3
57370500,-3.06,28.17,99.3,5.73,130.3,163.8,52.7
57372000,-2.84,27.32,100.6,6.17,138.6,171.3,54.0
57373500,-3.03,27.84,100.4,5.80,131.9,165.8,52.7
57375000,-2.92,27.67,99.9,6.01,135.5,168.3,53.6
57376500,-3.07,28.15,99.4,5.72,130.1,163.7,52.6
57378000,-2.92,27.69,99.8,6.01,135.4,168.2,53.6
57379500,-3.05,27.45,102.5,5.76,131.9,167.0,52.2
57381000,-2.97,27.72,100.3,5.90,133.8,167.2,53.1
57382500,-3.04,27.51,102.1,5.77,132.0,166.9,52.3
57384000,-2.95,27.60,100.6,5.95,134.8,168.2,53.3
57385500,-2.94,26.71,104.9,5.97,136.6,172.2,52.5
57387000,-2.98,27.84,99.9,5.88,133.2,166.5,53.1
57388500,-2.94,26.99,103.5,5.96,135.9,170.9,52.7
57390000,-3.01,28.06,99.2,5.83,132.0,165.1,53.1
57391500,-2.91,26.82,103.9,6.03,137.4,172.3,52.9
57393000,-3.07,28.31,98.7,5.72,129.8,163.1,52.8
57394500,-2.93,27.03,103.1,5.99,136.4,171.0,52.9
57396000,-3.05,27.95,100.2,5.75,130.9,164.8,52.6
57397500,-2.88,26.60,104.7,6.09,138.8,173.8,53.0
57399000,-3.08,28.25,99.1,5.69,129.5,163.1,52.6
57400500,-2.90,26.54,105.2,6.05,138.3,173.8,52.8
57402000,-3.06,27.41,102.7,5.74,131.7,167.0,52.0
57403500,-2.90,26.58,105.0,6.05,138.2,173.6,52.8
57405000,-3.10,27.57,102.5,5.66,130.0,165.5,51.7
57406500,-2.86,26.83,103.2,6.13,139.0,173.1,53.4
57408000,-3.06,27.24,103.6,5.74,131.9,167.7,51.9
57409500,-2.93,27.31,101.8,5.98,135.7,169.6,53.1
57411000,-3.11,27.49,102.9,5.65,129.9,165.7,51.6
57412500,-2.94,27.25,102.2,5.97,135.7,169.8,53.0
57414000,-3.08,26.81,105.8,5.70,132.0,169.2,51.3
57415500,-3.00,27.20,103.1,5.85,133.9,169.0,52.4
57417000,-3.07,26.94,105.1,5.72,132.0,168.7,51.5
57418500,-2.98,27.04,103.7,5.88,134.6,169.9,52.4
57420000,-2.96,26.13,108.0,5.92,136.9,174.4,51.7
57421500,-3.02,27.30,102.8,5.82,133.1,168.2,52.3
57423000,-2.95,26.32,106.9,5.95,137.0,173.8,52.0
57424500,-2.97,27.63,100.7,5.90,133.9,167.6,53.0
57426000,-2.87,26.35,105.8,6.12,139.7,175.2,52.9
57427500,-3.01,27.91,99.9,5.82,132.1,165.6,52.9
57429000,-2.88,26.64,104.4,6.09,138.7,173.7,53.0
57430500,-3.00,27.46,101.9,5.85,133.4,167.8,52.6
57432000,-2.83,26.16,106.3,6.19,141.2,176.8,53.0
57433500,-3.05,27.80,100.8,5.76,131.3,165.5,52.5
57435000,-2.81,26.13,106.2,6.23,142.0,177.3,53.2
57436500,-2.93,27.09,102.8,5.98,136.2,170.7,53.0
57438000,-2.78,26.25,105.2,6.29,142.7,177.3,53.6
57439500,-2.96,27.31,102.1,5.93,134.9,169.2,52.9
57441000,-2.76,26.41,104.1,6.34,143.2,177.0,54.0
57442500,-2.92,26.94,103.5,6.00,136.7,171.5,52.9
57444000,-2.83,26.86,102.8,6.18,139.8,173.5,53.7
57445500,-2.98,27.14,103.2,5.88,134.5,169.5,52.5
57447000,-2.83,26.82,102.9,6.20,140.1,173.8,53.7
57448500,-2.94,26.49,105.9,5.96,136.9,173.1,52.3
57450000,-2.88,26.76,103.8,6.09,138.5,173.1,53.2
57451500,-2.93,26.62,105.2,5.98,136.9,172.7,52.5
57453000,-2.85,26.66,104.0,6.14,139.5,174.0,53.3
57454500,-2.84,25.88,107.9,6.17,141.5,177.9,52.7
57456000,-2.89,26.95,103.1,6.06,137.8,172.1,53.2
57457500,-2.85,26.11,106.8,6.15,140.8,176.7,52.8
57459000,-2.92,27.16,102.3,6.01,136.6,170.6,53.2
57460500,-2.82,25.91,107.5,6.22,142.2,178.2,52.9
57462000,-3.02,27.35,102.7,5.80,132.8,167.9,52.3
57463500,-2.90,26.20,106.9,6.05,138.8,175.2,52.4
57465000,-3.04,26.95,104.8,5.77,132.8,169.2,51.7
57466500,-2.85,25.65,109.2,6.16,141.7,178.9,52.4
57468000,-3.08,27.23,103.8,5.70,131.2,167.3,51.7
57469500,-2.84,25.65,109.1,6.18,142.0,179.1,52.5
57471000,-2.95,26.48,106.1,5.94,136.5,172.9,52.1
57472500,-2.80,25.80,107.8,6.27,143.2,179.3,53.0
57474000,-3.00,26.70,105.6,5.85,134.6,171.1,51.9
57475500,-2.78,25.93,106.8,6.31,143.6,179.0,53.4
57477000,-2.96,26.39,106.7,5.92,136.4,173.2,52.0
57478500,-2.85,26.46,105.0,6.14,139.9,175.0,53.1
57480000,-3.02,26.70,105.8,5.81,134.1,170.8,51.7
57481500,-2.85,26.31,105.8,6.15,140.3,175.7,53.0
57483000,-2.97,25.97,109.0,5.90,136.7,174.9,51.4
57484500,-2.88,26.16,106.9,6.09,139.6,175.8,52.6
57486000,-2.88,26.13,107.0,6.10,139.8,176.1,52.6
57487500,-2.81,26.26,105.5,6.24,141.9,176.8,53.4
57489000,-2.79,25.48,109.5,6.27,143.9,180.8,52.7
57490500,-2.85,26.46,104.9,6.16,140.2,175.1,53.2
57492000,-2.80,25.77,108.0,6.25,143.1,179.2,53.0
57493500,-2.88,26.67,104.3,6.10,138.8,173.6,53.1
57495000,-2.77,25.51,109.0,6.33,144.8,181.3,53.0
57496500,-2.93,26.87,103.9,5.99,136.7,171.7,52.8
57498000,-2.79,25.77,107.9,6.28,143.5,179.5,53.1
57499500,-2.90,26.56,105.1,6.05,138.2,173.6,52.7
57501000,-2.74,25.27,110.0,6.39,146.2,183.0,53.1
57502500,-2.94,26.86,104.1,5.96,136.3,171.5,52.6
57504000,-2.72,25.24,109.8,6.45,147.2,183.7,53.3
57505500,-2.83,26.19,106.1,6.20,141.4,176.8,53.1
57507000,-2.69,25.34,108.8,6.51,148.1,183.7,53.7
57508500,-2.87,26.43,105.3,6.11,139.5,174.8,53.0
57510000,-2.67,25.55,107.5,6.55,148.1,183.0,54.0
57511500,-2.83,26.00,107.2,6.19,141.7,177.6,52.9
57513000,-2.75,26.02,105.9,6.38,144.5,179.1,53.8
57514500,-2.89,26.23,106.7,6.07,139.2,175.4,52.5
57516000,-2.74,25.96,106.2,6.39,144.8,179.5,53.7
57517500,-2.83,25.56,109.5,6.20,142.6,179.8,52.5
57519000,-2.79,25.87,107.3,6.28,143.3,179.0,53.2
57520500,-2.80,25.49,109.4,6.27,143.9,180.8,52.7
57522000,-2.76,25.76,107.6,6.34,144.5,180.1,53.3
57523500,-2.77,25.13,111.1,6.32,145.5,183.1,52.6
57525000,-2.89,26.10,107.3,6.07,139.4,175.9,52.4
57526500,-2.80,25.40,110.0,6.25,143.7,181.0,52.6
57528000,-2.89,26.22,106.7,6.06,139.0,175.3,52.5
57529500,-2.79,25.09,111.7,6.27,144.7,182.7,52.3
57531000,-2.96,26.49,106.2,5.92,136.2,172.7,52.1
57532500,-2.80,25.18,111.2,6.27,144.4,182.3,52.4
57534000,-2.92,25.95,108.5,6.00,138.5,176.0,51.9
57535500,-2.77,24.82,112.9,6.33,146.2,184.7,52.3
57537000,-2.98,26.38,107.0,5.88,135.8,172.9,51.8
57538500,-2.74,24.81,112.6,6.39,147.2,185.3,52.6
57540000,-2.84,25.62,109.3,6.17,142.0,179.2,52.4
57541500,-2.69,25.14,109.9,6.52,148.6,184.8,53.5
57543000,-2.90,25.90,108.5,6.04,139.3,176.6,52.1
57544500,-2.68,25.14,109.9,6.52,148.7,184.9,53.5
57546000,-2.86,25.47,110.3,6.14,141.7,179.6,52.1
57547500,-2.71,25.58,107.8,6.46,146.8,182.1,53.7
57549000,-2.84,25.80,108.3,6.18,141.8,178.4,52.6
57550500,-2.70,25.51,108.1,6.48,147.2,182.6,53.7
57552000,-2.80,25.26,110.7,6.26,144.2,181.8,52.5
57553500,-2.75,25.45,109.0,6.38,145.7,182.0,53.2
57555000,-2.77,25.24,110.5,6.32,145.1,182.4,52.7
57556500,-2.71,25.40,108.9,6.45,147.0,182.9,53.5
57558000,-2.71,24.74,112.6,6.45,148.4,186.3,52.8
57559500,-2.77,25.71,107.9,6.33,144.4,180.2,53.2
57561000,-2.70,24.97,111.2,6.48,148.3,185.3,53.1
57562500,-2.79,25.84,107.4,6.29,143.4,179.2,53.2
57564000,-2.69,24.68,112.7,6.51,149.5,187.2,53.0
57565500,-2.84,26.00,107.2,6.18,141.4,177.5,52.8
57567000,-2.70,24.88,111.6,6.49,148.7,185.9,53.1
57568500,-2.82,25.76,108.3,6.21,142.4,178.9,52.8
57570000,-2.65,24.43,113.6,6.60,151.5,189.3,53.1
57571500,-2.85,25.98,107.5,6.16,141.1,177.4,52.7
57573000,-2.64,24.43,113.4,6.63,152.0,189.6,53.3
57574500,-2.74,25.38,109.3,6.40,146.2,182.5,53.2
57576000,-2.61,24.66,111.5,6.71,152.7,189.1,53.9
57577500,-2.79,25.59,108.8,6.28,143.9,180.4,52.9
57579000,-2.60,24.71,111.2,6.73,152.8,189.0,54.0
57580500,-2.75,25.18,110.7,6.36,146.0,183.2,52.8
57582000,-2.68,25.23,109.3,6.54,148.8,184.6,53.7
57583500,-2.80,25.36,110.2,6.26,144.0,181.3,52.6
57585000,-2.68,25.22,109.4,6.53,148.6,184.5,53.6
57586500,-2.82,24.76,113.9,6.21,144.3,183.8,51.7
57588000,-2.77,25.01,111.8,6.32,145.6,183.6,52.5
57589500,-2.80,24.73,113.8,6.26,145.2,184.5,51.9
57591000,-2.76,24.97,111.8,6.36,146.4,184.2,52.6
57592500,-2.74,24.20,116.1,6.40,148.6,188.6,52.0
57594000,-2.81,25.40,110.1,6.24,143.6,181.0,52.5
57595500,-2.74,24.46,114.6,6.39,148.0,187.2,52.2
57597000,-2.81,25.46,109.9,6.23,143.3,180.5,52.5
57598500,-2.71,24.25,115.5,6.46,149.5,188.9,52.3
57600000,-2.88,25.66,109.6,6.08,140.4,178.1,52.0
57601500,-2.73,24.50,114.2,6.42,148.4,187.3,52.4
57603000,-2.86,25.29,111.3,6.14,142.0,180.4,51.9
57604500,-2.68,23.99,116.6,6.53,151.3,191.0,52.4
57606000,-2.89,25.59,110.1,6.07,140.3,178.3,51.9
57607500,-2.65,24.01,116.1,6.60,152.4,191.6,52.7
57609000,-2.70,24.94,111.2,6.50,148.7,185.7,53.2
57610500,-2.57,24.26,113.4,6.81,155.1,192.1,53.8
57612000,-2.74,25.18,110.4,6.40,146.7,183.6,53.0
57613500,-2.57,24.30,113.1,6.82,155.2,192.0,53.9
57615000,-2.72,24.80,112.4,6.43,147.9,185.8,52.8
57616500,-2.63,24.76,111.3,6.65,151.5,188.0,53.7
57618000,-2.76,25.01,111.7,6.34,146.1,183.9,52.6
57619500,-2.63,24.70,111.6,6.65,151.7,188.4,53.7
57621000,-2.71,24.37,114.8,6.46,149.3,188.3,52.4
57622500,-2.67,24.67,112.4,6.56,150.3,187.7,53.2
57624000,-2.68,24.40,114.1,6.54,150.5,188.9,52.8
57625500,-2.64,24.55,112.7,6.63,151.7,189.0,53.4
57627000,-2.64,23.92,116.4,6.64,153.2,192.5,52.8
57628500,-2.70,24.92,111.3,6.49,148.6,185.7,53.2
57630000,-2.63,24.17,114.8,6.65,152.9,191.2,53.1
57631500,-2.71,24.94,111.4,6.45,148.0,185.3,53.0
57633000,-2.62,23.98,115.9,6.68,153.7,192.5,53.0
57634500,-2.76,25.16,110.8,6.35,145.8,183.1,52.8
57636000,-2.63,24.16,114.8,6.66,153.1,191.4,53.1
57637500,-2.73,24.88,112.0,6.42,147.6,185.3,52.8
57639000,-2.58,23.60,117.7,6.77,156.1,195.6,53.0
57640500,-2.76,25.11,111.0,6.35,146.0,183.4,52.7
57642000,-2.54,23.71,116.4,6.88,157.6,195.9,53.5
57643500,-2.65,24.57,112.7,6.61,151.3,188.6,53.3
57645000,-2.53,23.82,115.5,6.92,158.0,195.7,53.8
57646500,-2.72,24.92,111.6,6.44,147.9,185.3,53.0
57648000,-2.58,23.91,115.6,6.80,155.8,194.0,53.4
57649500,-2.74,24.37,115.1,6.39,148.1,187.6,52.1
57651000,-2.66,24.45,113.6,6.58,151.1,189.1,53.1
57652500,-2.80,24.54,114.8,6.27,145.7,185.5,51.8
57654000,-2.65,24.31,114.2,6.62,152.0,190.1,53.1
57655500,-2.74,23.92,117.8,6.40,149.2,190.1,51.7
57657000,-2.69,24.28,115.1,6.51,150.2,189.2,52.6
57658500,-2.70,23.93,117.3,6.49,150.6,190.9,52.1
57660000,-2.68,24.19,115.3,6.54,151.0,190.0,52.6
57661500,-2.66,23.48,119.6,6.58,153.1,194.3,52.0
57663000,-2.72,24.59,113.7,6.43,148.3,186.8,52.5
57664500,-2.66,23.78,117.7,6.58,152.6,192.7,52.4
57666000,-2.74,24.65,113.5,6.40,147.7,186.2,52.5
57667500,-2.64,23.49,119.3,6.63,154.0,194.8,52.2
57669000,-2.79,24.78,113.4,6.28,145.4,184.4,52.0
57670500,-2.59,23.72,117.0,6.76,155.7,194.8,53.1
57672000,-2.68,24.51,113.6,6.52,150.0,188.2,52.9
57673500,-2.54,23.28,119.1,6.89,158.8,198.5,53.1
57675000,-2.72,24.81,112.3,6.44,148.0,185.8,52.8
57676500,-2.52,23.30,118.8,6.93,159.4,198.8,53.3
57678000,-2.61,24.19,114.4,6.71,153.7,191.6,53.3
57679500,-2.49,23.51,116.8,7.03,160.5,198.5,54.0
57681000,-2.66,24.42,113.8,6.58,151.2,189.2,53.0
57682500,-2.49,23.54,116.7,7.02,160.2,198.2,53.9
57684000,-2.65,24.00,116.1,6.62,152.7,191.8,52.7
57685500,-2.56,23.98,115.0,6.82,156.1,193.8,53.6
57687000,-2.67,24.15,115.5,6.56,151.4,190.4,52.7
57688500,-2.55,23.83,115.8,6.86,156.9,195.0,53.6
57690000,-2.62,23.65,118.0,6.67,154.3,194.2,52.6
57691500,-2.58,23.85,116.1,6.78,155.6,194.1,53.3
57693000,-2.58,23.50,118.4,6.77,156.3,196.1,52.9
57694500,-2.57,23.76,116.5,6.82,156.5,195.1,53.3
57696000,-2.56,23.12,120.5,6.85,158.5,199.1,52.8
57697500,-2.63,24.23,114.4,6.66,152.9,191.0,53.2
57699000,-2.55,23.40,118.6,6.86,157.9,197.5,53.1
57700500,-2.62,24.23,114.4,6.67,153.1,191.1,53.2
57702000,-2.55,23.18,119.9,6.87,158.7,198.9,52.9
57703500,-2.69,24.33,114.7,6.52,150.3,189.1,52.7
57705000,-2.54,23.38,118.5,6.88,158.5,197.9,53.2
57706500,-2.64,24.07,115.7,6.62,152.6,191.5,52.8
57708000,-2.50,22.86,121.4,6.99,161.4,201.9,53.0
57709500,-2.76,24.31,115.8,6.34,147.4,187.4,51.9
57711000,-2.55,22.93,121.7,6.85,159.0,200.2,52.6
57712500,-2.64,23.70,117.9,6.64,153.6,193.6,52.5
57714000,-2.51,23.14,119.6,6.98,160.6,200.2,53.3
57715500,-2.70,24.02,116.7,6.49,150.4,190.4,52.2
57717000,-2.50,23.20,119.0,7.00,160.7,200.0,53.5
57718500,-2.68,23.62,118.9,6.54,152.2,193.2,52.0
57720000,-2.58,23.62,117.5,6.78,156.3,195.5,53.1
57721500,-2.72,23.80,118.3,6.44,150.1,191.1,51.8
57723000,-2.57,23.51,118.1,6.80,156.8,196.3,53.0
57724500,-2.65,23.18,121.4,6.60,154.2,196.2,51.8
57726000,-2.61,23.48,118.9,6.70,155.2,195.5,52.5
57727500,-2.62,23.12,121.4,6.68,155.5,197.3,52.0
57729000,-2.59,23.43,118.9,6.76,156.2,196.4,52.7
57730500,-2.58,22.69,123.7,6.79,158.4,201.0,52.0
57732000,-2.58,23.88,116.0,6.77,155.5,194.0,53.3
57733500,-2.52,23.05,120.3,6.96,160.4,200.5,53.1
57735000,-2.60,23.88,116.1,6.74,155.0,193.6,53.1
57736500,-2.51,22.84,121.6,6.98,161.2,202.0,53.0
57738000,-2.63,23.91,116.5,6.64,153.3,192.5,52.8
57739500,-2.51,22.93,121.0,6.98,161.1,201.4,53.1
57741000,-2.61,23.77,117.0,6.71,154.7,194.0,52.9
57742500,-2.47,22.49,123.4,7.09,164.0,205.2,53.0
57744000,-2.64,23.91,116.6,6.63,153.2,192.5,52.7
57745500,-2.45,22.59,122.4,7.14,164.4,205.0,53.3
57747000,-2.53,23.35,118.5,6.91,159.0,198.3,53.3
57748500,-2.42,22.80,120.3,7.24,165.5,204.6,54.0
57750000,-2.58,23.67,117.2,6.79,156.3,195.3,53.1
57751500,-2.42,22.86,120.0,7.22,165.2,204.2,54.0
57753000,-2.58,23.25,119.9,6.80,157.3,197.8,52.7
57754500,-2.49,23.20,118.9,7.02,161.0,200.2,53.6
57756000,-2.60,23.39,119.3,6.73,155.9,196.3,52.6
57757500,-2.48,23.11,119.3,7.04,161.6,200.9,53.6
57759000,-2.54,22.86,122.0,6.88,159.6,200.9,52.6
57760500,-2.52,23.08,120.1,6.95,160.3,200.3,53.2
57762000,-2.51,22.80,121.9,6.97,161.3,202.2,52.9
57763500,-2.49,23.05,119.8,7.03,161.6,201.2,53.4
57765000,-2.48,22.44,124.0,7.04,163.2,205.0,52.8
57766500,-2.56,23.40,118.6,6.84,157.6,197.3,53.0
57768000,-2.48,22.69,122.1,7.06,163.0,203.7,53.1
57769500,-2.56,23.41,118.6,6.84,157.6,197.3,53.1
57771000,-2.53,22.44,124.7,6.91,161.0,203.7,52.2
57772500,-2.68,23.66,118.7,6.54,152.0,192.9,52.0
57774000,-2.53,22.61,123.6,6.90,160.5,202.6,52.4
57775500,-2.64,23.38,119.9,6.64,154.3,195.5,52.1
57777000,-2.49,22.16,126.1,7.03,163.7,206.6,52.4
57778500,-2.68,23.61,119.0,6.54,152.2,193.2,52.0
57780000,-2.48,22.23,125.3,7.07,164.2,206.6,52.6
57781500,-2.56,22.99,121.4,6.83,158.4,199.6,52.5
57783000,-2.44,22.45,123.2,7.18,165.5,206.3,53.3
57784500,-2.62,23.28,120.3,6.68,155.4,196.5,52.2
57786000,-2.44,22.52,122.7,7.17,165.2,205.8,53.4
57787500,-2.61,22.82,123.2,6.70,156.6,199.3,51.8
57789000,-2.52,22.86,121.6,6.95,160.8,201.6,52.9
57790500,-2.64,23.04,122.2,6.63,154.9,197.3,51.7
57792000,-2.51,22.78,122.0,6.98,161.4,202.3,52.9
57793500,-2.51,22.44,124.4,6.97,162.0,204.3,52.5
57795000,-2.48,22.79,121.5,7.05,162.6,203.0,53.2
57796500,-2.46,22.44,123.6,7.10,164.3,205.6,53.0
57798000,-2.47,22.66,122.2,7.09,163.5,204.1,53.2
57799500,-2.45,22.05,126.3,7.14,165.8,208.4,52.7
57801000,-2.54,23.07,120.5,6.90,159.5,199.9,52.9
57802500,-2.44,22.33,124.1,7.15,165.4,206.8,53.1
57804000,-2.52,23.09,120.1,6.95,160.3,200.3,53.2
57805500,-2.45,22.12,125.7,7.15,165.9,208.1,52.8
57807000,-2.57,23.20,120.1,6.80,157.5,198.1,52.7
57808500,-2.43,22.28,124.4,7.18,166.0,207.4,53.2
57810000,-2.53,22.97,121.1,6.91,159.8,200.5,52.8
57811500,-2.40,21.77,127.4,7.30,169.2,211.8,53.0
57813000,-2.56,23.21,119.8,6.85,158.3,198.5,52.9
57814500,-2.37,21.94,125.8,7.37,169.9,211.4,53.5
57816000,-2.45,22.62,122.2,7.13,164.3,204.7,53.4
57817500,-2.35,22.02,124.7,7.44,170.8,211.5,53.9
57819000,-2.51,22.95,120.9,6.96,160.7,201.1,53.0
57820500,-2.35,22.13,124.0,7.43,170.3,210.6,53.9
57822000,-2.50,22.41,124.4,7.00,162.6,204.8,52.6
57823500,-2.43,22.54,122.3,7.21,165.8,206.0,53.6
57825000,-2.53,22.66,123.1,6.91,160.6,202.4,52.5
57826500,-2.41,22.39,123.2,7.25,166.8,207.3,53.5
57828000,-2.47,22.14,126.0,7.07,164.5,207.2,52.6
57829500,-2.44,22.36,123.8,7.17,165.6,206.8,53.2
57831000,-2.43,22.05,125.9,7.20,166.8,209.0,53.0
57832500,-2.49,22.29,125.1,7.02,163.4,205.8,52.5
57834000,-2.47,21.68,129.4,7.07,165.6,210.2,52.0
57835500,-2.56,22.81,122.7,6.83,158.8,200.7,52.3
57837000,-2.47,21.99,127.0,7.09,165.1,208.3,52.4
57838500,-2.55,22.77,122.7,6.87,159.6,201.3,52.5
57840000,-2.46,21.72,128.8,7.11,166.1,210.2,52.2
57841500,-2.61,22.85,123.0,6.71,156.8,199.3,51.9
57843000,-2.46,21.85,127.9,7.10,165.7,209.3,52.3
57844500,-2.57,22.62,124.1,6.80,158.8,201.5,52.0
57846000,-2.42,21.45,130.2,7.24,169.0,213.4,52.4
57847500,-2.60,22.91,122.6,6.72,156.7,199.0,52.0
57849000,-2.39,21.51,129.4,7.31,170.0,213.6,52.7
57850500,-2.49,22.30,125.1,7.03,163.4,205.8,52.6
57852000,-2.37,21.81,126.6,7.38,170.4,212.3,53.4
57853500,-2.55,22.59,123.9,6.87,160.0,202.4,52.2
57855000,-2.34,21.82,126.0,7.48,172.0,213.2,53.8
57856500,-2.46,22.08,126.2,7.11,165.3,208.0,52.7
57858000,-2.39,22.15,124.6,7.30,168.3,209.4,53.5
57859500,-2.50,22.36,124.8,7.00,162.8,205.1,52.5
57861000,-2.38,21.98,125.6,7.34,169.3,210.8,53.4
57862500,-2.44,21.76,128.2,7.18,167.2,210.7,52.5
57864000,-2.41,22.02,125.8,7.26,167.9,209.8,53.2
57865500,-2.39,21.71,127.9,7.31,169.5,212.3,53.0
57867000,-2.39,21.94,126.1,7.30,168.8,210.8,53.2
57868500,-2.38,21.38,130.2,7.33,170.8,214.7,52.7
57870000,-2.47,22.43,123.7,7.09,164.2,205.6,53.0
57871500,-2.37,21.69,127.7,7.37,170.5,213.0,53.2
57873000,-2.46,22.33,124.3,7.12,164.9,206.5,53.0
57874500,-2.38,21.43,129.7,7.35,171.0,214.6,52.8
57876000,-2.50,22.37,124.7,7.01,162.9,205.1,52.6
57877500,-2.37,21.52,129.0,7.36,170.9,214.1,53.0
57879000,-2.46,22.26,124.9,7.12,165.0,206.9,52.9
57880500,-2.34,21.10,131.6,7.48,174.0,218.2,52.9
57882000,-2.49,22.47,123.9,7.02,162.9,204.7,52.7
57883500,-2.32,21.20,130.5,7.53,174.5,217.9,53.2
57885000,-2.40,21.99,125.8,7.30,168.6,210.4,53.3
57886500,-2.28,21.35,128.6,7.65,176.0,218.0,53.8
57888000,-2.45,22.24,124.8,7.15,165.5,207.3,53.0
57889500,-2.30,21.49,127.9,7.60,174.8,216.6,53.8
57891000,-2.44,21.72,128.5,7.17,167.2,210.9,52.5
57892500,-2.37,21.75,127.1,7.38,170.6,212.7,53.3
57894000,-2.54,21.99,128.0,6.90,161.8,206.3,51.7
57895500,-2.42,21.67,128.5,7.23,168.4,211.8,52.6
57897000,-2.46,21.33,131.8,7.11,167.1,212.8,51.7
57898500,-2.44,21.76,128.3,7.16,167.0,210.6,52.5
57900000,-2.41,21.26,131.5,7.27,170.0,214.9,52.3
57901500,-2.41,21.57,129.2,7.25,168.9,212.7,52.6
57903000,-2.41,20.95,134.1,7.24,170.3,216.7,51.8
57904500,-2.50,22.11,126.5,7.01,163.5,206.7,52.3
57906000,-2.39,21.45,129.8,7.31,170.3,214.1,52.7
57907500,-2.47,21.91,127.6,7.08,165.3,208.8,52.3
57909000,-2.40,21.07,132.9,7.28,170.6,216.3,52.1
57910500,-2.54,22.11,127.3,6.88,161.2,205.4,51.7
57912000,-2.35,20.96,133.0,7.43,173.6,218.7,52.5
57913500,-2.48,21.80,128.6,7.06,165.1,209.2,52.1
57915000,-2.35,20.86,133.7,7.44,174.0,219.5,52.5
57916500,-2.46,22.10,126.1,7.11,165.2,207.8,52.7
57918000,-2.27,20.97,131.4,7.70,177.9,221.2,53.6
57919500,-2.36,21.51,128.8,7.40,171.6,214.6,53.1
57921000,-2.25,21.08,130.2,7.76,178.6,221.0,53.9
57922500,-2.41,21.88,126.8,7.25,168.2,210.7,53.0
57924000,-2.27,21.16,130.0,7.69,177.2,219.8,53.7
57925500,-2.40,21.30,131.0,7.30,170.4,215.0,52.4
57927000,-2.33,21.45,128.8,7.49,173.2,215.8,53.4
57928500,-2.43,21.65,128.9,7.20,167.9,211.6,52.5
57930000,-2.32,21.24,130.2,7.53,174.4,217.6,53.2
57931500,-2.34,20.93,133.0,7.46,174.2,219.2,52.6
57933000,-2.34,21.31,130.0,7.45,173.0,216.4,53.1
57934500,-2.31,20.99,132.0,7.56,175.7,219.8,53.1
57936000,-2.32,21.27,130.0,7.52,174.2,217.3,53.3
57937500,-2.33,20.67,134.9,7.51,175.7,221.5,52.5
57939000,-2.40,21.69,128.2,7.27,169.0,212.1,52.8
57940500,-2.32,20.97,132.3,7.54,175.4,219.7,53.0
57942000,-2.39,21.63,128.4,7.32,169.9,213.0,52.9
57943500,-2.32,20.72,134.3,7.54,176.1,221.5,52.7
57945000,-2.44,21.71,128.6,7.17,167.2,210.9,52.4
57946500,-2.31,20.84,133.2,7.57,176.3,220.9,52.9
57948000,-2.41,21.60,128.9,7.27,169.1,212.6,52.7
57949500,-2.26,20.47,135.5,7.72,179.7,225.1,53.0
57951000,-2.42,21.78,127.8,7.22,167.9,211.0,52.7
57952500,-2.24,20.58,134.1,7.79,180.6,224.9,53.4
57954000,-2.33,21.29,130.1,7.49,173.6,217.0,53.2
57955500,-2.26,20.80,132.7,7.72,178.8,222.6,53.4
57957000,-2.45,21.57,129.8,7.15,167.2,211.6,52.2
57958500,-2.30,20.87,132.7,7.60,176.7,221.0,53.1
57960000,-2.44,21.04,133.8,7.16,168.6,215.3,51.6
57961500,-2.36,21.15,131.6,7.40,172.5,217.0,52.7
57963000,-2.46,21.32,132.0,7.10,166.9,212.7,51.7
57964500,-2.35,21.00,132.6,7.44,173.7,218.5,52.6
57966000,-2.38,20.65,135.9,7.35,172.9,219.9,51.8
57967500,-2.37,21.05,132.5,7.38,172.4,217.5,52.4
57969000,-2.35,20.74,134.8,7.43,174.1,220.2,52.3
57970500,-2.36,20.95,133.2,7.42,173.4,218.6,52.5
57972000,-2.35,20.29,138.5,7.43,175.3,223.4,51.7
57973500,-2.44,21.53,129.9,7.17,167.7,212.1,52.2
57975000,-2.34,20.67,135.1,7.46,174.9,221.0,52.3
57976500,-2.42,21.36,131.0,7.22,169.0,213.8,52.2
57978000,-2.30,20.36,137.0,7.61,178.2,224.8,52.5
57979500,-2.40,21.35,130.8,7.27,169.8,214.3,52.4
57981000,-2.26,20.48,135.3,7.72,179.7,224.9,53.0
57982500,-2.37,21.20,131.4,7.38,172.0,216.4,52.6
57984000,-2.24,20.11,138.0,7.81,182.3,228.7,52.9
