Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51900000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51901500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51903000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51904500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51906000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51907500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51909000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51910500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51912000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51913500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51915000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51916500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51918000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51919500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51921000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51922500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
51924000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51925500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51927000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51928500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51930000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51931500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51933000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51934500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51936000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51937500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51939000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51940500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51942000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51943500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51945000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51946500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51948000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51949500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51951000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51952500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51954000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51955500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51957000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51958500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51960000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51961500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51963000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51964500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51966000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51967500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51969000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
51970500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51972000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51973500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51975000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51976500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51978000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51979500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51981000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51982500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51984000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51985500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51987000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51988500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51990000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51991500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
51993000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51994500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
51996000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51997500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
51999000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52000500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52002000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52003500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52005000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52006500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52008000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52009500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52011000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52012500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52014000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52015500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52017000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52018500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52020000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52021500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52023000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52024500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52026000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52027500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52029000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52030500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52032000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52033500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52035000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52036500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52038000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52039500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52041000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52042500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52044000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52045500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52047000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52048500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52050000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52051500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52053000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52054500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52056000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52057500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52059000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52060500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52062000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52063500,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52065000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52066500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52068000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52069500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52071000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52072500,0.00,-21.56,0.0,?,-262.5,262.5,-90.0
52074000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52075500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52077000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52078500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52080000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52081500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52083000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52084500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52086000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52087500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52089000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52090500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52092000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52093500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52095000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52096500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52098000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52099500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52101000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52102500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52104000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52105500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52107000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52108500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52110000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52111500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52113000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52114500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52116000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52117500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52119000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52120500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52122000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52123500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52125000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52126500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52128000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52129500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52131000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52132500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52134000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52135500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52137000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52138500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52140000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52141500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52143000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52144500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52146000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52147500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52149000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52150500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52152000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52153500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52155000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52156500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52158000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52159500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52161000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52162500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52164000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52165500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52167000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52168500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52170000,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52171500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52173000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52174500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52176000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52177500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52179000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52180500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52182000,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52183500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52185000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52186500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52188000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52189500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52191000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52192500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52194000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52195500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52197000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52198500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52200000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52201500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52203000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52204500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52206000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52207500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52209000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52210500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52212000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52213500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52215000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52216500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52218000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52219500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52221000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52222500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52224000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52225500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52227000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52228500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52230000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52231500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52233000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52234500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52236000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52237500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52239000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52240500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52242000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52243500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52245000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52246500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52248000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52249500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52251000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52252500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52254000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52255500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52257000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52258500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52260000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52261500,0.00,-23.70,0.0,?,-238.2,238.2,-90.0
52263000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52264500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52266000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52267500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52269000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52270500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52272000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52273500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52275000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52276500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52278000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52279500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52281000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52282500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52284000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52285500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52287000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52288500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52290000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52291500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52293000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52294500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52296000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52297500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52299000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52300500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52302000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52303500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52305000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52306500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52308000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52309500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52311000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52312500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52314000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52315500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52317000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52318500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52320000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52321500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52323000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52324500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52326000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52327500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52329000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52330500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52332000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52333500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52335000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52336500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52338000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52339500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52341000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52342500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52344000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52345500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52347000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52348500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52350000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52351500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52353000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52354500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52356000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52357500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52359000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52360500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52362000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52363500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52365000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52366500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52368000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52369500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52371000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52372500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52374000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52375500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52377000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52378500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52380000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52381500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52383000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52384500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52386000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52387500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52389000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52390500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52392000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52393500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52395000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52396500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52398000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52399500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52401000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52402500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52404000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52405500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52407000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52408500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52410000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52411500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52413000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52414500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52416000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52417500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52419000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52420500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52422000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52423500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52425000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52426500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52428000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52429500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52431000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52432500,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52434000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52435500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52437000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52438500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52440000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52441500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52443000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52444500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52446000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52447500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52449000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52450500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52452000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52453500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52455000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52456500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52458000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52459500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52461000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52462500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52464000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52465500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52467000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52468500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52470000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52471500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52473000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52474500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52476000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52477500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52479000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52480500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52482000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52483500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52485000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52486500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52488000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52489500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52491000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52492500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52494000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52495500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52497000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52498500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52500000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52501500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52503000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52504500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52506000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52507500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52509000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52510500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52512000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52513500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52515000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52516500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52518000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52519500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52521000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52522500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52524000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52525500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52527000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52528500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52530000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52531500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
