Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51520500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51522000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51523500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51525000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51526500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51528000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51529500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51531000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51532500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51534000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51535500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51537000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51538500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51540000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51541500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51543000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51544500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51546000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51547500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51549000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51550500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51552000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51553500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51555000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51556500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51558000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51559500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51561000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51562500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51564000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51565500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51567000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51568500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51570000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51571500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51573000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51574500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51576000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51577500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51579000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51580500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51582000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51583500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51585000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51586500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51588000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51589500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51591000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51592500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51594000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51595500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51597000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51598500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51600000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51601500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51603000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51604500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51606000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51607500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51609000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51610500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51612000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51613500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51615000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51616500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51618000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51619500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51621000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51622500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51624000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51625500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51627000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51628500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51630000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51631500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51633000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51634500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51636000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51637500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51639000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51640500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51642000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51643500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51645000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51646500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51648000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51649500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51651000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51652500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51654000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51655500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51657000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51658500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51660000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51661500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51663000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51664500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51666000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51667500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51669000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51670500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51672000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51673500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51675000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51676500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51678000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51679500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51681000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51682500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51684000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51685500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51687000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51688500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51690000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51691500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51693000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51694500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51696000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51697500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51699000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51700500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51702000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51703500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51705000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51706500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51708000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51709500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51711000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51712500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51714000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51715500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51717000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51718500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51720000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51721500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51723000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51724500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51726000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51727500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51729000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51730500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51732000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51733500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51735000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51736500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51738000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51739500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51741000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51742500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51744000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51745500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51747000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51748500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51750000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51751500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51753000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51754500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51756000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51757500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51759000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51760500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51762000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51763500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51765000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51766500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51768000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51769500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51771000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51772500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51774000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51775500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51777000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51778500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51780000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51781500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51783000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51784500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51786000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51787500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51789000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51790500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51792000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51793500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51795000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51796500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51798000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51799500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51801000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51802500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51804000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51805500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51807000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51808500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51810000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51811500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51813000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51814500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51816000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51817500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51819000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51820500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51822000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51823500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51825000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51826500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51828000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51829500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51831000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51832500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51834000,0.00,-19.13,0.0,?,-296.6,296.6,-90.0
51835500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51837000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51838500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51840000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51841500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51843000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51844500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51846000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51847500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51849000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51850500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51852000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51853500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51855000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51856500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51858000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51859500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51861000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51862500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51864000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51865500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51867000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51868500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51870000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51871500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51873000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51874500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51876000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51877500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51879000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51880500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51882000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51883500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51885000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51886500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51888000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51889500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51891000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51892500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51894000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51895500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51897000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51898500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51900000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51901500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51903000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51904500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51906000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51907500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51909000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51910500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51912000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51913500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51915000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51916500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51918000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51919500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51921000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51922500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51924000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51925500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51927000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51928500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51930000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51931500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51933000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51934500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51936000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51937500,0.00,-20.11,0.0,?,-282.1,282.1,-90.0
51939000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51940500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51942000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51943500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51945000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51946500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51948000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51949500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51951000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51952500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51954000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51955500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51957000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51958500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51960000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51961500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51963000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51964500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51966000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51967500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51969000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51970500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51972000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51973500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51975000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51976500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
51978000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51979500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51981000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51982500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51984000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51985500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51987000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51988500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51990000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51991500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51993000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51994500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51996000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51997500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51999000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52000500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52002000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52003500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52005000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52006500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52008000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52009500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52011000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52012500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52014000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52015500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52017000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52018500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52020000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52021500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52023000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52024500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52026000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52027500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52029000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52030500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52032000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52033500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52035000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52036500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52038000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52039500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52041000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52042500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52044000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52045500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52047000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52048500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52050000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52051500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52053000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52054500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52056000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52057500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52059000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52060500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52062000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52063500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52065000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52066500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52068000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52069500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52071000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52072500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52074000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52075500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52077000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52078500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52080000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52081500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52083000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52084500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52086000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52087500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52089000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52090500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52092000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52093500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52095000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52096500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52098000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52099500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52101000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52102500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52104000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52105500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52107000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52108500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52110000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52111500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52113000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52114500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52116000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52117500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52119000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52120500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52122000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52123500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52125000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52126500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52128000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52129500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52131000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52132500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52134000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52135500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52137000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52138500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52140000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52141500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52143000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52144500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52146000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52147500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52149000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52150500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52152000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
