Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57366000,-3.05,26.54,106.8,5.76,133.4,170.9,51.3
57367500,-2.84,25.54,109.8,6.16,142.0,179.5,52.3
57369000,-3.12,26.82,106.2,5.63,130.5,168.3,50.9
57370500,-2.83,25.61,109.2,6.20,142.5,179.5,52.5
57372000,-2.97,26.06,108.5,5.90,136.7,174.5,51.6
57373500,-2.78,25.86,107.3,6.29,143.6,179.2,53.2
57375000,-3.05,26.32,108.0,5.75,133.6,171.8,51.0
57376500,-2.77,25.89,107.0,6.32,143.9,179.3,53.4
57378000,-2.97,25.87,109.5,5.90,136.9,175.3,51.4
57379500,-2.86,26.39,105.4,6.14,140.0,175.3,53.0
57381000,-3.03,26.22,108.3,5.79,134.3,172.5,51.1
57382500,-2.84,26.36,105.5,6.16,140.4,175.6,53.1
57384000,-2.96,25.58,110.8,5.93,137.9,176.9,51.2
57385500,-2.90,26.29,106.5,6.05,138.7,174.9,52.5
57387000,-2.95,25.56,110.9,5.95,138.4,177.3,51.3
57388500,-2.90,26.04,107.8,6.05,139.2,176.0,52.2
57390000,-2.92,24.90,114.2,6.00,140.2,180.8,50.8
57391500,-2.99,26.00,109.0,5.87,136.1,174.4,51.3
57393000,-2.94,25.16,113.0,5.96,139.2,179.2,50.9
57394500,-3.02,26.26,107.9,5.82,134.8,172.7,51.3
57396000,-2.88,25.09,112.6,6.09,141.6,181.0,51.5
57397500,-3.08,26.46,107.6,5.69,132.3,170.5,50.9
57399000,-2.89,25.29,111.7,6.06,140.7,179.7,51.5
57400500,-3.07,25.88,110.4,5.72,133.7,173.4,50.5
57402000,-2.85,24.89,113.4,6.15,143.0,182.5,51.6
57403500,-3.13,26.05,110.1,5.60,131.2,171.3,50.0
57405000,-2.84,24.90,113.2,6.18,143.5,182.8,51.7
57406500,-2.99,25.37,112.3,5.87,137.2,177.3,50.7
57408000,-2.78,25.33,110.1,6.31,144.9,181.9,52.8
57409500,-3.06,25.52,112.2,5.73,134.3,175.0,50.1
57411000,-2.77,25.34,109.9,6.33,145.2,182.1,52.9
57412500,-2.93,25.48,111.0,5.99,139.2,178.0,51.4
57414000,-2.82,26.01,106.9,6.22,142.1,177.9,53.0
57415500,-2.99,25.78,110.1,5.87,136.5,175.4,51.1
57417000,-2.80,25.94,107.1,6.25,142.8,178.5,53.1
57418500,-2.92,25.23,112.4,6.01,139.8,179.4,51.2
57420000,-2.86,25.74,108.9,6.13,141.2,178.3,52.4
57421500,-2.90,25.18,112.4,6.05,140.6,180.1,51.4
57423000,-2.84,25.62,109.3,6.17,142.0,179.2,52.4
57424500,-2.82,24.72,114.1,6.21,144.3,184.0,51.7
57426000,-2.89,25.85,108.6,6.07,139.9,177.1,52.2
57427500,-2.83,24.98,112.7,6.20,143.7,182.6,51.9
57429000,-2.91,26.08,107.7,6.03,138.8,175.7,52.2
57430500,-2.78,24.90,112.6,6.29,145.4,183.9,52.2
57432000,-2.98,26.34,107.2,5.88,135.7,173.0,51.7
57433500,-2.79,25.10,111.6,6.27,144.6,182.7,52.3
57435000,-2.95,25.69,110.1,5.95,138.2,176.7,51.4
57436500,-2.75,24.73,113.2,6.36,146.9,185.5,52.4
57438000,-3.02,26.01,109.2,5.81,135.1,173.7,51.0
57439500,-2.73,24.68,113.1,6.42,148.1,186.3,52.6
57441000,-2.87,25.32,111.3,6.11,141.4,180.0,51.8
57442500,-2.70,24.95,111.2,6.50,148.7,185.6,53.2
57444000,-2.95,25.55,110.9,5.95,138.4,177.3,51.3
57445500,-2.68,25.01,110.6,6.53,149.0,185.6,53.4
57447000,-2.88,25.10,112.7,6.08,141.4,180.8,51.5
57448500,-2.76,25.51,108.9,6.34,145.1,181.4,53.1
57450000,-2.95,25.32,112.2,5.95,138.6,178.3,51.0
57451500,-2.80,25.36,110.2,6.26,143.9,181.3,52.5
57453000,-2.93,24.51,116.5,5.99,140.7,182.6,50.4
57454500,-2.87,25.23,111.8,6.10,141.6,180.4,51.7
57456000,-2.91,24.48,116.5,6.02,141.2,183.1,50.5
57457500,-2.86,24.95,113.2,6.14,142.6,182.1,51.6
57459000,-2.83,24.06,118.1,6.18,145.0,187.0,50.8
57460500,-2.90,25.11,112.8,6.05,140.8,180.4,51.3
57462000,-2.85,24.31,116.8,6.15,144.0,185.4,51.0
57463500,-2.93,25.40,111.6,5.98,139.1,178.3,51.3
57465000,-2.78,24.32,116.0,6.30,146.6,186.9,51.6
57466500,-3.00,25.64,111.0,5.85,136.4,175.8,50.9
57468000,-2.80,24.46,115.4,6.25,145.5,185.7,51.6
57469500,-2.97,25.00,114.2,5.90,138.2,179.3,50.4
57471000,-2.76,24.09,117.1,6.34,147.7,188.5,51.6
57472500,-3.06,25.25,113.6,5.74,134.9,176.4,49.9
57474000,-2.69,24.33,114.7,6.51,150.3,189.0,52.6
57475500,-2.83,24.80,113.7,6.20,143.9,183.4,51.7
57477000,-2.65,24.50,113.2,6.60,151.3,188.9,53.2
57478500,-2.89,25.02,113.2,6.06,141.1,180.9,51.3
57480000,-2.64,24.61,112.3,6.64,151.7,188.7,53.5
57481500,-2.84,24.67,114.6,6.17,143.7,183.8,51.4
57483000,-2.72,25.09,110.6,6.44,147.5,184.4,53.1
57484500,-2.89,24.95,113.6,6.06,141.3,181.3,51.2
57486000,-2.72,25.01,111.1,6.45,147.7,184.8,53.1
57487500,-2.82,24.41,115.9,6.22,145.0,185.6,51.4
57489000,-2.76,24.93,112.2,6.34,146.2,184.2,52.5
57490500,-2.81,24.41,115.7,6.25,145.5,185.9,51.5
57492000,-2.75,24.79,112.8,6.37,146.9,185.2,52.5
57493500,-2.73,23.95,117.6,6.41,149.2,190.0,51.8
57495000,-2.80,24.99,112.2,6.26,144.7,183.1,52.2
57496500,-2.74,24.14,116.5,6.39,148.6,188.8,51.9
57498000,-2.82,25.15,111.6,6.21,143.6,181.9,52.1
57499500,-2.71,24.09,116.4,6.47,150.1,189.9,52.2
57501000,-2.88,25.35,111.3,6.08,140.9,179.6,51.7
57502500,-2.71,24.32,115.1,6.46,149.4,188.6,52.4
57504000,-2.86,24.84,113.9,6.13,142.8,182.6,51.4
57505500,-2.66,23.81,117.5,6.57,152.3,192.4,52.3
57507000,-2.92,25.10,113.0,6.01,140.1,180.0,51.1
57508500,-2.65,23.93,116.6,6.61,152.8,192.2,52.7
57510000,-2.78,24.45,115.2,6.29,146.3,186.2,51.8
57511500,-2.62,24.18,114.6,6.69,153.4,191.5,53.2
57513000,-2.92,24.37,117.2,6.01,141.3,183.6,50.3
57514500,-2.64,24.11,115.3,6.63,152.7,191.4,52.9
57516000,-2.85,24.04,118.4,6.15,144.3,186.7,50.6
57517500,-2.72,24.56,113.7,6.44,148.6,187.1,52.6
57519000,-2.93,24.28,117.8,5.99,141.1,183.8,50.1
57520500,-2.72,24.53,113.9,6.44,148.6,187.3,52.5
57522000,-2.84,23.79,119.8,6.18,145.4,188.4,50.5
57523500,-2.78,24.42,115.4,6.29,146.4,186.4,51.7
57525000,-2.83,23.75,120.0,6.18,145.5,188.6,50.5
57526500,-2.76,24.17,116.6,6.34,147.6,188.1,51.7
57528000,-2.74,23.29,121.9,6.38,150.0,193.3,50.9
57529500,-2.82,24.40,115.9,6.22,145.0,185.7,51.4
57531000,-2.75,23.50,120.6,6.36,149.2,191.9,51.0
57532500,-2.84,24.55,115.3,6.17,143.9,184.4,51.3
57534000,-2.70,23.46,120.2,6.49,151.6,193.4,51.6
57535500,-2.84,25.08,112.3,6.17,143.0,181.8,51.9
57537000,-2.67,23.87,117.2,6.56,152.1,192.0,52.4
57538500,-2.82,24.43,115.7,6.22,145.1,185.6,51.4
57540000,-2.62,23.46,119.2,6.69,155.0,195.5,52.5
57541500,-2.87,24.80,114.2,6.11,142.5,182.6,51.3
57543000,-2.61,23.54,118.5,6.71,155.2,195.3,52.6
57544500,-2.74,24.01,117.3,6.39,148.8,189.5,51.7
57546000,-2.56,23.75,116.5,6.82,156.6,195.2,53.4
57547500,-2.80,24.30,116.3,6.25,145.8,186.5,51.4
57549000,-2.55,23.75,116.3,6.86,157.3,195.6,53.5
57550500,-2.75,23.84,118.5,6.37,148.7,190.1,51.4
57552000,-2.64,24.27,114.4,6.63,152.3,190.5,53.1
57553500,-2.81,24.11,117.5,6.24,146.0,187.4,51.2
57555000,-2.63,24.23,114.5,6.65,152.8,190.9,53.1
57556500,-2.74,23.65,119.6,6.39,149.4,191.4,51.3
57558000,-2.68,24.09,116.0,6.53,151.0,190.5,52.5
57559500,-2.72,23.61,119.5,6.43,150.3,192.0,51.5
57561000,-2.67,23.93,116.8,6.57,152.0,191.7,52.4
57562500,-2.65,23.15,121.6,6.60,154.2,196.4,51.7
57564000,-2.70,24.15,116.0,6.48,150.0,189.6,52.3
57565500,-2.65,23.46,119.6,6.60,153.5,194.6,52.1
57567000,-2.73,24.35,115.2,6.41,148.5,187.9,52.2
57568500,-2.62,23.31,120.2,6.68,155.2,196.3,52.2
57570000,-2.80,24.59,114.6,6.25,145.3,185.1,51.7
57571500,-2.62,23.46,119.2,6.67,154.8,195.3,52.4
57573000,-2.76,24.09,117.2,6.34,147.7,188.5,51.6
57574500,-2.63,22.95,122.7,6.65,155.4,198.0,51.7
57576000,-2.91,24.10,118.6,6.03,142.1,185.1,50.1
57577500,-2.62,22.97,122.3,6.69,156.0,198.3,51.9
57579000,-2.76,23.42,121.2,6.35,149.1,192.1,50.9
57580500,-2.57,23.22,120.1,6.80,157.4,198.0,52.7
57582000,-2.84,23.65,120.7,6.17,145.4,189.0,50.3
57583500,-2.56,23.32,119.2,6.83,157.8,197.7,52.9
57585000,-2.77,23.33,121.9,6.33,148.9,192.4,50.7
57586500,-2.64,23.71,117.9,6.63,153.5,193.6,52.5
57588000,-2.83,23.54,121.3,6.19,145.9,189.7,50.3
57589500,-2.64,23.67,118.1,6.63,153.6,193.7,52.4
57591000,-2.76,23.04,123.7,6.34,149.7,194.1,50.4
57592500,-2.70,23.65,119.0,6.49,151.2,192.4,51.8
57594000,-2.75,23.04,123.5,6.38,150.3,194.5,50.6
57595500,-2.68,23.40,120.4,6.53,152.4,194.2,51.7
57597000,-2.62,22.67,124.4,6.68,156.5,199.9,51.5
57598500,-2.66,23.77,117.7,6.58,152.6,192.7,52.3
57600000,-2.61,23.02,121.9,6.70,156.2,198.2,52.0
57601500,-2.70,23.95,117.1,6.49,150.6,190.8,52.1
57603000,-2.58,22.94,122.0,6.79,157.8,199.5,52.3
57604500,-2.76,24.21,116.4,6.34,147.6,187.9,51.7
57606000,-2.59,23.15,120.8,6.75,156.8,197.9,52.4
57607500,-2.73,23.70,119.1,6.41,149.8,191.4,51.5
57609000,-2.54,22.68,123.2,6.88,159.9,201.9,52.4
57610500,-2.79,24.01,118.0,6.27,146.7,188.3,51.2
57612000,-2.53,22.73,122.6,6.93,160.7,202.1,52.6
57613500,-2.66,23.30,120.7,6.58,153.6,195.3,51.8
57615000,-2.49,22.95,120.6,7.02,161.6,201.7,53.3
57616500,-2.72,23.57,119.8,6.45,150.6,192.4,51.5
57618000,-2.48,23.00,120.0,7.07,162.3,201.9,53.5
57619500,-2.67,23.17,121.7,6.56,153.5,195.9,51.6
57621000,-2.56,23.40,118.7,6.83,157.5,197.2,53.0
57622500,-2.72,23.44,120.6,6.44,150.7,193.0,51.3
57624000,-2.55,23.38,118.7,6.85,157.9,197.5,53.1
57625500,-2.66,22.82,123.9,6.58,154.5,198.1,51.3
57627000,-2.61,23.38,119.5,6.71,155.5,196.2,52.5
57628500,-2.63,22.86,123.2,6.65,155.7,198.5,51.6
57630000,-2.58,23.13,120.8,6.77,157.2,198.2,52.5
57631500,-2.57,22.47,125.1,6.81,159.3,202.6,51.9
57633000,-2.63,23.38,119.8,6.66,154.7,195.6,52.3
57634500,-2.57,22.84,122.6,6.80,158.2,200.2,52.2
57636000,-2.70,23.34,121.0,6.48,151.7,194.1,51.4
57637500,-2.58,22.36,126.0,6.77,158.8,202.8,51.6
57639000,-2.79,23.67,119.9,6.29,147.6,190.2,50.9
57640500,-2.58,22.50,125.0,6.78,158.7,202.0,51.8
57642000,-2.74,23.01,123.6,6.39,150.6,194.8,50.6
57643500,-2.55,22.19,126.8,6.85,160.6,204.6,51.7
57645000,-2.82,23.40,122.0,6.22,146.7,190.8,50.2
57646500,-2.53,22.31,125.6,6.91,161.3,204.5,52.1
57648000,-2.68,22.61,125.6,6.54,154.0,198.7,50.8
57649500,-2.49,22.56,123.3,7.02,162.6,204.1,52.8
57651000,-2.75,22.88,124.6,6.37,150.4,195.2,50.4
57652500,-2.49,22.54,123.5,7.01,162.6,204.2,52.8
57654000,-2.68,22.49,126.4,6.52,154.0,199.2,50.6
57655500,-2.57,22.92,122.0,6.81,158.3,199.9,52.4
57657000,-2.75,22.81,125.1,6.37,150.6,195.7,50.3
57658500,-2.53,22.86,121.9,6.91,160.1,201.2,52.7
57660000,-2.61,22.47,125.7,6.70,157.3,201.3,51.4
57661500,-2.56,22.99,121.4,6.82,158.3,199.5,52.5
57663000,-2.60,22.50,125.3,6.73,157.8,201.4,51.6
57664500,-2.54,22.87,122.0,6.88,159.5,200.8,52.6
57666000,-2.54,22.00,127.9,6.90,161.8,206.3,51.7
57667500,-2.59,22.97,121.9,6.77,157.4,199.1,52.3
57669000,-2.54,22.31,125.8,6.89,161.0,204.3,52.0
57670500,-2.62,23.21,120.8,6.68,155.4,196.8,52.1
57672000,-2.50,22.19,126.0,7.00,163.2,206.2,52.3
57673500,-2.68,23.42,120.3,6.53,152.3,194.1,51.7
57675000,-2.51,22.35,125.0,6.97,162.2,204.8,52.4
57676500,-2.65,22.93,123.0,6.61,154.8,197.7,51.5
57678000,-2.47,21.91,127.6,7.09,165.3,208.8,52.3
57679500,-2.71,23.24,121.7,6.47,151.7,194.5,51.3
57681000,-2.45,21.95,127.0,7.15,166.2,209.2,52.6
57682500,-2.58,22.62,124.2,6.78,158.4,201.3,51.9
57684000,-2.42,22.19,124.7,7.22,166.9,208.4,53.2
57685500,-2.64,22.83,123.6,6.62,155.2,198.4,51.5
57687000,-2.41,22.22,124.3,7.26,167.4,208.5,53.4
57688500,-2.59,22.51,125.0,6.77,158.4,201.8,51.7
57690000,-2.48,22.68,122.3,7.04,162.7,203.5,53.1
57691500,-2.64,22.65,124.7,6.63,155.8,199.5,51.3
57693000,-2.48,22.67,122.4,7.04,162.7,203.6,53.1
57694500,-2.58,22.18,127.3,6.77,159.2,203.8,51.4
57696000,-2.53,22.56,123.9,6.91,160.8,203.0,52.4
57697500,-2.61,22.14,127.9,6.71,158.2,203.4,51.1
57699000,-2.57,22.29,126.3,6.82,159.8,203.7,51.7
57700500,-2.55,21.43,132.3,6.87,162.5,209.5,50.8
57702000,-2.60,22.48,125.5,6.72,157.6,201.5,51.5
57703500,-2.56,21.75,130.0,6.84,161.3,207.2,51.1
57705000,-2.64,22.67,124.7,6.63,155.6,199.4,51.3
57706500,-2.52,21.71,129.8,6.95,163.3,208.6,51.5
57708000,-2.70,22.91,123.8,6.48,152.5,196.4,50.9
57709500,-2.53,21.86,128.8,6.91,162.4,207.3,51.6
57711000,-2.67,22.41,126.8,6.56,154.9,200.1,50.7
57712500,-2.47,21.44,131.2,7.08,166.2,211.7,51.7
57714000,-2.74,22.68,125.8,6.38,151.0,196.6,50.2
57715500,-2.46,21.53,130.3,7.10,166.3,211.3,51.9
57717000,-2.61,22.07,128.4,6.71,158.2,203.8,50.9
57718500,-2.43,21.66,128.9,7.19,167.7,211.5,52.4
57720000,-2.65,22.36,126.9,6.61,155.9,201.0,50.9
57721500,-2.38,21.93,125.8,7.36,169.8,211.3,53.5
57723000,-2.55,22.11,127.3,6.87,161.0,205.3,51.7
57724500,-2.45,22.36,124.0,7.15,165.2,206.6,53.1
57726000,-2.60,22.33,126.5,6.73,158.0,202.4,51.3
57727500,-2.45,22.30,124.4,7.15,165.4,207.0,53.0
57729000,-2.55,21.80,129.6,6.87,161.7,207.2,51.3
57730500,-2.49,22.24,125.5,7.01,163.3,206.0,52.4
57732000,-2.53,21.91,128.6,6.90,162.1,206.9,51.6
57733500,-2.47,22.14,126.0,7.07,164.5,207.2,52.5
57735000,-2.46,21.39,131.3,7.11,167.0,212.5,51.8
57736500,-2.51,22.18,126.2,6.98,162.8,206.0,52.2
57738000,-2.47,21.67,129.3,7.08,165.8,210.3,52.0
57739500,-2.56,22.46,125.0,6.85,159.9,203.0,52.0
57741000,-2.43,21.51,130.0,7.19,168.0,212.4,52.3
57742500,-2.60,22.75,123.6,6.73,157.3,200.0,51.8
57744000,-2.45,21.66,129.1,7.15,166.9,211.0,52.3
57745500,-2.57,22.24,126.6,6.81,159.8,203.9,51.6
57747000,-2.39,21.17,132.0,7.31,170.9,215.9,52.3
57748500,-2.62,22.54,125.3,6.67,156.7,200.6,51.4
57750000,-2.37,21.25,131.0,7.37,171.8,216.0,52.7
57751500,-2.51,21.93,128.1,6.97,163.3,207.5,51.9
57753000,-2.35,21.48,128.9,7.43,172.2,215.1,53.2
57754500,-2.56,22.17,127.1,6.83,160.2,204.4,51.6
57756000,-2.34,21.55,128.1,7.47,172.6,215.0,53.4
57757500,-2.52,21.75,129.5,6.94,163.2,208.3,51.6
57759000,-2.44,21.88,127.3,7.18,166.9,209.9,52.7
57760500,-2.63,21.82,130.5,6.65,157.5,204.5,50.4
57762000,-2.47,21.85,127.9,7.09,165.6,209.2,52.3
57763500,-2.57,21.33,133.3,6.80,161.5,209.4,50.5
57765000,-2.51,21.83,128.7,6.98,163.6,208.2,51.8
57766500,-2.56,21.31,133.3,6.85,162.3,210.0,50.6
57768000,-2.50,21.60,130.3,7.01,164.6,210.0,51.6
57769500,-2.47,20.82,135.9,7.08,167.7,215.8,51.0
57771000,-2.53,21.81,129.3,6.92,162.6,207.7,51.5
57772500,-2.48,21.09,134.0,7.04,166.4,213.6,51.2
57774000,-2.57,21.99,128.4,6.82,160.4,205.5,51.3
57775500,-2.44,20.93,134.7,7.16,168.8,216.0,51.4
57777000,-2.64,22.25,127.5,6.64,156.6,201.9,50.8
57778500,-2.46,21.18,133.0,7.10,167.3,213.7,51.5
57780000,-2.60,21.75,130.6,6.73,159.2,206.0,50.6
57781500,-2.39,20.73,135.5,7.31,172.1,219.0,51.8
57783000,-2.59,22.17,127.5,6.76,158.9,203.7,51.3
57784500,-2.34,20.99,132.5,7.48,174.3,218.9,52.8
57786000,-2.47,21.63,129.6,7.09,166.0,210.6,52.0
57787500,-2.31,21.14,130.8,7.56,175.2,218.7,53.2
57789000,-2.52,21.75,129.6,6.93,162.9,208.2,51.5
57790500,-2.31,21.19,130.4,7.58,175.4,218.5,53.4
57792000,-2.47,21.39,131.5,7.07,166.2,212.0,51.6
57793500,-2.38,21.64,128.1,7.36,170.5,213.3,53.1
57795000,-2.52,21.62,130.5,6.93,163.2,209.0,51.3
57796500,-2.38,21.51,129.2,7.33,170.4,213.9,52.8
57798000,-2.48,21.16,133.4,7.06,166.5,213.3,51.3
57799500,-2.43,21.50,130.0,7.20,168.3,212.6,52.3
57801000,-2.45,21.19,132.7,7.14,167.9,214.0,51.7
57802500,-2.40,21.40,130.4,7.27,169.7,214.0,52.5
57804000,-2.39,20.72,135.5,7.32,172.3,219.2,51.8
57805500,-2.43,21.59,129.3,7.20,168.1,212.1,52.4
57807000,-2.38,20.90,134.0,7.33,172.0,218.1,52.1
57808500,-2.47,21.69,129.2,7.09,165.9,210.3,52.1
57810000,-2.37,20.80,134.6,7.38,173.0,219.2,52.1
57811500,-2.53,21.99,127.9,6.92,162.1,206.5,51.7
57813000,-2.36,20.87,133.9,7.40,173.3,219.0,52.3
57814500,-2.49,21.43,131.4,7.03,165.4,211.3,51.5
57816000,-2.32,20.54,136.0,7.52,176.2,222.6,52.3
57817500,-2.56,21.75,130.0,6.84,161.3,207.2,51.1
57819000,-2.30,20.62,134.9,7.59,177.1,222.6,52.7
57820500,-2.46,21.13,133.4,7.11,167.4,214.1,51.5
57822000,-2.32,20.79,133.8,7.54,175.8,220.9,52.7
57823500,-2.56,21.27,133.6,6.84,162.2,210.2,50.5
57825000,-2.32,20.80,133.7,7.53,175.7,220.8,52.7
57826500,-2.50,20.86,136.1,6.99,165.8,214.6,50.6
57828000,-2.40,21.20,131.8,7.30,170.6,215.6,52.3
57829500,-2.56,21.16,134.5,6.83,162.2,210.7,50.3
57831000,-2.39,21.19,131.8,7.31,170.9,215.9,52.4
57832500,-2.50,20.63,137.8,7.01,166.7,216.3,50.4
57834000,-2.43,21.10,133.2,7.18,168.9,215.1,51.7
57835500,-2.48,20.65,137.4,7.06,167.7,216.8,50.7
57837000,-2.42,20.90,134.6,7.22,169.9,216.8,51.6
57838500,-2.40,20.19,140.1,7.28,172.7,222.4,51.0
57840000,-2.47,21.16,133.2,7.09,167.0,213.7,51.4
57841500,-2.42,20.44,138.3,7.23,171.2,220.1,51.1
57843000,-2.48,21.24,132.8,7.04,166.0,212.6,51.3
57844500,-2.33,20.52,136.3,7.49,175.7,222.4,52.2
57846000,-2.50,21.63,130.2,6.99,164.3,209.6,51.6
57847500,-2.35,20.63,135.6,7.44,174.6,221.1,52.2
57849000,-2.46,21.18,133.0,7.10,167.1,213.6,51.5
57850500,-2.29,20.20,138.2,7.62,178.9,226.1,52.3
57852000,-2.51,21.47,131.5,6.96,164.0,210.2,51.3
57853500,-2.28,20.31,137.1,7.67,179.3,225.7,52.6
57855000,-2.41,20.90,134.4,7.26,170.7,217.3,51.8
57856500,-2.25,20.45,135.4,7.75,180.3,225.5,53.1
57858000,-2.45,21.16,132.9,7.14,168.0,214.2,51.6
57859500,-2.24,20.51,134.6,7.80,180.9,225.5,53.3
57861000,-2.42,20.72,136.0,7.23,170.6,218.2,51.4
57862500,-2.32,20.83,133.5,7.53,175.6,220.6,52.8
57864000,-2.46,20.99,134.5,7.11,167.8,215.0,51.3
57865500,-2.31,20.86,133.1,7.56,175.9,220.6,52.9
57867000,-2.41,20.50,137.6,7.26,171.6,220.0,51.3
57868500,-2.36,20.88,133.8,7.40,173.3,218.9,52.3
57870000,-2.39,20.56,136.8,7.32,172.6,220.2,51.6
57871500,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
57873000,-2.32,20.05,140.1,7.53,177.6,226.2,51.7
57874500,-2.37,20.86,134.1,7.38,172.9,218.8,52.2
57876000,-2.32,20.32,137.7,7.54,177.0,224.3,52.1
57877500,-2.41,21.01,133.5,7.26,170.5,216.5,51.9
57879000,-2.30,20.15,138.9,7.59,178.5,226.1,52.1
57880500,-2.47,21.27,132.4,7.08,166.7,212.9,51.5
57882000,-2.32,20.34,137.5,7.55,177.1,224.2,52.2
57883500,-2.50,20.78,136.6,7.01,166.4,215.3,50.6
57885000,-2.31,19.80,142.0,7.58,179.1,228.5,51.6
57886500,-2.55,21.04,135.3,6.85,162.9,211.8,50.3
57888000,-2.28,19.82,141.4,7.65,180.4,229.3,51.9
57889500,-2.43,20.46,138.4,7.19,170.4,219.5,50.9
57891000,-2.26,20.01,139.5,7.72,181.1,228.5,52.4
57892500,-2.49,20.64,137.7,7.02,166.9,216.4,50.5
57894000,-2.26,20.11,138.4,7.75,181.2,228.0,52.6
57895500,-2.44,20.26,140.0,7.18,170.7,220.7,50.6
57897000,-2.33,20.48,136.6,7.48,175.7,222.6,52.1
57898500,-2.51,20.50,139.0,6.98,166.4,216.8,50.1
57900000,-2.34,20.45,136.9,7.48,175.7,222.8,52.1
57901500,-2.42,19.98,142.2,7.22,171.9,223.1,50.4
57903000,-2.38,20.45,137.6,7.35,173.3,221.3,51.6
57904500,-2.41,20.07,141.4,7.24,172.3,222.8,50.6
57906000,-2.31,20.40,136.8,7.57,177.5,224.1,52.4
57907500,-2.28,19.76,141.9,7.66,180.7,229.8,51.9
57909000,-2.33,20.54,136.1,7.49,175.6,222.2,52.2
57910500,-2.29,20.00,139.9,7.64,179.8,227.8,52.1
57912000,-2.38,20.67,135.9,7.34,172.7,219.7,51.8
57913500,-2.27,19.83,141.2,7.68,180.9,229.4,52.0
57915000,-2.43,20.93,134.4,7.20,169.6,216.4,51.6
57916500,-2.28,19.91,140.5,7.67,180.4,228.7,52.1
57918000,-2.39,20.55,137.0,7.31,172.5,220.3,51.6
57919500,-2.22,19.55,142.8,7.85,184.6,233.4,52.3
57921000,-2.44,20.87,135.1,7.16,168.9,216.3,51.3
57922500,-2.21,19.66,141.6,7.89,185.0,233.0,52.6
57924000,-2.34,20.30,138.3,7.47,175.9,223.7,51.8
57925500,-2.19,19.76,140.3,7.96,185.9,233.0,53.0
57927000,-2.38,20.51,137.1,7.35,173.3,220.9,51.7
57928500,-2.17,19.81,139.4,8.04,187.0,233.2,53.3
57930000,-2.35,20.14,139.7,7.45,175.9,224.7,51.5
57931500,-2.25,20.16,137.9,7.75,181.1,227.6,52.7
57933000,-2.39,20.34,138.7,7.31,173.0,221.7,51.3
57934500,-2.26,20.10,138.4,7.75,181.2,228.1,52.6
57936000,-2.35,19.90,141.8,7.44,176.4,226.3,51.2
57937500,-2.30,20.13,139.1,7.59,178.5,226.3,52.1
57939000,-2.32,19.87,141.6,7.54,178.2,227.6,51.5
57940500,-2.27,20.07,139.0,7.69,180.4,227.8,52.4
57942000,-2.26,19.48,144.1,7.75,183.0,232.9,51.8
57943500,-2.31,20.27,138.0,7.56,177.6,224.9,52.1
57945000,-2.31,19.51,144.8,7.55,179.3,230.5,51.1
57946500,-2.41,20.35,138.9,7.25,171.9,221.0,51.0
57948000,-2.29,19.36,145.7,7.64,181.2,232.5,51.2
57949500,-2.47,20.54,138.2,7.09,168.4,217.8,50.6
57951000,-2.29,19.60,143.6,7.62,180.3,230.5,51.5
57952500,-2.44,20.11,141.3,7.17,170.9,221.7,50.4
57954000,-2.24,19.13,147.2,7.78,184.5,236.0,51.4
57955500,-2.48,20.42,139.4,7.05,167.8,218.1,50.3
57957000,-2.23,19.29,145.4,7.83,185.0,235.3,51.8
57958500,-2.37,19.81,142.9,7.38,175.5,226.4,50.8
57960000,-2.20,19.41,143.7,7.93,186.4,235.4,52.4
57961500,-2.43,20.07,141.5,7.19,171.3,222.3,50.4
57963000,-2.18,19.44,143.1,7.99,187.4,235.8,52.6
57964500,-2.37,19.63,144.6,7.37,175.6,227.4,50.5
57966000,-2.27,19.84,141.1,7.68,180.9,229.4,52.0
57967500,-2.37,19.98,141.4,7.38,175.0,225.0,51.1
57969000,-2.24,19.91,139.9,7.81,182.8,230.2,52.6
57970500,-2.31,19.59,144.0,7.55,179.2,229.9,51.2
57972000,-2.26,19.82,141.0,7.73,181.7,230.0,52.2
57973500,-2.28,19.55,143.9,7.65,181.0,231.2,51.5
57975000,-2.24,19.72,141.6,7.79,183.1,231.5,52.3
57976500,-2.22,19.10,147.0,7.86,185.9,237.0,51.7
57978000,-2.28,19.91,140.6,7.66,180.3,228.6,52.0
57979500,-2.23,19.38,144.5,7.84,184.9,234.7,52.0
57981000,-2.31,20.07,139.7,7.56,178.0,226.3,51.9
57982500,-2.22,19.14,146.6,7.87,186.1,237.0,51.8
57984000,-2.37,20.27,139.0,7.38,174.3,223.0,51.4
57985500,-2.23,19.34,144.8,7.85,185.1,235.1,52.0
57987000,-2.33,19.91,141.5,7.49,177.2,226.7,51.4
57988500,-2.17,18.91,148.0,8.03,189.7,240.6,52.0
57990000,-2.38,20.24,139.3,7.35,173.9,222.8,51.3
57991500,-2.15,19.00,146.7,8.11,190.7,240.6,52.4
57993000,-2.27,19.70,142.3,7.69,181.3,230.5,51.9
57994500,-2.13,19.16,144.6,8.21,192.0,240.3,53.0
57996000,-2.32,19.88,141.5,7.54,178.2,227.5,51.5
57997500,-2.13,19.21,144.2,8.19,191.4,239.6,53.0
