Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53104500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53106000,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53107500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53109000,-0.00,-35.93,0.1,217.24,-154.2,154.2,-90.0
53110500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53112000,-0.00,-36.01,0.1,511.83,-153.9,153.9,-90.0
53113500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53115000,-0.01,-36.09,0.3,955.90,-153.5,153.5,-89.9
53116500,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53118000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53119500,-0.00,-36.10,0.1,494.50,-153.4,153.4,-90.0
53121000,-0.00,-36.16,0.1,058.47,-153.2,153.2,-90.0
53122500,-0.01,-36.19,0.2,185.95,-153.0,153.0,-89.9
53124000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53125500,-0.02,-36.23,0.6,827.25,-152.8,152.8,-89.8
53127000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53128500,-0.01,-36.35,0.4,250.43,-152.3,152.3,-89.8
53130000,-0.00,-36.29,0.1,495.66,-152.6,152.6,-90.0
53131500,-0.03,-36.31,1.0,521.94,-152.5,152.5,-89.6
53133000,-0.01,-36.35,0.3,809.33,-152.3,152.3,-89.9
53134500,-0.03,-36.40,1.0,527.55,-152.1,152.1,-89.6
53136000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53137500,-0.04,-36.46,1.3,394.79,-151.8,151.8,-89.5
53139000,-0.01,-36.52,0.2,997.87,-151.5,151.5,-89.9
53140500,-0.03,-36.50,0.8,665.40,-151.6,151.6,-89.7
53142000,-0.01,-36.51,0.4,394.78,-151.6,151.6,-89.9
53143500,-0.03,-36.56,1.0,500.26,-151.4,151.4,-89.6
53145000,-0.02,-36.60,0.5,041.33,-151.2,151.2,-89.8
53146500,-0.02,-36.70,0.7,773.15,-150.8,150.8,-89.8
53148000,-0.03,-36.69,0.8,634.15,-150.8,150.8,-89.7
53149500,-0.03,-36.73,1.0,520.70,-150.6,150.6,-89.6
53151000,-0.02,-36.73,0.6,783.13,-150.6,150.6,-89.8
53152500,-0.03,-36.75,0.7,694.09,-150.5,150.5,-89.7
53154000,-0.03,-36.77,1.0,496.53,-150.4,150.4,-89.6
53155500,-0.03,-36.80,0.9,561.86,-150.3,150.3,-89.7
53157000,-0.03,-36.80,1.0,520.95,-150.3,150.3,-89.6
53158500,-0.02,-36.88,0.7,735.92,-150.0,150.0,-89.7
53160000,-0.05,-36.93,1.3,385.93,-149.7,149.7,-89.5
53161500,-0.03,-36.90,0.7,684.06,-149.9,149.9,-89.7
53163000,-0.05,-37.02,1.3,370.89,-149.4,149.4,-89.5
53164500,-0.02,-37.04,0.6,801.51,-149.2,149.2,-89.8
53166000,-0.06,-37.09,1.6,300.34,-149.0,149.1,-89.4
53167500,-0.03,-37.07,1.0,512.03,-149.1,149.1,-89.6
53169000,-0.06,-37.12,1.6,311.97,-148.9,148.9,-89.4
53170500,-0.03,-37.14,0.7,691.25,-148.8,148.8,-89.7
53172000,-0.06,-37.23,1.6,300.61,-148.4,148.4,-89.4
53173500,-0.03,-37.22,0.9,553.93,-148.5,148.5,-89.7
53175000,-0.04,-37.24,1.2,393.82,-148.4,148.4,-89.5
53176500,-0.03,-37.29,0.8,641.01,-148.2,148.2,-89.7
53178000,-0.05,-37.34,1.4,348.92,-148.0,148.0,-89.5
53179500,-0.03,-37.34,0.8,605.56,-148.0,148.0,-89.7
53181000,-0.06,-37.39,1.6,304.94,-147.7,147.8,-89.4
53182500,-0.04,-37.41,1.1,459.85,-147.7,147.7,-89.6
53184000,-0.06,-37.51,1.7,279.21,-147.3,147.3,-89.3
53185500,-0.04,-37.47,1.2,394.64,-147.4,147.4,-89.5
53187000,-0.05,-37.58,1.3,377.75,-147.0,147.0,-89.5
53188500,-0.06,-37.57,1.5,312.19,-147.0,147.0,-89.4
53190000,-0.05,-37.61,1.4,335.97,-146.8,146.8,-89.4
53191500,-0.06,-37.63,1.6,302.46,-146.7,146.7,-89.4
53193000,-0.05,-37.64,1.3,360.87,-146.7,146.7,-89.5
53194500,-0.07,-37.63,1.9,246.88,-146.7,146.7,-89.2
53196000,-0.06,-37.63,1.7,284.25,-146.7,146.8,-89.3
53197500,-0.07,-37.75,1.9,257.74,-146.2,146.2,-89.3
53199000,-0.05,-37.75,1.4,340.81,-146.2,146.2,-89.5
53200500,-0.08,-37.78,2.3,208.71,-146.1,146.1,-89.1
53202000,-0.06,-37.79,1.6,292.81,-146.1,146.1,-89.4
53203500,-0.08,-37.84,2.3,211.28,-145.9,145.9,-89.1
53205000,-0.05,-37.85,1.5,318.88,-145.8,145.8,-89.4
53206500,-0.10,-37.86,2.7,174.99,-145.7,145.8,-88.9
53208000,-0.05,-37.87,1.5,317.94,-145.7,145.7,-89.4
53209500,-0.09,-37.94,2.3,201.29,-145.4,145.4,-89.1
53211000,-0.06,-37.93,1.6,292.48,-145.5,145.5,-89.4
53212500,-0.09,-38.00,2.6,184.54,-145.2,145.2,-89.0
53214000,-0.05,-37.98,1.4,329.84,-145.3,145.3,-89.4
53215500,-0.09,-38.11,2.4,198.94,-144.7,144.8,-89.1
53217000,-0.08,-38.09,2.0,231.25,-144.8,144.8,-89.2
53218500,-0.09,-38.14,2.5,184.93,-144.6,144.6,-89.0
53220000,-0.08,-38.15,2.1,225.80,-144.6,144.6,-89.2
53221500,-0.09,-38.21,2.4,196.69,-144.3,144.3,-89.1
53223000,-0.08,-38.19,2.2,209.75,-144.4,144.4,-89.1
53224500,-0.08,-38.24,2.3,205.62,-144.2,144.2,-89.1
53226000,-0.08,-38.28,2.2,211.42,-144.0,144.0,-89.1
53227500,-0.08,-38.29,2.0,228.35,-144.0,144.0,-89.2
53229000,-0.09,-38.35,2.4,189.73,-143.7,143.8,-89.0
53230500,-0.09,-38.35,2.4,192.44,-143.7,143.8,-89.0
53232000,-0.10,-38.50,2.7,169.09,-143.1,143.2,-88.9
53233500,-0.08,-38.54,2.1,214.96,-143.0,143.0,-89.1
53235000,-0.11,-38.57,2.9,157.29,-142.8,142.9,-88.8
53236500,-0.09,-38.61,2.3,197.80,-142.7,142.7,-89.1
53238000,-0.11,-38.60,3.0,152.97,-142.7,142.8,-88.8
53239500,-0.07,-38.64,1.9,237.85,-142.6,142.6,-89.2
53241000,-0.12,-38.69,3.0,149.85,-142.3,142.4,-88.8
53242500,-0.09,-38.70,2.2,203.68,-142.3,142.4,-89.1
53244000,-0.11,-38.75,2.8,162.15,-142.1,142.2,-88.9
53245500,-0.08,-38.76,2.2,209.74,-142.1,142.1,-89.1
53247000,-0.12,-38.78,3.0,149.85,-142.0,142.0,-88.8
53248500,-0.09,-38.82,2.3,199.51,-141.9,141.9,-89.1
53250000,-0.11,-38.88,2.9,153.92,-141.6,141.6,-88.8
53251500,-0.10,-38.89,2.7,169.41,-141.6,141.6,-88.9
53253000,-0.12,-38.94,3.0,149.68,-141.4,141.4,-88.8
53254500,-0.10,-38.92,2.6,172.41,-141.4,141.5,-88.9
53256000,-0.12,-38.95,3.0,149.33,-141.3,141.4,-88.8
53257500,-0.11,-39.02,2.8,157.34,-141.1,141.1,-88.8
53259000,-0.12,-39.00,3.1,143.04,-141.1,141.2,-88.7
53260500,-0.11,-39.05,2.8,157.57,-141.0,141.0,-88.8
53262000,-0.10,-39.07,2.6,169.80,-140.9,140.9,-88.9
53263500,-0.12,-39.09,3.2,141.46,-140.8,140.8,-88.7
53265000,-0.11,-39.08,2.9,156.68,-140.8,140.9,-88.8
53266500,-0.14,-39.20,3.5,125.37,-140.3,140.4,-88.6
53268000,-0.11,-39.24,2.7,163.17,-140.2,140.2,-88.9
53269500,-0.15,-39.29,3.8,117.06,-140.0,140.0,-88.5
53271000,-0.12,-39.31,3.0,149.63,-139.9,140.0,-88.8
53272500,-0.14,-39.32,3.5,125.19,-139.9,139.9,-88.6
53274000,-0.10,-39.36,2.6,167.51,-139.7,139.8,-88.9
53275500,-0.15,-39.38,3.9,113.49,-139.6,139.7,-88.4
53277000,-0.11,-39.38,2.8,159.68,-139.7,139.7,-88.9
53278500,-0.15,-39.43,3.8,116.85,-139.4,139.5,-88.5
53280000,-0.11,-39.44,2.7,163.55,-139.5,139.5,-88.9
53281500,-0.15,-39.48,3.9,113.11,-139.2,139.3,-88.4
53283000,-0.11,-39.49,2.8,156.34,-139.3,139.3,-88.8
53284500,-0.15,-39.56,3.8,113.47,-139.0,139.0,-88.4
53286000,-0.13,-39.62,3.2,134.69,-138.7,138.8,-88.7
53287500,-0.16,-39.65,3.9,110.61,-138.6,138.6,-88.4
53289000,-0.13,-39.69,3.2,134.70,-138.5,138.5,-88.7
53290500,-0.15,-39.75,3.6,118.51,-138.2,138.3,-88.5
53292000,-0.14,-39.81,3.4,126.14,-138.0,138.1,-88.6
53293500,-0.16,-39.92,3.9,109.15,-137.6,137.6,-88.4
53295000,-0.14,-39.91,3.5,123.81,-137.6,137.7,-88.6
53296500,-0.14,-39.86,3.4,124.91,-137.8,137.9,-88.6
53298000,-0.15,-39.95,3.7,115.85,-137.5,137.5,-88.5
53299500,-0.14,-39.94,3.5,121.98,-137.5,137.6,-88.5
53301000,-0.17,-40.03,4.1,103.34,-137.1,137.2,-88.3
53302500,-0.15,-40.09,3.6,117.38,-137.0,137.0,-88.5
53304000,-0.17,-40.13,4.2,100.72,-136.8,136.8,-88.2
53305500,-0.15,-40.15,3.6,116.23,-136.7,136.8,-88.5
53307000,-0.17,-40.17,4.1,104.34,-136.6,136.7,-88.3
53308500,-0.14,-40.17,3.5,120.85,-136.7,136.7,-88.5
53310000,-0.18,-40.24,4.4,96.26,-136.4,136.4,-88.2
53311500,-0.14,-40.23,3.4,122.72,-136.5,136.5,-88.6
53313000,-0.17,-40.27,4.2,100.54,-136.3,136.3,-88.2
53314500,-0.14,-40.33,3.5,121.71,-136.1,136.1,-88.5
53316000,-0.19,-40.32,4.7,90.19,-136.1,136.1,-88.0
53317500,-0.14,-40.31,3.4,124.54,-136.1,136.2,-88.6
53319000,-0.18,-40.35,4.5,94.35,-135.9,136.0,-88.1
53320500,-0.16,-40.37,3.8,109.09,-135.9,136.0,-88.4
53322000,-0.19,-40.41,4.5,92.07,-135.7,135.8,-88.1
53323500,-0.17,-40.47,4.0,104.66,-135.6,135.6,-88.3
53325000,-0.18,-40.57,4.4,94.11,-135.2,135.2,-88.1
53326500,-0.17,-40.61,4.1,100.98,-135.0,135.1,-88.3
53328000,-0.19,-40.56,4.6,89.79,-135.2,135.3,-88.0
53329500,-0.17,-40.57,4.1,101.90,-135.2,135.2,-88.3
53331000,-0.17,-40.67,4.1,100.48,-134.8,134.9,-88.3
53332500,-0.19,-40.68,4.4,93.83,-134.8,134.8,-88.1
53334000,-0.18,-40.66,4.3,96.40,-134.8,134.9,-88.2
53335500,-0.20,-40.74,4.7,88.49,-134.5,134.6,-88.0
53337000,-0.17,-40.79,4.1,99.51,-134.4,134.4,-88.2
53338500,-0.21,-40.85,5.0,81.83,-134.1,134.2,-87.9
53340000,-0.18,-40.88,4.2,96.97,-134.0,134.1,-88.2
53341500,-0.20,-40.92,4.8,85.73,-133.9,134.0,-88.0
53343000,-0.18,-40.95,4.2,96.96,-133.8,133.8,-88.2
53344500,-0.22,-40.97,5.2,77.82,-133.6,133.8,-87.8
53346000,-0.17,-40.96,4.0,100.94,-133.8,133.8,-88.3
53347500,-0.22,-41.00,5.1,79.66,-133.6,133.7,-87.8
53349000,-0.18,-41.06,4.1,98.22,-133.4,133.5,-88.2
53350500,-0.23,-41.08,5.3,76.94,-133.3,133.4,-87.7
53352000,-0.18,-41.10,4.2,97.69,-133.3,133.3,-88.2
53353500,-0.22,-41.15,5.2,78.44,-133.0,133.1,-87.8
53355000,-0.19,-41.24,4.4,91.15,-132.7,132.8,-88.1
53356500,-0.23,-41.32,5.2,77.21,-132.4,132.5,-87.8
53358000,-0.20,-41.42,4.5,88.58,-132.1,132.2,-88.0
53359500,-0.21,-41.42,4.9,80.94,-132.1,132.2,-87.9
53361000,-0.21,-41.43,4.8,83.30,-132.1,132.2,-87.9
53362500,-0.22,-41.49,5.1,78.29,-131.8,131.9,-87.8
53364000,-0.21,-41.52,4.8,82.37,-131.8,131.9,-87.9
53365500,-0.21,-41.54,4.7,84.28,-131.7,131.8,-88.0
53367000,-0.22,-41.52,5.1,78.56,-131.7,131.8,-87.8
53368500,-0.21,-41.54,4.8,83.03,-131.7,131.8,-87.9
53370000,-0.23,-41.67,5.1,76.99,-131.2,131.3,-87.8
53371500,-0.20,-41.73,4.6,85.10,-131.0,131.1,-88.0
53373000,-0.24,-41.74,5.5,71.03,-130.9,131.1,-87.6
53374500,-0.22,-41.76,4.9,79.72,-130.9,131.0,-87.8
53376000,-0.24,-41.82,5.4,72.29,-130.7,130.8,-87.6
53377500,-0.21,-41.76,4.7,82.97,-130.9,131.0,-87.9
53379000,-0.26,-41.76,5.9,66.11,-130.8,131.0,-87.4
53380500,-0.21,-41.79,4.7,83.91,-130.8,130.9,-88.0
53382000,-0.26,-41.82,5.8,67.56,-130.6,130.8,-87.5
53383500,-0.21,-41.84,4.7,83.27,-130.6,130.7,-87.9
53385000,-0.27,-41.90,6.0,64.97,-130.3,130.5,-87.4
53386500,-0.22,-41.96,4.9,80.22,-130.2,130.3,-87.9
53388000,-0.26,-41.96,5.7,67.92,-130.2,130.3,-87.5
53389500,-0.22,-42.04,4.9,79.82,-130.0,130.1,-87.9
53391000,-0.26,-42.01,5.9,65.68,-130.0,130.1,-87.4
53392500,-0.24,-42.16,5.2,73.85,-129.5,129.6,-87.7
53394000,-0.26,-42.21,5.8,66.60,-129.3,129.4,-87.4
53395500,-0.25,-42.22,5.5,70.35,-129.3,129.4,-87.6
53397000,-0.27,-42.24,6.0,64.45,-129.2,129.4,-87.4
53398500,-0.25,-42.23,5.5,70.15,-129.3,129.4,-87.6
53400000,-0.25,-42.27,5.4,70.82,-129.1,129.3,-87.6
53401500,-0.26,-42.31,5.8,66.00,-129.0,129.1,-87.4
53403000,-0.25,-42.26,5.5,69.28,-129.2,129.3,-87.5
53404500,-0.27,-42.41,5.9,64.90,-128.6,128.8,-87.4
53406000,-0.24,-42.46,5.3,71.82,-128.5,128.6,-87.6
53407500,-0.28,-42.51,6.1,62.26,-128.3,128.4,-87.3
53409000,-0.25,-42.57,5.5,69.49,-128.2,128.3,-87.6
53410500,-0.29,-42.57,6.2,60.80,-128.1,128.2,-87.2
53412000,-0.26,-42.62,5.6,67.96,-128.0,128.1,-87.5
53413500,-0.31,-42.58,6.7,56.88,-128.0,128.2,-87.0
53415000,-0.24,-42.62,5.3,71.68,-128.0,128.1,-87.6
53416500,-0.29,-42.81,6.3,59.37,-127.3,127.4,-87.2
53418000,-0.24,-42.86,5.3,71.21,-127.2,127.3,-87.6
53419500,-0.31,-42.88,6.8,55.27,-127.0,127.2,-87.0
53421000,-0.25,-42.86,5.5,68.41,-127.2,127.3,-87.5
53422500,-0.30,-42.85,6.4,58.38,-127.1,127.3,-87.1
53424000,-0.25,-42.95,5.4,68.55,-126.9,127.0,-87.5
53425500,-0.31,-42.99,6.7,55.83,-126.7,126.8,-87.0
53427000,-0.28,-43.12,5.9,63.10,-126.3,126.5,-87.3
53428500,-0.30,-43.12,6.4,57.73,-126.3,126.4,-87.1
53430000,-0.28,-43.16,6.0,61.41,-126.2,126.3,-87.3
53431500,-0.31,-43.17,6.6,55.54,-126.1,126.3,-87.0
53433000,-0.28,-43.20,6.0,61.25,-126.0,126.2,-87.3
53434500,-0.29,-43.26,6.1,60.71,-125.9,126.0,-87.2
53436000,-0.30,-43.27,6.3,58.32,-125.8,126.0,-87.1
53437500,-0.30,-43.27,6.2,58.85,-125.8,125.9,-87.2
53439000,-0.30,-43.23,6.3,58.14,-125.9,126.1,-87.1
53440500,-0.28,-43.37,5.9,62.18,-125.5,125.6,-87.3
53442000,-0.33,-43.37,6.9,52.93,-125.4,125.6,-86.8
53443500,-0.30,-43.37,6.2,58.57,-125.5,125.6,-87.2
53445000,-0.32,-43.45,6.8,53.69,-125.2,125.3,-86.9
53446500,-0.29,-43.53,6.0,60.10,-125.0,125.1,-87.2
53448000,-0.35,-43.50,7.4,49.25,-125.0,125.2,-86.6
53449500,-0.28,-43.46,6.0,61.06,-125.2,125.3,-87.3
53451000,-0.34,-43.54,7.0,51.52,-124.9,125.1,-86.8
53452500,-0.29,-43.60,6.0,60.59,-124.8,124.9,-87.3
53454000,-0.36,-43.63,7.4,48.56,-124.5,124.8,-86.6
53455500,-0.29,-43.63,6.0,60.63,-124.7,124.8,-87.3
53457000,-0.35,-43.68,7.2,49.88,-124.4,124.6,-86.7
53458500,-0.30,-43.76,6.1,58.73,-124.3,124.4,-87.2
53460000,-0.36,-43.74,7.5,47.73,-124.2,124.4,-86.5
53461500,-0.32,-43.90,6.6,54.50,-123.8,123.9,-87.0
53463000,-0.34,-43.89,7.0,50.93,-123.7,123.9,-86.8
53464500,-0.32,-43.96,6.6,54.17,-123.6,123.8,-87.0
53466000,-0.36,-43.99,7.4,48.02,-123.4,123.6,-86.6
53467500,-0.33,-44.04,6.7,53.17,-123.3,123.5,-86.9
53469000,-0.34,-43.99,6.9,51.67,-123.5,123.7,-86.8
53470500,-0.34,-44.04,6.9,51.47,-123.3,123.5,-86.8
53472000,-0.34,-43.99,7.0,50.68,-123.4,123.6,-86.7
53473500,-0.34,-44.12,6.9,51.01,-123.0,123.2,-86.8
53475000,-0.33,-44.24,6.6,53.42,-122.7,122.9,-86.9
53476500,-0.37,-44.24,7.4,47.32,-122.6,122.8,-86.5
53478000,-0.34,-44.40,6.7,51.79,-122.2,122.4,-86.8
53479500,-0.37,-44.43,7.5,46.39,-122.0,122.3,-86.5
53481000,-0.34,-44.51,6.9,50.57,-121.9,122.1,-86.8
53482500,-0.39,-44.50,7.8,44.70,-121.8,122.0,-86.3
53484000,-0.33,-44.49,6.6,52.57,-121.9,122.1,-86.9
53485500,-0.39,-44.54,7.8,44.78,-121.7,121.9,-86.4
53487000,-0.33,-44.61,6.6,52.66,-121.6,121.8,-86.9
53488500,-0.40,-44.65,8.0,43.44,-121.3,121.6,-86.2
53490000,-0.33,-44.64,6.6,52.47,-121.5,121.7,-86.9
53491500,-0.39,-44.66,7.8,44.49,-121.3,121.6,-86.3
53493000,-0.34,-44.74,6.8,50.99,-121.2,121.4,-86.8
53494500,-0.40,-44.77,7.9,43.49,-121.0,121.2,-86.3
53496000,-0.36,-44.81,7.1,48.67,-120.9,121.1,-86.7
53497500,-0.39,-44.92,7.7,44.32,-120.5,120.8,-86.3
53499000,-0.37,-44.98,7.3,46.61,-120.4,120.6,-86.5
53500500,-0.41,-44.85,8.0,42.69,-120.7,121.0,-86.2
53502000,-0.37,-44.93,7.2,47.18,-120.5,120.8,-86.6
53503500,-0.39,-44.92,7.6,44.84,-120.5,120.8,-86.4
53505000,-0.39,-44.92,7.6,45.11,-120.5,120.8,-86.4
53506500,-0.39,-44.91,7.7,44.14,-120.6,120.8,-86.3
53508000,-0.39,-45.03,7.6,44.64,-120.2,120.5,-86.4
53509500,-0.37,-45.15,7.3,46.50,-119.9,120.1,-86.5
53511000,-0.42,-45.18,8.2,41.23,-119.7,120.0,-86.1
53512500,-0.38,-45.16,7.5,45.25,-119.8,120.1,-86.4
53514000,-0.42,-45.24,8.1,41.42,-119.5,119.8,-86.1
53515500,-0.38,-45.31,7.3,46.09,-119.4,119.6,-86.5
53517000,-0.44,-45.28,8.5,39.33,-119.4,119.7,-85.9
53518500,-0.38,-45.34,7.4,45.56,-119.3,119.5,-86.5
53520000,-0.44,-45.34,8.4,39.82,-119.2,119.5,-86.0
53521500,-0.37,-45.43,7.2,46.67,-119.1,119.3,-86.6
53523000,-0.46,-45.37,8.8,38.04,-119.1,119.4,-85.8
53524500,-0.38,-45.47,7.2,46.22,-119.0,119.2,-86.5
53526000,-0.44,-45.47,8.4,39.55,-118.8,119.1,-85.9
53527500,-0.39,-45.51,7.4,44.78,-118.8,119.0,-86.4
53529000,-0.46,-45.53,8.7,38.05,-118.6,118.9,-85.8
53530500,-0.39,-45.70,7.4,44.91,-118.3,118.5,-86.4
53532000,-0.44,-45.71,8.4,39.25,-118.1,118.4,-85.9
53533500,-0.40,-45.84,7.6,43.05,-117.8,118.1,-86.3
53535000,-0.45,-45.73,8.6,38.44,-118.0,118.3,-85.8
53536500,-0.41,-45.89,7.8,42.18,-117.7,117.9,-86.2
53538000,-0.44,-45.87,8.3,39.37,-117.7,118.0,-85.9
53539500,-0.44,-45.98,8.2,39.89,-117.4,117.6,-86.0
53541000,-0.43,-45.95,8.1,40.16,-117.4,117.7,-86.0
53542500,-0.44,-46.06,8.2,39.55,-117.1,117.4,-86.0
53544000,-0.43,-46.20,7.9,40.79,-116.8,117.0,-86.1
53545500,-0.48,-46.26,8.8,36.54,-116.5,116.8,-85.7
53547000,-0.44,-46.15,8.2,39.59,-116.9,117.2,-86.0
53548500,-0.47,-46.33,8.7,37.06,-116.3,116.6,-85.7
53550000,-0.43,-46.37,8.0,40.24,-116.3,116.6,-86.1
53551500,-0.49,-46.37,9.0,35.72,-116.2,116.5,-85.6
53553000,-0.44,-46.41,8.1,39.68,-116.2,116.4,-86.0
53554500,-0.49,-46.39,9.1,35.32,-116.1,116.4,-85.5
53556000,-0.42,-46.46,7.8,41.10,-116.0,116.3,-86.2
53557500,-0.51,-46.46,9.4,34.13,-115.9,116.2,-85.4
53559000,-0.44,-46.50,8.0,39.77,-115.9,116.2,-86.0
53560500,-0.49,-46.50,9.0,35.50,-115.8,116.1,-85.6
53562000,-0.44,-46.55,8.0,39.83,-115.8,116.0,-86.0
53563500,-0.51,-46.43,9.4,33.93,-115.9,116.3,-85.3
53565000,-0.43,-46.60,7.9,40.13,-115.6,115.9,-86.1
53566500,-0.49,-46.66,9.0,35.37,-115.4,115.7,-85.6
53568000,-0.45,-46.71,8.3,38.36,-115.3,115.6,-85.9
53569500,-0.51,-46.72,9.3,34.00,-115.1,115.5,-85.4
53571000,-0.47,-46.82,8.4,37.36,-115.0,115.3,-85.8
53572500,-0.50,-46.86,9.0,35.06,-114.8,115.1,-85.5
53574000,-0.48,-46.81,8.8,35.99,-114.9,115.3,-85.6
53575500,-0.50,-46.76,9.0,34.99,-115.1,115.4,-85.5
53577000,-0.48,-46.91,8.7,35.92,-114.7,115.0,-85.6
53578500,-0.47,-47.00,8.5,36.71,-114.5,114.8,-85.7
53580000,-0.52,-47.04,9.3,33.68,-114.2,114.6,-85.4
53581500,-0.50,-46.97,9.0,35.02,-114.5,114.8,-85.5
53583000,-0.52,-47.16,9.3,33.57,-113.9,114.3,-85.4
53584500,-0.48,-47.20,8.6,36.17,-113.9,114.2,-85.7
53586000,-0.54,-47.24,9.6,32.39,-113.7,114.1,-85.2
53587500,-0.48,-47.24,8.7,35.83,-113.8,114.1,-85.6
53589000,-0.54,-47.19,9.7,31.94,-113.8,114.2,-85.1
53590500,-0.47,-47.31,8.4,36.84,-113.6,113.9,-85.8
53592000,-0.57,-47.29,10.1,30.57,-113.4,113.9,-84.9
53593500,-0.48,-47.34,8.5,36.25,-113.5,113.8,-85.7
53595000,-0.55,-47.38,9.7,31.86,-113.3,113.7,-85.1
53596500,-0.48,-47.47,8.5,36.29,-113.2,113.5,-85.7
53598000,-0.57,-47.38,10.1,30.36,-113.2,113.7,-84.9
53599500,-0.49,-47.57,8.6,35.71,-112.9,113.2,-85.7
53601000,-0.55,-47.77,9.7,31.39,-112.2,112.6,-85.1
53602500,-0.53,-47.87,9.2,32.93,-112.0,112.4,-85.3
53604000,-0.57,-47.83,10.0,30.36,-112.0,112.5,-84.9
53605500,-0.53,-47.99,9.2,32.79,-111.7,112.1,-85.3
53607000,-0.55,-47.98,9.5,31.65,-111.7,112.1,-85.1
53608500,-0.56,-48.01,9.6,31.26,-111.6,112.0,-85.1
53610000,-0.55,-47.93,9.6,31.40,-111.8,112.2,-85.1
53611500,-0.55,-48.07,9.5,31.51,-111.4,111.9,-85.1
53613000,-0.54,-48.09,9.3,32.15,-111.4,111.8,-85.2
53614500,-0.57,-48.16,9.8,30.42,-111.1,111.6,-85.0
53616000,-0.55,-48.12,9.5,31.41,-111.3,111.7,-85.1
53617500,-0.57,-48.28,9.8,30.36,-110.8,111.3,-85.0
53619000,-0.54,-48.37,9.2,32.37,-110.7,111.1,-85.3
53620500,-0.60,-48.41,10.2,28.87,-110.4,110.9,-84.7
53622000,-0.54,-48.36,9.3,32.02,-110.7,111.1,-85.2
53623500,-0.59,-48.27,10.2,29.22,-110.8,111.3,-84.8
53625000,-0.52,-48.34,8.9,33.38,-110.8,111.2,-85.4
53626500,-0.62,-48.22,10.6,28.14,-110.9,111.4,-84.5
53628000,-0.54,-48.35,9.2,32.10,-110.7,111.1,-85.2
53629500,-0.61,-48.34,10.4,28.57,-110.6,111.1,-84.6
53631000,-0.54,-48.48,9.1,32.37,-110.4,110.8,-85.3
53632500,-0.63,-48.37,10.7,27.54,-110.5,111.0,-84.4
53634000,-0.54,-48.59,9.2,31.95,-110.1,110.5,-85.2
53635500,-0.60,-48.63,10.1,28.92,-109.9,110.4,-84.7
53637000,-0.56,-48.77,9.4,30.94,-109.6,110.0,-85.1
53638500,-0.63,-48.66,10.6,27.62,-109.7,110.2,-84.5
53640000,-0.58,-48.89,9.6,30.16,-109.3,109.7,-85.0
53641500,-0.62,-48.86,10.3,28.21,-109.3,109.7,-84.6
53643000,-0.59,-48.91,9.8,29.51,-109.2,109.7,-84.9
53644500,-0.62,-48.77,10.3,28.23,-109.5,110.0,-84.6
53646000,-0.61,-48.94,10.1,28.70,-109.1,109.6,-84.7
53647500,-0.60,-48.86,10.1,28.83,-109.3,109.8,-84.7
53649000,-0.62,-49.01,10.4,27.85,-108.9,109.4,-84.6
53650500,-0.61,-48.96,10.2,28.35,-109.0,109.5,-84.6
53652000,-0.63,-49.19,10.4,27.53,-108.4,108.9,-84.5
53653500,-0.60,-49.33,9.8,29.12,-108.2,108.6,-84.8
53655000,-0.65,-49.26,10.6,26.90,-108.2,108.7,-84.4
53656500,-0.60,-49.29,9.9,28.86,-108.2,108.7,-84.8
53658000,-0.66,-49.22,10.9,26.39,-108.3,108.8,-84.3
53659500,-0.58,-49.32,9.6,29.76,-108.2,108.6,-84.9
53661000,-0.68,-49.29,11.2,25.39,-108.0,108.6,-84.1
53662500,-0.62,-49.48,10.1,28.21,-107.7,108.2,-84.7
53664000,-0.68,-49.52,11.1,25.55,-107.5,108.0,-84.1
53665500,-0.60,-49.67,9.7,29.00,-107.3,107.8,-84.8
53667000,-0.70,-49.62,11.4,24.76,-107.2,107.8,-83.9
53668500,-0.62,-49.73,10.0,28.15,-107.1,107.6,-84.7
53670000,-0.69,-49.80,11.2,25.05,-106.8,107.3,-84.0
53671500,-0.63,-49.87,10.2,27.42,-106.7,107.2,-84.5
53673000,-0.71,-49.84,11.5,24.40,-106.6,107.2,-83.9
53674500,-0.64,-50.05,10.3,26.96,-106.3,106.8,-84.5
53676000,-0.68,-50.04,10.9,25.43,-106.2,106.8,-84.1
53677500,-0.65,-50.09,10.4,26.56,-106.2,106.7,-84.4
53679000,-0.70,-50.07,11.1,25.00,-106.1,106.7,-84.0
53680500,-0.67,-50.10,10.7,25.92,-106.1,106.6,-84.2
53682000,-0.67,-50.13,10.6,26.03,-106.0,106.6,-84.3
53683500,-0.69,-50.20,10.9,25.33,-105.8,106.4,-84.1
53685000,-0.68,-50.05,10.9,25.44,-106.2,106.7,-84.1
