Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55651500,-10.34,80.51,45.7,1.87,30.2,54.8,33.5
55653000,-11.61,79.53,47.8,1.71,26.5,54.7,29.0
55654500,-10.45,80.44,45.9,1.86,29.9,54.8,33.1
55656000,-11.19,78.70,47.7,1.76,27.9,55.3,30.3
55657500,-10.91,80.80,46.4,1.80,28.4,54.4,31.5
55659000,-11.45,80.86,47.0,1.73,26.8,54.1,29.7
55660500,-10.80,80.27,46.5,1.81,28.9,54.7,31.8
55662000,-10.56,78.84,46.9,1.84,29.9,55.6,32.5
55663500,-11.03,79.10,47.3,1.78,28.4,55.2,30.9
55665000,-10.51,78.94,46.8,1.85,30.0,55.6,32.7
55666500,-10.82,78.85,47.2,1.81,29.1,55.4,31.6
55668000,-10.31,77.94,47.0,1.88,30.9,56.2,33.3
55669500,-11.58,79.19,47.9,1.72,26.7,54.9,29.1
55671000,-10.33,80.63,45.7,1.88,30.2,54.8,33.5
55672500,-11.45,76.42,49.1,1.73,27.5,56.2,29.3
55674000,-10.28,78.61,46.6,1.88,30.9,55.9,33.5
55675500,-11.82,75.63,49.8,1.69,26.5,56.4,28.0
55677000,-10.20,78.38,46.6,1.89,31.2,56.0,33.8
55678500,-11.49,74.62,50.0,1.73,27.6,57.1,28.9
55680000,-10.08,77.81,46.7,1.91,31.7,56.4,34.2
55681500,-11.78,74.52,50.3,1.69,26.7,56.9,28.0
55683000,-10.09,76.24,47.5,1.91,32.0,57.3,34.0
55684500,-10.89,73.70,49.8,1.80,29.7,58.1,30.8
55686000,-10.05,75.87,47.7,1.92,32.3,57.6,34.1
55687500,-11.21,73.86,50.1,1.76,28.6,57.7,29.8
55689000,-10.18,75.84,47.9,1.90,31.8,57.5,33.6
55690500,-10.79,74.09,49.5,1.81,30.0,57.9,31.2
55692000,-10.59,75.67,48.5,1.84,30.4,57.2,32.1
55693500,-11.04,75.87,48.9,1.78,28.9,56.8,30.6
55695000,-10.40,77.27,47.4,1.87,30.8,56.5,33.0
55696500,-10.14,76.02,47.7,1.90,31.9,57.4,33.8
55698000,-10.54,76.43,48.0,1.85,30.4,56.9,32.4
55699500,-10.10,76.18,47.6,1.91,32.0,57.3,33.9
55701000,-10.38,76.41,47.8,1.87,31.0,57.0,32.9
55702500,-9.90,75.34,47.7,1.94,32.9,58.0,34.6
55704000,-11.10,76.48,48.7,1.77,28.6,56.5,30.4
55705500,-9.95,77.61,46.6,1.93,32.2,56.6,34.7
55707000,-10.84,76.65,48.3,1.81,29.4,56.6,31.3
55708500,-9.79,77.36,46.5,1.96,32.8,56.9,35.3
55710000,-11.22,76.40,48.8,1.76,28.2,56.4,30.0
55711500,-9.67,77.03,46.4,1.98,33.3,57.2,35.7
55713000,-10.84,74.54,49.4,1.80,29.8,57.6,31.1
55714500,-9.56,76.68,46.5,2.00,33.8,57.4,36.0
55716000,-11.19,74.91,49.5,1.76,28.6,57.2,30.0
55717500,-9.55,75.38,47.1,2.00,34.2,58.2,36.0
55719000,-10.38,73.55,49.4,1.87,31.6,58.6,32.6
55720500,-9.51,75.39,47.1,2.01,34.3,58.3,36.1
55722000,-10.65,74.19,49.3,1.83,30.5,58.0,31.7
55723500,-9.67,75.29,47.4,1.98,33.7,58.2,35.4
55725000,-10.28,73.30,49.4,1.88,31.9,58.8,32.9
55726500,-10.06,75.44,47.9,1.92,32.3,57.8,34.0
55728000,-10.54,74.88,48.8,1.85,30.7,57.7,32.2
55729500,-9.94,74.76,48.1,1.93,32.9,58.3,34.4
55731000,-9.77,73.31,48.7,1.96,33.8,59.3,34.8
55732500,-10.11,74.16,48.7,1.91,32.4,58.5,33.7
55734000,-9.77,71.93,49.5,1.96,34.2,60.1,34.6
55735500,-10.08,71.58,50.1,1.91,33.0,60.0,33.4
55737000,-9.60,71.35,49.6,1.99,35.0,60.7,35.2
55738500,-10.75,71.30,51.0,1.82,30.6,59.5,31.0
55740000,-9.65,73.63,48.3,1.98,34.2,59.2,35.3
55741500,-10.53,71.57,50.6,1.85,31.3,59.5,31.8
55743000,-9.50,73.38,48.2,2.01,34.9,59.5,35.9
55744500,-10.86,70.82,51.4,1.80,30.3,59.6,30.5
55746000,-9.36,73.07,48.2,2.03,35.5,59.8,36.4
55747500,-10.55,69.65,51.7,1.84,31.6,60.6,31.4
55749000,-9.30,72.65,48.3,2.04,35.8,60.2,36.5
55750500,-10.84,69.64,52.0,1.81,30.5,60.3,30.4
55752000,-9.27,71.47,49.0,2.05,36.2,61.0,36.5
55753500,-10.02,69.21,51.4,1.92,33.7,61.5,33.2
55755000,-9.26,71.31,49.1,2.05,36.3,61.1,36.5
55756500,-10.27,71.74,50.2,1.88,32.3,59.7,32.7
55758000,-9.30,72.94,48.2,2.04,35.8,60.0,36.6
55759500,-9.88,70.82,50.3,1.94,33.9,60.7,34.0
55761000,-9.67,72.95,48.7,1.98,34.3,59.6,35.1
55762500,-10.14,72.14,49.8,1.90,32.7,59.6,33.3
55764000,-9.57,72.32,48.9,2.00,34.9,60.1,35.5
55765500,-9.40,70.97,49.5,2.02,35.8,61.1,35.9
55767000,-9.70,71.95,49.4,1.97,34.4,60.2,34.9
55768500,-9.32,71.21,49.2,2.04,36.1,61.1,36.3
55770000,-9.56,71.80,49.3,2.00,35.0,60.4,35.4
55771500,-9.14,70.58,49.3,2.07,37.0,61.7,36.9
55773000,-10.23,71.90,50.1,1.89,32.4,59.7,32.9
55774500,-9.25,72.44,48.4,2.05,36.1,60.4,36.7
55776000,-9.91,71.54,49.9,1.94,33.7,60.2,34.0
55777500,-9.06,72.29,48.1,2.09,36.9,60.7,37.5
55779000,-10.32,71.67,50.3,1.88,32.1,59.7,32.6
55780500,-8.88,71.88,48.1,2.12,37.8,61.1,38.2
55782000,-9.94,69.57,51.1,1.93,33.9,61.4,33.6
55783500,-8.80,71.67,48.1,2.14,38.1,61.4,38.4
55785000,-10.28,70.13,51.2,1.88,32.5,60.6,32.4
55786500,-8.80,70.67,48.7,2.14,38.4,62.0,38.3
55788000,-9.45,68.91,50.9,2.02,36.1,62.4,35.3
55789500,-8.77,70.93,48.5,2.15,38.5,61.9,38.4
55791000,-9.81,70.15,50.6,1.95,34.3,61.2,34.2
55792500,-8.94,70.56,49.0,2.11,37.9,61.9,37.7
55794000,-9.43,69.33,50.6,2.02,36.1,62.1,35.5
55795500,-9.34,68.93,50.7,2.04,36.6,62.5,35.8
55797000,-9.83,68.13,51.9,1.95,34.6,62.4,33.7
55798500,-9.25,68.23,51.0,2.05,37.1,63.1,36.0
55800000,-8.94,67.47,51.1,2.11,38.7,64.1,37.1
55801500,-9.43,67.62,51.7,2.02,36.4,63.2,35.2
55803000,-9.06,67.71,51.1,2.09,38.0,63.7,36.7
55804500,-9.21,67.43,51.5,2.06,37.4,63.7,36.0
55806000,-8.88,68.97,50.0,2.12,38.5,63.1,37.6
55807500,-9.93,67.22,52.5,1.94,34.4,62.8,33.2
55809000,-8.99,68.94,50.2,2.10,38.1,63.0,37.2
55810500,-9.65,67.37,52.1,1.98,35.5,63.1,34.3
55812000,-8.85,68.80,50.0,2.13,38.7,63.3,37.8
55813500,-10.03,67.05,52.8,1.92,34.0,62.8,32.8
55815000,-8.64,68.52,49.8,2.17,39.7,63.7,38.6
55816500,-9.67,65.48,53.4,1.98,35.8,64.3,33.8
55818000,-8.58,68.87,49.5,2.19,39.9,63.6,38.9
55819500,-9.88,67.86,52.1,1.94,34.5,62.5,33.5
55821000,-8.47,68.76,49.3,2.21,40.5,63.8,39.4
55822500,-9.16,67.08,51.7,2.07,37.8,64.0,36.2
55824000,-8.45,69.01,49.1,2.21,40.5,63.7,39.5
55825500,-9.45,67.50,51.8,2.02,36.4,63.3,35.1
55827000,-8.64,68.69,49.7,2.17,39.7,63.6,38.6
55828500,-9.13,66.63,52.0,2.07,38.0,64.4,36.2
55830000,-8.95,68.72,50.2,2.11,38.3,63.2,37.3
55831500,-9.39,67.43,51.8,2.03,36.6,63.4,35.3
55833000,-8.82,68.02,50.5,2.14,39.0,63.8,37.7
55834500,-8.66,66.77,51.1,2.17,40.1,65.0,38.1
55836000,-8.97,68.14,50.7,2.11,38.3,63.5,37.1
55837500,-8.65,67.03,50.9,2.17,40.1,64.8,38.2
55839000,-8.83,67.84,50.6,2.13,39.1,64.0,37.6
55840500,-8.49,66.33,51.1,2.21,41.1,65.6,38.8
55842000,-9.46,67.89,51.6,2.01,36.3,63.0,35.1
55843500,-8.58,67.93,50.1,2.19,40.2,64.3,38.7
55845000,-9.25,67.55,51.5,2.05,37.2,63.6,35.9
55846500,-8.47,67.78,50.0,2.21,40.7,64.5,39.1
55848000,-9.53,67.50,51.9,2.00,36.0,63.2,34.8
55849500,-8.29,67.53,49.9,2.25,41.7,65.0,39.9
55851000,-9.22,65.48,52.9,2.06,37.8,65.0,35.6
55852500,-8.21,67.38,49.8,2.27,42.1,65.2,40.2
55854000,-9.48,65.84,52.9,2.01,36.6,64.3,34.6
55855500,-8.17,66.77,50.2,2.28,42.5,65.8,40.3
55857000,-8.89,64.29,53.3,2.12,39.6,66.4,36.6
55858500,-8.26,65.53,51.3,2.26,42.4,66.6,39.6
55860000,-9.19,63.66,54.1,2.06,38.3,66.3,35.3
55861500,-8.46,65.35,51.8,2.21,41.4,66.3,38.7
55863000,-8.89,63.22,54.1,2.12,39.8,67.2,36.4
55864500,-8.71,65.06,52.4,2.16,40.3,66.1,37.5
55866000,-9.13,63.88,53.9,2.07,38.5,66.2,35.6
55867500,-8.63,64.51,52.7,2.18,40.9,66.7,37.8
55869000,-8.44,63.44,53.2,2.22,42.1,67.8,38.3
55870500,-8.75,64.20,53.1,2.15,40.3,66.7,37.2
55872000,-8.40,63.85,52.8,2.23,42.2,67.6,38.6
55873500,-8.62,64.17,53.0,2.18,40.9,66.9,37.7
55875000,-8.27,63.19,53.1,2.26,43.0,68.4,39.0
55876500,-9.23,63.53,54.3,2.06,38.1,66.3,35.1
55878000,-8.37,64.85,52.0,2.23,42.0,66.9,38.9
55879500,-8.97,64.92,52.9,2.11,39.1,65.8,36.4
55881000,-8.17,65.83,50.9,2.28,42.8,66.5,40.0
55882500,-9.18,65.46,52.8,2.07,38.0,65.1,35.7
55884000,-7.97,65.67,50.6,2.33,43.8,66.9,40.9
55885500,-8.88,63.52,53.8,2.12,39.8,67.0,36.5
55887000,-7.91,65.31,50.7,2.35,44.3,67.3,41.1
55888500,-9.13,63.92,53.9,2.07,38.5,66.2,35.6
55890000,-7.89,65.06,50.9,2.35,44.5,67.6,41.1
55891500,-8.54,63.38,53.4,2.20,41.6,67.7,37.9
55893000,-7.87,65.24,50.7,2.36,44.5,67.5,41.3
55894500,-8.77,63.77,53.5,2.15,40.3,67.0,37.0
55896000,-8.08,64.81,51.5,2.30,43.5,67.4,40.2
55897500,-8.49,62.58,54.0,2.21,42.0,68.4,37.9
55899000,-8.32,64.80,52.0,2.25,42.3,67.0,39.2
55900500,-8.69,63.37,53.7,2.16,40.8,67.4,37.3
55902000,-8.22,64.13,52.3,2.27,43.0,67.7,39.4
55903500,-8.08,62.83,53.1,2.30,44.1,69.0,39.7
55905000,-8.32,64.64,52.1,2.25,42.4,67.1,39.1
55906500,-8.04,63.23,52.7,2.31,44.2,68.8,40.0
55908000,-8.23,64.45,52.1,2.27,42.9,67.5,39.5
55909500,-7.90,62.64,52.9,2.35,45.2,69.5,40.5
55911000,-8.78,64.22,53.2,2.14,40.2,66.6,37.1
55912500,-8.00,63.89,52.1,2.32,44.2,68.3,40.4
55914000,-8.59,64.07,53.0,2.19,41.2,67.1,37.8
55915500,-7.89,63.91,51.8,2.35,44.8,68.5,40.8
55917000,-8.84,63.86,53.5,2.13,39.9,66.8,36.7
55918500,-7.72,63.33,51.9,2.40,45.9,69.3,41.5
55920000,-8.65,60.20,56.1,2.17,41.6,69.9,36.6
55921500,-7.74,62.57,52.6,2.39,46.0,69.9,41.2
55923000,-8.89,60.30,56.3,2.12,40.4,69.3,35.7
55924500,-7.70,62.08,52.9,2.40,46.5,70.4,41.3
55926000,-8.31,60.11,55.7,2.25,43.6,70.7,38.0
55927500,-7.68,62.25,52.8,2.41,46.5,70.3,41.4
55929000,-8.54,60.40,55.8,2.20,42.2,70.0,37.1
55930500,-7.89,61.87,53.5,2.35,45.4,70.2,40.3
55932000,-8.27,59.74,56.0,2.26,43.9,71.1,38.1
55933500,-8.12,61.73,54.1,2.29,44.2,69.8,39.3
55935000,-8.49,60.23,55.9,2.21,42.5,70.2,37.3
55936500,-8.04,61.08,54.5,2.31,44.8,70.6,39.5
55938000,-7.89,59.98,55.2,2.35,46.0,71.8,39.8
55939500,-8.15,61.21,54.5,2.29,44.2,70.2,39.0
55941000,-7.81,60.91,54.2,2.37,46.2,71.2,40.4
55942500,-7.94,62.69,52.9,2.34,44.9,69.4,40.3
55944000,-7.63,61.02,53.7,2.42,47.2,71.5,41.3
55945500,-8.46,62.56,54.0,2.21,42.2,68.5,38.0
55947000,-7.72,62.19,52.9,2.40,46.3,70.3,41.2
55948500,-8.27,62.34,53.8,2.26,43.2,69.0,38.8
55950000,-7.64,62.02,52.9,2.42,46.8,70.6,41.5
55951500,-8.52,62.10,54.4,2.20,41.9,68.7,37.6
55953000,-7.44,62.02,52.4,2.48,48.0,71.1,42.5
55954500,-8.25,60.09,55.7,2.26,43.9,70.9,38.3
55956000,-7.38,61.77,52.5,2.49,48.4,71.4,42.7
55957500,-8.45,60.58,55.5,2.22,42.7,70.0,37.5
55959000,-7.37,61.61,52.6,2.50,48.5,71.6,42.7
55960500,-7.95,60.05,55.2,2.33,45.6,71.6,39.6
55962000,-7.35,61.90,52.3,2.50,48.5,71.3,42.9
55963500,-8.17,60.56,55.1,2.28,44.3,70.7,38.8
55965000,-7.58,61.50,53.2,2.44,47.4,71.2,41.7
55966500,-7.90,59.33,55.8,2.35,46.1,72.3,39.6
55968000,-7.74,61.49,53.5,2.39,46.4,70.9,40.9
55969500,-8.09,59.75,55.7,2.30,44.9,71.5,38.9
55971000,-7.66,60.88,53.9,2.41,47.1,71.6,41.1
55972500,-7.54,59.39,55.0,2.45,48.3,73.2,41.3
55974000,-7.78,61.51,53.6,2.38,46.2,70.8,40.8
55975500,-7.50,59.86,54.5,2.46,48.3,72.8,41.6
55977000,-7.67,61.11,53.7,2.41,46.9,71.3,41.1
55978500,-7.38,59.43,54.6,2.49,49.2,73.5,42.0
55980000,-8.23,59.98,55.7,2.27,44.0,71.0,38.3
55981500,-7.55,59.58,54.9,2.44,48.1,73.0,41.2
55983000,-8.11,59.02,56.4,2.30,45.0,72.1,38.6
55984500,-7.46,59.53,54.7,2.47,48.7,73.2,41.7
55986000,-8.34,58.59,57.1,2.24,43.7,71.9,37.4
55987500,-7.28,59.50,54.3,2.53,49.8,73.7,42.5
55989000,-8.06,57.10,58.0,2.31,45.7,73.9,38.2
55990500,-7.24,59.23,54.5,2.54,50.2,74.1,42.6
55992000,-8.27,57.15,58.3,2.26,44.4,73.3,37.3
55993500,-7.21,59.04,54.6,2.55,50.5,74.3,42.7
55995000,-7.76,57.19,57.5,2.39,47.5,74.6,39.6
55996500,-7.21,59.26,54.4,2.54,50.3,74.1,42.8
55998000,-7.98,57.35,57.7,2.33,46.1,73.8,38.6
55999500,-7.41,58.67,55.4,2.48,49.3,74.2,41.7
56001000,-7.71,56.72,57.9,2.40,48.0,75.2,39.7
56002500,-7.61,59.34,55.2,2.43,47.8,73.0,40.9
56004000,-7.82,58.15,56.7,2.37,46.9,73.6,39.6
56005500,-7.40,59.25,54.8,2.49,49.2,73.7,41.9
56007000,-7.29,57.88,55.9,2.52,50.3,75.2,42.0
56008500,-7.51,59.93,54.5,2.46,48.3,72.8,41.5
56010000,-7.25,58.36,55.4,2.53,50.4,74.9,42.3
56011500,-7.43,59.61,54.6,2.48,48.9,73.2,41.8
56013000,-7.14,57.87,55.6,2.57,51.3,75.6,42.7
56014500,-7.89,59.56,55.5,2.35,46.1,72.2,39.7
56016000,-7.22,58.74,54.9,2.54,50.5,74.6,42.6
56017500,-7.72,59.16,55.6,2.40,47.2,72.9,40.3
56019000,-7.15,58.71,54.8,2.56,50.9,74.8,42.9
56020500,-7.95,58.99,56.1,2.33,45.9,72.5,39.3
56022000,-6.95,58.71,54.3,2.63,52.2,75.3,43.9
56023500,-7.66,57.20,57.3,2.41,48.2,74.9,40.0
56025000,-6.91,58.59,54.3,2.65,52.5,75.6,44.1
56026500,-7.85,57.45,57.4,2.36,46.9,74.1,39.3
56028000,-6.89,58.61,54.2,2.65,52.7,75.6,44.2
56029500,-7.44,57.17,56.9,2.48,49.6,75.5,41.0
56031000,-6.87,59.06,53.7,2.66,52.6,75.2,44.4
56032500,-7.64,57.56,56.9,2.42,48.2,74.6,40.2
56034000,-7.09,58.45,54.9,2.58,51.4,75.2,43.1
56035500,-7.38,56.15,57.8,2.49,50.3,76.6,41.0
56037000,-7.25,58.36,55.4,2.53,50.4,74.9,42.3
56038500,-7.55,56.59,57.7,2.45,49.0,75.7,40.4
56040000,-7.16,57.88,55.6,2.56,51.2,75.6,42.6
56041500,-7.08,56.05,57.3,2.59,52.3,77.6,42.4
56043000,-7.38,57.08,56.9,2.49,50.0,75.7,41.3
56044500,-7.11,55.94,57.5,2.58,52.2,77.6,42.2
56046000,-7.29,56.78,57.0,2.52,50.6,76.3,41.6
56047500,-6.99,55.60,57.6,2.62,53.1,78.3,42.7
56049000,-7.75,56.32,58.3,2.39,47.8,75.4,39.3
56050500,-7.09,56.40,57.0,2.59,52.2,77.2,42.5
56052000,-7.58,56.32,58.0,2.44,48.9,75.9,40.1
56053500,-6.99,56.48,56.7,2.62,52.8,77.4,43.0
56055000,-7.80,55.83,58.9,2.38,47.6,75.7,38.9
56056500,-6.81,56.45,56.2,2.68,54.1,78.0,43.9
56058000,-7.52,54.41,59.9,2.45,49.8,77.9,39.7
56059500,-6.77,56.28,56.3,2.69,54.4,78.3,44.0
56061000,-7.72,54.61,60.0,2.40,48.4,77.1,38.9
56062500,-6.75,56.22,56.3,2.70,54.6,78.4,44.1
56064000,-7.29,54.98,58.9,2.52,51.2,78.0,41.0
56065500,-6.67,57.59,54.6,2.73,54.6,77.2,45.0
56067000,-7.37,56.17,57.8,2.50,50.3,76.6,41.0
56068500,-6.88,57.03,55.8,2.66,53.3,77.2,43.7
56070000,-7.14,54.82,58.7,2.57,52.3,78.7,41.7
56071500,-7.02,56.86,56.3,2.61,52.5,77.0,43.0
56073000,-7.30,55.09,58.8,2.52,51.1,77.9,41.0
56074500,-6.92,56.51,56.5,2.64,53.3,77.6,43.3
56076000,-6.84,55.01,57.9,2.67,54.4,79.4,43.2
56077500,-7.03,57.25,55.9,2.61,52.3,76.6,43.1
56079000,-6.81,55.44,57.3,2.68,54.5,79.1,43.5
56080500,-6.95,56.79,56.2,2.63,53.0,77.3,43.3
56082000,-6.70,55.26,57.2,2.72,55.3,79.6,44.0
56083500,-7.40,56.77,57.3,2.49,49.9,76.0,41.1
56085000,-6.78,55.75,56.9,2.69,54.6,78.8,43.8
56086500,-7.23,56.24,57.4,2.54,51.2,77.0,41.7
56088000,-6.70,55.64,56.8,2.72,55.1,79.2,44.1
56089500,-7.43,56.06,58.0,2.48,50.0,76.6,40.7
56091000,-6.51,55.71,56.2,2.79,56.5,79.7,45.2
56092500,-7.17,54.35,59.3,2.56,52.3,79.1,41.4
56094000,-6.46,55.65,56.1,2.81,56.9,79.9,45.4
56095500,-7.34,54.78,59.2,2.51,50.9,78.1,40.7
56097000,-6.45,55.85,55.9,2.82,56.9,79.7,45.5
56098500,-6.97,54.38,58.9,2.62,53.7,79.7,42.4
56100000,-6.47,56.18,55.6,2.81,56.6,79.3,45.5
56101500,-7.15,54.82,58.8,2.57,52.3,78.6,41.7
56103000,-6.63,55.10,57.2,2.75,55.9,80.0,44.3
56104500,-7.00,52.55,61.0,2.61,54.0,81.5,41.5
56106000,-6.88,54.48,58.5,2.66,54.3,79.9,42.8
56107500,-7.16,52.78,61.0,2.56,52.7,80.7,40.8
56109000,-6.79,54.06,58.8,2.69,55.1,80.6,43.1
56110500,-6.67,52.91,59.8,2.73,56.5,82.3,43.3
56112000,-6.92,54.53,58.6,2.64,54.0,79.7,42.7
56113500,-6.67,53.26,59.4,2.73,56.3,81.9,43.4
56115000,-6.85,54.28,58.7,2.67,54.6,80.2,42.9
56116500,-6.56,52.94,59.5,2.77,57.3,82.6,43.9
56118000,-7.28,53.83,60.1,2.52,51.6,79.2,40.6
56119500,-6.65,53.58,59.0,2.74,56.3,81.6,43.7
56121000,-7.11,53.64,60.0,2.58,52.9,80.0,41.4
56122500,-6.59,53.55,58.9,2.76,56.9,81.9,44.0
56124000,-7.30,53.22,60.8,2.52,51.6,79.8,40.4
56125500,-6.42,54.03,57.9,2.83,57.9,81.9,45.0
56127000,-6.91,53.02,60.3,2.64,54.6,81.3,42.2
56128500,-6.27,54.21,57.2,2.89,59.0,82.2,45.9
56130000,-7.09,53.53,60.1,2.58,53.0,80.1,41.4
56131500,-6.26,54.53,56.8,2.89,58.9,81.8,46.1
56133000,-6.75,53.06,59.9,2.70,55.8,81.8,43.0
56134500,-6.29,54.92,56.5,2.88,58.5,81.3,46.0
56136000,-6.92,53.64,59.6,2.64,54.3,80.6,42.4
56137500,-6.47,54.15,57.9,2.81,57.5,81.6,44.8
56139000,-6.69,52.08,60.9,2.72,56.6,83.1,42.9
56140500,-6.58,54.28,58.0,2.76,56.6,81.1,44.3
56142000,-6.83,52.33,60.9,2.67,55.4,82.3,42.3
56143500,-6.51,53.78,58.4,2.79,57.4,81.9,44.5
56145000,-6.40,52.36,59.8,2.84,58.8,83.9,44.5
56146500,-6.61,54.68,57.6,2.75,56.2,80.5,44.3
56148000,-6.38,52.82,59.2,2.84,58.8,83.4,44.8
56149500,-6.56,54.21,58.0,2.77,56.8,81.2,44.4
56151000,-6.31,52.54,59.3,2.87,59.5,84.0,45.1
56152500,-6.95,54.15,59.1,2.63,53.9,80.0,42.4
56154000,-6.37,52.98,59.0,2.85,58.8,83.3,44.9
56155500,-6.78,53.63,59.3,2.69,55.3,81.1,43.0
56157000,-6.32,53.02,58.8,2.87,59.1,83.4,45.2
56158500,-6.97,53.52,59.8,2.63,54.0,80.6,42.1
56160000,-6.12,53.01,58.2,2.96,60.8,84.1,46.3
56161500,-6.71,51.83,61.2,2.72,56.5,83.3,42.7
56163000,-6.08,52.90,58.2,2.97,61.2,84.4,46.4
56164500,-6.85,51.94,61.4,2.67,55.4,82.7,42.1
56166000,-6.17,52.50,59.0,2.93,60.6,84.6,45.8
56167500,-6.64,50.87,62.3,2.74,57.4,84.7,42.7
56169000,-6.18,52.79,58.6,2.93,60.4,84.2,45.8
56170500,-6.80,51.01,62.4,2.68,56.1,83.9,41.9
56172000,-6.38,52.08,60.1,2.84,59.1,84.3,44.5
56173500,-6.58,50.02,63.2,2.76,58.2,85.9,42.6
56175000,-6.49,52.00,60.5,2.80,58.3,84.0,43.9
56176500,-6.72,50.19,63.3,2.71,56.9,85.1,42.0
56178000,-6.42,51.69,60.7,2.83,58.9,84.6,44.2
56179500,-6.28,50.39,62.0,2.89,60.6,86.7,44.4
56181000,-6.53,52.30,60.2,2.79,57.8,83.5,43.8
56182500,-6.28,50.95,61.3,2.89,60.4,86.0,44.6
56184000,-6.47,51.94,60.5,2.81,58.4,84.1,44.0
56185500,-6.20,50.57,61.5,2.92,61.2,86.8,44.9
56187000,-6.85,51.50,61.9,2.67,55.5,83.2,41.9
56188500,-6.19,51.68,60.1,2.92,60.8,85.5,45.4
56190000,-6.58,52.43,60.2,2.77,57.3,83.1,43.6
56191500,-6.14,51.68,59.9,2.95,61.2,85.7,45.6
56193000,-6.73,52.23,60.8,2.71,56.2,82.8,42.8
56194500,-5.94,51.85,59.0,3.04,62.9,86.3,46.8
56196000,-6.50,50.73,62.1,2.80,58.6,85.4,43.3
56197500,-5.91,51.67,59.2,3.05,63.2,86.6,46.9
56199000,-6.65,51.20,61.9,2.74,57.2,84.3,42.8
56200500,-5.92,52.05,58.7,3.05,62.9,86.1,47.0
56202000,-6.37,50.81,61.7,2.85,59.7,85.8,44.1
56203500,-5.94,52.46,58.2,3.04,62.6,85.5,47.0
56205000,-6.51,51.08,61.7,2.79,58.4,85.0,43.4
56206500,-6.12,51.70,59.8,2.95,61.4,85.7,45.7
56208000,-6.29,49.64,63.0,2.88,60.8,87.6,44.0
56209500,-6.21,51.76,60.0,2.92,60.7,85.3,45.3
56211000,-6.41,49.88,63.0,2.83,59.7,86.8,43.4
56212500,-6.14,51.49,60.1,2.95,61.4,85.9,45.6
56214000,-6.03,49.94,61.9,3.00,63.1,88.3,45.6
56215500,-6.25,52.37,59.4,2.90,60.1,84.4,45.3
56217000,-6.03,50.43,61.2,2.99,62.8,87.7,45.7
56218500,-6.20,51.86,59.9,2.92,60.7,85.2,45.4
56220000,-5.95,50.06,61.4,3.03,63.7,88.5,46.0
56221500,-6.54,51.65,61.0,2.78,58.0,84.2,43.5
56223000,-6.00,50.42,61.1,3.01,63.0,87.8,45.9
56224500,-6.39,51.23,61.2,2.84,59.3,85.2,44.1
56226000,-5.95,50.17,61.3,3.03,63.6,88.3,46.1
56227500,-6.65,49.73,63.7,2.74,57.7,86.0,42.2
56229000,-5.85,50.10,61.1,3.08,64.6,88.9,46.6
56230500,-6.42,48.54,64.8,2.83,60.1,88.4,42.9
56232000,-5.82,49.92,61.2,3.09,64.9,89.2,46.7
56233500,-6.57,48.80,64.8,2.77,58.7,87.4,42.2
56235000,-5.83,50.27,60.8,3.09,64.7,88.7,46.8
56236500,-6.26,48.65,64.3,2.89,61.5,89.0,43.7
56238000,-5.84,50.53,60.5,3.09,64.4,88.4,46.8
56239500,-6.43,48.92,64.3,2.82,59.8,87.8,42.9
56241000,-6.02,49.81,62.0,3.00,63.1,88.5,45.5
56242500,-6.19,47.81,65.3,2.92,62.4,90.3,43.7
56244000,-6.13,49.74,62.4,2.95,62.3,88.2,44.9
56245500,-6.33,47.91,65.5,2.86,61.1,89.5,43.0
56247000,-6.05,49.47,62.6,2.99,63.1,88.8,45.2
56248500,-5.93,48.16,64.1,3.04,64.8,91.1,45.3
56250000,-6.07,51.30,60.2,2.98,62.0,86.4,45.9
56251500,-5.86,49.43,62.0,3.08,64.8,89.7,46.2
56253000,-6.05,50.70,60.9,2.99,62.5,87.3,45.8
56254500,-5.79,48.96,62.5,3.11,65.7,90.7,46.4
56256000,-6.35,50.64,61.8,2.86,59.9,86.1,44.1
56257500,-5.84,49.30,62.2,3.08,65.0,90.0,46.3
56259000,-6.19,50.07,62.2,2.92,61.5,87.5,44.7
56260500,-5.79,49.17,62.2,3.11,65.6,90.4,46.5
56262000,-6.35,49.83,62.9,2.86,60.2,87.1,43.8
56263500,-5.60,49.40,61.2,3.21,67.2,90.9,47.7
56265000,-6.11,48.53,64.1,2.96,62.9,89.8,44.5
56266500,-5.57,49.38,61.1,3.22,67.5,91.1,47.9
56268000,-6.25,48.93,63.9,2.90,61.4,88.6,43.9
56269500,-5.60,49.79,60.6,3.21,67.0,90.4,47.9
56271000,-6.01,48.52,63.8,3.01,63.9,90.3,45.0
56272500,-5.61,50.18,60.1,3.20,66.7,89.8,48.0
56274000,-6.15,48.95,63.6,2.94,62.3,89.0,44.4
56275500,-5.78,49.42,61.8,3.11,65.5,90.1,46.7
56277000,-5.94,47.34,65.3,3.04,65.1,92.2,44.9
56278500,-5.86,49.43,62.0,3.08,64.8,89.7,46.3
56280000,-6.04,47.66,65.1,2.99,63.9,91.2,44.5
56281500,-5.80,49.25,62.1,3.11,65.5,90.2,46.5
56283000,-5.69,47.68,64.0,3.16,67.4,92.9,46.5
