Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53896500,-1.26,-57.99,15.1,13.86,-88.3,89.5,-80.3
53898000,-1.12,-58.34,13.4,15.52,-88.0,89.0,-81.4
53899500,-1.30,-57.92,15.6,13.40,-88.2,89.6,-80.0
53901000,-1.13,-58.40,13.5,15.38,-87.9,88.9,-81.3
53902500,-1.25,-58.34,14.9,13.89,-87.7,88.9,-80.3
53904000,-1.16,-58.63,13.7,15.06,-87.4,88.5,-81.1
53905500,-1.29,-58.33,15.3,13.50,-87.6,88.9,-80.1
53907000,-1.16,-58.76,13.6,15.01,-87.2,88.2,-81.1
53908500,-1.26,-58.62,14.9,13.79,-87.1,88.4,-80.3
53910000,-1.20,-58.82,14.1,14.47,-87.0,88.1,-80.8
53911500,-1.28,-58.46,15.2,13.55,-87.4,88.7,-80.1
53913000,-1.24,-58.77,14.5,14.08,-87.0,88.2,-80.5
53914500,-1.26,-58.77,14.8,13.81,-86.9,88.1,-80.3
53916000,-1.25,-58.76,14.7,13.93,-86.9,88.2,-80.4
53917500,-1.29,-58.74,15.1,13.53,-86.9,88.2,-80.1
53919000,-1.27,-59.03,14.8,13.67,-86.4,87.7,-80.3
53920500,-1.23,-59.33,14.2,14.17,-86.0,87.2,-80.6
53922000,-1.30,-59.15,15.1,13.37,-86.1,87.4,-80.1
53923500,-1.25,-59.33,14.4,13.95,-86.0,87.2,-80.5
53925000,-1.33,-59.11,15.4,13.12,-86.1,87.5,-79.9
53926500,-1.24,-59.58,14.3,13.98,-85.6,86.7,-80.5
53928000,-1.40,-59.41,16.1,12.41,-85.4,86.9,-79.3
53929500,-1.26,-59.56,14.4,13.84,-85.6,86.8,-80.4
53931000,-1.37,-59.58,15.7,12.67,-85.2,86.6,-79.6
53932500,-1.25,-59.83,14.2,13.97,-85.1,86.3,-80.5
53934000,-1.43,-59.59,16.2,12.22,-85.0,86.5,-79.2
53935500,-1.25,-60.01,14.2,13.88,-84.8,86.0,-80.5
53937000,-1.39,-59.87,15.7,12.53,-84.6,86.1,-79.5
53938500,-1.28,-60.20,14.4,13.56,-84.4,85.6,-80.3
53940000,-1.43,-59.93,16.1,12.18,-84.4,86.0,-79.2
53941500,-1.29,-60.32,14.5,13.48,-84.2,85.4,-80.3
53943000,-1.39,-60.30,15.5,12.55,-84.0,85.4,-79.5
53944500,-1.31,-60.50,14.6,13.26,-83.9,85.1,-80.1
53946000,-1.42,-60.14,15.9,12.26,-84.1,85.6,-79.3
53947500,-1.36,-60.33,15.2,12.79,-84.0,85.3,-79.7
53949000,-1.38,-60.13,15.5,12.64,-84.3,85.7,-79.6
53950500,-1.37,-60.12,15.4,12.70,-84.3,85.7,-79.6
53952000,-1.41,-60.00,15.9,12.36,-84.4,85.9,-79.4
53953500,-1.38,-60.36,15.4,12.65,-83.9,85.3,-79.6
53955000,-1.34,-60.70,14.9,12.96,-83.4,84.7,-79.9
53956500,-1.41,-60.42,15.7,12.33,-83.7,85.1,-79.4
53958000,-1.36,-60.67,15.0,12.82,-83.4,84.8,-79.8
53959500,-1.42,-60.47,15.8,12.25,-83.6,85.1,-79.3
53961000,-1.33,-60.74,14.7,13.05,-83.4,84.7,-80.0
53962500,-1.49,-60.28,16.6,11.67,-83.7,85.3,-78.8
53964000,-1.35,-60.78,14.9,12.91,-83.3,84.6,-79.9
53965500,-1.47,-60.58,16.2,11.87,-83.3,84.8,-79.0
53967000,-1.35,-61.01,14.8,12.93,-82.9,84.2,-79.9
53968500,-1.53,-60.48,16.9,11.39,-83.2,84.9,-78.5
53970000,-1.34,-61.15,14.6,13.00,-82.7,84.0,-80.0
53971500,-1.51,-60.90,16.5,11.53,-82.6,84.2,-78.7
53973000,-1.36,-61.35,14.7,12.82,-82.4,83.7,-79.9
53974500,-1.55,-60.82,17.0,11.22,-82.6,84.3,-78.4
53976000,-1.38,-61.50,14.9,12.63,-82.1,83.4,-79.7
53977500,-1.49,-61.33,16.1,11.71,-82.0,83.6,-78.9
53979000,-1.39,-61.61,14.9,12.55,-81.9,83.2,-79.7
53980500,-1.52,-61.18,16.5,11.44,-82.1,83.8,-78.6
53982000,-1.45,-61.49,15.7,11.97,-81.9,83.3,-79.2
53983500,-1.49,-61.47,16.1,11.66,-81.8,83.3,-78.9
53985000,-1.49,-61.45,16.0,11.73,-81.8,83.4,-78.9
53986500,-1.54,-61.32,16.6,11.31,-81.9,83.5,-78.5
53988000,-1.52,-62.07,16.1,11.43,-80.7,82.3,-78.7
53989500,-1.48,-62.26,15.6,11.76,-80.6,82.1,-79.0
53991000,-1.56,-62.15,16.4,11.16,-80.5,82.2,-78.5
53992500,-1.49,-62.34,15.6,11.71,-80.5,82.0,-79.0
53994000,-1.56,-62.20,16.4,11.18,-80.4,82.1,-78.5
53995500,-1.48,-62.49,15.5,11.75,-80.2,81.7,-79.1
53997000,-1.64,-62.02,17.4,10.59,-80.5,82.3,-77.8
53998500,-1.49,-62.39,15.6,11.68,-80.4,81.9,-79.0
54000000,-1.62,-62.30,16.9,10.77,-80.1,81.9,-78.1
54001500,-1.49,-62.58,15.6,11.69,-80.1,81.6,-79.0
54003000,-1.68,-62.24,17.6,10.40,-80.0,81.9,-77.6
54004500,-1.48,-62.81,15.3,11.78,-79.8,81.2,-79.1
54006000,-1.66,-62.60,17.2,10.50,-79.5,81.4,-77.8
54007500,-1.49,-62.98,15.4,11.69,-79.5,81.0,-79.1
54009000,-1.70,-62.52,17.6,10.27,-79.5,81.5,-77.5
54010500,-1.48,-62.91,15.4,11.73,-79.6,81.1,-79.1
54012000,-1.63,-62.70,16.9,10.70,-79.5,81.2,-78.0
54013500,-1.51,-63.01,15.5,11.57,-79.4,80.9,-78.9
54015000,-1.67,-62.59,17.3,10.45,-79.5,81.4,-77.7
54016500,-1.56,-62.92,16.1,11.18,-79.4,81.0,-78.5
54018000,-1.62,-62.92,16.7,10.73,-79.2,80.9,-78.1
54019500,-1.60,-62.91,16.5,10.89,-79.3,81.0,-78.2
54021000,-1.67,-62.81,17.2,10.44,-79.2,81.1,-77.7
54022500,-1.61,-63.14,16.4,10.85,-78.9,80.6,-78.2
54024000,-1.59,-63.54,16.1,10.96,-78.4,80.0,-78.4
54025500,-1.65,-63.18,16.8,10.59,-78.7,80.5,-77.9
54027000,-1.60,-63.54,16.2,10.92,-78.3,80.0,-78.3
54028500,-1.64,-63.38,16.7,10.61,-78.4,80.2,-78.0
54030000,-1.59,-63.70,16.0,10.97,-78.1,79.8,-78.4
54031500,-1.75,-62.98,17.9,9.99,-78.7,80.7,-77.2
54033000,-1.60,-63.57,16.2,10.90,-78.3,80.0,-78.3
54034500,-1.72,-63.29,17.5,10.13,-78.3,80.3,-77.4
54036000,-1.60,-63.76,16.1,10.90,-78.0,79.7,-78.3
54037500,-1.79,-63.17,18.2,9.76,-78.3,80.4,-76.9
54039000,-1.58,-64.07,15.8,11.02,-77.6,79.2,-78.5
54040500,-1.77,-63.69,17.7,9.86,-77.6,79.6,-77.1
54042000,-1.60,-64.18,15.9,10.89,-77.4,79.0,-78.4
54043500,-1.82,-63.52,18.3,9.59,-77.7,79.8,-76.7
54045000,-1.61,-64.36,16.0,10.80,-77.1,78.8,-78.3
54046500,-1.75,-64.18,17.3,9.97,-77.0,78.9,-77.3
54048000,-1.62,-64.52,16.0,10.75,-76.9,78.5,-78.3
54049500,-1.82,-64.41,17.9,9.59,-76.4,78.5,-76.8
54051000,-1.71,-64.79,16.7,10.17,-76.2,78.0,-77.6
54052500,-1.79,-64.75,17.5,9.73,-76.0,78.0,-77.1
54054000,-1.77,-64.69,17.3,9.86,-76.2,78.1,-77.2
54055500,-1.83,-64.55,17.9,9.55,-76.2,78.3,-76.8
54057000,-1.78,-64.94,17.2,9.82,-75.8,77.7,-77.2
54058500,-1.74,-65.22,16.8,10.01,-75.5,77.4,-77.5
54060000,-1.82,-64.99,17.6,9.59,-75.6,77.6,-76.9
54061500,-1.76,-65.22,17.0,9.89,-75.5,77.4,-77.3
54063000,-1.81,-65.20,17.4,9.66,-75.4,77.4,-77.0
54064500,-1.76,-65.53,16.8,9.90,-75.0,76.9,-77.4
54066000,-1.92,-64.90,18.5,9.09,-75.4,77.7,-76.2
54067500,-1.76,-65.32,16.9,9.93,-75.4,77.2,-77.4
54069000,-1.90,-65.11,18.2,9.20,-75.2,77.4,-76.4
54070500,-1.76,-65.53,16.8,9.92,-75.1,76.9,-77.4
54072000,-1.91,-64.61,18.6,9.11,-75.8,78.1,-76.2
54073500,-1.72,-65.54,16.4,10.15,-75.2,76.9,-77.7
54075000,-1.91,-65.15,18.4,9.12,-75.1,77.3,-76.3
54076500,-1.72,-65.74,16.4,10.14,-74.9,76.6,-77.7
54078000,-1.97,-64.95,19.0,8.87,-75.2,77.6,-75.9
54079500,-1.74,-65.90,16.5,10.03,-74.6,76.4,-77.6
54081000,-1.89,-65.69,17.9,9.23,-74.4,76.6,-76.5
54082500,-1.75,-66.01,16.5,9.95,-74.4,76.2,-77.5
54084000,-1.94,-65.45,18.5,8.98,-74.6,76.9,-76.1
54085500,-1.80,-66.05,17.0,9.66,-74.2,76.1,-77.1
54087000,-1.92,-66.02,18.0,9.10,-73.9,76.1,-76.3
54088500,-1.87,-65.85,17.7,9.33,-74.3,76.4,-76.6
54090000,-1.96,-65.70,18.5,8.90,-74.2,76.5,-76.0
54091500,-1.87,-66.07,17.5,9.34,-74.0,76.1,-76.7
54093000,-1.89,-66.45,17.5,9.24,-73.4,75.5,-76.6
54094500,-1.91,-66.01,18.0,9.13,-73.9,76.1,-76.4
54096000,-1.87,-66.54,17.4,9.33,-73.4,75.4,-76.7
54097500,-1.90,-66.29,17.7,9.18,-73.6,75.7,-76.5
54099000,-1.87,-66.80,17.2,9.33,-73.0,75.0,-76.7
54100500,-2.02,-65.89,19.0,8.63,-73.8,76.2,-75.6
54102000,-1.88,-66.62,17.4,9.27,-73.2,75.3,-76.6
54103500,-2.00,-66.17,18.7,8.71,-73.5,75.8,-75.7
54105000,-1.87,-66.84,17.2,9.33,-73.0,75.0,-76.7
54106500,-2.08,-66.03,19.4,8.40,-73.4,75.9,-75.2
54108000,-1.87,-67.09,17.1,9.34,-72.7,74.6,-76.8
54109500,-2.06,-66.69,19.0,8.45,-72.6,75.0,-75.4
54111000,-1.91,-67.53,17.2,9.14,-72.0,74.0,-76.5
54112500,-2.15,-66.88,19.6,8.13,-72.1,74.7,-74.8
54114000,-1.92,-67.75,17.3,9.08,-71.7,73.7,-76.5
54115500,-2.07,-67.59,18.6,8.41,-71.4,73.8,-75.4
54117000,-1.94,-67.87,17.4,9.00,-71.4,73.5,-76.3
54118500,-2.14,-67.39,19.2,8.17,-71.5,74.0,-74.9
54120000,-1.97,-68.00,17.6,8.85,-71.2,73.3,-76.1
54121500,-2.11,-67.93,18.7,8.28,-70.9,73.3,-75.2
54123000,-2.05,-67.75,18.3,8.52,-71.3,73.6,-75.6
54124500,-2.14,-67.62,19.2,8.15,-71.2,73.7,-74.9
54126000,-2.05,-67.95,18.3,8.50,-71.0,73.3,-75.6
54127500,-2.07,-68.30,18.3,8.42,-70.5,72.8,-75.5
54129000,-2.10,-67.98,18.7,8.31,-70.8,73.2,-75.2
54130500,-2.06,-68.43,18.1,8.49,-70.4,72.7,-75.6
54132000,-2.09,-68.24,18.5,8.34,-70.5,72.9,-75.3
54133500,-2.03,-68.45,17.9,8.60,-70.5,72.7,-75.8
54135000,-2.15,-67.48,19.3,8.12,-71.3,73.9,-74.9
54136500,-2.03,-68.24,17.9,8.60,-70.7,73.0,-75.8
54138000,-2.16,-67.68,19.3,8.09,-71.0,73.6,-74.8
54139500,-2.02,-68.41,17.8,8.64,-70.5,72.7,-75.8
54141000,-2.24,-67.51,20.0,7.81,-71.0,73.8,-74.3
54142500,-2.04,-68.65,17.9,8.54,-70.2,72.4,-75.7
54144000,-2.22,-68.21,19.6,7.86,-70.2,72.8,-74.4
54145500,-2.01,-68.92,17.5,8.67,-69.9,72.1,-75.9
54147000,-2.29,-67.92,20.3,7.62,-70.3,73.2,-73.9
54148500,-2.02,-69.09,17.5,8.62,-69.7,71.8,-75.9
54150000,-2.20,-68.76,19.1,7.94,-69.6,72.1,-74.6
54151500,-2.04,-69.10,17.6,8.57,-69.6,71.8,-75.8
54153000,-2.26,-68.48,19.7,7.73,-69.7,72.4,-74.2
54154500,-2.06,-69.33,17.7,8.48,-69.3,71.5,-75.7
54156000,-2.25,-69.30,19.2,7.77,-68.8,71.4,-74.4
54157500,-2.15,-69.02,18.6,8.11,-69.4,71.8,-75.0
54159000,-2.28,-68.82,19.7,7.65,-69.2,72.0,-74.1
54160500,-2.17,-69.19,18.7,8.05,-69.1,71.6,-74.9
54162000,-2.22,-69.49,19.0,7.86,-68.6,71.2,-74.6
54163500,-2.21,-69.13,19.0,7.89,-69.1,71.6,-74.6
54165000,-2.20,-69.72,18.6,7.95,-68.4,70.9,-74.8
54166500,-2.20,-69.42,18.8,7.94,-68.8,71.3,-74.7
54168000,-2.19,-70.08,18.4,7.97,-68.0,70.5,-74.8
54169500,-2.28,-69.18,19.5,7.67,-68.8,71.5,-74.2
54171000,-2.20,-69.93,18.5,7.95,-68.2,70.6,-74.8
54172500,-2.36,-69.72,19.9,7.41,-67.9,70.8,-73.7
54174000,-2.22,-70.38,18.5,7.86,-67.6,70.1,-74.7
54175500,-2.44,-69.59,20.6,7.16,-67.8,70.9,-73.1
54177000,-2.25,-70.50,18.7,7.78,-67.4,69.9,-74.5
54178500,-2.44,-70.26,20.2,7.18,-67.1,70.0,-73.2
54180000,-2.22,-70.82,18.3,7.88,-67.1,69.5,-74.7
54181500,-2.51,-70.00,20.9,6.97,-67.1,70.3,-72.7
54183000,-2.24,-71.02,18.4,7.81,-66.8,69.3,-74.6
54184500,-2.42,-70.80,19.9,7.22,-66.5,69.4,-73.4
54186000,-2.24,-71.08,18.4,7.80,-66.7,69.2,-74.6
54187500,-2.47,-70.59,20.4,7.08,-66.6,69.6,-73.0
54189000,-2.26,-71.32,18.5,7.71,-66.4,68.9,-74.4
54190500,-2.47,-71.34,20.0,7.09,-65.7,68.7,-73.1
54192000,-2.37,-71.03,19.4,7.37,-66.4,69.1,-73.7
54193500,-2.50,-70.80,20.5,6.98,-66.2,69.3,-72.8
54195000,-2.37,-70.96,19.4,7.39,-66.5,69.2,-73.7
54196500,-2.42,-71.13,19.7,7.23,-66.1,69.0,-73.4
54198000,-2.38,-70.76,19.6,7.35,-66.7,69.5,-73.6
54199500,-2.39,-71.29,19.4,7.32,-66.0,68.8,-73.6
54201000,-2.37,-71.04,19.4,7.38,-66.4,69.1,-73.7
54202500,-2.36,-71.78,19.0,7.42,-65.6,68.2,-73.9
54204000,-2.43,-70.84,20.0,7.18,-66.4,69.3,-73.3
54205500,-2.37,-71.64,19.1,7.37,-65.7,68.4,-73.8
54207000,-2.49,-70.83,20.3,7.04,-66.2,69.3,-72.9
54208500,-2.36,-71.80,19.0,7.40,-65.5,68.2,-73.8
54210000,-2.58,-70.57,21.1,6.79,-66.3,69.5,-72.3
54211500,-2.38,-71.88,19.1,7.33,-65.4,68.1,-73.7
54213000,-2.58,-71.50,20.7,6.79,-65.2,68.4,-72.4
54214500,-2.34,-72.36,18.6,7.47,-65.0,67.6,-74.0
54216000,-2.64,-71.11,21.4,6.62,-65.4,68.8,-71.9
54217500,-2.35,-72.50,18.6,7.42,-64.8,67.4,-73.9
54219000,-2.55,-71.99,20.3,6.86,-64.8,67.9,-72.6
54220500,-2.36,-72.47,18.7,7.42,-64.8,67.4,-73.9
54222000,-2.61,-71.71,20.9,6.70,-64.9,68.2,-72.2
54223500,-2.37,-72.65,18.7,7.36,-64.5,67.2,-73.8
54225000,-2.60,-72.60,20.3,6.74,-64.0,67.1,-72.4
54226500,-2.47,-72.41,19.5,7.09,-64.5,67.4,-73.2
54228000,-2.64,-72.07,20.9,6.62,-64.4,67.7,-72.0
54229500,-2.51,-72.53,19.7,6.98,-64.3,67.3,-72.9
54231000,-2.62,-72.85,20.4,6.68,-63.6,66.8,-72.2
54232500,-2.56,-72.51,20.1,6.83,-64.2,67.2,-72.6
54234000,-2.63,-72.94,20.4,6.66,-63.5,66.7,-72.2
54235500,-2.61,-73.13,20.2,6.71,-63.4,66.5,-72.3
54237000,-2.59,-73.91,19.7,6.75,-62.6,65.6,-72.5
54238500,-2.66,-73.03,20.6,6.59,-63.3,66.6,-72.0
54240000,-2.61,-73.70,19.9,6.71,-62.8,65.8,-72.4
54241500,-2.73,-73.04,21.1,6.42,-63.1,66.5,-71.5
54243000,-2.59,-73.81,19.8,6.76,-62.7,65.7,-72.5
54244500,-2.82,-72.79,21.8,6.22,-63.1,66.7,-70.9
54246000,-2.63,-73.92,20.0,6.66,-62.5,65.6,-72.3
54247500,-2.81,-73.63,21.3,6.24,-62.2,65.8,-71.1
54249000,-2.58,-74.32,19.5,6.78,-62.2,65.2,-72.6
54250500,-2.90,-73.33,22.1,6.05,-62.3,66.1,-70.5
54252000,-2.59,-74.54,19.4,6.76,-61.9,64.9,-72.6
54253500,-2.81,-74.15,21.1,6.23,-61.7,65.2,-71.1
54255000,-2.59,-74.56,19.4,6.75,-61.9,64.9,-72.6
54256500,-2.85,-73.68,21.6,6.14,-62.0,65.7,-70.8
54258000,-2.55,-74.42,19.2,6.87,-62.2,65.1,-72.8
54259500,-2.79,-74.25,20.9,6.28,-61.7,65.1,-71.3
54261000,-2.62,-74.21,19.8,6.68,-62.2,65.3,-72.3
54262500,-2.83,-73.74,21.4,6.20,-62.1,65.6,-71.0
54264000,-2.70,-74.29,20.3,6.48,-61.9,65.1,-71.8
54265500,-2.82,-74.55,21.0,6.21,-61.3,64.8,-71.1
54267000,-2.75,-74.22,20.6,6.38,-61.8,65.2,-71.5
54268500,-2.86,-74.46,21.3,6.14,-61.2,64.8,-70.8
54270000,-2.73,-74.42,20.4,6.42,-61.7,65.0,-71.7
54271500,-2.72,-75.34,20.0,6.43,-60.7,63.9,-71.8
54273000,-2.78,-74.19,20.9,6.31,-61.8,65.2,-71.3
54274500,-2.76,-75.27,20.2,6.36,-60.7,64.0,-71.6
54276000,-2.86,-74.26,21.4,6.12,-61.4,65.1,-70.8
54277500,-2.74,-75.33,20.1,6.40,-60.7,63.9,-71.7
54279000,-2.94,-73.81,22.2,5.96,-61.6,65.5,-70.2
54280500,-2.79,-75.47,20.4,6.28,-60.4,63.8,-71.4
54282000,-2.96,-74.89,21.7,5.93,-60.5,64.3,-70.2
54283500,-2.73,-75.88,19.8,6.41,-60.2,63.4,-71.8
54285000,-3.05,-74.47,22.5,5.76,-60.6,64.7,-69.6
54286500,-2.72,-76.09,19.7,6.44,-60.0,63.1,-71.8
54288000,-2.98,-75.47,21.7,5.88,-59.8,63.6,-70.1
54289500,-2.74,-76.07,19.8,6.40,-60.0,63.1,-71.7
54291000,-3.03,-75.03,22.1,5.80,-60.2,64.1,-69.8
54292500,-2.74,-76.23,19.8,6.39,-59.8,63.0,-71.7
54294000,-2.97,-75.83,21.4,5.91,-59.5,63.3,-70.2
54295500,-2.81,-76.45,20.1,6.24,-59.4,62.7,-71.3
54297000,-3.10,-75.96,22.2,5.66,-59.0,63.0,-69.4
54298500,-2.97,-76.47,21.1,5.91,-58.9,62.6,-70.3
54300000,-3.09,-76.76,21.8,5.67,-58.3,62.2,-69.5
54301500,-3.01,-76.42,21.4,5.82,-58.8,62.6,-70.0
54303000,-3.15,-76.54,22.2,5.58,-58.3,62.4,-69.1
54304500,-3.01,-76.73,21.2,5.84,-58.6,62.3,-70.1
54306000,-3.00,-77.56,20.9,5.85,-57.8,61.4,-70.2
54307500,-3.04,-76.42,21.6,5.77,-58.8,62.6,-69.8
54309000,-3.02,-77.47,21.0,5.81,-57.8,61.5,-70.0
54310500,-3.12,-76.56,22.0,5.63,-58.4,62.4,-69.3
54312000,-3.01,-77.57,20.9,5.83,-57.7,61.4,-70.1
54313500,-3.24,-76.19,23.0,5.42,-58.4,62.7,-68.5
54315000,-3.05,-77.61,21.1,5.75,-57.6,61.4,-69.9
54316500,-3.23,-77.03,22.5,5.44,-57.6,61.9,-68.7
54318000,-3.01,-77.92,20.8,5.83,-57.4,61.1,-70.1
54319500,-3.25,-76.17,23.0,5.41,-58.4,62.7,-68.5
54321000,-2.93,-78.01,20.2,5.98,-57.6,61.0,-70.6
54322500,-3.20,-77.17,22.2,5.49,-57.6,61.7,-68.9
54324000,-2.95,-78.14,20.3,5.95,-57.4,60.9,-70.5
54325500,-3.27,-76.68,22.9,5.38,-57.8,62.2,-68.4
54327000,-2.94,-78.05,20.3,5.96,-57.5,61.0,-70.6
54328500,-3.20,-77.62,22.0,5.49,-57.2,61.3,-68.9
54330000,-2.96,-78.05,20.4,5.92,-57.4,61.0,-70.4
54331500,-3.25,-77.19,22.6,5.40,-57.4,61.7,-68.5
54333000,-3.10,-77.93,21.3,5.67,-57.2,61.0,-69.6
54334500,-3.25,-78.30,22.1,5.41,-56.4,60.6,-68.6
54336000,-3.14,-77.83,21.6,5.58,-57.1,61.1,-69.3
54337500,-3.29,-78.12,22.4,5.34,-56.4,60.7,-68.4
54339000,-3.15,-78.12,21.5,5.58,-56.9,60.8,-69.3
54340500,-3.16,-79.16,21.2,5.55,-55.9,59.7,-69.2
54342000,-3.16,-77.56,21.9,5.55,-57.3,61.4,-69.1
54343500,-3.17,-78.92,21.3,5.54,-56.1,60.0,-69.2
54345000,-3.22,-78.23,21.9,5.45,-56.5,60.6,-68.8
54346500,-3.17,-79.15,21.2,5.54,-55.9,59.8,-69.2
54348000,-3.38,-77.29,23.3,5.21,-56.9,61.5,-67.8
54349500,-3.20,-79.36,21.3,5.48,-55.6,59.5,-69.0
54351000,-3.36,-78.44,22.6,5.24,-56.0,60.4,-68.0
54352500,-3.13,-79.82,20.7,5.62,-55.4,59.1,-69.5
54354000,-3.46,-77.87,23.5,5.08,-56.2,60.9,-67.3
54355500,-3.14,-79.92,20.8,5.58,-55.2,59.0,-69.4
54357000,-3.43,-79.15,22.8,5.13,-55.1,59.6,-67.6
54358500,-3.24,-80.42,21.1,5.42,-54.5,58.5,-68.8
54360000,-3.60,-79.08,23.7,4.90,-54.7,59.6,-66.5
54361500,-3.25,-80.33,21.2,5.41,-54.6,58.6,-68.8
54363000,-3.50,-80.07,22.7,5.03,-54.1,58.7,-67.2
54364500,-3.25,-80.34,21.2,5.40,-54.6,58.6,-68.8
54366000,-3.57,-79.51,23.4,4.93,-54.4,59.2,-66.7
54367500,-3.38,-80.35,22.0,5.20,-54.2,58.5,-67.9
54369000,-3.56,-80.62,22.9,4.95,-53.5,58.2,-66.9
54370500,-3.46,-80.16,22.5,5.08,-54.2,58.6,-67.4
54372000,-3.63,-80.41,23.4,4.85,-53.5,58.3,-66.4
54373500,-3.46,-80.49,22.4,5.09,-53.9,58.3,-67.5
54375000,-3.46,-81.47,21.9,5.09,-53.1,57.4,-67.5
54376500,-3.49,-79.95,22.8,5.04,-54.3,58.8,-67.2
54378000,-3.48,-81.32,22.1,5.06,-53.1,57.5,-67.4
54379500,-3.52,-80.46,22.7,5.00,-53.7,58.3,-67.1
54381000,-3.42,-81.32,21.8,5.14,-53.3,57.6,-67.8
54382500,-3.60,-78.99,23.8,4.90,-54.8,59.7,-66.5
54384000,-3.45,-81.33,21.9,5.11,-53.2,57.5,-67.6
54385500,-3.58,-79.98,23.2,4.92,-54.0,58.8,-66.7
54387000,-3.43,-81.56,21.7,5.13,-53.1,57.3,-67.7
54388500,-3.69,-79.45,24.1,4.78,-54.1,59.2,-66.0
54390000,-3.37,-81.97,21.3,5.21,-52.9,57.0,-68.1
54391500,-3.68,-80.94,23.4,4.79,-52.9,57.8,-66.2
54393000,-3.39,-82.21,21.3,5.18,-52.6,56.7,-68.0
54394500,-3.77,-80.34,24.1,4.68,-53.1,58.3,-65.6
54396000,-3.39,-81.97,21.4,5.18,-52.8,57.0,-68.0
54397500,-3.68,-81.43,23.2,4.79,-52.5,57.4,-66.2
54399000,-3.39,-81.83,21.4,5.19,-52.9,57.1,-68.0
54400500,-3.74,-80.86,23.7,4.72,-52.8,57.9,-65.8
54402000,-3.53,-81.96,22.1,4.98,-52.4,56.9,-67.1
54403500,-3.74,-82.33,23.1,4.71,-51.6,56.5,-65.8
54405000,-3.61,-81.66,22.7,4.89,-52.5,57.2,-66.7
54406500,-3.83,-82.02,23.7,4.61,-51.6,56.8,-65.3
54408000,-3.62,-82.02,22.6,4.87,-52.2,56.8,-66.6
54409500,-3.68,-83.10,22.5,4.79,-51.1,55.8,-66.3
54411000,-3.63,-81.16,23.0,4.86,-52.9,57.6,-66.5
54412500,-3.66,-83.01,22.4,4.81,-51.2,55.9,-66.4
54414000,-3.65,-81.77,22.9,4.83,-52.3,57.1,-66.4
54415500,-3.68,-83.39,22.3,4.80,-50.9,55.6,-66.3
54417000,-3.84,-80.87,24.3,4.60,-52.5,57.8,-65.2
54418500,-3.70,-83.37,22.5,4.77,-50.9,55.6,-66.2
54420000,-3.93,-82.31,24.1,4.49,-51.1,56.5,-64.7
54421500,-3.78,-83.87,22.7,4.67,-50.2,55.1,-65.7
54423000,-4.06,-81.85,25.0,4.36,-51.1,56.8,-63.9
54424500,-3.70,-84.35,22.1,4.77,-50.1,54.7,-66.2
54426000,-4.05,-83.37,24.3,4.37,-49.9,55.5,-64.1
54427500,-3.73,-84.47,22.2,4.73,-49.9,54.6,-66.0
54429000,-4.14,-82.88,24.9,4.28,-50.0,55.9,-63.5
54430500,-3.74,-84.35,22.3,4.71,-50.0,54.7,-65.9
54432000,-4.03,-83.97,23.9,4.39,-49.5,55.0,-64.2
54433500,-3.74,-84.26,22.3,4.72,-50.1,54.8,-66.0
54435000,-4.12,-83.39,24.6,4.30,-49.7,55.5,-63.6
54436500,-3.86,-84.40,22.9,4.58,-49.6,54.6,-65.3
54438000,-4.10,-84.81,23.9,4.32,-48.7,54.2,-63.8
54439500,-3.97,-84.14,23.5,4.46,-49.5,54.9,-64.6
54441000,-4.20,-84.51,24.5,4.22,-48.6,54.5,-63.2
54442500,-3.88,-84.03,23.1,4.55,-49.9,55.0,-65.1
54444000,-3.98,-85.08,23.2,4.44,-48.8,54.0,-64.5
54445500,-3.88,-83.04,23.6,4.55,-50.6,55.8,-65.0
54447000,-3.92,-85.13,22.9,4.51,-48.9,54.0,-64.9
54448500,-3.89,-83.79,23.3,4.54,-50.0,55.2,-65.0
54450000,-3.94,-85.67,22.8,4.49,-48.4,53.5,-64.8
54451500,-4.08,-82.79,24.7,4.33,-50.3,56.0,-63.8
54453000,-3.97,-85.51,23.0,4.45,-48.5,53.7,-64.6
54454500,-4.10,-83.57,24.5,4.31,-49.6,55.3,-63.7
54456000,-3.98,-85.81,22.9,4.44,-48.2,53.4,-64.6
54457500,-4.20,-83.00,25.2,4.22,-49.8,55.8,-63.2
54459000,-3.90,-86.22,22.4,4.52,-48.1,53.1,-65.0
54460500,-4.19,-84.98,24.3,4.22,-48.3,54.1,-63.3
54462000,-3.89,-86.49,22.3,4.54,-47.9,52.9,-65.1
54463500,-4.30,-84.20,25.2,4.12,-48.6,54.7,-62.6
54465000,-3.93,-86.31,22.5,4.50,-48.0,53.0,-64.9
54466500,-4.22,-85.49,24.2,4.20,-47.9,53.6,-63.1
54468000,-3.90,-85.82,22.5,4.53,-48.4,53.4,-65.1
54469500,-4.28,-84.80,24.8,4.14,-48.2,54.2,-62.8
54471000,-3.98,-86.10,22.8,4.44,-48.0,53.2,-64.6
54472500,-4.31,-86.63,24.2,4.12,-46.8,52.7,-62.7
54474000,-4.11,-85.73,23.6,4.31,-48.0,53.5,-63.8
54475500,-4.39,-86.29,24.7,4.04,-46.8,52.9,-62.2
