Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58563000,-1.95,16.48,170.6,8.93,213.5,273.3,51.4
58564500,-1.86,15.83,177.0,9.40,224.3,285.7,51.7
58566000,-1.93,16.29,172.6,9.02,215.6,276.2,51.3
58567500,-1.84,15.53,180.6,9.50,227.2,290.3,51.5
58569000,-1.94,16.48,170.3,9.00,214.7,274.0,51.6
58570500,-1.79,15.54,179.4,9.72,231.1,292.6,52.2
58572000,-1.91,16.25,172.5,9.15,218.2,278.2,51.7
58573500,-1.80,15.39,181.8,9.69,231.3,294.2,51.8
58575000,-1.92,16.35,171.5,9.09,216.8,276.4,51.7
58576500,-1.78,15.63,177.6,9.81,232.4,292.5,52.6
58578000,-1.90,16.20,173.1,9.17,218.7,278.9,51.6
58579500,-1.84,15.79,177.1,9.49,226.0,287.1,51.9
58581000,-1.92,16.33,171.6,9.10,217.1,276.7,51.7
58582500,-1.84,15.81,176.8,9.46,225.5,286.6,51.9
58584000,-1.91,15.82,178.3,9.14,219.4,282.7,50.9
58585500,-1.86,15.82,177.2,9.36,223.6,285.3,51.6
58587000,-1.92,16.06,175.3,9.10,217.9,279.6,51.2
58588500,-1.84,15.77,177.4,9.48,226.0,287.3,51.9
58590000,-1.84,15.43,182.1,9.49,227.4,291.3,51.3
58591500,-1.86,15.89,176.1,9.38,223.8,284.8,51.8
58593000,-1.83,15.70,178.2,9.50,226.6,288.3,51.8
58594500,-1.92,16.03,175.6,9.11,218.1,280.1,51.2
58596000,-1.85,15.33,183.9,9.44,226.8,291.9,51.0
58597500,-1.93,16.21,173.6,9.03,216.0,277.1,51.2
58599000,-1.84,15.58,180.0,9.48,226.7,289.5,51.5
58600500,-1.96,16.12,175.2,8.92,214.3,276.8,50.7
58602000,-1.85,15.35,183.5,9.45,226.9,291.9,51.0
58603500,-1.98,16.36,172.6,8.82,211.6,273.1,50.8
58605000,-1.81,15.37,182.4,9.62,230.1,293.6,51.6
58606500,-1.93,15.90,177.5,9.06,217.6,280.8,50.8
58608000,-1.80,15.44,181.1,9.68,230.8,293.3,51.9
58609500,-1.94,16.17,174.4,8.97,215.2,277.0,51.0
58611000,-1.80,15.46,180.7,9.70,231.2,293.4,52.0
58612500,-1.93,16.01,176.1,9.04,217.0,279.5,50.9
58614000,-1.86,15.63,179.8,9.39,224.7,287.8,51.3
58615500,-1.95,16.15,174.8,8.95,214.9,277.0,50.9
58617000,-1.86,15.75,178.2,9.36,223.7,286.1,51.5
58618500,-1.94,15.59,182.0,9.01,217.6,283.7,50.1
58620000,-1.88,15.65,180.1,9.25,222.2,286.0,51.0
58621500,-1.90,15.77,178.8,9.16,220.1,283.6,50.9
58623000,-1.83,15.54,180.4,9.54,227.8,290.6,51.6
58624500,-1.82,15.22,184.7,9.60,230.3,295.2,51.3
58626000,-1.84,15.66,179.0,9.46,226.0,288.3,51.6
58627500,-1.81,15.47,181.0,9.62,229.7,292.4,51.8
58629000,-1.89,15.69,179.6,9.25,221.9,285.5,51.0
58630500,-1.83,15.05,187.4,9.55,229.9,296.7,50.8
58632000,-1.91,15.91,177.1,9.15,219.4,282.0,51.1
58633500,-1.82,15.30,183.5,9.60,229.9,294.1,51.4
58635000,-1.87,15.63,180.2,9.31,223.4,287.0,51.1
58636500,-1.76,14.91,188.1,9.88,236.7,302.3,51.5
58638000,-1.91,15.91,177.2,9.11,218.6,281.4,51.0
58639500,-1.76,15.05,185.8,9.90,236.5,300.8,51.8
58641000,-1.85,15.62,179.8,9.41,225.2,288.1,51.4
58642500,-1.75,14.99,186.5,9.97,237.9,302.2,51.9
58644000,-1.87,15.81,177.5,9.32,222.8,284.9,51.5
58645500,-1.75,15.07,185.2,9.96,237.3,301.0,52.0
58647000,-1.86,15.62,179.9,9.38,224.7,287.9,51.3
58648500,-1.80,15.27,183.7,9.67,231.4,295.4,51.6
58650000,-1.88,15.76,178.5,9.28,222.3,285.1,51.2
58651500,-1.81,15.32,183.2,9.61,230.1,294.2,51.5
58653000,-1.88,15.35,184.3,9.29,223.9,290.0,50.5
58654500,-1.83,15.30,183.8,9.53,228.7,293.4,51.2
58656000,-1.87,15.49,182.1,9.32,224.0,288.7,50.9
58657500,-1.81,15.26,183.8,9.66,231.2,295.3,51.5
58659000,-1.79,15.02,187.2,9.71,233.1,299.0,51.2
58660500,-1.82,15.43,181.7,9.59,229.2,292.5,51.6
58662000,-1.83,15.29,184.1,9.51,228.2,293.2,51.1
58663500,-1.92,15.69,180.2,9.11,219.3,283.9,50.6
58665000,-1.84,14.99,188.8,9.46,228.3,296.3,50.4
58666500,-1.94,15.82,179.0,8.97,216.2,280.7,50.4
58668000,-1.83,15.15,186.2,9.51,228.8,295.0,50.9
58669500,-1.92,15.64,181.1,9.08,218.9,284.1,50.4
58671000,-1.80,14.80,190.7,9.70,233.7,301.6,50.8
58672500,-1.94,15.84,178.7,8.99,216.6,280.8,50.5
58674000,-1.77,14.90,188.4,9.84,235.9,302.0,51.4
58675500,-1.88,15.61,180.7,9.27,222.6,286.6,50.9
58677000,-1.76,14.82,189.4,9.88,237.0,303.4,51.4
58678500,-1.90,15.70,179.7,9.19,220.7,284.6,50.8
58680000,-1.76,14.96,187.2,9.91,236.9,301.9,51.7
58681500,-1.89,15.47,182.7,9.25,222.7,288.1,50.6
58683000,-1.82,15.23,184.7,9.56,229.5,294.6,51.2
58684500,-1.86,15.41,182.8,9.40,225.7,290.5,51.0
58686000,-1.80,15.01,187.3,9.71,233.1,299.0,51.2
58687500,-1.85,15.08,187.7,9.41,227.0,294.5,50.4
58689000,-1.80,15.06,186.8,9.66,232.0,297.8,51.1
58690500,-1.85,15.30,184.3,9.45,227.0,292.4,50.9
58692000,-1.79,14.99,187.4,9.76,234.1,299.8,51.3
58693500,-1.77,14.80,190.0,9.85,236.5,303.3,51.2
58695000,-1.82,15.17,185.4,9.60,230.4,295.8,51.2
58696500,-1.78,14.99,187.2,9.82,235.2,300.6,51.5
58698000,-1.85,15.25,184.9,9.45,227.2,292.9,50.9
58699500,-1.78,14.61,193.4,9.77,235.7,304.9,50.6
58701000,-1.88,15.43,183.1,9.29,223.6,289.0,50.7
58702500,-1.78,14.84,189.7,9.79,235.2,302.1,51.1
58704000,-1.85,15.23,185.4,9.41,226.6,292.8,50.7
58705500,-1.74,14.46,194.6,10.01,240.8,309.6,51.1
58707000,-1.86,15.43,182.7,9.36,225.0,289.9,50.9
58708500,-1.72,14.62,191.5,10.14,242.5,309.0,51.7
58710000,-1.82,15.17,185.6,9.57,229.9,295.5,51.1
58711500,-1.71,14.51,193.2,10.17,243.6,310.9,51.6
58713000,-1.83,15.33,183.5,9.52,228.4,293.0,51.2
58714500,-1.71,14.59,191.7,10.21,244.0,310.3,51.9
58716000,-1.83,15.11,186.7,9.54,229.5,295.8,50.9
58717500,-1.77,14.83,189.5,9.86,236.6,303.1,51.3
58719000,-1.85,15.21,185.6,9.45,227.4,293.5,50.8
58720500,-1.78,14.81,190.0,9.81,235.8,302.8,51.1
58722000,-1.84,14.85,190.9,9.47,229.0,298.1,50.2
58723500,-1.83,14.94,189.1,9.55,230.3,297.9,50.6
58725000,-1.87,15.09,187.8,9.35,225.9,293.7,50.3
58726500,-1.81,14.95,188.7,9.63,231.9,298.9,50.9
58728000,-1.80,14.66,192.8,9.71,234.4,303.5,50.6
58729500,-1.84,15.10,187.1,9.46,228.0,295.0,50.6
58731000,-1.80,14.82,190.2,9.71,233.8,301.4,50.9
58732500,-1.88,15.21,186.3,9.29,224.4,291.6,50.3
58734000,-1.81,14.53,195.2,9.65,233.6,304.4,50.1
58735500,-1.91,15.30,185.7,9.11,220.6,288.3,49.9
58737000,-1.80,14.69,192.5,9.66,233.3,302.4,50.5
58738500,-1.88,15.20,186.6,9.26,223.9,291.4,50.2
58740000,-1.76,14.32,197.3,9.91,239.4,310.3,50.5
58741500,-1.89,15.38,184.1,9.23,222.7,288.9,50.4
58743000,-1.73,14.43,195.0,10.07,242.1,310.8,51.2
58744500,-1.85,15.12,187.0,9.44,227.5,294.5,50.6
58746000,-1.70,14.29,196.4,10.25,246.1,314.8,51.4
58747500,-1.81,15.05,187.1,9.62,231.1,297.4,51.0
58749000,-1.69,14.37,194.7,10.32,247.0,314.5,51.8
58750500,-1.81,14.83,190.5,9.63,232.3,300.4,50.6
58752000,-1.75,14.57,193.2,9.93,239.0,307.3,51.0
58753500,-1.83,14.92,189.4,9.55,230.4,298.2,50.6
58755000,-1.75,14.58,193.0,9.94,239.1,307.2,51.1
58756500,-1.82,14.62,193.9,9.57,231.7,302.1,50.1
58758000,-1.76,14.60,193.0,9.88,237.8,306.3,50.9
58759500,-1.79,14.74,191.5,9.73,234.5,302.7,50.8
58761000,-1.75,14.59,192.8,9.96,239.5,307.4,51.2
58762500,-1.74,14.32,196.8,10.02,241.5,311.6,50.8
58764000,-1.78,14.74,191.3,9.77,235.3,303.3,50.9
58765500,-1.74,14.49,194.0,10.04,241.3,309.6,51.2
58767000,-1.82,14.77,191.6,9.57,231.2,300.3,50.4
58768500,-1.75,14.20,199.1,9.98,241.2,312.8,50.5
58770000,-1.84,14.86,190.7,9.46,228.8,297.9,50.2
58771500,-1.75,14.37,196.3,9.99,240.8,310.7,50.8
58773000,-1.81,14.80,191.0,9.61,231.9,300.4,50.5
58774500,-1.70,13.96,202.0,10.24,247.3,319.3,50.8
58776000,-1.83,14.98,188.6,9.54,230.0,297.4,50.7
58777500,-1.68,14.12,198.8,10.36,248.7,318.4,51.4
58779000,-1.78,14.70,191.9,9.78,235.5,303.8,50.8
58780500,-1.68,14.06,199.7,10.38,249.5,319.6,51.3
58782000,-1.80,14.85,190.0,9.67,232.9,300.6,50.8
58783500,-1.67,14.11,198.7,10.41,249.9,319.2,51.5
58785000,-1.83,14.72,192.7,9.51,230.2,300.2,50.1
58786500,-1.78,14.55,194.3,9.78,236.2,305.8,50.6
58788000,-1.86,14.79,192.0,9.40,227.8,297.9,49.9
58789500,-1.77,14.48,195.2,9.83,237.3,307.3,50.6
58791000,-1.84,14.48,196.6,9.47,230.2,302.7,49.5
58792500,-1.78,14.50,195.0,9.77,236.0,306.2,50.4
58794000,-1.81,14.57,194.4,9.66,233.6,303.9,50.2
58795500,-1.78,14.47,195.3,9.82,237.1,307.2,50.5
58797000,-1.76,14.16,200.1,9.90,239.9,312.4,50.2
58798500,-1.81,14.71,192.3,9.63,232.6,301.8,50.4
58800000,-1.76,14.36,196.8,9.91,239.3,309.8,50.6
58801500,-1.84,14.71,192.9,9.47,229.4,299.8,49.9
58803000,-1.77,14.10,201.4,9.86,239.2,312.6,49.9
58804500,-1.87,14.81,192.0,9.34,226.6,297.0,49.7
58806000,-1.76,14.27,198.4,9.88,239.1,310.7,50.3
58807500,-1.79,14.59,193.8,9.72,234.8,304.5,50.5
58809000,-1.67,13.74,205.1,10.42,251.5,324.6,50.8
58810500,-1.81,14.74,192.0,9.62,232.3,301.4,50.4
58812000,-1.67,13.87,202.8,10.44,251.4,323.0,51.1
58813500,-1.76,14.39,196.2,9.92,239.5,309.6,50.7
58815000,-1.66,13.84,202.9,10.52,253.0,324.3,51.3
58816500,-1.78,14.60,193.5,9.78,235.9,305.1,50.6
58818000,-1.66,13.89,202.2,10.48,252.1,323.1,51.3
58819500,-1.78,14.35,197.4,9.80,237.3,308.6,50.2
58821000,-1.73,14.14,199.7,10.09,243.6,315.0,50.7
58822500,-1.79,14.36,197.5,9.73,235.7,307.5,50.0
58824000,-1.72,14.09,200.4,10.11,244.3,315.9,50.6
58825500,-1.78,14.09,201.6,9.81,238.2,312.1,49.8
58827000,-1.73,14.17,199.3,10.05,242.7,314.0,50.6
58828500,-1.74,14.17,199.4,10.01,242.0,313.5,50.5
58830000,-1.72,14.07,200.6,10.15,244.9,316.6,50.7
58831500,-1.71,13.83,204.4,10.21,247.1,320.7,50.4
58833000,-1.76,14.33,197.3,9.89,239.1,310.0,50.5
58834500,-1.70,14.03,200.8,10.26,247.3,318.6,50.9
58836000,-1.78,14.28,198.7,9.77,236.9,309.2,50.0
58837500,-1.71,13.72,206.7,10.16,246.7,321.8,50.0
58839000,-1.81,14.40,197.2,9.64,233.9,306.0,49.9
58840500,-1.71,13.85,204.3,10.16,246.1,319.8,50.3
58842000,-1.78,14.36,197.4,9.77,236.6,308.1,50.2
58843500,-1.66,13.50,209.3,10.50,254.0,329.2,50.5
58845000,-1.79,14.48,195.5,9.74,235.5,306.1,50.3
58846500,-1.68,13.76,205.0,10.39,251.0,324.0,50.8
58848000,-1.78,14.35,197.3,9.81,237.4,308.7,50.3
58849500,-1.67,13.81,203.9,10.42,251.3,323.6,50.9
58851000,-1.81,14.52,195.2,9.66,233.8,304.5,50.1
58852500,-1.67,13.81,203.9,10.45,251.8,324.0,51.0
58854000,-1.81,14.15,201.2,9.63,234.5,309.0,49.4
58855500,-1.75,14.06,201.5,9.98,241.8,314.7,50.2
58857000,-1.82,14.36,198.1,9.56,232.4,305.4,49.6
58858500,-1.74,13.98,202.6,10.02,242.8,316.2,50.2
58860000,-1.80,13.98,203.8,9.70,236.3,312.1,49.2
58861500,-1.75,14.04,201.7,9.98,241.7,314.8,50.2
58863000,-1.76,14.05,201.9,9.93,240.8,314.2,50.0
58864500,-1.74,14.03,201.7,10.04,243.1,315.9,50.3
58866000,-1.72,13.66,207.8,10.11,245.7,321.8,49.8
58867500,-1.79,14.26,199.2,9.74,236.3,309.0,49.9
58869000,-1.69,13.74,205.6,10.32,249.7,323.4,50.5
58870500,-1.76,14.13,200.6,9.89,239.8,312.6,50.1
58872000,-1.71,13.45,211.3,10.22,248.8,326.4,49.6
58873500,-1.79,14.23,199.6,9.76,236.8,309.7,49.9
58875000,-1.69,13.66,207.0,10.33,250.2,324.8,50.4
58876500,-1.77,14.10,201.3,9.87,239.4,312.7,49.9
58878000,-1.64,13.28,213.0,10.59,256.8,333.7,50.3
58879500,-1.77,14.28,198.4,9.84,238.2,310.0,50.2
58881000,-1.63,13.39,210.3,10.71,258.7,333.4,50.9
58882500,-1.73,14.02,201.7,10.09,244.1,316.6,50.4
58884000,-1.63,13.38,210.7,10.68,258.0,333.1,50.8
58885500,-1.75,14.14,200.2,9.95,241.0,313.3,50.3
58887000,-1.63,13.44,209.5,10.70,258.2,332.5,50.9
58888500,-1.75,13.78,206.5,9.94,242.0,318.1,49.5
58890000,-1.69,13.61,208.0,10.31,249.9,325.1,50.2
58891500,-1.76,13.90,204.5,9.89,240.6,315.7,49.6
58893000,-1.69,13.62,207.8,10.30,249.7,324.9,50.2
58894500,-1.74,13.65,208.4,10.03,244.1,320.9,49.5
58896000,-1.70,13.71,206.3,10.27,248.8,323.2,50.3
58897500,-1.69,13.68,206.8,10.31,249.7,324.2,50.4
58899000,-1.68,13.62,207.5,10.37,251.0,325.7,50.4
58900500,-1.68,13.38,212.0,10.38,252.1,329.4,49.9
58902000,-1.74,13.89,204.2,10.03,243.4,317.7,50.0
58903500,-1.67,13.53,209.0,10.42,252.3,327.6,50.4
58905000,-1.75,13.86,205.0,9.95,241.9,317.1,49.7
58906500,-1.68,13.34,212.8,10.36,252.0,329.8,49.8
58908000,-1.82,14.11,202.1,9.60,234.0,309.2,49.2
58909500,-1.70,13.51,210.1,10.23,248.6,325.5,49.8
58911000,-1.78,14.04,202.7,9.78,237.8,312.5,49.6
58912500,-1.65,13.19,215.0,10.53,256.0,334.3,50.0
58914000,-1.80,14.21,200.0,9.69,235.5,309.0,49.7
58915500,-1.64,13.30,212.5,10.64,257.7,334.0,50.5
58917000,-1.75,13.93,203.7,9.96,241.9,316.2,49.9
58918500,-1.63,13.33,211.7,10.66,257.8,333.6,50.6
58920000,-1.77,14.02,202.7,9.86,239.5,313.8,49.8
58921500,-1.65,13.37,211.4,10.58,256.1,332.1,50.5
58923000,-1.77,13.66,208.9,9.84,240.2,318.4,49.0
58924500,-1.72,13.60,209.0,10.13,246.4,323.1,49.7
58926000,-1.78,13.86,205.7,9.77,238.2,314.7,49.2
58927500,-1.71,13.57,209.1,10.22,248.3,324.7,49.9
58929000,-1.75,13.51,211.1,9.93,242.6,321.6,49.0
58930500,-1.67,13.52,209.2,10.41,252.2,327.7,50.3
58932000,-1.67,13.42,210.8,10.45,253.4,329.7,50.2
58933500,-1.67,13.39,211.4,10.46,253.6,330.2,50.2
58935000,-1.66,13.17,215.4,10.51,255.6,334.3,49.9
58936500,-1.73,13.70,207.4,10.07,244.8,320.9,49.7
58938000,-1.66,13.34,212.1,10.52,255.1,331.7,50.2
58939500,-1.74,13.64,208.6,10.03,244.2,321.1,49.5
58941000,-1.66,13.06,217.5,10.51,255.9,335.8,49.6
58942500,-1.75,13.69,208.0,9.93,242.1,319.1,49.3
58944000,-1.65,13.16,215.5,10.53,256.1,334.6,49.9
58945500,-1.73,13.61,208.8,10.09,245.4,322.2,49.6
58947000,-1.61,12.85,220.5,10.80,262.7,343.0,50.0
58948500,-1.74,13.83,205.2,10.02,243.4,318.4,49.9
58950000,-1.59,12.98,217.4,10.94,264.8,342.7,50.6
58951500,-1.69,13.57,208.7,10.30,249.8,325.5,50.1
58953000,-1.59,12.98,217.4,10.95,265.0,342.8,50.6
58954500,-1.71,13.70,206.9,10.19,247.2,322.4,50.1
58956000,-1.61,13.06,216.4,10.83,262.3,340.0,50.5
58957500,-1.72,13.33,213.9,10.12,247.1,326.8,49.1
58959000,-1.67,13.19,215.4,10.44,254.1,333.1,49.7
58960500,-1.73,13.44,212.0,10.07,245.6,324.5,49.2
58962000,-1.66,13.17,215.5,10.50,255.3,334.1,49.8
58963500,-1.70,13.18,216.2,10.26,250.4,330.8,49.2
58965000,-1.66,13.34,212.3,10.48,254.3,331.2,50.1
58966500,-1.65,13.18,214.9,10.59,257.1,335.1,50.1
58968000,-1.66,13.17,215.3,10.52,255.8,334.4,49.9
58969500,-1.68,13.04,218.3,10.38,253.3,334.4,49.2
58971000,-1.76,13.63,209.0,9.92,242.0,319.8,49.2
58972500,-1.67,13.18,215.7,10.41,253.6,332.9,49.6
58974000,-1.76,13.58,210.1,9.91,241.9,320.4,49.0
58975500,-1.68,12.96,220.0,10.38,253.6,335.7,49.1
58977000,-1.79,13.66,209.1,9.76,238.5,317.2,48.7
58978500,-1.67,13.04,218.3,10.42,254.3,335.2,49.4
58980000,-1.75,13.60,209.7,9.95,242.6,320.6,49.2
58981500,-1.62,12.74,223.0,10.78,262.7,344.6,49.7
58983000,-1.76,13.76,207.0,9.89,241.0,317.7,49.3
58984500,-1.61,12.89,219.7,10.83,263.1,342.8,50.1
58986000,-1.71,13.48,210.8,10.18,247.8,325.3,49.6
58987500,-1.60,12.89,219.3,10.90,264.5,343.6,50.3
58989000,-1.74,13.65,208.4,10.03,244.2,321.1,49.5
58990500,-1.62,12.98,218.3,10.74,260.9,340.2,50.1
58992000,-1.72,13.09,218.2,10.15,248.3,330.5,48.7
58993500,-1.65,13.02,218.2,10.55,257.0,337.1,49.7
58995000,-1.71,13.26,214.9,10.16,248.1,328.3,49.1
58996500,-1.64,12.98,218.7,10.61,258.3,338.4,49.7
58998000,-1.69,13.01,219.1,10.34,252.6,334.4,49.1
58999500,-1.65,13.10,216.5,10.58,257.2,336.2,49.9
59001000,-1.62,13.00,217.9,10.72,260.5,339.6,50.1
59002500,-1.64,12.99,218.5,10.62,258.5,338.5,49.8
59004000,-1.63,12.70,223.9,10.70,261.3,344.1,49.4
59005500,-1.71,13.23,215.5,10.20,249.0,329.3,49.1
59007000,-1.62,12.84,221.0,10.75,261.6,342.5,49.8
59008500,-1.70,13.18,216.1,10.28,250.8,331.1,49.2
59010000,-1.63,12.62,225.8,10.66,260.6,344.8,49.1
59011500,-1.73,13.24,215.5,10.09,246.7,327.6,48.9
59013000,-1.60,12.70,223.5,10.86,264.4,346.2,49.8
59014500,-1.69,13.20,215.7,10.29,251.1,331.0,49.3
59016000,-1.58,12.39,229.4,11.02,268.8,353.4,49.5
59017500,-1.71,13.34,213.4,10.22,249.1,328.0,49.4
59019000,-1.57,12.54,225.7,11.11,270.1,352.0,50.1
59020500,-1.67,13.08,217.3,10.46,254.9,335.0,49.5
59022000,-1.57,12.58,225.1,11.08,269.4,351.1,50.1
59023500,-1.68,13.27,214.0,10.37,252.3,330.9,49.7
59025000,-1.59,12.59,225.4,10.96,266.9,349.3,49.8
59026500,-1.69,12.81,223.1,10.31,252.6,337.0,48.6
59028000,-1.64,12.78,222.6,10.64,259.6,341.9,49.4
59029500,-1.70,13.01,219.4,10.27,251.2,333.5,48.9
59031000,-1.66,12.82,222.3,10.50,256.6,339.5,49.1
59032500,-1.71,12.92,221.2,10.21,250.2,334.0,48.5
59034000,-1.66,12.99,219.0,10.49,255.7,336.7,49.4
59035500,-1.64,12.89,220.4,10.63,259.0,340.1,49.6
59037000,-1.66,12.90,220.8,10.49,256.1,338.1,49.2
59038500,-1.65,12.52,228.2,10.56,258.8,345.0,48.6
59040000,-1.74,13.23,216.0,10.02,245.3,326.9,48.6
59041500,-1.64,12.76,223.1,10.62,259.3,342.0,49.3
59043000,-1.73,13.12,217.9,10.09,247.1,329.5,48.6
59044500,-1.65,12.51,228.3,10.57,259.0,345.3,48.6
59046000,-1.75,13.23,216.3,9.95,243.7,325.9,48.4
59047500,-1.62,12.62,225.5,10.72,262.0,345.6,49.3
59049000,-1.72,13.19,216.3,10.15,248.1,329.1,48.9
59050500,-1.59,12.29,231.8,10.95,267.8,354.2,49.1
59052000,-1.74,13.34,214.0,10.00,244.5,324.9,48.8
59053500,-1.56,12.36,229.6,11.13,271.3,355.4,49.8
59055000,-1.65,12.87,221.3,10.53,257.1,339.2,49.3
59056500,-1.55,12.32,229.9,11.27,274.2,357.9,50.0
59058000,-1.67,13.01,218.9,10.41,254.1,335.4,49.3
59059500,-1.58,12.38,229.5,11.04,269.2,353.8,49.6
59061000,-1.68,12.58,227.6,10.37,254.5,341.4,48.2
59062500,-1.62,12.54,227.0,10.77,263.1,347.5,49.2
59064000,-1.69,12.81,223.1,10.32,252.9,337.2,48.6
59065500,-1.61,12.48,228.2,10.80,263.9,348.9,49.2
59067000,-1.65,12.54,227.7,10.57,259.0,344.9,48.7
59068500,-1.62,12.67,224.5,10.74,262.1,345.1,49.4
59070000,-1.59,12.53,226.6,10.93,266.5,349.8,49.6
59071500,-1.60,12.56,226.2,10.87,265.2,348.6,49.5
59073000,-1.60,12.19,234.2,10.89,266.8,355.0,48.7
59074500,-1.68,12.86,221.9,10.38,254.0,337.3,48.9
59076000,-1.61,12.34,231.1,10.85,265.6,352.1,49.0
59077500,-1.68,12.78,223.4,10.40,254.6,338.7,48.7
59079000,-1.61,12.20,234.0,10.84,265.8,354.1,48.6
59080500,-1.69,12.86,222.1,10.30,252.2,336.1,48.6
59082000,-1.58,12.29,231.5,11.04,269.6,355.3,49.4
59083500,-1.67,12.80,222.9,10.41,254.8,338.5,48.8
59085000,-1.56,12.02,237.0,11.19,273.8,362.1,49.1
59086500,-1.68,12.90,221.0,10.39,253.9,336.6,49.0
59088000,-1.54,12.13,234.0,11.31,275.9,361.8,49.7
59089500,-1.64,12.62,225.9,10.63,259.9,344.4,49.0
59091000,-1.54,12.15,233.4,11.32,276.0,361.5,49.8
59092500,-1.68,12.97,220.0,10.34,252.8,335.1,49.0
59094000,-1.60,12.36,230.3,10.90,266.5,352.2,49.2
59095500,-1.70,12.47,230.1,10.25,252.2,341.4,47.6
59097000,-1.64,12.48,228.6,10.65,260.9,346.9,48.8
59098500,-1.71,12.78,224.1,10.20,250.4,336.0,48.2
59100000,-1.63,12.43,229.7,10.67,261.4,348.0,48.7
59101500,-1.66,12.41,230.8,10.48,257.4,345.7,48.1
59103000,-1.62,12.66,224.7,10.73,261.9,345.1,49.4
59104500,-1.60,12.42,229.4,10.86,265.5,350.9,49.2
59106000,-1.63,12.46,228.9,10.72,262.4,348.2,48.9
59107500,-1.62,12.10,236.5,10.76,264.3,354.7,48.2
59109000,-1.70,12.85,222.5,10.22,250.6,335.2,48.4
59110500,-1.62,12.28,232.6,10.78,264.3,352.1,48.6
59112000,-1.69,12.70,225.3,10.30,252.6,338.5,48.3
59113500,-1.62,12.09,236.8,10.74,263.9,354.6,48.1
59115000,-1.69,12.74,224.5,10.29,252.5,337.8,48.4
59116500,-1.56,12.02,236.9,11.16,273.2,361.7,49.1
59118000,-1.65,12.58,226.9,10.59,259.3,344.5,48.8
59119500,-1.54,11.79,241.8,11.34,277.8,368.3,49.0
59121000,-1.66,12.71,224.6,10.48,256.7,341.1,48.8
59122500,-1.52,11.94,237.9,11.44,279.2,366.8,49.6
59124000,-1.62,12.52,227.6,10.74,262.5,347.4,49.1
59125500,-1.52,11.87,239.3,11.49,280.6,368.8,49.5
59127000,-1.65,12.63,225.9,10.59,259.1,343.7,48.9
59128500,-1.56,12.04,236.6,11.14,272.7,361.0,49.1
59130000,-1.65,12.13,236.5,10.56,259.8,351.3,47.7
59131500,-1.59,12.11,235.6,10.98,269.2,357.8,48.8
59133000,-1.65,12.43,230.1,10.55,259.0,346.4,48.4
59134500,-1.59,12.01,237.9,10.93,268.3,358.5,48.4
59136000,-1.61,12.04,237.6,10.80,265.4,356.3,48.2
59137500,-1.59,12.24,232.8,10.98,268.6,355.5,49.1
59139000,-1.57,12.10,235.4,11.12,272.0,359.7,49.1
59140500,-1.58,12.10,235.7,11.02,270.0,358.4,48.9
59142000,-1.58,11.78,242.7,11.05,271.6,364.3,48.2
59143500,-1.66,12.45,229.7,10.51,257.9,345.4,48.3
59145000,-1.58,11.95,238.9,11.04,270.8,361.1,48.6
59146500,-1.64,12.30,232.6,10.60,260.2,349.1,48.2
59148000,-1.58,11.78,242.9,11.02,271.0,363.9,48.1
59149500,-1.66,12.47,229.3,10.49,257.5,344.8,48.3
59151000,-1.54,11.82,241.1,11.29,276.6,366.9,48.9
59152500,-1.64,12.38,230.9,10.62,260.4,348.1,48.4
59154000,-1.53,11.67,244.4,11.37,278.8,370.8,48.8
59155500,-1.69,12.68,225.8,10.29,252.5,338.8,48.2
59157000,-1.54,11.89,239.4,11.32,277.0,366.1,49.2
59158500,-1.65,12.44,229.9,10.58,259.6,346.7,48.5
59160000,-1.53,11.85,240.0,11.40,278.8,367.9,49.3
59161500,-1.66,12.58,227.1,10.51,257.5,343.3,48.6
59163000,-1.58,12.04,237.0,11.03,270.5,359.6,48.8
59164500,-1.67,12.09,237.4,10.46,257.8,350.5,47.4
59166000,-1.61,12.08,236.9,10.79,265.1,355.5,48.2
59167500,-1.68,12.37,231.7,10.39,255.6,345.0,47.8
59169000,-1.60,12.01,238.1,10.90,267.7,358.3,48.3
59170500,-1.64,12.03,238.3,10.65,262.2,354.3,47.7
59172000,-1.60,12.19,234.1,10.88,266.7,354.8,48.7
59173500,-1.58,11.99,238.2,11.02,270.4,360.3,48.6
59175000,-1.60,12.10,236.1,10.90,267.3,356.6,48.6
59176500,-1.59,11.56,248.1,10.97,270.6,367.1,47.5
59178000,-1.65,12.24,234.0,10.57,259.9,349.7,48.0
59179500,-1.55,11.72,243.8,11.21,275.3,367.7,48.5
59181000,-1.63,12.12,236.3,10.69,262.8,353.4,48.0
59182500,-1.56,11.60,246.8,11.15,274.4,369.0,48.0
59184000,-1.64,12.26,233.4,10.60,260.5,349.8,48.1
59185500,-1.51,11.60,245.7,11.53,282.5,374.4,49.0
59187000,-1.63,12.14,235.7,10.72,263.4,353.5,48.2
59188500,-1.50,11.42,249.8,11.57,284.2,378.4,48.7
59190000,-1.63,12.29,232.6,10.66,261.7,350.1,48.4
59191500,-1.50,11.51,247.4,11.64,285.2,377.6,49.1
59193000,-1.59,12.08,236.3,10.93,268.1,357.4,48.6
59194500,-1.49,11.48,247.9,11.71,286.8,379.0,49.2
