Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53460000,-0.25,-44.90,4.9,69.86,-120.8,120.9,-87.7
53461500,-0.21,-44.93,4.1,83.21,-120.8,120.9,-88.1
53463000,-0.27,-44.99,5.4,63.67,-120.5,120.6,-87.5
53464500,-0.23,-45.06,4.5,76.22,-120.4,120.5,-87.9
53466000,-0.25,-45.18,4.8,69.99,-120.0,120.1,-87.7
53467500,-0.25,-45.18,4.9,69.75,-120.0,120.1,-87.7
53469000,-0.26,-45.20,5.1,65.86,-119.9,120.1,-87.5
53470500,-0.25,-45.19,4.9,69.71,-120.0,120.1,-87.7
53472000,-0.24,-45.25,4.7,71.90,-119.8,119.9,-87.8
53473500,-0.25,-45.32,4.9,68.36,-119.6,119.7,-87.6
53475000,-0.25,-45.26,4.9,69.39,-119.8,119.9,-87.7
53476500,-0.26,-45.39,5.1,66.17,-119.4,119.5,-87.6
53478000,-0.25,-45.34,4.8,69.67,-119.5,119.6,-87.7
53479500,-0.29,-45.42,5.5,60.75,-119.3,119.4,-87.4
53481000,-0.26,-45.41,4.9,67.77,-119.3,119.4,-87.6
53482500,-0.29,-45.47,5.5,60.31,-119.1,119.2,-87.3
53484000,-0.25,-45.52,4.8,70.02,-119.0,119.1,-87.7
53485500,-0.31,-45.50,6.0,55.39,-119.0,119.1,-87.1
53487000,-0.24,-45.52,4.6,72.01,-119.0,119.1,-87.8
53488500,-0.30,-45.56,5.8,57.31,-118.8,119.0,-87.2
53490000,-0.24,-45.60,4.6,71.64,-118.8,118.9,-87.8
53491500,-0.33,-45.63,6.3,52.32,-118.6,118.7,-86.9
53493000,-0.24,-45.70,4.6,71.48,-118.5,118.6,-87.8
53494500,-0.31,-45.70,5.9,56.22,-118.4,118.6,-87.2
53496000,-0.25,-45.77,4.8,68.84,-118.3,118.4,-87.7
53497500,-0.33,-45.76,6.3,52.73,-118.2,118.4,-87.0
53499000,-0.27,-45.94,5.2,63.45,-117.8,117.9,-87.5
53500500,-0.30,-45.92,5.7,57.67,-117.8,117.9,-87.2
53502000,-0.29,-46.04,5.5,59.58,-117.5,117.6,-87.3
53503500,-0.33,-46.03,6.1,53.32,-117.4,117.6,-87.0
53505000,-0.29,-46.08,5.5,59.79,-117.4,117.5,-87.3
53506500,-0.29,-46.06,5.4,59.89,-117.4,117.5,-87.3
53508000,-0.31,-46.11,5.8,55.64,-117.2,117.4,-87.1
53509500,-0.30,-46.03,5.7,57.36,-117.5,117.6,-87.2
53511000,-0.30,-46.14,5.7,57.01,-117.2,117.3,-87.2
53512500,-0.29,-46.26,5.4,59.56,-116.8,117.0,-87.3
53514000,-0.33,-46.33,6.2,51.99,-116.6,116.7,-87.0
53515500,-0.30,-46.31,5.6,57.21,-116.7,116.8,-87.2
53517000,-0.34,-46.52,6.2,51.64,-116.0,116.2,-86.9
53518500,-0.31,-46.55,5.6,56.85,-116.0,116.1,-87.2
53520000,-0.36,-46.55,6.7,47.81,-115.9,116.1,-86.7
53521500,-0.30,-46.54,5.4,58.87,-116.1,116.2,-87.3
53523000,-0.35,-46.62,6.4,49.89,-115.8,115.9,-86.8
53524500,-0.29,-46.64,5.3,59.61,-115.8,115.9,-87.4
53526000,-0.37,-46.71,6.8,46.57,-115.5,115.7,-86.6
53527500,-0.30,-46.70,5.5,57.50,-115.6,115.7,-87.3
53529000,-0.35,-46.78,6.4,49.10,-115.3,115.5,-86.8
53530500,-0.31,-46.81,5.6,56.94,-115.3,115.4,-87.2
53532000,-0.37,-46.83,6.7,46.81,-115.1,115.3,-86.6
53533500,-0.33,-46.95,5.9,53.21,-114.9,115.0,-87.1
53535000,-0.35,-47.04,6.4,49.19,-114.6,114.7,-86.8
53536500,-0.34,-47.08,6.0,51.81,-114.5,114.7,-87.0
53538000,-0.37,-47.07,6.7,46.72,-114.5,114.7,-86.7
53539500,-0.34,-46.99,6.1,51.49,-114.7,114.9,-87.0
53541000,-0.35,-46.99,6.3,49.47,-114.7,114.9,-86.8
53542500,-0.36,-47.04,6.5,48.08,-114.6,114.8,-86.7
53544000,-0.37,-46.94,6.6,47.56,-114.8,115.0,-86.7
53545500,-0.35,-47.12,6.3,49.32,-114.4,114.5,-86.8
53547000,-0.34,-47.27,6.1,50.93,-114.0,114.2,-86.9
53548500,-0.40,-47.31,7.0,43.97,-113.8,114.0,-86.5
53550000,-0.35,-47.26,6.3,49.16,-114.0,114.2,-86.8
53551500,-0.39,-47.40,6.9,44.66,-113.5,113.7,-86.5
53553000,-0.35,-47.43,6.1,50.34,-113.5,113.7,-86.9
53554500,-0.42,-47.39,7.5,41.41,-113.5,113.8,-86.2
53556000,-0.34,-47.37,6.1,50.89,-113.7,113.9,-86.9
53557500,-0.41,-47.44,7.3,42.15,-113.4,113.6,-86.3
53559000,-0.35,-47.51,6.1,50.05,-113.3,113.5,-86.9
53560500,-0.44,-47.51,7.7,39.74,-113.2,113.4,-86.1
53562000,-0.35,-47.54,6.2,49.63,-113.2,113.4,-86.9
53563500,-0.41,-47.59,7.3,41.89,-113.0,113.2,-86.3
53565000,-0.35,-47.66,6.2,49.39,-112.9,113.1,-86.9
53566500,-0.45,-47.64,7.8,39.00,-112.8,113.1,-86.0
53568000,-0.37,-47.80,6.5,46.93,-112.5,112.7,-86.7
53569500,-0.42,-47.84,7.3,41.83,-112.3,112.6,-86.3
53571000,-0.38,-47.97,6.7,45.30,-112.0,112.2,-86.6
53572500,-0.44,-47.89,7.6,39.86,-112.2,112.4,-86.1
53574000,-0.39,-48.07,6.7,44.75,-111.8,112.0,-86.6
53575500,-0.41,-47.98,7.1,42.26,-112.0,112.2,-86.4
53577000,-0.42,-48.00,7.3,41.15,-111.9,112.2,-86.3
53578500,-0.42,-48.08,7.2,41.85,-111.7,111.9,-86.3
53580000,-0.41,-48.23,7.1,42.23,-111.3,111.6,-86.4
53581500,-0.40,-48.39,6.8,43.41,-110.9,111.1,-86.5
53583000,-0.44,-48.42,7.6,39.12,-110.8,111.0,-86.1
53584500,-0.41,-48.40,7.0,42.41,-110.9,111.1,-86.4
53586000,-0.45,-48.49,7.6,38.99,-110.6,110.9,-86.1
53587500,-0.40,-48.51,6.9,42.95,-110.6,110.8,-86.4
53589000,-0.47,-48.52,8.1,36.63,-110.5,110.8,-85.8
53590500,-0.41,-48.51,7.0,42.41,-110.6,110.8,-86.4
53592000,-0.46,-48.58,7.8,37.65,-110.3,110.6,-85.9
53593500,-0.40,-48.65,6.7,43.94,-110.3,110.5,-86.5
53595000,-0.50,-48.67,8.4,35.01,-110.0,110.4,-85.6
53596500,-0.41,-48.68,6.9,42.38,-110.2,110.4,-86.4
53598000,-0.47,-48.73,8.0,36.60,-109.9,110.2,-85.8
53599500,-0.41,-48.79,6.9,42.50,-109.9,110.1,-86.4
53601000,-0.50,-48.65,8.4,34.88,-110.1,110.4,-85.6
53602500,-0.42,-48.79,7.1,41.28,-109.9,110.1,-86.3
53604000,-0.48,-48.89,8.0,36.24,-109.5,109.8,-85.8
53605500,-0.44,-48.97,7.4,39.28,-109.4,109.6,-86.1
53607000,-0.50,-48.93,8.4,34.68,-109.4,109.7,-85.6
53608500,-0.45,-49.04,7.4,38.85,-109.2,109.5,-86.1
53610000,-0.47,-49.03,7.9,36.60,-109.2,109.5,-85.9
53611500,-0.48,-49.00,7.9,36.53,-109.2,109.5,-85.8
53613000,-0.48,-48.91,8.0,36.37,-109.5,109.8,-85.8
53614500,-0.48,-49.09,7.9,36.37,-109.0,109.3,-85.8
53616000,-0.46,-49.21,7.6,38.04,-108.8,109.0,-86.0
53617500,-0.50,-49.26,8.3,34.45,-108.5,108.9,-85.6
53619000,-0.47,-49.28,7.7,37.14,-108.5,108.8,-85.9
53620500,-0.50,-49.38,8.2,34.61,-108.2,108.5,-85.6
53622000,-0.46,-49.41,7.6,37.43,-108.2,108.5,-86.0
53623500,-0.54,-49.43,8.8,32.29,-108.0,108.4,-85.3
53625000,-0.46,-49.37,7.6,37.74,-108.3,108.6,-86.0
53626500,-0.53,-49.39,8.8,32.55,-108.1,108.5,-85.4
53628000,-0.46,-49.51,7.6,37.54,-108.0,108.3,-86.0
53629500,-0.56,-49.45,9.2,30.78,-107.9,108.3,-85.1
53631000,-0.46,-49.59,7.5,37.62,-107.8,108.1,-86.0
53632500,-0.54,-49.59,8.9,31.93,-107.6,108.0,-85.3
53634000,-0.47,-49.69,7.6,37.28,-107.5,107.8,-86.0
53635500,-0.57,-49.58,9.2,30.64,-107.6,108.0,-85.1
53637000,-0.47,-49.82,7.7,36.65,-107.2,107.5,-85.9
53638500,-0.54,-49.89,8.7,32.18,-106.9,107.3,-85.3
53640000,-0.51,-50.09,8.2,34.03,-106.5,106.8,-85.6
53641500,-0.56,-50.06,8.9,31.09,-106.5,106.8,-85.2
53643000,-0.51,-50.22,8.2,33.89,-106.2,106.5,-85.6
53644500,-0.54,-50.17,8.6,32.38,-106.3,106.6,-85.4
53646000,-0.53,-50.19,8.5,32.69,-106.2,106.5,-85.4
53647500,-0.55,-50.12,8.7,31.82,-106.4,106.7,-85.3
53649000,-0.54,-50.28,8.6,32.12,-106.0,106.3,-85.4
53650500,-0.53,-50.36,8.4,32.92,-105.8,106.1,-85.5
53652000,-0.57,-50.46,9.0,30.47,-105.5,105.9,-85.1
53653500,-0.54,-50.48,8.5,32.24,-105.5,105.9,-85.4
53655000,-0.57,-50.59,8.9,30.63,-105.2,105.5,-85.2
53656500,-0.53,-50.64,8.3,32.99,-105.2,105.5,-85.5
53658000,-0.60,-50.73,9.3,29.10,-104.8,105.2,-84.9
53659500,-0.53,-50.60,8.3,32.84,-105.3,105.6,-85.5
53661000,-0.59,-50.63,9.3,29.39,-105.0,105.4,-85.0
53662500,-0.52,-50.63,8.2,33.37,-105.2,105.5,-85.6
53664000,-0.63,-50.46,9.9,27.52,-105.3,105.8,-84.6
53665500,-0.53,-50.59,8.4,32.51,-105.3,105.6,-85.4
53667000,-0.62,-50.64,9.7,28.15,-105.0,105.4,-84.7
53668500,-0.52,-50.75,8.2,33.15,-104.9,105.2,-85.5
53670000,-0.64,-50.67,9.9,27.33,-104.8,105.3,-84.6
53671500,-0.54,-50.88,8.3,32.34,-104.6,104.9,-85.4
53673000,-0.61,-50.98,9.5,28.33,-104.2,104.6,-84.8
53674500,-0.56,-51.09,8.7,30.87,-104.0,104.4,-85.2
53676000,-0.63,-50.99,9.8,27.44,-104.1,104.6,-84.6
53677500,-0.57,-51.16,8.7,30.62,-103.9,104.2,-85.2
53679000,-0.61,-51.14,9.4,28.31,-103.8,104.2,-84.8
53680500,-0.60,-51.13,9.2,28.99,-103.9,104.3,-84.9
53682000,-0.61,-51.02,9.5,28.36,-104.1,104.5,-84.8
53683500,-0.60,-51.21,9.1,29.12,-103.7,104.1,-85.0
53685000,-0.60,-51.28,9.2,28.95,-103.5,103.9,-84.9
53686500,-0.64,-51.28,9.8,27.05,-103.4,103.9,-84.6
53688000,-0.61,-51.38,9.2,28.67,-103.3,103.7,-84.9
53689500,-0.63,-51.47,9.6,27.61,-103.0,103.5,-84.7
53691000,-0.59,-51.55,9.0,29.37,-102.9,103.3,-85.0
53692500,-0.66,-51.59,9.9,26.41,-102.7,103.1,-84.5
53694000,-0.59,-51.53,9.0,29.37,-102.9,103.3,-85.0
53695500,-0.67,-51.50,10.1,25.96,-102.8,103.3,-84.4
53697000,-0.59,-51.64,8.9,29.51,-102.7,103.1,-85.1
53698500,-0.71,-51.54,10.7,24.56,-102.7,103.2,-84.1
53700000,-0.59,-51.70,8.9,29.26,-102.6,103.0,-85.0
53701500,-0.68,-51.81,10.2,25.60,-102.1,102.6,-84.3
53703000,-0.61,-51.96,9.1,28.54,-102.0,102.4,-84.9
53704500,-0.70,-51.95,10.5,24.67,-101.7,102.3,-84.1
53706000,-0.61,-52.12,9.0,28.55,-101.6,102.0,-84.9
53707500,-0.68,-52.21,10.0,25.64,-101.3,101.7,-84.4
53709000,-0.63,-52.32,9.3,27.40,-101.1,101.5,-84.7
53710500,-0.71,-52.26,10.5,24.49,-101.1,101.6,-84.1
53712000,-0.64,-52.41,9.3,27.36,-100.9,101.3,-84.7
53713500,-0.69,-52.45,10.1,25.29,-100.7,101.2,-84.3
53715000,-0.67,-52.42,9.8,25.90,-100.8,101.3,-84.4
53716500,-0.68,-52.28,10.1,25.45,-101.1,101.6,-84.3
53718000,-0.68,-52.49,9.9,25.62,-100.6,101.1,-84.4
53719500,-0.67,-52.56,9.7,26.06,-100.5,101.0,-84.5
53721000,-0.71,-52.61,10.3,24.58,-100.3,100.8,-84.1
53722500,-0.68,-52.58,10.0,25.42,-100.4,100.9,-84.3
53724000,-0.71,-52.70,10.2,24.65,-100.1,100.6,-84.2
53725500,-0.67,-52.72,9.7,26.08,-100.2,100.6,-84.5
53727000,-0.73,-52.70,10.6,23.70,-100.0,100.6,-83.9
53728500,-0.67,-52.65,9.8,25.82,-100.3,100.8,-84.4
53730000,-0.74,-52.59,10.7,23.60,-100.3,100.8,-83.9
53731500,-0.66,-52.79,9.5,26.36,-100.0,100.5,-84.6
53733000,-0.78,-52.58,11.4,22.26,-100.2,100.8,-83.5
53734500,-0.66,-52.85,9.6,26.20,-99.9,100.3,-84.5
53736000,-0.76,-52.82,10.9,23.00,-99.7,100.3,-83.8
53737500,-0.67,-52.99,9.6,25.92,-99.6,100.0,-84.5
53739000,-0.80,-52.74,11.5,21.81,-99.8,100.5,-83.4
53740500,-0.67,-53.07,9.6,25.89,-99.4,99.8,-84.5
53742000,-0.75,-53.20,10.7,23.03,-98.9,99.5,-83.8
53743500,-0.70,-53.31,9.9,24.96,-98.8,99.3,-84.3
53745000,-0.78,-53.16,11.2,22.19,-98.9,99.6,-83.6
53746500,-0.70,-53.42,9.9,24.74,-98.6,99.1,-84.2
53748000,-0.76,-53.35,10.8,22.85,-98.6,99.2,-83.8
53749500,-0.74,-53.41,10.4,23.55,-98.5,99.1,-84.0
53751000,-0.77,-53.22,11.0,22.52,-98.8,99.4,-83.7
53752500,-0.75,-53.40,10.6,23.13,-98.5,99.1,-83.8
53754000,-0.76,-53.42,10.7,22.91,-98.4,99.0,-83.8
53755500,-0.78,-53.52,10.9,22.37,-98.2,98.8,-83.6
53757000,-0.77,-53.50,10.8,22.65,-98.2,98.8,-83.7
53758500,-0.78,-53.72,10.9,22.31,-97.8,98.4,-83.6
53760000,-0.75,-53.87,10.4,23.29,-97.5,98.1,-83.9
53761500,-0.81,-53.79,11.3,21.51,-97.5,98.2,-83.4
53763000,-0.76,-53.90,10.6,22.86,-97.4,98.0,-83.8
53764500,-0.82,-53.93,11.4,21.11,-97.2,97.9,-83.3
53766000,-0.74,-54.06,10.2,23.64,-97.2,97.7,-84.0
53767500,-0.87,-54.02,12.0,20.09,-96.9,97.6,-83.0
53769000,-0.75,-54.15,10.4,23.14,-96.9,97.5,-83.9
53770500,-0.84,-54.18,11.6,20.62,-96.6,97.3,-83.2
53772000,-0.75,-54.27,10.3,23.06,-96.7,97.2,-83.9
53773500,-0.87,-54.20,12.0,19.93,-96.5,97.3,-82.9
53775000,-0.76,-54.38,10.4,22.81,-96.4,97.0,-83.8
53776500,-0.84,-54.51,11.5,20.63,-96.0,96.7,-83.2
53778000,-0.79,-54.62,10.7,22.07,-95.9,96.5,-83.6
53779500,-0.87,-54.54,11.8,19.94,-95.8,96.6,-83.0
53781000,-0.80,-54.76,10.8,21.76,-95.6,96.2,-83.6
53782500,-0.84,-54.73,11.4,20.64,-95.5,96.2,-83.2
53784000,-0.82,-54.82,11.0,21.31,-95.4,96.1,-83.4
53785500,-0.85,-54.53,11.6,20.37,-95.9,96.6,-83.1
53787000,-0.82,-54.56,11.2,21.09,-95.9,96.6,-83.3
53788500,-0.83,-54.65,11.3,20.86,-95.7,96.4,-83.3
53790000,-0.86,-54.62,11.6,20.29,-95.7,96.4,-83.1
53791500,-0.85,-54.67,11.5,20.45,-95.6,96.3,-83.1
53793000,-0.87,-54.88,11.6,20.07,-95.2,95.9,-83.0
53794500,-0.83,-55.05,11.1,20.90,-94.9,95.6,-83.3
53796000,-0.90,-54.98,12.0,19.34,-94.9,95.7,-82.8
53797500,-0.84,-54.96,11.2,20.82,-95.1,95.7,-83.3
53799000,-0.90,-54.97,12.0,19.41,-94.9,95.7,-82.8
53800500,-0.81,-55.09,10.9,21.38,-94.9,95.5,-83.5
53802000,-0.94,-54.90,12.6,18.40,-94.9,95.8,-82.4
53803500,-0.82,-55.12,11.0,21.10,-94.8,95.4,-83.4
53805000,-0.92,-55.13,12.3,18.81,-94.5,95.3,-82.6
53806500,-0.83,-55.31,10.9,21.06,-94.4,95.1,-83.4
53808000,-0.97,-55.05,12.9,17.95,-94.6,95.4,-82.2
53809500,-0.83,-55.45,11.0,20.83,-94.1,94.8,-83.3
53811000,-0.93,-55.45,12.2,18.75,-93.9,94.7,-82.6
53812500,-0.85,-55.67,11.1,20.42,-93.7,94.3,-83.2
53814000,-0.96,-55.41,12.6,18.13,-93.9,94.7,-82.3
53815500,-0.85,-55.79,11.1,20.44,-93.4,94.1,-83.2
53817000,-0.93,-55.73,12.2,18.64,-93.3,94.1,-82.6
53818500,-0.89,-55.85,11.5,19.61,-93.2,93.9,-83.0
53820000,-0.95,-55.54,12.5,18.22,-93.7,94.5,-82.4
53821500,-0.90,-55.83,11.7,19.26,-93.2,94.0,-82.8
53823000,-0.93,-55.82,12.1,18.63,-93.2,94.0,-82.6
53824500,-0.94,-55.88,12.2,18.53,-93.0,93.8,-82.5
53826000,-0.96,-56.04,12.3,18.20,-92.7,93.5,-82.4
53827500,-0.96,-56.34,12.3,18.04,-92.1,92.9,-82.4
53829000,-0.92,-56.41,11.7,18.89,-92.1,92.8,-82.7
53830500,-0.99,-56.43,12.6,17.55,-91.9,92.7,-82.2
53832000,-0.93,-56.41,11.9,18.61,-92.0,92.8,-82.6
53833500,-1.00,-56.40,12.7,17.42,-91.9,92.8,-82.1
53835000,-0.91,-56.49,11.6,19.11,-91.9,92.7,-82.8
53836500,-1.05,-56.42,13.3,16.63,-91.7,92.7,-81.8
53838000,-0.93,-56.50,11.8,18.73,-91.9,92.6,-82.7
53839500,-1.03,-56.60,13.0,16.89,-91.4,92.4,-81.9
53841000,-0.92,-56.72,11.6,18.85,-91.5,92.2,-82.7
53842500,-1.08,-56.52,13.6,16.15,-91.4,92.5,-81.5
53844000,-0.93,-56.87,11.7,18.70,-91.2,91.9,-82.7
53845500,-1.04,-56.88,13.0,16.76,-90.9,91.8,-81.9
53847000,-0.95,-57.04,11.9,18.31,-90.8,91.6,-82.6
53848500,-1.06,-56.65,13.4,16.35,-91.2,92.2,-81.6
53850000,-0.94,-57.03,11.8,18.43,-90.9,91.6,-82.6
53851500,-1.03,-56.93,12.9,16.83,-90.8,91.7,-81.9
53853000,-0.96,-57.11,12.0,18.06,-90.7,91.4,-82.5
53854500,-1.05,-56.81,13.2,16.56,-91.0,91.9,-81.8
53856000,-1.00,-57.01,12.5,17.37,-90.7,91.6,-82.2
53857500,-1.03,-57.01,12.8,16.93,-90.7,91.6,-82.0
53859000,-1.03,-57.06,12.8,16.89,-90.6,91.5,-81.9
53860500,-1.05,-56.97,13.1,16.54,-90.7,91.6,-81.8
53862000,-1.04,-57.29,12.9,16.69,-90.1,91.0,-81.9
53863500,-1.00,-57.48,12.3,17.43,-89.9,90.7,-82.2
53865000,-1.07,-57.37,13.1,16.31,-89.9,90.9,-81.7
53866500,-1.02,-57.55,12.5,17.07,-89.7,90.6,-82.1
53868000,-1.07,-57.39,13.2,16.20,-89.9,90.8,-81.6
53869500,-0.99,-57.56,12.2,17.50,-89.7,90.6,-82.3
53871000,-1.14,-57.30,14.1,15.21,-89.8,90.9,-81.1
53872500,-1.01,-57.60,12.4,17.23,-89.6,90.5,-82.1
53874000,-1.12,-57.53,13.7,15.56,-89.5,90.5,-81.3
53875500,-1.00,-57.80,12.2,17.40,-89.3,90.1,-82.2
53877000,-1.17,-57.49,14.3,14.86,-89.4,90.5,-80.9
53878500,-1.01,-57.96,12.2,17.24,-89.0,89.8,-82.2
53880000,-1.13,-57.83,13.6,15.46,-88.9,90.0,-81.3
53881500,-1.02,-58.08,12.3,17.03,-88.7,89.6,-82.1
53883000,-1.16,-57.78,14.1,15.00,-88.9,90.0,-81.0
53884500,-1.03,-58.32,12.4,16.82,-88.3,89.1,-82.0
53886000,-1.12,-58.18,13.5,15.47,-88.3,89.3,-81.3
53887500,-1.07,-58.60,12.7,16.26,-87.7,88.6,-81.8
53889000,-1.17,-58.36,14.0,14.86,-87.8,88.9,-81.0
53890500,-1.11,-58.52,13.2,15.67,-87.7,88.7,-81.5
53892000,-1.13,-58.54,13.5,15.34,-87.6,88.7,-81.3
53893500,-1.14,-58.59,13.5,15.28,-87.5,88.6,-81.2
53895000,-1.16,-58.46,13.8,14.96,-87.7,88.8,-81.0
53896500,-1.15,-58.84,13.6,15.09,-87.1,88.1,-81.2
53898000,-1.10,-59.03,12.9,15.75,-86.9,87.8,-81.5
53899500,-1.18,-58.97,13.8,14.73,-86.8,87.9,-81.0
53901000,-1.12,-59.04,13.1,15.46,-86.8,87.8,-81.4
53902500,-1.19,-59.03,13.8,14.67,-86.7,87.8,-80.9
53904000,-1.10,-59.03,12.9,15.77,-86.9,87.8,-81.6
53905500,-1.25,-58.87,14.7,13.88,-86.7,88.0,-80.4
53907000,-1.12,-59.10,13.1,15.50,-86.7,87.7,-81.4
53908500,-1.23,-59.09,14.3,14.16,-86.4,87.6,-80.6
53910000,-1.10,-59.12,12.9,15.77,-86.7,87.7,-81.6
53911500,-1.27,-58.71,14.9,13.72,-87.0,88.2,-80.3
53913000,-1.09,-59.27,12.7,15.92,-86.5,87.4,-81.7
53914500,-1.24,-59.06,14.5,14.00,-86.4,87.6,-80.5
53916000,-1.11,-59.42,12.8,15.66,-86.2,87.1,-81.5
53917500,-1.28,-59.03,14.9,13.56,-86.4,87.7,-80.2
53919000,-1.13,-59.60,13.0,15.37,-85.8,86.8,-81.4
53920500,-1.24,-59.49,14.2,14.07,-85.7,86.9,-80.6
53922000,-1.15,-59.71,13.1,15.17,-85.6,86.6,-81.3
53923500,-1.27,-59.35,14.6,13.70,-85.9,87.1,-80.3
53925000,-1.19,-59.56,13.7,14.57,-85.7,86.8,-80.9
53926500,-1.23,-59.60,14.1,14.15,-85.6,86.7,-80.6
53928000,-1.23,-59.64,14.1,14.16,-85.5,86.7,-80.7
53929500,-1.27,-59.50,14.6,13.72,-85.6,86.9,-80.3
53931000,-1.23,-59.83,14.0,14.14,-85.2,86.3,-80.7
53932500,-1.21,-60.14,13.7,14.35,-84.7,85.8,-80.8
53934000,-1.28,-59.92,14.5,13.64,-84.9,86.1,-80.3
53935500,-1.23,-60.09,13.8,14.20,-84.8,85.9,-80.7
53937000,-1.26,-60.01,14.2,13.82,-84.8,86.0,-80.5
53938500,-1.20,-60.23,13.5,14.45,-84.6,85.7,-80.9
53940000,-1.35,-59.78,15.4,12.86,-84.9,86.3,-79.7
53941500,-1.22,-60.20,13.7,14.25,-84.6,85.7,-80.8
53943000,-1.33,-60.07,15.0,13.05,-84.5,85.8,-79.9
53944500,-1.21,-60.44,13.6,14.35,-84.2,85.3,-80.9
53946000,-1.39,-60.02,15.6,12.55,-84.4,85.8,-79.5
53947500,-1.21,-60.62,13.4,14.41,-83.9,85.0,-80.9
53949000,-1.38,-60.66,15.3,12.62,-83.4,84.8,-79.6
53950500,-1.25,-60.94,13.7,13.96,-83.3,84.4,-80.6
53952000,-1.42,-60.66,15.7,12.27,-83.3,84.7,-79.3
53953500,-1.26,-61.18,13.8,13.83,-82.9,84.0,-80.6
53955000,-1.36,-61.11,14.8,12.81,-82.7,84.1,-79.8
53956500,-1.28,-61.30,13.9,13.63,-82.6,83.8,-80.5
53958000,-1.40,-61.05,15.3,12.44,-82.7,84.1,-79.5
53959500,-1.32,-61.22,14.4,13.17,-82.7,83.9,-80.1
53961000,-1.36,-61.25,14.8,12.77,-82.5,83.8,-79.8
53962500,-1.36,-61.24,14.8,12.80,-82.5,83.8,-79.8
53964000,-1.40,-61.11,15.3,12.44,-82.6,84.0,-79.5
53965500,-1.36,-61.46,14.7,12.76,-82.2,83.5,-79.8
53967000,-1.33,-61.76,14.3,13.04,-81.8,83.0,-80.1
53968500,-1.41,-61.60,15.1,12.38,-81.8,83.2,-79.5
53970000,-1.35,-61.78,14.5,12.87,-81.7,83.0,-79.9
53971500,-1.37,-61.44,14.8,12.68,-82.2,83.5,-79.8
53973000,-1.32,-61.65,14.2,13.19,-82.0,83.2,-80.2
53974500,-1.47,-61.15,16.0,11.85,-82.3,83.9,-79.0
53976000,-1.33,-61.56,14.3,13.09,-82.1,83.3,-80.1
53977500,-1.44,-61.36,15.6,12.06,-82.1,83.6,-79.2
53979000,-1.33,-61.79,14.2,13.12,-81.7,83.0,-80.1
53980500,-1.50,-61.30,16.3,11.57,-82.0,83.6,-78.8
53982000,-1.31,-61.98,14.0,13.27,-81.5,82.7,-80.3
53983500,-1.49,-61.73,15.9,11.70,-81.4,82.9,-78.9
53985000,-1.33,-62.13,14.1,13.07,-81.2,82.4,-80.1
53986500,-1.53,-61.62,16.4,11.41,-81.4,83.1,-78.6
53988000,-1.34,-62.37,14.2,12.95,-80.8,82.0,-80.1
53989500,-1.46,-62.15,15.5,11.91,-80.8,82.3,-79.2
53991000,-1.35,-62.48,14.2,12.87,-80.6,81.9,-80.0
53992500,-1.50,-62.03,15.9,11.57,-80.9,82.4,-78.8
53994000,-1.41,-62.40,14.8,12.37,-80.6,81.9,-79.6
53995500,-1.47,-62.34,15.5,11.84,-80.5,82.0,-79.1
53997000,-1.45,-62.32,15.3,11.99,-80.6,82.0,-79.3
53998500,-1.51,-62.26,15.9,11.51,-80.5,82.1,-78.8
54000000,-1.45,-62.58,15.2,11.99,-80.2,81.6,-79.3
54001500,-1.44,-62.89,14.9,12.13,-79.8,81.1,-79.4
54003000,-1.49,-62.63,15.5,11.67,-80.0,81.5,-79.0
54004500,-1.45,-62.94,15.0,12.01,-79.6,81.0,-79.3
54006000,-1.49,-62.78,15.5,11.69,-79.8,81.3,-79.0
54007500,-1.44,-63.06,14.9,12.06,-79.5,80.9,-79.4
54009000,-1.59,-62.47,16.6,10.95,-79.9,81.6,-78.3
54010500,-1.48,-63.20,15.2,11.79,-79.2,80.6,-79.2
54012000,-1.59,-63.10,16.3,10.95,-79.0,80.7,-78.3
54013500,-1.47,-63.44,15.0,11.88,-78.9,80.3,-79.3
54015000,-1.65,-63.07,16.9,10.56,-78.9,80.7,-77.9
54016500,-1.46,-63.66,14.8,11.93,-78.5,79.9,-79.3
54018000,-1.64,-63.44,16.6,10.63,-78.4,80.1,-78.0
54019500,-1.47,-63.79,14.9,11.82,-78.3,79.7,-79.2
54021000,-1.68,-63.41,17.1,10.36,-78.3,80.1,-77.7
54022500,-1.49,-64.03,14.9,11.71,-77.9,79.3,-79.2
54024000,-1.62,-63.95,16.2,10.76,-77.7,79.4,-78.2
54025500,-1.51,-64.12,15.1,11.55,-77.7,79.2,-79.0
54027000,-1.66,-63.80,16.7,10.48,-77.8,79.5,-77.9
54028500,-1.54,-64.15,15.4,11.28,-77.6,79.1,-78.8
54030000,-1.63,-64.14,16.2,10.72,-77.4,79.1,-78.2
54031500,-1.61,-64.07,16.1,10.81,-77.5,79.2,-78.3
54033000,-1.65,-63.73,16.6,10.56,-77.9,79.7,-78.0
54034500,-1.58,-63.99,15.8,11.05,-77.7,79.3,-78.5
54036000,-1.57,-64.36,15.6,11.09,-77.2,78.8,-78.6
54037500,-1.61,-63.97,16.1,10.82,-77.7,79.3,-78.3
54039000,-1.58,-64.39,15.6,11.04,-77.2,78.7,-78.5
