Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51282000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51283500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51285000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51286500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51288000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51289500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51291000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51292500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51294000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51295500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51297000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51298500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51300000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51301500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51303000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51304500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51306000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51307500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51309000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51310500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51312000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51313500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51315000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51316500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51318000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51319500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51321000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51322500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51324000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51325500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51327000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51328500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51330000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51331500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51333000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51334500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51336000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51337500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51339000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51340500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51342000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51343500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51345000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51346500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51348000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51349500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51351000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51352500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51354000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51355500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51357000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51358500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51360000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51361500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51363000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51364500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51366000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51367500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51369000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51370500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51372000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51373500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51375000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51376500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51378000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51379500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51381000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51382500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51384000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51385500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51387000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51388500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51390000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51391500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51393000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51394500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51396000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51397500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51399000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51400500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51402000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51403500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51405000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51406500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51408000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51409500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51411000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51412500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51414000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51415500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51417000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51418500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51420000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51421500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51423000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51424500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51426000,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51427500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51429000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51430500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51432000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51433500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51435000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51436500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51438000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51439500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51441000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51442500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51444000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51445500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51447000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51448500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51450000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51451500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51453000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51454500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51456000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51457500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51459000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51460500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51462000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51463500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51465000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51466500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51468000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51469500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51471000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51472500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51474000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51475500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51477000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51478500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51480000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51481500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51483000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51484500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51486000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51487500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51489000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51490500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51492000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51493500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51495000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51496500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51498000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51499500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51501000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51502500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51504000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51505500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51507000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51508500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51510000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51511500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51513000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51514500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51516000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51517500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51519000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51520500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51522000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51523500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51525000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51526500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51528000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51529500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51531000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51532500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51534000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51535500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51537000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51538500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51540000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51541500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51543000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51544500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51546000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51547500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51549000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51550500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51552000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51553500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51556500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51558000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51559500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51561000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51562500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51564000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51565500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51567000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51568500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51570000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51571500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51573000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51574500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51576000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51577500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51579000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51580500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51582000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51583500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51585000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51586500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51588000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51589500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51591000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51592500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51594000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51595500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51597000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51598500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51600000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51601500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51603000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51604500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51606000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51607500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51609000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51610500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51612000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51613500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51615000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51616500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51618000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51619500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51624000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51625500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51627000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51628500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51630000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51631500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51633000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51634500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51636000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51637500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51639000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51640500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51642000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51643500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51645000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51646500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51648000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51652500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51657000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51663000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51664500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51666000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51667500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51669000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51670500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51672000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51673500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51675000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51676500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51678000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51679500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51681000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51682500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51684000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51685500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51690000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51691500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51693000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51694500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51696000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51697500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51700500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51702000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51703500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51705000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51706500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51708000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51709500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51711000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51712500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51714000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51715500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51717000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51718500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51720000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51721500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51723000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51724500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51726000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51727500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51729000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51730500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51732000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51733500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51735000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51736500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51738000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51739500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51741000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51742500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51744000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51745500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51751500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51753000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51754500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51756000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51757500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51762000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51763500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51765000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51766500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51768000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51769500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51771000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51772500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51774000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51775500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51777000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51778500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51780000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51781500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51783000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51784500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51786000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51787500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51789000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51790500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51792000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51793500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51795000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51796500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51798000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51802500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51804000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51805500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51807000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51808500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51810000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51811500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51813000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51814500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51816000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51817500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51819000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51820500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51822000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51823500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51825000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51826500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51828000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51829500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51834000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51835500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51837000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51838500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51840000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51841500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51843000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51844500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51846000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51847500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51849000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51850500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51852000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51853500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51855000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51856500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51858000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51859500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51861000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51864000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51865500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51867000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51868500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51870000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51871500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51874500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51877500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51879000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51885000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51888000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51889500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51891000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51892500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51894000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51898500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51900000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51901500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51903000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51904500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51906000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51907500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51909000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51912000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51913500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
